"","rcept_no","reprt_code","bsns_year","corp_code","sj_div","sj_nm","account_id","account_nm","account_detail","thstrm_nm","thstrm_amount","ord","currency","thstrm_add_amount"
"54","20220321001216","11011","2021","01566248","CF","현금흐름표","-표준계정코드 미사용-","투자활동으로 인한 현금유입액","-","제 1 기","573926565","6","KRW",NA
"55","20220321001216","11011","2021","01566248","CF","현금흐름표","ifrs-full_ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities","유형자산의 처분","-","제 1 기","3834000","7","KRW",NA
"56","20220321001216","11011","2021","01566248","CF","현금흐름표","dart_DecreaseInGuaranteeDeposits","보증금의 감소","-","제 1 기","28000000","8","KRW",NA
"57","20220321001216","11011","2021","01566248","CF","현금흐름표","ifrs-full_InterestReceivedClassifiedAsInvestingActivities","이자의 수취","-","제 1 기","204521075","9","KRW",NA
"58","20220321001216","11011","2021","01566248","CF","현금흐름표","ifrs-full_ProceedsFromGovernmentGrantsClassifiedAsInvestingActivities","정부보조금의 증가","-","제 1 기","337571490","10","KRW",NA
"59","20220321001216","11011","2021","01566248","CF","현금흐름표","-표준계정코드 미사용-","투자활동으로 인한 현금유출액","-","제 1 기","-21316498130","11","KRW",NA
"60","20220321001216","11011","2021","01566248","CF","현금흐름표","dart_PurchaseOfOtherFinancialAssets","기타금융자산의 증가","-","제 1 기","17500000000","12","KRW",NA
"61","20220321001216","11011","2021","01566248","CF","현금흐름표","ifrs-full_PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities","유형자산의 취득","-","제 1 기","3663175069","13","KRW",NA
"62","20220321001216","11011","2021","01566248","CF","현금흐름표","ifrs-full_PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities","무형자산의 취득","-","제 1 기","111870046","14","KRW",NA
"63","20220321001216","11011","2021","01566248","CF","현금흐름표","-표준계정코드 미사용-","보증금 증가","-","제 1 기","41453015","15","KRW",NA
"64","20220321001216","11011","2021","01566248","CF","현금흐름표","ifrs-full_CashFlowsFromUsedInFinancingActivities","재무활동으로 인한 현금흐름","-","제 1 기","-2242814130","16","KRW",NA
"65","20220321001216","11011","2021","01566248","CF","현금흐름표","-표준계정코드 미사용-","재무활동으로 인한 현금유입액","-","제 1 기","4336355100","17","KRW",NA
"66","20220321001216","11011","2021","01566248","CF","현금흐름표","dart_DispositionOfTreasuryShares","자기주식 처분","-","제 1 기","4272839272","18","KRW",NA
"67","20220321001216","11011","2021","01566248","CF","현금흐름표","dart_IncreaseInGuaranteeDepositsAsFinancialActivities","임대보증금의 증가","-","제 1 기","26000000","19","KRW",NA
"68","20220321001216","11011","2021","01566248","CF","현금흐름표","ifrs-full_ProceedsFromGovernmentGrantsClassifiedAsFinancingActivities","정부보조금의 증가","-","제 1 기","37515828","20","KRW",NA
"69","20220321001216","11011","2021","01566248","CF","현금흐름표","-표준계정코드 미사용-","재무활동으로 인한 현금유출액","-","제 1 기","-6579169230","21","KRW",NA
"70","20220321001216","11011","2021","01566248","CF","현금흐름표","-표준계정코드 미사용-","자기주식 취득","-","제 1 기","3843731961","22","KRW",NA
"71","20220321001216","11011","2021","01566248","CF","현금흐름표","dart_RepaymentsOfShortTermBorrowings","단기차입금의 상환","-","제 1 기","2000000000","23","KRW",NA
"72","20220321001216","11011","2021","01566248","CF","현금흐름표","dart_DecreaseInGuaranteeDepositsAsFinancialActivities","임대보증금의 감소","-","제 1 기","71900000","24","KRW",NA
"73","20220321001216","11011","2021","01566248","CF","현금흐름표","-표준계정코드 미사용-","분할설립 비용","-","제 1 기","9004640","25","KRW",NA
"74","20220321001216","11011","2021","01566248","CF","현금흐름표","-표준계정코드 미사용-","무상증자 비용","-","제 1 기","-99623580","26","KRW",NA
"75","20220321001216","11011","2021","01566248","CF","현금흐름표","-표준계정코드 미사용-","리스부채의 상환","-","제 1 기","162616328","27","KRW",NA
"76","20220321001216","11011","2021","01566248","CF","현금흐름표","-표준계정코드 미사용-","이자의 지급","-","제 1 기","392292721","28","KRW",NA
"77","20220321001216","11011","2021","01566248","CF","현금흐름표","ifrs-full_IncreaseDecreaseInCashAndCashEquivalents","현금및현금성자산의 감소","-","제 1 기","-18613354965","29","KRW",NA
"78","20220321001216","11011","2021","01566248","CF","현금흐름표","-표준계정코드 미사용-","현금및현금성자산의 환율변동 효과","-","제 1 기","-1558510","30","KRW",NA
"79","20220321001216","11011","2021","01566248","CF","현금흐름표","dart_CashAndCashEquivalentsAtBeginningOfPeriodCf","기초의 현금및현금성자산","-","제 1 기","26058139082","31","KRW",NA
"80","20220321001216","11011","2021","01566248","CF","현금흐름표","dart_CashAndCashEquivalentsAtEndOfPeriodCf","기말의 현금및현금성자산","-","제 1 기","7443225607","32","KRW",NA
"81","20220321001216","11011","2021","01566248","SCE","자본변동표","-표준계정코드 미사용-","2021.05.01 (당기초)","연결재무제표 [member]","제 1 기","51421188563","1","KRW",NA
"82","20220321001216","11011","2021","01566248","SCE","자본변동표","-표준계정코드 미사용-","2021.05.01 (당기초)","자본 [member]|자본금","제 1 기","1913116500","1","KRW",NA
"83","20220321001216","11011","2021","01566248","SCE","자본변동표","-표준계정코드 미사용-","2021.05.01 (당기초)","자본 [member]|자본잉여금","제 1 기","49508072063","1","KRW",NA
"84","20220321001216","11011","2021","01566248","SCE","자본변동표","ifrs-full_ProfitLoss","당기순이익","연결재무제표 [member]","제 1 기","11486174453","3","KRW",NA
"85","20220321001216","11011","2021","01566248","SCE","자본변동표","ifrs-full_ProfitLoss","당기순이익","자본 [member]|이익잉여금","제 1 기","11486174453","3","KRW",NA
"86","20220321001216","11011","2021","01566248","SCE","자본변동표","-표준계정코드 미사용-","확정급여제도의 재측정요소","연결재무제표 [member]","제 1 기","-373562678","4","KRW",NA
"87","20220321001216","11011","2021","01566248","SCE","자본변동표","-표준계정코드 미사용-","확정급여제도의 재측정요소","자본 [member]|이익잉여금","제 1 기","-373562678","4","KRW",NA
"88","20220321001216","11011","2021","01566248","SCE","자본변동표","dart_BonusIssue","무상증자","자본 [member]|자본금","제 1 기","5739349500","6","KRW",NA
"89","20220321001216","11011","2021","01566248","SCE","자본변동표","dart_BonusIssue","무상증자","자본 [member]|자본잉여금","제 1 기","-5739349500","6","KRW",NA
"90","20220321001216","11011","2021","01566248","SCE","자본변동표","-표준계정코드 미사용-","자기주식의 취득","연결재무제표 [member]","제 1 기","-3843731961","7","KRW",NA
"91","20220321001216","11011","2021","01566248","SCE","자본변동표","-표준계정코드 미사용-","자기주식의 취득","자본 [member]|기타자본","제 1 기","-3843731961","7","KRW",NA
"92","20220321001216","11011","2021","01566248","SCE","자본변동표","-표준계정코드 미사용-","자기주식의 처분","연결재무제표 [member]","제 1 기","4178435664","8","KRW",NA
"93","20220321001216","11011","2021","01566248","SCE","자본변동표","-표준계정코드 미사용-","자기주식의 처분","자본 [member]|기타자본","제 1 기","3843731961","8","KRW",NA
"94","20220321001216","11011","2021","01566248","SCE","자본변동표","-표준계정코드 미사용-","자기주식의 처분","자본 [member]|자본잉여금","제 1 기","334703703","8","KRW",NA
"95","20220321001216","11011","2021","01566248","SCE","자본변동표","-표준계정코드 미사용-","분할설립비용 및 무상증자비용","연결재무제표 [member]","제 1 기","-108628220","9","KRW",NA
"96","20220321001216","11011","2021","01566248","SCE","자본변동표","-표준계정코드 미사용-","분할설립비용 및 무상증자비용","자본 [member]|자본잉여금","제 1 기","-108628220","9","KRW",NA
"97","20220321001216","11011","2021","01566248","SCE","자본변동표","ifrs-full_Equity","당기말","연결재무제표 [member]","제 1 기","62759875821","10","KRW",NA
"98","20220321001216","11011","2021","01566248","SCE","자본변동표","ifrs-full_Equity","당기말","자본 [member]|이익잉여금","제 1 기","11112611775","10","KRW",NA
"99","20220321001216","11011","2021","01566248","SCE","자본변동표","ifrs-full_Equity","당기말","자본 [member]|자본금","제 1 기","7652466000","10","KRW",NA
"100","20220321001216","11011","2021","01566248","SCE","자본변동표","ifrs-full_Equity","당기말","자본 [member]|자본잉여금","제 1 기","43994798046","10","KRW",NA
