"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.25","G25","WICS 경기관련소비재",128243303,"034230","파라다이스",688949,0.54,76.89,1,"G25","경기관련소비재",25,9,43086211
"G25.26","G25","WICS 경기관련소비재",128243303,"039130","하나투어",684536,0.53,77.43,1,"G25","경기관련소비재",26,9,10746254
"G25.27","G25","WICS 경기관련소비재",128243303,"192820","코스맥스",653516,0.51,77.94,1,"G25","경기관련소비재",27,9,8058151
"G25.28","G25","WICS 경기관련소비재",128243303,"161890","한국콜마",649826,0.51,78.44,1,"G25","경기관련소비재",28,9,16245638
"G25.29","G25","WICS 경기관련소비재",128243303,"114090","GKL",581938,0.45,78.9,1,"G25","경기관련소비재",29,9,30309278
"G25.30","G25","WICS 경기관련소비재",128243303,"215000","골프존",537452,0.42,79.32,1,"G25","경기관련소비재",30,9,3828003
"G25.31","G25","WICS 경기관련소비재",128243303,"215200","메가스터디교육",501046,0.39,79.71,1,"G25","경기관련소비재",31,9,7591603
"G25.32","G25","WICS 경기관련소비재",128243303,"025980","아난티",420991,0.33,80.04,1,"G25","경기관련소비재",32,9,58633873
"G25.33","G25","WICS 경기관련소비재",128243303,"032350","롯데관광개발",419894,0.33,80.36,1,"G25","경기관련소비재",33,9,33193197
"G25.34","G25","WICS 경기관련소비재",128243303,"005850","에스엘",419221,0.33,80.69,1,"G25","경기관련소비재",34,9,15328012
"G25.35","G25","WICS 경기관련소비재",128243303,"004490","세방전지",418152,0.33,81.02,1,"G25","경기관련소비재",35,9,7980000
"G25.36","G25","WICS 경기관련소비재",128243303,"007700","F&F홀딩스",412950,0.32,81.34,1,"G25","경기관련소비재",36,9,16036890
"G25.37","G25","WICS 경기관련소비재",128243303,"064960","SNT모티브",405763,0.32,81.65,1,"G25","경기관련소비재",37,9,8188956
"G25.38","G25","WICS 경기관련소비재",128243303,"009900","명신산업",391191,0.31,81.96,1,"G25","경기관련소비재",38,9,19413949
"G25.39","G25","WICS 경기관련소비재",128243303,"025540","한국단자",378596,0.3,82.26,1,"G25","경기관련소비재",39,9,6561450
"G25.40","G25","WICS 경기관련소비재",128243303,"009970","영원무역홀딩스",366402,0.29,82.54,1,"G25","경기관련소비재",40,9,5317881
"G25.41","G25","WICS 경기관련소비재",128243303,"020000","한섬",348145,0.27,82.81,1,"G25","경기관련소비재",41,9,13546500
"G25.42","G25","WICS 경기관련소비재",128243303,"057050","현대홈쇼핑",339264,0.26,83.08,1,"G25","경기관련소비재",42,9,6840000
"G25.43","G25","WICS 경기관련소비재",128243303,"271940","일진하이솔루스",325402,0.25,83.33,1,"G25","경기관련소비재",43,9,10530825
"G25.44","G25","WICS 경기관련소비재",128243303,"000240","한국앤컴퍼니",312574,0.24,83.57,1,"G25","경기관련소비재",44,9,23733810
"G25.45","G25","WICS 경기관련소비재",128243303,"119860","커넥트웨이브",305331,0.24,83.81,1,"G25","경기관련소비재",45,9,22650697
"G25.46","G25","WICS 경기관련소비재",128243303,"093050","LF",301055,0.23,84.05,1,"G25","경기관련소비재",46,9,17544000
"G25.47","G25","WICS 경기관련소비재",128243303,"015750","성우하이텍",300608,0.23,84.28,1,"G25","경기관련소비재",47,9,44800000
"G25.48","G25","WICS 경기관련소비재",128243303,"080160","모두투어",294840,0.23,84.51,1,"G25","경기관련소비재",48,9,14742000
"G25.49","G25","WICS 경기관련소비재",128243303,"001530","DI동일",287072,0.22,84.74,1,"G25","경기관련소비재",49,9,13801559
"G25.50","G25","WICS 경기관련소비재",128243303,"105630","한세실업",285032,0.22,84.96,1,"G25","경기관련소비재",50,9,16400000
"G25.51","G25","WICS 경기관련소비재",128243303,"031430","신세계인터내셔날",278014,0.22,85.17,1,"G25","경기관련소비재",51,9,12495000
"G25.52","G25","WICS 경기관련소비재",128243303,"073240","금호타이어",272323,0.21,85.39,1,"G25","경기관련소비재",52,9,86178086
"G25.53","G25","WICS 경기관련소비재",128243303,"007340","DN오토모티브",268399,0.21,85.6,1,"G25","경기관련소비재",53,9,3597842
"G25.54","G25","WICS 경기관련소비재",128243303,"009450","경동나비엔",264682,0.21,85.8,1,"G25","경기관련소비재",54,9,6992924
"G25.55","G25","WICS 경기관련소비재",128243303,"060980","HL홀딩스",242758,0.19,85.99,1,"G25","경기관련소비재",55,9,7435170
"G25.56","G25","WICS 경기관련소비재",128243303,"002350","넥센타이어",231922,0.18,86.17,1,"G25","경기관련소비재",56,9,30277042
"G25.57","G25","WICS 경기관련소비재",128243303,"060280","큐렉소",230579,0.18,86.35,1,"G25","경기관련소비재",57,9,24900538
"G25.58","G25","WICS 경기관련소비재",128243303,"298540","더네이쳐홀딩스",226897,0.18,86.53,1,"G25","경기관련소비재",58,9,8726794
"G25.59","G25","WICS 경기관련소비재",128243303,"063170","서울옥션",225520,0.18,86.71,1,"G25","경기관련소비재",59,9,10842303
"G25.60","G25","WICS 경기관련소비재",128243303,"118990","모트렉스",225192,0.18,86.88,1,"G25","경기관련소비재",60,9,11512885
"G25.61","G25","WICS 경기관련소비재",128243303,"006730","서부T&D",195630,0.15,87.03,1,"G25","경기관련소비재",61,9,26472194
"G25.62","G25","WICS 경기관련소비재",128243303,"065350","신성델타테크",181889,0.14,87.18,1,"G25","경기관련소비재",62,9,16490369
"G25.63","G25","WICS 경기관련소비재",128243303,"038880","아이에이",171202,0.13,87.31,1,"G25","경기관련소비재",63,9,259396852
"G25.64","G25","WICS 경기관련소비재",128243303,"024720","한국콜마홀딩스",166622,0.13,87.44,1,"G25","경기관련소비재",64,9,10031428
"G25.65","G25","WICS 경기관련소비재",128243303,"003610","방림",164060,0.13,87.57,1,"G25","경기관련소비재",65,9,22849609
"G25.66","G25","WICS 경기관련소비재",128243303,"123040","엠에스오토텍",160170,0.12,87.69,1,"G25","경기관련소비재",66,9,28807578
"G25.67","G25","WICS 경기관련소비재",128243303,"214260","라파스",158948,0.12,87.82,1,"G25","경기관련소비재",67,9,6032191
"G25.68","G25","WICS 경기관련소비재",128243303,"241590","화승엔터프라이즈",156757,0.12,87.94,1,"G25","경기관련소비재",68,9,16964997
"G25.69","G25","WICS 경기관련소비재",128243303,"010690","화신",155494,0.12,88.06,1,"G25","경기관련소비재",69,9,15364980
"G25.70","G25","WICS 경기관련소비재",128243303,"284740","쿠쿠홈시스",155356,0.12,88.18,1,"G25","경기관련소비재",70,9,5384959
"G25.71","G25","WICS 경기관련소비재",128243303,"381970","케이카",154762,0.12,88.3,1,"G25","경기관련소비재",71,9,12983364
"G25.72","G25","WICS 경기관련소비재",128243303,"018250","애경산업",154657,0.12,88.42,1,"G25","경기관련소비재",72,9,8451179
"G25.73","G25","WICS 경기관련소비재",128243303,"200880","서연이화",150857,0.12,88.54,1,"G25","경기관련소비재",73,9,11622228
"G25.74","G25","WICS 경기관련소비재",128243303,"096240","크레버스",150542,0.12,88.66,1,"G25","경기관련소비재",74,9,7965197
"G25.75","G25","WICS 경기관련소비재",128243303,"035080","그래디언트",146736,0.11,88.77,1,"G25","경기관련소비재",75,9,9782378
"G25.76","G25","WICS 경기관련소비재",128243303,"006060","화승인더",145337,0.11,88.88,1,"G25","경기관련소비재",76,9,35404800
"G25.77","G25","WICS 경기관련소비재",128243303,"003200","일신방직",144720,0.11,89,1,"G25","경기관련소비재",77,9,1080000
"G25.78","G25","WICS 경기관련소비재",128243303,"056080","유진로봇",135284,0.11,89.1,1,"G25","경기관련소비재",78,9,18380954
"G25.79","G25","WICS 경기관련소비재",128243303,"088290","이원컴포텍",133364,0.1,89.21,1,"G25","경기관련소비재",79,9,15914550
"G25.80","G25","WICS 경기관련소비재",128243303,"419050","삼기이브이",132933,0.1,89.31,1,"G25","경기관련소비재",80,9,6720558
"G25.81","G25","WICS 경기관련소비재",128243303,"270660","에브리봇",132029,0.1,89.41,1,"G25","경기관련소비재",81,9,7680545
"G25.82","G25","WICS 경기관련소비재",128243303,"000430","대원강업",130101,0.1,89.51,1,"G25","경기관련소비재",82,9,37820000
"G25.83","G25","WICS 경기관련소비재",128243303,"027410","BGF",130079,0.1,89.62,1,"G25","경기관련소비재",83,9,28715037
"G25.84","G25","WICS 경기관련소비재",128243303,"002700","신일전자",128259,0.1,89.72,1,"G25","경기관련소비재",84,9,58969442
"G25.85","G25","WICS 경기관련소비재",128243303,"042600","새로닉스",127298,0.1,89.81,1,"G25","경기관련소비재",85,9,4099779
"G25.86","G25","WICS 경기관련소비재",128243303,"052260","현대바이오랜드",123522,0.1,89.91,1,"G25","경기관련소비재",86,9,10200000
"G25.87","G25","WICS 경기관련소비재",128243303,"000050","경방",121504,0.09,90.01,1,"G25","경기관련소비재",87,9,10966108
"G25.88","G25","WICS 경기관련소비재",128243303,"033290","코웰패션",121298,0.09,90.1,1,"G25","경기관련소비재",88,9,24780066
"G25.89","G25","WICS 경기관련소비재",128243303,"001070","대한방직",120204,0.09,90.19,1,"G25","경기관련소비재",89,9,2226000
"G25.90","G25","WICS 경기관련소비재",128243303,"067990","도이치모터스",119741,0.09,90.29,1,"G25","경기관련소비재",90,9,20090793
"G25.91","G25","WICS 경기관련소비재",128243303,"095720","웅진씽크빅",119687,0.09,90.38,1,"G25","경기관련소비재",91,9,38116975
"G25.92","G25","WICS 경기관련소비재",128243303,"001460","BYC",119583,0.09,90.47,1,"G25","경기관련소비재",92,9,218615
"G25.93","G25","WICS 경기관련소비재",128243303,"071840","롯데하이마트",119415,0.09,90.57,1,"G25","경기관련소비재",93,9,9207008
"G25.94","G25","WICS 경기관련소비재",128243303,"110790","크리스에프앤씨",119319,0.09,90.66,1,"G25","경기관련소비재",94,9,5974895
"G25.95","G25","WICS 경기관련소비재",128243303,"214330","금호에이치티",118202,0.09,90.75,1,"G25","경기관련소비재",95,9,141221498
"G25.96","G25","WICS 경기관련소비재",128243303,"036620","감성코퍼레이션",117474,0.09,90.84,1,"G25","경기관련소비재",96,9,60027697
"G25.97","G25","WICS 경기관련소비재",128243303,"018290","브이티지엠피",117166,0.09,90.94,1,"G25","경기관련소비재",97,9,21035175
"G25.98","G25","WICS 경기관련소비재",128243303,"126600","BGF에코머티리얼즈",114623,0.09,91.02,1,"G25","경기관련소비재",98,9,19493690
"G25.99","G25","WICS 경기관련소비재",128243303,"036030","케이티알파",113235,0.09,91.11,1,"G25","경기관련소비재",99,9,16176363
"G25.100","G25","WICS 경기관련소비재",128243303,"005390","신성통상",110914,0.09,91.2,1,"G25","경기관련소비재",100,9,48860853
"G25.101","G25","WICS 경기관련소비재",128243303,"037710","광주신세계",110504,0.09,91.29,1,"G25","경기관련소비재",101,9,3040000
"G25.102","G25","WICS 경기관련소비재",128243303,"013990","아가방컴퍼니",106355,0.08,91.37,1,"G25","경기관련소비재",102,9,24007901
"G25.103","G25","WICS 경기관련소비재",128243303,"126560","현대퓨처넷",103514,0.08,91.45,1,"G25","경기관련소비재",103,9,34162913
"G25.104","G25","WICS 경기관련소비재",128243303,"257720","실리콘투",103093,0.08,91.53,1,"G25","경기관련소비재",104,9,28283300
"G25.105","G25","WICS 경기관련소비재",128243303,"192400","쿠쿠홀딩스",102163,0.08,91.61,1,"G25","경기관련소비재",105,9,6401193
"G25.106","G25","WICS 경기관련소비재",128243303,"033530","세종공업",101891,0.08,91.69,1,"G25","경기관련소비재",106,9,15579738
"G25.107","G25","WICS 경기관련소비재",128243303,"044340","위닉스",100191,0.08,91.77,1,"G25","경기관련소비재",107,9,7864307
"G25.108","G25","WICS 경기관련소비재",128243303,"003570","SNT중공업",99372,0.08,91.84,1,"G25","경기관련소비재",108,9,10308336
"G25.109","G25","WICS 경기관련소비재",128243303,"121440","골프존뉴딘홀딩스",99082,0.08,91.92,1,"G25","경기관련소비재",109,9,19276568
"G25.110","G25","WICS 경기관련소비재",128243303,"237880","클리오",96443,0.08,92,1,"G25","경기관련소비재",110,9,5059979
"G25.111","G25","WICS 경기관련소비재",128243303,"072870","메가스터디",96059,0.07,92.07,1,"G25","경기관련소비재",111,9,8106252
"G25.112","G25","WICS 경기관련소비재",128243303,"064800","젬백스링크",95535,0.07,92.15,1,"G25","경기관련소비재",112,9,66160222
"G25.113","G25","WICS 경기관련소비재",128243303,"035150","백산",95041,0.07,92.22,1,"G25","경기관련소비재",113,9,10536750
"G25.114","G25","WICS 경기관련소비재",128243303,"362320","청담글로벌",93866,0.07,92.29,1,"G25","경기관련소비재",114,9,8426029
"G25.115","G25","WICS 경기관련소비재",128243303,"244460","올리패스",92879,0.07,92.37,1,"G25","경기관련소비재",115,9,17895743
"G25.116","G25","WICS 경기관련소비재",128243303,"007860","서연",92454,0.07,92.44,1,"G25","경기관련소비재",116,9,10800728
"G25.117","G25","WICS 경기관련소비재",128243303,"004700","조광피혁",89763,0.07,92.51,1,"G25","경기관련소비재",117,9,1795267
"G25.118","G25","WICS 경기관련소비재",128243303,"234100","폴라리스세원",89180,0.07,92.58,1,"G25","경기관련소비재",118,9,35041303
"G25.119","G25","WICS 경기관련소비재",128243303,"068930","디지털대성",88646,0.07,92.65,1,"G25","경기관련소비재",119,9,12681895
"G25.120","G25","WICS 경기관련소비재",128243303,"036530","SNT홀딩스",88506,0.07,92.72,1,"G25","경기관련소비재",120,9,5380282
"G25.121","G25","WICS 경기관련소비재",128243303,"037070","파세코",88044,0.07,92.78,1,"G25","경기관련소비재",121,9,5800000
"G25.122","G25","WICS 경기관련소비재",128243303,"066590","우수AMS",87309,0.07,92.85,1,"G25","경기관련소비재",122,9,32039945
"G25.123","G25","WICS 경기관련소비재",128243303,"215100","로보로보",86929,0.07,92.92,1,"G25","경기관련소비재",123,9,12209072
"G25.124","G25","WICS 경기관련소비재",128243303,"005720","넥센",86557,0.07,92.99,1,"G25","경기관련소비재",124,9,20882151
"G25.125","G25","WICS 경기관련소비재",128243303,"031440","신세계푸드",86085,0.07,93.06,1,"G25","경기관련소비재",125,9,1742616
"G25.126","G25","WICS 경기관련소비재",128243303,"122350","삼기",85907,0.07,93.12,1,"G25","경기관련소비재",126,9,25304022
"G25.127","G25","WICS 경기관련소비재",128243303,"353590","오토앤",82877,0.06,93.19,1,"G25","경기관련소비재",127,9,6952808
"G25.128","G25","WICS 경기관련소비재",128243303,"070960","용평리조트",82849,0.06,93.25,1,"G25","경기관련소비재",128,9,24548000
"G25.129","G25","WICS 경기관련소비재",128243303,"067280","멀티캠퍼스",82563,0.06,93.32,1,"G25","경기관련소비재",129,9,2192908
"G25.130","G25","WICS 경기관련소비재",128243303,"337930","브랜드엑스코퍼레이션",82532,0.06,93.38,1,"G25","경기관련소비재",130,9,14633295
"G25.131","G25","WICS 경기관련소비재",128243303,"092730","네오팜",82500,0.06,93.44,1,"G25","경기관련소비재",131,9,4596122
"G25.132","G25","WICS 경기관련소비재",128243303,"009810","플레이그램",81946,0.06,93.51,1,"G25","경기관련소비재",132,9,98849579
"G25.133","G25","WICS 경기관련소비재",128243303,"094850","참좋은여행",81635,0.06,93.57,1,"G25","경기관련소비재",133,9,7980000
"G25.134","G25","WICS 경기관련소비재",128243303,"011330","유니켐",81405,0.06,93.64,1,"G25","경기관련소비재",134,9,60077266
"G25.135","G25","WICS 경기관련소비재",128243303,"215360","우리산업",80941,0.06,93.7,1,"G25","경기관련소비재",135,9,5570619
"G25.136","G25","WICS 경기관련소비재",128243303,"068290","삼성출판사",80190,0.06,93.76,1,"G25","경기관련소비재",136,9,3300000
"G25.137","G25","WICS 경기관련소비재",128243303,"352480","씨앤씨인터내셔널",80112,0.06,93.82,1,"G25","경기관련소비재",137,9,2503485
"G25.138","G25","WICS 경기관련소비재",128243303,"005320","국동",79844,0.06,93.89,1,"G25","경기관련소비재",138,9,49747038
"G25.139","G25","WICS 경기관련소비재",128243303,"023800","인지컨트롤스",79386,0.06,93.95,1,"G25","경기관련소비재",139,9,8695058
"G25.140","G25","WICS 경기관련소비재",128243303,"041930","동아화성",79237,0.06,94.01,1,"G25","경기관련소비재",140,9,7900000
"G25.141","G25","WICS 경기관련소비재",128243303,"092200","디아이씨",78765,0.06,94.07,1,"G25","경기관련소비재",141,9,20222056
"G25.142","G25","WICS 경기관련소비재",128243303,"366030","공구우먼",77900,0.06,94.13,1,"G25","경기관련소비재",142,9,7011689
"G25.143","G25","WICS 경기관련소비재",128243303,"009680","모토닉",77220,0.06,94.19,1,"G25","경기관련소비재",143,9,8580000
"G25.144","G25","WICS 경기관련소비재",128243303,"159580","제로투세븐",75974,0.06,94.25,1,"G25","경기관련소비재",144,9,8213381
"G25.145","G25","WICS 경기관련소비재",128243303,"009270","신원",75753,0.06,94.31,1,"G25","경기관련소비재",145,9,50267314
"G25.146","G25","WICS 경기관련소비재",128243303,"027050","코리아나",75748,0.06,94.37,1,"G25","경기관련소비재",146,9,23200000
"G25.147","G25","WICS 경기관련소비재",128243303,"011320","유니크",75310,0.06,94.43,1,"G25","경기관련소비재",147,9,11785624
"G25.148","G25","WICS 경기관련소비재",128243303,"084680","이월드",74011,0.06,94.49,1,"G25","경기관련소비재",148,9,45377982
"G25.149","G25","WICS 경기관련소비재",128243303,"352700","씨앤투스",73791,0.06,94.54,1,"G25","경기관련소비재",149,9,15835063
"G25.150","G25","WICS 경기관련소비재",128243303,"226320","잇츠한불",72998,0.06,94.6,1,"G25","경기관련소비재",150,9,4166570
"G25.151","G25","WICS 경기관련소비재",128243303,"088390","이녹스",71070,0.06,94.66,1,"G25","경기관련소비재",151,9,2252603
"G25.152","G25","WICS 경기관련소비재",128243303,"043370","피에이치에이",70403,0.05,94.71,1,"G25","경기관련소비재",152,9,9450000
"G25.153","G25","WICS 경기관련소비재",128243303,"102280","쌍방울",69981,0.05,94.77,1,"G25","경기관련소비재",153,9,215325546
"G25.154","G25","WICS 경기관련소비재",128243303,"105550","트루윈",69467,0.05,94.82,1,"G25","경기관련소비재",154,9,34136003
"G25.155","G25","WICS 경기관련소비재",128243303,"067570","엔브이에이치코리아",69306,0.05,94.87,1,"G25","경기관련소비재",155,9,17725344
"G25.156","G25","WICS 경기관련소비재",128243303,"002170","삼양통상",69120,0.05,94.93,1,"G25","경기관련소비재",156,9,1350000
"G25.157","G25","WICS 경기관련소비재",128243303,"265560","영화테크",68684,0.05,94.98,1,"G25","경기관련소비재",157,9,5345090
"G25.158","G25","WICS 경기관련소비재",128243303,"306040","에스제이그룹",68428,0.05,95.03,1,"G25","경기관련소비재",158,9,4242306
"G25.159","G25","WICS 경기관련소비재",128243303,"078520","에이블씨엔씨",68424,0.05,95.09,1,"G25","경기관련소비재",159,9,8921041
"G25.160","G25","WICS 경기관련소비재",128243303,"308170","센트랄모텍",67571,0.05,95.14,1,"G25","경기관련소비재",160,9,4132800
"G25.161","G25","WICS 경기관련소비재",128243303,"013310","아진산업",67554,0.05,95.19,1,"G25","경기관련소비재",161,9,24836212
"G25.162","G25","WICS 경기관련소비재",128243303,"047400","유니온머티리얼",67473,0.05,95.25,1,"G25","경기관련소비재",162,9,22680000
"G25.163","G25","WICS 경기관련소비재",128243303,"010580","에스엠벡셀",67441,0.05,95.3,1,"G25","경기관련소비재",163,9,31150493
"G25.164","G25","WICS 경기관련소비재",128243303,"014470","부방",66970,0.05,95.35,1,"G25","경기관련소비재",164,9,24621427
"G25.165","G25","WICS 경기관련소비재",128243303,"079980","휴비스",66861,0.05,95.4,1,"G25","경기관련소비재",165,9,13800000
"G25.166","G25","WICS 경기관련소비재",128243303,"038110","에코플라스틱",66528,0.05,95.45,1,"G25","경기관련소비재",166,9,20159928
"G25.167","G25","WICS 경기관련소비재",128243303,"053700","삼보모터스",66382,0.05,95.51,1,"G25","경기관련소비재",167,9,11405882
"G25.168","G25","WICS 경기관련소비재",128243303,"194370","제이에스코퍼레이션",66138,0.05,95.56,1,"G25","경기관련소비재",168,9,4667460
"G25.169","G25","WICS 경기관련소비재",128243303,"043090","엑서지21",65435,0.05,95.61,1,"G25","경기관련소비재",169,9,42684449
"G25.170","G25","WICS 경기관련소비재",128243303,"012860","모베이스전자",65291,0.05,95.66,1,"G25","경기관련소비재",170,9,40278401
"G25.171","G25","WICS 경기관련소비재",128243303,"089470","HDC현대EP",63538,0.05,95.71,1,"G25","경기관련소비재",171,9,14674000
"G25.172","G25","WICS 경기관련소비재",128243303,"168330","내츄럴엔도텍",63084,0.05,95.76,1,"G25","경기관련소비재",172,9,20958234
"G25.173","G25","WICS 경기관련소비재",128243303,"053280","예스24",62863,0.05,95.81,1,"G25","경기관련소비재",173,9,11750000
"G25.174","G25","WICS 경기관련소비재",128243303,"024950","삼천리자전거",62436,0.05,95.86,1,"G25","경기관련소비재",174,9,7698675
"G25.175","G25","WICS 경기관련소비재",128243303,"090370","메타랩스",61359,0.05,95.9,1,"G25","경기관련소비재",175,9,18678517
"G25.176","G25","WICS 경기관련소비재",128243303,"040420","정상제이엘에스",61293,0.05,95.95,1,"G25","경기관련소비재",176,9,8465878
"G25.177","G25","WICS 경기관련소비재",128243303,"002450","삼익악기",60553,0.05,96,1,"G25","경기관련소비재",177,9,47981385
"G25.178","G25","WICS 경기관련소비재",128243303,"114840","아이패밀리에스씨",60468,0.05,96.05,1,"G25","경기관련소비재",178,9,4505820
"G25.179","G25","WICS 경기관련소비재",128243303,"376180","피코그램",60393,0.05,96.09,1,"G25","경기관련소비재",179,9,6411124
"G25.180","G25","WICS 경기관련소비재",128243303,"123690","한국화장품",60114,0.05,96.14,1,"G25","경기관련소비재",180,9,7551960
"G25.181","G25","WICS 경기관련소비재",128243303,"067170","오텍",60110,0.05,96.19,1,"G25","경기관련소비재",181,9,10620207
"G25.182","G25","WICS 경기관련소비재",128243303,"241710","코스메카코리아",59735,0.05,96.23,1,"G25","경기관련소비재",182,9,6301200
"G25.183","G25","WICS 경기관련소비재",128243303,"024740","한일단조",57468,0.04,96.28,1,"G25","경기관련소비재",183,9,21403201
"G25.184","G25","WICS 경기관련소비재",128243303,"013720","CBI",56642,0.04,96.32,1,"G25","경기관련소비재",184,9,192006826
"G25.185","G25","WICS 경기관련소비재",128243303,"282690","동아타이어",56031,0.04,96.37,1,"G25","경기관련소비재",185,9,4669225
"G25.186","G25","WICS 경기관련소비재",128243303,"102370","케이옥션",54612,0.04,96.41,1,"G25","경기관련소비재",186,9,8967465
"G25.187","G25","WICS 경기관련소비재",128243303,"260930","씨티케이",54551,0.04,96.45,1,"G25","경기관련소비재",187,9,8510300
"G25.188","G25","WICS 경기관련소비재",128243303,"066910","손오공",54178,0.04,96.49,1,"G25","경기관련소비재",188,9,23919452
"G25.189","G25","WICS 경기관련소비재",128243303,"000300","대유플러스",54086,0.04,96.54,1,"G25","경기관련소비재",189,9,60499387
"G25.190","G25","WICS 경기관련소비재",128243303,"023810","인팩",53900,0.04,96.58,1,"G25","경기관련소비재",190,9,4900000
"G25.191","G25","WICS 경기관련소비재",128243303,"016090","대현",53393,0.04,96.62,1,"G25","경기관련소비재",191,9,23469624
"G25.192","G25","WICS 경기관련소비재",128243303,"004830","덕성",52986,0.04,96.66,1,"G25","경기관련소비재",192,9,10035200
"G25.193","G25","WICS 경기관련소비재",128243303,"004060","SG세계물산",52967,0.04,96.7,1,"G25","경기관련소비재",193,9,99188230
"G25.194","G25","WICS 경기관련소비재",128243303,"005800","신영와코루",51316,0.04,96.74,1,"G25","경기관련소비재",194,9,4590000
"G25.195","G25","WICS 경기관련소비재",128243303,"114630","폴라리스우노",51294,0.04,96.78,1,"G25","경기관련소비재",195,9,48620227
"G25.196","G25","WICS 경기관련소비재",128243303,"024890","대원화성",50835,0.04,96.82,1,"G25","경기관련소비재",196,9,21449559
"G25.197","G25","WICS 경기관련소비재",128243303,"006370","대구백화점",50282,0.04,96.86,1,"G25","경기관련소비재",197,9,5194373
"G25.198","G25","WICS 경기관련소비재",128243303,"010100","한국프랜지",49987,0.04,96.9,1,"G25","경기관련소비재",198,9,17356739
"G25.199","G25","WICS 경기관련소비재",128243303,"019660","글로본",49379,0.04,96.94,1,"G25","경기관련소비재",199,9,28876319
"G25.200","G25","WICS 경기관련소비재",128243303,"170030","현대공업",48955,0.04,96.98,1,"G25","경기관련소비재",200,9,7209800
