"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1998-12-03",2481,2545,2481,2544,736920
"1998-12-04",2354,2831,2354,2831,16790
"1998-12-05",2831,3168,2831,3168,1090000
"1998-12-07",3022,3022,3022,3022,0
"1998-12-08",2990,2990,2990,2990,0
"1998-12-09",2634,2634,2634,2634,100
"1998-12-10",2354,2354,2354,2354,0
"1998-12-11",2354,2354,2354,2354,0
"1998-12-14",2074,2074,2074,2074,0
"1998-12-15",1909,1909,1909,1908,1260
"1998-12-16",1909,1909,1871,1870,2e+05
"1998-12-17",1648,1648,1648,1647,100
"1998-12-18",1591,1591,1527,1526,160000
"1998-12-21",1400,1400,1400,1399,226000
"1998-12-22",1527,1565,1463,1565,1095000
"1998-12-23",1572,1753,1572,1752,3680
"1998-12-24",1963,1963,1963,1962,253660
"1998-12-28",2068,2198,2068,2198,145750
"1999-01-04",2198,2198,2198,2198,1200
"1999-01-05",2001,2389,2001,2382,81630
"1999-01-06",2382,2382,2382,2382,0
"1999-01-07",2382,2382,2382,2382,0
"1999-01-08",2453,2453,2453,2453,16550
"1999-01-11",2453,2453,2453,2453,4910
"1999-01-12",2453,2453,2453,2453,0
"1999-01-13",2647,2647,2647,2646,1000
"1999-01-14",2356,2615,2356,2356,1620
"1999-01-15",2637,2637,2453,2453,980
"1999-01-18",2453,2453,2453,2453,2000
"1999-01-19",2647,2747,2582,2746,2410
"1999-01-20",2747,2776,2582,2582,1830
"1999-01-21",2747,2747,2747,2746,10
"1999-01-22",2744,2744,2744,2743,0
"1999-01-25",2460,2460,2460,2459,500
"1999-01-26",2466,2466,2453,2453,6000
"1999-01-27",2195,2747,2195,2746,124600
"1999-01-28",2434,2434,2434,2433,750
"1999-01-29",2724,2724,2724,2724,9500
"1999-02-01",3050,3050,2776,2905,128190
"1999-02-02",3099,3215,2841,3215,141260
"1999-02-03",3163,3163,2905,3098,233980
"1999-02-04",2905,2905,2905,2905,1000
"1999-02-05",2905,3099,2905,3098,250
"1999-02-08",3209,3209,3209,3208,200
"1999-02-09",2912,2912,2905,2911,5130
"1999-02-10",2970,2970,2970,2969,1000
"1999-02-11",2905,3099,2905,3098,6610
"1999-02-12",3468,3468,3468,3468,30
"1999-02-18",3468,3468,3468,3468,0
"1999-02-19",3472,3472,3472,3472,280
"1999-02-22",3058,3858,3058,3858,4710
"1999-02-23",3398,3398,3398,3398,350
"1999-02-24",3283,3283,3283,3283,0
"1999-02-25",3283,3283,3283,3283,0
"1999-02-26",3201,3448,3201,3447,110
"1999-03-02",3448,3530,3448,3529,600
"1999-03-03",3407,3407,3407,3406,0
"1999-03-04",3366,3366,3366,3365,0
"1999-03-05",3119,3119,3119,3119,200
"1999-03-08",3119,3119,3119,3119,0
"1999-03-09",3201,3201,3201,3201,0
"1999-03-10",3201,3201,3201,3201,0
"1999-03-11",3037,3037,3037,3037,2000
"1999-03-12",3201,3283,3201,3283,10060
"1999-03-15",3283,3366,3283,3283,8500
"1999-03-16",3448,3448,3283,3283,350
"1999-03-17",3267,3267,3267,3267,2230
"1999-03-18",3267,3267,3267,3267,0
"1999-03-19",3489,3530,3283,3447,4270
"1999-03-22",3530,3530,3530,3529,20
"1999-03-23",3448,3448,3448,3447,2010
"1999-03-24",3201,3201,3201,3201,10
"1999-03-25",3201,3283,3037,3283,9940
"1999-03-26",3308,3308,3283,3283,3420
"1999-03-29",3275,3283,3201,3201,790
"1999-03-30",3201,3275,3119,3275,740
"1999-03-31",3201,3201,3201,3201,1060
"1999-04-01",3201,3201,3201,3201,2790
"1999-04-02",3234,3234,3234,3234,500
"1999-04-06",3234,3242,3201,3242,14670
"1999-04-07",3283,3448,3283,3365,15960
"1999-04-08",3448,3768,3325,3767,11670
"1999-04-09",3817,3817,3407,3406,16470
"1999-04-12",3415,3448,3415,3423,3420
"1999-04-13",3530,3694,3530,3693,8140
"1999-04-14",3612,3612,3374,3611,1910
"1999-04-15",3612,3776,3612,3776,10030
"1999-04-16",3776,3776,3530,3776,25370
"1999-04-19",3776,3940,3776,3940,7940
"1999-04-20",4104,4104,3940,4104,13470
"1999-04-21",4104,4252,4104,4104,19530
"1999-04-22",3694,3940,3694,3940,9560
"1999-04-23",3940,4104,3866,4104,10550
"1999-04-26",4080,4088,3940,4087,7400
"1999-04-27",3792,4080,3792,3800,3780
"1999-04-28",4104,4211,3817,4063,32790
"1999-04-29",4104,4104,4104,4104,9840
"1999-04-30",4022,4096,3989,4096,22630
"1999-05-03",4104,4104,3989,4104,15870
"1999-05-04",4145,4597,4104,4596,18770
"1999-05-06",5130,5147,4761,4884,39130
"1999-05-07",5254,5254,4884,4925,45030
"1999-05-10",4925,5336,4761,5335,132900
"1999-05-11",5910,5910,5500,5737,118820
"1999-05-12",5500,5656,5344,5499,10450
"1999-05-13",5730,5910,5582,5910,73000
"1999-05-14",5992,6157,5910,6074,230390
"1999-05-17",5910,5992,5418,5746,139790
"1999-05-18",5582,5664,5418,5499,21090
"1999-05-19",5500,5730,5418,5713,10660
"1999-05-20",5746,5910,5500,5828,91240
"1999-05-21",5828,5828,5500,5655,62660
"1999-05-24",5738,5771,5664,5746,47650
"1999-05-25",5730,5910,5705,5910,47610
"1999-05-26",5992,6616,5910,6566,123600
"1999-05-27",6731,7224,6567,6936,170800
"1999-05-28",6977,6977,6739,6895,60440
"1999-05-31",6567,6731,6074,6525,17550
"1999-06-01",7306,7306,6526,7223,104670
"1999-06-02",8086,8086,7552,8085,291950
"1999-06-03",8619,8619,7191,7798,185230
"1999-06-04",7306,7388,6862,6862,49430
"1999-06-07",7322,7634,6977,7617,192010
"1999-06-08",7634,7675,7232,7264,101530
"1999-06-09",7306,7306,6854,7059,122940
"1999-06-10",7306,7798,7101,7552,163250
"1999-06-11",7552,8455,7232,8126,525760
"1999-06-14",8118,9071,8118,8906,618190
"1999-06-15",8209,8455,7880,8044,239740
"1999-06-16",8151,8619,7880,8372,266730
"1999-06-17",8373,8619,7962,8290,245310
"1999-06-18",8045,8045,7716,7872,168060
"1999-06-21",7880,8783,7880,8619,158400
"1999-06-22",9645,9645,9030,9522,315270
"1999-06-23",9030,9030,8414,8537,200800
"1999-06-24",8619,8948,8209,8372,112550
"1999-06-25",8373,8865,8291,8372,383480
"1999-06-28",8619,8701,7388,7634,161390
"1999-06-29",7552,8127,6813,7716,142410
"1999-06-30",7880,8209,7716,8208,114690
"1999-07-01",8291,8496,7962,8208,110300
"1999-07-02",8209,8209,7880,7962,54760
"1999-07-05",8209,8291,7971,8126,109200
"1999-07-06",8127,8332,7921,8003,94680
"1999-07-07",8086,8209,7798,7921,156830
"1999-07-08",7962,7962,7700,7757,102400
"1999-07-09",7716,8168,7552,7880,221720
"1999-07-12",7880,8455,7798,8208,373670
"1999-07-13",8455,8537,8127,8413,430870
"1999-07-14",8537,9358,8537,8701,663200
"1999-07-15",8537,8742,8209,8537,265170
"1999-07-16",8701,9030,8373,8783,289100
"1999-07-19",9071,9112,8578,8701,267940
"1999-07-20",8578,8906,8537,8578,343560
"1999-07-21",8496,9194,8455,8783,626610
"1999-07-22",8701,9809,8701,9727,578960
"1999-07-23",9850,10671,9481,9686,598310
"1999-07-26",9440,9522,8537,8537,348620
"1999-07-27",7757,9030,7593,8372,333130
"1999-07-28",8373,8948,8209,8372,252510
"1999-07-29",8373,8373,8373,8372,0
"1999-07-30",8373,8373,8373,8372,0
"1999-08-02",8455,9030,7880,8093,179816
"1999-08-03",8012,9030,7634,9029,498760
"1999-08-04",9358,9358,8783,8865,279138
"1999-08-05",8865,9112,8455,8537,276912
"1999-08-06",9030,9276,8701,9193,459354
"1999-08-09",9358,9768,8989,9440,574825
"1999-08-10",9604,9645,8948,9029,254710
"1999-08-11",9030,9112,8373,8660,215391
"1999-08-12",8742,8824,8537,8742,171943
"1999-08-13",8619,8619,8045,8496,238295
"1999-08-16",8209,8496,8143,8496,154650
"1999-08-17",8619,8660,8045,8372,239943
"1999-08-18",7634,7798,7388,7790,253536
"1999-08-19",7716,7962,7634,7798,162003
"1999-08-20",7716,8209,7388,7691,308250
"1999-08-23",7675,7798,7609,7716,309853
"1999-08-24",7716,8455,7593,8044,339304
"1999-08-25",8373,8906,8373,8906,330878
"1999-08-26",9030,9440,8209,8824,2210316
"1999-08-27",8701,9440,8701,8988,526943
"1999-08-30",8948,9358,8619,8783,643555
"1999-08-31",8537,8701,8127,8290,205627
"1999-09-01",7962,8118,7675,7765,288558
"1999-09-02",7388,7634,7060,7215,271358
"1999-09-03",7068,7470,6764,7223,229777
"1999-09-06",7388,7470,7142,7223,185392
"1999-09-07",7232,7429,6986,7248,291800
"1999-09-08",7240,7306,7027,7166,119424
"1999-09-09",7388,7790,7142,7207,317369
"1999-09-10",7125,7281,6821,7043,754136
"1999-09-13",7043,7060,6583,6649,376718
"1999-09-14",6485,6485,6025,6222,493492
"1999-09-15",6280,6731,6239,6484,498025
"1999-09-16",6493,6493,5804,5910,302495
"1999-09-17",5754,5754,5344,5606,355109
"1999-09-20",5746,5746,5393,5417,225250
"1999-09-21",5344,6066,5344,6066,289948
"1999-09-22",6066,6789,5828,6608,563907
"1999-09-27",6649,7125,6313,6681,291839
"1999-09-28",6567,6649,6189,6402,173361
"1999-09-29",6239,6280,5918,6066,157441
"1999-09-30",5680,6403,5680,6066,194828
"1999-10-01",5984,5984,5377,5622,92238
"1999-10-04",5664,5992,5508,5614,117364
"1999-10-05",5623,6288,5623,5959,515248
"1999-10-06",6148,6362,5787,5992,150483
"1999-10-07",5992,6157,5828,6016,197815
"1999-10-08",5902,6239,5787,5910,216738
"1999-10-11",6033,6616,5992,6616,430465
"1999-10-12",6707,7404,6698,7404,741377
"1999-10-13",7306,7667,6731,7264,862996
"1999-10-14",6904,7060,6395,6394,400905
"1999-10-15",6485,6994,6362,6895,562316
"1999-10-18",6165,6862,6165,6649,436139
"1999-10-19",6813,7388,6485,7215,933026
"1999-10-20",6813,7142,6739,6985,459319
"1999-10-21",7060,7142,6731,6796,292905
"1999-10-22",6731,6977,6321,6714,334115
"1999-10-25",6813,7051,6649,6722,337260
"1999-10-26",6723,7388,6526,7215,589107
"1999-10-27",7396,8028,6780,7223,1210316
"1999-10-28",7224,7388,6994,7182,328906
"1999-10-29",7265,7954,7150,7716,934355
"1999-11-01",8414,8619,8291,8619,608208
"1999-11-02",8906,9276,8455,8701,1610514
"1999-11-03",8619,9194,8209,8537,831688
"1999-11-04",8824,8906,8127,8619,697878
"1999-11-05",8906,9645,8578,9645,1558868
"1999-11-08",9850,10425,9030,9275,2992613
"1999-11-09",9481,9604,8209,9029,1370004
"1999-11-10",9030,9974,8619,9686,1679167
"1999-11-11",9850,10261,9563,9850,1931597
"1999-11-12",10261,10671,8701,9275,1940339
"1999-11-15",9194,9235,8373,8865,820320
"1999-11-16",8373,9399,8373,8947,906497
"1999-11-17",8865,8948,7880,8167,942212
"1999-11-18",7716,7880,7232,7798,485106
"1999-11-19",8373,8701,8086,8701,698416
"1999-11-22",8948,9727,8619,9727,1286193
"1999-11-23",9850,10877,9727,10876,1974423
"1999-11-24",10507,11574,10179,10219,2445058
"1999-11-25",10261,11246,10097,10712,2583771
"1999-11-26",10712,10753,9440,9440,1504287
"1999-11-29",9030,10179,8414,9932,1422984
"1999-11-30",9030,10548,9030,10096,1628257
"1999-12-01",11287,11287,10836,11287,1561431
"1999-12-02",11656,12313,9933,9932,1706910
"1999-12-03",10261,10466,8906,10096,1393495
"1999-12-06",10261,11041,9892,10671,1590211
"1999-12-07",10630,10877,9686,9809,1422580
"1999-12-08",9768,10384,9522,10096,1285506
"1999-12-09",11246,11287,10918,11287,1107271
"1999-12-10",11985,12641,11410,12066,1646605
"1999-12-13",11246,13298,10671,12559,2076529
"1999-12-14",12724,12970,11533,11738,1895780
"1999-12-15",11328,12231,10836,11245,1035847
"1999-12-16",12149,12190,10302,11122,1041636
"1999-12-17",10753,10753,9809,9809,587031
"1999-12-20",9809,10959,9809,10958,924831
"1999-12-21",12231,12272,11903,12272,464747
"1999-12-22",13709,13709,13709,13708,254065
"1999-12-23",15350,15350,12067,13708,839946
"1999-12-24",12724,14365,12149,13544,1402424
"1999-12-27",13544,14283,11944,12066,1747876
"1999-12-28",11821,13503,11123,13503,2100841
"2000-01-04",11903,14283,11903,12641,1024306
"2000-01-05",12067,13955,11410,13544,1673783
"2000-01-06",13709,13955,12313,13298,1018625
"2000-01-07",12477,13791,12149,12887,1098508
"2000-01-10",13544,13791,12559,13051,822251
"2000-01-11",13257,13709,12888,13462,1123545
"2000-01-12",12724,13011,11862,12189,832418
"2000-01-13",11903,11903,10877,11204,635364
"2000-01-14",12108,12108,10425,11163,749401
"2000-01-17",11164,11656,10425,11081,565160
"2000-01-18",11000,11492,10302,10671,1029351
"2000-01-19",10712,10918,9399,9398,741291
"2000-01-20",8865,8948,8291,8537,757786
"2000-01-21",8332,8989,7815,8372,1040369
"2000-01-24",8291,9358,8291,9275,943835
"2000-01-25",8619,9194,8209,8290,574157
