"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1998-06-13",1243,1243,1243,1242,10
"1998-06-15",1273,1273,1273,1272,50
"1998-06-16",1228,1228,1120,1198,80
"1998-06-17",1288,1288,1288,1288,10
"1998-06-18",1198,1198,1198,1198,0
"1998-06-19",1303,1303,1228,1228,110
"1998-06-20",1198,1198,1198,1198,0
"1998-06-22",1288,1288,1288,1288,10
"1998-06-23",1214,1214,1214,1213,0
"1998-06-24",1214,1214,1214,1213,0
"1998-06-25",1198,1198,1198,1198,0
"1998-06-26",1273,1273,1273,1272,130
"1998-06-27",1198,1198,1198,1198,0
"1998-06-29",1109,1258,1109,1258,680
"1998-06-30",1198,1198,1198,1198,0
"1998-07-01",1193,1193,1193,1194,0
"1998-07-02",1122,1223,1122,1224,560
"1998-07-03",1287,1303,1287,1303,40
"1998-07-04",1168,1287,1168,1272,270
"1998-07-06",1183,1189,1183,1189,620
"1998-07-07",1184,1184,1184,1183,0
"1998-07-08",1108,1168,1108,1167,520
"1998-07-09",1168,1168,1168,1167,0
"1998-07-10",1168,1168,1168,1167,0
"1998-07-11",1168,1168,1168,1167,0
"1998-07-13",1153,1258,1153,1258,660
"1998-07-14",1184,1184,1184,1183,0
"1998-07-15",1273,1273,1273,1272,10
"1998-07-16",1137,1206,1137,1206,1020
"1998-07-18",1063,1273,1063,1272,210
"1998-07-20",1123,1228,1123,1228,1350
"1998-07-21",1228,1228,1228,1228,20
"1998-07-22",1183,1303,1183,1288,5230
"1998-07-23",1273,1273,1273,1272,0
"1998-07-24",1198,1288,1198,1288,170
"1998-07-25",1284,1284,1284,1284,10
"1998-07-27",1258,1258,1258,1258,0
"1998-07-28",1198,1198,1198,1198,0
"1998-07-29",1192,1192,1192,1192,0
"1998-07-30",1183,1192,1183,1192,2020
"1998-07-31",1192,1192,1192,1192,0
"1998-08-01",1273,1273,1213,1228,1570
"1998-08-03",1228,1228,1228,1228,0
"1998-08-04",1288,1288,1288,1288,10
"1998-08-05",1198,1258,1198,1258,30
"1998-08-06",1138,1228,1138,1228,3020
"1998-08-07",1214,1214,1214,1213,0
"1998-08-08",1198,1198,1198,1198,0
"1998-08-10",1184,1184,1184,1183,0
"1998-08-11",1184,1184,1184,1183,0
"1998-08-12",1183,1228,1183,1228,40
"1998-08-13",1228,1228,1228,1228,0
"1998-08-14",1223,1223,1223,1224,0
"1998-08-17",1198,1198,1198,1198,0
"1998-08-18",1184,1184,1184,1183,30
"1998-08-19",1137,1176,1137,1176,1810
"1998-08-20",1168,1228,1144,1228,650
"1998-08-21",1198,1228,1198,1228,30
"1998-08-22",1228,1228,1228,1228,0
"1998-08-24",1228,1228,1228,1228,0
"1998-08-25",1209,1209,1209,1209,0
"1998-08-26",1122,1193,1122,1194,1520
"1998-08-27",1184,1184,1184,1183,0
"1998-08-28",1109,1109,1109,1108,1000
"1998-08-29",1109,1109,1109,1108,0
"1998-08-31",1110,1110,1110,1110,620
"1998-09-01",1110,1110,1110,1110,40
"1998-09-02",1110,1110,1110,1110,0
"1998-09-03",1198,1228,1198,1219,1370
"1998-09-04",1197,1223,1197,1224,1020
"1998-09-05",1198,1198,1198,1198,0
"1998-09-07",1198,1198,1198,1198,0
"1998-09-08",1054,1054,1054,1054,0
"1998-09-09",1161,1161,928,1162,1770
"1998-09-10",1022,1168,1022,1167,1010
"1998-09-11",1028,1164,1028,1165,1510
"1998-09-12",1138,1138,1138,1137,0
"1998-09-14",1138,1138,1138,1137,0
"1998-09-15",1138,1138,1138,1137,0
"1998-09-16",1138,1138,1138,1137,0
"1998-09-17",1138,1138,1138,1137,0
"1998-09-18",1001,1134,1001,1134,1510
"1998-09-19",1134,1134,1134,1134,0
"1998-09-21",1134,1134,1134,1134,0
"1998-09-22",1228,1228,1228,1228,10
"1998-09-23",1153,1153,1153,1153,100
"1998-09-24",1153,1258,1153,1258,740
"1998-09-25",1198,1198,1198,1198,0
"1998-09-26",1198,1198,1198,1198,0
"1998-09-28",1054,1198,1054,1198,1430
"1998-09-29",1198,1198,1198,1198,0
"1998-09-30",1189,1189,1189,1189,0
"1998-10-01",1184,1184,1184,1183,0
"1998-10-02",1051,1184,1051,1183,1340
"1998-10-07",1184,1184,1184,1183,0
"1998-10-08",1168,1168,1168,1167,0
"1998-10-09",1153,1153,1153,1153,0
"1998-10-10",1153,1153,1153,1153,0
"1998-10-12",1228,1228,1228,1228,10
"1998-10-13",1228,1228,1081,1198,1020
"1998-10-14",1153,1153,1153,1153,0
"1998-10-15",1018,1153,1018,1153,1740
"1998-10-16",1153,1153,1153,1153,0
"1998-10-17",1138,1145,1138,1144,400
"1998-10-19",1198,1198,1198,1198,10
"1998-10-20",1198,1198,1198,1198,0
"1998-10-21",1139,1184,1139,1183,1110
"1998-10-22",1184,1184,1184,1183,0
"1998-10-23",1183,1228,1123,1228,1250
"1998-10-24",1198,1198,1198,1198,0
"1998-10-26",1107,1176,1107,1176,1260
"1998-10-27",1175,1175,1175,1174,0
"1998-10-28",1048,1168,1048,1167,1310
"1998-10-29",1164,1164,1164,1165,0
"1998-10-30",1161,1161,1161,1162,0
"1998-10-31",1033,1138,1033,1137,910
"1998-11-02",1109,1109,1109,1108,0
"1998-11-03",1228,1228,1228,1228,10
"1998-11-04",1168,1168,1168,1167,0
"1998-11-05",1228,1228,1228,1228,10
"1998-11-06",1168,1168,1168,1167,0
"1998-11-07",1168,1168,1168,1167,0
"1998-11-09",1168,1168,1168,1167,0
"1998-11-10",1164,1164,1164,1165,0
"1998-11-11",1164,1164,1164,1165,0
"1998-11-12",1228,1228,1033,1198,2190
"1998-11-13",1198,1198,1198,1198,0
"1998-11-14",1168,1168,1168,1167,0
"1998-11-16",1228,1228,1029,1198,2320
"1998-11-17",1198,1198,1198,1198,0
"1998-11-18",1198,1198,1198,1198,0
"1998-11-19",1198,1198,1198,1198,0
"1998-11-20",1168,1168,1168,1167,0
"1998-11-21",1031,1214,1031,1213,1510
"1998-11-23",1193,1193,1193,1194,0
"1998-11-24",1054,1184,1054,1183,2020
"1998-11-25",1184,1184,1184,1183,0
"1998-11-26",1046,1123,1046,1045,2060
"1998-11-27",1138,1138,1138,1137,100
"1998-11-28",1138,1138,1138,1137,0
"1998-11-30",1198,1198,1198,1198,10
"1998-12-01",1184,1184,1184,1183,0
"1998-12-02",1184,1184,1184,1183,0
"1998-12-03",1168,1168,1168,1167,0
"1998-12-04",1079,1079,1079,1078,0
"1998-12-05",1079,1079,1079,1078,0
"1998-12-07",1063,1063,1063,1063,0
"1998-12-08",1168,1168,1168,1167,300
"1998-12-09",1168,1168,1168,1167,0
"1998-12-10",1048,1048,1048,1048,0
"1998-12-11",1018,1168,1018,1167,200
"1998-12-14",1168,1168,1168,1167,10
"1998-12-15",1243,1243,1243,1242,100
"1998-12-16",1198,1198,1198,1198,10
"1998-12-17",1198,1198,1198,1198,0
"1998-12-18",1248,1248,1053,1248,2530
"1998-12-21",1168,1168,1168,1167,0
"1998-12-22",1030,1228,1030,1228,2550
"1998-12-23",1093,1138,1093,1137,2520
"1998-12-24",1003,1138,1003,1137,2610
"1998-12-28",1138,1138,1138,1137,0
"1999-01-04",1138,1138,1138,1137,0
"1999-01-05",1138,1138,1138,1137,0
"1999-01-06",1224,1224,1224,1225,850
"1999-01-07",1180,1180,1180,1180,0
"1999-01-08",1180,1180,1180,1180,0
"1999-01-11",1178,1178,1178,1177,0
"1999-01-12",1060,1060,1060,1060,10
"1999-01-13",1032,1175,1032,1174,360
"1999-01-14",1175,1175,1175,1174,0
"1999-01-15",1149,1149,1149,1149,0
"1999-01-18",1149,1149,1149,1149,50
"1999-01-19",1240,1240,1240,1240,200
"1999-01-20",1302,1302,1302,1302,10
"1999-01-21",1155,1294,1155,1295,1550
"1999-01-22",1149,1149,1149,1149,0
"1999-01-25",1105,1150,1029,1029,3130
"1999-01-26",1029,1029,1029,1029,0
"1999-01-27",1029,1120,1029,1120,4100
"1999-01-28",1120,1120,1120,1120,0
"1999-01-29",999,1148,999,1147,1240
"1999-02-01",1060,1148,1060,1147,5980
"1999-02-02",1063,1142,1060,1060,700
"1999-02-03",1058,1116,1058,1116,660
"1999-02-04",1116,1116,1116,1116,0
"1999-02-05",1077,1116,1058,1116,140
"1999-02-08",1146,1218,1058,1195,17450
"1999-02-09",1240,1240,1240,1240,100
"1999-02-10",1240,1270,1091,1270,180
"1999-02-11",1271,1362,1271,1362,990
"1999-02-12",1240,1240,1240,1240,0
"1999-02-18",1241,1317,1241,1316,1050
"1999-02-19",1159,1192,1159,1192,2500
"1999-02-22",1302,1302,1302,1302,500
"1999-02-23",1210,1294,1150,1295,2210
"1999-02-24",1140,1270,1140,1270,270
"1999-02-25",1270,1270,1270,1270,10
"1999-02-26",1210,1270,1210,1270,40
"1999-03-02",1240,1240,1240,1240,0
"1999-03-03",1091,1240,1091,1240,30
"1999-03-04",1210,1224,1210,1225,100
"1999-03-05",1255,1255,1078,1240,610
"1999-03-08",1211,1238,1211,1237,70
"1999-03-09",1238,1238,1238,1237,0
"1999-03-10",1089,1255,1089,1237,3430
"1999-03-11",1089,1208,1089,1207,1300
"1999-03-12",1063,1149,1063,1149,1370
"1999-03-15",1065,1255,1065,1256,1220
"1999-03-16",1106,1151,1106,1120,60
"1999-03-17",1118,1207,998,1203,2590
"1999-03-18",1204,1222,1062,1210,730
"1999-03-19",1195,1195,1074,1192,3110
"1999-03-22",1164,1224,1049,1225,1760
"1999-03-23",1210,1270,1080,1240,3570
"1999-03-24",1211,1211,1093,1201,1540
"1999-03-25",1240,1240,1092,1165,300
"1999-03-26",1210,1240,1104,1210,600
"1999-03-29",1068,1240,1065,1165,3270
"1999-03-30",1044,1181,1029,1029,2010
"1999-03-31",1047,1119,983,1104,95820
"1999-04-01",1143,1143,972,1116,35390
"1999-04-02",1029,1089,999,1074,9250
"1999-04-06",1072,1102,1005,1090,7460
"1999-04-07",1135,1135,1005,1120,1630
"1999-04-08",1134,1134,1031,1116,7100
"1999-04-09",1111,1111,1059,1104,2580
"1999-04-12",1098,1125,1059,1104,12230
"1999-04-13",1116,1116,1074,1116,5350
"1999-04-14",1117,1117,1072,1114,8640
"1999-04-15",1083,1132,1075,1120,7410
"1999-04-16",1118,1251,1104,1225,9000
"1999-04-19",1225,1240,1150,1240,6080
"1999-04-20",1241,1388,1234,1389,20840
"1999-04-21",1556,1556,1389,1555,13340
"1999-04-22",1603,1664,1573,1573,14480
"1999-04-23",1572,1572,1512,1542,9810
"1999-04-26",1603,1633,1483,1607,11410
"1999-04-27",1606,1664,1543,1607,13980
"1999-04-28",1664,1664,1517,1604,810
"1999-04-29",1604,1694,1558,1634,28060
"1999-04-30",1633,1633,1543,1573,11920
"1999-05-03",1576,1760,1576,1761,186480
"1999-05-04",1969,1969,1849,1970,153170
"1999-05-06",2203,2203,2203,2204,73170
"1999-05-07",2466,2466,2463,2466,106120
"1999-05-10",2693,2760,2501,2693,80690
"1999-05-11",2624,3016,2449,2970,112540
"1999-05-12",3043,3147,2955,3096,71510
"1999-05-13",3289,3467,3289,3446,101150
"1999-05-14",3498,3848,3463,3495,55030
"1999-05-17",3495,3499,3079,3079,32390
"1999-05-18",2712,2800,2712,2712,15990
"1999-05-19",2413,3033,2400,2798,72610
"1999-05-20",2975,3136,2870,2939,38270
"1999-05-21",2588,2798,2588,2798,50880
"1999-05-24",2975,2975,2870,2939,37560
"1999-05-25",3009,3289,2974,3219,75730
"1999-05-26",3253,3498,3253,3499,53650
"1999-05-27",3778,3848,3498,3499,114410
"1999-05-28",3498,3778,3498,3569,36960
"1999-05-31",3568,3673,3498,3569,40210
"1999-06-01",3499,3499,3187,3289,20400
"1999-06-02",3359,3499,3285,3359,39900
"1999-06-03",3429,3499,3288,3359,47890
"1999-06-04",3359,3359,3149,3254,36880
"1999-06-07",3145,3638,3145,3638,115890
"1999-06-08",3848,4058,3743,4058,81850
"1999-06-09",4530,4530,4232,4530,72650
"1999-06-10",5073,5073,5073,5073,410
"1999-06-11",5667,5667,5667,5667,15750
"1999-06-14",6331,6331,5877,6332,257350
"1999-06-15",5947,6296,5580,6140,116200
"1999-06-16",6087,6822,6087,6437,95720
"1999-06-17",6438,6473,6123,6193,68290
"1999-06-18",6017,6122,5842,5947,68790
"1999-06-21",6298,6648,6123,6648,85890
"1999-06-22",6998,7312,5879,6648,68830
"1999-06-23",5857,6366,5857,6367,61870
"1999-06-24",5653,6366,5603,5806,57250
"1999-06-25",5806,5806,5118,5246,102640
"1999-06-28",4838,5144,4635,4635,62310
"1999-06-29",4635,5093,4079,5093,121860
"1999-06-30",4993,5706,4687,5705,146440
"1999-07-01",6113,6367,6011,6342,143150
"1999-07-02",6316,6672,5653,6214,75060
"1999-07-05",5959,6214,5603,5654,110050
"1999-07-06",5653,5959,5551,5654,48830
"1999-07-07",5603,5858,5144,5527,105990
"1999-07-08",5602,5679,5245,5246,80300
"1999-07-09",5551,5602,5297,5398,103770
"1999-07-12",5400,5756,5145,5501,121860
"1999-07-13",5399,5450,5195,5272,69060
"1999-07-14",5348,5400,5094,5145,73660
"1999-07-15",5093,5705,5042,5195,137420
"1999-07-16",5094,5348,4941,5145,179860
"1999-07-19",5195,5195,4991,5042,158840
"1999-07-20",4992,5246,4839,5170,199940
"1999-07-21",5119,5170,4915,4991,112860
"1999-07-22",5042,5196,4992,5119,209710
"1999-07-23",5171,5731,5043,5731,269290
"1999-07-26",6418,6418,5144,5425,351260
"1999-07-27",5144,5603,4940,5552,173320
"1999-07-28",5348,5578,5348,5425,112340
"1999-07-29",5399,5501,5195,5272,132850
"1999-07-30",5272,5322,5068,5093,114370
"1999-08-02",5094,5094,4813,4930,110050
"1999-08-03",4940,5220,4940,5093,145910
"1999-08-04",5088,5093,4991,5001,84090
"1999-08-05",5017,5298,5017,5170,125300
"1999-08-06",5196,5604,5145,5297,201630
"1999-08-09",5399,5399,5093,5093,88900
"1999-08-10",5094,5094,4967,4987,69460
"1999-08-11",4991,5297,4940,4991,156760
"1999-08-12",4941,5094,4890,4941,105820
"1999-08-13",4890,4940,4686,4839,47620
"1999-08-16",4838,5093,4793,5093,135060
"1999-08-17",5094,5094,4590,4737,84410
"1999-08-18",4839,4891,4585,4686,144330
"1999-08-19",4916,5089,4692,4788,75230
"1999-08-20",4788,4839,4722,4737,26750
"1999-08-23",4585,4839,4585,4727,82270
"1999-08-24",4890,5272,4838,5272,180530
"1999-08-25",5502,5756,5298,5349,249450
"1999-08-26",5298,5349,4839,5349,156610
"1999-08-27",5501,5807,5093,5195,175210
"1999-08-30",5347,5449,5042,5093,62270
"1999-08-31",4951,5043,4896,4941,40990
"1999-09-01",4890,4940,4661,4839,65060
"1999-09-02",4662,4687,4534,4686,41150
"1999-09-03",4279,4661,4279,4580,44280
"1999-09-06",4538,4635,4329,4549,52320
"1999-09-07",4635,4686,4569,4584,83240
"1999-09-08",4585,4585,4458,4508,27360
"1999-09-09",4507,4518,4380,4431,27400
"1999-09-10",4380,4380,4228,4238,110170
"1999-09-13",4252,4278,3926,4232,129410
"1999-09-14",3972,4176,3972,4059,69850
"1999-09-15",4076,4381,4050,4178,83990
"1999-09-16",4099,4278,3978,4075,58380
"1999-09-17",3994,4122,3954,3974,91310
"1999-09-20",3829,4115,3829,4115,64890
"1999-09-21",4177,4243,4075,4131,62270
"1999-09-22",4135,4222,4024,4115,31040
"1999-09-27",3866,4095,3861,3942,25650
"1999-09-28",3943,4014,3821,3968,54160
"1999-09-29",3968,3968,3769,3795,53730
