"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-03-08",526,526,526,525,0
"1997-03-10",526,526,526,525,0
"1997-03-11",526,526,526,525,0
"1997-03-12",526,526,526,525,0
"1997-03-13",526,526,526,525,0
"1997-03-14",526,526,526,525,0
"1997-03-15",526,526,526,525,0
"1997-03-17",526,526,526,525,0
"1997-03-18",526,526,526,525,0
"1997-03-19",526,526,526,525,0
"1997-03-20",526,526,526,525,0
"1997-03-21",526,526,526,525,0
"1997-03-22",526,526,526,525,0
"1997-03-24",526,526,526,525,0
"1997-03-25",526,526,526,525,0
"1997-03-26",486,486,486,486,1000
"1997-03-27",486,486,486,486,0
"1997-03-28",486,486,486,486,0
"1997-03-29",486,486,486,486,0
"1997-03-31",486,486,486,486,0
"1997-04-01",486,486,486,486,0
"1997-04-02",486,486,486,486,0
"1997-04-03",486,486,486,486,0
"1997-04-04",486,486,486,486,0
"1997-04-07",486,486,486,486,0
"1997-04-08",486,486,486,486,0
"1997-04-09",486,486,486,486,0
"1997-04-10",486,486,486,486,0
"1997-04-11",486,486,486,486,0
"1997-04-12",486,486,486,486,0
"1997-04-14",486,486,486,486,0
"1997-04-15",486,486,486,486,0
"1997-04-16",486,486,486,486,0
"1997-04-17",486,486,486,486,0
"1997-04-18",486,486,486,486,0
"1997-04-19",455,455,455,454,200
"1997-04-21",455,455,455,454,0
"1997-04-22",455,455,455,454,0
"1997-04-23",455,455,455,454,0
"1997-04-24",424,424,424,423,100
"1997-04-25",431,431,431,431,0
"1997-04-26",431,431,431,431,0
"1997-04-28",433,433,433,432,700
"1997-04-29",433,433,433,432,0
"1997-04-30",433,433,433,432,0
"1997-05-02",433,433,433,432,0
"1997-05-03",433,433,433,432,0
"1997-05-06",433,433,433,432,0
"1997-05-07",433,433,433,432,0
"1997-05-08",433,433,433,432,0
"1997-05-09",433,433,433,432,0
"1997-05-10",433,433,433,432,0
"1997-05-12",433,433,433,432,0
"1997-05-13",433,433,433,432,0
"1997-05-15",433,433,433,432,0
"1997-05-16",433,433,433,432,0
"1997-05-17",433,433,433,432,0
"1997-05-19",433,433,433,432,0
"1997-05-20",433,433,433,432,0
"1997-05-21",433,433,433,432,0
"1997-05-22",400,400,400,400,50
"1997-05-23",369,369,369,368,10
"1997-05-24",369,369,369,368,0
"1997-05-26",341,341,341,341,50
"1997-05-27",318,318,318,317,1000
"1997-05-28",318,318,318,317,0
"1997-05-29",318,318,318,317,0
"1997-05-30",318,318,318,317,0
"1997-05-31",318,318,318,317,0
"1997-06-02",318,318,318,317,0
"1997-06-03",318,318,318,317,0
"1997-06-04",318,318,318,317,0
"1997-06-05",318,318,318,317,0
"1997-06-07",318,318,318,317,0
"1997-06-09",318,318,318,317,0
"1997-06-10",318,318,318,317,0
"1997-06-11",318,318,318,317,0
"1997-06-12",318,318,318,317,0
"1997-06-13",318,318,318,317,0
"1997-06-14",318,318,318,317,0
"1997-06-16",318,318,318,317,0
"1997-06-17",318,318,318,317,0
"1997-06-18",318,318,318,317,0
"1997-06-19",318,318,318,317,0
"1997-06-20",318,318,318,317,0
"1997-06-21",318,318,318,317,0
"1997-06-23",318,318,318,317,0
"1997-06-24",318,318,318,317,0
"1997-06-25",319,319,319,319,1000
"1997-06-26",322,322,322,321,0
"1997-06-27",322,322,322,321,0
"1997-06-28",322,322,322,321,0
"1997-06-30",322,322,322,321,0
"1997-07-01",322,322,322,321,0
"1997-07-02",322,322,322,321,0
"1997-07-03",322,322,322,321,0
"1997-07-04",322,322,322,321,0
"1997-07-05",322,322,322,321,0
"1997-07-07",322,322,322,321,0
"1997-07-08",322,322,322,321,0
"1997-07-09",322,322,322,321,0
"1997-07-10",322,322,322,321,0
"1997-07-11",322,322,322,321,0
"1997-07-12",322,322,322,321,0
"1997-07-14",322,322,322,321,0
"1997-07-15",322,322,322,321,0
"1997-07-16",322,322,322,321,0
"1997-07-18",322,322,322,321,0
"1997-07-19",322,322,322,321,0
"1997-07-21",322,322,322,321,0
"1997-07-22",322,322,322,321,0
"1997-07-23",322,322,322,321,0
"1997-07-24",322,322,322,321,0
"1997-07-25",322,322,322,321,0
"1997-07-26",329,329,329,328,1000
"1997-07-28",329,329,329,328,0
"1997-07-29",329,329,329,328,0
"1997-07-30",329,329,329,328,0
"1997-07-31",329,329,329,328,0
"1997-08-01",329,329,329,328,0
"1997-08-02",329,329,329,328,0
"1997-08-04",329,329,329,328,0
"1997-08-05",329,329,329,328,0
"1997-08-06",329,329,329,328,0
"1997-08-07",329,329,329,328,0
"1997-08-08",329,329,329,328,0
"1997-08-09",329,329,329,328,0
"1997-08-11",329,329,329,328,0
"1997-08-12",329,329,329,328,0
"1997-08-13",306,306,306,305,50
"1997-08-14",306,306,306,305,0
"1997-08-16",306,306,306,305,0
"1997-08-18",306,306,306,305,0
"1997-08-19",306,306,306,305,0
"1997-08-20",306,306,306,305,0
"1997-08-21",330,330,330,330,0
"1997-08-22",330,330,330,330,0
"1997-08-23",330,330,330,330,0
"1997-08-25",333,333,333,333,1000
"1997-08-26",333,333,333,333,0
"1997-08-27",333,333,333,333,0
"1997-08-28",333,333,333,333,0
"1997-08-29",333,333,333,333,0
"1997-08-30",333,333,333,333,0
"1997-09-01",333,333,333,333,0
"1997-09-02",333,333,333,333,0
"1997-09-03",333,333,333,333,0
"1997-09-04",333,333,333,333,0
"1997-09-05",333,333,333,333,0
"1997-09-06",333,333,333,333,0
"1997-09-08",333,333,333,333,0
"1997-09-09",333,333,333,333,0
"1997-09-10",333,333,333,333,0
"1997-09-11",333,333,333,333,0
"1997-09-12",334,334,334,334,1000
"1997-09-13",334,334,334,334,0
"1997-09-18",334,334,334,334,0
"1997-09-19",334,334,334,334,0
"1997-09-20",334,334,334,334,0
"1997-09-22",334,334,334,334,0
"1997-09-23",334,334,334,334,0
"1997-09-24",334,334,334,334,0
"1997-09-25",334,334,334,334,0
"1997-09-26",334,334,334,334,0
"1997-09-27",334,334,334,334,0
"1997-09-29",334,334,334,334,0
"1997-09-30",334,334,334,334,0
"1997-10-01",334,334,334,334,0
"1997-10-02",334,334,334,334,0
"1997-10-04",334,334,334,334,0
"1997-10-06",334,334,334,334,0
"1997-10-07",334,334,334,334,0
"1997-10-08",334,334,334,334,0
"1997-10-09",334,334,334,334,0
"1997-10-10",334,334,334,334,0
"1997-10-11",334,334,334,334,0
"1997-10-13",334,334,334,334,0
"1997-10-14",334,334,334,334,0
"1997-10-15",334,334,334,334,0
"1997-10-16",334,334,334,334,0
"1997-10-17",334,334,334,334,0
"1997-10-18",334,334,334,334,0
"1997-10-20",334,334,334,334,0
"1997-10-21",307,307,307,307,100
"1997-10-22",284,284,284,283,100
"1997-10-23",306,306,306,305,100
"1997-10-24",306,306,306,305,0
"1997-10-25",306,306,306,305,0
"1997-10-27",284,284,284,283,10
"1997-10-28",264,264,264,263,10
"1997-10-29",260,284,260,283,720
"1997-10-30",306,306,306,305,0
"1997-10-31",306,306,306,305,0
"1997-11-01",306,306,306,305,0
"1997-11-03",329,329,329,329,0
"1997-11-04",329,329,329,329,0
"1997-11-05",353,353,353,352,0
"1997-11-06",353,353,353,352,0
"1997-11-07",380,380,380,380,0
"1997-11-08",408,408,408,407,0
"1997-11-10",439,439,439,439,0
"1997-11-11",439,439,439,439,0
"1997-11-12",439,439,439,439,0
"1997-11-13",471,471,471,470,0
"1997-11-14",471,471,471,470,0
"1997-11-15",471,471,471,470,0
"1997-11-17",494,494,494,494,0
"1997-11-18",526,526,526,525,0
"1997-11-19",565,565,565,564,0
"1997-11-20",588,588,588,588,0
"1997-11-21",588,588,588,588,0
"1997-11-22",588,588,588,588,0
"1997-11-24",635,635,635,634,0
"1997-11-25",675,675,675,674,0
"1997-11-26",675,675,675,674,70
"1997-11-27",722,722,722,721,0
"1997-11-28",675,678,675,678,1020
"1997-11-29",678,678,678,678,0
"1997-12-01",678,678,678,678,0
"1997-12-02",678,678,678,678,0
"1997-12-03",678,678,678,678,0
"1997-12-04",678,678,678,678,0
"1997-12-05",678,678,678,678,0
"1997-12-06",678,678,678,678,0
"1997-12-08",678,678,678,678,0
"1997-12-09",678,678,678,678,0
"1997-12-10",678,678,678,678,0
"1997-12-11",678,678,678,678,0
"1997-12-12",678,678,678,678,0
"1997-12-13",678,678,678,678,0
"1997-12-15",678,678,678,678,0
"1997-12-16",678,678,678,678,0
"1997-12-17",678,678,678,678,0
"1997-12-19",678,678,678,678,0
"1997-12-20",678,678,678,678,0
"1997-12-22",678,678,678,678,0
"1997-12-23",678,678,678,677,70
"1997-12-24",627,627,627,627,1000
"1997-12-26",577,577,577,577,10
"1997-12-27",532,532,532,531,20
"1998-01-03",532,532,532,531,0
"1998-01-05",532,532,532,531,0
"1998-01-06",532,532,532,531,0
"1998-01-07",532,532,532,531,0
"1998-01-08",532,532,532,531,0
"1998-01-09",532,532,532,531,0
"1998-01-10",532,532,532,531,0
"1998-01-12",532,532,532,531,0
"1998-01-13",532,532,532,531,0
"1998-01-14",532,532,532,531,0
"1998-01-15",532,532,532,531,0
"1998-01-16",491,491,491,490,10
"1998-01-17",491,491,491,490,0
"1998-01-19",455,455,455,455,10
"1998-01-20",419,419,419,419,10
"1998-01-21",419,419,419,419,0
"1998-01-22",419,419,419,419,0
"1998-01-23",419,419,419,419,0
"1998-01-24",388,388,388,387,50
"1998-01-26",388,388,388,387,0
"1998-01-30",388,388,388,387,0
"1998-01-31",388,388,388,387,0
"1998-02-02",388,388,388,387,0
"1998-02-03",388,388,388,387,0
"1998-02-04",388,388,388,387,0
"1998-02-05",388,388,388,387,0
"1998-02-06",388,388,388,387,0
"1998-02-07",388,388,388,387,0
"1998-02-09",388,388,388,387,0
"1998-02-10",388,388,388,387,0
"1998-02-11",388,388,388,387,0
"1998-02-12",388,388,388,387,0
"1998-02-13",357,357,357,356,100
"1998-02-14",357,357,357,356,0
"1998-02-16",357,357,357,356,0
"1998-02-17",357,357,357,356,0
"1998-02-18",357,357,357,356,0
"1998-02-19",357,357,357,356,0
"1998-02-20",357,357,357,356,0
"1998-02-21",357,357,357,356,0
"1998-02-23",357,357,357,356,0
"1998-02-24",328,328,328,328,10
"1998-02-25",328,328,328,328,0
"1998-02-26",328,328,328,328,0
"1998-02-27",328,328,328,328,0
"1998-02-28",328,328,328,328,0
"1998-03-02",328,328,328,328,0
"1998-03-03",328,328,328,328,0
"1998-03-04",305,305,305,304,10
"1998-03-05",305,305,305,304,0
"1998-03-06",281,281,281,280,10
"1998-03-07",281,281,281,280,0
"1998-03-09",281,281,281,280,0
"1998-03-10",281,281,281,280,0
"1998-03-11",281,281,281,280,0
"1998-03-12",259,259,259,258,10
"1998-03-13",259,259,259,258,0
"1998-03-14",259,259,259,258,0
"1998-03-16",259,259,259,258,0
"1998-03-17",259,259,259,258,0
"1998-03-18",238,238,238,238,10
"1998-03-19",238,238,238,238,0
"1998-03-20",238,238,238,238,0
"1998-03-21",238,238,238,238,0
"1998-03-23",238,238,238,238,0
"1998-03-24",238,238,238,238,0
"1998-03-25",238,238,238,238,0
"1998-03-26",219,219,219,219,100
"1998-03-27",219,219,219,219,0
"1998-03-28",219,219,219,219,0
"1998-03-30",219,219,219,219,0
"1998-03-31",219,219,219,219,0
"1998-04-01",219,219,219,219,0
"1998-04-02",202,202,202,201,100
"1998-04-03",186,186,186,185,100
"1998-04-04",186,186,186,185,0
"1998-04-06",186,186,186,185,0
"1998-04-07",186,186,186,185,0
"1998-04-08",172,172,172,171,100
"1998-04-09",158,158,158,158,100
"1998-04-10",158,158,158,158,0
"1998-04-11",158,158,158,158,0
"1998-04-13",158,158,158,158,0
"1998-04-14",146,146,146,145,100
"1998-04-15",135,135,135,134,100
"1998-04-16",135,135,135,134,0
"1998-04-17",135,135,135,134,0
"1998-04-18",135,135,135,134,0
"1998-04-20",135,135,135,134,0
"1998-04-21",135,135,135,134,0
"1998-04-22",135,135,135,134,0
"1998-04-23",135,135,135,134,0
"1998-04-24",135,135,135,134,0
"1998-04-25",135,135,135,134,0
"1998-04-27",135,135,135,134,0
"1998-04-28",135,135,135,134,0
"1998-04-29",124,124,124,124,100
"1998-04-30",115,115,115,114,100
"1998-05-02",115,115,115,114,0
"1998-05-04",115,115,115,114,0
"1998-05-06",115,115,115,114,0
"1998-05-07",115,115,115,114,0
"1998-05-08",115,115,115,114,0
"1998-05-09",115,115,115,114,0
"1998-05-11",115,115,115,114,0
"1998-05-12",115,115,115,114,0
"1998-05-13",115,115,115,114,0
"1998-05-14",115,115,115,114,0
"1998-05-15",115,115,115,114,0
"1998-05-16",115,115,115,114,0
"1998-05-18",115,115,115,114,0
"1998-05-19",115,115,115,114,0
"1998-05-20",115,115,115,114,0
"1998-05-21",115,115,115,114,0
"1998-05-22",115,115,115,114,0
"1998-05-23",115,115,115,114,0
"1998-05-25",106,106,103,102,10000
"1998-05-26",103,103,103,102,0
"1998-05-27",103,103,103,102,0
"1998-05-28",103,103,103,102,0
"1998-05-29",103,103,103,102,0
"1998-05-30",103,103,103,102,0
"1998-06-01",103,103,103,102,0
"1998-06-02",104,104,104,103,0
"1998-06-03",104,104,104,103,0
"1998-06-05",104,104,104,103,0
"1998-06-08",104,104,104,103,1800
"1998-06-09",104,104,104,103,0
"1998-06-10",104,104,104,103,0
"1998-06-11",104,104,104,103,0
"1998-06-12",104,104,104,103,0
"1998-06-13",104,104,104,103,0
"1998-06-15",104,104,104,103,0
"1998-06-16",104,104,104,103,0
"1998-06-17",104,104,104,103,0
"1998-06-18",104,104,104,103,0
"1998-06-19",104,104,104,103,0
"1998-06-20",104,104,104,103,0
"1998-06-22",104,104,104,103,0
"1998-06-23",104,104,104,103,0
"1998-06-24",104,104,104,103,0
"1998-06-25",104,104,104,103,8500
"1998-06-26",104,104,104,103,0
"1998-06-27",104,104,104,103,0
"1998-06-29",104,104,104,103,0
"1998-06-30",104,104,104,103,0
"1998-07-01",104,104,104,103,0
"1998-07-02",104,104,104,103,0
"1998-07-03",104,104,104,103,0
"1998-07-04",104,104,104,103,0
"1998-07-06",104,104,104,103,0
"1998-07-07",104,104,104,103,0
"1998-07-08",104,104,104,103,0
"1998-07-09",104,104,104,103,0
"1998-07-10",104,104,104,103,0
"1998-07-11",104,104,104,103,0
"1998-07-13",104,104,104,103,0
"1998-07-14",104,104,104,103,0
"1998-07-15",104,104,104,103,0
"1998-07-16",104,104,104,103,0
"1998-07-18",104,104,104,103,0
"1998-07-20",104,104,104,103,10000
"1998-07-21",104,104,104,103,0
"1998-07-22",104,104,104,103,0
"1998-07-23",104,104,104,103,0
"1998-07-24",104,104,104,103,0
"1998-07-25",104,104,104,103,0
"1998-07-27",104,104,104,103,0
"1998-07-28",104,104,104,103,0
"1998-07-29",104,104,104,103,0
"1998-07-30",104,104,104,103,0
"1998-07-31",104,104,104,103,0
"1998-08-01",104,104,104,103,0
"1998-08-03",104,104,104,103,0
"1998-08-04",104,104,104,103,0
"1998-08-05",104,104,104,103,0
"1998-08-06",104,104,104,103,0
"1998-08-07",104,104,104,103,0
"1998-08-08",104,104,104,103,0
"1998-08-10",104,104,104,103,0
"1998-08-11",104,104,104,103,0
"1998-08-12",104,104,104,103,10000
"1998-08-13",104,104,104,103,0
"1998-08-14",104,104,104,103,0
"1998-08-17",104,104,104,103,0
"1998-08-18",104,104,104,103,0
"1998-08-19",104,104,104,103,0
"1998-08-20",104,104,104,103,0
"1998-08-21",104,104,104,103,0
"1998-08-22",104,104,104,103,0
"1998-08-24",104,104,104,103,0
"1998-08-25",104,104,104,103,0
"1998-08-26",104,104,104,103,0
"1998-08-27",104,104,104,103,0
"1998-08-28",104,104,104,103,0
"1998-08-29",104,104,104,103,0
"1998-08-31",104,104,104,103,0
"1998-09-01",104,104,104,103,0
"1998-09-02",104,104,104,103,0
"1998-09-03",104,104,104,103,0
"1998-09-04",104,104,104,103,0
"1998-09-05",104,104,104,103,0
"1998-09-07",104,104,104,103,0
"1998-09-08",104,104,104,103,0
"1998-09-09",104,104,104,103,0
"1998-09-10",104,104,104,103,0
"1998-09-11",104,104,104,103,0
"1998-09-12",104,104,104,103,0
"1998-09-14",104,104,104,103,0
"1998-09-15",104,104,104,103,0
"1998-09-16",104,104,104,103,0
"1998-09-17",104,104,104,103,0
"1998-09-18",104,104,104,103,0
"1998-09-19",104,104,104,103,0
"1998-09-21",104,104,104,103,0
"1998-09-22",104,104,104,103,0
"1998-09-23",104,104,104,103,0
"1998-09-24",104,104,104,103,0
"1998-09-25",104,104,104,103,0
"1998-09-26",104,104,104,103,10000
"1998-09-28",104,104,104,103,0
"1998-09-29",104,104,104,103,0
"1998-09-30",104,104,104,103,0
"1998-10-01",104,104,104,103,0
"1998-10-02",104,104,104,103,0
"1998-10-07",104,104,104,103,0
"1998-10-08",104,104,104,103,0
"1998-10-09",104,104,104,103,0
"1998-10-10",104,104,104,103,0
"1998-10-12",104,104,104,103,0
"1998-10-13",104,104,104,103,0
"1998-10-14",104,104,104,103,0
"1998-10-15",104,104,104,103,0
"1998-10-16",104,104,104,103,0
"1998-10-17",104,104,104,103,0
"1998-10-19",104,104,104,103,0
"1998-10-20",104,104,104,103,0
"1998-10-21",104,104,104,103,10000
"1998-10-22",104,104,104,103,0
"1998-10-23",104,104,104,103,0
"1998-10-24",104,104,104,103,0
"1998-10-26",104,104,104,103,0
"1998-10-27",104,104,104,103,0
"1998-10-28",104,104,104,103,0
"1998-10-29",104,104,104,103,0
"1998-10-30",104,104,104,103,0
"1998-10-31",104,104,104,103,0
"1998-11-02",104,104,104,103,0
"1998-11-03",104,104,104,103,0
"1998-11-04",104,104,104,103,0
"1998-11-05",104,104,104,103,0
"1998-11-06",104,104,104,103,0
"1998-11-07",104,104,104,103,0
"1998-11-09",104,104,104,103,0
"1998-11-10",104,104,104,103,0
"1998-11-11",104,104,104,103,0
"1998-11-12",104,104,104,103,0
"1998-11-13",104,104,104,103,10000
"1998-11-14",104,104,104,103,0
"1998-11-16",104,104,104,103,0
"1998-11-17",104,104,104,103,0
"1998-11-18",104,104,104,103,0
"1998-11-19",104,104,104,103,0
"1998-11-20",104,104,104,103,0
"1998-11-21",104,104,104,103,0
"1998-11-23",104,104,104,103,0
"1998-11-24",104,104,104,103,0
"1998-11-25",104,104,104,103,0
"1998-11-26",104,104,104,103,0
"1998-11-27",104,104,104,103,0
"1998-11-28",116,116,116,115,0
"1998-11-30",130,130,130,129,0
"1998-12-01",145,145,145,145,0
"1998-12-02",163,163,163,162,0
"1998-12-03",182,182,182,182,0
"1998-12-04",204,204,204,203,0
"1998-12-05",228,228,228,227,0
"1998-12-07",255,255,255,255,0
"1998-12-08",286,286,286,285,0
"1998-12-09",320,320,320,319,0
"1998-12-10",358,358,358,357,0
"1998-12-11",400,400,400,400,0
"1998-12-14",448,448,448,448,0
"1998-12-15",448,448,448,448,0
"1998-12-16",448,448,448,448,0
"1998-12-17",448,448,448,448,0
"1998-12-18",448,448,448,448,0
"1998-12-21",448,448,448,448,0
"1998-12-22",448,448,448,448,0
"1998-12-23",448,448,448,448,0
"1998-12-24",448,448,448,448,0
"1998-12-28",448,448,448,448,10000
"1999-01-04",448,448,448,448,0
"1999-01-05",501,501,501,501,0
"1999-01-06",501,501,501,501,0
"1999-01-07",501,501,501,501,0
"1999-01-08",501,501,501,501,0
"1999-01-11",501,501,501,501,0
"1999-01-12",501,501,501,501,0
"1999-01-13",501,501,501,501,0
"1999-01-14",501,501,501,501,0
"1999-01-15",501,501,501,501,0
"1999-01-18",501,501,501,501,0
"1999-01-19",501,501,501,501,0
"1999-01-20",501,501,501,501,0
"1999-01-21",501,501,501,501,0
"1999-01-22",502,502,502,502,0
"1999-01-25",502,502,502,502,0
"1999-01-26",502,502,502,502,0
"1999-01-27",502,502,502,502,0
"1999-01-28",502,502,502,502,0
"1999-01-29",562,562,562,562,0
"1999-02-01",629,629,629,629,0
"1999-02-02",704,704,704,704,0
"1999-02-03",704,704,704,704,0
"1999-02-04",704,704,704,704,0
"1999-02-05",704,704,704,704,0
"1999-02-08",704,704,704,704,0
"1999-02-09",704,704,704,704,0
"1999-02-10",704,704,704,704,0
"1999-02-11",704,704,704,704,0
"1999-02-12",704,704,704,704,0
"1999-02-18",704,704,704,704,0
"1999-02-19",704,704,704,704,0
"1999-02-22",704,704,704,704,0
"1999-02-23",704,704,704,704,0
"1999-02-24",704,704,704,704,0
"1999-02-25",704,704,704,704,0
"1999-02-26",704,704,704,704,10000
"1999-03-02",704,704,704,704,0
