"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-04-02",3247,3281,3195,3195,12900
"1997-04-03",3168,3168,3122,3122,18900
"1997-04-04",3123,3215,3123,3149,28300
"1997-04-07",3142,3398,3142,3398,54400
"1997-04-08",3398,3431,3181,3398,40900
"1997-04-09",3410,3410,3293,3411,56300
"1997-04-10",3425,3445,3347,3346,23900
"1997-04-11",3346,3346,3214,3313,15000
"1997-04-12",3162,3543,3162,3280,7300
"1997-04-14",3214,3312,3214,3306,10300
"1997-04-15",3346,3346,3220,3221,11200
"1997-04-16",3287,3411,3274,3346,37000
"1997-04-17",3346,3607,3346,3608,150500
"1997-04-18",3694,3897,3694,3805,338100
"1997-04-19",3937,3937,3674,3739,115700
"1997-04-21",3739,4034,3673,3969,310800
"1997-04-22",4007,4100,3837,3877,134200
"1997-04-23",3871,3904,3740,3805,106300
"1997-04-24",3871,4067,3805,3831,254600
"1997-04-25",3542,3870,3542,3608,81700
"1997-04-26",3653,3765,3647,3674,73300
"1997-04-28",3740,3740,3523,3641,38400
"1997-04-29",3642,3747,3608,3746,70500
"1997-04-30",3779,4035,3779,3890,210300
"1997-05-02",3674,3864,3674,3805,53000
"1997-05-03",3838,3904,3805,3871,61400
"1997-05-06",3937,3969,3838,3871,96500
"1997-05-07",3811,3876,3811,3837,117700
"1997-05-08",3851,4140,3838,4139,174700
"1997-05-09",4231,4466,4231,4362,480200
"1997-05-10",4329,4690,4231,4467,97400
"1997-05-12",4467,4527,4133,4192,152100
"1997-05-13",4192,4356,4093,4093,127300
"1997-05-15",4127,4140,3969,4034,102600
"1997-05-16",3712,4066,3712,3942,117100
"1997-05-17",3968,4132,3968,4133,45000
"1997-05-19",4132,4198,4060,4133,171400
"1997-05-20",4132,4198,4066,4067,89900
"1997-05-21",4133,4133,3937,3936,84600
"1997-05-22",4002,4002,3817,3923,43000
"1997-05-23",3871,3937,3838,3930,48600
"1997-05-24",3936,3995,3811,3969,38800
"1997-05-26",3968,4002,3936,3969,66100
"1997-05-27",4007,4159,4002,4067,62000
"1997-05-28",4066,4066,3903,3903,23500
"1997-05-29",3936,3936,3686,3686,17500
"1997-05-30",3575,3870,3575,3706,25600
"1997-05-31",3705,3705,3705,3706,3700
"1997-06-02",3705,3936,3607,3883,33300
"1997-06-03",3739,3883,3739,3837,9300
"1997-06-04",3673,3680,3641,3674,11300
"1997-06-05",3705,3771,3705,3772,14200
"1997-06-07",3673,3837,3673,3674,2400
"1997-06-09",3627,3705,3627,3706,9100
"1997-06-10",3607,3798,3607,3798,34200
"1997-06-11",3537,3799,3537,3641,18100
"1997-06-12",3641,3641,3542,3542,9500
"1997-06-13",3641,3641,3542,3608,17600
"1997-06-14",3550,3550,3411,3549,14300
"1997-06-16",3543,3543,3451,3517,10900
"1997-06-17",3451,3503,3359,3359,25500
"1997-06-18",3286,3621,3286,3418,12700
"1997-06-19",3410,3509,3410,3411,13300
"1997-06-20",3404,3536,3351,3483,10400
"1997-06-21",3543,3642,3510,3510,25800
"1997-06-23",3607,3607,3378,3378,28200
"1997-06-24",3347,3411,3320,3320,30000
"1997-06-25",3319,3444,3319,3378,7600
"1997-06-26",3379,3411,3379,3385,6000
"1997-06-27",3385,3417,3385,3411,17400
"1997-06-28",3405,3445,3405,3405,7200
"1997-06-30",3444,3575,3417,3476,34800
"1997-07-01",3476,3483,3437,3437,13300
"1997-07-02",3437,3607,3437,3608,21700
"1997-07-03",3642,3642,3411,3641,36800
"1997-07-04",3608,3642,3543,3641,8800
"1997-07-05",3641,3739,3641,3674,20300
"1997-07-07",3673,3732,3607,3674,39800
"1997-07-08",3673,3705,3673,3706,43600
"1997-07-09",3720,3871,3720,3825,41900
"1997-07-10",3771,3837,3771,3837,31000
"1997-07-11",3837,3995,3837,3883,44200
"1997-07-12",3904,3910,3642,3910,19000
"1997-07-14",4213,4213,3950,4002,95500
"1997-07-15",4002,4132,4002,4133,115100
"1997-07-16",4140,4462,4140,4461,2092100
"1997-07-18",4462,4723,4212,4566,794100
"1997-07-19",4586,4593,4330,4395,225000
"1997-07-21",4396,4527,4140,4139,234400
"1997-07-22",4147,4232,3937,4002,164900
"1997-07-23",4193,4193,3937,3995,121400
"1997-07-24",3864,4067,3864,3936,147900
"1997-07-25",4127,4127,3871,4002,79200
"1997-07-26",3871,4003,3871,3995,23300
"1997-07-28",4061,4133,3996,3995,71800
"1997-07-29",3995,4066,3968,4028,71100
"1997-07-30",4067,4199,4067,4127,125700
"1997-07-31",4101,4166,4061,4139,66500
"1997-08-01",4066,4198,4066,4067,72000
"1997-08-02",4034,4263,4034,4133,81200
"1997-08-04",4074,4101,4035,4034,22800
"1997-08-05",4034,4093,3804,3969,40100
"1997-08-06",3969,4003,3937,3936,22800
"1997-08-07",3936,3936,3837,3837,26800
"1997-08-08",3537,3897,3537,3746,21500
"1997-08-09",3771,3968,3746,3969,27100
"1997-08-11",3937,3937,3845,3851,17700
"1997-08-12",3852,3871,3747,3766,11300
"1997-08-13",3766,3871,3654,3654,28200
"1997-08-14",3673,3870,3607,3772,37300
"1997-08-16",3740,3871,3642,3739,6000
"1997-08-18",3739,3804,3607,3608,21700
"1997-08-19",3615,3642,3491,3576,64100
"1997-08-20",3607,3732,3581,3608,22800
"1997-08-21",3607,3758,3549,3608,18700
"1997-08-22",3607,3607,3476,3608,67800
"1997-08-23",3642,3891,3622,3871,83900
"1997-08-25",3837,3837,3673,3674,32300
"1997-08-26",3686,3798,3673,3674,83200
"1997-08-27",3729,3870,3729,3835,15000
"1997-08-28",3554,3871,3554,3871,27400
"1997-08-29",3870,3870,3764,3849,15700
"1997-08-30",3850,3942,3850,3941,18000
"1997-09-01",3729,3906,3729,3729,6800
"1997-09-02",3667,3871,3590,3871,28500
"1997-09-03",3589,3870,3589,3729,5600
"1997-09-04",3660,3660,3625,3625,3600
"1997-09-05",3624,3729,3378,3729,128000
"1997-09-06",3660,3660,3554,3589,4000
"1997-09-08",3659,3800,3525,3800,106700
"1997-09-09",3793,4081,3673,3800,55400
"1997-09-10",3667,3730,3590,3589,19200
"1997-09-11",3590,3696,3554,3660,56300
"1997-09-12",3653,3730,3590,3589,16700
"1997-09-13",3590,3625,3590,3625,26800
"1997-09-18",3590,3625,3386,3589,38900
"1997-09-19",3589,3589,3420,3519,56300
"1997-09-20",3448,3589,3448,3526,20300
"1997-09-22",3448,3525,3448,3526,29100
"1997-09-23",3518,3525,3483,3483,20800
"1997-09-24",3428,3428,3308,3378,40400
"1997-09-25",3378,3434,3307,3434,133700
"1997-09-26",3315,3484,3167,3308,123100
"1997-09-27",3307,3307,3046,3047,22500
"1997-09-29",3096,3230,2885,2956,35800
"1997-09-30",2962,3166,2962,3167,17400
"1997-10-01",3167,3421,3040,3308,30000
"1997-10-02",3280,3280,3097,3272,10200
"1997-10-04",3295,3308,3287,3308,7100
"1997-10-06",3167,3295,3167,3272,14000
"1997-10-07",3237,3237,3201,3237,11500
"1997-10-08",3167,3167,2985,3111,14900
"1997-10-09",3131,3131,2864,3082,17400
"1997-10-10",3082,3082,2927,3075,10000
"1997-10-11",2955,3237,2955,3167,8800
"1997-10-13",3166,3195,3166,3167,3700
"1997-10-14",3027,3146,3027,3097,3800
"1997-10-15",3033,3089,2955,3089,18100
"1997-10-16",2886,3027,2886,3026,10300
"1997-10-17",2816,3090,2816,3062,29000
"1997-10-18",2900,2985,2900,2977,4000
"1997-10-20",2963,2963,2781,2949,16400
"1997-10-21",2744,2991,2744,2885,12700
"1997-10-22",2675,3062,2675,3062,11200
"1997-10-23",2991,3046,2849,2850,9800
"1997-10-24",2787,2948,2744,2914,34600
"1997-10-25",2745,3062,2745,3062,38200
"1997-10-27",2928,2936,2830,2935,27800
"1997-10-28",2759,2816,2703,2703,66600
"1997-10-29",2541,2801,2541,2583,35100
"1997-10-30",2393,2457,2380,2379,94500
"1997-10-31",2189,2189,2189,2189,106700
"1997-11-01",2076,2357,2076,2358,53700
"1997-11-03",2181,2463,2181,2413,108800
"1997-11-04",2392,2568,2329,2533,54100
"1997-11-05",2429,2717,2429,2463,79500
"1997-11-06",2464,2661,2393,2661,89500
"1997-11-07",2710,2872,2478,2541,223800
"1997-11-08",2392,2730,2343,2730,93900
"1997-11-10",2745,2949,2710,2949,273300
"1997-11-11",2815,2913,2716,2716,104700
"1997-11-12",2604,2850,2604,2745,67500
"1997-11-13",2780,2962,2744,2892,170600
"1997-11-14",2892,3111,2752,2984,319300
"1997-11-15",3026,3061,2955,2956,91300
"1997-11-17",2991,2991,2723,2730,144700
"1997-11-18",2533,2816,2533,2815,86700
"1997-11-19",2781,2900,2639,2871,78800
"1997-11-20",2885,2885,2674,2808,159900
"1997-11-21",2914,2914,2717,2745,130700
"1997-11-22",2780,2878,2526,2604,99200
"1997-11-24",2399,2463,2399,2400,186600
"1997-11-25",2209,2484,2209,2400,161900
"1997-11-26",2210,2590,2210,2463,73900
"1997-11-27",2287,2661,2287,2506,56700
"1997-11-28",2703,2703,2533,2696,100400
"1997-11-29",2569,2816,2513,2815,27500
"1997-12-01",2710,2717,2590,2590,79900
"1997-12-02",2534,2675,2393,2590,149800
"1997-12-03",2393,2661,2386,2661,97600
"1997-12-04",2661,2872,2661,2871,48900
"1997-12-05",3027,3097,2956,3097,104300
"1997-12-06",2857,2942,2849,2850,33900
"1997-12-08",2660,2955,2660,2920,128400
"1997-12-09",2716,2815,2709,2716,14800
"1997-12-10",2780,2849,2568,2772,55400
"1997-12-11",2781,2886,2604,2745,92300
"1997-12-12",2603,2638,2568,2604,117300
"1997-12-13",2498,2807,2498,2808,66800
"1997-12-15",2956,3027,2745,3026,172500
"1997-12-16",3231,3238,2921,3146,111400
"1997-12-17",3097,3202,3041,3097,140100
"1997-12-19",3217,3344,3097,3343,437400
"1997-12-20",3589,3609,3553,3610,138500
"1997-12-22",3900,3900,3610,3899,239700
"1997-12-23",3801,3969,3590,3744,490000
"1997-12-24",3603,3730,3576,3695,139600
"1997-12-26",3991,3991,3730,3983,180600
"1997-12-27",3984,4055,3984,3983,211100
"1998-01-03",3675,4027,3675,3768,81800
"1998-01-05",3675,3955,3639,3940,98900
"1998-01-06",3955,3955,3675,3940,121400
"1998-01-07",3811,4099,3740,3739,134000
"1998-01-08",3631,3954,3595,3954,189500
"1998-01-09",4019,4099,3703,4027,271800
"1998-01-10",3990,4342,3990,4342,198600
"1998-01-12",4459,4494,4207,4242,229300
"1998-01-13",4033,4242,3904,3904,650800
"1998-01-14",3905,4092,3596,3595,330100
"1998-01-15",3308,3805,3308,3524,792100
"1998-01-16",3632,3797,3244,3243,214300
"1998-01-17",2985,3157,2985,2984,313500
"1998-01-19",2819,3222,2819,3221,292900
"1998-01-20",3056,3222,3056,3221,188200
"1998-01-21",3236,3380,3136,3221,182800
"1998-01-22",3235,3343,3170,3235,150900
"1998-01-23",3235,3235,2976,2976,75000
"1998-01-24",2947,3156,2947,3013,92000
"1998-01-26",2948,3056,2776,2876,120500
"1998-01-30",3019,3055,2883,2955,239000
"1998-01-31",2954,2954,2833,2868,90300
"1998-02-02",2696,2985,2683,2984,196400
"1998-02-03",3056,3222,3049,3221,324700
"1998-02-04",3364,3458,3235,3235,430400
"1998-02-05",3164,3380,3093,3092,271600
"1998-02-06",3136,3200,3028,3157,122800
"1998-02-07",3157,3157,3063,3092,48000
"1998-02-09",3163,3307,3062,3192,248300
"1998-02-10",3105,3192,3062,3063,85200
"1998-02-11",3041,3041,2818,2818,88000
"1998-02-12",2624,2818,2624,2818,115100
"1998-02-13",2877,2912,2596,2596,167300
"1998-02-14",2532,2653,2402,2402,82300
"1998-02-16",2266,2373,2215,2337,252700
"1998-02-17",2272,2272,2149,2150,172400
"1998-02-18",2150,2301,2093,2229,448700
"1998-02-19",2235,2401,2179,2365,402400
"1998-02-20",2366,2481,2180,2179,300700
"1998-02-21",2193,2236,2100,2222,188900
"1998-02-23",2300,2393,2265,2394,184000
"1998-02-24",2430,2581,2372,2581,338100
"1998-02-25",2582,2582,2381,2380,145300
"1998-02-26",2381,2467,2301,2359,133200
"1998-02-27",2408,2423,2200,2236,129400
"1998-02-28",2337,2337,2215,2229,123600
"1998-03-02",2236,2301,2236,2265,160000
"1998-03-03",2273,2301,2193,2229,133300
"1998-03-04",2229,2365,2171,2365,216800
"1998-03-05",2365,2552,2300,2409,228300
"1998-03-06",2480,2480,2272,2365,165300
"1998-03-07",2366,2438,2258,2265,105300
"1998-03-09",2230,2344,2158,2157,76600
"1998-03-10",2157,2229,2157,2193,46400
"1998-03-11",2193,2193,2158,2164,44700
"1998-03-12",2294,2294,2143,2175,57600
"1998-03-13",2257,2372,2179,2322,147300
"1998-03-14",2373,2373,2244,2272,65900
"1998-03-16",2300,2336,2229,2279,88100
"1998-03-17",2323,2351,2251,2287,169700
"1998-03-18",2286,2300,2171,2193,104700
"1998-03-19",2301,2437,2229,2337,152200
"1998-03-20",2300,2372,2286,2344,97500
"1998-03-21",2280,2337,2251,2265,53700
"1998-03-23",2273,2359,2266,2272,74400
"1998-03-24",2230,2294,2208,2207,54900
"1998-03-25",2230,2244,2172,2175,68400
"1998-03-26",2180,2266,2158,2157,39600
"1998-03-27",2158,2244,2122,2164,38900
"1998-03-28",2164,2164,2121,2128,33300
"1998-03-30",2122,2122,1877,1992,103600
"1998-03-31",1941,2041,1941,1999,61700
"1998-04-01",1949,2014,1877,1985,43200
"1998-04-02",1985,2007,1870,1942,71100
"1998-04-03",1725,1905,1711,1718,54800
"1998-04-04",1513,1668,1513,1610,87100
"1998-04-06",1615,1632,1554,1582,90500
"1998-04-07",1618,1770,1618,1769,72500
"1998-04-08",1696,1754,1696,1697,64300
"1998-04-09",1554,1719,1554,1690,44000
"1998-04-10",1711,1890,1711,1869,65800
"1998-04-11",1883,1933,1804,1804,20500
"1998-04-13",1805,1906,1805,1823,37000
"1998-04-14",1870,1870,1740,1798,73700
"1998-04-15",1769,1782,1761,1783,41600
"1998-04-16",1782,1797,1761,1783,71300
"1998-04-17",1755,1755,1755,1754,17400
"1998-04-18",1733,1762,1726,1733,32500
"1998-04-20",1625,1719,1625,1640,14500
"1998-04-21",1640,1690,1640,1640,10200
"1998-04-22",1640,1683,1597,1597,24100
"1998-04-23",1597,1726,1517,1726,88300
"1998-04-24",1619,1647,1582,1582,5600
"1998-04-25",1523,1523,1517,1517,17700
"1998-04-27",1402,1581,1402,1420,38400
"1998-04-28",1424,1511,1420,1510,43200
"1998-04-29",1545,1610,1545,1546,23700
"1998-04-30",1546,1619,1546,1553,54700
"1998-05-02",1489,1511,1489,1510,13800
"1998-05-04",1380,1510,1380,1438,40200
"1998-05-06",1445,1459,1437,1438,54000
"1998-05-07",1437,1473,1437,1438,33500
"1998-05-08",1437,1610,1437,1496,137800
"1998-05-09",1441,1653,1441,1567,36700
"1998-05-11",1567,1567,1480,1481,35600
"1998-05-12",1438,1468,1373,1467,26300
"1998-05-13",1437,1473,1416,1474,25500
"1998-05-14",1474,1582,1438,1575,33000
"1998-05-15",1517,1517,1473,1474,18900
"1998-05-16",1388,1446,1388,1446,12700
"1998-05-18",1545,1545,1452,1452,9300
"1998-05-19",1403,1539,1403,1510,51800
"1998-05-20",1452,1574,1437,1528,33400
"1998-05-21",1619,1619,1481,1582,52600
"1998-05-22",1568,1568,1446,1553,9100
"1998-05-23",1545,1567,1473,1474,18400
"1998-05-25",1488,1538,1445,1452,34300
"1998-05-26",1387,1502,1380,1438,65500
"1998-05-27",1402,1430,1380,1431,46200
"1998-05-28",1430,1467,1387,1395,38800
"1998-05-29",1372,1437,1372,1438,25400
"1998-05-30",1423,1437,1402,1438,12700
"1998-06-01",1394,1473,1394,1438,60000
"1998-06-02",1431,1431,1403,1402,13800
"1998-06-03",1417,1424,1403,1402,11500
"1998-06-05",1403,1406,1373,1381,31500
"1998-06-08",1387,1437,1387,1388,30200
"1998-06-09",1388,1474,1388,1446,71900
"1998-06-10",1473,1510,1445,1474,30200
"1998-06-11",1437,1437,1416,1416,28400
"1998-06-12",1366,1369,1322,1323,27700
"1998-06-13",1313,1317,1295,1294,34900
"1998-06-15",1222,1295,1144,1143,38900
"1998-06-16",1042,1200,1035,1064,63700
"1998-06-17",1050,1187,1050,1187,17800
"1998-06-18",1186,1279,1186,1233,30100
"1998-06-19",1187,1230,1187,1187,75900
"1998-06-20",1165,1165,1150,1150,4600
"1998-06-22",1092,1171,1092,1114,11700
"1998-06-23",1092,1135,1092,1092,7000
"1998-06-24",1064,1093,1064,1079,16600
"1998-06-25",1050,1079,1050,1079,17400
"1998-06-26",1112,1144,1079,1122,4500
"1998-06-27",1108,1108,1093,1100,17400
"1998-06-29",1064,1135,1064,1092,9500
"1998-06-30",1078,1092,1042,1092,13500
"1998-07-01",1049,1143,1049,1086,14500
"1998-07-02",1081,1096,1053,1053,13300
"1998-07-03",1064,1101,1064,1079,23500
"1998-07-04",1101,1115,1071,1079,14300
"1998-07-06",1092,1128,1092,1092,10300
"1998-07-07",1092,1128,1074,1129,10400
"1998-07-08",1101,1129,1043,1122,14800
"1998-07-09",1086,1136,1086,1122,21600
"1998-07-10",1129,1209,1129,1165,95800
"1998-07-11",1143,1182,1114,1183,27700
"1998-07-13",1182,1193,1135,1136,18900
"1998-07-14",1135,1157,1085,1157,30900
"1998-07-15",1121,1186,1121,1179,27500
"1998-07-16",1215,1318,1200,1319,168800
"1998-07-18",1402,1463,1391,1463,63900
"1998-07-20",1437,1567,1380,1481,183900
"1998-07-21",1511,1604,1460,1510,171100
"1998-07-22",1538,1581,1480,1546,90100
"1998-07-23",1546,1669,1546,1647,204100
"1998-07-24",1618,1761,1581,1653,54000
"1998-07-25",1653,1725,1610,1653,35500
"1998-07-27",1654,1654,1608,1625,79900
"1998-07-28",1582,1669,1582,1657,99900
"1998-07-29",1654,1683,1582,1597,178000
"1998-07-30",1582,1582,1460,1521,56000
"1998-07-31",1653,1653,1545,1546,104800
"1998-08-01",1554,1669,1528,1668,116900
"1998-08-03",1653,1761,1653,1718,109000
"1998-08-04",1718,1812,1661,1697,64200
"1998-08-05",1719,1719,1568,1625,50000
"1998-08-06",1647,1647,1535,1586,25600
"1998-08-07",1518,1647,1518,1618,37900
"1998-08-08",1581,1624,1581,1610,25600
"1998-08-10",1574,1646,1517,1546,11700
"1998-08-11",1546,1582,1518,1582,27000
"1998-08-12",1518,1582,1446,1582,51900
"1998-08-13",1618,1769,1618,1686,123700
"1998-08-14",1708,1740,1597,1647,54500
"1998-08-17",1647,1647,1554,1564,21200
"1998-08-18",1473,1581,1437,1567,76200
"1998-08-19",1546,1597,1511,1510,45100
"1998-08-20",1581,1581,1510,1546,35000
"1998-08-21",1545,1545,1517,1546,31800
"1998-08-22",1546,1561,1511,1510,7200
"1998-08-24",1510,1618,1491,1492,193700
"1998-08-25",1518,1539,1474,1510,38900
"1998-08-26",1474,1619,1474,1532,168600
"1998-08-27",1531,1531,1473,1474,33100
"1998-08-28",1474,1561,1460,1510,1e+05
"1998-08-29",1474,1539,1474,1510,45400
"1998-08-31",1496,1640,1496,1597,70400
"1998-09-01",1619,1654,1582,1603,36100
"1998-09-02",1618,1682,1603,1653,59300
"1998-09-03",1654,1798,1654,1798,297300
"1998-09-04",1804,1905,1728,1729,180800
"1998-09-05",1775,1927,1722,1869,186900
"1998-09-07",1902,1942,1834,1841,110700
"1998-09-08",1798,1928,1798,1841,54300
"1998-09-09",1870,1928,1805,1905,109200
"1998-09-10",1906,1906,1848,1877,31700
"1998-09-11",1862,1876,1775,1794,17500
"1998-09-12",1776,1834,1776,1834,65300
"1998-09-14",1798,1834,1783,1812,38800
"1998-09-15",1812,1812,1739,1740,31500
"1998-09-16",1739,1826,1725,1826,37800
"1998-09-17",1762,1827,1762,1798,49300
"1998-09-18",1761,1761,1668,1761,31300
"1998-09-19",1689,1739,1689,1740,14700
"1998-09-21",1696,1696,1674,1675,26900
"1998-09-22",1668,1668,1596,1632,12300
"1998-09-23",1582,1727,1546,1597,27700
"1998-09-24",1524,1647,1524,1560,3600
"1998-09-25",1581,1581,1510,1546,28800
"1998-09-26",1582,1619,1528,1618,17000
"1998-09-28",1654,1708,1593,1593,40900
"1998-09-29",1593,1748,1593,1668,61200
"1998-09-30",1624,1696,1624,1675,32200
"1998-10-01",1619,1726,1619,1690,14700
"1998-10-02",1653,1725,1653,1697,18800
"1998-10-07",1754,1761,1718,1718,28700
"1998-10-08",1664,1747,1664,1664,31900
"1998-10-09",1665,1726,1665,1726,29400
"1998-10-10",1726,1748,1726,1748,25700
"1998-10-12",1748,1856,1748,1855,67200
"1998-10-13",1826,1847,1804,1804,29600
"1998-10-14",1820,1906,1805,1884,416000
"1998-10-15",1934,2007,1934,2006,115400
"1998-10-16",2014,2014,1877,1905,32500
"1998-10-17",1917,1964,1917,1963,29700
"1998-10-19",1870,1992,1870,1963,153900
"1998-10-20",2007,2007,1921,1920,14000
"1998-10-21",1921,1921,1834,1877,50400
"1998-10-22",1870,1899,1798,1841,47300
"1998-10-23",1805,1960,1755,1798,17400
"1998-10-24",1837,1837,1813,1819,44300
"1998-10-26",1804,1826,1804,1826,9000
"1998-10-27",1804,1933,1804,1869,31800
"1998-10-28",1826,1906,1826,1905,25300
"1998-10-29",1876,1977,1876,1955,44500
"1998-10-30",1930,1977,1912,1912,40500
"1998-10-31",1913,1964,1845,1931,14000
"1998-11-02",1870,1870,1798,1798,37300
"1998-11-03",1798,1820,1791,1798,53600
"1998-11-04",1762,1798,1755,1798,24200
"1998-11-05",1770,1834,1740,1834,67800
"1998-11-06",1782,1847,1728,1848,40900
"1998-11-07",1762,1834,1762,1769,18900
"1998-11-09",1739,1761,1739,1761,4400
"1998-11-10",1732,1761,1725,1761,14700
"1998-11-11",1761,1797,1761,1794,6500
"1998-11-12",1791,1856,1766,1855,50300
"1998-11-13",1841,1924,1834,1884,10100
"1998-11-14",1884,1899,1884,1899,4900
"1998-11-16",1905,1905,1819,1869,30500
"1998-11-17",1841,1856,1805,1855,52700
"1998-11-18",1856,1856,1820,1852,18800
"1998-11-19",1869,1883,1819,1869,27300
"1998-11-20",1869,1905,1833,1869,29200
"1998-11-21",1906,1981,1877,1970,104300
"1998-11-23",1977,2064,1977,2013,122300
"1998-11-24",2021,2021,1956,1963,36400
"1998-11-25",1964,2014,1906,2006,50500
"1998-11-26",1985,2050,1942,1942,14300
"1998-11-27",1913,1921,1877,1877,26800
"1998-11-28",1891,1971,1891,1942,40000
"1998-11-30",1870,1978,1870,1927,22700
"1998-12-01",1927,1927,1866,1869,19900
"1998-12-02",1874,1906,1856,1905,26300
"1998-12-03",2025,2050,1927,1927,46900
"1998-12-04",1913,1934,1906,1927,27300
"1998-12-05",1906,1992,1856,1992,38000
"1998-12-07",1992,2100,1906,2050,141600
"1998-12-08",2222,2354,2099,2355,333300
"1998-12-09",2409,2416,2193,2272,120300
"1998-12-10",2300,2300,2171,2257,140500
"1998-12-11",2266,2273,2193,2229,60300
"1998-12-14",2193,2294,2193,2272,154900
"1998-12-15",2193,2215,2158,2207,50100
"1998-12-16",2193,2294,2172,2229,47300
