"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-10-12",246,256,246,259,4200
"1990-10-13",256,256,256,259,4800
"1990-10-15",256,263,256,266,11000
"1990-10-16",259,259,259,260,0
"1990-10-17",256,266,256,270,4100
"1990-10-18",254,265,254,268,11300
"1990-10-19",265,280,265,276,26100
"1990-10-20",274,274,274,276,3100
"1990-10-22",274,274,270,276,15700
"1990-10-23",275,287,275,290,28800
"1990-10-24",300,300,297,303,124200
"1990-10-25",287,287,287,290,0
"1990-10-26",274,274,274,276,0
"1990-10-27",260,260,260,263,10800
"1990-10-29",263,270,262,265,14100
"1990-10-30",247,266,247,270,5600
"1990-10-31",253,253,253,255,10400
"1990-11-01",252,259,252,260,6500
"1990-11-02",253,253,250,255,6900
"1990-11-03",241,252,241,253,3000
"1990-11-05",247,259,247,250,8000
"1990-11-06",253,253,253,255,10000
"1990-11-07",253,253,253,255,0
"1990-11-08",253,253,253,255,10000
"1990-11-09",255,255,255,257,10000
"1990-11-10",253,253,253,255,0
"1990-11-12",239,260,239,255,2400
"1990-11-13",252,254,252,253,4600
"1990-11-14",250,253,250,255,12100
"1990-11-15",254,266,254,270,4500
"1990-11-16",266,266,259,260,12800
"1990-11-17",254,256,251,259,1300
"1990-11-19",254,255,247,257,22500
"1990-11-20",250,250,250,251,5900
"1990-11-21",244,244,244,248,100
"1990-11-22",244,250,244,251,6700
"1990-11-23",250,250,250,251,4500
"1990-11-24",246,246,246,249,100
"1990-11-26",246,246,246,249,3100
"1990-11-27",246,246,246,249,800
"1990-11-28",246,250,246,251,10900
"1990-11-29",250,252,250,253,7500
"1990-11-30",253,253,253,255,3900
"1990-12-01",253,253,253,255,4000
"1990-12-03",241,259,241,260,2300
"1990-12-04",244,253,244,255,13600
"1990-12-05",259,259,252,257,7000
"1990-12-06",260,262,260,265,32500
"1990-12-07",262,262,262,265,4100
"1990-12-08",259,259,259,260,200
"1990-12-10",262,262,259,260,8900
"1990-12-11",260,260,258,263,3000
"1990-12-12",260,262,260,265,52100
"1990-12-13",262,265,262,268,2000
"1990-12-14",262,262,262,265,2000
"1990-12-15",262,262,262,265,6600
"1990-12-17",262,262,262,265,9300
"1990-12-18",262,262,262,265,14100
"1990-12-19",262,262,262,265,4700
"1990-12-20",266,266,266,270,6300
"1990-12-21",266,266,265,268,5300
"1990-12-22",265,265,265,268,7100
"1990-12-24",265,266,265,270,18000
"1990-12-26",268,272,268,274,21000
"1991-01-03",272,272,272,274,0
"1991-01-04",272,272,272,274,2600
"1991-01-05",274,275,274,278,3200
"1991-01-07",274,288,274,278,36000
"1991-01-08",275,275,275,278,5000
"1991-01-09",274,275,274,278,9500
"1991-01-10",270,270,270,272,17400
"1991-01-11",256,272,256,274,7700
"1991-01-12",270,270,270,272,1100
"1991-01-14",265,265,265,268,1000
"1991-01-15",262,265,262,268,27100
"1991-01-16",256,265,256,268,10400
"1991-01-17",265,280,265,281,63300
"1991-01-18",286,288,280,292,43400
"1991-01-19",287,288,287,292,18200
"1991-01-21",287,287,287,290,0
"1991-01-22",286,286,284,286,20800
"1991-01-23",280,280,280,281,600
"1991-01-24",275,275,275,278,800
"1991-01-25",280,280,280,281,3900
"1991-01-26",282,282,282,285,4800
"1991-01-28",282,282,282,285,4000
"1991-01-29",287,288,287,290,124000
"1991-01-30",288,288,288,292,5900
"1991-01-31",288,288,288,292,0
"1991-02-01",280,280,280,282,2100
"1991-02-02",280,280,280,282,0
"1991-02-04",282,282,282,285,2600
"1991-02-05",282,282,282,285,5000
"1991-02-06",280,280,280,282,0
"1991-02-07",280,280,280,282,1100
"1991-02-08",280,280,280,282,0
"1991-02-09",280,280,280,282,0
"1991-02-11",275,275,275,278,5300
"1991-02-12",275,275,275,278,0
"1991-02-13",270,280,270,282,2000
"1991-02-18",282,287,282,290,300
"1991-02-19",287,287,287,290,0
"1991-02-20",286,286,286,289,0
"1991-02-21",274,280,274,281,5700
"1991-02-22",280,280,280,282,9900
"1991-02-23",280,280,280,282,1100
"1991-02-25",284,292,284,292,10600
"1991-02-26",287,287,287,290,1200
"1991-02-27",286,286,286,289,0
"1991-02-28",286,286,286,289,0
"1991-03-02",286,286,286,289,0
"1991-03-04",280,282,280,281,5000
"1991-03-05",272,287,272,290,3800
"1991-03-06",280,286,280,289,7000
"1991-03-07",286,290,286,293,28300
"1991-03-08",296,296,292,296,12500
"1991-03-09",295,295,290,295,16400
"1991-03-11",290,295,287,296,5400
"1991-03-12",296,301,296,306,20100
"1991-03-13",296,299,296,299,5400
"1991-03-14",290,297,288,300,6100
"1991-03-15",296,296,296,299,0
"1991-03-16",288,295,288,292,1100
"1991-03-18",287,292,287,292,28100
"1991-03-19",287,287,287,290,1000
"1991-03-20",287,287,280,281,300
"1991-03-21",280,280,280,281,100
"1991-03-22",283,283,280,282,1400
"1991-03-23",280,280,280,282,0
"1991-03-25",280,287,280,282,1500
"1991-03-27",280,286,280,289,2300
"1991-03-28",280,280,280,282,2000
"1991-03-29",288,288,288,292,100
"1991-03-30",296,296,296,299,4400
"1991-04-01",295,295,295,297,0
"1991-04-02",292,292,292,295,0
"1991-04-03",286,286,286,289,0
"1991-04-04",282,282,282,285,0
"1991-04-06",282,282,282,285,0
"1991-04-08",280,280,280,281,0
"1991-04-09",274,274,274,276,0
"1991-04-10",274,274,274,276,200
"1991-04-11",274,274,274,276,0
"1991-04-12",274,274,274,276,0
"1991-04-13",274,274,274,276,0
"1991-04-15",268,268,268,271,0
"1991-04-16",261,261,261,264,2000
"1991-04-17",250,250,250,253,100
"1991-04-18",250,250,250,253,0
"1991-04-19",243,253,243,255,700
"1991-04-20",253,253,253,255,600
"1991-04-22",253,253,253,255,0
"1991-04-23",253,260,253,262,1100
"1991-04-24",260,260,260,262,0
"1991-04-25",260,260,260,262,0
"1991-04-26",260,260,260,262,0
"1991-04-27",260,260,260,262,0
"1991-04-29",256,261,256,264,4500
"1991-04-30",261,261,261,264,4200
"1991-05-01",261,261,261,264,2000
"1991-05-02",270,270,261,271,5600
"1991-05-03",270,270,270,271,0
"1991-05-04",270,270,270,271,2400
"1991-05-06",270,270,270,271,1700
"1991-05-07",255,255,255,258,100
"1991-05-08",255,255,255,258,3200
"1991-05-09",261,261,261,264,200
"1991-05-10",261,261,261,264,1200
"1991-05-11",260,260,260,262,0
"1991-05-13",260,260,260,262,100
"1991-05-14",260,270,260,271,25800
"1991-05-15",270,270,270,271,0
"1991-05-16",270,270,270,271,0
"1991-05-17",268,268,268,271,0
"1991-05-18",268,268,268,271,0
"1991-05-20",266,266,266,270,0
"1991-05-22",262,262,262,265,0
"1991-05-23",260,260,260,262,500
"1991-05-24",260,260,260,262,0
"1991-05-25",260,260,260,262,0
"1991-05-27",255,255,255,258,0
"1991-05-28",255,255,255,258,0
"1991-05-29",254,254,254,257,900
"1991-05-30",253,253,253,255,0
"1991-05-31",244,253,244,255,200
"1991-06-01",243,249,243,251,3200
"1991-06-03",243,243,240,243,1200
"1991-06-04",240,240,240,243,4700
"1991-06-05",241,241,231,237,800
"1991-06-07",235,235,235,237,700
"1991-06-08",235,235,235,237,0
"1991-06-10",235,235,235,237,0
"1991-06-11",233,233,233,236,0
"1991-06-12",231,233,231,236,3300
"1991-06-13",233,233,233,236,0
"1991-06-14",243,243,243,247,200
"1991-06-15",243,243,243,247,1500
"1991-06-17",235,235,235,237,1500
"1991-06-18",235,235,235,237,0
"1991-06-19",225,243,225,247,500
"1991-06-21",241,241,241,244,100
"1991-06-22",241,241,241,244,14200
"1991-06-24",250,250,250,253,100
"1991-06-25",250,250,250,253,0
"1991-06-26",249,249,249,251,0
"1991-06-27",247,247,247,250,0
"1991-06-28",236,249,236,251,11700
"1991-06-29",243,253,243,255,3400
"1991-07-01",250,250,250,253,0
"1991-07-02",250,250,250,253,0
"1991-07-03",250,250,250,253,0
"1991-07-04",243,243,243,247,0
"1991-07-05",233,233,233,236,100
"1991-07-06",236,236,236,239,300
"1991-07-08",236,236,236,239,300
"1991-07-09",236,236,224,239,1200
"1991-07-10",236,236,236,239,0
"1991-07-11",236,247,231,250,4400
"1991-07-12",241,241,241,244,1200
"1991-07-13",241,241,241,244,0
"1991-07-15",241,241,241,244,100
"1991-07-16",241,241,240,243,1300
"1991-07-18",241,241,239,243,8900
"1991-07-19",231,231,231,235,5300
"1991-07-20",225,225,225,228,400
"1991-07-22",230,236,230,239,9700
"1991-07-23",231,231,231,235,1000
"1991-07-24",231,231,231,235,200
"1991-07-25",235,235,225,228,5300
"1991-07-26",225,225,223,228,15600
"1991-07-27",231,235,231,236,4400
"1991-07-29",233,235,233,237,8300
"1991-07-30",236,243,236,244,9700
"1991-07-31",241,241,241,244,10000
"1991-08-01",236,236,235,237,1600
"1991-08-02",235,235,235,237,2300
"1991-08-03",235,235,235,237,6000
"1991-08-05",243,244,238,248,13800
"1991-08-06",243,243,243,247,500
"1991-08-07",235,235,233,237,7200
"1991-08-08",227,233,227,236,2900
"1991-08-09",227,233,227,236,2300
"1991-08-10",230,233,230,235,4100
"1991-08-12",221,221,221,225,500
"1991-08-13",223,223,220,221,4600
"1991-08-14",217,230,217,231,3500
"1991-08-16",230,230,230,231,1000
"1991-08-17",230,230,230,231,0
"1991-08-19",225,225,225,228,0
"1991-08-20",220,220,220,221,0
"1991-08-21",210,211,210,212,2800
"1991-08-22",221,221,213,216,16300
"1991-08-23",220,220,209,211,3600
"1991-08-24",206,206,201,204,4800
"1991-08-26",209,209,209,211,0
"1991-08-27",209,209,209,211,0
"1991-08-28",209,209,209,211,0
"1991-08-29",205,205,205,209,1900
"1991-08-30",214,214,212,215,900
"1991-08-31",209,209,209,211,200
"1991-09-02",209,209,209,211,1900
"1991-09-03",209,209,209,211,0
"1991-09-04",209,209,209,211,0
"1991-09-05",209,209,209,211,0
"1991-09-06",209,209,209,211,0
"1991-09-07",209,209,209,211,300
"1991-09-09",209,209,209,211,3100
"1991-09-10",209,209,209,211,100
"1991-09-11",209,209,209,211,10700
"1991-09-12",209,209,209,211,0
"1991-09-13",209,209,209,211,800
"1991-09-14",200,209,200,211,2000
"1991-09-16",209,209,209,211,0
"1991-09-17",209,209,209,211,2000
"1991-09-18",209,209,209,211,67000
"1991-09-19",209,209,209,211,500
"1991-09-20",206,209,206,211,5000
"1991-09-24",209,209,205,209,2200
"1991-09-25",202,202,202,206,0
"1991-09-26",202,204,202,208,6700
"1991-09-27",215,215,215,217,3400
"1991-09-28",215,215,215,217,0
"1991-09-30",215,215,215,217,0
"1991-10-01",213,213,213,216,0
"1991-10-02",209,209,209,211,100
"1991-10-04",202,202,202,206,0
"1991-10-05",202,202,200,202,24200
"1991-10-07",200,202,198,202,50400
"1991-10-08",200,200,200,202,7400
"1991-10-09",200,200,200,202,6100
"1991-10-10",200,200,200,202,0
"1991-10-11",200,200,200,202,2300
"1991-10-12",190,190,190,192,300
"1991-10-14",192,192,189,191,11200
"1991-10-15",187,187,187,190,5800
"1991-10-16",187,187,187,190,0
"1991-10-17",187,187,187,190,0
"1991-10-18",187,187,187,190,0
"1991-10-19",187,187,187,190,300
"1991-10-21",186,190,186,192,33700
"1991-10-22",192,196,190,192,6100
"1991-10-23",190,190,190,192,0
"1991-10-24",191,192,191,195,6000
"1991-10-25",194,198,194,200,51100
"1991-10-26",198,198,198,200,25100
"1991-10-28",200,200,200,202,900
"1991-10-29",190,190,190,192,100
"1991-10-30",190,190,190,192,100
"1991-10-31",196,196,196,199,4000
"1991-11-01",196,196,196,199,0
"1991-11-02",196,196,196,199,0
"1991-11-04",196,204,196,208,3100
"1991-11-05",204,204,204,208,18600
"1991-11-06",201,205,201,209,2200
"1991-11-07",206,211,206,212,5500
"1991-11-08",210,221,210,224,21700
"1991-11-09",227,230,227,231,19500
"1991-11-11",225,240,225,243,13100
"1991-11-12",235,243,235,247,26700
"1991-11-13",241,241,241,244,11100
"1991-11-14",241,241,239,243,26900
"1991-11-15",236,236,236,239,12000
"1991-11-16",235,235,235,237,0
"1991-11-18",235,235,235,237,0
"1991-11-19",231,235,231,237,2000
"1991-11-20",235,235,235,237,0
"1991-11-21",235,235,235,237,0
"1991-11-22",235,235,235,237,0
"1991-11-23",235,235,235,237,0
"1991-11-25",230,230,230,231,100
"1991-11-26",230,230,230,231,0
"1991-11-27",225,225,225,228,0
"1991-11-28",225,225,225,228,0
"1991-11-29",221,221,221,225,0
"1991-11-30",213,213,213,216,100
"1991-12-02",209,213,209,216,11500
"1991-12-03",215,215,204,208,200
"1991-12-04",209,209,209,211,8200
"1991-12-05",209,209,209,211,500
"1991-12-06",209,209,209,211,0
"1991-12-07",198,198,198,200,0
"1991-12-09",195,195,195,197,1000
"1991-12-10",194,204,194,208,1100
"1991-12-11",204,204,204,208,0
"1991-12-12",215,215,215,217,100
"1991-12-13",209,209,209,211,800
"1991-12-14",209,209,209,211,0
"1991-12-16",203,203,198,200,300
"1991-12-17",198,198,198,200,1000
"1991-12-18",190,190,190,192,800
"1991-12-19",190,190,190,192,400
"1991-12-20",186,198,186,200,6800
"1991-12-21",198,198,198,200,200
"1991-12-23",198,198,198,200,4200
"1991-12-24",198,198,198,200,400
"1991-12-26",198,198,198,200,6300
"1992-01-03",209,209,209,211,200
"1992-01-04",220,220,220,221,7900
"1992-01-06",230,230,219,231,65000
"1992-01-07",235,240,233,243,18400
"1992-01-08",249,249,243,247,40200
"1992-01-09",247,247,243,250,51600
"1992-01-10",247,247,243,247,3300
"1992-01-11",241,241,241,244,0
"1992-01-13",235,235,235,237,2000
"1992-01-14",223,241,223,244,3800
"1992-01-15",233,233,231,236,6500
"1992-01-16",235,243,235,247,15200
"1992-01-17",254,254,247,257,39900
"1992-01-18",254,261,254,257,23800
"1992-01-20",260,262,255,265,22400
"1992-01-21",268,277,268,280,76400
"1992-01-22",287,291,286,294,101800
"1992-01-23",301,305,296,299,80000
"1992-01-24",296,296,282,285,12900
"1992-01-25",270,270,270,271,5600
"1992-01-27",275,283,270,286,55300
"1992-01-28",288,288,280,281,12900
"1992-01-29",280,280,265,270,2600
"1992-01-30",270,270,266,270,57100
"1992-01-31",271,277,271,273,63800
"1992-02-01",275,286,275,289,54400
"1992-02-06",291,293,287,290,31900
"1992-02-07",284,287,284,290,23200
"1992-02-08",287,287,283,286,12500
"1992-02-10",280,280,271,273,21000
"1992-02-11",268,268,268,271,37700
"1992-02-12",262,265,262,265,6000
"1992-02-13",262,270,262,265,15000
"1992-02-14",265,268,260,262,7400
"1992-02-15",263,263,258,260,7000
"1992-02-17",247,249,247,250,14200
"1992-02-18",246,246,244,248,16800
"1992-02-19",244,244,240,247,27600
"1992-02-20",243,244,243,247,7800
"1992-02-21",244,254,244,257,19900
"1992-02-22",261,261,258,260,16100
"1992-02-24",260,261,258,264,27800
"1992-02-25",266,266,261,264,18500
"1992-02-26",254,260,254,262,1500
"1992-02-27",254,261,254,264,43900
"1992-02-28",265,271,265,270,49800
"1992-02-29",270,270,270,271,12700
"1992-03-02",265,275,265,276,35700
"1992-03-03",280,280,271,273,49300
"1992-03-04",266,266,266,270,10100
"1992-03-05",266,270,266,271,9200
"1992-03-06",268,270,268,271,36700
"1992-03-07",268,268,268,271,0
"1992-03-09",268,268,266,271,2300
"1992-03-11",270,270,261,268,2900
"1992-03-12",261,261,261,264,0
"1992-03-13",258,258,258,260,3200
"1992-03-14",262,262,262,265,8000
"1992-03-16",262,262,260,265,9300
"1992-03-17",265,265,265,268,5900
"1992-03-18",250,270,250,268,21200
"1992-03-19",253,270,253,271,46200
"1992-03-20",275,275,272,278,46500
"1992-03-21",280,280,280,281,21500
"1992-03-23",282,287,277,290,93100
"1992-03-25",296,301,296,305,63400
"1992-03-26",315,316,310,318,287700
"1992-03-27",329,329,309,313,206700
"1992-03-28",308,321,301,305,73700
"1992-03-30",295,317,295,319,50800
"1992-03-31",320,331,312,334,75000
"1992-04-01",330,346,330,350,85900
"1992-04-02",360,360,360,364,245200
"1992-04-03",358,358,346,350,75500
"1992-04-04",337,360,337,364,37300
"1992-04-06",368,368,346,367,129300
"1992-04-07",350,350,350,355,2600
"1992-04-08",340,340,340,344,5000
"1992-04-09",326,344,326,347,13600
"1992-04-10",344,344,344,347,54000
"1992-04-11",331,340,331,344,15000
"1992-04-13",337,337,337,339,0
"1992-04-14",335,335,335,337,0
"1992-04-15",320,323,320,323,7500
"1992-04-16",320,323,318,323,26600
"1992-04-17",312,320,312,323,2000
"1992-04-18",315,315,315,317,2000
"1992-04-20",315,320,315,321,5700
"1992-04-21",323,328,323,330,47300
"1992-04-22",330,342,330,344,32500
"1992-04-23",356,356,342,351,61300
"1992-04-24",353,353,345,352,26500
"1992-04-25",335,335,335,337,0
"1992-04-27",331,331,331,334,2200
"1992-04-28",317,323,317,321,12200
"1992-04-29",321,321,312,321,17000
"1992-04-30",328,328,318,330,3600
"1992-05-01",318,318,318,321,5000
"1992-05-02",303,318,303,321,500
"1992-05-04",318,321,318,323,15600
"1992-05-06",320,333,320,334,28000
"1992-05-07",341,344,337,339,109100
"1992-05-08",337,337,328,330,41000
"1992-05-09",328,330,328,332,41000
"1992-05-11",329,330,329,332,10300
"1992-05-12",318,318,318,321,0
"1992-05-13",312,321,312,325,24900
"1992-05-14",318,328,310,330,140600
"1992-05-15",328,328,321,325,33500
"1992-05-16",330,337,330,339,101600
"1992-05-18",347,350,345,355,439700
"1992-05-19",366,366,366,370,122600
"1992-05-20",381,381,359,370,384300
"1992-05-21",366,366,350,355,85100
"1992-05-22",350,353,340,344,55700
"1992-05-23",327,350,327,337,57100
"1992-05-25",340,342,323,326,24100
"1992-05-26",323,331,323,328,54100
"1992-05-27",331,340,331,344,145000
"1992-05-28",356,356,356,357,134100
"1992-05-29",371,371,366,373,454300
"1992-05-30",380,381,360,371,175000
"1992-06-01",368,368,359,362,67200
"1992-06-02",344,349,344,350,69000
"1992-06-03",331,342,331,344,17100
"1992-06-04",337,356,337,355,34700
"1992-06-05",337,362,337,357,128100
"1992-06-08",363,363,340,351,26900
"1992-06-09",337,337,333,334,11500
"1992-06-10",320,333,320,334,51500
"1992-06-11",340,347,340,351,48800
"1992-06-12",349,349,346,350,20000
"1992-06-13",345,349,345,352,25600
"1992-06-15",337,337,337,339,1000
"1992-06-16",328,333,328,330,25100
"1992-06-17",328,328,318,321,15500
"1992-06-18",321,321,320,323,4000
"1992-06-19",316,320,307,310,18200
"1992-06-20",292,307,292,306,3700
"1992-06-22",303,312,295,300,20100
"1992-06-23",305,305,298,300,13000
"1992-06-24",295,295,295,296,3000
"1992-06-25",295,295,295,296,0
"1992-06-26",295,295,295,296,0
"1992-06-27",295,295,285,287,15000
"1992-06-29",285,285,280,286,18400
"1992-06-30",298,298,298,300,14000
"1992-07-01",312,312,312,314,10000
"1992-07-02",300,303,298,300,16100
"1992-07-03",295,295,295,296,0
"1992-07-04",285,285,285,287,300
"1992-07-06",272,280,272,279,1900
"1992-07-07",274,274,270,271,1300
"1992-07-08",266,280,266,279,13700
"1992-07-09",260,262,260,265,700
"1992-07-10",260,260,257,260,13100
"1992-07-11",257,262,255,265,42900
"1992-07-13",256,268,256,263,16600
"1992-07-14",262,266,257,260,15100
"1992-07-15",247,260,247,260,4200
"1992-07-16",247,257,247,260,400
