"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-08-31",15789,15936,14017,15188,569827
"2000-09-01",15269,15529,15025,15188,251164
"2000-09-04",15351,16424,15188,16035,676236
"2000-09-05",16261,16912,15611,15709,762381
"2000-09-06",15464,15822,15285,15351,242861
"2000-09-07",15025,15123,14635,14831,313413
"2000-09-08",15123,15204,14749,14961,197344
"2000-09-14",14570,15676,14179,15611,290249
"2000-09-15",15448,15839,14797,14799,202349
"2000-09-18",14309,14309,13057,13497,382844
"2000-09-19",13497,13968,13042,13644,270189
"2000-09-20",13984,14553,13984,14148,209914
"2000-09-21",14147,14456,13513,14181,245211
"2000-09-22",14017,14147,13187,13335,322453
"2000-09-25",13334,13903,13220,13644,168651
"2000-09-26",13497,13789,13366,13449,251077
"2000-09-27",13447,14375,13334,13709,709387
"2000-09-28",13903,13903,13334,13514,382261
"2000-09-29",13513,13854,13350,13449,552616
"2000-10-02",13090,13334,12943,13009,703852
"2000-10-04",12684,12976,12684,12733,401914
"2000-10-05",12928,13253,12928,13058,478141
"2000-10-06",13122,14619,13090,14619,701822
"2000-10-09",15595,15936,14309,14619,1318735
"2000-10-10",14619,14960,14017,14425,377206
"2000-10-11",14309,14456,13172,13595,354841
"2000-10-12",13042,13789,13042,13725,240789
"2000-10-13",13090,13416,12928,13367,222107
"2000-10-16",13903,14619,13838,14115,318056
"2000-10-17",13513,13822,13009,13172,239720
"2000-10-18",13123,13643,12879,13351,248076
"2000-10-19",13350,13741,13025,13351,308905
"2000-10-20",13675,14147,13480,13497,266303
"2000-10-23",13610,13610,13187,13253,94110
"2000-10-24",13090,14830,13090,13627,679593
"2000-10-25",13935,14098,13366,13546,321838
"2000-10-26",13350,13660,13220,13335,167206
"2000-10-27",13366,13610,13171,13221,131245
"2000-10-30",13090,13334,12862,13026,145720
"2000-10-31",12699,12846,11708,12684,490064
"2000-11-01",13009,13155,12440,12490,381830
"2000-11-02",12391,13464,12391,12749,476610
"2000-11-03",13042,13090,12635,12765,276861
"2000-11-06",12781,12829,12602,12603,192314
"2000-11-07",12407,12748,12228,12246,202424
"2000-11-08",12081,12211,11415,11628,431923
"2000-11-09",11301,12180,11138,11709,419507
"2000-11-10",11463,12147,11448,11758,368917
"2000-11-13",11464,11610,11318,11465,201809
"2000-11-14",11626,11870,11480,11676,141822
"2000-11-15",12000,12163,11562,11709,319070
"2000-11-16",11708,11837,11562,11773,133981
"2000-11-17",11870,11968,11626,11758,119696
"2000-11-20",11593,11789,11480,11497,118418
"2000-11-21",11318,11773,11155,11384,292241
"2000-11-22",11301,11756,10976,11058,388749
"2000-11-23",10894,10894,9902,9952,390666
"2000-11-24",9772,10114,9366,9887,336602
"2000-11-27",10098,10700,10098,10278,344553
"2000-11-28",10163,10163,9675,9757,194903
"2000-11-29",9431,9513,9301,9480,179664
"2000-11-30",9269,9627,8488,8895,239756
"2000-12-01",8228,9350,8228,9123,238754
"2000-12-04",9317,9480,8666,8732,210122
"2000-12-05",8813,9675,8780,9253,696639
"2000-12-06",9757,9919,8959,9123,599965
"2000-12-07",9106,9431,9106,9253,263204
"2000-12-08",9187,9383,9122,9286,170871
"2000-12-11",9333,9594,9252,9594,237887
"2000-12-12",9757,10212,9757,10164,377888
"2000-12-13",10146,10358,9870,10212,351816
"2000-12-14",10244,11431,10098,11432,466967
"2000-12-15",11220,11529,10618,11140,363358
"2000-12-18",11220,12098,10894,11546,452024
"2000-12-19",11220,11659,10927,11058,302995
"2000-12-20",10894,11448,10260,10342,319895
"2000-12-21",9447,9902,9269,9513,313382
"2000-12-22",9610,9870,8813,9106,289228
"2000-12-26",9350,10195,9350,10180,433417
"2001-01-02",9594,11366,9594,11140,322304
"2001-01-03",10878,11090,9805,9806,1361442
"2001-01-04",10569,10569,9431,9578,1353037
"2001-01-05",10716,10716,9772,10278,979262
"2001-01-08",9757,10212,9757,9968,418259
"2001-01-09",9838,10326,9838,10131,567688
"2001-01-10",10098,10894,9594,9627,981894
"2001-01-11",9772,9935,9414,9838,252578
"2001-01-12",10000,10520,9935,10180,725178
"2001-01-15",11382,11382,10650,11140,1085873
"2001-01-16",11057,11057,10309,10408,555303
"2001-01-17",10179,10975,9951,10245,547684
"2001-01-18",10082,10358,9935,9952,246582
"2001-01-19",9772,10130,9772,9838,255855
"2001-01-22",10082,10488,9935,10278,409060
"2001-01-26",10245,10439,9675,9757,323560
"2001-01-29",9757,10082,9675,9871,348661
"2001-01-30",9919,10082,9821,9952,314920
"2001-01-31",9854,10212,9691,10164,289597
"2001-02-01",9919,10407,9919,9952,327845
"2001-02-02",10082,10098,9838,9920,165054
"2001-02-05",9838,9854,9513,9627,166266
"2001-02-06",9627,9838,9594,9676,130298
"2001-02-07",9757,9789,9528,9546,80236
"2001-02-08",9757,9805,9545,9757,108757
"2001-02-09",9610,9740,9610,9627,83773
"2001-02-12",9513,9838,9496,9838,133767
"2001-02-13",9838,11008,9838,11010,895108
"2001-02-14",10602,11155,10602,10814,529691
"2001-02-15",11041,11155,10813,10993,411476
"2001-02-16",11318,12310,11219,11790,1142963
"2001-02-19",11984,12277,11870,11888,810266
"2001-02-20",12066,12325,11382,11611,379986
"2001-02-21",11382,11431,11138,11140,218019
"2001-02-22",11138,11724,10650,11188,409466
"2001-02-23",11138,11529,11138,11335,126664
"2001-02-26",11334,11692,11334,11514,123571
"2001-02-27",11545,11643,11155,11221,117993
"2001-02-28",11138,11545,10992,11335,145364
"2001-03-02",11399,11512,11171,11221,120096
"2001-03-05",11138,11350,11138,11140,138993
"2001-03-06",11236,11610,11204,11221,234104
"2001-03-07",11415,11415,11171,11204,103967
"2001-03-08",11285,11740,11220,11628,295531
"2001-03-09",11545,11610,11252,11302,98278
"2001-03-12",11138,11219,10650,10847,188373
"2001-03-13",10326,10407,9805,9838,198272
"2001-03-14",10082,10342,10065,10164,210128
"2001-03-15",9757,10326,9545,10001,211285
"2001-03-16",9805,10130,9805,9968,80415
"2001-03-19",9919,10032,9789,9855,74548
"2001-03-20",9935,10016,9854,9904,87844
"2001-03-21",9545,9772,9545,9741,73478
"2001-03-22",9740,9951,9675,9708,54188
"2001-03-23",9627,9951,9594,9790,102029
"2001-03-26",10082,10082,9805,9871,57287
"2001-03-27",9838,9870,9658,9724,66991
"2001-03-28",9675,9821,9040,9286,298513
"2001-03-29",9269,9269,9040,9123,101895
"2001-03-30",9187,9269,8878,9106,167827
"2001-04-02",8943,9154,8796,9025,80587
"2001-04-03",8699,8846,8390,8700,114678
"2001-04-04",8602,8602,8341,8343,88969
"2001-04-06",8765,8765,8341,8375,158770
"2001-04-09",8244,8422,8081,8375,100991
"2001-04-10",8228,8407,8065,8180,80507
"2001-04-11",8293,8439,8049,8424,204490
"2001-04-12",8374,8488,8211,8244,159748
"2001-04-13",8374,8699,8260,8391,215448
"2001-04-16",8211,8374,8049,8147,227907
"2001-04-17",8081,8260,8081,8180,104950
"2001-04-18",8211,8699,8195,8488,341275
"2001-04-19",8781,8943,8293,8473,378706
"2001-04-20",8537,8585,8065,8196,624802
"2001-04-23",8439,8602,8277,8343,474236
"2001-04-24",8147,8341,8147,8229,262189
"2001-04-25",8163,8358,8163,8326,188729
"2001-04-26",8488,8521,8260,8294,213055
"2001-04-27",8293,8293,8147,8163,162957
"2001-04-30",8244,8895,8244,8814,691356
"2001-05-02",9122,9236,8781,8781,441515
"2001-05-03",8943,9009,8666,8961,305824
"2001-05-04",8862,9073,8748,8993,214071
"2001-05-07",9122,9333,9025,9269,267976
"2001-05-08",9252,9252,8943,8944,221062
"2001-05-09",9057,9057,8553,8554,292702
"2001-05-10",8472,8602,8309,8570,147320
"2001-05-11",8569,8569,8390,8424,111438
"2001-05-14",8422,8895,8422,8749,184430
"2001-05-15",8781,8781,8521,8554,95297
"2001-05-16",8553,9154,8488,8717,485188
"2001-05-17",9073,9106,8796,8928,282353
"2001-05-18",8862,8895,8585,8668,140691
"2001-05-21",8715,9496,8585,9009,680460
"2001-05-22",9025,9171,8666,8717,251244
"2001-05-23",8781,8878,8666,8700,124530
"2001-05-24",8699,8699,8569,8635,97682
"2001-05-25",8422,8683,8422,8619,147848
"2001-05-28",8618,8765,8553,8619,94971
"2001-05-29",8666,8715,8569,8651,109839
"2001-05-30",8651,8666,8521,8587,80587
"2001-05-31",8699,9057,8699,8831,404460
"2001-06-01",8829,8895,8666,8781,152405
"2001-06-04",8943,8976,8781,8928,142714
"2001-06-05",8927,9025,8796,9025,171843
"2001-06-07",9106,9317,8910,8993,289271
"2001-06-08",8992,9350,8927,9350,406742
"2001-06-11",9301,9301,9025,9025,260283
"2001-06-12",8943,9073,8846,8912,152509
"2001-06-13",8959,9171,8862,8961,138206
"2001-06-14",8895,8976,8829,8879,93955
"2001-06-15",8796,9431,8715,8944,462976
"2001-06-18",8943,8992,8829,8912,110227
"2001-06-19",8910,8927,8781,8814,98759
"2001-06-20",8634,8748,8472,8505,133176
"2001-06-21",8537,8651,8537,8554,115681
"2001-06-22",8618,8732,8422,8456,97909
"2001-06-25",8455,8732,8455,8619,87572
"2001-06-26",8651,8699,8488,8505,86884
"2001-06-27",8618,8651,8390,8440,83465
"2001-06-28",8374,8488,8374,8456,60792
"2001-06-29",8374,8537,8293,8538,92886
"2001-07-02",8374,8683,8374,8407,66370
"2001-07-03",8374,8472,8293,8407,88660
"2001-07-04",8374,8407,8244,8244,77665
"2001-07-05",8211,8260,8130,8196,79130
"2001-07-06",8097,8097,7837,7838,165632
"2001-07-09",7642,7675,6902,7009,247560
"2001-07-10",7057,7228,6878,7001,85304
"2001-07-11",6699,7024,6357,7009,237007
"2001-07-12",6748,7691,6748,7464,279850
"2001-07-13",7496,7610,6830,6830,158690
"2001-07-16",6830,7073,6699,6927,56309
"2001-07-18",6861,6886,6601,6619,54323
"2001-07-19",6382,6715,6374,6472,125563
"2001-07-20",6520,6586,6439,6505,66573
"2001-07-23",6504,6536,6219,6228,73681
"2001-07-24",6040,6227,5739,6221,91121
"2001-07-25",6016,6243,6016,6171,83773
"2001-07-26",6195,6243,6098,6179,56974
"2001-07-27",6260,6374,6243,6342,68694
"2001-07-30",6536,6553,6342,6399,68504
"2001-07-31",6342,6658,6342,6505,73460
"2001-08-01",6536,6634,6504,6610,73398
"2001-08-02",6683,6813,6536,6724,70011
"2001-08-03",6691,6878,6610,6724,44023
"2001-08-06",6634,6861,6634,6749,70035
"2001-08-07",6667,6699,6553,6643,35383
"2001-08-08",6617,6699,6561,6570,37086
"2001-08-09",6504,6504,6325,6342,61708
"2001-08-10",6349,6423,6309,6366,50154
"2001-08-13",6325,6423,6317,6375,62237
"2001-08-14",6309,6374,6179,6293,82094
"2001-08-16",6179,6992,6138,6749,222981
"2001-08-17",6650,6650,6423,6586,122254
"2001-08-20",6667,6911,6520,6521,113603
"2001-08-21",6520,6715,6520,6562,46544
"2001-08-22",6553,6569,6423,6553,58179
"2001-08-23",6553,6586,6455,6553,32075
"2001-08-24",6423,6553,6309,6375,49662
"2001-08-27",6569,6569,6293,6366,34762
"2001-08-28",6260,6674,6179,6302,101556
"2001-08-29",6179,6325,6138,6163,60915
"2001-08-30",6146,6146,5918,5919,106789
"2001-08-31",5707,5837,5398,5643,114636
"2001-09-03",5366,5528,5057,5172,141226
"2001-09-04",5064,5268,4926,5269,414644
"2001-09-05",5203,5203,5040,5123,508426
"2001-09-06",5130,5170,4992,5106,264089
"2001-09-07",4943,5064,4919,5041,182684
"2001-09-10",4959,5016,4919,4992,135912
"2001-09-11",4992,5122,4943,4992,155677
"2001-09-12",4398,4398,4398,4398,48463
"2001-09-13",4227,4715,4138,4684,516390
"2001-09-14",4715,4715,4146,4211,278060
"2001-09-17",4374,4374,3707,3708,378344
"2001-09-18",3886,4130,3796,4130,350684
"2001-09-19",4130,4195,3991,4074,285162
"2001-09-20",3918,3983,3739,3789,152226
"2001-09-21",3690,3820,3479,3699,251200
"2001-09-24",3690,3804,3593,3740,187892
"2001-09-25",3967,3983,3528,3562,185366
"2001-09-26",3544,3626,3479,3512,91465
"2001-09-27",3569,3658,3471,3562,142794
"2001-09-28",3593,3731,3544,3659,217613
"2001-10-04",3902,3983,3820,3968,371518
"2001-10-05",3951,3951,3837,3846,198125
"2001-10-08",3658,3820,3658,3708,127494
"2001-10-09",3756,4146,3756,4147,612497
"2001-10-10",4146,4422,4073,4196,752875
"2001-10-11",4390,4463,4130,4147,424169
"2001-10-12",4244,4390,4121,4391,392893
"2001-10-15",4438,4601,4406,4521,460806
"2001-10-16",4536,4561,4406,4521,259871
"2001-10-17",4561,4642,4504,4578,203359
"2001-10-18",4471,4512,4422,4488,181000
"2001-10-19",4455,4528,4389,4521,105362
"2001-10-22",4585,4926,4520,4879,200819
"2001-10-23",4878,4959,4732,4829,197972
"2001-10-24",4813,4845,4715,4748,128146
"2001-10-25",4910,5122,4601,4618,201680
"2001-10-26",4618,4707,4520,4675,126480
"2001-10-29",4561,4691,4561,4635,125791
"2001-10-30",4455,4552,4406,4415,81239
"2001-10-31",4382,4520,4308,4480,97762
"2001-11-01",4479,4634,4479,4627,75723
"2001-11-02",4666,4772,4552,4708,107835
"2001-11-05",4763,4796,4675,4798,90026
"2001-11-06",4780,4894,4715,4871,151919
"2001-11-07",4894,5024,4853,4985,126314
"2001-11-08",4983,5236,4983,5123,151962
"2001-11-09",5049,5170,4992,5106,90894
"2001-11-12",5040,5138,4992,5090,118369
"2001-11-13",5007,5106,5007,5098,69758
"2001-11-14",5106,5366,5106,5334,132081
"2001-11-15",5138,5350,5138,5326,107084
"2001-11-16",5325,5366,5179,5260,74364
"2001-11-19",5170,5366,5163,5350,103672
"2001-11-20",5447,5625,5300,5513,153881
"2001-11-21",5463,5552,5398,5529,83434
"2001-11-22",5520,5520,5398,5416,67365
"2001-11-23",5300,5480,5284,5366,123730
"2001-11-26",5381,5495,5381,5472,109679
"2001-11-27",5495,5634,5471,5480,146096
"2001-11-28",5480,5552,5057,5123,75882
"2001-11-29",4878,5122,4878,5066,68664
"2001-11-30",5040,5203,5007,5041,69758
"2001-12-03",5073,5122,4926,5041,74296
"2001-12-04",4894,5106,4894,4960,57680
"2001-12-05",5007,5138,4959,5090,178239
"2001-12-06",5170,5251,5024,5090,80285
"2001-12-07",5187,5187,5024,5106,34842
"2001-12-10",5113,5414,4992,5179,189817
"2001-12-11",5179,5194,5057,5058,111205
"2001-12-12",5154,5154,4967,5147,109993
"2001-12-13",5106,5179,5040,5123,41508
"2001-12-14",5121,5203,4975,5130,178281
"2001-12-17",5130,5130,4950,5016,38440
"2001-12-18",5040,5040,4763,4765,106223
"2001-12-19",4715,4862,4576,4635,41951
"2001-12-20",4569,4739,4569,4684,89276
"2001-12-21",4650,4959,4463,4635,126012
"2001-12-24",4585,4732,4552,4684,34842
"2001-12-26",4650,4748,4552,4651,68055
"2001-12-27",4650,4739,4569,4675,23717
"2001-12-28",4715,4845,4699,4838,92590
"2002-01-02",4862,4992,4845,4919,76873
"2002-01-03",5040,5040,4862,4895,49201
"2002-01-04",4959,5138,4935,5123,148887
"2002-01-07",5236,5251,5073,5155,82351
"2002-01-08",5154,5300,5081,5147,83803
"2002-01-09",5154,5495,5146,5366,234560
"2002-01-10",5528,6008,5463,5797,544161
"2002-01-11",5781,5983,5593,5805,196944
"2002-01-14",5935,5935,5528,5773,128650
"2002-01-15",5203,5675,5203,5431,196994
"2002-01-16",5203,5480,5203,5220,104421
"2002-01-17",5146,5154,4959,5155,71634
"2002-01-18",5122,5187,4959,5033,101925
"2002-01-21",4975,5073,4910,5009,37332
"2002-01-22",5007,5073,4967,5016,109581
"2002-01-23",4943,5040,4862,4862,206113
"2002-01-24",4959,5438,4894,5440,406796
"2002-01-25",5691,6089,5682,6090,468271
"2002-01-28",6333,6731,6179,6440,813987
"2002-01-29",6504,6504,6016,6131,210989
"2002-01-30",5935,5935,5618,5691,207614
"2002-01-31",5869,6284,5869,6034,242665
"2002-02-01",5691,6179,5691,5805,99847
"2002-02-04",5691,5772,5495,5691,99404
"2002-02-05",5528,5691,5366,5691,106556
"2002-02-06",5999,6146,5772,5887,173301
"2002-02-07",5886,6098,5772,5854,252215
"2002-02-08",5854,5975,5805,5887,148801
"2002-02-14",5983,6170,5862,5871,115416
"2002-02-15",5837,5837,5618,5741,133404
"2002-02-18",5610,5829,5431,5578,143845
"2002-02-19",5577,5610,5398,5497,80175
"2002-02-20",5495,5495,5293,5399,116549
"2002-02-21",5463,5601,5374,5416,124309
"2002-02-22",5300,5447,5251,5447,60946
"2002-02-25",5480,5593,5463,5529,65047
"2002-02-26",5537,5658,5366,5366,86638
"2002-02-27",5390,5455,5300,5317,80138
"2002-02-28",5447,5610,5366,5529,114009
"2002-03-04",5724,6098,5699,6034,282924
"2002-03-05",6195,6487,6162,6278,635735
"2002-03-06",6406,7024,6293,6830,1202999
"2002-03-07",6992,7041,6455,6465,418948
"2002-03-08",6504,6861,6195,6667,470073
"2002-03-11",6797,6830,6439,6757,256101
"2002-03-12",6586,6805,6309,6456,273301
"2002-03-13",6504,6504,6276,6423,124844
"2002-03-14",6423,6447,6260,6359,130427
"2002-03-15",6439,6667,6423,6472,219224
"2002-03-18",6585,6731,6471,6594,232131
"2002-03-19",6593,6650,6471,6570,304134
"2002-03-20",6569,6569,6284,6342,322619
"2002-03-21",6105,6406,6105,6309,153942
"2002-03-22",6471,6748,6390,6521,335654
"2002-03-25",6342,6553,6342,6423,159834
"2002-03-26",6227,6731,6146,6342,478258
"2002-03-27",6293,6487,6227,6293,178207
"2002-03-28",6455,6455,6260,6309,137370
"2002-03-29",6260,6309,6016,6115,125999
"2002-04-01",5869,6032,5715,5724,142400
"2002-04-02",5691,5854,5610,5854,107496
"2002-04-03",5724,5829,5691,5700,99428
"2002-04-04",5642,5691,5585,5691,110098
"2002-04-08",5724,5731,5520,5610,86970
"2002-04-09",5642,5642,5512,5513,65564
"2002-04-10",5471,5528,5154,5155,95235
"2002-04-11",5317,5390,5146,5310,64790
"2002-04-12",5203,5300,5122,5187,64913
"2002-04-15",5300,5577,5203,5472,176510
"2002-04-16",5447,5495,5317,5391,70711
"2002-04-17",5447,5999,5447,5773,428381
"2002-04-18",5772,5772,5528,5578,102221
"2002-04-19",5504,5610,5284,5302,94964
"2002-04-22",5236,5284,5040,5155,108246
"2002-04-23",4959,5163,4959,5163,64162
"2002-04-24",5040,5268,5040,5090,54919
"2002-04-25",5007,5040,4862,4879,66302
"2002-04-26",4634,4959,4634,4854,73903
"2002-04-29",4748,4748,4552,4554,84123
"2002-04-30",4495,4545,4332,4513,67009
"2002-05-02",4552,4609,4438,4488,97952
"2002-05-03",4422,4504,4284,4326,90352
"2002-05-06",4325,4504,4235,4391,89946
"2002-05-07",4308,4447,4276,4423,49115
"2002-05-08",4552,4894,4536,4586,720639
"2002-05-09",4585,4585,4585,4586,0
"2002-05-10",4585,4585,4585,4586,0
"2002-05-13",4406,4756,4317,4586,206474
"2002-05-14",4618,4763,4552,4594,216590
"2002-05-15",4634,4634,4292,4310,214511
"2002-05-16",4308,4365,4130,4187,198989
"2002-05-17",4187,4211,4130,4211,126880
"2002-05-20",4227,4260,4130,4155,132090
"2002-05-21",4032,4089,3959,3960,155781
"2002-05-22",3902,3983,3829,3862,94892
"2002-05-23",3943,4138,3870,3870,238133
"2002-05-24",3870,3975,3699,3781,167278
"2002-05-27",3699,3739,3446,3456,245417
"2002-05-28",3341,3414,3195,3228,219840
"2002-05-29",3227,3259,3081,3138,439137
"2002-05-30",3097,3202,3048,3074,208880
"2002-05-31",3008,3195,2999,3008,247036
"2002-06-03",2861,3024,2861,2951,164919
"2002-06-04",2861,3171,2861,3171,355313
"2002-06-05",3259,3259,3048,3050,344793
"2002-06-07",3048,3048,2885,2927,214091
"2002-06-10",2942,3008,2910,2992,247945
"2002-06-11",3008,3015,2934,2976,181525
"2002-06-12",3008,3171,2999,3171,778925
"2002-06-14",3186,3243,3081,3195,438313
"2002-06-17",3259,3276,3129,3131,238534
"2002-06-18",3171,3195,2984,3008,202478
"2002-06-19",2902,2959,2650,2650,360914
"2002-06-20",2439,2601,2430,2602,227406
"2002-06-21",2447,2609,2447,2569,113506
"2002-06-24",2471,2755,2316,2586,431315
"2002-06-25",2584,2641,2309,2309,204715
"2002-06-26",2349,2349,2032,2032,207664
"2002-06-27",2113,2203,2097,2179,118411
"2002-06-28",2210,2439,2210,2439,190011
"2002-07-02",2373,2520,2276,2480,129062
"2002-07-03",2422,2503,2373,2463,103025
"2002-07-04",2520,2641,2479,2537,88472
"2002-07-05",2560,2755,2454,2602,327597
"2002-07-08",2658,2755,2520,2569,134846
"2002-07-09",2601,2674,2553,2634,103410
"2002-07-10",2658,2934,2601,2806,399268
"2002-07-11",2804,2967,2698,2797,381743
"2002-07-12",2804,2878,2715,2846,194501
"2002-07-15",2821,2885,2723,2732,224822
"2002-07-16",2731,2788,2593,2602,91881
"2002-07-18",2609,2690,2560,2634,105090
"2002-07-19",2333,2617,2333,2375,89308
"2002-07-22",2203,2390,2203,2219,97140
"2002-07-23",2072,2463,2072,2415,70839
"2002-07-24",2381,2390,2284,2333,76042
"2002-07-25",2430,2528,2390,2415,86661
"2002-07-26",2341,2439,2252,2276,95722
"2002-07-29",2316,2439,2292,2318,60328
"2002-07-30",2357,2430,2324,2399,111949
"2002-07-31",2406,2422,2316,2350,35663
"2002-08-01",2309,2381,2276,2293,72631
"2002-08-02",2235,2309,2203,2309,50908
"2002-08-05",2309,2309,2210,2236,60989
"2002-08-06",2260,2260,2162,2228,45435
"2002-08-07",2292,2381,2252,2260,356463
"2002-08-08",2300,2333,2203,2252,94853
"2002-08-09",2252,2357,2252,2269,100144
"2002-08-12",2276,2349,2267,2276,57101
"2002-08-13",2276,2471,2260,2456,334102
"2002-08-14",2439,2471,2357,2463,200759
"2002-08-16",2454,2755,2414,2756,977548
"2002-08-19",2991,2991,2755,2821,767122
"2002-08-20",2853,3154,2764,3155,615522
"2002-08-21",3235,3528,3129,3456,1600831
"2002-08-22",3455,3617,3219,3228,776171
"2002-08-23",3202,3276,2942,2944,483732
"2002-08-26",3292,3292,3195,3293,1013316
"2002-08-27",3569,3585,3284,3415,1168306
"2002-08-28",3398,3536,3008,3106,590883
"2002-08-29",2910,3048,2910,3008,439275
"2002-08-30",2975,3235,2975,3236,471141
"2002-09-02",3171,3390,3105,3147,393342
"2002-09-03",3105,3171,2934,2992,231684
"2002-09-04",2934,3349,2885,3350,2361552
"2002-09-05",3415,3487,3235,3334,1102806
"2002-09-06",3333,3496,3252,3374,1137972
"2002-09-09",3268,3292,2975,2976,982300
"2002-09-10",2698,2967,2698,2716,678447
"2002-09-11",2723,2812,2625,2634,380166
"2002-09-12",2641,2902,2641,2716,633680
"2002-09-13",2641,2747,2593,2643,278001
"2002-09-16",2625,2723,2609,2716,218492
"2002-09-17",2788,2942,2755,2887,749077
"2002-09-18",2731,2837,2731,2756,125265
"2002-09-19",2772,2796,2658,2740,190945
"2002-09-23",2609,2723,2584,2619,113816
"2002-09-24",2487,2658,2422,2439,207539
"2002-09-25",2381,2422,2235,2276,173106
"2002-09-26",2381,2381,2243,2244,119411
"2002-09-27",2129,2300,2129,2155,174792
"2002-09-30",2146,2195,1983,2001,207626
"2002-10-01",1853,2089,1853,2032,166552
"2002-10-02",2113,2146,2023,2065,170984
"2002-10-04",2080,2284,2080,2155,164576
"2002-10-07",2146,2203,2113,2188,87909
"2002-10-08",2195,2227,2056,2155,82322
