"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-10-14",5761,5850,5629,5696,253333
"2005-10-17",5805,5872,5495,5541,243254
"2005-10-18",5583,5694,5384,5475,168422
"2005-10-19",5362,5473,4875,4942,152340
"2005-10-20",4941,5140,4697,4810,255231
"2005-10-21",4654,5053,4631,5053,117038
"2005-10-24",5097,5252,5029,5230,120917
"2005-10-25",5229,5451,5205,5209,158015
"2005-10-26",5251,5273,5006,5120,133089
"2005-10-27",5184,5251,4962,4965,91923
"2005-10-28",4764,5185,4675,5187,133504
"2005-10-31",5185,5317,5141,5187,68009
"2005-11-01",5185,5385,5053,5098,100789
"2005-11-02",5073,5184,5006,5076,87424
"2005-11-03",5096,5184,5052,5076,67488
"2005-11-04",5029,5074,4942,4942,110170
"2005-11-07",4963,5029,4830,4854,89963
"2005-11-08",4852,5052,4807,5009,124712
"2005-11-09",5029,5251,5006,5164,136792
"2005-11-10",5162,5229,5029,5032,94663
"2005-11-11",5096,5361,5052,5364,164916
"2005-11-14",5406,5406,5206,5230,103389
"2005-11-15",5361,5361,5118,5209,119024
"2005-11-16",5206,5540,5206,5230,306844
"2005-11-17",5206,5473,5141,5452,143353
"2005-11-18",5405,5494,5162,5164,168683
"2005-11-21",5163,5252,4942,5053,140133
"2005-11-22",5053,5097,4808,4942,165146
"2005-11-23",4986,5007,4897,4942,148429
"2005-11-24",4918,5053,4897,4899,102121
"2005-11-25",4941,5118,4941,5120,226076
"2005-11-28",5251,5871,5140,5874,692013
"2005-11-29",6005,6205,5495,5785,652817
"2005-11-30",5872,6382,5695,6295,843381
"2005-12-01",6337,6426,5982,6074,501760
"2005-12-02",6293,6670,6094,6139,555046
"2005-12-05",6270,6581,6226,6317,333894
"2005-12-06",6247,6315,6048,6118,265835
"2005-12-07",5959,6115,5827,5918,320674
"2005-12-08",5894,6094,5850,6095,178692
"2005-12-09",5983,6537,5983,6472,424343
"2005-12-12",6737,7091,6426,6427,566104
"2005-12-13",6913,7312,6581,7004,1398059
"2005-12-14",7467,8043,7445,8046,1904358
"2005-12-15",8177,8243,7733,7758,941531
"2005-12-16",7424,8775,7424,8311,1300870
"2005-12-19",8310,9551,8310,9553,1217133
"2005-12-20",9728,10925,9551,9664,1823462
"2005-12-21",9617,9883,9041,9132,944757
"2005-12-22",9418,9839,8775,8954,1091828
"2005-12-23",8531,9351,7755,8644,1208372
"2005-12-26",8775,9352,8775,8998,916886
"2005-12-27",9129,9219,8132,8134,638255
"2005-12-28",8066,8486,7910,8245,466306
"2005-12-29",8508,9372,8421,8733,1532283
"2006-01-02",9308,10039,9241,10040,878389
"2006-01-03",10858,11523,9883,10329,2518053
"2006-01-04",10238,10593,9772,9907,1119489
"2006-01-05",9972,10083,9484,9819,567797
"2006-01-06",10105,10770,9972,9974,1019878
"2006-01-09",10261,10283,9662,9841,466023
"2006-01-10",9838,10060,9307,9442,497694
"2006-01-11",9351,9706,9351,9686,403794
"2006-01-12",9528,9661,9084,9132,419797
"2006-01-13",8996,9240,8908,8977,353706
"2006-01-16",8975,9108,8709,8954,404241
"2006-01-17",8953,9352,8509,8511,624118
"2006-01-18",8531,9661,8531,9088,1406513
"2006-01-19",9262,9440,8620,8733,486736
"2006-01-20",8730,8885,7423,7448,647151
"2006-01-23",7046,7490,6359,6583,558556
"2006-01-24",6781,7424,6338,7181,984777
"2006-01-25",7180,7844,7045,7403,756570
"2006-01-26",7424,7623,7113,7514,303934
"2006-01-27",7799,8331,7622,8090,664655
"2006-01-31",8088,8310,7756,7956,311005
"2006-02-01",7888,7888,7045,7403,408311
"2006-02-02",7668,7845,7091,7514,475846
"2006-02-03",7136,7401,7025,7314,285064
"2006-02-06",7045,7511,7001,7203,198385
"2006-02-07",7223,7489,7180,7248,181366
"2006-02-08",7290,7601,7246,7314,311208
"2006-02-09",7512,7601,7313,7380,221269
"2006-02-10",7445,7445,7045,7359,184349
"2006-02-13",7445,7645,7313,7314,180908
"2006-02-14",7202,7357,7157,7337,125394
"2006-02-15",7445,7668,7224,7226,307124
"2006-02-16",7157,7845,7136,7779,374206
"2006-02-17",7778,7778,7423,7491,282338
"2006-02-20",7424,7623,7401,7580,172767
"2006-02-21",7600,7866,7489,7602,353678
"2006-02-22",7578,7844,7578,7758,249323
"2006-02-23",7823,7889,7689,7713,156933
"2006-02-24",7756,7800,7579,7779,159385
"2006-02-27",7844,8620,7844,8245,625390
"2006-02-28",8287,8421,8066,8401,172593
"2006-03-02",8508,8531,7888,7890,276909
"2006-03-03",7755,7888,7445,7558,240956
"2006-03-06",7445,7623,7357,7425,121542
"2006-03-07",7401,7445,7224,7226,155573
"2006-03-08",7157,7400,7135,7359,119580
"2006-03-09",7400,7600,7268,7403,158240
"2006-03-10",7246,7401,7246,7270,77854
"2006-03-13",7290,7401,7224,7314,115382
"2006-03-14",7312,7357,7112,7203,101374
"2006-03-15",7223,7445,7223,7248,129017
"2006-03-16",7223,7357,6913,6915,143639
"2006-03-17",6913,7001,6625,6716,131856
"2006-03-20",6957,7180,6935,6960,372970
"2006-03-21",6869,7024,6757,6761,139884
"2006-03-22",6670,6825,6382,6383,190743
"2006-03-23",6470,6537,6071,6272,153865
"2006-03-24",6160,6271,5872,6028,196928
"2006-03-27",5982,6159,5982,6007,164749
"2006-03-28",6005,6094,5783,5785,168540
"2006-03-29",5649,5849,5517,5851,256091
"2006-03-30",5959,6247,5849,6162,252835
"2006-03-31",6160,6515,6071,6427,223109
"2006-04-03",6603,7090,6514,6761,353540
"2006-04-04",6669,6824,6536,6605,179647
"2006-04-05",6626,6869,6604,6871,189550
"2006-04-06",7002,7002,6737,6782,88803
"2006-04-07",6781,6781,6581,6583,130128
"2006-04-10",6493,6737,6359,6472,88811
"2006-04-11",6470,6559,6182,6427,163923
"2006-04-12",6316,6359,6182,6272,171884
"2006-04-13",6315,6493,6315,6362,181448
"2006-04-14",6359,6581,6271,6383,227900
"2006-04-17",6581,6713,6514,6694,273963
"2006-04-18",6714,6714,6470,6494,129139
"2006-04-19",6647,6670,6338,6338,133219
"2006-04-20",6316,6626,6227,6228,143254
"2006-04-21",6337,6381,6048,6074,150586
"2006-04-24",5983,6005,5828,5896,108535
"2006-04-25",5805,5982,5805,5874,95933
"2006-04-26",5872,6182,5850,6095,107309
"2006-04-27",6049,6426,6049,6295,196946
"2006-04-28",6227,6227,6049,6095,83485
"2006-05-02",6094,6094,5783,5829,132457
"2006-05-03",5805,5916,5628,5762,96640
"2006-05-04",5672,5827,5628,5719,87963
"2006-05-08",5694,5938,5649,5851,148051
"2006-05-09",5893,5916,5716,5762,87406
"2006-05-10",5760,5760,5472,5475,99194
"2006-05-11",5405,5672,5405,5674,56455
"2006-05-12",5540,5672,5429,5585,74376
"2006-05-15",5517,5583,5361,5408,82455
"2006-05-16",5428,5539,5317,5320,71019
"2006-05-17",5317,5341,5185,5187,114371
"2006-05-18",5053,5141,4853,5142,120386
"2006-05-19",5096,5251,5073,5209,71478
"2006-05-22",5205,5938,5205,5807,298364
"2006-05-23",5672,5805,5296,5541,112686
"2006-05-24",5451,5760,5273,5563,127100
"2006-05-25",5539,5739,5405,5408,149476
"2006-05-26",5494,5583,5317,5320,53990
"2006-05-29",5362,5452,5230,5230,42234
"2006-05-30",5317,5805,5317,5430,189771
"2006-06-01",5428,5583,5052,5164,74400
"2006-06-02",5341,5362,4918,5142,67348
"2006-06-05",5052,5140,4896,4921,44153
"2006-06-07",4719,4830,4382,4654,124897
"2006-06-08",4520,4764,4410,4654,57039
"2006-06-09",4697,4874,4653,4765,35507
"2006-06-12",4674,4807,4608,4721,32217
"2006-06-13",4542,4697,4542,4677,44065
"2006-06-14",4497,5184,4497,5032,71623
"2006-06-15",5206,5206,4875,5098,41396
"2006-06-16",5141,5362,4875,5187,187948
"2006-06-19",5073,5073,4896,5032,29993
"2006-06-20",4874,5073,4674,4677,80610
"2006-06-21",4697,4807,4653,4765,36031
"2006-06-22",4853,4853,4542,4743,53711
"2006-06-23",4653,4741,4586,4677,29101
"2006-06-26",4630,4718,4563,4677,22950
"2006-06-27",4741,5029,4741,4921,93862
"2006-06-28",4785,5006,4741,4965,44545
"2006-06-29",5096,5317,5073,5275,109922
"2006-06-30",5362,5452,5206,5430,102037
"2006-07-03",5429,5629,5274,5452,99122
"2006-07-04",5473,5584,5296,5452,63414
"2006-07-05",5229,5384,5140,5275,36432
"2006-07-06",5230,5385,5163,5187,30902
"2006-07-07",5230,5518,5163,5297,72614
"2006-07-10",5205,5361,5184,5364,33963
"2006-07-11",5384,5384,5205,5320,29643
"2006-07-12",5362,5672,5274,5497,330988
"2006-07-13",5317,5451,5295,5364,75607
"2006-07-14",5185,5230,5118,5230,55098
"2006-07-18",5229,5384,5096,5320,91350
"2006-07-19",5340,5561,5317,5364,167773
"2006-07-20",5584,5960,5562,5940,353329
"2006-07-21",5849,5982,5694,5719,229580
"2006-07-24",5739,5760,5561,5652,97187
"2006-07-25",5739,5827,5494,5519,117006
"2006-07-26",5518,5740,5452,5541,147218
"2006-07-27",5583,5649,5405,5608,92060
"2006-07-28",5629,5805,5629,5696,142085
"2006-07-31",5828,5850,5650,5829,181347
"2006-08-01",5827,5849,5649,5652,56187
"2006-08-02",5561,5649,5405,5408,69673
"2006-08-03",5473,5540,5097,5230,169674
"2006-08-04",5341,5362,5141,5297,76642
"2006-08-07",5274,5385,5141,5142,63462
"2006-08-08",5097,5317,5097,5187,50262
"2006-08-09",5405,5959,5384,5962,537139
"2006-08-10",6270,6846,6226,6849,770106
"2006-08-11",7001,7223,6027,6050,1353779
"2006-08-14",6138,6338,6028,6139,561244
"2006-08-16",6181,6181,5583,5674,426402
"2006-08-17",5716,6381,5716,5874,721058
"2006-08-18",5960,6028,5695,5829,243408
"2006-08-21",5850,6138,5783,5785,294410
"2006-08-22",5760,6181,5716,6007,373996
"2006-08-23",6070,6226,5916,6118,262209
"2006-08-24",6115,6181,5938,6050,172781
"2006-08-25",6005,6138,5894,5896,237028
"2006-08-28",5959,5982,5805,5807,82114
"2006-08-29",5893,6048,5827,6007,180871
"2006-08-30",6093,6181,6027,6074,161438
"2006-08-31",6205,6382,6160,6272,290568
"2006-09-01",6338,6493,6182,6184,301654
"2006-09-04",6227,6359,6182,6295,133065
"2006-09-05",6426,6603,6381,6406,232274
"2006-09-06",6404,6404,6160,6184,132073
"2006-09-07",6115,6226,6027,6206,107035
"2006-09-08",6181,6358,6159,6362,107107
"2006-09-11",6448,6515,6138,6139,133926
"2006-09-12",6115,6181,6004,6118,89492
"2006-09-13",6181,6247,6070,6206,74458
"2006-09-14",6293,6493,6205,6338,205517
"2006-09-15",6403,6469,6247,6406,139511
"2006-09-18",6515,6692,6426,6538,179103
"2006-09-19",6558,6625,6358,6406,100892
"2006-09-20",6337,6403,6204,6362,102392
"2006-09-21",6426,6426,6247,6317,58714
"2006-09-22",6315,6315,6048,6050,109582
"2006-09-25",6647,6936,6581,6938,287992
"2006-09-26",7956,7956,7956,7956,393640
"2006-09-27",8331,8398,7600,7758,2393989
"2006-09-28",7800,8000,7490,7668,916582
"2006-09-29",7733,7823,7180,7226,765753
"2006-10-02",7312,7533,7180,7448,829266
"2006-10-04",7268,7334,6891,6960,369226
"2006-10-09",6958,7180,5917,5940,843946
"2006-10-10",6071,6382,5939,6272,482773
"2006-10-11",6116,6537,6049,6427,452633
"2006-10-12",6426,6714,6426,6538,239599
"2006-10-13",6647,6647,6448,6494,181179
"2006-10-16",6603,7180,6514,6960,481808
"2006-10-17",7024,7024,6581,6716,289262
"2006-10-18",6757,7024,6713,6804,422145
"2006-10-19",6914,6914,6714,6738,245176
"2006-10-20",6757,7733,6713,7248,1622477
"2006-10-23",7380,7512,7136,7226,326899
"2006-10-24",7268,7312,6869,6960,362394
"2006-10-25",6957,7467,6869,7092,689984
"2006-10-26",7112,7180,6802,6915,220518
"2006-10-27",6980,7312,6824,6849,342637
"2006-10-30",6713,6891,6713,6716,140716
"2006-10-31",6758,6847,6714,6826,139749
"2006-11-01",6846,7045,6736,7004,182378
"2006-11-02",6958,7091,6869,6982,117655
"2006-11-03",7046,7224,6981,7070,406220
"2006-11-06",7091,7091,6847,6938,117089
"2006-11-07",7045,7090,6891,6915,125128
"2006-11-08",7002,7136,6936,6982,240859
"2006-11-09",7002,7113,6847,6982,285235
"2006-11-10",7002,7357,7002,7181,319652
"2006-11-13",7246,7313,7069,7226,131612
"2006-11-14",7202,7224,7069,7114,158841
"2006-11-15",7157,7201,7045,7092,138996
"2006-11-16",7113,7269,7069,7070,199357
"2006-11-17",7069,7136,6914,6938,146496
"2006-11-20",6936,6981,6737,6738,135381
"2006-11-21",6758,6914,6758,6826,85198
"2006-11-22",6847,6892,6781,6826,167151
"2006-11-23",6825,6936,6758,6871,102332
"2006-11-24",6980,6980,6691,6694,138935
"2006-11-27",6691,6691,6403,6516,221709
"2006-11-28",6337,6625,6293,6516,198644
"2006-11-29",6470,6914,6470,6782,481751
"2006-11-30",6980,7001,6781,6804,211313
"2006-12-01",6869,7024,6802,6893,202730
"2006-12-04",6825,6914,6714,6782,169555
"2006-12-05",6824,7511,6824,7248,1245318
"2006-12-06",7269,7290,6803,6826,489298
"2006-12-07",6891,6891,6646,6694,249105
"2006-12-08",6604,6914,6515,6626,392442
"2006-12-11",6803,6847,6626,6626,159509
"2006-12-12",6691,6957,6691,6694,430230
"2006-12-13",6669,6669,6403,6561,180825
"2006-12-14",6626,6714,6559,6671,154250
"2006-12-15",6736,6824,6646,6694,141018
"2006-12-18",6714,6936,6647,6871,272846
"2006-12-19",6981,6981,6803,6826,198209
"2006-12-20",6825,7002,6825,6826,304033
"2006-12-21",6913,6913,6669,6694,145646
"2006-12-22",6692,6692,6515,6538,215589
"2006-12-26",6515,6581,6227,6338,139864
"2006-12-27",6515,6626,6448,6494,155199
"2006-12-28",6625,7445,6625,7359,1228480
"2007-01-02",7467,7489,6891,7004,498532
"2007-01-03",6957,6957,6736,6761,217151
"2007-01-04",6736,6891,6736,6761,219299
"2007-01-05",6757,6957,6536,6761,262910
"2007-01-08",6647,6714,6604,6626,94276
"2007-01-09",6646,6713,6625,6650,115284
"2007-01-10",6713,6713,6536,6650,112882
"2007-01-11",6713,6846,6646,6650,134654
"2007-01-12",6692,6737,6626,6738,94691
"2007-01-15",6824,6846,6646,6650,72008
"2007-01-16",6625,6691,6558,6561,76959
"2007-01-17",6559,6604,6382,6383,112438
"2007-01-18",6315,6403,6293,6406,102548
"2007-01-19",6359,6359,6049,6139,111627
"2007-01-22",6182,6227,5983,6028,90183
"2007-01-23",5938,6027,5739,5851,97532
"2007-01-24",5893,6070,5849,5962,141424
"2007-01-25",6071,6116,5960,6095,105773
"2007-01-26",5982,6048,5938,6050,47164
"2007-01-29",6048,6115,5916,5918,50536
"2007-01-30",5916,5982,5849,5918,55511
"2007-01-31",6027,6048,5782,5807,47847
"2007-02-01",5938,6381,5849,6162,344305
"2007-02-02",6248,6293,6116,6228,111195
"2007-02-05",6247,6403,6115,6118,122882
"2007-02-06",6160,6227,6094,6184,69782
"2007-02-07",6181,6293,6181,6250,69436
"2007-02-08",6204,6293,6138,6206,72988
"2007-02-09",6247,6270,6093,6206,82656
"2007-02-12",6204,6204,6004,6074,45163
"2007-02-13",6071,6182,6028,6095,65867
"2007-02-14",6160,6160,6094,6095,44524
"2007-02-15",6138,6204,6093,6118,59858
"2007-02-16",6115,6159,6027,6162,53510
"2007-02-20",6205,6426,6182,6228,214464
"2007-02-21",6293,6382,6138,6139,69045
"2007-02-22",6138,6226,6070,6074,75827
"2007-02-23",6048,6138,6004,6007,61408
"2007-02-26",6005,6049,5917,5940,63433
"2007-02-27",5939,6005,5894,5940,71686
"2007-02-28",5672,5740,5605,5696,92512
"2007-03-02",5672,5805,5672,5762,59298
"2007-03-05",5672,5760,5583,5608,59979
"2007-03-06",5517,5649,5517,5608,64417
"2007-03-07",5805,5938,5628,5652,130813
"2007-03-08",5650,5740,5650,5696,51676
"2007-03-09",5650,5872,5629,5785,116497
"2007-03-12",5938,5938,5805,5851,60377
"2007-03-13",5938,5938,5739,5762,44192
"2007-03-14",5650,5695,5584,5629,47462
"2007-03-15",5649,5782,5649,5762,30650
"2007-03-16",5760,5849,5694,5807,50569
"2007-03-19",5893,5959,5871,5874,66600
"2007-03-20",5916,5938,5782,5807,52834
"2007-03-21",5805,5849,5760,5762,54454
"2007-03-22",5782,5849,5760,5807,44178
"2007-03-23",5827,5827,5694,5807,48055
"2007-03-26",5760,5827,5739,5762,30792
"2007-03-27",5761,5783,5695,5740,55590
"2007-03-28",5716,5760,5605,5674,45457
"2007-03-29",5672,5694,5628,5674,47249
"2007-03-30",5739,5849,5716,5762,81917
"2007-04-02",5783,5894,5740,5829,94161
"2007-04-03",5782,5849,5694,5719,78678
"2007-04-04",5760,5805,5716,5762,102064
"2007-04-05",5761,6182,5672,6095,511149
"2007-04-06",6004,6093,5871,5874,114047
"2007-04-09",5938,5982,5849,5874,82524
"2007-04-10",5828,5850,5695,5740,117859
"2007-04-11",5805,6070,5805,6074,274131
"2007-04-12",6028,6160,6005,6095,131125
"2007-04-13",6070,6226,5959,6206,128887
"2007-04-16",6315,6426,6270,6317,235794
"2007-04-17",6316,6382,6049,6095,140566
"2007-04-18",6071,6515,6071,6383,310935
"2007-04-19",6382,6448,6182,6184,259173
"2007-04-20",6181,6403,6138,6162,221546
"2007-04-23",6315,6381,6159,6206,126093
"2007-04-24",6160,6316,6028,6139,153075
"2007-04-25",6115,6181,5849,5851,120294
"2007-04-26",5939,6028,5828,5829,101543
"2007-04-27",5849,5916,5805,5874,55889
"2007-04-30",5894,6005,5828,5940,91639
"2007-05-02",5983,6248,5983,6139,132581
"2007-05-03",6182,6293,6094,6095,94525
"2007-05-04",6115,6247,6093,6118,70383
"2007-05-07",6138,6248,6094,6095,69541
"2007-05-08",6115,6159,5938,6007,92946
"2007-05-09",6027,6426,6004,6007,132436
"2007-05-10",6070,6070,5871,5918,82823
"2007-05-11",5850,5917,5783,5896,54641
"2007-05-14",5871,6004,5827,5918,75173
"2007-05-15",5959,6027,5916,5918,56981
"2007-05-16",5849,5959,5739,5874,81186
"2007-05-17",5850,5939,5828,5896,54188
"2007-05-18",5850,5939,5828,5829,52995
"2007-05-21",5917,6160,5894,6095,136820
"2007-05-22",6049,6049,5894,5896,82325
"2007-05-23",5917,6028,5850,6028,61956
"2007-05-25",5959,6159,5893,6118,75871
"2007-05-28",6115,6181,5938,6118,66965
"2007-05-29",6160,6205,5960,5984,124613
"2007-05-30",6005,6049,5872,5940,85816
"2007-05-31",6004,6027,5871,5918,109244
"2007-06-01",5939,6005,5828,5940,128570
"2007-06-04",6027,6293,5938,6250,334545
"2007-06-05",6358,7090,6337,6960,876766
"2007-06-07",6846,7268,6736,6960,479034
"2007-06-08",6958,7180,6847,6938,269278
"2007-06-11",7024,7157,6757,6960,263220
"2007-06-12",7002,7756,6958,7469,987254
"2007-06-13",7424,7534,7246,7270,241358
"2007-06-14",7400,7578,7268,7403,250818
"2007-06-15",7400,7711,7357,7536,282269
"2007-06-18",7712,7978,7645,7668,376837
"2007-06-19",7667,7866,7379,7846,303593
"2007-06-20",7888,7910,7180,7359,283059
"2007-06-21",7335,7424,7091,7314,213544
"2007-06-22",7400,7533,7135,7292,135282
"2007-06-25",7180,7290,7113,7137,117164
"2007-06-26",7157,7268,6691,6804,172552
"2007-06-27",6825,6847,6559,6671,88308
"2007-06-28",6736,7001,6736,6849,96561
"2007-06-29",6825,6914,6559,6626,119348
"2007-07-02",6647,6914,6604,6871,65545
"2007-07-03",6869,7045,6869,7004,52381
"2007-07-04",6957,7045,6869,6915,88813
"2007-07-05",6914,7046,6825,6938,102799
"2007-07-06",6936,7224,6936,7226,127987
"2007-07-09",7357,7445,7224,7314,114977
"2007-07-10",7357,7423,7157,7292,90542
"2007-07-11",7289,7688,7223,7691,298421
"2007-07-12",7779,7956,7534,7713,424287
"2007-07-13",7844,7844,7245,7403,317773
"2007-07-16",7623,7712,7401,7425,242290
"2007-07-18",7490,7490,7113,7181,122514
"2007-07-19",7180,7290,7025,7070,88120
"2007-07-20",7135,7489,7135,7491,157288
"2007-07-23",7445,7445,7223,7359,77633
"2007-07-24",7357,7533,7223,7536,104256
"2007-07-25",7334,7667,7334,7536,112511
"2007-07-26",7622,7755,7289,7292,135907
"2007-07-27",7113,7224,6958,6982,107302
"2007-07-30",6891,7090,6891,7092,40041
"2007-07-31",7157,7269,7136,7137,50442
"2007-08-01",7135,7180,6669,6804,104650
"2007-08-02",6936,6936,6448,6494,107198
"2007-08-03",6558,6802,6514,6716,67741
"2007-08-06",6448,6670,6426,6494,63604
"2007-08-07",6581,6626,6338,6338,68412
"2007-08-08",6382,6515,6338,6338,87526
"2007-08-09",6426,6515,6293,6295,62634
"2007-08-10",6071,6182,6005,6028,96543
"2007-08-13",5939,6049,5872,5984,99150
"2007-08-14",5983,6160,5894,5984,59272
"2007-08-16",5672,5760,5096,5120,133200
"2007-08-17",5073,5405,4896,5120,151235
"2007-08-20",5296,5695,5296,5696,150878
"2007-08-21",5805,5849,5649,5674,89090
"2007-08-22",5717,5917,5717,5896,68583
"2007-08-23",5982,6138,5893,6007,86214
"2007-08-24",6004,6093,5938,6050,42628
"2007-08-27",6271,6936,6227,6938,502193
"2007-08-28",6869,7001,6358,6406,320494
"2007-08-29",6205,6647,6182,6272,136650
"2007-08-30",6448,6448,6182,6228,85235
"2007-08-31",6226,6315,6159,6206,56090
"2007-09-03",6358,6358,6181,6250,44547
"2007-09-04",6247,6293,6159,6250,29173
"2007-09-05",6293,6338,6160,6338,90913
"2007-09-06",6338,6670,6205,6671,142194
"2007-09-07",6714,6781,6559,6671,93227
"2007-09-10",6581,6936,6426,6738,119360
"2007-09-11",6869,6891,6603,6605,66574
"2007-09-12",6625,6691,6270,6317,57065
"2007-09-13",6316,6581,6316,6538,47294
"2007-09-14",6647,6714,6404,6472,42476
"2007-09-17",6469,6603,6447,6516,53283
"2007-09-18",6581,6846,6536,6694,147439
"2007-09-19",6847,6869,6515,6738,89591
"2007-09-20",6669,6736,6493,6516,63313
"2007-09-21",6603,6603,6358,6406,51300
"2007-09-27",6514,7024,6514,6694,233335
"2007-09-28",6781,6825,6515,6826,127416
"2007-10-01",6846,6913,6514,6516,205075
"2007-10-02",6559,6559,6293,6295,107251
"2007-10-04",6293,6403,6115,6118,82558
"2007-10-05",6160,6248,5939,5940,115707
"2007-10-08",5960,6049,5761,5896,105400
"2007-10-09",5871,5982,5605,5674,85035
"2007-10-10",5761,5894,5672,5696,42344
"2007-10-11",5629,6138,5605,6028,93007
"2007-10-12",6070,6159,5827,5918,43856
"2007-10-15",6115,6115,5760,5762,42247
"2007-10-16",5716,5805,5605,5762,67460
"2007-10-17",5760,5760,5494,5563,49271
"2007-10-18",5452,5650,5452,5629,48337
"2007-10-19",6470,6470,6448,6472,190889
"2007-10-22",6558,7423,6469,7092,1535936
"2007-10-23",7313,7534,6028,6028,1418434
"2007-10-24",6160,6182,5584,5629,405578
"2007-10-25",5694,5982,5628,5719,273681
"2007-10-26",5672,5761,5452,5497,169178
"2007-10-29",5605,5672,5539,5563,118894
"2007-10-30",5539,5539,5340,5408,107930
"2007-10-31",5452,5562,5362,5386,114435
"2007-11-01",5141,5317,4986,5053,199421
"2007-11-02",5053,5053,4741,4743,180040
"2007-11-05",4764,5053,4741,4942,81169
"2007-11-06",4853,5053,4853,4942,50853
"2007-11-07",4986,5118,4942,5053,72881
"2007-11-08",4874,4962,4807,4876,35365
"2007-11-09",4874,4962,4807,4832,47605
"2007-11-12",4718,4874,4674,4721,44250
"2007-11-13",4674,4763,4475,4566,63148
"2007-11-14",4653,4697,4519,4566,52465
"2007-11-15",4587,4741,4587,4654,39458
"2007-11-16",4586,4674,4475,4677,60404
"2007-11-19",5273,5361,5140,5364,295808
"2007-11-20",5074,5074,4698,4942,284158
"2007-11-21",4875,4942,4609,4611,80007
"2007-11-22",4476,4542,4391,4419,74993
"2007-11-23",4386,4519,4275,4477,69707
"2007-11-26",4542,4563,4409,4434,52246
"2007-11-27",4319,4430,4319,4398,48842
"2007-11-28",4396,4476,4391,4419,27755
"2007-11-29",4586,4586,4430,4477,34849
"2007-11-30",4476,4631,4427,4611,45397
"2007-12-03",4542,4698,4520,4543,22684
"2007-12-04",4519,4630,4453,4522,18237
"2007-12-05",4431,4564,4431,4543,27235
"2007-12-06",4542,4918,4431,4787,61646
"2007-12-07",4875,5252,4698,4698,119826
"2007-12-10",4741,5006,4718,4721,49985
"2007-12-11",4741,4918,4674,4832,40909
"2007-12-12",4785,4874,4763,4832,27404
