"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-01-08",7708,8325,7477,7708,2046817
"2003-01-09",7708,8363,7523,8209,2870623
"2003-01-10",8363,8401,7246,7254,2100781
"2003-01-13",7191,7438,6829,7292,1193877
"2003-01-14",7323,8056,6938,7331,2124102
"2003-01-15",7415,7439,6860,6868,759378
"2003-01-16",6644,6860,6498,6699,638955
"2003-01-17",6352,6845,6191,6313,793060
"2003-01-20",6313,7068,6282,7068,1044014
"2003-01-21",7176,7407,6929,7077,1115825
"2003-01-22",6968,7253,6760,6868,739476
"2003-01-23",7177,7277,6938,7030,902805
"2003-01-24",7054,7130,6244,6313,655599
"2003-01-27",5936,6083,5666,5666,375538
"2003-01-28",5719,6043,5719,5782,521492
"2003-01-29",5834,5926,5202,5242,495807
"2003-01-30",5319,5558,5319,5504,386526
"2003-02-03",5503,5997,5372,5859,459370
"2003-02-04",5872,5934,5726,5743,382695
"2003-02-05",5641,5880,5595,5743,456909
"2003-02-06",5819,5911,5619,5627,384835
"2003-02-07",5549,5650,5295,5481,274686
"2003-02-10",5380,5565,5295,5434,254127
"2003-02-11",5510,5726,5202,5458,564860
"2003-02-12",5435,5528,5273,5396,232529
"2003-02-13",5418,5526,5271,5319,283888
"2003-02-14",5317,5919,5317,5820,1202653
"2003-02-17",6027,6242,5896,6074,780793
"2003-02-18",6089,6128,5796,5989,519469
"2003-02-19",6144,6182,5705,5704,411775
"2003-02-20",5634,5742,5473,5650,336952
"2003-02-21",5634,5819,5572,5697,358075
"2003-02-24",5710,5926,5710,5928,307301
"2003-02-25",5866,6066,5789,5789,542400
"2003-02-26",5936,5975,5720,5720,301775
"2003-02-27",5728,5905,5566,5581,381566
"2003-02-28",5635,5735,5357,5450,204421
"2003-03-03",5403,5573,5403,5542,139379
"2003-03-04",5142,5435,5088,5095,220433
"2003-03-05",4878,4885,4485,4548,213843
"2003-03-06",4555,4624,4153,4240,193045
"2003-03-07",3931,4316,3931,4009,275887
"2003-03-10",4001,4355,4001,4124,415157
"2003-03-11",3931,4201,3931,4193,241023
"2003-03-12",4277,4617,4277,4618,533924
"2003-03-13",4703,4849,4525,4594,698828
"2003-03-14",4995,4995,4672,4679,317219
"2003-03-17",4595,4664,4124,4124,295138
"2003-03-18",4510,4510,4209,4394,319637
"2003-03-19",4324,4663,4324,4510,274202
"2003-03-20",4701,5047,4600,5049,455463
"2003-03-21",5048,5318,4933,5164,631390
"2003-03-24",5234,5241,4964,4964,320447
"2003-03-25",4487,4919,4487,4895,312293
"2003-03-26",5011,5150,4757,4864,422552
"2003-03-27",4909,4909,4708,4849,154405
"2003-03-28",4872,5281,4872,5111,841688
"2003-03-31",4957,4995,4633,4702,219096
"2003-04-01",4632,4848,4632,4834,139525
"2003-04-02",4787,4957,4787,4895,199778
"2003-04-03",5111,5126,4726,4787,211016
"2003-04-04",4725,4895,4725,4856,200952
"2003-04-07",5049,5350,4964,5342,506090
"2003-04-08",5102,5511,5102,5281,440428
"2003-04-09",5349,5357,5018,5018,189091
"2003-04-10",4988,5165,4973,5095,174095
"2003-04-11",5102,5180,4987,4987,178170
"2003-04-14",5011,5165,5011,5149,153746
"2003-04-15",5395,5764,5310,5766,745797
"2003-04-16",5944,6029,5782,5897,565748
"2003-04-17",6050,6065,5788,5851,302638
"2003-04-18",6028,6552,5951,6398,435705
"2003-04-21",6314,6753,6206,6745,265824
"2003-04-22",6736,6852,6498,6553,171355
"2003-04-23",6745,6745,6174,6175,284358
"2003-04-24",6173,6350,5896,6067,153366
"2003-04-25",5849,6011,5402,5496,231927
"2003-04-28",5303,5781,5303,5674,169311
"2003-04-29",5782,6352,5782,6167,627323
"2003-04-30",6283,6314,5951,6167,192094
"2003-05-02",6274,6467,6066,6468,379296
"2003-05-06",6668,7130,6591,6799,741610
"2003-05-07",6830,6838,6553,6614,235520
"2003-05-09",6658,6859,6551,6768,348839
"2003-05-12",6867,6975,6712,6768,304195
"2003-05-13",6821,6844,6205,6243,368654
"2003-05-14",6251,6498,6197,6360,274796
"2003-05-15",6397,6852,6367,6607,570022
"2003-05-16",6784,7393,6784,7392,1278328
"2003-05-19",7569,8248,7338,7708,2130215
"2003-05-20",7708,8286,7338,8209,1329846
"2003-05-21",8170,8941,7862,7940,1843810
"2003-05-22",8093,8710,7824,8133,1204415
"2003-05-23",8362,8555,8054,8364,857247
"2003-05-26",8439,9364,8362,9366,1268638
"2003-05-27",9634,9711,8670,9173,1260233
"2003-05-28",9441,9480,8131,8171,942129
"2003-05-29",8054,8400,7899,8364,606179
"2003-05-30",8324,8593,8092,8094,586180
"2003-06-02",8325,8440,7978,7978,456948
"2003-06-03",7939,8248,7654,7708,412981
"2003-06-04",7939,8633,7939,8634,1105232
"2003-06-05",8709,9094,8400,8865,1037409
"2003-06-09",8709,9249,8517,9096,548085
"2003-06-10",9403,10173,9249,10175,1173659
"2003-06-11",10713,10713,9672,10137,1401049
"2003-06-12",10407,10407,9906,10291,871384
"2003-06-13",10482,11484,9942,10946,1396775
"2003-06-16",10945,12256,10868,12180,1674723
"2003-06-17",12487,13104,11754,12681,1559294
"2003-06-18",12564,13644,12449,12488,1597837
"2003-06-19",12718,12873,11408,11409,1100104
"2003-06-20",11524,12295,11408,12102,1124969
"2003-06-23",12064,12140,10714,10830,736559
"2003-06-24",10443,11638,10443,11216,974967
"2003-06-25",11880,12545,11755,12545,671914
"2003-06-26",12544,12751,11339,11590,1177836
"2003-06-27",11880,12462,11298,12462,1052488
"2003-06-30",12545,13957,12503,13542,1406762
"2003-07-01",13541,13707,12544,13210,1331649
"2003-07-02",13459,13542,12752,12877,714669
"2003-07-03",12960,13168,12212,12254,976479
"2003-07-04",12462,13168,12462,12794,1114983
"2003-07-07",13001,13167,12668,12961,1051100
"2003-07-08",13126,13251,12378,12420,692606
"2003-07-09",12585,12834,12128,12130,640986
"2003-07-10",12294,12585,11588,11756,771329
"2003-07-11",11505,12087,11505,11590,699847
"2003-07-14",11713,11837,11131,11299,736600
"2003-07-15",11381,11797,11091,11091,714859
"2003-07-16",11297,11422,10882,10884,746293
"2003-07-18",10591,10716,9760,10136,835075
"2003-07-21",10343,10509,9554,9554,562564
"2003-07-22",9594,10591,8971,10593,958476
"2003-07-23",10384,10757,9885,9887,841027
"2003-07-24",9885,10176,9262,9347,464258
"2003-07-25",9220,9553,9096,9430,462618
"2003-07-28",9803,10551,9720,10551,1085867
"2003-07-29",10841,10925,10426,10634,1185424
"2003-07-30",10675,11008,10177,10260,551365
"2003-07-31",10300,10508,9885,10427,526143
"2003-08-01",10592,10634,10177,10177,457019
"2003-08-04",9886,9969,9346,9471,357755
"2003-08-05",9554,10052,9471,9845,509706
"2003-08-06",9554,9595,9180,9388,375013
"2003-08-07",9429,9845,9346,9845,496944
"2003-08-08",9678,9845,9388,9471,455055
"2003-08-11",9303,9594,9220,9430,277931
"2003-08-12",9595,9595,9014,9014,650645
"2003-08-13",8889,9055,8391,8557,832614
"2003-08-14",8722,9220,8597,8807,870253
"2003-08-18",8681,8848,8308,8474,598480
"2003-08-19",8640,9014,8515,9014,924910
"2003-08-20",9013,9220,8597,8599,566998
"2003-08-21",8889,8931,8474,8474,453703
"2003-08-22",8514,8722,8016,8026,603914
"2003-08-25",8016,8290,7725,7976,476676
"2003-08-26",7975,8258,7975,7984,435018
"2003-08-27",8057,8174,7758,7760,393219
"2003-08-28",7809,7867,7269,7369,560317
"2003-08-29",7451,8248,7268,8250,1538394
"2003-09-01",8557,9180,8274,8931,1536335
"2003-09-02",9013,9262,8639,9222,628626
"2003-09-03",9262,9303,8639,8765,500929
"2003-09-04",8763,8930,8082,8192,576810
"2003-09-05",8149,8282,7958,8142,367026
"2003-09-08",8075,8208,7601,7618,340825
"2003-09-09",7418,8032,7418,7976,377016
"2003-09-15",7891,8556,7891,8167,340139
"2003-09-16",8224,8557,8100,8557,376474
"2003-09-17",8680,8722,8223,8225,364530
"2003-09-18",8349,8349,7859,7884,259793
"2003-09-19",8016,8049,7617,7785,264302
"2003-09-22",7684,7726,6903,7020,337870
"2003-09-23",6977,7077,6537,7062,380790
"2003-09-24",7052,7816,7052,7386,735336
"2003-09-25",6912,7144,6820,6987,255742
"2003-09-26",6894,7127,6728,6730,198074
"2003-09-29",6771,6862,6330,6505,234483
"2003-09-30",6678,6894,6545,6547,382346
"2003-10-01",6314,6513,6064,6513,285540
"2003-10-02",6729,6854,6505,6505,334837
"2003-10-06",6612,7044,6545,6838,547273
"2003-10-07",6953,6995,6646,6771,279826
"2003-10-08",6845,6928,6521,6530,263678
"2003-10-09",6563,6679,6563,6638,174238
"2003-10-10",6736,7226,6736,7004,681328
"2003-10-13",7003,7369,6829,7369,478260
"2003-10-14",7467,8124,7434,7594,1167965
"2003-10-15",7742,7816,7401,7602,439646
"2003-10-16",7493,7635,7493,7585,274113
"2003-10-17",7585,7635,7161,7186,324779
"2003-10-20",7019,7276,7019,7278,219372
"2003-10-21",7468,7801,7394,7394,874026
"2003-10-22",7476,7484,7060,7062,320338
"2003-10-23",6894,7035,6686,6705,373339
"2003-10-24",6703,6861,6587,6713,217557
"2003-10-27",6779,7020,6779,6995,331842
"2003-10-28",6912,6937,6729,6779,309597
"2003-10-29",6887,6912,6563,6563,359114
"2003-10-30",6645,6686,6470,6497,196640
"2003-10-31",6487,6587,6105,6223,282180
"2003-11-03",6230,6437,6221,6273,306669
"2003-11-04",6289,6380,5757,5757,446217
"2003-11-05",5756,5856,5440,5525,269499
"2003-11-06",5533,5732,5483,5566,240332
"2003-11-07",5591,5690,5433,5674,293367
"2003-11-10",5649,6031,5649,5774,410450
"2003-11-11",5897,6188,5822,6065,548727
"2003-11-12",6105,6130,5864,6065,293964
"2003-11-13",6146,6213,5980,6065,298864
"2003-11-14",6089,6123,5865,5865,181317
"2003-11-17",5823,5973,5699,5757,193158
"2003-11-18",5815,5931,5757,5907,165200
"2003-11-19",5897,5897,5498,5500,196542
"2003-11-20",5566,5582,5267,5317,206037
"2003-11-21",5234,5342,5159,5217,240765
"2003-11-24",5166,5274,4693,4719,240530
"2003-11-25",4825,4942,4809,4827,195617
"2003-11-26",4742,5357,4742,5309,443006
"2003-11-27",5233,5498,5149,5284,309111
"2003-11-28",5358,5441,5234,5342,187613
"2003-12-01",5399,5980,5349,5982,550928
"2003-12-02",6023,6297,5782,6023,1043808
"2003-12-03",6031,6031,5807,5865,247014
"2003-12-04",5940,6289,5865,5915,511014
"2003-12-05",5857,5940,5690,5724,302321
"2003-12-08",5773,6304,5764,6065,746674
"2003-12-09",6063,6254,5930,6032,521893
"2003-12-10",5939,6205,5914,5949,329111
"2003-12-11",5940,6056,5915,5940,189813
"2003-12-12",6056,6222,6023,6023,461965
"2003-12-15",6231,6746,6081,6746,824465
"2003-12-16",6645,7102,6512,6788,1260852
"2003-12-17",6962,6962,6438,6447,498429
"2003-12-18",6479,6603,6329,6356,354565
"2003-12-19",6397,6496,6031,6098,379761
"2003-12-22",6056,6289,6056,6123,289592
"2003-12-23",6189,6604,6114,6339,710133
"2003-12-24",6413,6496,5732,5774,428518
"2003-12-26",5939,5939,5432,5525,227390
"2003-12-29",5523,6047,5523,6007,352869
"2003-12-30",6072,6122,5856,6065,269202
"2004-01-02",6164,6422,5990,6231,364925
"2004-01-05",6230,6362,6038,6364,305141
"2004-01-06",6437,6711,6063,6065,1179985
"2004-01-07",6063,6146,5939,5982,402747
"2004-01-08",6006,6056,5740,5757,243008
"2004-01-09",5782,5965,5782,5857,222093
"2004-01-12",5822,6047,5773,5874,317033
"2004-01-13",5923,6222,5923,6015,428886
"2004-01-14",5923,6039,5807,5832,229550
"2004-01-15",5856,5872,5581,5583,263947
"2004-01-16",5607,5707,5474,5533,189645
"2004-01-19",5523,5606,5274,5309,226782
"2004-01-20",5150,5375,5150,5375,142537
"2004-01-26",5333,5499,5308,5400,125457
"2004-01-27",5408,5483,5192,5458,205625
"2004-01-28",5407,5565,5399,5417,188175
"2004-01-29",5358,5682,5283,5483,369483
"2004-01-30",5606,5714,5424,5492,217160
"2004-02-02",5449,5490,5357,5359,177057
"2004-02-03",5365,5415,5108,5118,173488
"2004-02-04",5042,5192,4993,4993,141595
"2004-02-05",4967,5125,4942,5093,200512
"2004-02-06",5066,5257,5000,5085,234744
"2004-02-09",5108,5174,5025,5043,124866
"2004-02-10",5042,5242,5042,5184,229188
"2004-02-11",5249,5365,5133,5151,285594
"2004-02-12",5200,5267,5018,5018,174227
"2004-02-13",5041,5233,4958,5085,405265
"2004-02-16",5034,5134,5018,5026,130519
"2004-02-17",5001,5342,5001,5242,522930
"2004-02-18",5307,5316,5158,5193,132492
"2004-02-19",5241,5432,5191,5359,313883
"2004-02-20",5390,5390,5017,5060,313348
"2004-02-23",4992,5058,4909,4985,147034
"2004-02-24",4943,5051,4752,4752,221982
"2004-02-25",4694,4793,4694,4727,148748
"2004-02-26",4735,4793,4694,4727,121952
"2004-02-27",4660,4926,4660,4777,190364
"2004-03-02",4817,4859,4734,4736,120035
"2004-03-03",4701,5058,4701,4852,286155
"2004-03-04",4860,4901,4768,4802,100914
"2004-03-05",4842,4892,4717,4794,144221
"2004-03-08",4792,4817,4659,4661,212325
"2004-03-09",4652,4669,4586,4594,105087
"2004-03-10",4526,4759,4501,4578,202995
"2004-03-11",4478,4586,4453,4486,152825
"2004-03-12",4510,4668,3953,4254,290039
"2004-03-15",4285,4377,4269,4312,118738
"2004-03-16",4295,4652,4195,4453,338190
"2004-03-17",4518,4626,4485,4495,163193
"2004-03-18",4585,4684,4526,4603,263171
"2004-03-19",4652,4685,4519,4536,172263
"2004-03-22",4569,4569,4311,4353,145292
"2004-03-23",4262,4602,4203,4345,293020
"2004-03-24",4327,4452,4319,4362,103264
"2004-03-25",4336,4403,4328,4378,107197
"2004-03-26",4460,4601,4360,4362,196680
"2004-03-29",4370,4478,4336,4478,85841
"2004-03-30",4501,4560,4393,4395,113962
"2004-03-31",4436,4569,4436,4569,354181
"2004-04-01",4668,4693,4535,4578,180279
"2004-04-02",4626,4717,4593,4686,215323
"2004-04-06",4842,5199,4734,5068,711866
"2004-04-07",5133,5224,4983,5085,254978
"2004-04-08",5234,5516,5192,5375,495936
"2004-04-09",5275,5948,5267,5857,869643
"2004-04-12",5882,6147,5632,6015,657877
"2004-04-13",5948,6023,5724,5724,252428
"2004-04-14",5566,5690,5499,5541,206179
"2004-04-16",5548,5980,5540,5824,248592
"2004-04-19",5740,6123,5740,5857,210997
"2004-04-20",5939,5980,5723,5982,240164
"2004-04-21",5981,6438,5865,6314,378960
"2004-04-22",6355,6505,6222,6231,277809
"2004-04-23",6329,6977,6313,6979,475062
"2004-04-26",7808,7808,7808,7810,43834
"2004-04-27",8722,8722,7999,8217,3364731
"2004-04-28",8017,8116,7236,7236,744866
"2004-04-29",6936,7152,6371,6547,989225
"2004-04-30",6653,7168,6603,7062,1655742
"2004-05-03",7036,7311,6579,7311,668307
"2004-05-04",7459,7517,7060,7062,653474
"2004-05-06",6987,7111,6214,6214,661411
"2004-05-07",6146,6263,5473,5475,666797
"2004-05-10",5158,5399,4817,4819,821178
"2004-05-11",4810,5117,4735,4893,587080
"2004-05-12",5108,5216,4983,5151,616105
"2004-05-13",5033,5091,4850,4877,333017
"2004-05-14",5009,5458,4984,5458,1607111
"2004-05-17",5458,5624,4810,4810,743515
"2004-05-18",4651,5008,4493,4985,479930
"2004-05-19",5217,5375,5067,5234,588537
"2004-05-20",5000,5075,4618,4844,521370
"2004-05-21",4925,5025,4759,4844,279768
"2004-05-24",4933,5291,4917,5068,668299
"2004-05-25",5058,5058,4792,4852,277546
"2004-05-27",5001,5076,4860,4860,236458
"2004-05-28",4892,5050,4792,4985,384621
"2004-05-31",4992,5017,4792,4852,212040
"2004-06-01",4826,4951,4826,4860,212156
"2004-06-02",4850,4859,4651,4719,266524
"2004-06-03",4777,4934,4536,4536,416212
"2004-06-04",4543,4609,4393,4578,187719
"2004-06-07",4601,4817,4601,4661,317159
"2004-06-08",4727,4752,4486,4486,221761
"2004-06-09",4536,4569,4370,4370,158720
"2004-06-10",4320,4502,4295,4478,185263
"2004-06-11",4453,4519,4079,4154,225533
"2004-06-14",4046,4203,3796,3863,172383
"2004-06-15",3830,3921,3738,3863,138143
"2004-06-16",3863,4000,3701,3701,151660
"2004-06-17",3705,3734,3613,3626,102035
"2004-06-18",3546,3837,3542,3660,227957
"2004-06-21",3654,3700,3496,3498,146316
"2004-06-22",3496,3529,3297,3365,145249
"2004-06-23",3323,3456,3202,3248,193491
"2004-06-24",3280,3405,3280,3332,171023
"2004-06-25",3288,3480,3280,3452,222949
"2004-06-28",3505,3535,3406,3406,156421
"2004-06-29",3406,3622,3373,3572,230702
"2004-06-30",3638,3697,3530,3647,217128
"2004-07-01",3704,3828,3604,3639,392773
"2004-07-02",3554,3554,3388,3398,176321
"2004-07-05",3406,3472,3364,3406,102025
"2004-07-06",3401,3567,3367,3531,277593
"2004-07-07",3414,3518,3385,3460,108434
"2004-07-08",3446,3588,3405,3473,162665
"2004-07-09",3543,3888,3543,3888,772441
"2004-07-12",4054,4336,4012,4154,1260742
"2004-07-13",4054,4070,3746,3780,487805
"2004-07-14",3754,4153,3745,3747,1034749
"2004-07-15",3721,4000,3489,3921,508795
"2004-07-16",3829,4061,3716,3739,585331
"2004-07-19",3622,3913,3622,3780,435307
"2004-07-20",3780,3788,3489,3489,300346
"2004-07-21",3571,3633,3467,3477,197005
"2004-07-22",3447,3543,3373,3489,187021
"2004-07-23",3459,3517,3363,3365,191456
"2004-07-26",3268,3305,3172,3174,218082
"2004-07-27",3152,3223,2986,3003,204491
"2004-07-28",3040,3206,3036,3049,243091
"2004-07-29",2990,2999,2683,2683,217278
"2004-07-30",2700,3003,2687,3003,423762
"2004-08-02",3240,3360,3165,3302,1050151
"2004-08-03",3198,3281,2916,3032,718553
"2004-08-04",2990,3148,2907,3003,334320
"2004-08-05",3089,3359,3072,3361,722155
"2004-08-06",3198,3356,3115,3323,421303
"2004-08-09",3306,3613,3206,3489,575083
"2004-08-10",3488,3571,3405,3506,339522
"2004-08-11",3571,3604,3338,3340,381483
"2004-08-12",3363,3579,3247,3477,600664
"2004-08-13",3422,3572,3364,3456,309472
"2004-08-16",3463,3529,3376,3390,206787
"2004-08-17",3481,3481,3348,3352,220616
"2004-08-18",3359,3413,3301,3311,167465
"2004-08-19",3397,3497,3323,3323,363579
"2004-08-20",3301,3363,3264,3286,127415
"2004-08-23",3331,3352,3265,3265,230542
"2004-08-24",3272,3372,3259,3340,200564
"2004-08-25",3475,3737,3463,3739,834425
"2004-08-26",3953,3966,3629,3764,1258524
"2004-08-27",3820,4177,3666,4179,1044136
"2004-08-30",4112,4278,3938,3938,735321
"2004-08-31",3834,3921,3701,3813,452665
"2004-09-01",3913,4070,3871,3996,657795
"2004-09-02",3987,4029,3830,3863,320900
"2004-09-03",3878,4177,3804,3909,1032845
"2004-09-06",3945,4128,3920,4121,599725
"2004-09-07",4187,4195,3992,4000,319441
"2004-09-08",4079,4137,3738,3751,526678
"2004-09-09",3742,3846,3697,3755,225665
"2004-09-10",3791,3853,3720,3722,320375
"2004-09-13",3721,3859,3697,3859,307920
"2004-09-14",3970,4032,3758,3764,502128
"2004-09-15",3809,3896,3775,3830,180352
"2004-09-16",3862,4078,3862,3988,643384
"2004-09-17",3986,4020,3883,3905,173461
"2004-09-20",3908,4029,3888,4029,242477
"2004-09-21",4025,4129,3967,3992,376876
"2004-09-22",4069,4119,3671,3693,500460
"2004-09-23",3654,3704,3608,3635,127701
"2004-09-24",3633,3696,3509,3552,154441
"2004-09-30",3460,3613,3460,3489,133837
"2004-10-01",3485,3584,3485,3535,119665
"2004-10-04",3596,3683,3567,3656,143875
"2004-10-05",3696,3808,3654,3656,284200
"2004-10-06",3704,3737,3612,3639,140458
"2004-10-07",3655,3655,3464,3489,195292
"2004-10-08",3438,3513,3430,3452,113014
"2004-10-11",3446,3500,3430,3448,81444
"2004-10-12",3442,3534,3442,3523,173542
"2004-10-13",3654,3696,3496,3498,177999
"2004-10-14",3463,3513,3363,3415,112653
"2004-10-15",3414,3514,3373,3464,65074
"2004-10-18",3480,3529,3359,3369,113702
"2004-10-19",3377,3427,3327,3327,123962
"2004-10-20",3339,3381,3073,3140,136636
"2004-10-21",3260,3331,2924,3057,209885
"2004-10-22",3052,3135,3031,3070,76181
"2004-10-25",3006,3056,2923,2958,107101
"2004-10-26",2957,3024,2957,3024,89328
"2004-10-27",3089,3380,3048,3365,318787
"2004-10-28",3377,3381,3240,3323,248760
"2004-10-29",3323,3364,3078,3086,223329
"2004-11-01",3035,3089,2998,3016,139166
"2004-11-02",3035,3102,3031,3074,96738
"2004-11-03",3078,3098,3032,3082,89395
"2004-11-04",3107,3127,3053,3053,81052
"2004-11-05",3139,3139,3052,3062,105547
