"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-02-26",927394,934813,923685,923685,110600
"1990-02-27",923685,934813,923685,931105,99400
"1990-02-28",931104,934813,905137,919976,55700
"1990-03-02",916301,946006,916301,923685,86500
"1990-03-03",923736,923736,923736,923685,100
"1990-03-05",886641,923723,886641,916281,24600
"1990-03-06",912628,916320,905185,905127,12200
"1990-03-07",894062,905197,894062,901446,28800
"1990-03-08",901486,901486,890351,890292,7400
"1990-03-09",890336,890336,871765,886593,3300
"1990-03-12",882946,886638,875503,882887,18400
"1990-03-13",871818,882946,871818,882887,11600
"1990-03-14",882892,897703,871763,871765,11200
"1990-03-15",875465,905170,871780,890292,21700
"1990-03-16",901438,905197,886618,901446,11500
"1990-03-17",864337,897735,864337,890292,169200
"1990-03-19",890351,894043,882908,890292,80600
"1990-03-20",890310,905197,882934,901446,182700
"1990-03-21",901465,905208,879202,882887,187200
"1990-03-22",882900,894028,882900,886593,99400
"1990-03-23",890335,890335,871763,871765,31200
"1990-03-24",871763,875455,864321,864329,10200
"1990-03-26",871763,875449,871763,871765,21800
"1990-03-27",875471,882914,875471,879163,24300
"1990-03-28",871763,871763,864321,864329,13100
"1990-03-29",864326,871770,853199,853200,45100
"1990-03-30",871780,890351,871780,890292,58300
"1990-03-31",897768,916339,894076,916281,181300
"1990-04-02",923729,923729,897775,908851,102300
"1990-04-03",908844,931099,908844,931115,160600
"1990-04-04",923723,931166,908903,916281,83400
"1990-04-06",901508,905185,901508,905127,8000
"1990-04-07",905218,916345,897775,908851,49400
"1990-04-09",890338,905172,890338,897722,8600
"1990-04-10",894028,897719,882900,886593,26800
"1990-04-11",897742,916320,897742,905127,54400
"1990-04-12",916293,920044,897782,919986,60200
"1990-04-13",916301,927436,912616,923685,142600
"1990-04-14",920031,920031,912588,916281,6500
"1990-04-16",901472,912607,897729,897722,43900
"1990-04-17",897729,912607,897729,897722,33900
"1990-04-18",897696,897696,860621,860630,2400
"1990-04-19",875498,875498,845793,845801,40100
"1990-04-20",853249,853249,808722,816108,6900
"1990-04-21",816117,853199,816117,853200,15800
"1990-04-23",853231,856923,838419,856924,12400
"1990-04-24",853186,875449,853186,871765,77600
"1990-04-25",860642,860642,845823,853200,19600
"1990-04-26",816100,838362,816100,816108,18100
"1990-04-27",816146,834651,816146,834666,15800
"1990-04-28",797632,797632,797632,797574,8000
"1990-04-30",760540,760540,760540,760481,500
"1990-05-01",767934,797632,767934,797574,26900
"1990-05-03",816146,834651,816146,834666,9800
"1990-05-04",853239,871809,845796,868060,70200
"1990-05-07",853229,864363,834651,834666,14700
"1990-05-08",834692,834692,819806,819807,35500
"1990-05-09",827334,853280,823582,830967,47200
"1990-05-10",819837,819837,812393,812402,9100
"1990-05-11",812421,819790,779015,793844,33800
"1990-05-12",797585,805021,775323,779015,44400
"1990-05-14",779050,779050,749411,749353,22300
"1990-05-15",712228,723363,712228,723364,12100
"1990-05-16",693765,753110,693765,753051,28200
"1990-05-17",790188,790188,786503,786445,48600
"1990-05-18",779015,801285,779015,793844,20200
"1990-05-19",790175,816189,790175,805003,25300
"1990-05-21",808670,816113,804985,808678,25100
"1990-05-22",804979,834685,804979,827243,53300
"1990-05-23",842120,842120,816100,816108,17800
"1990-05-24",816198,831026,808755,830967,27100
"1990-05-25",834686,845814,834686,842071,84600
"1990-05-26",853236,853236,842101,845801,35500
"1990-05-28",816198,834710,816198,830967,4000
"1990-05-29",827230,842049,827230,838365,15000
"1990-05-30",838424,856920,838424,845801,38200
"1990-05-31",853231,856923,853231,856924,8500
"1990-06-01",853239,882944,853239,868060,82100
"1990-06-02",853231,856923,853231,856924,20300
"1990-06-04",853193,864321,853193,864329,34800
"1990-06-05",864326,864326,830929,853200,6000
"1990-06-07",838424,845793,838424,845801,20300
"1990-06-08",808711,834651,808711,834666,27200
"1990-06-09",842064,853199,834688,853200,26200
"1990-06-11",853177,853177,838357,838365,33500
"1990-06-12",842056,842056,842056,842071,1800
"1990-06-13",816114,830934,816114,819807,12500
"1990-06-14",816100,816100,793911,816108,12600
"1990-06-15",812431,827316,801303,805003,3300
"1990-06-16",808767,808767,797632,797574,5000
"1990-06-18",786450,786450,779014,779015,18200
"1990-06-19",767934,797632,767934,797574,31900
"1990-06-20",782817,782817,775374,775315,22000
"1990-06-21",764188,779014,764188,779015,10500
"1990-06-22",779066,779066,767931,775315,5300
"1990-06-23",779060,786503,779060,786445,700
"1990-06-25",779051,779051,760540,760481,5200
"1990-06-26",723412,760553,723412,753051,9300
"1990-06-27",786448,786448,756743,756751,1100
"1990-06-28",741981,741981,730846,730787,13000
"1990-06-29",716017,716017,716017,715960,2000
"1990-06-30",704874,704874,690054,689996,2300
"1990-07-02",660371,704888,660371,693696,20300
"1990-07-03",704852,723363,704852,723364,8400
"1990-07-04",741934,741934,693724,723364,7800
"1990-07-05",701191,708574,701191,701125,15500
"1990-07-06",686353,693737,675226,675167,6500
"1990-07-07",682602,682602,667783,675167,5800
"1990-07-09",664064,664064,652937,652879,7600
"1990-07-10",656661,664030,656661,656603,19900
"1990-07-11",667736,667736,660360,660302,4200
"1990-07-12",649201,649201,630698,630639,12900
"1990-07-13",612059,612059,600998,608375,32100
"1990-07-14",593560,623266,593560,612081,22600
"1990-07-16",612130,612130,586176,586117,7800
"1990-07-18",600997,615824,597311,597246,24500
"1990-07-19",597259,604702,597259,600951,19000
"1990-07-20",589855,604668,589855,604676,1100
"1990-07-21",612139,612139,612139,612081,100
"1990-07-23",593567,600943,589816,589817,7200
"1990-07-24",582416,582416,571280,571289,12300
"1990-07-25",571280,586167,571280,571289,39500
"1990-07-26",563864,567549,556421,556430,22400
"1990-07-27",549018,563904,549018,560153,32700
"1990-07-28",563845,563845,560161,563853,14500
"1990-07-30",556461,563904,556461,560153,4600
"1990-07-31",560177,589816,560177,589817,13700
"1990-08-01",586178,619569,586178,619510,91000
"1990-08-02",638061,649196,630691,649204,109800
"1990-08-03",649245,675199,634359,652879,184300
"1990-08-04",652937,667756,645494,652879,95400
"1990-08-06",664030,664030,652969,656603,44000
"1990-08-07",649204,664091,641836,664033,145200
"1990-08-08",667797,671482,660354,667732,50200
"1990-08-09",664098,686353,656655,675167,54100
"1990-08-10",671492,704882,671492,704824,155100
"1990-08-11",701139,727152,701139,704824,87800
"1990-08-13",701191,716017,682619,701125,58300
"1990-08-14",690039,693737,675226,675167,16800
"1990-08-16",660360,689999,645474,660302,130400
"1990-08-17",645466,667728,641781,645474,18100
"1990-08-18",660331,660331,649196,649204,13000
"1990-08-20",641819,649196,641819,649204,27400
"1990-08-21",638103,638103,619524,623210,10300
"1990-08-22",612078,630657,600951,600951,60500
"1990-08-23",608429,608429,571280,571289,38800
"1990-08-24",541580,560158,541580,541596,46800
"1990-08-25",523062,537881,523062,537889,20200
"1990-08-27",549018,560145,549018,560153,9900
"1990-08-28",589816,589816,589816,589817,3800
"1990-08-29",619521,619521,589816,600951,40600
"1990-08-30",601033,601033,575087,578712,35300
"1990-08-31",552823,601033,552823,578712,73700
"1990-09-01",582463,593598,578771,578712,30700
"1990-09-03",593555,608374,589870,608375,28400
"1990-09-04",615802,619553,604668,604676,31600
"1990-09-05",586170,593546,586170,593547,4100
"1990-09-06",586214,586214,575087,578712,28200
"1990-09-07",575032,578724,571280,571289,26800
"1990-09-08",571280,578724,571280,571289,45900
"1990-09-10",578771,578771,578771,578712,4000
"1990-09-11",578771,578771,571328,578712,13700
"1990-09-12",571280,571280,567588,571289,19500
"1990-09-13",552737,556421,552737,556430,3800
"1990-09-14",552708,552708,549016,549025,13800
"1990-09-15",541684,541684,530549,534191,7300
"1990-09-17",523118,523118,511991,511932,1300
"1990-09-18",511986,534248,493408,534191,40800
"1990-09-19",537940,541684,519429,534191,49100
"1990-09-20",523118,523118,511991,511932,16500
"1990-09-21",489726,500862,489726,489668,172000
"1990-09-22",482321,500833,478578,482264,112200
"1990-09-24",478596,478596,463777,467410,36300
"1990-09-25",448952,489726,448952,489668,112900
"1990-09-26",489672,497056,471094,471110,90600
"1990-09-27",467475,467475,452648,456281,89400
"1990-09-28",448943,471140,448943,463705,26100
"1990-09-29",459980,471100,459980,459981,35900
"1990-10-05",460012,478590,460012,474840,38600
"1990-10-06",467469,467469,463777,467410,43400
"1990-10-08",452634,463769,452634,452576,19500
"1990-10-10",448943,463763,430366,463705,91200
"1990-10-11",463777,478596,463777,467410,77700
"1990-10-12",463779,489726,463779,489668,143000
"1990-10-13",497170,511989,489726,489668,119400
"1990-10-15",493399,511977,493399,508227,97300
"1990-10-16",511944,519381,493367,493368,141000
"1990-10-17",493412,511991,493412,511932,37600
"1990-10-18",489683,526766,489683,526767,140300
"1990-10-19",537889,549016,537889,549025,106200
"1990-10-20",571280,571280,571280,571289,51900
"1990-10-22",593575,600951,578688,600951,105400
"1990-10-23",623254,630698,623254,630639,36200
"1990-10-24",660360,660360,660360,660302,36600
"1990-10-25",630698,638067,630698,630639,22600
"1990-10-26",600951,600951,600951,600951,6800
"1990-10-27",571304,600943,571304,589817,91100
"1990-10-29",619560,619560,589854,593547,34100
"1990-10-30",575087,612169,563958,578712,102600
"1990-10-31",567587,571279,549016,549025,55600
"1990-11-01",556461,571280,534206,571289,41100
"1990-11-02",545340,586107,545340,563853,81900
"1990-11-03",571280,575032,571280,571289,7600
"1990-11-05",571308,571308,552737,556430,21900
"1990-11-06",560145,567582,556461,560153,27400
"1990-11-07",589813,589813,563858,567558,28200
"1990-11-08",571279,574971,549016,549025,29100
"1990-11-09",541580,556407,541580,541596,24300
"1990-11-10",541573,556467,541573,549025,15300
"1990-11-12",549018,571280,549018,571289,94800
"1990-11-13",571294,589806,571294,574988,93000
"1990-11-14",578731,578731,563845,563853,35300
"1990-11-15",567549,571308,556421,556430,29300
"1990-11-16",549056,556499,549056,552749,16200
"1990-11-17",537910,560180,537910,556430,39600
"1990-11-19",545364,552807,541680,552749,16800
"1990-11-20",545272,545272,530459,541596,28200
"1990-11-21",537940,537940,530549,534191,10700
"1990-11-22",534197,552700,534197,537889,24400
"1990-11-23",534216,534216,526781,530466,6900
"1990-11-24",530549,534248,530549,534191,20100
"1990-11-26",530465,552728,530465,530466,19600
"1990-11-27",552708,552708,537889,549025,51000
"1990-11-28",549056,556499,545364,552749,69000
"1990-11-29",556467,556467,549016,549025,35200
"1990-11-30",541680,552807,534229,552749,33700
"1990-12-01",560161,571288,560161,563853,20600
"1990-12-03",574979,578671,563852,574988,56900
"1990-12-04",578724,578724,563912,571289,24000
"1990-12-05",575032,578724,567588,571289,56400
"1990-12-06",578733,600995,578733,586117,118400
"1990-12-07",593554,597311,586184,597246,36500
"1990-12-08",578733,586176,578733,586117,6200
"1990-12-10",586142,593585,571315,582393,20100
"1990-12-11",574988,589816,574988,589817,48300
"1990-12-12",589906,589906,563958,578712,10300
"1990-12-13",578716,578716,560145,560153,29300
"1990-12-14",552737,567549,552737,556430,15800
"1990-12-15",549016,549016,549016,549025,15700
"1990-12-17",541602,556421,541602,556430,16100
"1990-12-18",556421,556421,549045,556430,16100
"1990-12-19",541580,541580,541580,541596,10700
"1990-12-20",526754,541640,526754,537889,29200
"1990-12-21",537889,556467,537889,549025,36400
"1990-12-22",541580,541580,541580,541596,10600
"1990-12-24",530562,541690,523119,523062,69000
"1990-12-26",523081,523081,519330,519331,26400
"1991-01-03",541580,541580,541580,541596,1800
"1991-01-04",541573,549016,541573,549025,27200
"1991-01-05",549016,549016,549016,549025,1500
"1991-01-07",537894,537894,526766,526767,15900
"1991-01-08",526766,526766,526766,526767,2400
"1991-01-09",519435,523119,508300,523062,15000
"1991-01-10",500809,504509,500809,504503,3800
"1991-01-11",482321,489706,482321,482264,40500
"1991-01-12",482291,500862,482291,500803,12500
"1991-01-14",478547,504509,478547,504503,39400
"1991-01-15",482321,482321,482321,482264,16600
"1991-01-16",459980,467415,459980,459981,39900
"1991-01-17",460066,482321,437804,482264,27000
"1991-01-18",500809,504509,485990,504503,133100
"1991-01-19",489675,500809,489675,493368,28800
"1991-01-21",471094,482229,471094,471110,24900
"1991-01-22",452643,489733,452643,478539,34000
"1991-01-23",471194,489706,471194,482264,46000
"1991-01-24",474855,493367,474855,493368,49300
"1991-01-25",471194,500833,471194,482264,69300
"1991-01-26",485936,489695,474875,485944,20700
"1991-01-28",497150,508278,497150,508227,96800
"1991-01-29",515683,523118,508298,511932,99700
"1991-01-30",511983,515675,497163,497098,25700
"1991-01-31",508313,508313,497177,500803,20300
"1991-02-01",508278,515662,500842,508227,72300
"1991-02-02",504503,523067,504503,515632,97400
"1991-02-04",523105,523105,500842,508227,40700
"1991-02-05",500862,508313,500862,500803,31600
"1991-02-06",500809,508253,500809,504503,22100
"1991-02-07",508292,508292,482344,497098,17800
"1991-02-08",486042,493418,486042,489668,21900
"1991-02-09",497170,497170,486042,489668,22900
"1991-02-11",482252,485936,482252,485944,12500
"1991-02-12",497118,508253,489682,504503,54800
"1991-02-13",504509,508253,489682,504503,29700
"1991-02-18",526766,526766,519389,526767,54400
"1991-02-19",541652,545337,526766,526767,84300
"1991-02-20",537902,545272,534136,541596,86800
"1991-02-21",541573,549016,530446,549025,55300
"1991-02-22",571308,571308,549045,556430,50100
"1991-02-23",556469,563845,552718,563853,27100
"1991-02-25",571308,574992,556421,556430,56600
"1991-02-26",563864,578684,552737,556430,153200
"1991-02-27",556469,571288,556469,563853,97600
"1991-02-28",563836,563836,534197,537889,44100
"1991-03-02",545351,545351,515646,519331,133800
"1991-03-04",519322,519322,504509,504503,69100
"1991-03-05",519389,526766,504503,526767,48300
"1991-03-06",519384,549016,515627,549025,129200
"1991-03-07",552708,556467,545332,549025,176500
"1991-03-08",549045,567549,549045,556430,111300
"1991-03-09",563864,563864,556421,556430,69100
"1991-03-11",563904,563904,552769,560153,117400
"1991-03-12",563904,567582,560145,560153,118300
"1991-03-13",560161,563845,549026,563853,104200
"1991-03-14",563864,571308,556421,556430,143600
"1991-03-15",556467,560144,549016,549025,175300
"1991-03-16",526766,537894,526766,526767,158500
"1991-03-18",504509,515630,504509,504503,135500
"1991-03-19",497150,515662,489707,508227,188500
"1991-03-20",508278,515662,508278,508227,92900
"1991-03-21",508298,515683,508298,511932,106000
"1991-03-22",511997,511997,497177,500803,65600
"1991-03-23",489726,508305,486042,489668,22800
"1991-03-25",489734,500862,486042,500803,30400
"1991-03-27",504546,504546,489726,489668,32000
"1991-03-28",482232,493367,482232,493368,10500
"1991-03-29",497170,500862,486042,489668,12900
"1991-03-30",489713,497163,489713,497098,8500
"1991-04-01",482252,485936,482252,485944,300
"1991-04-02",474913,478598,474913,478539,2400
"1991-04-03",478590,478590,471147,474840,20800
"1991-04-04",474878,497149,474878,482264,26500
"1991-04-06",489706,489706,482321,482264,1100
"1991-04-08",478598,478598,474913,478539,4900
"1991-04-09",456281,474793,456281,471110,13200
"1991-04-10",478590,482275,474898,474840,32500
"1991-04-11",474912,474912,467469,467410,3900
"1991-04-12",471147,474898,467455,474840,25000
"1991-04-13",471154,478598,471154,478539,5800
"1991-04-15",467455,474898,467455,474840,7900
"1991-04-16",471094,471094,471094,471110,6900
"1991-04-17",448943,463763,448943,463705,7500
"1991-04-18",459980,459980,448845,459981,7300
"1991-04-19",445147,471094,445147,471110,2200
"1991-04-20",448943,463763,448943,463705,3600
"1991-04-22",445184,459996,441492,448876,29200
"1991-04-23",426627,456340,426627,456281,18000
"1991-04-24",456332,463775,445197,445146,21900
"1991-04-25",434070,456332,434070,445146,16600
"1991-04-26",445205,456340,445205,456281,9400
"1991-04-27",452648,456340,445205,456281,6800
"1991-04-29",456334,474912,456334,467410,34100
"1991-04-30",463724,471094,459973,471110,39400
"1991-05-01",452635,463763,452635,463705,13400
"1991-05-02",463777,474912,463777,467410,32600
"1991-05-03",463775,463775,456340,456281,6400
"1991-05-04",437748,456326,437748,452576,34400
"1991-05-06",430363,452632,430363,441447,18000
"1991-05-07",437767,437767,434076,434017,10700
"1991-05-08",426671,430363,426671,426612,15700
"1991-05-09",426671,426671,422986,426612,3900
"1991-05-10",422918,422918,415542,415483,2400
"1991-05-11",415542,415542,408099,415483,10100
"1991-05-13",408104,408104,396970,404355,18400
"1991-05-14",408119,422945,408119,422888,26200
"1991-05-15",400701,419213,400701,411778,23400
"1991-05-16",411811,422945,411811,422888,6800
"1991-05-17",422933,422933,419241,419183,27000
"1991-05-18",422986,426671,422986,426612,18500
"1991-05-20",441503,441503,419241,419183,5200
"1991-05-22",419254,422945,419254,422888,11100
"1991-05-23",422918,422918,415542,415483,1800
"1991-05-24",411811,422945,411811,422888,4000
"1991-05-25",422945,422945,422945,422888,0
"1991-05-27",419234,419234,411791,415483,3000
"1991-05-28",411798,419241,411798,419183,700
"1991-05-29",419213,419213,411829,411778,2600
"1991-05-30",411829,411829,411829,411778,0
"1991-05-31",393285,404412,393285,404355,4100
"1991-06-01",382097,396983,382097,396925,5100
"1991-06-03",374713,382089,374713,382091,7400
"1991-06-04",367270,396983,367270,396925,10200
"1991-06-05",389540,396983,389540,396925,9300
"1991-06-07",378449,378449,378449,378391,2000
"1991-06-08",371015,393278,371015,393219,900
"1991-06-10",378449,378449,378449,378391,1600
"1991-06-11",378449,382141,378449,378391,7700
"1991-06-12",378449,378449,378449,378391,8700
"1991-06-13",378449,378449,378449,378391,2600
"1991-06-14",385848,385848,378405,385789,9700
"1991-06-15",393291,393291,385848,385789,6700
"1991-06-17",385848,385848,385848,385789,0
"1991-06-18",370968,374726,370968,374661,2900
"1991-06-19",367261,370946,367261,370962,3600
"1991-06-21",370997,370997,367321,367255,2700
"1991-06-22",359884,359884,359884,359826,2700
"1991-06-24",346884,348696,345004,348698,15000
"1991-06-25",348682,356125,341306,356133,17500
"1991-06-26",352433,356125,348682,356133,15900
"1991-06-27",341314,370946,341314,370962,32200
"1991-06-28",382164,389540,374720,385789,40300
"1991-06-29",393239,393239,389554,389489,1700
"1991-07-01",385835,400721,385835,393219,47400
"1991-07-02",400667,400667,385848,385789,12000
"1991-07-03",363579,404412,363579,404355,28500
"1991-07-04",382149,404405,382149,393219,19600
"1991-07-05",393278,400721,393278,393219,26300
"1991-07-06",393230,393230,374726,374661,6200
"1991-07-08",370990,374689,352426,352428,34600
"1991-07-09",345003,345003,337560,337568,22000
"1991-07-10",322740,322740,322740,322734,24700
"1991-07-11",307898,333920,307898,307900,45000
"1991-07-12",296776,309783,296776,296776,63900
"1991-07-13",289341,311597,289341,311605,17100
"1991-07-15",326465,326465,319082,323100,81300
"1991-07-16",326439,326439,326439,326439,14100
"1991-07-18",319040,326424,311597,311605,9200
"1991-07-19",304211,304211,296776,296776,45200
"1991-07-20",282001,282001,282001,281936,3000
"1991-07-22",267182,293130,267182,281936,119700
"1991-07-23",274504,282339,274504,274512,34400
"1991-07-24",289431,289431,270853,275264,40100
"1991-07-25",283835,289399,283835,289341,88400
"1991-07-26",289399,296776,285647,289341,24100
"1991-07-27",274513,289399,274513,289341,32900
"1991-07-29",291219,296776,289399,289341,102800
"1991-07-30",293039,304174,293039,304175,127100
"1991-07-31",315341,319026,315341,319034,123000
"1991-08-01",330161,333920,304214,319034,108700
"1991-08-02",304214,322785,304214,307900,38500
"1991-08-03",307903,307903,296776,296776,22800
"1991-08-05",296789,300473,293038,293046,47100
"1991-08-06",293098,307911,285655,300476,82000
"1991-08-07",304211,304211,296776,296776,62400
"1991-08-08",281949,304211,281949,285641,21400
"1991-08-09",296776,296776,285641,296776,27400
"1991-08-10",296789,304173,293038,293046,19900
"1991-08-12",278211,289338,278211,278212,22300
"1991-08-13",271263,276443,263436,270814,68900
"1991-08-14",278238,278238,259659,259653,42600
"1991-08-16",256437,260129,256053,257089,40200
"1991-08-17",257142,257142,248989,250417,8100
"1991-08-19",241129,246685,239242,239251,12100
"1991-08-20",228120,228120,228120,228128,8500
"1991-08-21",216980,239242,216980,239251,23800
"1991-08-22",250476,250476,250476,250417,20800
"1991-08-23",259732,259732,250476,250417,30600
"1991-08-24",248573,248573,239242,239251,22800
"1991-08-26",229307,250476,229307,250417,25900
"1991-08-27",239359,248607,239359,248549,31800
"1991-08-28",241168,248611,241168,242982,25800
"1991-08-29",241111,241111,237434,241119,12800
"1991-08-30",233741,241111,233741,241119,8300
"1991-08-31",233695,248189,229996,233696,12000
"1991-09-02",230036,237472,223038,237414,18300
"1991-09-03",226357,226357,226357,226291,5900
"1991-09-04",215163,218854,215163,218855,60000
"1991-09-05",211475,211475,207724,207732,21200
"1991-09-06",196588,207724,196588,196598,115000
"1991-09-07",196634,204077,189250,189193,42800
"1991-09-09",181807,200393,178123,200328,134600
"1991-09-10",207763,211514,207763,211457,101000
"1991-09-11",222651,222651,215201,222586,129700
"1991-09-12",222643,222643,211514,211457,44000
"1991-09-13",200401,215221,200401,204412,183100
"1991-09-14",208108,211467,207782,211091,63900
"1991-09-16",199995,211130,199995,199937,42700
"1991-09-17",188866,188866,188866,188807,56500
"1991-09-18",178442,199995,178442,199937,304100
"1991-09-19",202169,209612,199971,208844,141400
"1991-09-20",214423,214423,205167,207366,51600
"1991-09-24",197023,200397,197023,198459,34000
"1991-09-25",198192,200397,196638,198459,34000
"1991-09-26",192954,200397,192954,198459,25000
"1991-09-27",200393,200393,189258,200328,12000
"1991-09-28",196588,198468,196588,196598,28800
"1991-09-30",200408,204092,200408,204027,49600
"1991-10-01",211517,211517,204074,205896,8300
"1991-10-02",196624,196624,194811,194760,4300
"1991-10-04",185499,194815,185499,189193,17500
"1991-10-05",188459,188459,183680,185493,18800
"1991-10-07",179897,196588,178077,196598,30900
"1991-10-08",196634,196634,189250,189193,23300
"1991-10-09",185184,185184,183689,183632,14000
"1991-10-10",179980,185551,179980,185493,26100
"1991-10-11",183706,183706,181827,181769,12700
"1991-10-12",178115,178115,174429,174364,8600
"1991-10-14",178129,181813,174370,178064,26800
"1991-10-15",178128,181827,170692,170634,10200
"1991-10-16",163210,163210,163210,163210,4600
"1991-10-17",155865,170692,155865,170634,51600
"1991-10-18",166961,166961,163210,163210,23600
"1991-10-19",155856,155856,155856,155805,7900
"1991-10-21",148389,163210,148389,163210,32200
"1991-10-22",168063,168063,161397,163210,35500
"1991-10-23",163294,166993,163294,166934,27300
"1991-10-24",163210,166961,163210,163210,9000
"1991-10-25",159518,163210,159518,163210,26900
"1991-10-26",163210,163210,163210,163210,20100
"1991-10-28",163249,170692,163249,170634,47800
"1991-10-29",178129,178129,178129,178064,20100
"1991-10-30",185551,185551,185551,185493,13100
"1991-10-31",196588,196588,196588,196598,25900
"1991-11-01",207758,207758,192930,207366,275700
"1991-11-02",209596,209596,196588,196598,19200
"1991-11-04",198468,207724,198468,207732,55500
"1991-11-05",215165,215165,196980,196989,125900
"1991-11-06",196714,201502,193349,193282,32700
"1991-11-07",185467,204037,185467,203276,37700
"1991-11-08",200381,210740,194811,194760,29800
"1991-11-09",196624,196624,194811,194760,16100
"1991-11-11",195160,200346,185845,185853,30100
"1991-11-12",187777,194828,187777,192898,18700
"1991-11-13",192959,192959,185516,189919,43000
"1991-11-14",189246,190023,179213,179932,42900
"1991-11-15",178133,187389,174382,187330,53400
"1991-11-16",187379,189250,187379,189193,8400
"1991-11-18",178108,185551,178108,185493,5400
"1991-11-19",185877,185877,174416,185493,64100
"1991-11-20",185551,187748,185551,185493,15600
"1991-11-21",185561,185561,179990,179932,9600
"1991-11-22",174366,174366,172562,172496,37300
"1991-11-23",165125,167004,165125,165066,125900
"1991-11-25",165118,172562,165118,172496,131400
"1991-11-26",179990,179990,179990,179932,52600
"1991-11-27",184799,184799,172562,172496,58100
"1991-11-28",165073,170644,165073,166568,74100
"1991-11-29",163602,170660,163602,167295,38400
"1991-11-30",169190,170677,166993,166934,32900
"1991-12-02",170653,170653,159518,163210,41300
"1991-12-03",159588,170723,159588,159530,19700
"1991-12-04",159542,159542,152159,152100,17600
"1991-12-05",144721,144721,144721,144670,11300
"1991-12-06",137289,152117,137289,150238,33700
"1991-12-07",142866,148431,142866,142809,14100
"1991-12-09",135462,135462,135462,135404,2100
"1991-12-10",128040,142866,128040,142809,37900
"1991-12-11",149872,149872,146890,146898,22100
"1991-12-12",152182,154388,152182,154322,37100
"1991-12-13",161414,161414,152159,152100,17600
"1991-12-14",152159,152159,144716,152100,7300
"1991-12-16",148420,152105,144721,144670,14000
"1991-12-17",144740,151407,144740,151349,15100
"1991-12-18",148420,148420,143952,144670,13000
"1991-12-19",141022,144714,141022,140971,4100
"1991-12-20",141022,141022,141022,140971,6000
"1991-12-21",133600,133600,133600,133541,1800
"1991-12-23",129887,129887,126202,126136,17300
"1991-12-24",118787,133600,118787,133541,19100
"1991-12-26",137270,137270,126202,126136,2500
"1992-01-03",119105,133600,119105,133541,12300
"1992-01-04",133600,133600,133600,133541,7400
"1992-01-06",126202,126202,126202,126136,4300
"1992-01-07",118706,118706,118706,118707,800
"1992-01-08",111342,111342,111342,111284,3300
"1992-01-09",103899,111342,103899,111284,42000
"1992-01-10",103937,103937,103937,103879,24500
"1992-01-11",100207,100207,100207,100148,4200
"1992-01-13",96507,96507,96507,96449,38200
"1992-01-14",92802,92802,92802,92743,19500
"1992-01-15",89064,96507,89064,96449,19100
"1992-01-16",100167,100167,94596,94612,7000
"1992-01-17",94632,94632,90873,90882,15800
"1992-01-18",87234,87234,87234,87176,10400
"1992-01-20",83496,90873,83496,90882,31100
"1992-01-21",94596,94596,94596,94612,1700
"1992-01-22",98344,98344,98344,98286,5400
"1992-01-23",102082,102082,102082,102016,5900
"1992-01-24",105781,105781,105781,105716,20300
"1992-01-25",109526,109526,102082,102016,38600
"1992-01-27",102030,105781,102030,105716,15800
"1992-01-28",109498,109498,109498,109440,29700
"1992-01-29",113205,113205,113205,113139,22500
