"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-07-16",2490,2510,2410,2480,5837
"2001-07-18",2460,2500,2370,2370,5357
"2001-07-19",2270,2360,2270,2340,6468
"2001-07-20",2380,2380,2240,2300,6621
"2001-07-23",2250,2260,2100,2120,13792
"2001-07-24",2080,2190,2040,2180,10507
"2001-07-25",2080,2230,2070,2140,4957
"2001-07-26",2170,2220,2170,2220,9735
"2001-07-27",2210,2300,2210,2260,8670
"2001-07-30",2260,2280,2210,2250,4458
"2001-07-31",2260,2290,2220,2260,4117
"2001-08-01",2260,2400,2260,2340,54370
"2001-08-02",2380,2400,2310,2330,10664
"2001-08-03",2340,2370,2320,2320,6178
"2001-08-06",2290,2360,2290,2320,5254
"2001-08-07",2320,2340,2280,2320,5018
"2001-08-08",2320,2540,2320,2440,46731
"2001-08-09",2420,2430,2290,2340,18215
"2001-08-10",2340,2380,2310,2310,5220
"2001-08-13",2320,2330,2260,2270,7409
"2001-08-14",2210,2290,2210,2280,9453
"2001-08-16",2260,2260,2170,2250,9923
"2001-08-17",2240,2290,2200,2230,8645
"2001-08-20",2150,2190,2100,2140,6590
"2001-08-21",2140,2180,2130,2160,4668
"2001-08-22",2090,2140,2090,2130,6256
"2001-08-23",2140,2180,2130,2150,5388
"2001-08-24",2110,2140,2080,2120,7087
"2001-08-27",2200,2200,2090,2090,14761
"2001-08-28",2090,2130,2050,2090,8420
"2001-08-29",2070,2070,1984,2000,10572
"2001-08-30",1960,1992,1938,1960,7700
"2001-08-31",1900,1924,1830,1830,6477
"2001-09-03",1820,1900,1780,1826,8320
"2001-09-04",1818,1850,1804,1820,2701
"2001-09-05",1830,1848,1804,1804,7164
"2001-09-06",1780,1880,1780,1836,7700
"2001-09-07",1830,1874,1780,1826,4317
"2001-09-10",1780,1830,1780,1826,10835
"2001-09-11",1820,1860,1790,1820,5528
"2001-09-12",1602,1602,1602,1602,1258
"2001-09-13",1430,1598,1430,1458,10689
"2001-09-14",1458,1510,1284,1290,25025
"2001-09-17",1244,1244,1136,1136,11040
"2001-09-18",1198,1220,1160,1220,11826
"2001-09-19",1220,1284,1194,1276,19638
"2001-09-20",1212,1234,1188,1200,6846
"2001-09-21",1112,1200,1110,1160,4738
"2001-09-24",1160,1280,1160,1238,11471
"2001-09-25",1256,1310,1170,1200,9969
"2001-09-26",1238,1258,1194,1232,5094
"2001-09-27",1246,1254,1202,1254,6335
"2001-09-28",1260,1348,1250,1310,25620
"2001-10-04",1380,1440,1380,1412,14314
"2001-10-05",1434,1434,1352,1388,9093
"2001-10-08",1344,1368,1310,1336,11169
"2001-10-09",1336,1434,1336,1432,16134
"2001-10-10",1374,1440,1374,1424,10199
"2001-10-11",1440,1550,1440,1514,21222
"2001-10-12",1540,1556,1472,1486,9839
"2001-10-15",1490,1490,1422,1480,20481
"2001-10-16",1470,1536,1460,1510,12227
"2001-10-17",1530,1616,1530,1552,17801
"2001-10-18",1530,1536,1490,1516,11940
"2001-10-19",1532,1566,1502,1534,6717
"2001-10-22",1582,1708,1556,1708,50949
"2001-10-23",1720,1730,1604,1610,25074
"2001-10-24",1624,1628,1598,1612,6764
"2001-10-25",1618,1804,1570,1804,63403
"2001-10-26",1880,2020,1862,1922,234761
"2001-10-29",1920,1920,1800,1880,58551
"2001-10-30",1840,1840,1704,1740,26347
"2001-10-31",1680,1798,1680,1750,18521
"2001-11-01",1670,1772,1670,1710,27777
"2001-11-02",1720,1788,1720,1740,25854
"2001-11-05",1740,1800,1720,1784,8824
"2001-11-06",1800,1840,1750,1776,14032
"2001-11-07",1780,1790,1724,1730,15271
"2001-11-08",1750,1856,1740,1828,34971
"2001-11-09",1920,2040,1846,1852,71751
"2001-11-12",1880,1880,1814,1820,20628
"2001-11-13",1820,1820,1762,1810,21918
"2001-11-14",1802,1840,1776,1810,15171
"2001-11-15",1822,1860,1772,1840,25444
"2001-11-16",1860,1860,1782,1802,12727
"2001-11-19",1832,1900,1802,1858,25705
"2001-11-20",1858,1886,1802,1834,20326
"2001-11-21",1810,1818,1776,1806,16723
"2001-11-22",1800,1800,1770,1774,10762
"2001-11-23",1774,1820,1754,1782,23617
"2001-11-26",1782,1820,1760,1762,28689
"2001-11-27",1778,1818,1764,1780,22993
"2001-11-28",1800,1818,1718,1720,13698
"2001-11-29",1684,1898,1684,1814,46448
"2001-11-30",1860,2030,1808,2030,97737
"2001-12-03",2050,2270,2040,2270,131754
"2001-12-04",2330,2540,2220,2280,124196
"2001-12-05",2420,2420,2280,2360,53849
"2001-12-06",2360,2400,2100,2220,52093
"2001-12-07",2120,2340,2120,2200,26952
"2001-12-10",2150,2280,2060,2090,20612
"2001-12-11",2050,2270,2010,2200,39227
"2001-12-12",2240,2260,2130,2170,19867
"2001-12-13",2160,2270,2130,2230,36818
"2001-12-14",2260,2260,2120,2180,22140
"2001-12-17",2200,2340,2140,2250,61489
"2001-12-18",2300,2330,2100,2100,42542
"2001-12-19",2100,2100,1900,1930,17950
"2001-12-20",1930,1960,1900,1940,5989
"2001-12-21",1862,1988,1862,1870,10232
"2001-12-24",1920,1980,1920,1942,11140
"2001-12-26",1980,2160,1952,2060,16905
"2001-12-27",2080,2150,2000,2100,4739
"2001-12-28",2220,2220,2080,2180,10679
"2002-01-02",2180,2360,2140,2240,32509
"2002-01-03",2300,2340,2240,2320,37529
"2002-01-04",2400,2590,2360,2590,116028
"2002-01-07",2700,2900,2670,2900,79815
"2002-01-08",3000,3180,2820,2870,120983
"2002-01-09",2900,2970,2640,2700,68237
"2002-01-10",2710,2820,2660,2700,31927
"2002-01-11",2780,2980,2700,2960,65398
"2002-01-14",3090,3090,2770,2860,41029
"2002-01-15",2800,2820,2660,2670,29712
"2002-01-16",2630,2760,2580,2660,24030
"2002-01-17",2530,2660,2530,2600,19797
"2002-01-18",2620,2680,2600,2600,13335
"2002-01-21",2540,2610,2490,2580,9912
"2002-01-22",2770,2770,2640,2640,11291
"2002-01-23",2640,2950,2610,2950,50097
"2002-01-24",2980,3040,2860,2960,46910
"2002-01-25",2980,3060,2840,2940,29243
"2002-01-28",2930,3240,2930,3120,65489
"2002-01-29",3120,3200,3010,3080,33535
"2002-01-30",3000,3000,2740,2800,29243
"2002-01-31",2800,2920,2800,2820,15991
"2002-02-01",2780,2890,2710,2760,23465
"2002-02-04",2770,2870,2670,2670,15612
"2002-02-05",2640,2640,2510,2620,18942
"2002-02-06",2630,2700,2570,2620,7143
"2002-02-07",2520,2620,2520,2540,10159
"2002-02-08",2600,2600,2520,2580,5777
"2002-02-14",2700,2700,2640,2670,7810
"2002-02-15",2670,2690,2570,2580,15627
"2002-02-18",2610,2880,2580,2830,18065
"2002-02-19",2840,2880,2730,2740,14604
"2002-02-20",2740,2800,2580,2680,11070
"2002-02-21",2700,2860,2660,2800,32926
"2002-02-22",2740,2820,2640,2800,11515
"2002-02-25",2800,2880,2650,2700,21484
"2002-02-26",2730,2740,2610,2640,15747
"2002-02-27",2660,2770,2620,2730,20872
"2002-02-28",2770,2770,2680,2690,10350
"2002-03-04",2760,3000,2760,2880,69517
"2002-03-05",2910,3040,2880,2920,64708
"2002-03-06",2920,2960,2810,2960,31077
"2002-03-07",3020,3220,2960,3020,69029
"2002-03-08",2980,3150,2700,2800,72162
"2002-03-11",2900,2900,2760,2780,49859
"2002-03-12",2820,2940,2740,2900,63948
"2002-03-13",2900,3190,2810,3080,111258
"2002-03-14",3040,3090,2920,3040,42893
"2002-03-15",3060,3400,3060,3400,165500
"2002-03-18",3540,3720,3470,3630,131833
"2002-03-19",3480,3630,3460,3540,41537
"2002-03-20",3540,3640,3300,3320,41757
"2002-03-21",3160,3290,3160,3280,21232
"2002-03-22",3230,3400,3230,3320,23613
"2002-03-25",3280,3520,3270,3420,35150
"2002-03-26",3430,3440,3210,3210,17113
"2002-03-27",3300,3360,3240,3280,15806
"2002-03-28",3210,3350,3210,3230,16529
"2002-03-29",3240,3320,3160,3320,20526
"2002-04-01",3400,3400,3170,3170,8800
"2002-04-02",3170,3200,3000,3060,25098
"2002-04-03",3000,3080,2980,3050,18074
"2002-04-04",3080,3080,2920,2980,12937
"2002-04-08",2930,2990,2820,2870,13781
"2002-04-09",2870,2920,2850,2880,7460
"2002-04-10",2920,2920,2620,2860,15280
"2002-04-11",2830,2880,2730,2780,9604
"2002-04-12",2660,2720,2600,2610,12771
"2002-04-15",2630,2820,2630,2740,10505
"2002-04-16",2600,2690,2600,2660,24460
"2002-04-17",2700,2700,2500,2540,34498
"2002-04-18",2570,2670,2570,2640,18870
"2002-04-19",2600,2840,2600,2710,56017
"2002-04-22",2740,2840,2510,2560,21513
"2002-04-23",2420,2590,2280,2330,24727
"2002-04-24",2330,2370,2080,2100,14138
"2002-04-25",2100,2160,1934,2000,10994
"2002-04-26",1960,2240,1960,2240,13052
"2002-04-29",2240,2500,2110,2270,19376
"2002-04-30",2300,2360,2220,2320,7266
"2002-05-02",2400,2500,2320,2430,16550
"2002-05-03",2440,2490,2360,2490,11930
"2002-05-06",2410,2420,2340,2380,4678
"2002-05-07",2260,2350,2220,2270,2859
"2002-05-08",2290,2380,2220,2300,3315
"2002-05-09",2300,2380,2220,2270,7403
"2002-05-10",2240,2540,2170,2300,11301
"2002-05-13",2250,2350,2250,2320,4046
"2002-05-14",2360,2400,2320,2320,4231
"2002-05-15",2430,2430,2310,2310,3930
"2002-05-16",2320,2350,2220,2220,2160
"2002-05-17",2220,2340,2170,2260,4815
"2002-05-20",2340,2370,2280,2310,3041
"2002-05-21",2270,2280,2200,2200,3028
"2002-05-22",2200,2220,2100,2170,5673
"2002-05-23",2170,2190,2040,2110,5851
"2002-05-24",2100,2260,2070,2100,3553
"2002-05-27",2100,2100,1972,1980,4722
"2002-05-28",1978,2000,1940,2000,2689
"2002-05-29",2000,2020,1880,1920,2214
"2002-05-30",1822,1990,1720,1820,8297
"2002-05-31",1836,1836,1700,1710,6945
"2002-06-03",1742,1758,1690,1740,2788
"2002-06-04",1682,1740,1622,1680,1573
"2002-06-05",1642,1810,1642,1740,2127
"2002-06-07",1736,1760,1732,1760,1241
"2002-06-10",1760,1860,1710,1780,2553
"2002-06-11",1900,1900,1724,1818,2072
"2002-06-12",1818,1820,1762,1790,1268
"2002-06-14",1800,1820,1726,1818,2560
"2002-06-17",1780,1790,1760,1760,461
"2002-06-18",1760,1808,1740,1794,1483
"2002-06-19",1792,1860,1642,1642,2132
"2002-06-20",1600,1778,1500,1606,3605
"2002-06-21",1640,1658,1502,1540,5460
"2002-06-24",1470,1516,1402,1448,2862
"2002-06-25",1454,1620,1382,1440,4902
"2002-06-26",1380,1438,1286,1302,7370
"2002-06-27",1302,1380,1280,1360,4586
"2002-06-28",1380,1428,1362,1382,4485
"2002-07-02",1326,1436,1326,1408,2449
"2002-07-03",1440,1440,1342,1370,1193
"2002-07-04",1372,1450,1330,1376,4419
"2002-07-05",1392,1460,1376,1430,4504
"2002-07-08",1470,1516,1450,1450,5643
"2002-07-09",1420,1468,1420,1468,5136
"2002-07-10",1442,1530,1442,1500,1534
"2002-07-11",1460,1460,1400,1402,5503
"2002-07-12",1420,1470,1410,1450,3123
"2002-07-15",1454,1456,1362,1438,4706
"2002-07-16",1436,1444,1380,1430,1036
"2002-07-18",1438,1438,1380,1396,1542
"2002-07-19",1362,1380,1300,1322,2432
"2002-07-22",1224,1396,1210,1244,3535
"2002-07-23",1228,1300,1220,1300,2709
"2002-07-24",1244,1280,1244,1272,1879
"2002-07-25",1348,1348,1258,1272,2551
"2002-07-26",1224,1272,1208,1250,3192
"2002-07-29",1212,1266,1212,1242,1197
"2002-07-30",1278,1300,1242,1270,2651
"2002-07-31",1270,1298,1240,1268,1804
"2002-08-01",1262,1280,1250,1258,1791
"2002-08-02",1258,1286,1246,1284,982
"2002-08-05",1288,1288,1240,1274,62
"2002-08-06",1240,1270,1220,1254,1384
"2002-08-07",1250,1268,1244,1268,1462
"2002-08-08",1270,1274,1260,1260,241
"2002-08-09",1270,1320,1262,1290,1626
"2002-08-12",1290,1298,1270,1296,2284
"2002-08-13",1300,1356,1300,1356,2313
"2002-08-14",1354,1356,1320,1340,832
"2002-08-16",1396,1408,1340,1382,3460
"2002-08-19",1380,1436,1336,1390,3400
"2002-08-20",1414,1436,1384,1400,1052
"2002-08-21",1414,1420,1360,1418,485
"2002-08-22",1486,1486,1388,1390,1177
"2002-08-23",1392,1438,1374,1390,1381
"2002-08-26",1372,1390,1360,1360,1059
"2002-08-27",1346,1378,1302,1348,1871
"2002-08-28",1350,1420,1344,1358,1326
"2002-08-29",1396,1430,1360,1430,2851
"2002-08-30",1430,1500,1402,1416,717
"2002-09-02",1474,1474,1402,1440,2155
"2002-09-03",1402,1460,1402,1438,2345
"2002-09-04",1382,1478,1382,1440,1189
"2002-09-05",1476,1476,1404,1420,303
"2002-09-06",1390,1458,1390,1400,2330
"2002-09-09",1390,1434,1380,1380,1913
"2002-09-10",1382,1438,1348,1350,2475
"2002-09-11",1400,1400,1334,1350,254
"2002-09-12",1400,1400,1378,1378,134
"2002-09-13",1350,1400,1350,1400,1159
"2002-09-16",1370,1398,1292,1294,2681
"2002-09-17",1352,1380,1344,1344,160
"2002-09-18",1340,1378,1320,1378,675
"2002-09-19",1396,1396,1352,1394,72
"2002-09-23",1400,1408,1358,1400,141
"2002-09-24",1370,1370,1286,1350,2155
"2002-09-25",1346,1346,1250,1278,4631
"2002-09-26",1308,1320,1290,1300,153
"2002-09-27",1276,1332,1270,1320,666
"2002-09-30",1370,1370,1162,1200,4317
"2002-10-01",1220,1340,1122,1336,68
"2002-10-02",1336,1336,1220,1266,580
"2002-10-04",1224,1280,1148,1200,957
"2002-10-07",1200,1218,1100,1152,1932
"2002-10-08",1080,1148,1080,1136,1074
"2002-10-09",1136,1148,1120,1138,1194
"2002-10-10",1188,1188,1100,1156,487
"2002-10-11",1158,1200,1094,1102,900
"2002-10-14",1200,1200,1110,1188,1334
"2002-10-15",1200,1246,1118,1160,1400
"2002-10-16",1220,1220,1120,1120,3481
"2002-10-17",1190,1200,1120,1160,1920
"2002-10-18",1190,1248,1190,1230,1612
"2002-10-21",1280,1300,1200,1228,1302
"2002-10-22",1220,1230,1180,1200,3937
"2002-10-23",1200,1240,1200,1220,1192
"2002-10-24",1240,1250,1192,1194,1697
"2002-10-25",1198,1218,1120,1142,2981
"2002-10-28",1198,1198,1160,1194,604
"2002-10-29",1160,1240,1160,1182,1418
"2002-10-30",1228,1228,1190,1218,691
"2002-10-31",1236,1240,1190,1192,499
"2002-11-01",1194,1200,1194,1194,403
"2002-11-04",1236,1236,1142,1180,875
"2002-11-05",1182,1212,1154,1212,205
"2002-11-06",1198,1210,1198,1210,203
"2002-11-07",1190,1200,1190,1198,462
"2002-11-08",1186,1218,1186,1218,133
"2002-11-11",1200,1210,1190,1200,1689
"2002-11-12",1208,1208,1196,1206,469
"2002-11-13",1200,1210,1190,1190,3801
"2002-11-14",1316,1330,1174,1214,928
"2002-11-15",1202,1232,1080,1210,833
"2002-11-18",1192,1260,1192,1238,1575
"2002-11-19",1258,1258,1194,1194,913
"2002-11-20",1194,1200,1176,1176,253
"2002-11-21",1154,1200,1154,1174,702
"2002-11-22",1160,1202,1160,1190,1079
"2002-11-25",1190,1198,1190,1190,1012
"2002-11-26",1208,1208,1182,1194,3642
"2002-11-27",1194,1206,1188,1206,1915
"2002-11-28",1206,1264,1168,1240,4004
"2002-11-29",1250,1298,1220,1298,2457
"2002-12-02",1296,1296,1180,1228,3667
"2002-12-03",1202,1250,1202,1230,2638
"2002-12-04",1230,1248,1214,1216,3343
"2002-12-05",1236,1274,1214,1216,1104
"2002-12-06",1178,1290,1178,1208,408
"2002-12-09",1208,1238,1200,1208,20172
"2002-12-10",1240,1240,1200,1208,1015
"2002-12-11",1210,1240,1208,1230,16801
"2002-12-12",1230,1238,1202,1238,25257
"2002-12-13",1240,1250,1214,1214,10952
"2002-12-16",1186,1210,1186,1188,5175
"2002-12-17",1188,1210,1188,1198,4507
"2002-12-18",1192,1200,1180,1194,3786
"2002-12-20",1190,1220,1178,1220,1044
"2002-12-23",1220,1220,1150,1190,6798
"2002-12-24",1180,1190,1152,1162,6049
"2002-12-26",1142,1210,1140,1160,3201
"2002-12-27",1214,1214,1150,1204,204
"2002-12-30",1146,1198,1128,1198,5617
"2003-01-02",1210,1210,1150,1164,1200
"2003-01-03",1152,1200,1152,1196,2212
"2003-01-06",1170,1196,1160,1196,3801
"2003-01-07",1196,1196,1160,1192,1435
"2003-01-08",1158,1198,1156,1160,1884
"2003-01-09",1160,1178,1144,1176,159
"2003-01-10",1198,1198,1144,1176,1940
"2003-01-13",1176,1200,1110,1138,1774
"2003-01-14",1180,1180,1134,1176,486
"2003-01-15",1156,1168,1150,1168,437
"2003-01-16",1174,1174,1156,1156,31
"2003-01-17",1106,1154,1106,1144,1623
"2003-01-20",1144,1160,1120,1128,1559
"2003-01-21",1170,1170,1124,1148,2136
"2003-01-22",1174,1174,1106,1120,3151
"2003-01-23",1168,1168,1114,1158,867
"2003-01-24",1166,1180,1120,1174,1282
"2003-01-27",1100,1172,1090,1104,2786
"2003-01-28",1236,1236,1120,1190,8326
"2003-01-29",1172,1180,1108,1108,11201
"2003-01-30",1110,1160,1110,1160,7
"2003-02-03",1080,1160,1080,1152,359
"2003-02-04",1152,1154,1114,1150,9584
"2003-02-05",1168,1168,1122,1160,969
"2003-02-06",1140,1152,1112,1152,2351
"2003-02-07",1158,1158,1120,1120,1850
"2003-02-10",1130,1140,1110,1140,1201
"2003-02-11",1142,1150,1140,1150,152
"2003-02-12",1132,1140,1120,1138,2101
"2003-02-13",1120,1126,1104,1126,991
"2003-02-14",1130,1130,1114,1130,2071
"2003-02-17",1150,1150,1126,1126,1116
"2003-02-18",1144,1144,1114,1120,1823
"2003-02-19",1122,1140,1120,1122,1787
"2003-02-20",1120,1140,1104,1104,1485
"2003-02-21",1094,1158,1094,1140,443
"2003-02-24",1136,1140,1124,1140,2015
"2003-02-25",1114,1200,1114,1140,951
"2003-02-26",1122,1140,1122,1122,8
"2003-02-27",1112,1138,1112,1138,682
"2003-02-28",1102,1220,1100,1104,961
"2003-03-03",1100,1140,1100,1140,964
"2003-03-04",1140,1140,1090,1130,1555
"2003-03-05",1110,1130,1102,1126,1131
"2003-03-06",1102,1120,1082,1118,4536
"2003-03-07",1102,1118,1080,1116,1132
"2003-03-10",1030,1100,1020,1080,6810
"2003-03-11",1120,1120,1040,1096,3818
"2003-03-12",1218,1218,1072,1074,2530
"2003-03-13",1070,1088,1000,1000,4794
"2003-03-14",980,1048,980,1006,2073
"2003-03-17",1000,1046,960,992,5784
"2003-03-18",1064,1064,992,992,101
"2003-03-19",1000,1040,998,1018,1135
"2003-03-20",1052,1140,1000,1022,3140
"2003-03-21",1136,1136,1022,1024,1524
"2003-03-24",1038,1080,1026,1034,4408
"2003-03-25",1020,1078,1020,1032,1842
"2003-03-26",1032,1070,1020,1044,1841
"2003-03-27",1060,1060,1028,1054,2667
"2003-03-28",1070,1070,1070,1070,1
"2003-03-31",1042,1116,1042,1116,804
"2003-04-01",1100,1120,1060,1066,927
"2003-04-02",1060,1096,1060,1062,1002
"2003-04-03",1064,1128,1064,1128,5
"2003-04-04",1066,1134,1066,1070,70
"2003-04-07",1118,1118,1060,1116,3997
"2003-04-08",1116,1150,1116,1150,3452
"2003-04-09",1150,1160,1102,1156,1597
"2003-04-10",1130,1226,1130,1220,1607
"2003-04-11",1230,1280,1180,1200,3438
"2003-04-14",1190,1232,1190,1230,986
"2003-04-15",1250,1250,1194,1200,381
"2003-04-16",1238,1256,1194,1206,3602
