"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-03-13",148996,168539,144329,157659,415770
"2001-03-14",162372,167598,159869,162011,211804
"2001-03-15",154896,162064,149625,162011,183319
"2001-03-16",156696,162910,155445,156719,142346
"2001-03-19",148953,156727,148953,149888,115868
"2001-03-20",157979,157979,147439,149888,130279
"2001-03-21",146186,158319,145879,155179,234096
"2001-03-22",153946,157054,148973,152399,175442
"2001-03-23",154940,161418,149626,150220,352735
"2001-03-26",150277,153054,149025,150860,122812
"2001-03-27",153643,168850,152392,162011,854949
"2001-03-28",165145,167615,154604,154879,422618
"2001-03-29",151762,153969,145284,146800,254087
"2001-03-30",148390,149642,136586,142780,125481
"2001-04-02",139650,141209,133424,140869,224671
"2001-04-03",131911,135632,125992,133437,253785
"2001-04-04",130351,135325,125992,133130,216691
"2001-04-06",136546,142168,133143,134077,313851
"2001-04-09",131311,133485,127293,130358,80845
"2001-04-10",130659,131615,125686,125698,125759
"2001-04-11",128820,131323,127909,129118,84300
"2001-04-12",135054,135054,130092,131289,156265
"2001-04-13",135043,145583,131969,136889,419390
"2001-04-16",139950,144309,136843,139029,231751
"2001-04-17",135994,140617,135994,138729,126279
"2001-04-18",139978,147148,139978,145568,404245
"2001-04-19",153691,157413,149025,150860,420730
"2001-04-20",155161,158313,149287,154239,448340
"2001-04-23",157383,157679,151453,154540,322786
"2001-04-24",150517,150517,145554,148948,112852
"2001-04-25",145864,159830,145864,159832,297730
"2001-04-26",163037,163037,153704,153639,196027
"2001-04-27",153641,153958,146471,152060,78863
"2001-04-30",155168,167915,155168,164491,429037
"2001-05-02",170682,170682,162909,164491,309601
"2001-05-03",164444,167870,160426,167871,177975
"2001-05-04",166090,167342,161764,167310,113189
"2001-05-07",165787,176975,165787,176921,421541
"2001-05-08",182495,183759,170144,170090,642208
"2001-05-09",169465,169465,153599,157959,375325
"2001-05-10",159830,161718,156416,159832,237133
"2001-05-11",155469,159827,153646,154239,321056
"2001-05-14",150935,161487,144370,161410,354591
"2001-05-15",169178,180663,155168,155179,1472850
"2001-05-16",154564,158286,149602,149888,231104
"2001-05-17",156140,159862,152430,156119,241984
"2001-05-18",152444,156462,150281,151159,150761
"2001-05-21",150587,153695,150587,151159,186294
"2001-05-22",154267,159538,153312,155179,280060
"2001-05-23",154287,155166,151783,152399,142827
"2001-05-24",148973,153332,147161,152399,129138
"2001-05-25",152371,156696,151723,156719,202963
"2001-05-28",156696,157641,154226,156719,161388
"2001-05-29",156106,162320,155151,159500,489160
"2001-05-30",156773,158948,154270,155819,149321
"2001-05-31",152032,152032,148014,148641,150351
"2001-06-01",147154,151786,143442,143388,130185
"2001-06-04",141881,144011,140300,140609,65447
"2001-06-05",140885,142740,135955,136549,86578
"2001-06-07",135334,138112,133742,135917,49276
"2001-06-08",136602,138150,136251,136889,85331
"2001-06-11",136264,142797,135057,139669,89164
"2001-06-12",139716,141231,137860,137829,57982
"2001-06-13",137806,139705,137202,138729,84885
"2001-06-14",138780,147465,136573,142448,275148
"2001-06-15",142797,142797,138163,139669,72053
"2001-06-18",139696,141211,135974,136249,164903
"2001-06-19",138168,142483,135961,137829,175578
"2001-06-20",136517,137472,128743,130017,125300
"2001-06-21",127615,132545,127615,129758,61615
"2001-06-22",131938,131938,128820,129118,46887
"2001-06-25",127296,129765,126055,126638,81299
"2001-06-26",126048,128826,113608,116387,128583
"2001-06-27",119205,119205,110817,113607,72102
"2001-06-28",114870,116418,111752,112027,86926
"2001-06-29",115779,117941,113583,114847,107346
"2001-07-02",117904,128455,116093,128478,343144
"2001-07-03",128193,128193,122616,124758,233828
"2001-07-04",124157,124157,117624,119459,80208
"2001-07-05",119513,122929,117318,117318,101503
"2001-07-06",115175,119545,103372,103647,270439
"2001-07-09",103653,103653,94024,100536,217733
"2001-07-10",105248,106467,100889,101176,183043
"2001-07-11",94341,96845,91574,91564,176945
"2001-07-12",96202,100857,93116,100836,173373
"2001-07-13",104638,105593,98720,99335,269337
"2001-07-16",102438,110212,99331,105535,373897
"2001-07-18",111075,117893,108912,117927,966173
"2001-07-19",120455,120455,103998,105535,706323
"2001-07-20",108709,118009,106821,112367,1011372
"2001-07-23",113264,119489,99002,100836,605223
"2001-07-24",99368,100915,89727,99335,249101
"2001-07-25",95316,101223,93800,94976,196867
"2001-07-26",96201,106104,95905,106127,416171
"2001-07-27",107069,113591,103962,108607,672116
"2001-07-30",110201,111157,102428,103647,215689
"2001-07-31",105557,116141,105557,116087,576024
"2001-08-01",117339,123257,117043,118867,629842
"2001-08-02",121954,125029,115136,117618,318221
"2001-08-03",122311,125714,114230,121038,560051
"2001-08-06",121015,131248,119797,121939,777034
"2001-08-07",121996,125708,115200,116387,484924
"2001-08-08",116450,117713,111784,112367,185248
"2001-08-09",108658,116431,108658,112667,175089
"2001-08-10",113316,115523,111757,113307,127863
"2001-08-13",111713,117939,111109,114207,250343
"2001-08-14",116418,116418,111104,112027,174311
"2001-08-16",105546,108698,102779,102748,205015
"2001-08-17",101235,104991,100929,101808,135035
"2001-08-20",97500,97764,94656,95876,129913
"2001-08-21",97726,104291,96507,98056,276109
"2001-08-22",98444,104055,98136,100268,184639
"2001-08-23",103644,103644,98033,98056,87342
"2001-08-24",100607,100607,95633,96216,60025
"2001-08-27",99347,101203,97744,97756,86097
"2001-08-28",96260,97512,94053,94976,94986
"2001-08-29",95277,97144,90008,92457,130843
"2001-08-30",86949,87585,83842,85665,187639
"2001-08-31",81380,82588,75452,77286,367952
"2001-09-03",77599,78247,71384,74175,127388
"2001-09-04",74482,80355,74174,79434,239338
"2001-09-05",76063,79467,74537,76646,326393
"2001-09-06",77577,82815,77577,79434,321064
"2001-09-07",77588,79444,74777,79126,123017
"2001-09-10",80726,80726,76071,77894,106058
"2001-09-11",78239,81653,77635,78526,164137
"2001-09-12",69224,69224,69224,69215,17792
"2001-09-13",63079,67701,61520,64255,189252
"2001-09-14",65521,65521,56793,57123,188063
"2001-09-17",54367,55267,50305,50284,93012
"2001-09-18",50943,54962,50943,54304,167675
"2001-09-19",53689,55544,51789,53064,224670
"2001-09-20",54374,55318,49400,51223,242792
"2001-09-21",49657,50602,45936,49944,174623
"2001-09-24",47515,52137,47515,51524,223981
"2001-09-25",53431,55286,48117,48743,267582
"2001-09-26",48741,51892,46588,48412,309473
"2001-09-27",47810,49709,46602,48743,355668
"2001-09-28",50578,54332,50281,52764,797816
"2001-10-04",56785,58981,54963,58663,520075
"2001-10-05",55861,58672,55257,55544,423139
"2001-10-08",54385,59929,52188,56823,593442
"2001-10-09",57376,63261,57376,63283,876805
"2001-10-10",62124,68953,60575,64255,900870
"2001-10-11",67386,68638,64278,65795,571019
"2001-10-12",67997,67997,63342,64255,353702
"2001-10-15",64248,67674,62437,62383,270744
"2001-10-16",60825,64844,60528,63615,250854
"2001-10-17",65512,66753,63909,66095,240978
"2001-10-18",64578,69891,63019,67674,645279
"2001-10-19",69541,75767,66742,75746,1479380
"2001-10-22",78845,78845,74530,76353,880750
"2001-10-23",77007,77303,72340,72935,451349
"2001-10-24",72931,74479,70768,71055,207398
"2001-10-25",71415,73611,69901,70154,196768
"2001-10-26",69248,72662,69248,72334,272693
"2001-10-29",73259,80736,73259,77586,1103794
"2001-10-30",76047,77947,68273,68275,422384
"2001-10-31",70451,70748,67948,68575,290325
"2001-11-01",69209,72316,69209,71055,381351
"2001-11-02",73331,75450,70520,73266,416816
"2001-11-05",77616,80691,74191,74466,643185
"2001-11-06",76063,78248,72341,76646,882410
"2001-11-07",77599,82836,73845,73834,1656084
"2001-11-08",76064,77623,73264,76053,640642
"2001-11-09",77588,80048,76336,79126,1120181
"2001-11-12",79175,84490,78572,84426,1070340
"2001-11-13",85398,88471,82246,84125,843633
"2001-11-14",85040,86907,81923,82846,642398
"2001-11-15",83840,84147,76066,77286,358071
"2001-11-16",76674,78265,74807,77586,283972
"2001-11-19",75114,81340,75114,77586,467947
"2001-11-20",77906,79465,72932,74175,291272
"2001-11-21",73264,76064,73264,76053,157644
"2001-11-22",75416,79478,75416,76053,449806
"2001-11-23",76062,76699,72988,72935,174407
"2001-11-26",74514,74514,71364,71695,198494
"2001-11-27",71718,73618,71411,72334,192944
"2001-11-28",71990,72935,66106,66403,168276
"2001-11-29",60582,67115,60582,65194,162608
"2001-11-30",65172,67643,63625,64855,143696
"2001-12-03",64547,66413,63602,66403,122948
"2001-12-04",67678,67678,64878,66735,102215
"2001-12-05",68303,69555,66788,67975,118115
"2001-12-06",68575,69530,65512,66095,149664
"2001-12-07",66160,66797,65248,65194,113848
"2001-12-10",68614,69558,65803,68275,209604
"2001-12-11",67967,68614,65803,68275,117219
"2001-12-12",68314,74846,68314,73266,656846
"2001-12-13",73888,74525,70462,74175,218863
"2001-12-14",73568,73568,70768,71055,149578
"2001-12-17",71069,72025,67051,67975,111900
"2001-12-18",67121,68637,62147,62083,108359
"2001-12-19",60895,64310,59952,61775,139057
"2001-12-20",62065,66731,62065,64855,167377
"2001-12-21",61204,65222,61204,62083,84383
"2001-12-24",65533,65839,62777,62723,126101
"2001-12-26",63600,66104,62074,62975,121264
"2001-12-27",63911,66107,63604,63923,121750
"2001-12-28",64568,67335,63625,64855,129660
"2002-01-02",66788,68918,66788,67975,79841
"2002-01-03",68280,70783,65514,69215,295419
"2002-01-04",69551,71406,67344,67674,90163
"2002-01-07",68622,68930,65822,66735,108931
"2002-01-08",67045,67045,65223,65795,95617
"2002-01-09",66106,67060,64547,66403,91064
"2002-01-10",66500,66500,64601,65194,85657
"2002-01-11",64595,65835,64287,64563,77218
"2002-01-14",64601,67708,64601,65194,107408
"2002-01-15",65149,65149,63261,63283,70173
"2002-01-16",62129,64292,62129,62723,51817
"2002-01-17",63934,63934,59916,61443,63361
"2002-01-18",63366,63366,60599,61775,96715
"2002-01-21",60528,61472,59913,59903,60457
"2002-01-22",58971,61431,58971,61135,83900
"2002-01-23",59063,61193,59063,59295,75819
"2002-01-24",59324,61487,59324,60203,67408
"2002-01-25",59877,61424,58955,60504,117175
"2002-01-28",60482,63261,60482,63283,129274
"2002-01-29",65236,65236,61481,62723,122132
"2002-01-30",61487,61783,59324,60203,102436
"2002-01-31",60543,61487,59894,60203,94390
"2002-02-01",60221,61472,59309,59903,132343
"2002-02-04",59892,60836,58673,58663,70879
"2002-02-05",57104,58059,56192,57423,94246
"2002-02-06",56479,58039,55842,55844,80749
"2002-02-07",55884,57125,54358,54304,70520
"2002-02-08",55842,57083,54316,55844,39485
"2002-02-14",55257,58365,55257,55544,63079
"2002-02-15",55879,56516,55308,56483,52650
"2002-02-18",55308,56516,54660,56483,87729
"2002-02-19",56515,57459,56207,56823,82826
"2002-02-20",54349,57467,54349,56183,133848
"2002-02-21",56140,57083,55842,55844,52834
"2002-02-22",54920,55842,54316,55844,48542
"2002-02-25",55880,57439,54979,55243,89401
"2002-02-26",55900,60577,55296,56823,337639
"2002-02-27",57425,60543,56821,60203,555550
"2002-02-28",61842,62138,59063,59295,162622
"2002-03-04",62072,62380,58955,60504,202344
"2002-03-05",60559,67684,60559,67674,566434
"2002-03-06",67678,68282,65207,66735,329438
"2002-03-07",68945,71712,65837,65795,613776
"2002-03-08",68273,68273,65803,68275,261937
"2002-03-11",71051,75706,68888,74466,436540
"2002-03-12",76027,76983,72317,75414,328630
"2002-03-13",74228,76062,71385,72935,203561
"2002-03-14",73307,73922,70848,70794,191155
"2002-03-15",71341,76008,70133,73834,175715
"2002-03-18",76008,76347,71989,73834,143185
"2002-03-19",72959,79448,72004,76946,695400
"2002-03-20",78784,80343,74733,80366,374708
"2002-03-21",81609,89998,81609,89977,1000043
"2002-03-22",89440,100596,86937,97456,912888
"2002-03-25",97499,104318,91571,96216,587502
"2002-03-26",93472,95942,84743,89685,466550
"2002-03-27",93144,93452,84119,85965,317135
"2002-03-28",86042,89116,81035,83825,250966
"2002-03-29",83802,85999,81036,83486,236791
"2002-04-01",82301,83520,78536,78526,170656
"2002-04-02",76692,86937,76045,86905,317824
"2002-04-03",84740,96247,84740,93097,577949
"2002-04-04",93130,100266,93130,96216,463818
"2002-04-08",97724,99919,93134,95276,691160
"2002-04-09",93189,95967,88183,88777,229536
"2002-04-10",85048,93128,84444,93097,170187
"2002-04-11",93172,98750,87243,89385,1391321
"2002-04-12",86906,88465,83798,85325,225664
"2002-04-15",84439,86909,81672,83825,124914
"2002-04-16",85685,86903,82533,82546,177881
"2002-04-17",82528,85338,81616,81914,151566
"2002-04-18",85318,85318,77885,79434,158576
"2002-04-19",77616,80383,74499,74466,205590
"2002-04-22",75133,76077,68303,72334,176524
"2002-04-23",71073,71073,63947,68275,187613
"2002-04-24",66767,68282,64263,66735,118166
"2002-04-25",66797,68663,60242,65194,289188
"2002-04-26",65248,66797,63349,65194,89046
"2002-04-29",62438,68323,59023,65194,164421
"2002-04-30",63956,67030,63615,66735,70888
"2002-05-02",68310,72635,66751,69815,242309
"2002-05-03",68310,71724,68310,69815,97558
"2002-05-06",71073,71073,67362,68275,69175
"2002-05-07",66125,67684,64270,67674,84248
"2002-05-08",68916,69838,65808,66095,127788
"2002-05-09",69557,69557,63640,64563,136037
"2002-05-10",65149,65457,62986,63283,57922
"2002-05-13",63296,63911,61133,63923,102111
"2002-05-14",64885,67960,64238,67335,236912
"2002-05-15",69243,75424,68903,75414,1286327
"2002-05-16",74570,75470,69892,70794,452782
"2002-05-17",71397,77326,70760,75746,494071
"2002-05-20",77010,82291,76714,77286,646556
"2002-05-21",77301,77301,69561,69815,369139
"2002-05-22",68617,71384,68617,69815,150026
"2002-05-23",69213,70158,63592,63615,248081
"2002-05-24",64915,66474,64278,65795,150203
"2002-05-27",64548,65195,62691,63615,102381
"2002-05-28",62147,63971,61500,62083,196755
"2002-05-29",60203,61465,57436,58963,122237
"2002-05-30",59063,62138,57472,59295,92817
"2002-05-31",57432,60836,57432,58663,69904
"2002-06-03",57756,59007,57756,57723,46808
"2002-06-04",57162,57799,56207,56823,72515
"2002-06-05",56855,59929,56515,56823,83918
"2002-06-07",57472,57472,53410,54004,175127
"2002-06-10",54006,57716,53358,55544,231295
"2002-06-11",55861,56773,54949,55544,95223
"2002-06-12",54705,59360,54705,59295,98038
"2002-06-14",59321,60188,57432,58663,121761
"2002-06-17",59300,59904,58345,58324,156630
"2002-06-18",58688,62102,58040,58963,197074
"2002-06-19",59327,59327,53410,54004,173929
"2002-06-20",54358,55884,51514,54304,82256
"2002-06-21",54661,54661,52499,54004,121626
"2002-06-24",52124,53683,49018,49644,97471
"2002-06-25",51213,51520,46855,49644,196001
"2002-06-26",46605,48767,43838,43784,78556
"2002-06-27",44967,45615,43452,44353,40369
"2002-06-28",45038,47541,45038,46872,39899
"2002-07-02",47190,48408,44983,47773,78027
"2002-07-03",46541,48704,45598,47773,80087
"2002-07-04",48103,49344,47191,48104,85770
"2002-07-05",49991,50607,48103,48104,96820
"2002-07-08",52139,52139,48417,49352,97107
"2002-07-09",48417,50274,48121,49352,58491
"2002-07-10",48425,50005,48425,48743,55966
"2002-07-11",49048,50607,48103,48104,60806
"2002-07-12",48438,51249,48438,50284,107996
"2002-07-15",51300,52815,49740,51223,92924
"2002-07-16",51255,51825,47191,48104,49053
"2002-07-18",49706,53769,49706,53703,241853
"2002-07-19",53436,55292,49671,52163,304963
"2002-07-22",46908,49072,45965,45932,175470
"2002-07-23",43763,50900,43763,47464,340040
"2002-07-24",45963,45963,42845,42813,109584
"2002-07-25",47777,47777,44330,44353,107928
"2002-07-26",42851,45662,42851,44092,41138
"2002-07-29",42273,44436,42273,43152,123808
"2002-07-30",44984,45292,43776,45293,76080
"2002-07-31",45354,45354,43795,44092,34409
"2002-08-01",45364,45364,43201,43784,39386
"2002-08-02",42830,43786,42226,42512,44540
"2002-08-05",41580,42228,39757,40032,133227
"2002-08-06",39110,41580,38813,40032,88787
"2002-08-07",41013,41617,40365,40333,69508
"2002-08-08",40686,42233,40378,41312,76327
"2002-08-09",40939,43749,40939,41873,74653
"2002-08-12",43815,43815,41619,42212,49973
"2002-08-13",42904,47229,42904,46264,372346
"2002-08-14",45936,50602,44080,49944,648512
"2002-08-16",50652,53759,48445,51223,274227
"2002-08-19",50299,51255,48103,48104,54437
"2002-08-20",47205,48752,46589,47172,68935
"2002-08-21",46541,48397,46541,47464,325853
"2002-08-22",48481,50643,45978,46264,404312
"2002-08-23",46274,47526,44419,46572,167651
"2002-08-26",44405,46271,44405,45625,30296
"2002-08-27",47524,47524,45316,45932,48837
"2002-08-28",46229,46866,44330,44353,202986
"2002-08-29",44418,45021,42859,43452,77481
"2002-08-30",43102,43102,41850,41873,109075
"2002-09-02",41850,42806,41850,41873,71237
"2002-09-03",42233,42233,41323,41312,55673
"2002-09-04",40045,41561,40045,41573,33344
"2002-09-05",42505,42505,41561,41573,80306
"2002-09-06",41586,42849,39775,40972,53848
"2002-09-09",41320,41924,38849,40333,82998
"2002-09-10",38858,40417,38858,38792,76255
"2002-09-11",38858,39473,38221,38792,93192
"2002-09-12",38184,40357,38184,39732,140836
"2002-09-13",39147,39454,37862,38193,41515
"2002-09-16",38203,38806,37566,38193,81038
"2002-09-17",38500,39411,38500,39401,87152
"2002-09-18",38854,38854,37899,38492,34896
"2002-09-19",37862,39147,37258,38193,33322
"2002-09-23",37571,37571,36319,37561,54724
"2002-09-24",37566,38203,36304,38193,49230
"2002-09-25",37301,37608,34193,35721,39287
"2002-09-26",36653,37301,35786,35721,18110
"2002-09-27",36361,36361,33254,33233,46647
"2002-09-30",33218,33218,31056,32593,78039
"2002-10-01",32002,33254,31091,33233,81196
"2002-10-02",34813,36976,32606,33233,259034
"2002-10-04",33254,33858,32332,33233,107532
"2002-10-07",32600,34456,31678,31954,171447
"2002-10-08",31985,32897,31678,31954,46218
"2002-10-09",32293,32600,31678,31954,45562
"2002-10-10",32282,34138,31371,33501,176679
"2002-10-11",34470,35118,32571,32901,91817
"2002-10-14",33167,34418,32859,34441,34374
"2002-10-15",34830,36093,34193,35721,100431
"2002-10-16",35967,37218,34418,34441,107152
"2002-10-17",34826,36385,33235,36013,93813
"2002-10-18",36591,37534,35371,36614,113160
"2002-10-21",36994,36994,35786,35721,58907
"2002-10-22",36090,36397,34202,34773,107845
"2002-10-23",34498,35750,34190,35081,65948
"2002-10-24",34758,35714,34111,34134,30917
"2002-10-25",33471,34415,33471,33802,36865
"2002-10-28",34190,35146,33587,35081,72906
"2002-10-29",34498,37923,33894,35081,167049
"2002-10-30",35793,35793,34202,34773,37804
"2002-10-31",35146,36091,34498,35081,39211
"2002-11-01",35146,35750,34190,35081,38300
"2002-11-04",35134,36385,35134,36013,45870
"2002-11-05",36704,36704,34838,34773,37259
"2002-11-06",35146,36397,34838,35081,35079
"2002-11-07",35146,35750,34190,35081,41786
"2002-11-08",35066,35363,34418,34441,53766
"2002-11-11",34108,34723,32868,33802,49173
"2002-11-12",32606,33551,32606,33233,23849
"2002-11-13",33586,35486,33279,34773,77468
"2002-11-14",33586,36704,33586,34773,188823
"2002-11-15",35138,36994,35138,35721,78261
"2002-11-18",36397,36661,34838,35081,64778
"2002-11-19",34448,39114,34448,39093,82193
"2002-11-20",39147,40969,36611,38193,307972
"2002-11-21",39147,39147,37258,38193,71638
"2002-11-22",39114,40332,36314,36282,134551
"2002-11-25",37617,38858,34191,38792,140975
"2002-11-26",40089,42571,38542,40672,266262
"2002-11-27",41302,45057,38217,43784,341180
"2002-11-28",45340,45340,41323,41312,256795
"2002-11-29",41901,45965,39442,45932,461979
"2002-12-02",46532,46532,43128,45293,407275
"2002-12-03",44670,46229,43759,44353,226264
"2002-12-04",44418,44418,42859,43452,79143
"2002-12-05",43498,44716,42586,43784,88223
"2002-12-06",43759,45921,42804,44353,86944
"2002-12-09",44362,47810,44362,44692,154046
"2002-12-10",44732,46336,43217,43152,80432
"2002-12-11",43474,44385,41926,42212,57220
"2002-12-12",40971,43474,40971,42212,26633
"2002-12-13",42806,43441,40939,41873,40074
"2002-12-16",41920,41920,39449,40032,42718
"2002-12-17",40378,41926,40070,41312,62458
"2002-12-18",41574,41574,39411,39401,78895
"2002-12-20",39411,44076,39411,39401,164231
"2002-12-23",38860,39509,35445,35721,74662
"2002-12-24",36929,36929,32308,32901,61011
"2002-12-26",31672,33834,31068,31661,95718
"2002-12-27",30421,32551,30080,31322,52491
"2002-12-30",30421,31331,28829,31322,52790
"2003-01-02",31974,34138,30723,33501,40297
"2003-01-03",34715,35363,33463,34441,62196
"2003-01-06",34485,38547,33233,38492,196083
"2003-01-07",39093,39093,36327,36614,84399
"2003-01-08",38197,38197,35738,36013,19618
"2003-01-09",34798,36401,33898,35381,66079
"2003-01-10",39411,39411,34438,39401,516421
"2003-01-13",40995,44102,39777,44092,680648
"2003-01-14",45040,47237,41022,43152,786717
"2003-01-15",44089,44089,40663,42212,197209
"2003-01-16",41285,42845,38826,42813,162318
"2003-01-17",40059,42211,39411,39401,138651
"2003-01-20",36314,38817,36006,36282,220536
"2003-01-21",37258,38203,36304,38193,99474
"2003-01-22",37269,37620,34798,35381,98094
"2003-01-23",34498,36969,34498,35081,117914
"2003-01-24",35363,36306,32859,34441,112942
"2003-01-27",31677,35081,31677,33501,120009
"2003-01-28",33894,35793,33894,34773,158325
"2003-01-29",35393,35393,31672,31661,111223
"2003-01-30",31999,32911,31999,32593,60441
"2003-02-03",31946,34108,31946,33802,25989
"2003-02-04",34418,34418,33166,34134,39283
"2003-02-05",33193,34138,32578,33501,84594
"2003-02-06",33855,33855,32571,32901,30226
"2003-02-07",32600,32897,31382,31954,36861
"2003-02-10",30734,32293,30734,31954,22499
"2003-02-11",32940,34829,31722,32293,162479
"2003-02-12",31979,32319,31068,31661,60005
"2003-02-13",31678,31985,31042,31954,29230
"2003-02-14",31375,32319,31375,31661,26061
"2003-02-17",32332,33254,32332,33233,65954
"2003-02-18",33558,33855,31999,32593,74551
"2003-02-19",32940,33280,32358,32293,56199
"2003-02-20",32319,32583,31672,31661,38498
"2003-02-21",31414,32632,31414,32293,34477
"2003-02-24",31999,32615,31999,32593,49290
"2003-02-25",32583,32583,31672,31661,39349
"2003-02-26",31672,33834,31672,31661,44041
"2003-02-27",32031,35446,31383,35381,699315
"2003-02-28",36976,36976,32914,33233,191840
"2003-03-03",33894,35486,33894,34773,166246
"2003-03-04",34162,34162,31999,32593,121744
"2003-03-05",32306,32306,29802,31021,96915
"2003-03-06",31083,31390,29195,30721,88005
"2003-03-07",28614,30777,28274,28241,46157
"2003-03-10",26345,28552,26345,28541,27279
"2003-03-11",26657,28819,26657,28842,17554
"2003-03-12",29784,30728,28532,30421,38927
"2003-03-13",28891,31998,28891,31021,60694
"2003-03-14",31394,32602,30438,31021,49775
"2003-03-17",31109,31109,27355,27642,29790
"2003-03-18",28256,28859,28256,28541,59953
"2003-03-19",28859,29155,28256,28541,33079
"2003-03-20",28532,31046,28532,30421,29730
"2003-03-21",30142,31394,29494,31021,41874
"2003-03-24",31046,31683,30432,30421,102586
"2003-03-25",29463,29463,28552,28541,32874
"2003-03-26",28859,30111,28256,28541,57674
"2003-03-27",28256,29155,28256,28541,25567
"2003-03-28",28851,29806,27633,29181,90510
"2003-03-31",29518,29518,27356,27302,34710
"2003-04-01",27051,28303,27051,27942,39116
"2003-04-02",27996,28599,26403,27942,64642
"2003-04-03",29155,29463,27948,28541,65206
"2003-04-04",28859,28859,27948,28541,35566
"2003-04-07",29173,30118,28833,29481,81637
"2003-04-08",29180,30728,29180,30421,45567
"2003-04-09",30121,30770,29517,29781,51593
"2003-04-10",29481,30118,29173,29481,62611
"2003-04-11",29825,30121,29177,29781,104132
"2003-04-14",31695,33254,31091,33233,285007
"2003-04-15",34813,34813,32002,33233,144010
"2003-04-16",33490,34138,32282,33501,97840
"2003-04-17",32911,33218,31999,32593,72311
"2003-04-18",33855,33855,31999,32593,88799
"2003-04-21",33193,33490,32282,33501,87330
"2003-04-22",34111,37218,33804,34441,516701
"2003-04-23",36361,36361,33254,33233,189826
"2003-04-24",33218,34162,31396,32593,117666
"2003-04-25",30718,31015,28819,28842,239447
"2003-04-28",26715,29174,26715,28241,92989
"2003-04-29",29155,29463,27948,28541,206562
"2003-04-30",28269,31991,28269,30421,329520
"2003-05-02",33164,33767,32560,33802,479179
"2003-05-06",36091,37309,34498,35081,702201
"2003-05-07",34470,35118,32911,32901,271491
"2003-05-09",34202,35793,33279,34773,237449
"2003-05-12",35714,36580,34111,34134,375329
"2003-05-13",34163,35118,32911,32901,170136
"2003-05-14",32572,36591,31661,36614,781338
"2003-05-15",38830,40983,37568,40972,1023286
"2003-05-16",40983,40983,36624,40972,771264
"2003-05-19",39729,40366,36304,37853,396166
"2003-05-20",36626,37230,34123,37253,288108
"2003-05-21",37309,37309,35146,35081,162389
"2003-05-22",35139,37269,35139,35381,329372
"2003-05-23",35712,38467,35096,37853,523892
"2003-05-26",39130,39130,36056,37561,389183
"2003-05-27",38185,38185,36626,37253,257434
"2003-05-28",38486,41561,37542,41573,1209291
"2003-05-29",42852,42852,36923,37253,656978
"2003-05-30",37535,38149,36327,36921,329608
"2003-06-02",37227,38467,36919,37853,305003
"2003-06-03",37877,39426,36923,37253,422324
"2003-06-04",37571,39130,36924,37561,298602
"2003-06-05",38170,38807,37227,37853,225074
"2003-06-09",37225,37554,36006,36282,257310
"2003-06-10",35754,36665,35446,35381,197276
"2003-06-11",35793,35793,34541,34773,208007
"2003-06-12",34830,35786,34830,35721,128252
"2003-06-13",34830,35786,34830,35721,158172
"2003-06-16",35738,36385,35134,36013,183877
"2003-06-17",37195,37195,36327,36921,261426
"2003-06-18",37204,39411,36601,39401,255181
"2003-06-19",39743,42553,37887,39732,842817
