"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-10-05",502,502,476,478,31050
"2001-10-08",460,465,440,455,101930
"2001-10-09",458,487,458,468,76510
"2001-10-10",476,523,468,503,199280
"2001-10-11",513,529,505,506,97280
"2001-10-12",518,518,489,498,33620
"2001-10-15",503,516,492,501,105130
"2001-10-16",508,524,497,524,152020
"2001-10-17",534,534,515,522,147450
"2001-10-18",509,515,500,504,73260
"2001-10-19",503,547,495,529,277500
"2001-10-22",528,550,526,535,270620
"2001-10-23",545,550,526,535,176780
"2001-10-24",537,537,514,524,90530
"2001-10-25",508,529,508,514,66730
"2001-10-26",527,532,518,529,47600
"2001-10-29",529,540,521,529,80190
"2001-10-30",521,526,487,492,86400
"2001-10-31",486,513,486,506,83560
"2001-11-01",506,534,506,524,63260
"2001-11-02",526,534,513,514,82040
"2001-11-05",550,571,513,561,330340
"2001-11-06",579,579,540,556,139040
"2001-11-07",566,566,534,545,121880
"2001-11-08",545,608,545,588,442430
"2001-11-09",577,587,566,582,131540
"2001-11-12",582,645,582,614,542510
"2001-11-13",608,630,574,598,221480
"2001-11-14",595,616,585,604,151870
"2001-11-15",593,624,566,617,275310
"2001-11-16",619,661,592,649,248790
"2001-11-19",659,659,627,627,157700
"2001-11-20",635,640,606,630,165650
"2001-11-21",632,632,598,622,164310
"2001-11-22",611,632,600,604,234820
"2001-11-23",603,632,590,609,481210
"2001-11-26",614,622,598,604,169560
"2001-11-27",608,608,582,588,358670
"2001-11-28",582,587,534,535,151000
"2001-11-29",545,545,518,540,170120
"2001-11-30",519,561,519,556,173670
"2001-12-03",540,555,534,543,165090
"2001-12-04",542,566,542,564,171090
"2001-12-05",561,574,547,556,156660
"2001-12-06",563,571,542,556,285010
"2001-12-07",555,587,555,556,225610
"2001-12-10",561,619,561,609,339690
"2001-12-11",608,619,590,612,211780
"2001-12-12",619,622,611,619,142400
"2001-12-13",624,693,614,683,580170
"2001-12-14",661,751,656,741,581950
"2001-12-17",741,794,720,762,480210
"2001-12-18",767,775,735,752,293390
"2001-12-19",735,757,701,736,243130
"2001-12-20",720,746,714,725,142110
"2001-12-21",690,720,683,688,262940
"2001-12-24",696,733,693,725,119680
"2001-12-26",730,751,714,741,90310
"2001-12-27",741,746,701,736,67030
"2001-12-28",720,815,720,815,269790
"2002-01-02",815,836,773,815,115690
"2002-01-03",802,836,786,815,110330
"2002-01-04",836,889,788,858,383960
"2002-01-07",857,884,852,874,175270
"2002-01-08",868,966,868,966,573700
"2002-01-09",966,1048,963,1011,400500
"2002-01-10",984,1085,984,1048,297930
"2002-01-11",1048,1058,987,995,191490
"2002-01-14",968,1000,910,969,237210
"2002-01-15",947,971,910,950,98140
"2002-01-16",931,960,921,932,32390
"2002-01-17",918,926,833,900,185060
"2002-01-18",886,963,863,927,141830
"2002-01-21",937,937,876,927,42550
"2002-01-22",908,931,892,892,121730
"2002-01-23",857,894,852,895,95750
"2002-01-24",900,1000,900,1001,242870
"2002-01-25",1064,1119,1064,1120,274000
"2002-01-28",1252,1252,1148,1218,695780
"2002-01-29",1212,1223,1133,1183,257680
"2002-01-30",1138,1321,1085,1244,486780
"2002-01-31",1196,1276,1185,1265,645050
"2002-02-01",1270,1371,1114,1115,968180
"2002-02-04",1133,1143,1058,1059,535560
"2002-02-05",1058,1186,1048,1186,723330
"2002-02-06",1238,1313,1201,1239,668270
"2002-02-07",1318,1318,1191,1271,575210
"2002-02-08",1297,1392,1254,1300,1154740
"2002-02-14",1326,1453,1323,1445,952450
"2002-02-15",1471,1503,1376,1398,593090
"2002-02-18",1350,1397,1350,1377,255410
"2002-02-19",1389,1508,1371,1477,743860
"2002-02-20",1477,1508,1363,1374,536280
"2002-02-21",1371,1538,1360,1538,1200210
"2002-02-22",1625,1641,1546,1586,902670
"2002-02-25",1593,1694,1514,1554,1694160
"2002-02-26",1556,1612,1519,1535,1795460
"2002-02-27",1535,1553,1429,1477,615350
"2002-02-28",1477,1519,1450,1461,528120
"2002-03-04",1482,1561,1471,1525,733920
"2002-03-05",1535,1567,1466,1483,568320
"2002-03-06",1482,1506,1424,1430,509480
"2002-03-07",1466,1501,1432,1467,840800
"2002-03-08",1482,1561,1440,1562,721870
"2002-03-11",1641,1641,1516,1583,1201450
"2002-03-12",1561,1585,1508,1586,538330
"2002-03-13",1561,1561,1485,1509,552860
"2002-03-14",1487,1508,1450,1488,426920
"2002-03-15",1458,1511,1458,1472,409820
"2002-03-18",1458,1501,1458,1483,307330
"2002-03-19",1482,1575,1482,1522,531420
"2002-03-20",1511,1556,1458,1477,401190
"2002-03-21",1466,1477,1424,1437,364880
"2002-03-22",1437,1469,1397,1430,387380
"2002-03-25",1432,1434,1368,1379,494480
"2002-03-26",1379,1471,1379,1398,548240
"2002-03-27",1429,1514,1416,1477,709520
"2002-03-28",1508,1508,1434,1456,458590
"2002-03-29",1482,1482,1413,1419,250350
"2002-04-01",1397,1397,1366,1377,369550
"2002-04-02",1366,1403,1347,1403,210590
"2002-04-03",1403,1408,1376,1403,139070
"2002-04-04",1403,1561,1403,1551,916600
"2002-04-08",1583,1641,1543,1602,1108060
"2002-04-09",1604,1625,1535,1586,398680
"2002-04-10",1614,1651,1456,1509,935080
"2002-04-11",1540,1622,1519,1610,578010
"2002-04-12",1572,1792,1564,1689,1444310
"2002-04-15",1720,1752,1641,1700,1052770
"2002-04-16",1678,1773,1678,1705,837870
"2002-04-17",1726,1800,1720,1774,820600
"2002-04-18",1805,1818,1749,1779,722440
"2002-04-19",1779,1800,1694,1694,685980
"2002-04-22",1657,1694,1498,1535,668080
"2002-04-23",1456,1530,1456,1461,641180
"2002-04-24",1461,1498,1286,1292,1179190
"2002-04-25",1291,1291,1291,1292,0
"2002-04-26",1291,1291,1291,1292,0
"2002-04-29",1180,1445,1138,1403,878258
"2002-04-30",1355,1403,1238,1271,340313
"2002-05-02",1366,1366,1254,1271,755054
"2002-05-03",1249,1270,1159,1186,543219
"2002-05-06",1186,1212,1127,1144,394684
"2002-05-07",1106,1133,1101,1107,339910
"2002-05-08",1090,1191,1090,1154,569706
"2002-05-09",1201,1223,1127,1165,563085
"2002-05-10",1133,1164,1069,1091,577800
"2002-05-13",1064,1095,1058,1091,280052
"2002-05-14",1106,1164,1101,1128,588349
"2002-05-15",1186,1201,1117,1122,507202
"2002-05-16",1101,1133,1080,1085,377435
"2002-05-17",1064,1101,1058,1101,580506
"2002-05-20",1095,1148,1095,1096,629143
"2002-05-21",1095,1101,1032,1038,547355
"2002-05-22",1021,1053,974,1017,629408
"2002-05-23",1027,1053,1000,1032,545953
"2002-05-24",1048,1064,1000,1064,670039
"2002-05-27",1064,1122,1058,1070,736993
"2002-05-28",1069,1090,1043,1085,955754
"2002-05-29",1106,1175,1080,1117,2145936
"2002-05-30",1138,1138,984,990,1119413
"2002-05-31",990,1005,878,890,801615
"2002-06-03",889,905,783,837,614273
"2002-06-04",799,820,778,815,273932
"2002-06-05",804,910,804,911,481440
"2002-06-07",910,995,894,953,566116
"2002-06-10",953,963,905,937,614640
"2002-06-11",953,953,884,895,416613
"2002-06-12",873,900,873,890,232995
"2002-06-14",889,931,889,905,272094
"2002-06-17",921,921,878,884,182042
"2002-06-18",900,910,878,884,197103
"2002-06-19",878,931,799,815,700903
"2002-06-20",836,868,767,847,334260
"2002-06-21",847,852,820,837,293602
"2002-06-24",810,825,778,784,265798
"2002-06-25",783,815,725,725,259524
"2002-06-26",704,704,640,641,230448
"2002-06-27",661,683,635,657,275306
"2002-06-28",656,730,656,731,364338
"2002-07-02",698,751,677,747,298544
"2002-07-03",730,794,714,794,325113
"2002-07-04",815,820,767,794,202499
"2002-07-05",773,825,773,805,313287
"2002-07-08",820,857,767,768,412426
"2002-07-09",762,794,757,794,222481
"2002-07-10",778,794,767,778,218865
"2002-07-11",762,767,735,741,258743
"2002-07-12",746,767,741,762,196706
"2002-07-15",767,815,751,794,288715
"2002-07-16",810,831,741,768,353585
"2002-07-18",773,794,762,768,175292
"2002-07-19",767,767,720,731,153677
"2002-07-22",661,698,645,646,184822
"2002-07-23",661,709,619,683,326461
"2002-07-24",661,667,635,657,210282
"2002-07-25",730,730,688,699,208480
"2002-07-26",683,704,672,699,119750
"2002-07-29",714,720,677,688,70863
"2002-07-30",725,725,698,704,163841
"2002-07-31",704,714,683,694,69287
"2002-08-01",693,698,672,688,109615
"2002-08-02",645,683,645,678,87934
"2002-08-05",651,672,624,630,113479
"2002-08-06",598,661,582,662,247555
"2002-08-07",672,693,645,662,298513
"2002-08-08",677,677,656,662,116823
"2002-08-09",688,688,661,662,126542
"2002-08-12",661,698,661,683,170549
"2002-08-13",677,704,667,704,167761
"2002-08-14",725,778,720,752,842766
"2002-08-16",751,762,720,720,230178
"2002-08-19",757,762,704,720,177959
"2002-08-20",730,804,730,805,723076
"2002-08-21",804,900,788,826,1136360
"2002-08-22",847,852,778,789,449521
"2002-08-23",820,857,794,831,509298
"2002-08-26",815,836,788,794,235584
"2002-08-27",799,815,767,773,222261
"2002-08-28",825,863,810,842,1706279
"2002-08-29",841,841,788,810,416660
"2002-08-30",815,815,762,794,381050
"2002-09-02",773,810,773,789,210674
"2002-09-03",773,810,773,794,254359
"2002-09-04",778,836,778,826,488916
"2002-09-05",831,905,831,842,1002185
"2002-09-06",841,847,783,821,294222
"2002-09-09",847,878,794,794,1127965
"2002-09-10",794,889,794,890,1373890
"2002-09-11",905,926,863,874,1318935
"2002-09-12",884,937,878,879,1458419
"2002-09-13",878,878,825,842,531768
"2002-09-16",836,857,825,837,399293
"2002-09-17",847,889,847,884,931056
"2002-09-18",873,873,799,805,524090
"2002-09-19",810,820,778,805,321087
"2002-09-23",788,788,709,709,384270
"2002-09-24",656,709,656,672,379220
"2002-09-25",661,720,661,699,259410
"2002-09-26",698,730,672,672,328243
"2002-09-27",672,693,661,667,185872
"2002-09-30",667,667,608,625,165271
"2002-10-01",603,651,603,646,105471
