"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-07-31",4900,5087,4686,4810,207090
"2000-08-01",4605,5177,4605,5176,318840
"2000-08-02",5444,5614,5087,5408,357700
"2000-08-03",5266,6042,5266,5890,376750
"2000-08-04",5935,6596,5801,6595,405270
"2000-08-07",7087,7381,6694,7381,381500
"2000-08-08",8265,8265,7863,8264,360290
"2000-08-09",8747,9238,7274,7274,1052480
"2000-08-10",6515,7943,6515,7318,1331460
"2000-08-11",7551,7765,7096,7407,677830
"2000-08-14",7319,8291,7319,7943,830720
"2000-08-16",8033,8889,7943,8889,672680
"2000-08-17",9104,9684,7827,7827,1228170
"2000-08-18",7649,8033,6890,6890,820750
"2000-08-21",6828,7274,6069,6069,1595170
"2000-08-22",5891,6417,5543,6256,2201500
"2000-08-23",6337,6417,5507,5506,943050
"2000-08-24",5052,5186,4846,4846,675980
"2000-08-25",4480,4712,4266,4551,2116190
"2000-08-28",4561,5034,4516,4694,1078040
"2000-08-29",4748,4820,4132,4150,1143290
"2000-08-30",3963,4418,3963,4150,1275220
"2000-08-31",4239,4641,4034,4641,2704880
"2000-09-01",4686,4873,4463,4551,2216790
"2000-09-04",4480,4641,4061,4096,986480
"2000-09-05",4177,4181,3606,3748,975960
"2000-09-06",3659,4034,3624,3864,1016780
"2000-09-07",3749,3793,3405,3404,557860
"2000-09-08",3213,3481,3079,3333,669470
"2000-09-14",3302,3508,3244,3471,565500
"2000-09-15",3392,3552,3231,3230,557980
"2000-09-18",2990,2990,2847,2847,206290
"2000-09-19",2517,2722,2508,2507,597090
"2000-09-20",2517,2642,2463,2561,580140
"2000-09-21",2508,2517,2258,2258,175030
"2000-09-22",2008,2017,1990,1990,101180
"2000-09-25",1798,2124,1754,2012,1046780
"2000-09-26",2013,2254,2013,2253,646850
"2000-09-27",2521,2521,2499,2521,98540
"2000-09-28",2820,2820,2597,2820,1240060
"2000-09-29",2803,2972,2615,2802,1219580
"2000-10-02",2820,3137,2722,3137,1248700
"2000-10-04",3137,3512,3035,3512,1358180
"2000-10-05",3575,3838,3213,3355,1258510
"2000-10-06",3347,3740,3267,3570,978960
"2000-10-09",3557,3659,3142,3311,553260
"2000-10-10",3052,3383,2999,3159,667790
"2000-10-11",3213,3481,3035,3391,1369000
"2000-10-12",3231,3392,3079,3168,482540
"2000-10-13",2990,2994,2789,2789,640890
"2000-10-16",3115,3124,2919,3123,658100
"2000-10-17",3008,3088,2749,2748,687630
"2000-10-18",2820,2820,2472,2650,673020
"2000-10-19",2562,2749,2437,2695,506270
"2000-10-20",2722,2892,2410,2409,704230
"2000-10-23",2695,2695,2544,2695,940730
"2000-10-24",2776,2856,2544,2695,1051480
"2000-10-25",2669,2847,2669,2784,547570
"2000-10-26",2695,2758,2544,2650,400020
"2000-10-27",2686,2803,2615,2677,780410
"2000-10-30",2695,2713,2356,2391,422600
"2000-10-31",2231,2570,2133,2543,455610
"2000-11-01",2508,2633,2490,2543,495120
"2000-11-02",2508,2811,2468,2632,642070
"2000-11-03",2669,2838,2646,2806,899790
"2000-11-06",2807,3142,2731,3141,1463430
"2000-11-07",3213,3258,2945,3025,1528130
"2000-11-08",2999,3204,2963,3168,1074220
"2000-11-09",3142,3525,3043,3346,1834870
"2000-11-10",3302,3445,2972,3016,869660
"2000-11-13",2954,3164,2686,2686,895970
"2000-11-14",2838,2972,2767,2949,652720
"2000-11-15",2994,3168,2910,3123,711050
"2000-11-16",3035,3124,2901,3012,457660
"2000-11-17",2945,3097,2927,2963,355890
"2000-11-20",2945,3124,2927,3101,554550
"2000-11-21",3101,3101,2901,3016,437150
"2000-11-22",2927,3378,2927,3378,1752800
"2000-11-23",3302,3347,2977,2976,1027890
"2000-11-24",3008,3334,2847,3204,2201740
"2000-11-27",3338,3588,3302,3587,1461870
"2000-11-28",3570,3829,3302,3391,2488550
"2000-11-29",3302,3338,3043,3213,903120
"2000-11-30",3213,3293,2883,2985,903070
"2000-12-01",2767,3097,2767,2981,832120
"2000-12-04",2945,3035,2785,2856,606350
"2000-12-05",2722,2901,2722,2873,536920
"2000-12-06",2963,3070,2722,2766,620110
"2000-12-07",2767,2847,2713,2793,304320
"2000-12-08",2722,2829,2722,2793,355690
"2000-12-11",2811,2927,2794,2806,321060
"2000-12-12",2811,2874,2722,2762,370780
"2000-12-13",2811,2883,2767,2789,319380
"2000-12-14",2736,2829,2736,2798,299480
"2000-12-15",2740,2803,2686,2713,254410
"2000-12-18",2624,2678,2432,2570,385720
"2000-12-19",2517,2570,2267,2405,474990
"2000-12-20",2196,2294,2120,2119,483570
"2000-12-21",1883,2321,1865,2186,824250
"2000-12-22",2187,2285,2062,2231,523180
"2000-12-26",2276,2338,1964,1968,226530
"2001-01-02",1830,2200,1830,2200,354480
"2001-01-03",2160,2392,2053,2391,588250
"2001-01-04",2544,2588,2481,2588,616990
"2001-01-05",2545,2641,2383,2459,365170
"2001-01-08",2431,2526,2336,2445,476370
"2001-01-09",2479,2660,2450,2574,780110
"2001-01-10",2617,2760,2269,2383,1085300
"2001-01-11",2412,2450,2298,2431,540320
"2001-01-12",2441,2622,2441,2507,942730
"2001-01-15",2526,2655,2450,2554,878950
"2001-01-16",2488,2603,2412,2554,668120
"2001-01-17",2574,2812,2536,2659,1527060
"2001-01-18",2669,2974,2603,2793,1850180
"2001-01-19",2860,3003,2641,2740,1028940
"2001-01-22",2774,2841,2698,2817,659380
"2001-01-26",2765,2822,2622,2650,465840
"2001-01-29",2526,2765,2526,2664,575060
"2001-01-30",2727,2936,2693,2778,1132330
"2001-01-31",2827,2827,2574,2693,474130
"2001-02-01",2693,2798,2603,2717,681810
"2001-02-02",2774,2936,2731,2893,1202560
"2001-02-05",2893,3117,2822,2955,1589230
"2001-02-06",3003,3003,2746,2850,784050
"2001-02-07",2850,2898,2722,2860,553500
"2001-02-08",2817,2946,2784,2917,730390
"2001-02-09",2917,3184,2865,3079,1478740
"2001-02-12",3051,3184,2965,3098,930020
"2001-02-13",3079,3327,3060,3098,877880
"2001-02-14",3098,3165,3022,3098,485850
"2001-02-15",3175,3179,2984,3050,551600
"2001-02-16",3060,3127,2974,3088,666760
"2001-02-19",3046,3136,3022,3064,272550
"2001-02-20",3113,3175,3013,3041,525060
"2001-02-21",3003,3027,2912,2955,288650
"2001-02-22",2908,2932,2603,2917,514670
"2001-02-23",2679,2908,2679,2860,220860
"2001-02-26",2803,2860,2750,2750,293350
"2001-02-27",2746,2812,2536,2545,487050
"2001-02-28",2564,2564,2355,2402,1068870
"2001-03-02",2469,2688,2402,2602,1756330
"2001-03-05",2536,2612,2383,2507,545060
"2001-03-06",2507,2669,2507,2574,847030
"2001-03-07",2603,2669,2498,2574,486840
"2001-03-08",2593,2827,2593,2783,990980
"2001-03-09",2765,2908,2717,2860,943500
"2001-03-12",2850,2946,2688,2755,941220
"2001-03-13",2574,2612,2426,2459,802120
"2001-03-14",2488,2574,2488,2564,536860
"2001-03-15",2259,2479,2259,2421,394920
"2001-03-16",2326,2512,2326,2450,259780
"2001-03-19",2383,2469,2383,2392,253920
"2001-03-20",2441,2479,2393,2411,222020
"2001-03-21",2421,2550,2374,2421,457940
"2001-03-22",2431,2498,2355,2383,289710
"2001-03-23",2431,2488,2393,2407,268570
"2001-03-26",2498,2498,2431,2459,251610
"2001-03-27",2398,2460,2383,2454,264070
"2001-03-28",2469,2469,2383,2383,165760
"2001-03-29",2336,2407,2321,2349,204580
"2001-03-30",2217,2360,2193,2245,283230
"2001-04-02",2250,2264,2183,2192,138700
"2001-04-03",2145,2193,2002,2135,225110
"2001-04-04",2050,2155,2021,2044,141770
"2001-04-06",2164,2193,2069,2097,142760
"2001-04-09",2078,2183,2059,2173,137570
"2001-04-10",2207,2226,2107,2121,140130
"2001-04-11",2145,2178,2121,2145,99280
"2001-04-12",2155,2250,2155,2192,247590
"2001-04-13",2231,2231,2155,2211,172330
"2001-04-16",2212,2221,2135,2173,123910
"2001-04-17",2169,2231,2159,2183,111520
"2001-04-18",2202,2288,2193,2288,332180
"2001-04-19",2469,2526,2340,2383,414830
"2001-04-20",2421,2612,2364,2440,1156840
"2001-04-23",2464,2498,2412,2478,324070
"2001-04-24",2402,2479,2393,2450,243010
"2001-04-25",2398,2479,2398,2478,226260
"2001-04-26",2479,2526,2460,2459,179770
"2001-04-27",2441,2607,2441,2526,395720
"2001-04-30",2584,2827,2574,2726,662950
"2001-05-02",2784,2817,2674,2697,382650
"2001-05-03",2698,2812,2669,2802,368330
"2001-05-04",2765,3013,2746,2955,518850
"2001-05-07",2974,3170,2927,3041,463980
"2001-05-08",3017,3241,2917,3165,539050
"2001-05-09",3260,3289,3079,3093,439830
"2001-05-10",3127,3194,3051,3160,213830
"2001-05-11",3146,3184,2812,3060,573360
"2001-05-14",2965,3098,2965,3098,244270
"2001-05-15",3089,3175,3051,3107,237830
"2001-05-16",3146,3251,3060,3107,427860
"2001-05-17",3194,3251,3117,3241,345730
"2001-05-18",3289,3613,3246,3565,1013440
"2001-05-21",3613,3718,3432,3594,844240
"2001-05-22",3670,3708,3499,3622,483260
"2001-05-23",3623,3670,3527,3670,353120
"2001-05-24",3623,3756,3604,3632,278980
"2001-05-25",3604,3861,3484,3718,936930
"2001-05-28",3637,3809,3637,3808,370630
"2001-05-29",3851,3861,3770,3813,293210
"2001-05-30",3708,3928,3708,3899,305820
"2001-05-31",3813,3947,3804,3908,146180
"2001-06-01",3909,3966,3851,3946,150580
"2001-06-04",3956,4261,3956,4185,343400
"2001-06-05",4185,4242,4004,4099,195410
"2001-06-07",4109,4166,3742,3965,260150
"2001-06-08",3871,4052,3799,4046,272920
"2001-06-11",4047,4142,3956,3956,151010
"2001-06-12",3813,4085,3813,3970,310240
"2001-06-13",4014,4080,3909,4051,218680
"2001-06-14",4118,4118,3909,4042,329900
"2001-06-15",4056,4080,3861,3918,204920
"2001-06-18",3880,3928,3747,3861,313160
"2001-06-19",3813,3956,3399,3689,1063000
"2001-06-20",3551,3689,3551,3632,373880
"2001-06-21",3537,3718,3537,3718,282870
"2001-06-22",3766,3937,3737,3894,375570
"2001-06-25",3909,3971,3813,3889,235950
"2001-06-26",3890,4052,3851,4051,374270
"2001-06-27",4099,4290,3966,4290,334650
"2001-06-28",4290,4500,4200,4320,240540
"2001-06-29",4250,4370,4250,4300,238060
"2001-07-02",4280,4280,4050,4050,155900
"2001-07-03",4015,4020,3575,3700,1025150
"2001-07-04",3720,3840,3630,3750,217130
"2001-07-05",3750,3790,3560,3730,423020
"2001-07-06",3590,3850,3590,3850,248310
"2001-07-09",3660,3835,3660,3700,152950
"2001-07-10",3650,3830,3650,3650,137090
"2001-07-11",3650,3745,3525,3745,215810
"2001-07-12",3745,3825,3700,3820,225140
"2001-07-13",3850,3920,3700,3850,156170
"2001-07-16",3870,3870,3800,3800,69730
"2001-07-18",3800,3850,3600,3650,146600
"2001-07-19",3600,3780,3600,3745,218290
"2001-07-20",3745,3760,3710,3740,122260
"2001-07-23",3540,3750,3540,3610,206600
"2001-07-24",3550,3670,3520,3600,191810
"2001-07-25",3600,3720,3350,3400,416410
"2001-07-26",3380,3610,3370,3600,399570
"2001-07-27",3600,3765,3600,3700,268300
"2001-07-30",3650,3780,3650,3750,83270
"2001-07-31",3750,3800,3650,3760,238140
"2001-08-01",3760,3790,3690,3790,170170
"2001-08-02",3790,3790,3790,3790,0
"2001-08-03",3790,3790,3790,3790,0
"2001-08-06",3800,4100,3800,4010,1114974
"2001-08-07",4040,4040,3900,4030,313116
"2001-08-08",4040,4080,3820,3850,402225
"2001-08-09",3830,3940,3700,3930,297941
"2001-08-10",3930,4020,3760,3930,963229
"2001-08-13",3800,3890,3700,3730,203253
"2001-08-14",3640,3680,3500,3520,400878
"2001-08-16",3450,3600,3340,3510,423870
"2001-08-17",3430,3550,3390,3390,262026
"2001-08-20",3300,3460,3300,3430,306252
"2001-08-21",3420,3500,3370,3430,195348
"2001-08-22",3390,3390,3240,3380,234210
"2001-08-23",3300,3350,3130,3150,430780
"2001-08-24",3150,3210,3020,3180,315752
"2001-08-27",3180,3230,3150,3200,257516
"2001-08-28",3200,3550,3150,3330,2589299
"2001-08-29",3280,3490,3030,3120,912226
"2001-08-30",3100,3180,3010,3050,289076
"2001-08-31",3060,3180,2970,3150,493609
"2001-09-03",3250,3370,3220,3370,359419
"2001-09-04",3410,3550,3340,3550,307770
"2001-09-05",3600,3620,3510,3600,264625
"2001-09-06",3600,3620,3470,3610,229695
"2001-09-07",3550,3630,3490,3570,230380
"2001-09-10",3490,3620,3460,3590,196444
"2001-09-11",3570,3630,3500,3530,147123
"2001-09-12",3110,3110,3110,3110,240105
"2001-09-13",2810,3300,2810,3250,382374
"2001-09-14",3200,3340,2860,3260,289101
"2001-09-17",3200,3210,2870,2870,274208
"2001-09-18",2530,2940,2530,2920,563115
"2001-09-19",2930,2940,2820,2910,117421
"2001-09-20",2810,2940,2750,2830,269257
"2001-09-21",2800,2800,2570,2750,171289
"2001-09-24",2670,2690,2600,2630,357927
"2001-09-25",2700,2900,2500,2520,900612
"2001-09-26",2570,2620,2500,2550,220737
"2001-09-27",2410,2700,2410,2650,295760
"2001-09-28",2720,2960,2700,2960,663650
"2001-10-04",3310,3310,3100,3250,1154314
"2001-10-05",3210,3440,3110,3300,2111908
"2001-10-08",3680,3690,3480,3690,2506789
"2001-10-09",3740,3980,3610,3620,8052962
"2001-10-10",3770,3870,3430,3600,4749904
"2001-10-11",3700,4030,3630,4020,9697961
"2001-10-12",4100,4410,3780,4080,8684554
"2001-10-15",4560,4560,4480,4560,2088910
"2001-10-16",4790,5100,4700,5100,7665204
"2001-10-17",5120,5430,4940,5350,6564918
"2001-10-18",5990,5990,5590,5990,7696074
"2001-10-19",5990,6700,5960,6700,7937328
"2001-10-22",7090,7500,6900,7500,4694669
"2001-10-23",7600,7850,6600,6600,8166590
"2001-10-24",6750,7390,6290,7390,12624317
"2001-10-25",7500,8270,7450,7700,8325499
"2001-10-26",7500,7930,6780,6780,8841799
"2001-10-29",6500,6870,6150,6300,9291908
"2001-10-30",6400,6560,5550,5900,7138158
"2001-10-31",6200,6530,5930,6400,9048745
"2001-11-01",6150,6420,5950,6000,6000065
"2001-11-02",5940,5990,5280,5280,8025494
"2001-11-05",5250,5460,4890,5300,9631588
"2001-11-06",5350,5460,4920,4930,8347027
"2001-11-07",4750,5120,4430,4520,5086094
"2001-11-08",4550,4650,4230,4420,5154418
"2001-11-09",4400,4580,4280,4380,4752015
"2001-11-12",4500,4710,4420,4500,4895899
"2001-11-13",4470,5040,4170,5040,10456079
"2001-11-14",5070,5100,4550,4550,6126243
"2001-11-15",4580,4630,4130,4140,3636951
"2001-11-16",4170,4320,4070,4170,3245307
"2001-11-19",4120,4230,4010,4010,2054534
"2001-11-20",4010,4130,3710,3750,3181521
"2001-11-21",3800,3920,3640,3690,2934389
"2001-11-22",3840,4070,3730,3950,6239295
"2001-11-23",4050,4110,3750,3800,3067366
"2001-11-26",3850,3970,3820,3920,3151327
"2001-11-27",3770,3860,3640,3670,2506576
"2001-11-28",3730,4110,3730,4110,7138279
"2001-11-29",4110,4160,3620,3630,6163517
"2001-11-30",3670,3720,3540,3620,2115194
"2001-12-03",3710,3710,3530,3560,1419997
"2001-12-04",3600,3680,3530,3620,2523936
"2001-12-05",3560,3650,3530,3560,1945263
"2001-12-06",3550,3580,3320,3340,2068738
"2001-12-07",3260,3550,3250,3350,4086400
"2001-12-10",3350,3410,3220,3260,1304754
"2001-12-11",3210,3320,3200,3220,953381
"2001-12-12",3250,3370,3200,3260,1607757
"2001-12-13",3330,3570,3330,3440,3314779
"2001-12-14",3450,3550,3360,3550,1408454
"2001-12-17",3600,3640,3300,3300,1196278
"2001-12-18",3260,3360,3010,3020,1461625
"2001-12-19",3000,3100,2740,2840,1250652
"2001-12-20",2840,3020,2780,2950,1400687
"2001-12-21",2810,3250,2810,2950,4092168
"2001-12-24",2850,2950,2770,2780,1459133
"2001-12-26",2800,2820,2620,2630,1290336
"2001-12-27",2580,2720,2580,2690,970141
"2001-12-28",2750,2980,2720,2900,1394153
"2002-01-02",2900,2980,2860,2880,1042438
"2002-01-03",2880,3160,2860,3090,3339356
"2002-01-04",3120,3150,2990,3030,1238497
"2002-01-07",3050,3210,3000,3170,2039756
"2002-01-08",3110,3310,3040,3040,2237866
"2002-01-09",3010,3080,2870,2920,1609541
"2002-01-10",2980,3070,2880,2950,1906269
"2002-01-11",2900,2960,2830,2860,761490
"2002-01-14",2810,2920,2780,2780,567579
"2002-01-15",2800,2850,2680,2750,778035
"2002-01-16",2730,2760,2690,2690,727560
"2002-01-17",2630,2680,2600,2610,608573
"2002-01-18",2650,2780,2610,2680,1049725
"2002-01-21",2710,2850,2710,2830,1127042
"2002-01-22",2830,2850,2730,2820,838604
"2002-01-23",2900,2960,2740,2770,1536372
"2002-01-24",2770,2800,2670,2680,939551
"2002-01-25",2670,2680,2610,2630,755000
"2002-01-28",2710,2870,2700,2870,1686935
"2002-01-29",2870,2900,2720,2720,823858
"2002-01-30",2670,2870,2660,2690,1169872
"2002-01-31",2750,2750,2670,2720,686926
"2002-02-01",2730,2760,2680,2700,704726
"2002-02-04",2710,3000,2710,2900,3278595
"2002-02-05",2980,3080,2790,2840,3224788
"2002-02-06",2860,3010,2850,2930,2128373
"2002-02-07",2910,3010,2580,2640,2046838
"2002-02-08",2670,2720,2590,2610,1102728
"2002-02-14",2650,2690,2610,2640,789871
"2002-02-15",2620,2810,2610,2710,1598921
"2002-02-18",2680,2740,2660,2670,696999
"2002-02-19",2670,2700,2650,2650,532165
"2002-02-20",2630,2660,2590,2620,631533
"2002-02-21",2620,2690,2600,2630,509967
"2002-02-22",2610,2650,2590,2630,390357
"2002-02-25",2610,2670,2610,2640,423055
"2002-02-26",2640,2670,2600,2610,561836
"2002-02-27",2630,2640,2550,2590,758497
"2002-02-28",2620,2620,2570,2580,461633
"2002-03-04",2600,2650,2580,2630,800994
"2002-03-05",2650,2830,2630,2810,1829801
"2002-03-06",2860,2860,2710,2760,992412
"2002-03-07",2810,3070,2810,2930,2944229
"2002-03-08",2950,3130,2910,3070,2288110
"2002-03-11",3150,3190,3030,3080,1522275
"2002-03-12",3080,3120,2930,2950,1318314
"2002-03-13",2950,3000,2870,2940,955076
"2002-03-14",3040,3290,2990,3290,3339613
"2002-03-15",3350,3430,3160,3260,3267374
"2002-03-18",3260,3350,3180,3350,1580534
"2002-03-19",3440,3660,3410,3550,3130008
"2002-03-20",3480,3580,3330,3330,1596053
"2002-03-21",3290,3430,3120,3120,1164698
"2002-03-22",3120,3190,3070,3170,1068955
"2002-03-25",3140,3180,3010,3010,976728
"2002-03-26",3100,3140,2990,3010,794995
"2002-03-27",3030,3130,2970,3100,1190021
"2002-03-28",3100,3360,3100,3190,1820910
"2002-03-29",3210,3260,3100,3200,855803
"2002-04-01",3250,3580,3150,3580,4504956
"2002-04-02",3580,3750,3390,3460,5913101
"2002-04-03",3650,3860,3560,3580,7195650
"2002-04-04",3700,3700,3210,3270,2541974
"2002-04-08",3220,3270,3000,3000,1758387
"2002-04-09",3000,3100,2980,2990,1091232
"2002-04-10",3020,3080,2920,2920,1378995
"2002-04-11",2900,2950,2790,2830,1154676
"2002-04-12",2810,2870,2750,2780,601188
"2002-04-15",2780,2850,2760,2810,574808
"2002-04-16",2750,2930,2750,2880,1011464
"2002-04-17",2950,2950,2820,2830,602692
"2002-04-18",2830,2850,2740,2750,752013
"2002-04-19",2740,2770,2650,2660,693652
"2002-04-22",2660,2690,2520,2550,602194
"2002-04-23",2430,2640,2430,2560,449885
"2002-04-24",2460,2590,2460,2460,374549
"2002-04-25",2400,2460,2300,2340,448257
"2002-04-26",2340,2420,2340,2400,313393
"2002-04-29",2310,2410,2310,2340,181857
"2002-04-30",2300,2470,2300,2410,318929
"2002-05-02",2400,2530,2400,2440,273459
"2002-05-03",2450,2470,2330,2330,241162
"2002-05-06",2340,2520,2330,2450,500814
"2002-05-07",2420,2700,2400,2560,1535884
"2002-05-08",2500,2600,2480,2540,534609
"2002-05-09",2650,2650,2480,2500,305783
"2002-05-10",2740,2800,2650,2790,3506691
"2002-05-13",2700,2700,2500,2500,1479849
"2002-05-14",2540,2570,2430,2490,681877
"2002-05-15",2500,2550,2490,2490,519959
"2002-05-16",2420,2510,2420,2450,429938
"2002-05-17",2450,2510,2450,2480,268003
"2002-05-20",2650,2730,2580,2700,1368062
"2002-05-21",2800,3020,2740,3020,3878699
"2002-05-22",3140,3240,2860,2910,6377240
"2002-05-23",3000,3080,2910,3010,4824807
"2002-05-24",2910,2940,2650,2650,2442975
"2002-05-27",2600,2650,2500,2520,1419709
"2002-05-28",2510,2540,2430,2450,877219
"2002-05-29",2450,2540,2430,2450,968989
"2002-05-30",2440,2480,2330,2350,799388
"2002-05-31",2360,2550,2360,2500,1594935
"2002-06-03",2480,2540,2400,2430,850147
"2002-06-04",2380,2440,2370,2410,475166
"2002-06-05",2410,2480,2380,2440,620635
"2002-06-07",2440,2490,2390,2390,517572
"2002-06-10",2370,2430,2370,2420,315584
"2002-06-11",2420,2490,2420,2440,457384
"2002-06-12",2450,2500,2430,2480,544137
"2002-06-14",2470,2480,2440,2480,445401
"2002-06-17",2490,2590,2470,2550,766072
"2002-06-18",2530,2570,2470,2490,637655
"2002-06-19",2480,2480,2240,2300,530803
"2002-06-20",2330,2460,2330,2340,688749
"2002-06-21",2300,2440,2300,2350,556116
"2002-06-24",2350,2560,2350,2470,1466159
"2002-06-25",2420,2470,2320,2360,717403
"2002-06-26",2300,2300,2080,2080,566827
"2002-06-27",2010,2190,2010,2100,670620
"2002-06-28",2100,2250,2100,2210,586661
"2002-07-02",2340,2400,2280,2350,986388
"2002-07-03",2300,2350,2270,2290,673117
"2002-07-04",2290,2340,2290,2340,767279
"2002-07-05",2300,2440,2290,2440,1486940
"2002-07-08",2400,2440,2230,2270,1153169
"2002-07-09",2270,2300,2210,2260,812411
"2002-07-10",2270,2310,2260,2260,1006387
"2002-07-11",2260,2280,2180,2200,804709
"2002-07-12",2210,2310,2210,2310,1078931
"2002-07-15",2260,2290,2230,2230,597099
"2002-07-16",2250,2490,2200,2490,4524893
"2002-07-18",2360,2470,2300,2300,2294600
"2002-07-19",2320,2340,2160,2200,1216671
"2002-07-22",2180,2380,2170,2200,3573444
"2002-07-23",2100,2190,2100,2170,1234312
"2002-07-24",2120,2300,2080,2080,1929060
"2002-07-25",2150,2180,2080,2080,828728
"2002-07-26",2090,2120,2000,2010,742283
"2002-07-29",2010,2240,2000,2110,2673437
"2002-07-30",2090,2210,2080,2150,1479807
"2002-07-31",2120,2170,2100,2110,581383
"2002-08-01",2110,2120,2040,2070,595255
"2002-08-02",2050,2080,2030,2050,386208
"2002-08-05",2030,2150,2030,2050,763312
"2002-08-06",2050,2150,1980,2040,613254
"2002-08-07",2060,2090,2050,2060,437825
"2002-08-08",2080,2110,2060,2080,551898
"2002-08-09",2090,2130,2070,2090,479951
"2002-08-12",2090,2100,2060,2060,487221
"2002-08-13",2080,2120,2060,2070,472020
"2002-08-14",2050,2090,2050,2060,429824
"2002-08-16",2100,2140,2080,2140,802109
"2002-08-19",2170,2300,2150,2200,2199215
"2002-08-20",2200,2220,2160,2190,869109
"2002-08-21",2240,2290,2200,2210,1194876
"2002-08-22",2220,2250,2180,2210,685376
"2002-08-23",2180,2340,2180,2230,2212065
"2002-08-26",2270,2360,2250,2290,1013276
"2002-08-27",2300,2420,2240,2260,1479216
"2002-08-28",2240,2300,2190,2210,669946
"2002-08-29",2200,2220,2140,2150,588355
"2002-08-30",2160,2210,2160,2200,587083
"2002-09-02",2180,2220,2160,2200,327761
"2002-09-03",2200,2240,2170,2210,481451
"2002-09-04",2210,2260,2170,2180,887388
"2002-09-05",2200,2350,2190,2310,2411746
"2002-09-06",2360,2580,2350,2580,4995407
"2002-09-09",2880,2880,2720,2880,2998117
"2002-09-10",2870,3160,2680,2960,11459386
"2002-09-11",2920,3060,2710,2740,6499298
"2002-09-12",2900,3000,2750,3000,3946425
"2002-09-13",3150,3350,3120,3350,6539020
"2002-09-16",3240,3420,3170,3350,4477065
"2002-09-17",2950,3040,2950,2950,2758263
"2002-09-18",2970,3060,2620,2680,8937015
"2002-09-19",2670,2700,2470,2530,4210223
"2002-09-23",2620,2830,2610,2790,5892052
"2002-09-24",2900,2960,2460,2530,5609594
"2002-09-25",2620,2620,2300,2350,4023004
"2002-09-26",2260,2450,2260,2390,2876074
"2002-09-27",2330,2400,2260,2300,1723301
"2002-09-30",2230,2420,2150,2150,2863145
"2002-10-01",2150,2270,2080,2190,2856667
"2002-10-02",2160,2190,2110,2120,2092401
"2002-10-04",2190,2350,2180,2300,3770919
"2002-10-07",2340,2390,2230,2270,3105261
"2002-10-08",2310,2340,2220,2260,2063280
"2002-10-09",2280,2410,2210,2350,4140020
"2002-10-10",2370,2380,2180,2250,2033000
"2002-10-11",2250,2520,2250,2520,5410072
"2002-10-14",2600,2820,2470,2820,5430274
"2002-10-15",2820,3020,2700,2820,6362583
"2002-10-16",2890,2970,2820,2910,4672763
"2002-10-17",2970,3210,2950,3090,9682595
"2002-10-18",3030,3190,2940,3000,7012445
"2002-10-21",3080,3100,2650,2660,3486283
"2002-10-22",2610,2650,2390,2460,4355060
"2002-10-23",2440,2490,2350,2400,2962666
"2002-10-24",2380,2520,2380,2410,4267941
"2002-10-25",2500,2650,2500,2600,5645774
"2002-10-28",2600,2630,2480,2540,3192155
"2002-10-29",2610,2630,2550,2570,2271008
"2002-10-30",2530,2820,2530,2640,6891187
"2002-10-31",2660,2780,2600,2690,4484604
"2002-11-01",2720,2740,2540,2580,2464806
"2002-11-04",2560,2620,2520,2540,1764465
"2002-11-05",2530,2600,2490,2520,2363442
