"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2008-04-01",3934,3948,3740,3925,236252
"2008-04-02",3922,4503,3846,4504,694992
"2008-04-03",4552,5147,4420,4873,659244
"2008-04-04",4715,5543,4715,5203,667260
"2008-04-07",5972,5972,5655,5976,270608
"2008-04-08",6710,6871,6606,6872,238018
"2008-04-10",7630,7894,7421,7899,188341
"2008-04-11",9079,9079,7790,8952,932251
"2008-04-14",8816,9212,8106,8636,286764
"2008-04-15",8527,8788,8182,8268,103019
"2008-04-16",8315,9000,7818,8084,325283
"2008-04-17",7896,8109,6871,6872,293821
"2008-04-18",6580,7762,5972,7162,645704
"2008-04-21",7001,7577,6948,7110,155030
"2008-04-22",7424,7424,6054,6135,278352
"2008-04-23",6051,6551,5710,6240,143481
"2008-04-24",5735,6448,5499,5871,370567
"2008-04-25",5843,6735,5843,6741,497002
"2008-04-28",6895,7736,6790,7741,457378
"2008-04-29",8315,8895,7974,8583,429558
"2008-04-30",8633,8789,7607,7768,376220
"2008-05-02",7420,7920,7261,7426,322134
"2008-05-06",7790,7842,6841,6899,236149
"2008-05-07",6921,7025,6260,6425,268703
"2008-05-08",6579,7371,6369,7372,359244
"2008-05-09",7680,8262,6891,7240,432287
"2008-05-13",7187,7948,7187,7873,373392
"2008-05-14",8003,8055,7579,7636,166693
"2008-05-15",7629,7893,7104,7240,256385
"2008-05-16",6946,7209,6183,7215,493688
"2008-05-19",7132,7237,6367,6372,237310
"2008-05-20",6184,6710,5948,6398,216878
"2008-05-21",6603,6603,6131,6320,123539
"2008-05-22",6186,6318,5949,6135,194843
"2008-05-23",6156,7026,6156,7030,487170
"2008-05-26",7526,7819,6473,6530,719262
"2008-05-27",6523,6523,5550,5583,427922
"2008-05-28",5420,6029,5420,5766,338264
"2008-05-29",6078,6078,5036,5103,607537
"2008-05-30",5016,5097,4369,4371,669077
"2008-06-02",4156,4545,3724,3875,794779
"2008-06-03",3898,4368,3898,4212,508890
"2008-06-04",4117,4314,3998,4282,236246
"2008-06-05",4416,4416,4107,4161,117846
"2008-06-09",3952,4147,3862,3901,128623
"2008-06-10",3945,4046,3315,3344,416736
"2008-06-11",3349,3738,3011,3576,606887
"2008-06-12",3422,3658,3352,3370,291811
"2008-06-13",3403,3573,3289,3307,228387
"2008-06-16",3545,3545,3163,3254,204677
"2008-06-17",3290,3444,2982,3031,159532
"2008-06-18",3027,3478,2860,3483,170439
"2008-06-19",3620,4003,3498,4004,352835
"2008-06-20",4389,4587,4028,4484,621147
"2008-06-23",4286,4321,3810,3815,315135
"2008-06-24",3876,4265,3746,4061,213642
"2008-06-25",4063,4217,3664,3815,122908
"2008-06-26",3762,3812,3372,3426,245452
"2008-06-27",3504,3716,3320,3415,137799
"2008-06-30",3309,3656,3156,3415,230574
"2008-07-01",3381,3541,3200,3352,106203
"2008-07-02",3372,3372,2854,3042,242306
"2008-07-03",2895,3284,2690,3157,109030
"2008-07-04",3155,3159,3027,3157,73689
"2008-07-07",3155,3217,3037,3083,72688
"2008-07-08",3055,3135,2627,2688,185885
"2008-07-09",2741,2911,2511,2516,158658
"2008-07-10",2510,2893,2413,2894,273228
"2008-07-11",3184,3320,2983,3317,1058898
"2008-07-14",3203,3259,2837,2860,326390
"2008-07-15",2687,2850,2443,2625,301225
"2008-07-16",2581,3009,2540,3014,532809
"2008-07-17",3068,3134,2693,2803,492010
"2008-07-18",2793,3026,2661,2857,236611
"2008-07-21",2867,3027,2752,2851,201375
"2008-07-22",2912,2947,2769,2774,119475
"2008-07-23",2837,2970,2677,2714,289120
"2008-07-24",2797,3072,2697,2969,280255
"2008-07-25",2886,3407,2858,3409,450969
"2008-07-28",3658,3860,3602,3666,696186
"2008-07-29",3540,3610,3294,3454,283127
"2008-07-30",3534,3707,3450,3518,148581
"2008-07-31",3638,3711,3485,3518,199718
"2008-08-01",3435,3515,3143,3203,119997
"2008-08-04",2857,3154,2719,2974,398210
"2008-08-05",2935,3036,2827,2888,108801
"2008-08-06",2886,3161,2858,3089,398469
"2008-08-07",3114,3166,2856,2934,183623
"2008-08-08",2856,3037,2856,2969,84414
"2008-08-11",2993,3303,2973,3152,220650
"2008-08-12",3242,3485,3196,3260,316534
"2008-08-13",3149,3229,2972,2997,207115
"2008-08-14",2918,3086,2918,3031,79940
"2008-08-18",2973,3050,2859,2888,154170
"2008-08-19",2772,2908,2632,2745,189138
"2008-08-20",2631,2816,2631,2817,118600
"2008-08-21",2771,2858,2667,2669,73897
"2008-08-22",2682,2734,2511,2631,86123
"2008-08-25",2683,2781,2627,2688,115460
"2008-08-26",2684,2684,2531,2539,90600
"2008-08-27",2565,2621,2154,2159,461564
"2008-08-28",2226,2390,2133,2308,120043
"2008-08-29",2381,2443,2298,2364,100002
"2008-09-01",2365,2365,2009,2011,181030
"2008-09-02",1938,1938,1705,1710,370530
"2008-09-03",1607,1751,1607,1727,405487
"2008-09-04",1752,1849,1655,1750,201625
"2008-09-05",1652,2009,1652,2011,251025
"2008-09-08",2111,2305,2004,2311,301912
"2008-09-09",2394,2502,2057,2464,468040
"2008-09-10",2364,2572,2256,2574,188319
"2008-09-11",2521,2956,2521,2877,531520
"2008-09-12",2891,3141,2832,3146,285791
"2008-09-16",2689,2901,2672,2676,307997
"2008-09-17",2781,3072,2714,3077,197514
"2008-09-18",2911,3425,2883,3117,783895
"2008-09-19",3343,3343,3211,3260,208531
"2008-09-22",3285,3602,3285,3409,211965
"2008-09-23",3296,3488,3091,3409,390381
"2008-09-24",3912,3912,3912,3918,93908
"2008-09-25",4497,4497,3857,4095,1229741
"2008-09-26",4092,4277,4006,4277,284991
"2008-09-29",4341,4914,4341,4547,863816
"2008-09-30",4099,4861,3887,4862,656772
"2008-10-01",4857,5093,4129,4187,991889
"2008-10-02",4170,4382,3558,3563,501842
"2008-10-06",3284,3325,3027,3031,792406
"2008-10-07",2733,3129,2574,3135,1311085
"2008-10-08",2858,3224,2664,2682,571964
"2008-10-09",2743,2795,2343,2494,527295
"2008-10-10",2288,2437,2114,2230,431434
"2008-10-13",2282,2561,2282,2565,278435
"2008-10-14",2885,2941,2742,2946,212397
"2008-10-15",2957,3169,2883,3146,675649
"2008-10-16",2832,2936,2672,2676,382457
"2008-10-17",2929,3061,2571,2871,355697
"2008-10-20",2875,2993,2628,2831,171015
"2008-10-21",2963,2963,2566,2585,216493
"2008-10-22",2493,2563,2198,2199,491416
"2008-10-23",1972,2114,1868,1973,539680
"2008-10-24",2112,2112,1674,1679,338459
"2008-10-27",1673,1812,1426,1459,438537
"2008-10-28",1313,1671,1236,1675,524560
"2008-10-29",1825,1923,1485,1750,660843
"2008-10-30",1905,2009,1839,2011,321567
"2008-10-31",2084,2250,1944,2165,237632
"2008-11-03",2123,2477,2105,2464,290278
"2008-11-04",2601,2628,2319,2491,234111
"2008-11-05",2571,2724,2227,2402,639686
"2008-11-06",2277,2277,2037,2042,217690
"2008-11-07",1828,2274,1747,2218,554080
"2008-11-10",2170,2289,2112,2117,287434
"2008-11-11",2105,2105,1963,1984,248962
"2008-11-12",1855,2049,1855,1984,135084
"2008-11-13",1838,1918,1707,1801,252724
"2008-11-14",1926,1996,1815,1879,129729
"2008-11-17",1779,1981,1768,1853,105331
"2008-11-18",1828,1893,1793,1871,70199
"2008-11-19",1953,1953,1753,1825,82969
"2008-11-20",1689,1752,1557,1656,165888
"2008-11-21",1494,1831,1494,1836,205180
"2008-11-24",1880,1884,1735,1750,170882
"2008-11-25",1837,1872,1667,1713,125227
"2008-11-26",1707,1759,1680,1701,137548
"2008-11-27",1758,1918,1698,1836,313761
"2008-11-28",1877,1877,1731,1735,132350
"2008-12-01",1724,1828,1668,1739,126566
"2008-12-02",1644,1793,1616,1739,104870
"2008-12-03",1748,1804,1731,1767,86132
"2008-12-04",1770,1802,1680,1715,101796
"2008-12-05",1757,1764,1652,1665,68834
"2008-12-08",1671,1737,1643,1693,219162
"2008-12-09",1714,1759,1665,1701,92522
"2008-12-10",1702,1702,1623,1624,222533
"2008-12-11",1666,1680,1607,1667,190756
"2008-12-12",1703,1707,1607,1687,106470
"2008-12-15",1652,1707,1652,1687,205675
"2008-12-16",1687,1690,1641,1653,174149
"2008-12-17",1682,1894,1682,1899,247186
"2008-12-18",2066,2177,2056,2182,164100
"2008-12-19",2315,2370,2005,2139,542900
"2008-12-22",2086,2152,1981,2077,165938
"2008-12-23",2129,2129,1786,1887,208325
"2008-12-24",1845,1883,1723,1770,262047
"2008-12-26",1893,2029,1758,1773,672232
"2008-12-29",1770,1895,1725,1876,207953
"2008-12-30",1964,1964,1868,1876,89264
"2009-01-02",1848,2134,1828,2013,200164
"2009-01-05",2093,2108,1972,2039,173352
"2009-01-06",2099,2255,2009,2173,319663
"2009-01-07",2265,2265,2091,2112,200958
"2009-01-08",2108,2108,1972,1973,186083
"2009-01-09",1998,2151,1911,2093,138391
"2009-01-12",2053,2080,1972,2022,101114
"2009-01-13",2019,2036,1925,2031,107252
"2009-01-14",1999,2166,1981,2087,205104
"2009-01-15",1998,2042,1883,1887,198869
"2009-01-16",1892,1992,1849,1927,155772
"2009-01-19",1893,1984,1893,1947,117590
"2009-01-20",1968,1968,1860,1862,46488
"2009-01-21",1797,1797,1581,1721,633689
"2009-01-22",1682,1762,1633,1739,122830
"2009-01-23",1767,1767,1681,1710,80365
"2009-01-28",1739,1875,1628,1779,117171
"2009-01-29",1779,1873,1758,1791,56445
"2009-01-30",1709,1758,1706,1725,103436
"2009-02-02",1720,1779,1542,1707,142406
"2009-02-03",1734,1734,1664,1707,49628
"2009-02-04",1734,1797,1688,1725,215168
"2009-02-05",1713,1759,1703,1705,117084
"2009-02-06",1710,1737,1682,1721,150799
"2009-02-09",1724,1752,1699,1721,144185
"2009-02-10",1716,1732,1698,1710,160066
"2009-02-11",1713,1960,1702,1965,1000346
"2009-02-12",2013,2165,1883,1916,810982
"2009-02-13",1938,1938,1819,1873,458320
"2009-02-16",1911,2014,1886,1981,519988
"2009-02-17",1978,1996,1748,1767,361277
"2009-02-18",1792,1795,1687,1747,225571
"2009-02-19",1775,1786,1706,1787,222797
"2009-02-20",1747,1813,1616,1659,224770
"2009-02-23",1605,1734,1605,1690,102821
"2009-02-24",1611,1642,1586,1619,225340
"2009-02-25",1644,1668,1571,1575,186459
"2009-02-26",1624,1645,1569,1573,112239
"2009-02-27",1557,1617,1557,1590,44373
"2009-03-02",1614,1614,1486,1567,68431
"2009-03-03",1531,1570,1466,1534,77155
"2009-03-04",1536,1588,1484,1579,141815
"2009-03-05",1627,1654,1561,1593,81402
"2009-03-06",1564,1690,1526,1590,132464
"2009-03-09",1587,1678,1563,1610,146852
"2009-03-10",1584,1632,1584,1613,58141
"2009-03-11",1640,1768,1625,1759,279513
"2009-03-12",1756,1989,1756,1945,347851
"2009-03-13",1994,2015,1797,1836,135415
"2009-03-16",1815,1860,1769,1781,126521
"2009-03-17",1773,1814,1724,1819,108586
"2009-03-18",1830,1843,1781,1845,96195
"2009-03-19",1865,1865,1782,1825,70111
"2009-03-20",1823,1829,1752,1796,55120
"2009-03-23",1768,1813,1740,1776,83021
"2009-03-24",1813,1931,1785,1856,139419
"2009-03-25",1863,1863,1794,1865,83095
"2009-03-26",1884,1884,1818,1847,60999
"2009-03-27",1856,2072,1838,1993,416309
"2009-03-30",1970,2016,1866,1881,207358
"2009-03-31",1910,2109,1841,1956,435492
"2009-04-01",1968,2026,1918,1979,175581
"2009-04-02",2009,2025,1900,1936,225580
"2009-04-03",1945,1990,1868,1891,171318
"2009-04-06",1895,1953,1878,1945,260358
"2009-04-07",1930,1989,1892,1893,197116
"2009-04-08",1863,1919,1850,1893,135175
"2009-04-09",1891,2033,1891,2027,502327
"2009-04-10",2086,2330,2009,2330,664407
"2009-04-13",2438,2556,2281,2408,703441
"2009-04-14",2465,2481,2291,2413,342994
"2009-04-15",2399,2601,2330,2508,443214
"2009-04-16",2566,2601,2174,2230,504656
"2009-04-17",2104,2111,1893,2002,642848
"2009-04-20",1999,2054,1926,2007,135488
"2009-04-21",1953,2228,1894,2157,211303
"2009-04-22",2124,2273,2124,2128,166444
"2009-04-23",2084,2154,2059,2112,146310
"2009-04-24",2086,2108,1892,1925,477502
"2009-04-27",1954,2006,1885,1941,154321
"2009-04-28",1928,1955,1869,1887,170758
"2009-04-29",1856,1978,1856,1965,124141
"2009-04-30",1994,1994,1678,1885,275632
"2009-05-04",1929,1939,1866,1916,119553
"2009-05-06",1950,2198,1926,2202,497686
"2009-05-07",2227,2321,2099,2271,329116
"2009-05-08",2255,2255,2154,2257,149917
"2009-05-11",2297,2317,2210,2242,256314
"2009-05-12",2239,2239,2062,2087,294445
"2009-05-13",2089,2159,2037,2077,219666
"2009-05-14",2099,2099,1959,2031,208012
"2009-05-15",2029,2089,1991,2031,176705
"2009-05-18",2080,2080,2007,2053,118730
"2009-05-19",2067,2203,2067,2162,220371
"2009-05-20",2131,2165,2092,2139,186747
"2009-05-21",2148,2227,2124,2128,312488
"2009-05-22",2124,2198,2086,2122,240833
"2009-05-25",2069,2104,1799,1953,373800
"2009-05-26",1948,2018,1886,1891,188805
"2009-05-27",1898,1922,1720,1881,350539
"2009-05-28",1826,1826,1722,1827,170833
"2009-05-29",1834,1935,1771,1807,87770
"2009-06-01",1783,1880,1783,1847,114996
"2009-06-02",1858,1875,1802,1831,104942
"2009-06-03",1853,1853,1794,1831,81103
"2009-06-04",1831,1846,1742,1801,138163
"2009-06-05",1792,1819,1740,1745,77355
"2009-06-08",1747,1774,1673,1747,196688
"2009-06-09",1717,1793,1686,1739,201844
"2009-06-10",1714,1802,1704,1733,141151
"2009-06-11",1730,1768,1702,1741,186625
"2009-06-12",1747,1983,1742,1925,369843
"2009-06-15",1922,1932,1717,1801,135965
"2009-06-16",1802,1895,1770,1876,64364
"2009-06-17",1958,1958,1815,1831,161293
"2009-06-18",1798,1908,1798,1862,113931
"2009-06-19",1855,1925,1786,1839,124544
"2009-06-22",1878,1909,1833,1876,95637
"2009-06-23",1830,1830,1768,1776,94350
"2009-06-24",1765,1803,1730,1773,32713
"2009-06-25",1797,1828,1769,1819,95588
"2009-06-26",1827,1869,1792,1825,65521
"2009-06-29",1878,1878,1805,1831,103372
"2009-06-30",1845,1893,1810,1853,105516
"2009-07-01",1857,2128,1804,2105,449440
"2009-07-02",2103,2103,1999,2025,245172
"2009-07-03",2014,2049,1942,2002,107940
"2009-07-06",2049,2168,2009,2145,329924
"2009-07-07",2173,2284,2037,2073,348151
"2009-07-08",2014,2039,1927,2002,252901
"2009-07-09",1998,2158,1931,2162,217415
"2009-07-10",2157,2254,2112,2117,292695
"2009-07-13",2159,2159,1953,1996,162462
"2009-07-14",1978,2024,1895,1945,90015
"2009-07-15",1958,2024,1923,1941,103621
"2009-07-16",1931,2011,1900,1905,157821
"2009-07-17",1901,2050,1848,2031,176869
"2009-07-20",2085,2085,1974,2027,122326
"2009-07-21",1997,2049,1979,2037,132127
"2009-07-22",2056,2170,2031,2117,265883
"2009-07-23",2167,2167,2024,2053,72790
"2009-07-24",2052,2108,1972,1990,99287
"2009-07-27",2082,2096,1988,2059,150346
"2009-07-28",2080,2080,1986,1990,120839
"2009-07-29",1998,2049,1918,1981,115215
"2009-07-30",1943,1995,1933,1996,43208
"2009-07-31",2036,2036,1939,1961,72370
"2009-08-03",1999,1999,1690,1876,133568
"2009-08-04",1873,1928,1786,1821,195799
"2009-08-05",1828,1856,1769,1851,82582
"2009-08-06",1885,1895,1780,1831,75042
"2009-08-07",1829,1993,1808,1973,76722
"2009-08-10",1989,1989,1884,1931,41513
"2009-08-11",1908,1908,1832,1865,51164
"2009-08-12",1905,1908,1811,1851,59322
"2009-08-13",1878,1992,1878,1941,116355
"2009-08-14",1937,1989,1909,1987,129301
"2009-08-17",2009,2024,1888,1945,96707
"2009-08-18",1940,1975,1874,1945,94350
"2009-08-19",1938,1973,1911,1933,71000
"2009-08-20",1953,1953,1877,1881,84370
"2009-08-21",1919,1919,1858,1911,66821
"2009-08-24",1908,1953,1846,1881,104586
"2009-08-25",1908,1908,1846,1881,86039
"2009-08-26",1885,1909,1868,1911,79243
"2009-08-27",1937,1997,1917,1987,161601
"2009-08-28",2017,2017,1888,1907,119517
"2009-08-31",1899,1927,1833,1859,129753
"2009-09-01",1893,1893,1799,1887,113858
"2009-09-02",1881,1919,1829,1893,76043
"2009-09-03",1898,1898,1836,1876,80680
"2009-09-04",1877,1912,1856,1916,61990
"2009-09-07",1924,2198,1910,2037,489575
"2009-09-08",2043,2235,2043,2207,447032
"2009-09-09",2254,2536,2240,2536,990791
"2009-09-10",2576,2715,2457,2545,1068668
"2009-09-11",2569,2683,2502,2688,500574
"2009-09-14",2854,3083,2750,3089,420276
"2009-09-15",3365,3549,3023,3317,1573255
"2009-09-16",3228,3479,3114,3369,832251
"2009-09-17",3260,3365,2913,2917,643830
"2009-09-18",2943,3266,2742,3181,758374
"2009-09-21",3109,3345,3083,3248,315378
"2009-09-22",3400,3601,3281,3398,383913
"2009-09-23",3540,3540,3255,3375,234084
"2009-09-24",3303,3585,3265,3586,275821
"2009-09-25",3623,3657,3487,3604,226483
"2009-09-28",3629,3716,3505,3558,180351
"2009-09-29",3542,3601,3178,3265,270691
"2009-09-30",3263,3298,2908,3048,358267
"2009-10-01",3131,3131,2742,2805,183253
"2009-10-05",2804,2999,2699,2951,92059
"2009-10-06",2928,3387,2928,3393,396177
"2009-10-07",3398,3530,3342,3393,203707
"2009-10-08",3390,3515,3328,3488,188711
"2009-10-09",3523,3972,3433,3890,625116
"2009-10-12",3829,3902,3600,3792,341573
"2009-10-13",3711,3809,3691,3804,132502
"2009-10-14",3755,4047,3755,3878,298058
"2009-10-15",3843,3907,3611,3660,180796
