"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-05-22",1385,1464,1377,1426,35349
"2002-05-23",1592,1592,1536,1592,419151
"2002-05-24",1671,1679,1425,1497,241627
"2002-05-27",1449,1512,1394,1394,99995
"2002-05-28",1362,1425,1299,1370,141928
"2002-05-29",1306,1393,1210,1236,260665
"2002-05-30",1234,1234,1123,1149,74355
"2002-05-31",1139,1163,1115,1117,31391
"2002-06-03",1085,1116,1077,1101,30923
"2002-06-04",1069,1085,1045,1069,80456
"2002-06-05",1052,1195,1052,1125,77135
"2002-06-07",1092,1179,1076,1149,15903
"2002-06-10",1148,1188,1148,1164,27428
"2002-06-11",1187,1187,1123,1133,23955
"2002-06-12",1132,1164,1069,1093,15717
"2002-06-14",1115,1123,1092,1125,17981
"2002-06-17",1139,1187,1107,1109,5142
"2002-06-18",1139,1155,1107,1109,19293
"2002-06-19",1092,1131,1036,1109,47318
"2002-06-20",1069,1108,1037,1093,10246
"2002-06-21",1045,1085,1029,1085,31555
"2002-06-24",1061,1077,1029,1069,15878
"2002-06-25",1044,1068,941,1054,89603
"2002-06-26",1052,1052,933,935,39716
"2002-06-27",887,974,871,974,30018
"2002-06-28",894,1060,894,1054,30001
"2002-07-02",958,1093,958,998,10073
"2002-07-03",966,1021,966,998,9218
"2002-07-04",974,1021,942,990,32014
"2002-07-05",1006,1093,990,1093,35541
"2002-07-08",1093,1180,1037,1093,41828
"2002-07-09",1037,1093,1037,1093,32374
"2002-07-10",1069,1132,1061,1069,34917
"2002-07-11",1061,1077,1045,1069,20316
"2002-07-12",1052,1123,1044,1046,15338
"2002-07-15",1028,1028,997,1022,9238
"2002-07-16",1045,1045,903,982,350307
"2002-07-18",965,973,909,935,107472
"2002-07-19",942,942,855,879,106919
"2002-07-22",830,870,799,824,54342
"2002-07-23",823,887,815,863,35230
"2002-07-24",830,878,806,832,49417
"2002-07-25",830,878,830,856,76466
"2002-07-26",854,894,822,824,11325
"2002-07-29",822,870,806,824,33780
"2002-07-30",822,854,822,832,77065
"2002-07-31",838,854,822,824,74795
"2002-08-01",830,846,814,824,13894
"2002-08-02",799,814,783,816,54476
"2002-08-05",792,831,792,800,25560
"2002-08-06",792,823,784,792,35793
"2002-08-07",800,823,768,800,126627
"2002-08-08",807,895,800,895,469580
"2002-08-09",894,894,830,840,468212
"2002-08-12",862,933,846,935,648872
"2002-08-13",933,1005,909,911,604130
"2002-08-14",941,949,909,911,158085
"2002-08-16",950,950,887,895,100686
"2002-08-19",855,910,855,903,77295
"2002-08-20",909,941,886,927,181401
"2002-08-21",926,926,895,903,46890
"2002-08-22",910,1006,903,982,340941
"2002-08-23",966,1013,926,982,87128
"2002-08-26",981,1060,957,1022,101441
"2002-08-27",1028,1068,1012,1014,73251
"2002-08-28",990,1013,974,990,29786
"2002-08-29",1005,1005,941,951,39341
"2002-08-30",934,1061,934,1006,209793
"2002-09-02",989,1044,989,1014,76749
"2002-09-03",1044,1044,989,1014,37208
"2002-09-04",989,1052,973,1022,56617
"2002-09-05",1092,1131,1060,1125,257397
"2002-09-06",1163,1163,1076,1109,69890
"2002-09-09",1115,1155,1092,1109,227194
"2002-09-10",1124,1204,1101,1101,138542
"2002-09-11",1147,1147,1028,1038,126579
"2002-09-12",1005,1068,1005,1046,60008
"2002-09-13",1012,1036,989,1022,41030
"2002-09-16",998,1021,990,990,36493
"2002-09-17",957,1020,957,1022,55235
"2002-09-18",1006,1021,974,990,23923
"2002-09-19",990,1013,974,998,16905
"2002-09-23",998,998,926,982,25064
"2002-09-24",942,966,871,871,65040
"2002-09-25",878,894,838,848,20147
"2002-09-26",909,909,846,848,44479
"2002-09-27",886,886,838,848,11625
"2002-09-30",846,941,806,848,30389
"2002-10-01",814,902,814,840,12448
"2002-10-02",870,878,838,840,14230
"2002-10-04",799,870,799,824,20396
"2002-10-07",800,839,784,792,35129
"2002-10-08",791,822,791,816,19615
"2002-10-09",823,839,800,800,11052
"2002-10-10",792,792,768,776,14072
"2002-10-11",792,831,792,800,37273
"2002-10-14",806,870,806,832,13980
"2002-10-15",814,862,814,840,17615
"2002-10-16",838,862,822,832,25428
"2002-10-17",831,887,807,863,87816
"2002-10-18",862,965,862,943,40712
"2002-10-21",941,973,894,911,43663
"2002-10-22",895,974,879,903,85002
"2002-10-23",879,942,871,887,38851
"2002-10-24",895,942,887,895,45179
"2002-10-25",878,949,878,911,67297
"2002-10-28",909,965,909,943,31890
"2002-10-29",997,997,925,927,63679
"2002-10-30",957,957,909,951,36647
"2002-10-31",933,981,933,935,5449
"2002-11-01",909,973,909,911,33377
"2002-11-04",965,989,925,943,7753
"2002-11-05",957,957,902,943,33363
"2002-11-06",925,949,909,927,8710
"2002-11-07",966,966,903,958,41510
"2002-11-08",925,957,925,927,8256
"2002-11-11",973,973,925,927,20327
"2002-11-12",909,949,894,911,42627
"2002-11-13",909,957,886,943,23015
"2002-11-14",933,933,902,935,4316
"2002-11-15",925,933,902,919,20706
"2002-11-18",941,941,886,919,32478
"2002-11-19",917,917,862,919,58721
"2002-11-20",886,941,886,919,40564
"2002-11-21",917,925,886,911,85907
"2002-11-22",933,933,909,927,9857
"2002-11-25",957,957,902,943,13138
"2002-11-26",925,973,894,919,64906
"2002-11-27",973,973,909,927,74419
"2002-11-28",957,965,933,951,15475
"2002-11-29",950,966,942,958,8976
"2002-12-02",942,1006,942,958,15932
"2002-12-03",981,1012,949,1014,56264
"2002-12-04",998,1045,974,974,82237
"2002-12-05",974,1021,966,966,25495
"2002-12-06",966,990,958,982,24554
"2002-12-09",974,1021,966,990,52949
"2002-12-10",1006,1006,950,998,24780
"2002-12-11",974,998,966,990,33679
"2002-12-12",974,998,966,990,78937
"2002-12-13",989,1028,973,1022,72815
"2002-12-16",998,1021,974,982,28826
"2002-12-17",1020,1084,1012,1038,99501
"2002-12-18",1028,1028,989,1022,46007
"2002-12-20",1006,1029,974,974,15702
"2002-12-23",958,1006,958,990,80830
"2002-12-24",990,1069,958,1061,41195
"2002-12-26",1061,1093,1006,1093,136613
"2002-12-27",1061,1101,1061,1093,28850
"2002-12-30",1108,1108,1006,1069,77545
"2003-01-02",1037,1085,1006,1061,25270
"2003-01-03",1069,1077,1029,1061,55659
"2003-01-06",1036,1060,1036,1038,45029
"2003-01-07",1028,1060,1012,1014,65644
"2003-01-08",997,1020,894,1014,40265
"2003-01-09",997,1044,997,1014,11648
"2003-01-10",990,1093,958,998,37589
"2003-01-13",974,1093,934,990,59342
"2003-01-14",990,990,950,990,18473
"2003-01-15",974,998,974,990,32164
"2003-01-16",966,1053,966,990,5179
"2003-01-17",982,1006,934,990,29512
"2003-01-20",966,1069,966,1006,106734
"2003-01-21",966,1006,950,982,8415
"2003-01-22",949,981,933,951,20281
"2003-01-23",950,974,942,966,30590
"2003-01-24",950,998,934,974,40116
"2003-01-27",982,982,926,966,12291
"2003-01-28",942,974,934,966,2751
"2003-01-29",949,981,917,951,21409
"2003-01-30",949,949,933,951,5864
"2003-02-03",950,1045,934,974,5683
"2003-02-04",950,974,918,966,17253
"2003-02-05",925,949,917,943,6600
"2003-02-06",949,949,925,951,8201
"2003-02-07",949,949,925,951,12676
"2003-02-10",925,941,909,943,12093
"2003-02-11",925,949,902,943,12890
"2003-02-12",902,949,902,943,14992
"2003-02-13",933,989,870,911,121093
"2003-02-14",925,925,870,919,66321
"2003-02-17",917,933,902,911,48581
"2003-02-18",902,925,902,911,40837
"2003-02-19",917,989,909,911,19273
"2003-02-20",909,933,886,935,29033
"2003-02-21",909,941,909,919,37546
"2003-02-24",902,949,902,935,51140
"2003-02-25",902,933,902,935,41067
"2003-02-26",933,965,909,951,83250
"2003-02-27",925,949,917,951,15137
"2003-02-28",949,973,917,935,54910
"2003-03-03",918,958,918,958,29229
"2003-03-04",965,981,933,943,7610
"2003-03-05",941,941,909,943,7664
"2003-03-06",958,966,910,958,5009
"2003-03-07",941,941,933,943,13151
"2003-03-10",941,973,925,943,1721
"2003-03-11",894,949,894,943,13290
"2003-03-12",941,949,909,919,8012
"2003-03-13",933,949,909,911,11989
"2003-03-14",909,965,909,951,3202
"2003-03-17",902,941,902,911,452
"2003-03-18",1012,1012,925,943,5183
"2003-03-19",925,957,925,951,16448
"2003-03-20",941,965,933,943,17290
"2003-03-21",941,965,941,943,22583
"2003-03-24",990,998,942,958,102479
"2003-03-25",941,949,941,951,7306
"2003-03-26",949,981,941,943,22037
"2003-03-27",933,965,933,951,22471
"2003-03-28",958,966,942,966,16667
"2003-03-31",958,966,934,958,11604
"2003-04-01",941,957,925,943,10998
"2003-04-02",950,990,926,958,32463
"2003-04-03",982,998,926,974,37542
"2003-04-04",974,974,942,974,9279
"2003-04-07",966,990,958,966,10813
"2003-04-08",1061,1061,966,966,43865
"2003-04-09",1006,1006,958,998,40524
"2003-04-10",966,1013,966,974,92683
"2003-04-11",974,1006,966,974,33865
"2003-04-14",1013,1013,974,974,9470
"2003-04-15",974,998,974,974,22265
"2003-04-16",997,1028,973,1014,114677
"2003-04-17",998,1013,982,982,2963
"2003-04-18",982,1013,966,974,20852
"2003-04-21",974,1013,974,990,80917
"2003-04-22",1029,1029,974,974,26626
"2003-04-23",982,1013,966,990,62071
"2003-04-24",990,1013,958,982,54329
"2003-04-25",966,990,958,974,51900
"2003-04-28",966,1006,966,974,51887
"2003-04-29",974,998,974,998,67364
"2003-04-30",1006,1006,950,998,58547
"2003-05-02",998,998,990,998,903
"2003-05-06",1012,1107,1012,1054,128271
"2003-05-07",1085,1093,1037,1077,80289
"2003-05-09",1123,1163,1060,1157,199201
"2003-05-12",1204,1291,1156,1291,316657
"2003-05-13",1345,1440,1321,1442,625716
"2003-05-14",1520,1520,1394,1465,515293
"2003-05-15",1464,1472,1393,1458,287513
"2003-05-16",1472,1543,1290,1434,485214
"2003-05-19",1369,1432,1369,1426,126887
"2003-05-20",1432,1511,1385,1513,220927
"2003-05-21",1512,1608,1417,1465,1064267
"2003-05-22",1465,1489,1346,1394,439950
"2003-05-23",1457,1489,1378,1410,776104
"2003-05-26",1394,1433,1338,1386,483492
"2003-05-27",1401,1401,1218,1331,958692
"2003-05-28",1330,1338,1243,1307,411086
"2003-05-29",1307,1417,1307,1402,614951
"2003-05-30",1393,1440,1337,1434,245247
"2003-06-02",1440,1599,1440,1545,448856
"2003-06-03",1511,1543,1464,1537,254223
"2003-06-04",1560,1655,1528,1600,642454
"2003-06-05",1630,1630,1464,1521,344490
"2003-06-09",1473,1544,1449,1481,292588
"2003-06-10",1465,1473,1307,1307,1360895
"2003-06-11",1306,1337,1203,1228,1474872
"2003-06-12",1243,1243,1180,1196,567806
"2003-06-13",1195,1337,1187,1339,2564038
"2003-06-16",1291,1322,1180,1180,1667232
"2003-06-17",1187,1195,1107,1141,883315
"2003-06-18",1131,1147,1115,1141,409808
"2003-06-19",1131,1155,1092,1125,449212
"2003-06-20",1077,1132,1061,1101,410802
"2003-06-23",1085,1140,1077,1077,263442
"2003-06-24",1053,1077,1006,1006,333467
"2003-06-25",1036,1044,1012,1022,236701
"2003-06-26",1036,1092,1020,1022,360172
"2003-06-27",1020,1052,1005,1030,296239
"2003-06-30",1028,1036,989,1014,343838
"2003-07-01",1006,1029,998,998,152654
"2003-07-02",997,1044,997,1022,299598
"2003-07-03",1036,1068,1028,1038,355588
"2003-07-04",1037,1085,1037,1085,300092
"2003-07-07",1084,1115,1060,1117,348601
"2003-07-08",1155,1155,1092,1141,319936
"2003-07-09",1147,1155,1115,1157,249391
"2003-07-10",1163,1171,1123,1157,275096
"2003-07-11",1155,1155,1123,1157,223179
"2003-07-14",1164,1291,1148,1267,620298
"2003-07-15",1290,1290,1187,1236,217077
"2003-07-16",1227,1243,1093,1188,345718
"2003-07-18",1107,1131,1044,1046,151135
"2003-07-21",1012,1060,1012,1030,170720
"2003-07-22",1006,1077,998,1077,130881
"2003-07-23",1061,1085,958,958,124573
"2003-07-24",986,1009,974,1006,116144
"2003-07-25",989,1044,989,1046,91708
"2003-07-28",1037,1081,1017,1081,117831
"2003-07-29",1069,1108,1069,1085,116000
"2003-07-30",1068,1131,1068,1109,169375
"2003-07-31",1132,1132,1065,1085,93872
"2003-08-01",1068,1088,1016,1030,128799
"2003-08-04",1005,1060,1005,1038,98270
"2003-08-05",1028,1060,1005,1038,38894
"2003-08-06",1006,1033,1006,1006,106557
"2003-08-07",1060,1060,981,1014,41865
"2003-08-08",1021,1021,986,1006,30099
"2003-08-11",990,1009,978,1006,39298
"2003-08-12",994,1013,982,990,13417
"2003-08-13",1013,1013,974,998,35649
"2003-08-14",982,998,974,990,14738
"2003-08-18",953,997,909,943,106785
"2003-08-19",942,982,934,958,30019
"2003-08-20",981,981,933,935,38298
"2003-08-21",941,965,925,931,62476
"2003-08-22",949,949,909,947,68992
"2003-08-25",949,949,894,935,72460
"2003-08-26",933,1020,925,951,37610
"2003-08-27",941,981,925,951,37958
"2003-08-28",966,974,942,958,65641
"2003-08-29",973,981,933,935,42550
