"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1999-01-21",24737,24737,22799,23179,142164
"1999-01-22",22799,23179,21355,21355,135348
"1999-01-25",20937,21469,19949,20519,83451
"1999-01-26",20899,21469,17441,17441,146901
"1999-01-27",20025,20025,19151,20025,130847
"1999-01-28",19797,21241,19797,20329,59318
"1999-01-29",22039,22647,20899,22039,130874
"1999-02-01",22039,22419,21279,21583,43133
"1999-02-02",21849,21849,20823,20937,70977
"1999-02-03",20937,21469,20937,20937,40896
"1999-02-04",20975,21203,20291,20899,47133
"1999-02-05",20899,21089,20139,20367,48870
"1999-02-08",20557,21621,20519,20709,81161
"1999-02-09",20861,20861,19189,19569,31291
"1999-02-10",19075,20139,18619,20025,51318
"1999-02-11",20025,20709,20025,20709,36370
"1999-02-12",20899,21203,20557,20633,45107
"1999-02-18",21659,21659,20785,21051,52686
"1999-02-19",20329,20709,19683,19873,40870
"1999-02-22",19873,20101,19493,19493,19685
"1999-02-23",19569,19683,18885,19037,55529
"1999-02-24",19151,19569,18999,19341,28291
"1999-02-25",19341,19341,18695,19189,24396
"1999-02-26",19189,19759,19189,19569,21580
"1999-03-02",19759,20291,19569,19873,21632
"1999-03-03",20025,20139,19531,19569,15080
"1999-03-04",19683,20861,19569,20861,53081
"1999-03-05",21051,21241,20481,21089,40660
"1999-03-08",21469,21659,20899,20937,23817
"1999-03-09",20937,21089,20139,20139,101715
"1999-03-10",20139,20367,19683,19949,32738
"1999-03-11",19797,20329,19645,20063,42239
"1999-03-12",19759,20329,19683,19949,38791
"1999-03-15",20139,20329,19949,20063,27448
"1999-03-16",20139,20899,19949,20367,61924
"1999-03-17",20861,20899,20291,20291,50739
"1999-03-18",20595,20709,20063,20063,41317
"1999-03-19",20177,21165,20177,20975,112005
"1999-03-22",21241,22343,20595,21963,101136
"1999-03-23",22191,22723,22001,22419,114057
"1999-03-24",22343,23369,22115,23179,100083
"1999-03-25",23255,23559,22989,23521,90135
"1999-03-26",23521,24509,23217,23559,116452
"1999-03-29",23521,23559,22989,23065,94004
"1999-03-30",23065,24433,23027,24319,104899
"1999-03-31",24281,25079,24091,25041,91398
"1999-04-01",24889,27321,24889,26219,201587
"1999-04-02",26523,26675,26219,26219,126268
"1999-04-06",26599,27739,25839,27739,176876
"1999-04-07",27815,28309,26979,27473,186850
"1999-04-08",27473,27473,27473,27473,0
"1999-04-09",27473,27473,27473,27473,0
"1999-04-12",26561,27397,24129,26561,149019
"1999-04-13",26599,30323,26029,29297,290983
"1999-04-14",30019,30399,27739,28423,224783
"1999-04-15",29259,29259,26979,27929,134305
"1999-04-16",27929,29791,26979,29259,190118
"1999-04-19",30399,30399,28689,29259,213951
"1999-04-20",30323,30399,28499,29069,171862
"1999-04-21",29259,29943,28081,28081,90151
"1999-04-22",28119,30589,28081,29259,138008
"1999-04-23",30019,31539,29639,30323,172599
"1999-04-26",30589,31159,29639,30779,111428
"1999-04-27",31159,31539,29259,29639,87817
"1999-04-28",28879,31159,28499,30589,253389
"1999-04-29",31691,31729,30019,30399,138303
"1999-04-30",30779,31539,30019,30209,152725
"1999-05-03",30589,30779,29829,30399,203300
"1999-05-04",31199,34199,31199,32999,203481
"1999-05-06",36399,37918,35199,37918,423355
"1999-05-07",39118,39998,36839,37998,367607
"1999-05-10",38438,38718,36399,37398,170497
"1999-05-11",37598,39998,36799,37558,334121
"1999-05-12",37198,37918,35199,36999,149641
"1999-05-13",37598,39198,36399,37638,263926
"1999-05-14",37678,38398,35239,35639,131620
"1999-05-17",34719,35799,32799,32799,95956
"1999-05-18",31599,33599,31199,32599,85096
"1999-05-19",32799,33799,31719,32999,111282
"1999-05-20",32799,32799,29999,30799,59642
"1999-05-21",29999,32519,29999,31319,93149
"1999-05-24",31199,31999,30199,30799,54272
"1999-05-25",30799,32479,30399,31839,84248
"1999-05-26",33199,36599,32879,36599,226239
"1999-05-27",37598,38318,35599,35799,286602
"1999-05-28",35999,39998,35599,39998,308728
"1999-05-31",40798,42598,38398,38398,372243
"1999-06-01",38798,40998,38398,38838,231699
"1999-06-02",39798,40398,38398,38398,162414
"1999-06-03",37998,38998,35999,36799,155369
"1999-06-04",37998,39878,36479,37998,185770
"1999-06-07",37598,39158,37039,37318,135841
"1999-06-08",37998,41798,37598,39998,177692
"1999-06-09",40398,42798,38398,39998,307190
"1999-06-10",40798,42198,39998,40998,221844
"1999-06-11",40998,41998,38398,39198,277359
"1999-06-14",38758,39958,38078,38198,130183
"1999-06-15",37398,38198,33199,36559,158616
"1999-06-16",37398,39198,36999,38198,183325
"1999-06-17",39072,40129,37233,37325,97971
"1999-06-18",37693,38612,35486,35900,66985
"1999-06-21",35165,37233,34567,35624,83334
"1999-06-22",34981,37463,34613,36911,97853
"1999-06-23",38152,38152,36544,36773,153739
"1999-06-24",37693,40267,37693,38152,186761
"1999-06-25",38658,39899,37693,37693,78835
"1999-06-28",37693,38107,36544,36544,127205
"1999-06-29",36819,37555,36314,36314,99137
"1999-06-30",35854,36314,34475,34475,98151
"1999-07-01",35394,35394,33786,34153,112061
"1999-07-02",34475,36314,34061,35716,140960
"1999-07-05",35716,36773,35394,35900,119880
"1999-07-06",35900,38796,35900,38612,157453
"1999-07-07",38382,40681,37233,39531,176919
"1999-07-08",44128,44128,41600,41600,210517
"1999-07-09",41370,41370,39761,40451,119158
"1999-07-12",41370,44128,41370,42290,420255
"1999-07-13",41830,42979,39118,39531,143982
"1999-07-14",39991,40681,37233,37417,135591
"1999-07-15",35854,37693,35854,36773,95702
"1999-07-16",37233,40221,37049,39761,156750
"1999-07-19",39991,42290,39761,41738,242744
"1999-07-20",41830,44358,40497,41370,265826
"1999-07-21",41370,41370,38198,39072,126748
"1999-07-22",38612,42749,37739,41370,343545
"1999-07-23",41370,47576,39991,41324,1027723
"1999-07-26",45415,45737,40037,41370,422624
"1999-07-27",40037,41830,38382,41140,276408
"1999-07-28",41830,42979,40221,40451,269185
"1999-07-29",39577,42473,39577,40956,293585
"1999-07-30",41876,46886,41876,46886,1038211
"1999-08-02",50104,53781,48265,53781,1377728
"1999-08-03",55160,56999,49874,51483,758266
"1999-08-04",52862,56999,50104,51483,803562
"1999-08-05",50564,51483,43898,43898,447536
"1999-08-06",44588,46656,43209,45737,470704
"1999-08-09",44634,47346,43669,44588,354995
"1999-08-10",44680,45645,42335,42749,247515
"1999-08-11",42335,44358,42290,42703,243234
"1999-08-12",42841,43669,41462,41968,164442
"1999-08-13",41830,41968,38934,40451,195188
"1999-08-16",39532,40866,38612,38842,152756
"1999-08-17",38612,39761,34797,34935,282042
"1999-08-18",34015,34935,30798,32177,227138
"1999-08-19",33096,37003,32728,36314,369488
"1999-08-20",36314,37601,35486,36176,304887
"1999-08-23",35854,38152,35854,37233,271857
"1999-08-24",38612,39302,37693,37923,192158
"1999-08-25",38152,39026,36773,37923,170658
"1999-08-26",38382,39531,37233,37233,174687
"1999-08-27",36773,37694,35440,36084,150974
"1999-08-30",36544,37233,35211,35670,119747
"1999-08-31",34613,35624,34475,34613,96765
"1999-09-01",34613,34843,32636,32682,148909
"1999-09-02",31487,34429,31487,33096,117365
"1999-09-03",32682,34015,31855,32636,111241
"1999-09-06",32453,34199,32453,33832,132663
"1999-09-07",34475,34613,33096,33556,73170
"1999-09-08",33556,34705,33004,33142,129787
"1999-09-09",33142,33556,32636,32866,82496
"1999-09-10",32866,33740,32866,33234,96611
"1999-09-13",33234,35394,32636,34935,297954
"1999-09-14",35119,35257,33556,33648,146245
"1999-09-15",33786,35349,33418,34245,202017
"1999-09-16",33556,37141,33556,35211,396953
"1999-09-17",35211,35624,33602,33832,131604
"1999-09-20",34245,36728,33832,35257,214083
"1999-09-21",36314,36314,34613,35119,163973
"1999-09-22",35119,36728,34521,35670,295287
"1999-09-27",36176,36728,34107,34153,108774
"1999-09-28",34475,35303,33142,33694,104715
"1999-09-29",33695,33695,31763,31947,107908
"1999-09-30",31947,32177,30614,30844,110140
"1999-10-01",30844,31257,27580,30844,129700
"1999-10-04",30844,31257,29005,29005,100366
"1999-10-05",29420,29879,26477,26477,101723
"1999-10-06",26661,27810,25374,27810,168861
"1999-10-07",28040,29603,27120,29557,171665
"1999-10-08",30016,30384,28499,28913,127087
"1999-10-11",28913,29419,28040,28545,83619
"1999-10-12",28086,31487,27902,30338,257227
"1999-10-13",29832,30338,28959,29419,116567
"1999-10-14",29419,30108,28959,29511,118150
"1999-10-15",29511,30798,28959,30108,173871
"1999-10-18",29832,29832,28040,28040,125151
"1999-10-19",28499,28959,27074,27120,136340
"1999-10-20",28270,28729,27580,27672,122871
"1999-10-21",27810,28224,26661,26661,109720
"1999-10-22",27120,27626,26201,26753,96522
"1999-10-25",25374,27120,25236,25282,115192
"1999-10-26",23489,25282,23489,25052,145509
"1999-10-27",25006,25052,24041,24087,88751
"1999-10-28",24179,26017,23673,25604,214616
"1999-10-29",26431,26523,25604,26063,122260
"1999-11-01",26569,27948,26063,27810,197210
"1999-11-02",28270,30706,27810,29970,336788
"1999-11-03",30338,30338,28316,29419,241992
"1999-11-04",29695,30108,28959,29878,152608
"1999-11-05",29419,31257,28959,30292,297547
"1999-11-08",30338,33004,30338,31487,300617
"1999-11-09",31487,32269,30108,31349,231367
"1999-11-10",31487,34245,30384,32407,389078
"1999-11-11",33556,37233,32407,37233,780750
"1999-11-12",39531,42290,34521,34935,767819
"1999-11-15",35440,36406,33280,34935,268694
"1999-11-16",34935,35762,33786,34291,223994
"1999-11-17",34015,38336,33326,34475,452600
"1999-11-18",35854,36314,31763,32636,189371
"1999-11-19",32177,33786,32177,32269,184104
"1999-11-22",31809,32820,31028,31257,139707
"1999-11-23",30568,31487,29924,30338,120150
"1999-11-24",30338,31671,29465,29970,105089
"1999-11-25",29465,32177,29465,30936,207952
"1999-11-26",31258,31856,27580,27810,144798
"1999-11-29",26891,28270,26063,27810,103723
"1999-11-30",27580,29051,27166,28270,140057
"1999-12-01",28499,28959,26661,26891,85866
"1999-12-02",26201,27350,25374,25650,120391
"1999-12-03",25787,26661,25741,26247,89380
"1999-12-06",26247,26523,25374,25374,85786
"1999-12-07",24914,25741,23489,23903,133466
"1999-12-08",23213,23811,22156,22983,101221
"1999-12-09",22983,26431,22983,26431,156521
"1999-12-10",28499,30384,27672,30384,370067
"1999-12-13",30338,31717,29649,30338,306989
"1999-12-14",30798,34889,30338,34889,450692
"1999-12-15",38980,39026,34015,34475,546603
"1999-12-16",35119,37187,33188,35624,442789
"1999-12-17",36314,40451,33556,38152,501344
"1999-12-20",38152,42980,37831,40221,573563
"1999-12-21",40451,42014,35900,37233,501239
"1999-12-22",37233,39531,34015,35808,443837
"1999-12-23",36682,41140,36084,41140,516640
"1999-12-24",42657,45507,38152,39991,884912
"1999-12-27",39991,41278,34015,34015,301067
"1999-12-28",34015,34475,28959,29924,356487
"2000-01-04",29924,34383,29924,34383,170390
"2000-01-05",33556,37187,31028,35349,291512
"2000-01-06",36360,37463,34107,35854,152525
"2000-01-07",34981,36773,34245,36176,171297
"2000-01-10",37233,37923,36084,36314,169444
"2000-01-11",35854,36773,34521,36314,243560
"2000-01-12",35854,36222,32177,32177,146168
"2000-01-13",31947,33188,30568,32177,97992
"2000-01-14",32177,34797,31533,31855,102248
"2000-01-17",32177,32820,31349,31625,93398
"2000-01-18",30338,31579,29924,30108,109057
"2000-01-19",29878,29970,27120,27120,117496
"2000-01-20",28499,28959,27166,28178,107719
"2000-01-21",28270,29419,26753,28224,75159
"2000-01-24",27672,30798,27672,29005,124300
"2000-01-25",28959,28959,27212,27442,117250
"2000-01-26",27488,27948,26201,27304,68680
"2000-01-27",26891,31257,26891,29832,222517
"2000-01-28",29879,30753,28959,29143,97127
"2000-01-31",28499,29189,27810,28729,61216
"2000-02-01",28821,30062,28729,29235,78126
"2000-02-02",29603,31257,28729,30430,154757
"2000-02-03",33326,33556,31717,32315,304428
"2000-02-07",32636,33096,32085,32636,164127
"2000-02-08",32866,32866,30568,31257,139316
"2000-02-09",30338,33050,29649,29878,613181
"2000-02-10",30246,30292,28316,28499,198761
"2000-02-11",28224,28729,26661,27580,254405
"2000-02-14",26201,27120,25328,25604,246602
"2000-02-15",25971,26661,24868,25741,174230
"2000-02-16",25052,26201,25052,26201,106105
"2000-02-17",25741,26661,25741,26661,94164
"2000-02-18",26661,29189,26293,28545,182745
"2000-02-21",27580,29924,26707,28499,126515
"2000-02-22",27626,31901,27626,29878,299194
"2000-02-23",30798,32131,30338,30614,218740
"2000-02-24",30568,30568,28591,29649,143377
"2000-02-25",29649,31717,29235,30844,171447
"2000-02-28",30798,35440,30384,35440,414329
"2000-02-29",38612,40727,37693,40727,632902
"2000-03-02",41416,45048,39623,41462,820524
"2000-03-03",40681,47576,40037,43163,796618
"2000-03-06",44358,45967,41416,44726,423736
"2000-03-07",44358,45645,41784,41784,263116
"2000-03-08",41417,41601,37463,37463,408681
"2000-03-09",37003,42749,36819,40956,490889
"2000-03-10",40910,42290,37325,37693,253911
"2000-03-13",43347,43347,41646,43347,206283
"2000-03-14",49644,49644,48265,49644,739115
"2000-03-15",54701,56999,47806,49644,2135361
"2000-03-16",50104,53322,42519,45967,657332
"2000-03-17",48725,49644,40681,41830,556388
"2000-03-20",40451,42473,39118,41370,369316
"2000-03-21",39991,42060,39531,39991,214922
"2000-03-22",40451,45967,40451,44174,479976
"2000-03-23",42841,45048,41462,41600,214457
"2000-03-24",42749,46886,42427,43209,377133
"2000-03-27",43669,45002,42060,43163,169659
"2000-03-28",43163,43439,40267,40910,245492
"2000-03-29",40037,40451,37003,37003,270734
"2000-03-30",37233,38612,35854,35854,166661
"2000-03-31",34475,37923,34475,35624,142849
"2000-04-03",34981,38107,34475,35394,157268
"2000-04-04",34935,36176,30798,34475,161382
"2000-04-06",34475,35394,32866,32866,86641
"2000-04-07",32223,34153,32223,33648,129665
"2000-04-10",34613,36636,34475,35854,228362
"2000-04-11",34935,35394,32223,32407,114154
"2000-04-12",32223,33004,31257,31257,132894
"2000-04-14",29970,30384,28867,28959,114002
"2000-04-17",24638,26569,24638,24638,203810
"2000-04-18",27580,27580,25787,27029,136511
"2000-04-19",27948,30476,27672,28959,158745
"2000-04-20",28040,30752,28040,29649,113715
"2000-04-21",30338,30338,29097,29695,77819
"2000-04-24",29878,29878,28270,28408,65837
"2000-04-25",27580,28453,27534,28453,63652
"2000-04-26",29419,29649,27580,27994,113534
"2000-04-27",26753,27534,25282,26017,69126
"2000-04-28",25741,27994,25741,27120,105678
"2000-05-02",27120,28040,26937,27580,77671
"2000-05-03",27580,28913,27580,28040,81576
"2000-05-04",27580,28408,27350,27442,61159
"2000-05-08",28637,31533,28499,31533,277047
"2000-05-09",32177,33648,30154,30936,312543
"2000-05-10",29419,31947,29419,30384,95741
"2000-05-12",30476,30568,27580,28316,137297
"2000-05-15",27120,28086,26201,26891,122593
"2000-05-16",27120,28178,27074,27856,76962
"2000-05-17",27856,28453,25052,25558,90224
"2000-05-18",24822,25559,21742,22340,213093
"2000-05-19",22570,22937,20685,22478,108979
"2000-05-22",21604,22478,19122,19122,103279
"2000-05-23",17973,20225,17973,18846,109829
"2000-05-24",18387,21329,17146,20225,158149
"2000-05-25",21145,23259,20777,23259,169899
"2000-05-26",21742,22937,20225,20271,147482
"2000-05-29",19306,21375,18846,20639,111071
"2000-05-30",21650,23305,21650,22983,171173
"2000-05-31",24362,25006,23581,24133,241022
"2000-06-01",23489,24041,22110,22386,122018
"2000-06-02",24134,24501,22156,22202,160289
"2000-06-05",22800,24316,22800,23995,192380
"2000-06-07",24776,26661,24638,25650,224101
"2000-06-08",26201,29465,24270,29235,506741
"2000-06-09",28499,30200,26753,26753,392302
"2000-06-12",27442,27580,25787,26431,247668
"2000-06-13",25741,26385,23627,24133,130857
"2000-06-14",25052,25741,24316,24592,152669
"2000-06-15",22524,24362,22064,22064,108121
"2000-06-16",21650,22891,21604,22064,73261
"2000-06-19",21604,22754,21604,21696,66461
"2000-06-20",21834,22524,20869,21926,97076
"2000-06-21",22064,22983,21650,22294,154703
"2000-06-22",22432,23213,21696,22064,88575
"2000-06-23",21604,22156,21421,21834,74569
"2000-06-26",22064,22754,21834,22754,93008
"2000-06-27",23029,23857,22754,23857,113182
"2000-06-28",23949,24592,23397,24041,99881
"2000-06-29",23904,25053,23121,23581,140869
"2000-06-30",22524,23489,22524,23351,62504
"2000-07-03",23351,26431,23121,26431,331648
"2000-07-04",26431,26569,24822,24822,174939
"2000-07-05",25236,25879,23903,25558,169235
"2000-07-06",25282,26615,24362,25328,241002
"2000-07-07",26201,26937,25650,26017,228156
"2000-07-10",26109,28270,25741,26661,415012
"2000-07-11",27580,27580,23949,24822,215886
"2000-07-12",25052,25650,23719,24776,142796
"2000-07-13",23949,25282,23949,24087,92027
"2000-07-14",24225,24546,23489,23627,118464
"2000-07-18",23075,23811,22570,22983,97518
"2000-07-19",22754,22983,21834,21834,83921
"2000-07-20",21421,22340,21237,22041,69422
"2000-07-21",21742,22478,21742,22294,85470
"2000-07-24",22156,22156,20593,20685,104617
"2000-07-25",20133,22064,19536,20731,54209
"2000-07-26",20961,21558,20271,20731,55305
"2000-07-27",20271,21099,20271,20777,40209
"2000-07-28",20777,21053,19766,19973,62393
"2000-07-31",19950,20156,18892,19674,39813
"2000-08-01",20547,21467,20271,20731,86286
"2000-08-02",20455,21191,20294,20869,57222
"2000-08-03",21145,21145,20501,20731,53404
"2000-08-04",20708,20869,20225,20455,55849
"2000-08-07",20225,20225,19582,19904,44062
"2000-08-08",19536,20202,19398,19490,39944
"2000-08-09",19076,19996,19076,19766,43349
"2000-08-10",20042,20133,19536,19904,43107
"2000-08-11",19766,20501,19582,20202,76298
"2000-08-14",20432,21329,20248,21122,75483
"2000-08-16",21375,22018,21007,22018,107651
"2000-08-17",22524,22524,21145,21145,85370
"2000-08-18",21145,21145,20340,21007,72940
"2000-08-21",20225,21329,20225,20455,42772
"2000-08-22",20455,21352,20455,21053,92610
"2000-08-23",21283,21375,20248,20455,57887
"2000-08-24",20685,22111,20363,20869,328274
"2000-08-25",20685,21099,20225,20317,69378
"2000-08-28",20363,20777,20271,20593,81285
"2000-08-29",20455,20547,20088,20225,59684
"2000-08-30",20225,21559,20225,20823,170821
"2000-08-31",20685,20731,19674,19927,73594
"2000-09-01",20363,20455,20019,20019,44162
"2000-09-04",19536,20088,19444,19720,37061
"2000-09-05",20088,20133,19306,19628,38989
"2000-09-06",19352,19996,19352,19490,34882
"2000-09-07",19352,19490,18433,18548,57117
"2000-09-08",18157,18984,17950,18433,58801
"2000-09-14",17697,18065,17284,17927,72561
"2000-09-15",17467,18525,17467,17559,56715
"2000-09-18",16962,16962,14939,15399,79607
"2000-09-19",14939,15996,14939,15491,50767
"2000-09-20",16410,16410,15675,16134,42246
"2000-09-21",15744,16088,14709,15399,28027
"2000-09-22",15169,15169,13813,13813,45885
"2000-09-25",13192,14617,13192,14342,40521
"2000-09-26",14296,15307,14250,14985,49536
"2000-09-27",14709,15882,14709,15399,43383
"2000-09-28",15629,15767,14939,15169,38358
"2000-09-29",15675,15813,15215,15813,40625
"2000-10-02",15606,15606,15169,15307,24742
"2000-10-04",15169,15399,14847,15169,41299
"2000-10-05",15169,15629,15031,15353,46947
"2000-10-06",15583,16640,15215,15859,198408
"2000-10-09",15629,17467,15537,16893,173138
"2000-10-10",16594,17398,15996,16111,64029
"2000-10-11",15537,15767,14296,14709,44563
"2000-10-12",13882,15123,13882,14250,36787
"2000-10-13",13790,14043,12871,13974,50312
"2000-10-16",14985,15629,14755,15077,74380
"2000-10-17",14617,14709,13790,13790,33157
"2000-10-18",13307,14020,13147,13652,43233
"2000-10-19",13514,14204,13514,13951,46020
"2000-10-20",14296,14939,14066,14066,30572
"2000-10-23",14434,15399,13468,14709,198252
"2000-10-24",15307,15950,14801,15950,141870
"2000-10-25",15767,16318,15491,16226,129526
"2000-10-26",15859,16226,15031,15399,96380
"2000-10-27",15399,16640,15399,16088,91568
"2000-10-30",16088,16318,15629,15859,44998
"2000-10-31",15399,15790,15169,15353,35114
"2000-11-01",15836,16778,15445,16456,107249
"2000-11-02",16203,16732,15905,16203,66491
"2000-11-03",16318,16548,15399,16203,83913
"2000-11-06",16203,17192,15767,16502,97516
"2000-11-07",16318,16548,15767,15973,67101
"2000-11-08",15399,16226,15399,16065,42724
"2000-11-09",15675,16318,15675,16226,42724
"2000-11-10",16088,16226,15859,15996,28031
"2000-11-13",15859,15859,14985,15169,51346
"2000-11-14",15031,15491,15031,15353,27740
"2000-11-15",15537,15629,15261,15307,41993
"2000-11-16",15399,15583,14755,15031,37312
"2000-11-17",14709,15261,14480,15031,34568
"2000-11-20",15031,15583,14962,15399,44985
"2000-11-21",15261,15514,14778,15491,50480
"2000-11-22",15445,17674,15422,17008,311409
"2000-11-23",17009,17422,16410,16663,187579
"2000-11-24",16709,18387,16709,17927,266916
"2000-11-27",18249,18571,17835,18111,140741
"2000-11-28",17559,18617,17559,18249,161958
"2000-11-29",18249,18341,17766,18157,106324
"2000-11-30",18433,19398,18295,18617,288963
"2000-12-01",18341,18617,17238,18617,83671
"2000-12-04",18410,19030,17697,17927,84674
"2000-12-05",17467,18157,17352,17651,76692
"2000-12-06",18111,18295,17697,17697,84389
"2000-12-07",17927,17973,17421,17881,45450
"2000-12-08",17927,19490,17743,19214,148527
"2000-12-11",19398,21099,19398,20455,217220
"2000-12-12",20409,20501,18961,19168,159632
"2000-12-13",18663,19168,17973,18617,141989
"2000-12-14",18617,20869,18479,20225,160851
"2000-12-15",20639,21834,20271,21145,309490
"2000-12-18",21558,21558,20455,20961,126487
"2000-12-19",21191,21237,19812,20271,97727
"2000-12-20",20455,21604,19674,20593,180154
"2000-12-21",20088,21742,19766,21558,189321
"2000-12-22",21512,21880,19766,21145,370365
"2000-12-26",20685,21742,17973,17973,205394
"2001-01-02",15307,17238,15284,15813,208246
"2001-01-03",16180,16939,15950,16387,170434
"2001-01-04",17238,17330,16548,16824,142955
"2001-01-05",16318,16916,16226,16410,138456
"2001-01-08",16640,18226,16410,18065,161294
"2001-01-09",18387,18755,17284,18065,129874
"2001-01-10",18065,18594,16318,16318,114911
"2001-01-11",16318,17375,15996,17375,92203
"2001-01-12",17467,18846,17054,17628,175642
"2001-01-15",18111,18433,17192,17467,204563
"2001-01-16",17697,17697,16778,17008,128636
"2001-01-17",16732,17169,15950,16778,107475
"2001-01-18",16318,16870,16134,16686,69376
"2001-01-19",16134,17881,16134,17881,250820
"2001-01-22",17743,18249,17467,18019,91646
"2001-01-26",17812,17950,16686,16778,63050
"2001-01-29",16456,17238,16456,16847,94055
"2001-01-30",17054,17835,16870,16985,112984
"2001-01-31",17008,17307,16617,17008,61066
"2001-02-01",16456,16870,16456,16709,58514
"2001-02-02",16801,17651,16640,17330,156430
"2001-02-05",17330,17697,16801,17192,97496
"2001-02-06",17513,18777,17054,18341,228811
"2001-02-07",18019,18134,17375,17881,89330
"2001-02-08",18019,19030,18019,18754,233997
"2001-02-09",18754,19030,18249,18800,105300
"2001-02-12",18709,19398,18341,18640,157283
"2001-02-13",18846,18984,18295,18479,104956
"2001-02-14",18157,18572,17973,18065,61590
"2001-02-15",18111,18800,18111,18387,103570
"2001-02-16",18617,19536,18617,18663,192212
"2001-02-19",19030,19030,18249,18663,112113
"2001-02-20",18846,20133,18525,19536,326405
"2001-02-21",19352,20915,19076,19536,417225
"2001-02-22",19766,19996,18846,19996,123859
"2001-02-23",19996,22018,19996,21283,319878
"2001-02-26",21650,21834,20961,21283,121283
"2001-02-27",21788,21788,20639,20639,97301
"2001-02-28",20225,20731,19812,20731,75748
"2001-03-02",20916,20962,19122,19444,95317
"2001-03-05",18617,20133,18341,19996,82233
"2001-03-06",20202,20455,19214,19214,58322
"2001-03-07",19398,20088,19168,20088,71591
"2001-03-08",20685,21742,20225,21512,240321
"2001-03-09",20685,22156,20685,22018,136013
"2001-03-12",21558,21834,20685,20685,106805
"2001-03-13",19352,20065,18938,19306,107225
"2001-03-14",19996,20455,19766,20088,86947
"2001-03-15",18019,19904,18019,19766,60622
"2001-03-16",19398,19996,18938,19490,52412
"2001-03-19",19122,19536,18709,19076,32721
"2001-03-20",19352,19674,18846,18892,54485
"2001-03-21",18433,19398,18433,19306,41573
"2001-03-22",19536,19605,19076,19329,35484
"2001-03-23",18892,20639,18892,20639,62532
"2001-03-26",20915,21512,20547,20616,86582
"2001-03-27",20225,20915,19835,20019,45576
"2001-03-28",20133,20455,19306,19306,58542
"2001-03-29",18892,19536,18892,19122,36391
"2001-03-30",19306,19490,18571,19214,48611
"2001-04-02",19214,19490,18800,18984,25262
"2001-04-03",18846,18846,17835,18571,40390
"2001-04-04",18111,18777,17720,18387,33539
"2001-04-06",19076,19260,18364,18364,58616
"2001-04-09",17973,18203,17100,17605,50532
"2001-04-10",17720,17789,16778,16778,30248
"2001-04-11",17238,17261,16594,16594,75689
"2001-04-12",16640,17238,16226,16732,109089
"2001-04-13",17192,19237,16778,19076,314440
"2001-04-16",19283,21834,17697,17697,251679
"2001-04-17",17697,17697,17697,17697,0
"2001-04-18",17697,17697,17697,17697,0
