"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2006-02-06",2900,3090,2900,2940,10121
"2006-02-07",2950,3140,2945,3080,12191
"2006-02-08",3030,3280,3030,3095,13743
"2006-02-09",3130,3240,3055,3100,9067
"2006-02-10",3080,3220,2990,3090,8111
"2006-02-13",3055,3200,2990,3090,9254
"2006-02-14",3000,3080,2950,3030,4069
"2006-02-15",3050,3090,3000,3060,5368
"2006-02-16",3010,3140,3010,3050,8421
"2006-02-17",3020,3100,3020,3060,5852
"2006-02-20",3060,3120,3010,3060,16332
"2006-02-21",3020,3095,3010,3060,13440
"2006-02-22",3030,3125,3000,3060,14499
"2006-02-23",3020,3120,3020,3105,20412
"2006-02-24",3105,3150,3080,3105,11837
"2006-02-27",3100,3190,3065,3160,11363
"2006-02-28",3195,3220,3140,3170,22640
"2006-03-02",3170,3230,3160,3185,3834
"2006-03-03",3135,3250,3135,3180,5516
"2006-03-06",3180,3195,3065,3150,11896
"2006-03-07",3070,3150,3015,3070,20177
"2006-03-08",3025,3145,3025,3090,13979
"2006-03-09",3100,3120,3010,3020,19580
"2006-03-10",3020,3125,3020,3090,12102
"2006-03-13",3055,3190,3055,3100,15789
"2006-03-14",3075,3100,3050,3080,4878
"2006-03-15",3020,3120,3020,3070,11228
"2006-03-16",3100,3100,3020,3095,5536
"2006-03-17",3100,3100,3040,3080,5366
"2006-03-20",3005,3150,3005,3100,871
"2006-03-21",3030,3100,3030,3100,5748
"2006-03-22",3050,3095,3025,3080,3827
"2006-03-23",3005,3100,2960,3045,18730
"2006-03-24",3095,3095,2960,3045,8573
"2006-03-27",3045,3095,3015,3065,1849
"2006-03-28",3010,3085,3010,3055,6425
"2006-03-29",3050,3100,3030,3095,10294
"2006-03-30",3135,3135,3035,3090,1063
"2006-03-31",3110,3110,3050,3090,1380
"2006-04-03",3120,3140,3080,3130,4249
"2006-04-04",3200,3200,3115,3130,3211
"2006-04-05",3180,3180,3070,3110,9655
"2006-04-06",3190,3190,3080,3130,3627
"2006-04-07",3100,3300,3100,3230,29819
"2006-04-10",3175,3230,3150,3200,9620
"2006-04-11",3160,3220,3120,3160,15933
"2006-04-12",3170,3175,3100,3115,9407
"2006-04-13",3120,3190,3120,3135,10330
"2006-04-14",3135,3180,3135,3160,6073
"2006-04-17",3165,3170,3130,3160,16051
"2006-04-18",3155,3190,3125,3190,18534
"2006-04-19",3170,3200,3100,3140,20582
"2006-04-20",3140,3165,3110,3150,18814
"2006-04-21",3110,3195,3110,3160,18440
"2006-04-24",3105,3190,3035,3110,26523
"2006-04-25",3195,3195,3070,3150,13623
"2006-04-26",3110,3160,3100,3140,13726
"2006-04-27",3170,3185,3090,3115,12781
"2006-04-28",3100,3145,3070,3100,13564
"2006-05-02",3055,3100,3055,3085,12122
"2006-05-03",3060,3145,3060,3075,6948
"2006-05-04",3130,3130,2905,3100,19901
"2006-05-08",3100,3100,3060,3080,3908
"2006-05-09",3080,3110,3060,3090,19611
"2006-05-10",3090,3265,3075,3100,2337
"2006-05-11",3100,3115,3070,3115,9422
"2006-05-12",3115,3545,3090,3510,189289
"2006-05-15",3560,4000,3510,3590,116800
"2006-05-16",3590,3630,3490,3490,72368
"2006-05-17",3430,3690,3430,3610,77139
"2006-05-18",3510,3610,3450,3550,17481
"2006-05-19",3470,3650,3470,3650,33460
"2006-05-22",3845,3900,3670,3705,67581
"2006-05-23",3700,3710,3595,3665,18411
"2006-05-24",3610,3785,3450,3640,14729
"2006-05-25",3520,3640,3450,3530,13351
"2006-05-26",3470,3650,3470,3645,34907
"2006-05-29",3635,3885,3590,3650,9148
"2006-05-30",3615,3710,3455,3600,20117
"2006-06-01",3570,3850,3560,3640,67059
"2006-06-02",3690,3880,3640,3680,75979
"2006-06-05",3730,3780,3500,3650,40504
"2006-06-07",3550,3650,3380,3475,30541
"2006-06-08",3405,3480,3405,3420,20627
"2006-06-09",3445,3740,3435,3610,13517
"2006-06-12",3610,3630,3460,3570,23106
"2006-06-13",3500,3570,3360,3360,48628
"2006-06-14",3400,3650,3340,3650,38732
"2006-06-15",3570,3700,3570,3610,22085
"2006-06-16",3660,4050,3605,3900,124531
"2006-06-19",3895,4040,3780,3960,41317
"2006-06-20",3910,4150,3700,3700,85597
"2006-06-21",3700,3800,3700,3715,32550
"2006-06-22",3725,4270,3720,4240,288577
"2006-06-23",4350,4430,4130,4345,99772
"2006-06-26",4450,4645,3815,4100,255142
"2006-06-27",4090,4150,3990,4100,72912
"2006-06-28",4150,4150,3950,4095,51514
"2006-06-29",4110,4200,4000,4150,44524
"2006-06-30",4145,4300,4000,4200,60067
"2006-07-03",4150,4390,4150,4360,33488
"2006-07-04",4400,4400,4200,4215,32336
"2006-07-05",4130,4215,3900,4100,47166
"2006-07-06",4020,4125,4000,4110,37291
"2006-07-07",4145,4700,4145,4300,46487
"2006-07-10",4300,4550,4150,4290,61178
"2006-07-11",4345,4400,4200,4310,30718
"2006-07-12",4330,4335,4180,4310,13827
"2006-07-13",4215,4395,4210,4265,9066
"2006-07-14",4035,4200,4020,4070,17727
"2006-07-18",4000,4100,3970,3985,17841
"2006-07-19",4000,4090,3900,4000,35964
"2006-07-20",4100,4100,3910,4000,17515
"2006-07-21",4200,4385,4155,4180,193316
"2006-07-24",4130,4150,3915,4070,51339
"2006-07-25",4170,4170,3980,4100,23677
"2006-07-26",4150,4150,4050,4100,10161
"2006-07-27",4010,4075,3900,3950,66563
"2006-07-28",3950,4030,3930,4030,15573
"2006-07-31",4090,4100,4010,4100,15449
"2006-08-01",4100,4230,4050,4150,36903
"2006-08-02",4195,4250,4135,4200,25450
"2006-08-03",4240,4345,4140,4265,30102
"2006-08-04",4270,4320,4170,4260,15915
"2006-08-07",4260,4380,4250,4330,13506
"2006-08-08",4400,4400,4225,4320,9160
"2006-08-09",4320,4400,4255,4255,12591
"2006-08-10",4190,4295,4120,4120,25444
"2006-08-11",4150,4600,4150,4405,210604
"2006-08-14",4575,4630,4460,4570,101576
"2006-08-16",4650,4980,4620,4850,117042
"2006-08-17",4800,4910,4700,4755,58647
"2006-08-18",4785,5090,4760,5000,127882
"2006-08-21",4980,5200,4880,4980,125466
"2006-08-22",5010,5040,4830,4905,85594
"2006-08-23",4870,4930,4800,4910,60030
"2006-08-24",4910,4915,4820,4895,34364
"2006-08-25",4910,5130,4900,5100,75057
"2006-08-28",5180,5200,5050,5170,51785
"2006-08-29",5170,5240,5070,5180,29407
"2006-08-30",5190,5280,5130,5210,29391
"2006-08-31",5200,5300,5170,5200,42273
"2006-09-01",5220,5220,5010,5080,55464
"2006-09-04",5070,5070,4990,5050,26974
"2006-09-05",5040,5140,5020,5080,38250
"2006-09-06",5030,5140,5000,5060,44970
"2006-09-07",5030,5250,5030,5250,78985
"2006-09-08",5300,5460,5200,5420,45184
"2006-09-11",5420,5420,5160,5300,53591
"2006-09-12",5350,5350,4945,5090,64859
"2006-09-13",5020,5100,4540,4580,275749
"2006-09-14",4580,4700,4570,4660,91524
"2006-09-15",4650,4720,4590,4670,50569
"2006-09-18",4680,4700,4635,4660,53089
"2006-09-19",4790,4790,4620,4625,29989
"2006-09-20",4655,4655,4410,4490,56599
"2006-09-21",4490,4585,4450,4500,30826
"2006-09-22",4575,4705,4540,4650,91864
"2006-09-25",4650,4820,4650,4715,54748
"2006-09-26",4800,4800,4640,4690,62498
"2006-09-27",4730,4765,4675,4705,41883
"2006-09-28",4710,5010,4710,4900,115604
"2006-09-29",5000,5090,4915,5060,126334
"2006-10-02",5060,5090,4890,4950,48687
"2006-10-04",4900,4900,4705,4705,76125
"2006-10-09",4655,4740,4070,4210,79256
"2006-10-10",4200,4490,4200,4430,51726
"2006-10-11",4305,4550,4280,4500,61792
"2006-10-12",4500,4700,4500,4650,27942
"2006-10-13",4660,4800,4630,4750,50374
"2006-10-16",4750,4800,4710,4760,18075
"2006-10-17",4715,4885,4680,4750,20313
"2006-10-18",4885,4925,4750,4880,78531
"2006-10-19",4900,4995,4830,4955,37215
"2006-10-20",4920,5000,4900,4960,26075
"2006-10-23",4930,4965,4850,4930,58827
"2006-10-24",4980,5000,4860,4900,29075
"2006-10-25",4900,4990,4760,4830,37877
"2006-10-26",4835,4905,4765,4900,45277
"2006-10-27",4850,5000,4850,5000,43379
"2006-10-30",5050,5050,4910,4960,25592
"2006-10-31",5000,5010,4935,4960,30396
"2006-11-01",5000,5290,4960,5230,105223
"2006-11-02",5230,5390,5130,5200,61045
"2006-11-03",5200,5260,5100,5180,49408
"2006-11-06",5140,5180,5000,5090,55165
"2006-11-07",5150,5340,5100,5240,55298
"2006-11-08",5250,5300,5190,5270,24106
"2006-11-09",5230,5350,5200,5300,52637
"2006-11-10",5210,5370,5210,5350,63920
"2006-11-13",5430,5430,5270,5350,71279
"2006-11-14",5350,5350,4860,4900,263952
"2006-11-15",4960,4960,4770,4875,87909
"2006-11-16",4880,4920,4790,4790,69664
"2006-11-17",4770,4860,4770,4780,35015
"2006-11-20",4850,4880,4790,4825,39151
"2006-11-21",4815,4875,4755,4830,35755
"2006-11-22",4850,4875,4720,4795,79014
"2006-11-23",4825,4880,4805,4860,30187
"2006-11-24",4880,4965,4840,4935,38764
"2006-11-27",4970,5170,4955,5090,85355
"2006-11-28",5080,5140,5010,5130,32974
"2006-11-29",5190,5230,5090,5220,43728
"2006-11-30",5240,5240,5100,5110,22958
"2006-12-01",5150,5150,4970,4980,43891
"2006-12-04",4950,5050,4930,4975,23001
"2006-12-05",4980,5030,4960,5020,21396
"2006-12-06",5040,5050,4935,4950,34159
"2006-12-07",4910,4980,4910,4935,10250
"2006-12-08",4945,4950,4705,4760,49403
"2006-12-11",4770,4795,4730,4750,19528
"2006-12-12",4750,4785,4690,4715,22013
"2006-12-13",4695,4835,4695,4760,22999
"2006-12-14",4760,4845,4760,4795,18948
"2006-12-15",4840,4840,4770,4820,18290
"2006-12-18",4865,4865,4765,4800,17051
"2006-12-19",4870,4870,4765,4765,28749
"2006-12-20",4765,4830,4750,4785,22285
"2006-12-21",4785,4855,4750,4765,18101
"2006-12-22",4740,4790,4710,4725,33376
"2006-12-26",4770,4790,4630,4630,37902
"2006-12-27",4565,4640,4080,4400,47570
"2006-12-28",4500,4500,4410,4455,5096
"2007-01-02",4535,4535,4410,4510,5345
"2007-01-03",4540,4540,4440,4500,12693
"2007-01-04",4500,4550,4365,4400,16294
"2007-01-05",4400,4430,4100,4250,86975
"2007-01-08",4240,4240,4155,4160,42563
"2007-01-09",4160,4400,4160,4385,22596
"2007-01-10",4320,4400,4260,4280,29737
"2007-01-11",4300,4345,4120,4150,37367
"2007-01-12",4300,4380,4200,4275,19974
"2007-01-15",4250,4250,4200,4220,16286
"2007-01-16",4220,4315,4220,4300,18727
"2007-01-17",4395,4395,4240,4260,17813
"2007-01-18",4200,4320,4200,4300,8301
"2007-01-19",4390,4390,4100,4180,19981
"2007-01-22",4185,4185,4060,4125,24297
"2007-01-23",4190,4190,4050,4095,10782
"2007-01-24",4095,4240,4050,4160,18970
"2007-01-25",4220,4295,4130,4200,9651
"2007-01-26",4200,4200,4150,4200,5332
"2007-01-29",4395,4395,4155,4200,2016
"2007-01-30",4260,4260,4000,4090,11707
"2007-01-31",4195,4195,4030,4100,27055
"2007-02-01",4055,4170,4055,4170,23265
"2007-02-02",4150,4190,4110,4165,19434
"2007-02-05",4200,4200,4100,4135,18476
"2007-02-06",4200,4200,4090,4135,31144
"2007-02-07",4175,4175,4060,4145,32874
"2007-02-08",4190,4190,4125,4130,6746
"2007-02-09",4100,4165,4100,4135,7442
"2007-02-12",4135,4190,4095,4110,22076
"2007-02-13",4090,4145,4090,4140,12929
"2007-02-14",4140,4375,4140,4300,48112
"2007-02-15",4400,4430,4280,4400,54862
"2007-02-16",4400,4425,4345,4345,8466
"2007-02-20",4330,4420,4315,4400,23594
"2007-02-21",4450,4500,4435,4465,13690
"2007-02-22",4490,4500,4375,4425,38636
"2007-02-23",4380,4445,4350,4350,21379
"2007-02-26",4340,4415,4230,4410,59680
"2007-02-27",4410,4470,4410,4440,18520
"2007-02-28",4280,4380,4280,4310,15363
"2007-03-02",4310,4350,4300,4350,5523
"2007-03-05",4335,4360,4180,4185,23384
"2007-03-06",4240,4290,4165,4235,20106
"2007-03-07",4210,4265,4180,4240,49144
"2007-03-08",4220,4365,4220,4365,49485
"2007-03-09",4410,4420,4300,4300,15662
"2007-03-12",4310,4535,4260,4520,64792
"2007-03-13",4600,5000,4520,4830,189174
"2007-03-14",4785,4830,4610,4740,56996
"2007-03-15",4800,4805,4700,4720,71968
"2007-03-16",4720,4945,4720,4945,85695
"2007-03-19",4985,5020,4870,5000,71854
"2007-03-20",5010,5020,4875,4945,90794
"2007-03-21",4950,4950,4725,4725,41545
"2007-03-22",4735,4815,4735,4785,17554
"2007-03-23",4830,4830,4675,4720,21594
"2007-03-26",4840,4870,4715,4785,23952
"2007-03-27",4865,4865,4760,4795,22101
"2007-03-28",4675,4840,4675,4695,19352
"2007-03-29",4740,4745,4680,4705,11948
"2007-03-30",4745,4745,4685,4710,20691
"2007-04-02",4750,4760,4730,4730,29345
"2007-04-03",4755,5120,4745,5010,82716
"2007-04-04",5040,5570,5040,5270,127440
"2007-04-05",5350,5350,5130,5240,44859
"2007-04-06",5240,5420,5180,5330,40074
"2007-04-09",5340,6000,5260,5750,105109
"2007-04-10",5870,6540,5870,6400,420263
"2007-04-11",6700,7290,6620,6870,414850
"2007-04-12",6800,6800,6250,6480,195500
"2007-04-13",6600,7430,6600,7000,343889
"2007-04-16",7050,7050,6510,6620,205221
"2007-04-17",6630,6700,6100,6210,196614
"2007-04-18",6160,6440,6160,6400,85942
"2007-04-19",6300,6500,6170,6420,83753
"2007-04-20",6350,6990,6350,6630,97754
"2007-04-23",6650,6900,6650,6700,88991
"2007-04-24",6760,6950,6580,6900,92300
"2007-04-25",6980,6980,6690,6760,94574
"2007-04-26",6710,6900,6700,6750,35212
"2007-04-27",6680,7100,6680,7080,111325
"2007-04-30",7150,7200,7000,7100,55764
"2007-05-02",7120,7840,6960,7750,93276
"2007-05-03",7880,8200,7750,7900,111446
"2007-05-04",7900,7960,7700,7960,53985
"2007-05-07",8010,8450,8010,8350,55316
"2007-05-08",8500,8500,8140,8140,33761
"2007-05-09",8380,8380,7810,8100,44403
"2007-05-10",8100,8220,7810,8060,32186
"2007-05-11",7950,8130,7950,8060,42009
"2007-05-14",8100,8230,7510,7800,41713
"2007-05-15",7810,7810,7300,7300,82899
"2007-05-16",7310,7490,7230,7310,37699
"2007-05-17",7420,7850,7400,7600,56432
"2007-05-18",7610,7770,7460,7600,27870
"2007-05-21",7510,7700,7470,7520,23002
"2007-05-22",7600,7680,7510,7600,79114
"2007-05-23",7700,7710,7490,7600,69132
"2007-05-25",7410,7600,7310,7490,49338
"2007-05-28",7580,8150,7580,7870,58657
"2007-05-29",8300,8300,7930,8000,45393
"2007-05-30",8100,8120,7800,7950,34808
"2007-05-31",7860,8150,7830,7980,29354
"2007-06-01",7990,8090,7700,7790,38940
"2007-06-04",7860,7890,7440,7800,35878
"2007-06-05",7800,7800,7420,7590,18596
"2007-06-07",7320,7680,7300,7630,23291
"2007-06-08",7560,7700,7460,7590,12672
"2007-06-11",7700,7700,7360,7540,12690
"2007-06-12",7620,7620,7350,7460,3802
"2007-06-13",7400,7460,7230,7390,21903
"2007-06-14",7500,7550,7360,7490,53994
"2007-06-15",7540,8120,7510,8010,117317
"2007-06-18",8190,8500,8050,8150,58232
"2007-06-19",8200,8210,7710,8020,44656
"2007-06-20",8100,8120,7840,7840,26398
"2007-06-21",7910,8040,7740,7910,19803
"2007-06-22",8000,8000,7610,7780,32876
"2007-06-25",7740,7740,7350,7400,39342
"2007-06-26",7300,7540,6860,7350,28908
"2007-06-27",7490,7490,7020,7250,11698
"2007-06-28",7400,7400,7030,7270,3870
"2007-06-29",7270,7340,7000,7160,32571
"2007-07-02",7250,7250,6900,6950,42871
"2007-07-03",7100,7250,7000,7170,22439
"2007-07-04",7170,7410,7150,7230,35667
"2007-07-05",7230,7360,7230,7300,21805
"2007-07-06",7350,7350,7230,7300,8634
"2007-07-09",7200,7350,7200,7330,15427
"2007-07-10",7300,7350,7200,7290,11014
