"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2008-09-12",1662,1780,1616,1740,13451
"2008-09-16",1592,1696,1546,1552,16440
"2008-09-17",1590,1626,1560,1584,6120
"2008-09-18",1540,1664,1506,1514,6570
"2008-09-19",1524,1630,1524,1556,9383
"2008-09-22",1532,1604,1530,1562,4930
"2008-09-23",1554,1584,1542,1566,3150
"2008-09-24",1608,1716,1604,1664,17276
"2008-09-25",1700,1912,1622,1912,48404
"2008-09-26",1890,1890,1654,1704,36599
"2008-09-29",1662,1726,1662,1682,8180
"2008-09-30",1570,1656,1466,1656,7950
"2008-10-01",1664,1786,1630,1700,9527
"2008-10-02",1664,1706,1640,1640,4255
"2008-10-06",1590,1590,1544,1544,8385
"2008-10-07",1460,1540,1460,1538,1440
"2008-10-08",1462,1530,1404,1460,5500
"2008-10-09",1350,1580,1350,1580,5430
"2008-10-10",1580,1580,1420,1460,5980
"2008-10-13",1470,1554,1460,1512,2480
"2008-10-14",1520,1608,1520,1550,5417
"2008-10-15",1570,1600,1550,1578,2120
"2008-10-16",1540,1648,1520,1578,12220
"2008-10-17",1620,1770,1502,1658,78680
"2008-10-20",1640,1684,1424,1510,19380
"2008-10-21",1520,1520,1432,1470,17379
"2008-10-22",1420,1460,1340,1344,17982
"2008-10-23",1304,1306,1238,1250,9042
"2008-10-24",1250,1270,1064,1064,18246
"2008-10-27",1004,1180,906,906,22520
"2008-10-28",880,940,843,870,6771
"2008-10-29",915,974,880,884,76658
"2008-10-30",902,1016,902,1016,6779
"2008-10-31",1016,1168,1016,1168,7916
"2008-11-03",1330,1342,1326,1342,6836
"2008-11-04",1536,1542,1440,1542,14276
"2008-11-05",1560,1720,1422,1442,27200
"2008-11-06",1308,1442,1308,1360,13730
"2008-11-07",1304,1470,1220,1470,9360
"2008-11-10",1456,1456,1340,1374,4730
"2008-11-11",1398,1580,1398,1580,17767
"2008-11-12",1680,1790,1540,1590,43927
"2008-11-13",1592,1594,1400,1420,18630
"2008-11-14",1540,1540,1400,1440,10820
"2008-11-17",1440,1440,1360,1360,4791
"2008-11-18",1344,1440,1320,1412,5449
"2008-11-19",1412,1440,1340,1380,7471
"2008-11-20",1304,1400,1286,1340,11070
"2008-11-21",1330,1400,1282,1400,4830
"2008-11-24",1378,1410,1340,1340,6250
"2008-11-25",1396,1500,1310,1338,5810
"2008-11-26",1180,1348,1180,1340,3970
"2008-11-27",1340,1376,1298,1302,3227
"2008-11-28",1286,1320,1210,1254,13120
"2008-12-01",1254,1300,1226,1250,6670
"2008-12-02",1250,1250,1202,1250,1380
"2008-12-03",1268,1268,1204,1204,2360
"2008-12-04",1260,1260,1180,1200,2431
"2008-12-05",1122,1230,1122,1200,2400
"2008-12-08",1200,1238,1170,1230,3360
"2008-12-09",1250,1254,1216,1230,1650
"2008-12-10",1230,1250,1200,1248,720
"2008-12-11",1220,1244,1220,1244,920
"2008-12-12",1256,1340,1230,1326,10260
"2008-12-15",1360,1400,1300,1352,1660
"2008-12-16",1340,1400,1336,1346,10720
"2008-12-17",1320,1358,1320,1340,1510
"2008-12-18",1302,1480,1302,1440,17341
"2008-12-19",1600,1600,1360,1500,9420
"2008-12-22",1440,1598,1420,1580,15200
"2008-12-23",1570,1580,1474,1510,3660
"2008-12-24",1462,1570,1448,1500,3530
"2008-12-26",1538,1538,1434,1434,1870
"2008-12-29",1382,1476,1332,1440,3540
"2008-12-30",1384,1436,1384,1436,180
"2009-01-02",1380,1440,1378,1438,1230
"2009-01-05",1376,1440,1376,1438,2050
"2009-01-06",1450,1652,1450,1652,96110
"2009-01-07",1660,1758,1420,1530,122969
"2009-01-08",1530,1530,1444,1462,16164
"2009-01-09",1466,1480,1436,1456,9194
"2009-01-12",1436,1468,1400,1400,5572
"2009-01-13",1340,1520,1340,1438,6089
"2009-01-14",1430,1480,1430,1454,3150
"2009-01-15",1360,1420,1344,1380,2840
"2009-01-16",1540,1540,1320,1380,4945
"2009-01-19",1362,1398,1352,1380,2230
"2009-01-20",1380,1380,1330,1374,1710
"2009-01-21",1310,1348,1278,1314,5670
"2009-01-22",1320,1378,1298,1354,2920
"2009-01-23",1152,1304,1152,1300,5470
"2009-01-28",1314,1320,1276,1320,1251
"2009-01-29",1348,1350,1306,1332,2050
"2009-01-30",1336,1336,1320,1336,591
"2009-02-02",1336,1340,1314,1340,780
"2009-02-03",1306,1346,1306,1340,1001
"2009-02-04",1360,1400,1350,1374,2720
"2009-02-05",1380,1380,1360,1376,391
"2009-02-06",1376,1480,1376,1420,8520
"2009-02-09",1460,1460,1362,1410,1540
"2009-02-10",1428,1428,1368,1400,1270
"2009-02-11",1412,1412,1346,1398,670
"2009-02-12",1418,1418,1342,1378,3570
"2009-02-13",1380,1382,1340,1376,2812
"2009-02-16",1360,1370,1306,1332,4141
"2009-02-17",1300,1330,1210,1228,7825
"2009-02-18",1248,1248,1210,1214,1700
"2009-02-19",1220,1258,1216,1246,1720
"2009-02-20",1202,1220,1160,1214,6806
"2009-02-23",1090,1248,1090,1248,570
"2009-02-24",1240,1246,1136,1240,3200
"2009-02-25",1280,1280,1220,1254,2766
"2009-02-26",1200,1256,1184,1202,7558
"2009-02-27",1202,1240,1202,1238,2860
"2009-03-02",1238,1238,1200,1228,2150
"2009-03-03",1236,1236,1118,1232,730
"2009-03-04",1200,1240,1200,1240,41
"2009-03-05",1202,1250,1202,1250,1110
"2009-03-06",1250,1250,1240,1246,130
"2009-03-09",1278,1278,1260,1260,30
"2009-03-10",1276,1278,1276,1278,230
"2009-03-11",1278,1280,1260,1278,1340
"2009-03-12",1296,1296,1260,1288,1860
"2009-03-13",1288,1288,1204,1260,1230
"2009-03-16",1260,1288,1260,1266,1958
"2009-03-17",1266,1274,1220,1274,780
"2009-03-18",1216,1300,1216,1290,900
"2009-03-19",1328,1328,1242,1260,440
"2009-03-20",1218,1310,1196,1250,1510
"2009-03-23",1298,1298,1276,1276,100
"2009-03-24",1358,1358,1276,1314,70
"2009-03-25",1320,1320,1220,1242,4270
"2009-03-26",1272,1280,1252,1276,912
"2009-03-27",1360,1360,1280,1300,4660
"2009-03-30",1310,1350,1298,1322,1715
"2009-03-31",1338,1386,1292,1340,771
"2009-04-01",1338,1378,1330,1330,1251
"2009-04-02",1364,1470,1360,1408,3680
"2009-04-03",1404,1420,1344,1410,3310
"2009-04-06",1350,1488,1350,1382,3545
"2009-04-07",1340,1396,1264,1396,2937
"2009-04-08",1352,1478,1352,1430,1250
"2009-04-09",1380,1494,1380,1460,7582
"2009-04-10",1460,1580,1460,1528,18820
"2009-04-13",1560,1560,1528,1544,7330
"2009-04-14",1542,1550,1444,1550,3230
"2009-04-15",1550,1568,1520,1558,7580
"2009-04-16",0,0,0,1558,0
"2009-04-17",1700,1790,1618,1790,80491
"2009-04-20",1700,1760,1656,1700,19237
"2009-04-21",1690,1940,1624,1876,25501
"2009-04-22",1950,2100,1870,2030,26522
"2009-04-23",2060,2060,1750,1810,30625
"2009-04-24",1806,1830,1758,1800,4855
"2009-04-27",1850,1850,1746,1832,9800
"2009-04-28",1770,1832,1700,1806,11971
"2009-04-29",1830,1830,1760,1816,4237
"2009-04-30",1846,2080,1800,2040,32455
"2009-05-04",2040,2050,1944,1980,7629
"2009-05-06",2030,2030,1862,1900,9850
"2009-05-07",1882,1942,1860,1932,5220
"2009-05-08",1938,1938,1854,1920,1530
"2009-05-11",1996,1996,1800,1858,6342
"2009-05-12",1824,1860,1824,1856,2764
"2009-05-13",1816,1880,1816,1858,1620
"2009-05-14",1840,1858,1742,1800,6043
"2009-05-15",1820,1836,1760,1830,4690
"2009-05-18",1820,1840,1810,1840,2846
"2009-05-19",1894,2080,1894,1980,11530
"2009-05-20",1980,2270,1902,2270,49263
"2009-05-21",2340,2570,2290,2390,51380
"2009-05-22",2370,2640,2280,2550,50770
"2009-05-25",2590,2590,2400,2490,20141
"2009-05-26",2490,2490,2320,2380,10080
"2009-05-27",2340,2430,2260,2360,10254
"2009-05-28",2310,2690,2310,2480,6630
"2009-05-29",2460,2560,2400,2540,10490
"2009-06-01",2540,2560,2420,2550,7490
"2009-06-02",2550,2660,2480,2540,7360
"2009-06-03",2520,2530,2460,2510,2715
"2009-06-04",2500,2510,2280,2420,7972
"2009-06-05",2420,2550,2300,2480,4062
"2009-06-08",2480,2640,2420,2500,5060
"2009-06-09",2490,2490,2370,2430,6450
"2009-06-10",2300,2450,2300,2410,5190
"2009-06-11",2350,2440,2340,2380,6380
"2009-06-12",2400,2420,2350,2380,3840
"2009-06-15",2340,2380,2330,2350,4290
"2009-06-16",2330,2370,2200,2310,6320
"2009-06-17",2280,2320,2200,2320,13215
"2009-06-18",2350,2350,2200,2200,4480
"2009-06-19",2170,2240,2130,2200,1738
"2009-06-22",2240,2290,2180,2290,3038
"2009-06-23",2350,2350,2100,2240,5900
"2009-06-24",2290,2290,2220,2280,1610
"2009-06-25",2280,2300,2260,2280,1980
"2009-06-26",2340,2340,2220,2310,3390
"2009-06-29",2310,2580,2290,2390,10540
"2009-06-30",2350,2480,2350,2420,6140
"2009-07-01",2440,2440,2370,2420,840
"2009-07-02",2480,2490,2300,2400,3430
"2009-07-03",2410,2410,2320,2340,3980
"2009-07-06",2320,2360,2280,2360,3240
"2009-07-07",2350,2500,2320,2500,8930
"2009-07-08",2430,2700,2430,2480,19660
"2009-07-09",2480,2540,2450,2460,8430
"2009-07-10",2460,2460,2340,2420,1820
"2009-07-13",2440,2440,2350,2400,3180
"2009-07-14",2370,2440,2370,2400,1770
"2009-07-15",2400,2450,2370,2400,3801
"2009-07-16",2420,2420,2340,2410,2990
"2009-07-17",2410,2440,2380,2410,2620
"2009-07-20",2410,2460,2380,2410,6160
"2009-07-21",2430,2430,2380,2400,4460
"2009-07-22",2380,2430,2350,2410,5724
"2009-07-23",2410,2440,2360,2430,4560
"2009-07-24",2440,2540,2340,2340,10950
"2009-07-27",2220,2280,2120,2240,66185
"2009-07-28",2250,2340,2180,2220,21202
"2009-07-29",2200,2240,2100,2100,13946
"2009-07-30",2140,2160,2090,2140,12225
"2009-07-31",2140,2180,2080,2130,8920
"2009-08-03",2100,2140,2000,2080,19584
"2009-08-04",2110,2110,1990,2010,21482
"2009-08-05",2010,2020,1920,1998,12711
"2009-08-06",1994,2080,1960,2040,4732
"2009-08-07",2070,2070,2000,2020,3476
"2009-08-10",2020,2080,2020,2030,3321
"2009-08-11",2050,2050,1982,1990,6766
"2009-08-12",1956,2020,1956,1994,5450
"2009-08-13",2020,2090,1996,2080,10938
"2009-08-14",2080,2100,2040,2050,4270
"2009-08-17",2020,2050,1992,2000,5293
"2009-08-18",1996,2040,1940,2030,7920
"2009-08-19",2010,2100,2010,2100,14280
"2009-08-20",2040,2240,2040,2210,14443
"2009-08-21",2230,2230,2180,2220,15323
"2009-08-24",2260,2260,2110,2200,10691
"2009-08-25",2200,2210,2100,2190,13350
"2009-08-26",2210,2280,2140,2190,12277
"2009-08-27",2180,2240,2150,2210,12000
"2009-08-28",2190,2230,2170,2190,5281
"2009-08-31",2160,2170,2120,2130,6657
"2009-09-01",2130,2140,2100,2130,4050
"2009-09-02",2100,2120,2060,2100,3940
"2009-09-03",2040,2100,2040,2070,4022
"2009-09-04",2090,2100,1960,2080,5290
"2009-09-07",2140,2140,1996,2080,4250
"2009-09-08",2010,2080,2000,2010,7330
"2009-09-09",2010,2060,2010,2030,6032
"2009-09-10",2030,2060,2020,2020,6131
"2009-09-11",2020,2040,2010,2030,5570
"2009-09-14",2020,2040,1996,2030,5760
"2009-09-15",2030,2040,2000,2010,2204
"2009-09-16",2010,2060,1998,2010,3842
"2009-09-17",2000,2040,2000,2020,3928
"2009-09-18",2000,2030,1994,2030,7190
"2009-09-21",2010,2040,2000,2030,5571
"2009-09-22",2020,2050,2000,2050,4460
"2009-09-23",2050,2120,2010,2110,5948
"2009-09-24",2100,2280,2080,2160,11770
"2009-09-25",2160,2160,2050,2080,4090
"2009-09-28",2010,2110,2010,2050,6961
"2009-09-29",2040,2130,2040,2130,4160
"2009-09-30",2120,2130,2000,2020,4576
"2009-10-01",2060,2260,2020,2140,15380
"2009-10-05",2190,2190,2090,2090,1665
"2009-10-06",2090,2110,2070,2110,1192
"2009-10-07",2090,2120,2070,2100,2380
"2009-10-08",2100,2120,2080,2120,4350
"2009-10-09",2160,2160,2070,2120,13448
"2009-10-12",2120,2120,2090,2100,4140
"2009-10-13",2100,2110,2080,2100,6420
"2009-10-14",2060,2370,2060,2090,30390
"2009-10-15",2140,2140,2060,2100,4300
"2009-10-16",2080,2160,2080,2140,10920
"2009-10-19",2150,2260,2090,2220,15200
"2009-10-20",2250,2330,2190,2230,2810
"2009-10-21",2230,2260,2150,2250,4400
"2009-10-22",2240,2380,2200,2340,7296
"2009-10-23",2380,2390,2320,2350,5450
"2009-10-26",2300,2370,2270,2310,3122
"2009-10-27",2270,2290,2200,2260,3280
"2009-10-28",2230,2280,2090,2160,7732
"2009-10-29",2090,2160,2010,2010,19198
"2009-10-30",2010,2150,2000,2140,7083
"2009-11-02",2140,2180,2100,2100,4286
"2009-11-03",2100,2280,2100,2150,4586
"2009-11-04",2180,2310,2150,2240,16110
"2009-11-05",2230,2230,2140,2190,8513
"2009-11-06",2240,2350,2130,2160,24970
"2009-11-09",2160,2190,2070,2120,7390
"2009-11-10",2140,2160,2040,2060,6914
"2009-11-11",2060,2090,2040,2080,3070
"2009-11-12",2040,2080,2040,2060,2193
"2009-11-13",2040,2060,2030,2040,1965
"2009-11-16",2040,2040,1990,2000,5262
"2009-11-17",2000,2040,1992,2000,4726
"2009-11-18",1984,2060,1984,2000,5269
"2009-11-19",2040,2040,1980,2020,3895
"2009-11-20",2040,2060,1994,2050,3470
"2009-11-23",2080,2080,2040,2050,710
"2009-11-24",2050,2050,1992,2030,6260
"2009-11-25",2000,2210,1992,1992,10944
"2009-11-26",1998,2050,1966,1980,6630
"2009-11-27",2000,2000,1906,1950,7491
"2009-11-30",1950,1984,1940,1942,1960
"2009-12-01",1968,1968,1928,1942,2980
"2009-12-02",1930,1956,1914,1918,6306
"2009-12-03",1828,1918,1828,1860,6434
"2009-12-04",1840,1858,1780,1804,17460
"2009-12-07",1804,1822,1768,1776,4934
"2009-12-08",1762,1776,1690,1696,14329
"2009-12-09",1700,1732,1672,1700,11903
"2009-12-10",1698,1702,1660,1662,5980
"2009-12-11",1650,1784,1650,1662,13405
"2009-12-14",1694,1694,1646,1664,12176
"2009-12-15",1664,1672,1652,1664,11791
"2009-12-16",1670,1756,1662,1666,30732
"2009-12-17",1672,1710,1670,1696,16960
"2009-12-18",1696,1758,1694,1700,13680
"2009-12-21",1700,1708,1682,1682,7794
"2009-12-22",1672,1686,1672,1682,4610
"2009-12-23",1682,1682,1668,1670,3671
"2009-12-24",1670,1678,1660,1662,13485
"2009-12-28",1650,1650,1620,1638,9440
"2009-12-29",1610,1640,1610,1630,2118
"2009-12-30",1614,1686,1614,1630,12420
"2010-01-04",1620,1630,1620,1622,3710
"2010-01-05",1620,1626,1616,1616,11062
"2010-01-06",1614,1638,1610,1616,13271
"2010-01-07",1616,1632,1604,1612,11930
"2010-01-08",1612,1612,1562,1572,6782
"2010-01-11",1576,1594,1550,1554,7740
"2010-01-12",1554,1580,1546,1554,9876
"2010-01-13",1540,1554,1540,1548,3611
"2010-01-14",1542,1570,1542,1548,6981
"2010-01-15",1548,1558,1534,1546,28162
"2010-01-18",1546,1624,1546,1572,5200
"2010-01-19",1562,1804,1562,1720,42800
"2010-01-20",1720,1978,1720,1856,32526
"2010-01-21",1860,1860,1780,1856,11290
"2010-01-22",1782,1978,1760,1938,16570
"2010-01-25",1806,1862,1806,1820,1691
"2010-01-26",1800,1898,1780,1840,5982
"2010-01-27",1820,1830,1742,1780,2264
"2010-01-28",1780,1880,1780,1784,2970
"2010-01-29",1730,1820,1724,1732,2640
"2010-02-01",1754,1774,1692,1722,130
"2010-02-02",1840,1840,1704,1772,311
"2010-02-03",1796,1796,1690,1746,1712
"2010-02-04",1748,1836,1746,1746,2520
"2010-02-05",1746,1798,1680,1680,4902
"2010-02-08",1698,1916,1690,1690,3981
"2010-02-09",1660,1840,1660,1738,3671
"2010-02-10",1738,1798,1708,1724,1221
"2010-02-11",1738,1798,1726,1740,600
"2010-02-12",1740,1898,1740,1794,8894
"2010-02-16",1760,1790,1760,1778,3260
"2010-02-17",1776,1778,1740,1760,550
"2010-02-18",1752,1760,1730,1758,201
"2010-02-19",1758,1758,1758,1758,100
"2010-02-22",1758,1758,1740,1756,1460
"2010-02-23",1756,1756,1710,1710,961
"2010-02-24",1684,1730,1684,1708,1740
"2010-02-25",1720,1720,1690,1690,1090
"2010-02-26",1680,1716,1680,1714,100
"2010-03-02",1714,1788,1684,1722,2601
"2010-03-03",1740,1740,1736,1736,23
"2010-03-04",1710,1836,1710,1760,4820
"2010-03-05",1740,1758,1726,1758,673
"2010-03-08",1758,1826,1734,1740,6940
"2010-03-09",1720,1730,1702,1704,2924
"2010-03-10",1712,1712,1698,1698,1763
"2010-03-11",1706,1780,1706,1718,12893
"2010-03-12",1724,1736,1722,1724,1840
"2010-03-15",1732,1738,1712,1734,5640
"2010-03-16",1734,1968,1734,1848,93330
"2010-03-17",1834,1844,1760,1772,17393
"2010-03-18",1770,1830,1762,1784,4190
"2010-03-19",1804,1804,1776,1794,406
"2010-03-22",1794,1794,1740,1742,3113
"2010-03-23",1760,1798,1740,1740,10041
"2010-03-24",1740,1774,1704,1772,6950
"2010-03-25",1770,1772,1742,1770,690
"2010-03-26",1770,1770,1742,1762,2130
"2010-03-29",1758,1760,1724,1732,7283
"2010-03-30",1744,1750,1700,1736,6140
"2010-03-31",1740,1860,1740,1782,20800
"2010-04-01",1770,1838,1762,1818,9629
"2010-04-02",1820,1936,1782,1810,120309
"2010-04-05",1812,1866,1788,1840,73213
"2010-04-06",1850,2100,1834,1868,149992
"2010-04-07",1880,1920,1848,1860,33027
"2010-04-08",1848,1896,1828,1840,27733
"2010-04-09",1858,1858,1804,1824,20339
"2010-04-12",1824,1858,1820,1824,12603
"2010-04-13",1844,2060,1820,1928,47374
"2010-04-14",1930,2030,1910,1958,30970
"2010-04-15",1960,2080,1912,2050,61361
"2010-04-16",2080,2200,1962,1972,66951
"2010-04-19",1972,1974,1900,1954,22544
"2010-04-20",1960,2130,1954,2100,35880
"2010-04-21",2100,2200,2070,2140,21545
"2010-04-22",2220,2300,2110,2220,20830
"2010-04-23",2180,2340,2140,2180,22990
"2010-04-26",2200,2240,2000,2000,57526
"2010-04-27",2040,2110,1966,2070,14324
"2010-04-28",2020,2140,1980,2060,26627
"2010-04-29",2070,2080,1994,2080,125151
"2010-04-30",2100,2120,2040,2080,19965
"2010-05-03",2080,2120,2000,2040,5060
"2010-05-04",2060,2070,1920,2010,11120
"2010-05-06",1944,2000,1922,1940,10720
"2010-05-07",1864,1944,1840,1920,8510
"2010-05-10",1882,1920,1880,1880,11570
"2010-05-11",1896,1900,1844,1874,11465
"2010-05-12",1894,1894,1594,1822,17465
"2010-05-13",1832,1890,1806,1874,5419
"2010-05-14",1850,1898,1800,1880,28090
"2010-05-17",1872,1872,1842,1844,1920
"2010-05-18",1874,1874,1842,1864,2041
"2010-05-19",1864,1864,1822,1840,2210
"2010-05-20",1868,1868,1822,1822,5520
"2010-05-24",1820,1950,1742,1834,4270
"2010-05-25",1804,1834,1652,1800,14018
"2010-05-26",1820,1820,1738,1758,7871
"2010-05-27",1794,1794,1740,1752,4580
"2010-05-28",1784,1784,1728,1730,17133
"2010-05-31",1774,1774,1720,1746,8513
"2010-06-01",1746,1758,1730,1734,5610
"2010-06-03",1736,1748,1696,1706,5132
"2010-06-04",1708,1746,1552,1552,143307
"2010-06-07",1520,1578,1488,1574,36642
"2010-06-08",1516,1536,1446,1460,89480
"2010-06-09",1474,1490,1454,1454,39057
"2010-06-10",1460,1480,1436,1440,20891
"2010-06-11",1460,1480,1440,1456,23503
"2010-06-14",1448,1484,1448,1464,17976
"2010-06-15",1472,1510,1456,1498,20989
"2010-06-16",1502,1590,1488,1590,39571
"2010-06-17",1590,1594,1534,1534,26285
"2010-06-18",1550,1570,1528,1548,17228
"2010-06-21",1562,1580,1540,1544,15293
"2010-06-22",1544,1544,1526,1532,5317
"2010-06-23",1528,1548,1504,1508,12130
"2010-06-24",1504,1574,1504,1512,3926
"2010-06-25",1532,1532,1496,1514,4350
"2010-06-28",1538,1540,1520,1524,10756
"2010-06-29",1524,1550,1520,1542,14824
"2010-06-30",1530,1556,1516,1554,6850
"2010-07-01",1554,1554,1506,1524,12077
"2010-07-02",1522,1542,1500,1506,29119
"2010-07-05",1506,1526,1504,1508,10971
"2010-07-06",1516,1516,1490,1490,29942
"2010-07-07",1494,1502,1456,1472,12944
"2010-07-08",1494,1530,1484,1530,8490
"2010-07-09",1502,1554,1502,1554,15843
"2010-07-12",1560,1680,1560,1630,26915
"2010-07-13",1640,1672,1630,1658,11990
"2010-07-14",1660,1680,1646,1656,12835
"2010-07-15",1640,1678,1630,1660,9830
"2010-07-16",1662,1662,1636,1650,4930
"2010-07-19",1650,1656,1630,1648,2730
"2010-07-20",1650,1666,1610,1638,3720
"2010-07-21",1670,1670,1626,1664,7480
"2010-07-22",1628,1666,1628,1654,2710
"2010-07-23",1666,1718,1658,1702,19480
"2010-07-26",1738,1738,1680,1702,8060
"2010-07-27",1688,1724,1688,1720,13566
"2010-07-28",1734,1734,1680,1710,4080
"2010-07-29",1700,1706,1670,1692,4361
"2010-07-30",1680,1718,1680,1718,11250
"2010-08-02",1710,1730,1700,1716,4105
"2010-08-03",1712,1752,1706,1740,7725
"2010-08-04",1740,1868,1740,1796,55070
"2010-08-05",1794,1828,1786,1828,9851
"2010-08-06",1834,1850,1806,1842,13032
"2010-08-09",1820,1856,1820,1854,3642
"2010-08-10",1822,1874,1822,1846,9284
"2010-08-11",1854,1900,1846,1880,14910
"2010-08-12",1888,1888,1852,1870,4454
"2010-08-13",1870,1874,1858,1860,5150
"2010-08-16",1860,1870,1834,1838,8324
"2010-08-17",1824,1852,1782,1808,20920
"2010-08-18",1840,1840,1800,1816,14910
"2010-08-19",1850,1850,1820,1834,4458
"2010-08-20",1812,1846,1812,1840,1822
"2010-08-23",1820,1846,1820,1846,8400
"2010-08-24",1840,1840,1802,1832,10134
"2010-08-25",1826,1830,1800,1820,14566
"2010-08-26",1822,1822,1800,1810,6440
"2010-08-27",1800,1816,1770,1796,6946
"2010-08-30",1834,1834,1788,1796,2630
"2010-08-31",1796,1834,1788,1788,1960
"2010-09-01",1784,1796,1772,1788,4360
"2010-09-02",1780,1800,1772,1778,5494
"2010-09-03",1778,1780,1752,1760,6260
"2010-09-06",1740,1760,1692,1746,15100
"2010-09-07",1860,1860,1742,1780,5808
"2010-09-08",1824,1824,1722,1780,5291
"2010-09-09",1800,1812,1780,1800,1920
"2010-09-10",1800,1814,1780,1808,3180
"2010-09-13",1780,1804,1780,1798,6062
"2010-09-14",1838,1838,1766,1816,10153
"2010-09-15",1810,1812,1764,1810,2141
"2010-09-16",1812,1840,1800,1808,5082
"2010-09-17",1790,1820,1790,1814,5910
"2010-09-20",1796,1810,1792,1810,3351
"2010-09-24",1810,1828,1794,1794,5609
"2010-09-27",1798,1810,1786,1806,8026
"2010-09-28",1790,1820,1790,1804,3910
"2010-09-29",1820,1820,1800,1806,7121
"2010-09-30",1802,1820,1796,1808,5843
"2010-10-01",1800,1818,1784,1784,3643
"2010-10-04",1782,1982,1782,1982,20818
"2010-10-05",1970,2020,1936,1998,28630
"2010-10-06",2010,2100,1992,1992,17033
"2010-10-07",1974,2010,1962,1996,5450
"2010-10-08",1960,1996,1944,1946,9152
"2010-10-11",1930,1950,1892,1906,11800
"2010-10-12",1948,1948,1882,1882,5570
"2010-10-13",1970,2050,1920,1948,15030
"2010-10-14",1948,1950,1900,1940,8820
"2010-10-15",1940,1948,1912,1936,2610
"2010-10-18",1908,1930,1894,1900,3858
"2010-10-19",1920,1920,1880,1910,5327
"2010-10-20",1880,1964,1880,1914,5680
"2010-10-21",1910,1910,1880,1880,6230
"2010-10-22",1900,1900,1802,1880,10350
"2010-10-25",1846,1888,1846,1888,7812
"2010-10-26",1840,1878,1840,1844,10443
"2010-10-27",1852,1872,1842,1860,6890
"2010-10-28",1870,1870,1830,1862,2530
"2010-10-29",1832,1874,1826,1844,3223
"2010-11-01",1844,1844,1704,1800,6415
"2010-11-02",1836,1836,1736,1820,3524
"2010-11-03",1818,1860,1802,1830,2883
"2010-11-04",1838,1838,1790,1814,2975
"2010-11-05",1840,1858,1802,1828,7800
"2010-11-08",1820,1834,1808,1814,3480
"2010-11-09",1832,1832,1802,1804,1089
"2010-11-10",1828,1828,1780,1800,1531
"2010-11-11",1816,1816,1760,1784,15031
"2010-11-12",1784,1794,1700,1758,7722
"2010-11-15",1796,1796,1734,1756,930
"2010-11-16",1770,1770,1722,1722,1722
"2010-11-17",1646,1740,1646,1676,9370
"2010-11-18",1682,1716,1648,1692,5056
"2010-11-19",1676,1730,1666,1672,944
