"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-06-18",1682,1682,1658,1666,26700
"1990-06-19",1650,1666,1642,1650,29600
"1990-06-20",1593,1626,1593,1601,9400
"1990-06-21",1602,1618,1577,1601,16800
"1990-06-22",1602,1634,1602,1617,28300
"1990-06-23",1610,1626,1610,1617,12600
"1990-06-25",1618,1618,1585,1585,15500
"1990-06-26",1569,1585,1561,1585,23500
"1990-06-27",1561,1618,1561,1617,30100
"1990-06-28",1593,1593,1569,1569,10300
"1990-06-29",1553,1569,1513,1512,25900
"1990-06-30",1504,1504,1472,1472,11700
"1990-07-02",1472,1521,1464,1520,20700
"1990-07-03",1521,1585,1521,1585,42700
"1990-07-04",1642,1650,1593,1601,110500
"1990-07-05",1602,1642,1602,1601,98500
"1990-07-06",1602,1618,1553,1569,53500
"1990-07-07",1569,1569,1545,1569,9600
"1990-07-09",1561,1561,1545,1544,12500
"1990-07-10",1545,1569,1545,1544,30500
"1990-07-11",1545,1561,1545,1544,30700
"1990-07-12",1537,1537,1480,1480,29200
"1990-07-13",1472,1472,1456,1455,36600
"1990-07-14",1464,1496,1464,1472,53700
"1990-07-16",1456,1456,1440,1455,28200
"1990-07-18",1472,1521,1472,1512,59900
"1990-07-19",1496,1521,1480,1496,28100
"1990-07-20",1456,1513,1456,1496,18400
"1990-07-21",1464,1496,1464,1472,4900
"1990-07-23",1456,1472,1456,1464,13300
"1990-07-24",1464,1472,1448,1455,28100
"1990-07-25",1464,1472,1464,1464,13700
"1990-07-26",1472,1488,1464,1464,74100
"1990-07-27",1456,1480,1448,1480,18800
"1990-07-28",1480,1513,1480,1496,30000
"1990-07-30",1456,1480,1456,1464,5200
"1990-07-31",1464,1488,1464,1480,14700
"1990-08-01",1480,1537,1480,1512,31100
"1990-08-02",1545,1545,1496,1512,34800
"1990-08-03",1496,1513,1480,1480,56300
"1990-08-04",1480,1496,1464,1472,19200
"1990-08-06",1472,1480,1456,1480,18200
"1990-08-07",1464,1472,1440,1464,71600
"1990-08-08",1456,1456,1432,1431,39000
"1990-08-09",1432,1432,1367,1415,76000
"1990-08-10",1416,1456,1416,1455,15100
"1990-08-11",1440,1448,1399,1399,24100
"1990-08-13",1399,1416,1375,1375,19600
"1990-08-14",1351,1351,1335,1342,38800
"1990-08-16",1327,1359,1302,1302,28700
"1990-08-17",1294,1318,1278,1294,64600
"1990-08-18",1294,1335,1294,1310,34600
"1990-08-20",1310,1318,1278,1278,26600
"1990-08-21",1278,1286,1246,1245,82200
"1990-08-22",1254,1254,1197,1229,31800
"1990-08-23",1246,1246,1197,1245,140400
"1990-08-24",1213,1229,1181,1189,34100
"1990-08-25",1165,1189,1157,1189,18100
"1990-08-27",1229,1238,1229,1237,3600
"1990-08-28",1302,1302,1302,1302,7600
"1990-08-29",1367,1367,1286,1334,88700
"1990-08-30",1335,1351,1294,1294,86100
"1990-08-31",1270,1302,1238,1237,63700
"1990-09-01",1213,1238,1213,1221,36200
"1990-09-03",1270,1286,1229,1286,14800
"1990-09-04",1327,1327,1286,1302,53800
"1990-09-05",1302,1302,1262,1269,11400
"1990-09-06",1254,1270,1229,1269,75800
"1990-09-07",1246,1262,1221,1229,40300
"1990-09-08",1221,1246,1221,1221,14300
"1990-09-10",1229,1229,1213,1221,21900
"1990-09-11",1221,1238,1213,1221,28800
"1990-09-12",1221,1238,1213,1221,30700
"1990-09-13",1221,1221,1189,1197,95100
"1990-09-14",1197,1197,1181,1197,65900
"1990-09-15",1197,1197,1157,1156,6600
"1990-09-17",1132,1132,1108,1108,25600
"1990-09-18",1108,1157,1108,1156,159400
"1990-09-19",1173,1197,1157,1156,93600
"1990-09-20",1132,1157,1108,1108,44500
"1990-09-21",1084,1124,1076,1116,70000
"1990-09-22",1124,1141,1092,1100,12700
"1990-09-24",1100,1108,1100,1108,17800
"1990-09-25",1092,1132,1092,1132,25100
"1990-09-26",1132,1141,1132,1140,59500
"1990-09-27",1132,1132,1116,1132,34100
"1990-09-28",1132,1149,1132,1148,43300
"1990-09-29",1157,1181,1157,1164,53800
"1990-10-05",1213,1213,1197,1213,55200
"1990-10-06",1238,1238,1189,1197,12200
"1990-10-08",1189,1197,1165,1172,72300
"1990-10-10",1181,1189,1149,1189,90900
"1990-10-11",1157,1238,1157,1237,143000
"1990-10-12",1238,1302,1238,1302,83900
"1990-10-13",1367,1367,1367,1366,97200
"1990-10-15",1391,1432,1391,1431,129300
"1990-10-16",1496,1496,1456,1472,371400
"1990-10-17",1496,1537,1488,1536,307400
"1990-10-18",1569,1602,1569,1601,191900
"1990-10-19",1634,1666,1618,1666,301800
"1990-10-20",1699,1699,1650,1650,116600
"1990-10-22",1634,1691,1618,1690,231800
"1990-10-23",1731,1731,1731,1730,52400
"1990-10-24",1812,1812,1812,1811,20200
"1990-10-25",1877,1877,1763,1811,225600
"1990-10-26",1780,1780,1731,1730,161900
"1990-10-27",1650,1812,1650,1811,148800
"1990-10-29",1860,1893,1755,1763,155200
"1990-10-30",1699,1763,1682,1682,127500
"1990-10-31",1618,1658,1602,1601,69700
"1990-11-01",1577,1666,1577,1666,169500
"1990-11-02",1691,1699,1618,1625,124400
"1990-11-03",1691,1707,1650,1674,58700
"1990-11-05",1699,1715,1674,1690,131200
"1990-11-06",1691,1715,1658,1666,80500
"1990-11-07",1682,1747,1666,1747,129300
"1990-11-08",1747,1771,1691,1690,150700
"1990-11-09",1691,1715,1666,1674,99200
"1990-11-10",1642,1674,1642,1658,30700
"1990-11-12",1634,1691,1634,1682,83600
"1990-11-13",1691,1715,1674,1698,107400
"1990-11-14",1699,1699,1658,1658,59300
"1990-11-15",1642,1682,1642,1666,73100
"1990-11-16",1642,1666,1642,1642,46000
"1990-11-17",1642,1658,1626,1625,40000
"1990-11-19",1618,1626,1577,1585,57500
"1990-11-20",1602,1602,1521,1561,58600
"1990-11-21",1561,1561,1529,1553,68800
"1990-11-22",1529,1618,1529,1577,201300
"1990-11-23",1537,1642,1537,1642,150200
"1990-11-24",1650,1699,1642,1658,236300
"1990-11-26",1658,1699,1642,1690,228400
"1990-11-27",1691,1699,1658,1666,86200
"1990-11-28",1674,1699,1658,1698,126100
"1990-11-29",1715,1739,1674,1674,172700
"1990-11-30",1674,1699,1658,1690,141800
"1990-12-01",1691,1739,1691,1714,304200
"1990-12-03",1715,1731,1707,1714,513200
"1990-12-04",1715,1723,1682,1698,207000
"1990-12-05",1682,1739,1682,1730,338000
"1990-12-06",1755,1812,1747,1803,682300
"1990-12-07",1836,1885,1820,1884,510700
"1990-12-08",1909,1941,1909,1925,442100
"1990-12-10",1901,1957,1860,1884,392100
"1990-12-11",1885,1885,1812,1811,305700
"1990-12-12",1771,1836,1771,1828,197400
"1990-12-13",1763,1820,1763,1803,226700
"1990-12-14",1780,1812,1780,1811,294700
"1990-12-15",1804,1860,1804,1844,126400
"1990-12-17",1836,1860,1836,1844,209000
"1990-12-18",1844,1860,1844,1844,170500
"1990-12-19",1844,1844,1820,1828,214300
"1990-12-20",1812,1852,1812,1844,135300
"1990-12-21",1828,1877,1820,1868,130200
"1990-12-22",1877,1877,1820,1868,159500
"1990-12-24",1836,1868,1812,1811,76000
"1990-12-26",1820,1844,1796,1795,120200
"1991-01-03",1739,1828,1739,1763,24900
"1991-01-04",1796,1828,1796,1828,37800
"1991-01-05",1828,1828,1804,1828,16500
"1991-01-07",1788,1804,1747,1795,125600
"1991-01-08",1780,1780,1715,1714,25000
"1991-01-09",1699,1715,1658,1714,25100
"1991-01-10",1642,1658,1634,1633,61200
"1991-01-11",1561,1618,1553,1577,73100
"1991-01-12",1602,1642,1593,1633,29100
"1991-01-14",1602,1658,1593,1658,85600
"1991-01-15",1577,1602,1577,1577,15500
"1991-01-16",1513,1537,1513,1520,33800
"1991-01-17",1521,1585,1521,1585,20300
"1991-01-18",1650,1650,1618,1650,176900
"1991-01-19",1618,1674,1618,1658,88700
"1991-01-21",1618,1618,1577,1577,98800
"1991-01-22",1577,1577,1537,1553,86700
"1991-01-23",1537,1545,1521,1528,20400
"1991-01-24",1529,1577,1529,1553,33300
"1991-01-25",1577,1577,1553,1553,36300
"1991-01-26",1553,1553,1545,1544,4500
"1991-01-28",1529,1577,1529,1577,7400
"1991-01-29",1577,1610,1569,1593,37000
"1991-01-30",1577,1650,1577,1617,79200
"1991-01-31",1610,1634,1610,1617,285700
"1991-02-01",1618,1618,1585,1593,31600
"1991-02-02",1585,1618,1585,1593,83100
"1991-02-04",1577,1593,1569,1585,7300
"1991-02-05",1569,1577,1569,1569,44600
"1991-02-06",1545,1593,1545,1585,797200
"1991-02-07",1585,1593,1569,1577,121400
"1991-02-08",1569,1569,1537,1553,159200
"1991-02-09",1504,1553,1504,1544,28100
"1991-02-11",1577,1602,1561,1601,602800
"1991-02-12",1618,1650,1602,1633,584600
"1991-02-13",1618,1634,1585,1585,149900
"1991-02-18",1602,1650,1602,1650,190700
"1991-02-19",1650,1691,1618,1625,190600
"1991-02-20",1618,1658,1618,1642,129800
"1991-02-21",1634,1650,1618,1650,60700
"1991-02-22",1699,1699,1642,1650,111100
"1991-02-23",1650,1666,1650,1666,62900
"1991-02-25",1699,1715,1674,1706,280300
"1991-02-26",1699,1699,1658,1658,81400
"1991-02-27",1658,1658,1642,1658,78900
"1991-02-28",1666,1699,1650,1650,104300
"1991-03-02",1642,1658,1602,1650,76000
"1991-03-04",1650,1731,1650,1722,259700
"1991-03-05",1699,1771,1699,1714,648400
"1991-03-06",1715,1731,1699,1698,163800
"1991-03-07",1682,1715,1682,1698,118500
"1991-03-08",1674,1699,1674,1682,57600
"1991-03-09",1666,1747,1666,1747,155300
"1991-03-11",1707,1747,1691,1698,118800
"1991-03-12",1707,1723,1699,1698,109400
"1991-03-13",1699,1707,1682,1690,66700
"1991-03-14",1682,1691,1666,1674,63800
"1991-03-15",1658,1691,1658,1674,137100
"1991-03-16",1674,1682,1658,1658,74600
"1991-03-18",1658,1699,1658,1658,63400
"1991-03-19",1658,1715,1658,1666,149800
"1991-03-20",1674,1682,1658,1658,43500
"1991-03-21",1658,1658,1634,1642,53200
"1991-03-22",1626,1642,1626,1642,40200
"1991-03-23",1626,1658,1626,1642,27000
"1991-03-25",1618,1658,1618,1642,27600
"1991-03-27",1642,1642,1618,1617,24900
"1991-03-28",1618,1634,1593,1617,26300
"1991-03-29",1651,1651,1601,1617,211300
"1991-03-30",1618,1668,1609,1626,249400
"1991-04-01",1643,1643,1609,1617,45100
"1991-04-02",1626,1626,1584,1601,24400
"1991-04-03",1601,1601,1584,1601,17000
"1991-04-04",1601,1626,1601,1626,42300
"1991-04-06",1626,1626,1601,1609,3100
"1991-04-08",1584,1601,1584,1601,16800
"1991-04-09",1584,1626,1584,1601,51400
"1991-04-10",1626,1626,1576,1584,29800
"1991-04-11",1584,1584,1568,1567,14800
"1991-04-12",1509,1559,1509,1551,24900
"1991-04-13",1534,1568,1534,1567,21800
"1991-04-15",1551,1551,1534,1534,30100
"1991-04-16",1534,1551,1534,1534,19900
"1991-04-17",1526,1534,1526,1526,15800
"1991-04-18",1518,1518,1493,1492,31600
"1991-04-19",1501,1518,1501,1509,15200
"1991-04-20",1509,1509,1493,1500,18200
"1991-04-22",1501,1501,1484,1492,11000
"1991-04-23",1493,1559,1493,1559,50300
"1991-04-24",1543,1593,1543,1542,48800
"1991-04-25",1568,1584,1551,1567,84600
"1991-04-26",1568,1618,1568,1601,107500
"1991-04-27",1601,1626,1576,1584,78900
"1991-04-29",1543,1601,1543,1567,72400
"1991-04-30",1576,1601,1543,1584,82800
"1991-05-01",1559,1584,1559,1567,33500
"1991-05-02",1568,1634,1559,1584,2120900
"1991-05-03",1584,1584,1543,1542,335600
"1991-05-04",1543,1543,1509,1517,346000
"1991-05-06",1501,1534,1501,1517,208100
"1991-05-07",1501,1526,1501,1500,58600
"1991-05-08",1501,1509,1493,1500,102500
"1991-05-09",1501,1526,1501,1517,36600
"1991-05-10",1526,1526,1501,1500,40600
"1991-05-11",1501,1509,1493,1492,52000
"1991-05-13",1501,1501,1493,1500,33100
"1991-05-14",1509,1518,1509,1517,35800
"1991-05-15",1518,1518,1501,1500,27600
"1991-05-16",1501,1518,1501,1517,33600
"1991-05-17",1518,1518,1501,1500,29000
"1991-05-18",1501,1509,1501,1509,18300
"1991-05-20",1501,1509,1493,1492,51800
"1991-05-22",1501,1501,1484,1492,56200
"1991-05-23",1476,1526,1476,1509,319700
"1991-05-24",1501,1509,1476,1475,36000
"1991-05-25",1476,1476,1459,1459,64500
"1991-05-27",1393,1493,1393,1450,114000
"1991-05-28",1443,1459,1443,1450,59800
"1991-05-29",1443,1451,1443,1450,42200
"1991-05-30",1443,1459,1443,1450,48900
"1991-05-31",1451,1451,1434,1434,44400
"1991-06-01",1434,1443,1434,1442,31900
"1991-06-03",1443,1443,1434,1434,28000
"1991-06-04",1418,1426,1418,1417,46800
"1991-06-05",1434,1459,1434,1434,23900
"1991-06-07",1434,1434,1426,1425,34300
"1991-06-08",1418,1443,1418,1417,26100
"1991-06-10",1401,1434,1401,1434,15700
"1991-06-11",1409,1434,1409,1417,16100
"1991-06-12",1418,1434,1418,1434,22800
"1991-06-13",1443,1451,1418,1434,113200
"1991-06-14",1451,1501,1451,1459,238900
"1991-06-15",1459,1484,1459,1475,50300
"1991-06-17",1476,1476,1443,1442,58300
"1991-06-18",1443,1451,1426,1442,47500
"1991-06-19",1459,1459,1443,1442,64500
"1991-06-21",1443,1443,1426,1434,16100
"1991-06-22",1409,1426,1401,1400,18500
"1991-06-24",1393,1401,1359,1400,50300
"1991-06-25",1393,1434,1384,1409,36100
"1991-06-26",1401,1426,1401,1400,38900
"1991-06-27",1409,1443,1409,1425,127600
"1991-06-28",1426,1434,1418,1417,58000
"1991-06-29",1418,1434,1418,1425,27700
"1991-07-01",1376,1443,1376,1442,61800
"1991-07-02",1451,1459,1434,1442,79200
"1991-07-03",1443,1443,1426,1434,65100
"1991-07-04",1426,1443,1426,1434,24100
"1991-07-05",1434,1501,1434,1500,172300
"1991-07-06",1518,1543,1501,1509,401500
"1991-07-08",1526,1568,1526,1551,362200
"1991-07-09",1568,1568,1493,1526,198600
"1991-07-10",1534,1534,1484,1517,152100
"1991-07-11",1501,1543,1493,1517,194100
"1991-07-12",1543,1551,1526,1542,252400
"1991-07-13",1551,1551,1526,1542,165500
"1991-07-15",1543,1568,1543,1542,183200
"1991-07-16",1543,1543,1518,1542,74600
"1991-07-18",1584,1609,1559,1609,427600
"1991-07-19",1609,1609,1568,1601,229100
"1991-07-20",1609,1634,1609,1617,421100
"1991-07-22",1643,1668,1618,1651,466500
"1991-07-23",1651,1651,1626,1642,259900
"1991-07-24",1634,1684,1634,1684,529800
"1991-07-25",1709,1768,1709,1767,846900
"1991-07-26",1768,1843,1751,1842,1377500
"1991-07-27",1918,1926,1901,1926,477600
"1991-07-29",1976,2010,1926,2009,1021200
"1991-07-30",2026,2093,2026,2076,757300
"1991-07-31",2076,2110,1993,2001,699100
"1991-08-01",1935,2001,1918,1942,651700
"1991-08-02",1943,2026,1943,2026,590300
"1991-08-03",2060,2076,2043,2043,399000
"1991-08-05",1960,2043,1960,2001,392500
"1991-08-06",1993,1993,1918,1959,288800
"1991-08-07",1960,1985,1901,1901,388500
"1991-08-08",1918,1943,1876,1892,232500
"1991-08-09",1901,1935,1885,1909,177300
"1991-08-10",1935,1935,1843,1842,68900
"1991-08-12",1793,1835,1776,1776,188200
"1991-08-13",1785,1835,1776,1784,231500
"1991-08-14",1793,1793,1726,1726,105300
"1991-08-16",1726,1751,1701,1751,73300
"1991-08-17",1751,1768,1709,1742,52600
"1991-08-19",1743,1743,1659,1667,208800
"1991-08-20",1626,1751,1626,1751,144500
"1991-08-21",1726,1826,1726,1767,504300
"1991-08-22",1851,1851,1810,1851,313700
"1991-08-23",1835,1885,1801,1809,338200
"1991-08-24",1810,1868,1785,1784,65400
"1991-08-26",1793,1793,1751,1767,79000
"1991-08-27",1743,1776,1743,1776,99200
"1991-08-28",1734,1776,1726,1734,646800
"1991-08-29",1734,1751,1668,1667,376400
"1991-08-30",1684,1718,1668,1717,573500
"1991-08-31",1726,1726,1701,1717,215200
"1991-09-02",1693,1709,1668,1684,52600
"1991-09-03",1684,1709,1668,1701,98600
"1991-09-04",1701,1768,1701,1734,391400
"1991-09-05",1718,1734,1709,1717,106400
"1991-09-06",1718,1726,1701,1717,57700
"1991-09-07",1701,1751,1701,1734,47500
"1991-09-09",1734,1759,1726,1759,132700
"1991-09-10",1751,1759,1734,1751,153800
"1991-09-11",1734,1785,1734,1767,189100
"1991-09-12",1743,1768,1743,1742,109500
"1991-09-13",1734,1743,1734,1734,47200
"1991-09-14",1734,1759,1734,1734,42300
"1991-09-16",1734,1751,1726,1734,67900
"1991-09-17",1734,1734,1718,1726,84300
"1991-09-18",1718,1743,1718,1742,46000
"1991-09-19",1743,1743,1726,1734,17600
"1991-09-20",1743,1768,1734,1767,99300
"1991-09-24",1768,1768,1743,1742,10400
"1991-09-25",1709,1743,1709,1726,20600
"1991-09-26",1726,1743,1718,1726,28600
"1991-09-27",1734,1810,1734,1809,464100
"1991-09-28",1826,1843,1793,1809,345000
"1991-09-30",1818,1826,1810,1826,186900
"1991-10-01",1768,1876,1768,1842,373200
"1991-10-02",1835,1868,1835,1851,213400
"1991-10-04",1810,1910,1810,1909,458700
"1991-10-05",1835,1901,1835,1876,263700
"1991-10-07",1893,1918,1851,1851,267500
"1991-10-08",1851,1868,1835,1842,162000
"1991-10-09",1835,1843,1818,1834,70400
"1991-10-10",1818,1860,1818,1859,100800
"1991-10-11",1860,1868,1818,1826,111900
"1991-10-12",1818,1843,1810,1834,61100
"1991-10-14",1835,1835,1810,1809,55300
"1991-10-15",1810,1818,1810,1809,48200
"1991-10-16",1818,1818,1776,1792,49100
"1991-10-17",1785,1851,1768,1834,72700
"1991-10-18",1835,1868,1826,1842,80400
"1991-10-19",1835,1851,1826,1842,36700
"1991-10-21",1843,1893,1843,1892,373200
"1991-10-22",1910,1918,1843,1842,100600
"1991-10-23",1843,1926,1843,1926,641300
"1991-10-24",1968,2001,1960,1959,879600
"1991-10-25",1976,1993,1901,1942,451100
"1991-10-26",1960,1985,1918,1942,226900
"1991-10-28",1868,1943,1868,1867,205800
"1991-10-29",1843,1893,1843,1884,180100
"1991-10-30",1868,1910,1868,1884,140500
"1991-10-31",1860,1910,1860,1859,112900
"1991-11-01",1860,1860,1835,1851,73400
"1991-11-02",1801,1868,1801,1859,171200
"1991-11-04",1860,1860,1776,1776,23900
"1991-11-05",1751,1776,1693,1709,216700
"1991-11-06",1693,1768,1693,1759,77900
"1991-11-07",1776,1776,1751,1776,116500
"1991-11-08",1776,1835,1768,1817,126800
"1991-11-09",1826,1835,1810,1817,52600
"1991-11-11",1818,1818,1776,1809,72400
"1991-11-12",1759,1885,1759,1884,97300
"1991-11-13",1868,1885,1835,1859,232100
"1991-11-14",1885,1885,1818,1842,82200
"1991-11-15",1835,1835,1793,1792,51400
"1991-11-16",1793,1818,1785,1801,73200
"1991-11-18",1776,1801,1759,1767,41200
"1991-11-19",1751,1751,1684,1684,273600
"1991-11-20",1634,1751,1634,1734,345100
"1991-11-21",1751,1751,1701,1701,76500
"1991-11-22",1701,1701,1676,1692,65900
"1991-11-23",1693,1701,1676,1701,23500
"1991-11-25",1701,1701,1684,1701,15500
"1991-11-26",1701,1701,1668,1701,71000
"1991-11-27",1693,1718,1676,1709,57300
"1991-11-28",1709,1751,1709,1734,67700
"1991-11-29",1751,1751,1709,1717,41700
"1991-11-30",1693,1718,1693,1717,27600
"1991-12-02",1701,1718,1701,1709,45200
"1991-12-03",1668,1709,1668,1701,20300
"1991-12-04",1701,1701,1651,1684,33900
"1991-12-05",1668,1668,1651,1659,45700
"1991-12-06",1693,1718,1659,1717,71200
"1991-12-07",1718,1726,1668,1667,30800
"1991-12-09",1651,1709,1643,1709,42000
"1991-12-10",1668,1785,1668,1784,135900
"1991-12-11",1751,1793,1734,1734,271500
"1991-12-12",1734,1768,1709,1734,121500
"1991-12-13",1751,1759,1718,1734,92900
"1991-12-14",1726,1734,1709,1709,47500
"1991-12-16",1668,1709,1668,1676,35700
"1991-12-17",1651,1676,1651,1676,66800
"1991-12-18",1684,1684,1609,1651,25800
"1991-12-19",1651,1651,1618,1642,9000
"1991-12-20",1634,1701,1626,1659,506800
"1991-12-21",1659,1659,1593,1626,46100
"1991-12-23",1609,1609,1559,1559,31300
"1991-12-24",1493,1626,1493,1617,727600
"1991-12-26",1609,1651,1551,1559,318400
"1992-01-03",1584,1626,1584,1626,201700
"1992-01-04",1684,1693,1668,1692,253200
"1992-01-06",1734,1751,1693,1709,448200
"1992-01-07",1693,1693,1626,1626,248700
"1992-01-08",1559,1559,1559,1559,56200
"1992-01-09",1493,1493,1493,1492,52300
"1992-01-10",1493,1559,1493,1517,910400
"1992-01-11",1501,1543,1459,1484,135400
"1992-01-13",1501,1501,1434,1434,99700
"1992-01-14",1376,1468,1376,1467,203100
"1992-01-15",1468,1468,1401,1400,144300
"1992-01-16",1359,1418,1351,1400,469900
"1992-01-17",1368,1468,1368,1467,213100
"1992-01-18",1534,1534,1501,1534,315100
"1992-01-20",1551,1601,1551,1576,542000
"1992-01-21",1576,1593,1518,1567,852200
"1992-01-22",1551,1601,1551,1592,140400
"1992-01-23",1609,1659,1609,1659,235500
"1992-01-24",1726,1726,1726,1726,694700
"1992-01-25",1793,1793,1693,1692,134000
"1992-01-27",1734,1751,1668,1667,49500
"1992-01-28",1684,1726,1651,1726,314400
