"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-12-11",1917,1917,1889,1903,33370
"2015-12-14",1945,1945,1875,1875,38771
"2015-12-15",1875,1912,1875,1884,35755
"2015-12-16",1935,1935,1893,1931,7175
"2015-12-17",1954,1996,1950,1950,36253
"2015-12-18",2006,2006,1926,1931,1368
"2015-12-21",1950,2507,1931,2100,280975
"2015-12-22",0,0,0,2100,0
"2015-12-23",0,0,0,2100,0
"2015-12-24",0,0,0,2100,0
"2015-12-28",0,0,0,2100,0
"2015-12-29",0,0,0,2100,0
"2015-12-30",0,0,0,2100,0
"2016-01-04",0,0,0,2100,0
"2016-01-05",0,0,0,2100,0
"2016-01-06",0,0,0,2100,0
"2016-01-07",0,0,0,2100,0
"2016-01-08",0,0,0,2100,0
"2016-01-11",0,0,0,2100,0
"2016-01-12",0,0,0,2100,0
"2016-01-13",0,0,0,2100,0
"2016-01-14",0,0,0,2100,0
"2016-01-15",0,0,0,2100,0
"2016-01-18",0,0,0,2100,0
"2016-01-19",0,0,0,2100,0
"2016-01-20",0,0,0,2100,0
"2016-01-21",0,0,0,2100,0
"2016-01-22",0,0,0,2100,0
"2016-01-25",0,0,0,2100,0
"2016-01-26",0,0,0,2100,0
"2016-01-27",0,0,0,2100,0
"2016-01-28",0,0,0,2100,0
"2016-01-29",0,0,0,2100,0
"2016-02-01",0,0,0,2100,0
"2016-02-02",0,0,0,2100,0
"2016-02-03",0,0,0,2100,0
"2016-02-04",0,0,0,2100,0
"2016-02-05",0,0,0,2100,0
"2016-02-11",0,0,0,2100,0
"2016-02-12",0,0,0,2100,0
"2016-02-15",0,0,0,2100,0
"2016-02-16",0,0,0,2100,0
"2016-02-17",0,0,0,2100,0
"2016-02-18",0,0,0,2100,0
"2016-02-19",0,0,0,2100,0
"2016-02-22",0,0,0,2100,0
"2016-02-23",0,0,0,2100,0
"2016-02-24",0,0,0,2100,0
"2016-02-25",0,0,0,2100,0
"2016-02-26",0,0,0,2100,0
"2016-02-29",0,0,0,2100,0
"2016-03-02",0,0,0,2100,0
"2016-03-03",0,0,0,2100,0
"2016-03-04",0,0,0,2100,0
"2016-03-07",0,0,0,2100,0
"2016-03-08",0,0,0,2100,0
"2016-03-09",0,0,0,2100,0
"2016-03-10",0,0,0,2100,0
"2016-03-11",2100,2145,1955,1990,195872
"2016-03-14",1990,2010,1960,2000,16024
"2016-03-15",2000,2000,1965,1980,30069
"2016-03-16",1980,1980,1960,1975,21758
"2016-03-17",1970,1975,1955,1960,21358
"2016-03-18",1985,1985,1960,1980,21727
"2016-03-21",1960,1980,1950,1970,28309
"2016-03-22",1970,1970,1945,1970,16763
"2016-03-23",1975,2025,1950,1995,54547
"2016-03-24",2000,2035,1995,2020,119621
"2016-03-25",2050,2220,2050,2145,213732
"2016-03-28",2200,2200,2110,2120,56161
"2016-03-29",2165,2165,2100,2130,36271
"2016-03-30",2175,2245,2135,2205,121486
"2016-03-31",2245,2300,2185,2280,98441
"2016-04-01",2315,2315,2220,2270,42589
"2016-04-04",2270,2300,2195,2245,30794
"2016-04-05",2210,2250,2200,2200,41523
"2016-04-06",2200,2220,2160,2170,57495
"2016-04-07",2170,2200,2170,2185,29203
"2016-04-08",2190,2240,2175,2230,21648
"2016-04-11",2265,2270,2225,2260,55436
"2016-04-12",2285,2345,2270,2300,84885
"2016-04-14",2325,2375,2250,2275,77945
"2016-04-15",2280,2295,2230,2235,38234
"2016-04-18",2200,2305,2200,2255,28154
"2016-04-19",2245,2270,2200,2200,33539
"2016-04-20",2230,2265,2200,2200,18006
"2016-04-21",2200,2250,2200,2245,4871
"2016-04-22",2345,2345,2205,2250,14994
"2016-04-25",2310,2310,2210,2250,12447
"2016-04-26",2250,2285,2200,2265,46697
"2016-04-27",2215,2280,2215,2260,53114
"2016-04-28",2265,2295,2260,2285,16525
"2016-04-29",2235,2320,2235,2305,19927
"2016-05-02",2305,2320,2300,2300,5762
"2016-05-03",2340,2340,2260,2315,9411
"2016-05-04",2300,2345,2280,2340,30353
"2016-05-09",2380,2440,2355,2400,54622
"2016-05-10",2375,2465,2375,2450,16074
"2016-05-11",2520,2520,2425,2500,58763
"2016-05-12",2500,2535,2475,2500,36537
"2016-05-13",2585,2585,2405,2480,80776
"2016-05-16",2480,2515,2415,2425,71705
"2016-05-17",2520,2540,2405,2535,64660
"2016-05-18",2535,2535,2470,2510,20803
"2016-05-19",2465,2520,2465,2520,12699
"2016-05-20",2480,2620,2475,2610,85887
"2016-05-23",2680,2765,2630,2715,58494
"2016-05-24",2715,2950,2705,2920,109744
"2016-05-25",2940,3335,2940,3185,382695
"2016-05-26",3185,3240,3055,3075,130429
"2016-05-27",3130,3130,3055,3095,79267
"2016-05-30",3100,3170,3100,3130,55848
"2016-05-31",3150,3170,3110,3130,58227
"2016-06-01",3095,3110,3045,3070,47093
"2016-06-02",3070,3090,2990,2990,28758
"2016-06-03",3255,3255,2870,2910,55499
"2016-06-07",2980,2980,2860,2910,13550
"2016-06-08",2950,2950,2860,2905,476
"2016-06-09",2815,2860,2690,2725,119083
"2016-06-10",2855,2855,2730,2750,13830
"2016-06-13",2680,2785,2680,2755,18565
"2016-06-14",2685,2985,2685,2880,48947
"2016-06-15",2780,2985,2780,2880,10121
"2016-06-16",2840,2955,2840,2885,59403
"2016-06-17",2855,2970,2855,2940,29537
"2016-06-20",2950,3010,2950,2995,27184
"2016-06-21",2930,3045,2930,2995,43070
"2016-06-22",2995,3000,2950,2990,8707
"2016-06-23",2975,3000,2915,2940,3228
"2016-06-24",2825,3100,2810,2865,29740
"2016-06-27",2765,2900,2765,2865,7525
"2016-06-28",2975,2990,2910,2990,23832
"2016-06-29",2875,3000,2875,2985,16064
"2016-06-30",3140,3140,2990,3050,49963
"2016-07-01",3190,3850,3120,3500,571453
"2016-07-04",3580,3590,3325,3490,177884
"2016-07-05",3520,3565,3380,3480,42741
"2016-07-06",3485,3500,3390,3460,41167
"2016-07-07",3400,4145,3400,3805,634062
"2016-07-08",3860,3865,3605,3800,121502
"2016-07-11",3700,4100,3700,3935,345797
"2016-07-12",3965,4975,3910,4850,964012
"2016-07-13",4710,5530,4520,4580,842426
"2016-07-14",4505,4565,4130,4180,343619
"2016-07-15",4080,4380,3850,4070,344604
"2016-07-18",4075,4480,4075,4285,200775
"2016-07-19",4415,5570,4415,5570,2014433
"2016-07-20",6110,6990,5700,6000,3928033
"2016-07-21",6350,6350,5640,5650,225588
"2016-07-22",5450,6350,5450,6350,355040
"2016-07-25",6100,6100,5500,5500,370494
"2016-07-26",5560,5650,4750,4850,1436275
"2016-07-27",4815,4825,4520,4545,654157
"2016-07-28",4550,4585,4265,4295,568633
"2016-07-29",4315,4485,4250,4295,347471
"2016-08-01",4350,4355,3895,3930,355695
"2016-08-02",3880,4025,3765,3925,271075
"2016-08-03",3865,3900,3790,3865,112453
"2016-08-04",3890,3935,3760,3925,123612
"2016-08-05",3900,3995,3680,3880,141233
"2016-08-08",3955,3955,3755,3850,95399
"2016-08-09",3825,3895,3750,3780,64037
"2016-08-10",3810,3875,3745,3845,48019
"2016-08-11",3800,4995,3775,4950,6406082
"2016-08-12",4740,4750,4180,4230,2824914
"2016-08-16",4230,4235,3935,4040,816842
"2016-08-17",3980,4090,3820,3820,423750
"2016-08-18",3870,3870,3765,3765,307646
"2016-08-19",3800,3840,3750,3750,149287
"2016-08-22",3750,3890,3740,3750,187657
"2016-08-23",3705,3750,3695,3730,132501
"2016-08-24",3750,3770,3645,3645,148323
"2016-08-25",3665,3685,3445,3455,314517
"2016-08-26",3485,3535,3350,3535,173861
"2016-08-29",3455,3530,3425,3500,93121
"2016-08-30",3455,3540,3455,3540,80610
"2016-08-31",3480,3560,3475,3540,105539
"2016-09-01",3540,3580,3505,3525,52783
"2016-09-02",3515,3645,3485,3645,123694
"2016-09-05",3670,3720,3605,3715,125910
"2016-09-06",3900,4275,3730,3730,1291365
"2016-09-07",3630,3715,3525,3680,211817
"2016-09-08",3700,3700,3400,3400,161992
"2016-09-09",3385,3425,3270,3290,109581
"2016-09-12",3240,3500,3145,3300,152295
"2016-09-13",3265,3450,3265,3395,58311
"2016-09-19",3340,3440,3340,3370,24133
"2016-09-20",3310,3355,3280,3305,31355
"2016-09-21",3305,3305,3215,3220,27842
"2016-09-22",3280,3280,3205,3270,23206
"2016-09-23",3290,3370,3250,3270,39800
"2016-09-26",3285,3350,3245,3325,23405
"2016-09-27",3390,3475,3250,3280,137512
"2016-09-28",3350,3350,3195,3220,49185
"2016-09-29",3215,3260,3215,3235,17301
"2016-09-30",3235,3300,3195,3285,39357
"2016-10-04",3285,3320,3230,3230,23279
"2016-10-05",3195,3330,3195,3315,19159
"2016-10-06",3260,3310,3240,3250,24872
"2016-10-07",3250,3280,3195,3205,21579
"2016-10-10",3205,3230,3140,3230,40573
"2016-10-11",3180,3260,3125,3165,21371
"2016-10-12",3115,3155,3100,3100,61789
"2016-10-13",3130,3180,3075,3075,16214
"2016-10-14",3080,3080,2985,2985,24821
"2016-10-17",3015,3145,2965,2985,21312
"2016-10-18",3015,3015,2960,3000,13434
"2016-10-19",3060,3060,2865,2995,30815
"2016-10-20",3020,3020,2885,2895,19452
"2016-10-21",2895,2985,2780,2975,31753
"2016-10-24",3045,3045,2895,2970,10187
"2016-10-25",2875,2965,2800,2815,36433
"2016-10-26",2775,2860,2555,2640,68905
"2016-10-27",2660,2720,2645,2690,8245
"2016-10-28",2660,2705,2600,2615,21054
"2016-10-31",2590,2645,2455,2470,33928
"2016-11-01",2425,2500,2425,2440,23190
"2016-11-02",2440,2485,2350,2370,38211
"2016-11-03",2295,2445,2280,2375,16997
"2016-11-04",2430,2430,2345,2375,6811
"2016-11-07",2430,2480,2370,2440,6722
"2016-11-08",2495,3140,2410,2720,976565
"2016-11-09",2730,2735,2285,2405,228190
"2016-11-10",2485,2970,2480,2770,316851
"2016-11-11",2800,2860,2655,2815,105405
"2016-11-14",2870,3485,2820,3085,764490
"2016-11-15",3110,4005,3090,3800,3359125
"2016-11-16",3800,3875,3615,3695,829164
"2016-11-17",3665,3685,3460,3510,425889
"2016-11-18",3505,4160,3455,3455,4212486
"2016-11-21",3525,3525,3215,3280,494782
"2016-11-22",3315,3960,3145,3520,4925066
"2016-11-23",3560,4190,3535,3870,4940017
"2016-11-24",3890,4135,3765,3765,1331466
"2016-11-25",3745,3920,3635,3745,520058
"2016-11-28",3815,4240,3815,4000,3498884
"2016-11-29",3965,4055,3735,3735,965471
"2016-11-30",3785,3810,3650,3700,403279
"2016-12-01",3695,3760,3570,3590,302646
"2016-12-02",3555,3705,3470,3510,289485
"2016-12-05",3535,3645,3410,3560,265977
"2016-12-06",3640,3845,3560,3740,451796
"2016-12-07",3825,3835,3560,3600,315732
"2016-12-08",3635,3705,3485,3500,236147
"2016-12-09",3465,3490,3290,3400,221055
"2016-12-12",3500,3500,3260,3380,196376
"2016-12-13",3380,3425,3320,3390,85725
"2016-12-14",3415,3450,3355,3355,96536
"2016-12-15",3355,3420,3285,3410,77207
"2016-12-16",3450,3450,3345,3360,69414
"2016-12-19",3360,3395,3310,3365,84212
"2016-12-20",3400,3400,3255,3285,85180
"2016-12-21",3285,3380,3255,3380,64213
"2016-12-22",3380,3450,3320,3355,64677
"2016-12-23",3355,3370,3285,3350,47326
"2016-12-26",3370,3385,3320,3320,34881
"2016-12-27",3320,3370,3260,3330,52616
"2016-12-28",3305,3475,3295,3475,94584
"2016-12-29",3535,3545,3445,3510,104221
"2017-01-02",3495,3555,3475,3500,37111
"2017-01-03",3525,3655,3445,3630,174023
"2017-01-04",3675,3780,3610,3670,328725
"2017-01-05",3690,3745,3600,3625,59635
"2017-01-06",3625,3700,3600,3630,75622
"2017-01-09",3705,3705,3570,3595,53363
"2017-01-10",3595,3595,3470,3470,96836
"2017-01-11",3520,3520,3435,3455,52494
"2017-01-12",3515,3515,3400,3485,45157
"2017-01-13",3485,3485,3385,3415,45214
"2017-01-16",3395,3415,3355,3380,43632
"2017-01-17",3355,3390,3345,3350,32330
"2017-01-18",3380,3480,3345,3390,66473
"2017-01-19",3395,3470,3355,3385,78899
"2017-01-20",3390,3425,3360,3375,28437
"2017-01-23",3360,3400,3230,3230,91382
"2017-01-24",3235,3270,3110,3140,40227
"2017-01-25",3140,3260,3115,3160,33491
"2017-01-26",3175,3290,3165,3290,32317
"2017-01-31",3210,3340,3200,3265,41519
"2017-02-01",3350,3350,3260,3285,15298
"2017-02-02",3300,3300,3145,3160,55659
"2017-02-03",3160,3240,3160,3205,11835
"2017-02-06",3205,3245,3195,3245,7717
"2017-02-07",3245,3245,3145,3175,21483
"2017-02-08",3235,3235,3160,3190,6060
"2017-02-09",3120,3230,3120,3190,14466
"2017-02-10",3125,3220,3090,3105,25675
"2017-02-13",3085,3175,3080,3115,9560
"2017-02-14",3060,3110,3000,3055,35810
"2017-02-15",3150,3150,3020,3025,12565
"2017-02-16",3095,3100,3010,3065,11677
"2017-02-17",3065,3065,2945,3035,19612
"2017-02-20",3065,3065,3015,3055,15547
"2017-02-21",3050,3100,3045,3075,8852
"2017-02-22",3025,3060,3010,3030,16699
"2017-02-23",2980,3055,2980,3015,12965
"2017-02-24",2980,3090,2980,3035,13635
"2017-02-27",3025,3045,2980,2990,23733
"2017-02-28",2995,3045,2915,3045,39008
"2017-03-02",2985,3090,2985,3010,22982
"2017-03-03",3000,3065,3000,3065,23761
"2017-03-06",3090,3115,3030,3110,15496
"2017-03-07",3090,3905,3090,3360,2329763
"2017-03-08",3385,3435,3350,3410,399064
"2017-03-09",3405,3575,3310,3325,253327
"2017-03-10",3330,3370,3180,3315,133794
"2017-03-13",3300,3345,3275,3345,42390
"2017-03-14",3345,3385,3280,3345,40897
"2017-03-15",3385,3385,3250,3250,76464
"2017-03-16",3250,3380,3250,3335,63054
"2017-03-17",3340,3515,3295,3515,315135
"2017-03-20",3465,3700,3460,3475,182949
"2017-03-21",3500,3590,3410,3460,74905
"2017-03-22",3435,3465,3325,3370,66585
"2017-03-23",3360,3440,3290,3340,93724
"2017-03-24",3370,3395,3290,3330,47156
"2017-03-27",3290,3360,3200,3325,47526
"2017-03-28",3280,3475,3280,3380,35665
"2017-03-29",3430,3430,3360,3370,41916
"2017-03-30",3370,3420,3285,3415,57633
"2017-03-31",3425,3455,3355,3445,56930
"2017-04-03",3455,3510,3390,3410,68874
"2017-04-04",3420,3430,3375,3410,51776
"2017-04-05",3420,3440,3350,3410,33920
"2017-04-06",3360,3410,3305,3320,28073
"2017-04-07",3290,3360,3270,3360,44280
"2017-04-10",3360,3360,3235,3310,43942
"2017-04-11",3340,3340,3200,3325,16338
"2017-04-12",3325,3340,3220,3255,11033
"2017-04-13",3250,3325,3230,3230,15705
"2017-04-14",3230,3320,3110,3230,50806
"2017-04-17",3230,3295,3170,3270,44331
"2017-04-18",3365,3365,3255,3330,24198
"2017-04-19",3295,3365,3260,3300,26506
"2017-04-20",3300,3365,3270,3360,39346
"2017-04-21",3405,3800,3380,3430,565810
"2017-04-24",3500,3570,3440,3530,208834
"2017-04-25",3585,3820,3520,3530,784173
"2017-04-26",3500,3530,3370,3425,163222
"2017-04-27",3380,3495,3340,3415,136777
"2017-04-28",3415,3485,3390,3390,31454
"2017-05-02",3455,3455,3350,3375,35863
"2017-05-04",3375,3640,3375,3535,99093
"2017-05-08",3685,3685,3520,3560,64068
"2017-05-10",3640,3680,3570,3650,111157
"2017-05-11",3655,3700,3525,3560,73835
"2017-05-12",3590,3590,3445,3490,55543
"2017-05-15",3460,3545,3460,3535,25151
"2017-05-16",3550,3550,3425,3470,89359
"2017-05-17",3495,3595,3440,3590,118987
"2017-05-18",3565,3620,3525,3590,86451
"2017-05-19",3660,3660,3585,3620,98880
"2017-05-22",3685,3685,3550,3620,122116
"2017-05-23",3610,3645,3520,3565,72846
"2017-05-24",3600,3600,3450,3485,98509
"2017-05-25",3475,3530,3410,3505,37029
"2017-05-26",3475,3505,3425,3500,36205
"2017-05-29",3460,3500,3425,3480,35008
"2017-05-30",3420,3490,3365,3400,116824
"2017-05-31",3435,3435,3350,3410,60634
"2017-06-01",3460,3475,3340,3475,53450
"2017-06-02",3475,3560,3405,3495,48904
"2017-06-05",3500,3535,3465,3500,37628
"2017-06-07",3535,3535,3450,3500,40882
"2017-06-08",3505,3530,3425,3485,33314
"2017-06-09",3485,3505,3415,3460,77960
"2017-06-12",3460,3460,3395,3425,24796
"2017-06-13",3385,3450,3385,3440,30462
"2017-06-14",3440,3495,3400,3465,44658
"2017-06-15",3490,3520,3455,3490,92897
"2017-06-16",3465,3640,3465,3625,310470
"2017-06-19",3780,4325,3780,3915,8556203
"2017-06-20",3945,3950,3720,3720,957475
"2017-06-21",3795,4765,3755,4400,18837693
"2017-06-22",4400,4490,4270,4430,2500408
"2017-06-23",4400,4465,4300,4430,1503030
"2017-06-26",4480,4855,4110,4110,6393653
"2017-06-27",4155,4250,4050,4220,1168260
"2017-06-28",4265,4310,3960,3960,947516
"2017-06-29",4000,4135,3975,4085,681831
"2017-06-30",4085,4490,3980,4330,3160325
"2017-07-03",4375,4920,4335,4555,6437097
"2017-07-04",4545,4545,4165,4240,1041351
"2017-07-05",4295,4295,4090,4245,797505
"2017-07-06",4175,4285,4110,4180,385399
"2017-07-07",4320,4515,4015,4015,1712667
"2017-07-10",4000,4075,3795,3835,526710
"2017-07-11",3865,3900,3750,3830,253917
"2017-07-12",3840,3890,3805,3810,207724
"2017-07-13",3870,3870,3700,3760,291142
"2017-07-14",3790,3805,3705,3730,141166
"2017-07-17",3730,3850,3675,3755,323345
"2017-07-18",3765,3940,3760,3940,480897
"2017-07-19",4120,4125,3750,3755,926998
"2017-07-20",3800,3800,3660,3715,367249
"2017-07-21",3715,3765,3680,3695,297215
"2017-07-24",3655,3755,3635,3745,269197
"2017-07-25",3725,3760,3670,3670,181350
"2017-07-26",3670,3730,3585,3590,149340
"2017-07-27",3580,3675,3550,3650,119139
"2017-07-28",3635,3655,3525,3525,104595
"2017-07-31",3520,3650,3510,3535,56302
"2017-08-01",3535,3680,3535,3580,102659
"2017-08-02",3540,3890,3540,3785,616991
"2017-08-03",3800,4065,3655,3895,750492
"2017-08-04",3895,3995,3825,3895,299339
"2017-08-07",3910,4095,3875,4020,309509
"2017-08-08",4020,4080,3920,4020,262868
"2017-08-09",4020,4040,3805,3830,249149
"2017-08-10",3750,3895,3585,3820,263169
"2017-08-11",3765,3905,3705,3885,199692
"2017-08-14",3900,3970,3820,3830,76223
"2017-08-16",3820,4025,3775,4025,439504
"2017-08-17",4040,4070,3960,4030,373494
"2017-08-18",4030,4030,3735,3755,652508
"2017-08-21",3750,3875,3680,3810,227408
"2017-08-22",3810,3875,3765,3810,129626
"2017-08-23",3810,3880,3740,3800,101729
"2017-08-24",3735,3900,3710,3870,192683
"2017-08-25",3895,3935,3825,3870,89855
"2017-08-28",3880,4030,3850,4010,313960
"2017-08-29",3975,4030,3850,4015,197708
"2017-08-30",4100,4240,3960,4015,677289
"2017-08-31",4150,5060,4100,4795,20521435
"2017-09-01",4750,4860,4640,4640,3511807
"2017-09-04",4480,4575,4450,4505,1377126
"2017-09-05",4500,4650,4225,4315,2495569
"2017-09-06",4320,4400,4260,4365,942982
"2017-09-07",4400,4420,4265,4305,691043
"2017-09-08",4305,4345,4155,4205,1068346
"2017-09-11",4230,4335,4180,4280,648801
"2017-09-12",4270,4440,4170,4440,928473
"2017-09-13",4430,4550,4370,4415,1491289
"2017-09-14",4465,4620,4385,4530,1458581
"2017-09-15",4520,4620,4480,4505,727453
"2017-09-18",4480,4505,4345,4360,523302
"2017-09-19",4350,4675,4300,4480,1503903
"2017-09-20",4485,4665,4400,4400,1178176
"2017-09-21",4470,4480,4185,4190,618753
"2017-09-22",4190,4270,4025,4190,476061
"2017-09-25",4135,4245,4065,4150,196653
"2017-09-26",4080,4305,4055,4120,253875
"2017-09-27",4105,4335,4105,4210,200914
"2017-09-28",4265,4280,4185,4190,160635
"2017-09-29",4155,4235,4125,4125,118975
"2017-10-10",4160,4180,3905,3960,198338
"2017-10-11",3925,4065,3925,4030,80085
"2017-10-12",4075,4075,3980,3985,114293
"2017-10-13",3985,4020,3850,3860,191220
"2017-10-16",3900,3995,3850,3950,98690
"2017-10-17",3950,4110,3925,4090,145635
"2017-10-18",4100,4115,3985,4040,131147
"2017-10-19",4075,4075,3910,3970,80218
"2017-10-20",3935,4045,3935,3940,69490
"2017-10-23",3955,4195,3935,4150,158608
"2017-10-24",4180,4280,4115,4120,196827
"2017-10-25",4145,4195,4065,4190,76727
"2017-10-26",4190,4230,4065,4090,119278
"2017-10-27",4080,4165,4015,4165,86734
"2017-10-30",4165,4200,4075,4090,92189
"2017-10-31",4085,4085,3980,3980,115660
"2017-11-01",3980,4060,3950,4015,76195
"2017-11-02",4010,4075,4010,4015,54835
"2017-11-03",4025,4090,3990,4040,98986
"2017-11-06",4025,4070,3975,4015,88852
"2017-11-07",4020,4040,3890,3950,250170
"2017-11-08",3950,4015,3750,3820,291024
"2017-11-09",3805,3870,3685,3740,234135
"2017-11-10",3700,3795,3670,3750,137626
"2017-11-13",3730,3765,3630,3745,218023
"2017-11-14",3745,3765,3695,3730,138072
"2017-11-15",3705,3730,3630,3695,121373
"2017-11-16",3665,3790,3665,3750,102599
"2017-11-17",3760,3785,3690,3755,54412
"2017-11-20",3760,3860,3730,3840,125865
"2017-11-21",3840,3880,3745,3755,113231
"2017-11-22",3855,3855,3720,3725,144280
"2017-11-23",3725,3725,3670,3675,122989
"2017-11-24",3720,3875,3680,3830,211674
"2017-11-27",3830,3920,3805,3885,134245
"2017-11-28",3920,3920,3770,3770,127537
"2017-11-29",3770,3840,3720,3785,83706
"2017-11-30",3790,3790,3680,3725,118840
"2017-12-01",3715,3720,3635,3665,110136
"2017-12-04",3735,3855,3710,3785,219878
"2017-12-05",3745,3820,3740,3805,108852
"2017-12-06",3780,3860,3760,3805,115743
"2017-12-07",3830,3850,3650,3685,137038
"2017-12-08",3650,3705,3575,3600,68558
"2017-12-11",3660,3660,3550,3575,46012
"2017-12-12",3625,3625,3380,3465,147952
"2017-12-13",3490,3575,3465,3525,62190
"2017-12-14",3510,3570,3420,3460,71665
"2017-12-15",3445,3495,3335,3360,105979
"2017-12-18",3395,3440,3270,3305,101295
"2017-12-19",3285,3325,3145,3200,113537
"2017-12-20",3295,3295,3145,3200,62727
"2017-12-21",3145,3210,3075,3140,103678
"2017-12-22",3075,3180,3045,3135,73041
"2017-12-26",3175,3175,3070,3100,37354
"2017-12-27",3130,3190,3055,3190,28611
"2017-12-28",3200,3220,3150,3220,43004
"2018-01-02",3235,3275,3185,3255,55835
"2018-01-03",3275,3275,3180,3255,32785
"2018-01-04",3265,3265,3100,3125,134161
"2018-01-05",3125,3220,3100,3135,75334
"2018-01-08",3120,3170,3100,3165,85666
"2018-01-09",3165,3200,3065,3160,61436
"2018-01-10",3120,3195,3100,3140,54458
"2018-01-11",3180,3180,3115,3175,50612
"2018-01-12",3180,3395,3180,3310,308345
"2018-01-15",3315,3315,3150,3215,104327
"2018-01-16",3210,3260,3170,3250,49128
"2018-01-17",3290,3290,3165,3185,92897
"2018-01-18",3225,3240,3180,3240,58140
"2018-01-19",3210,3335,3210,3280,65675
"2018-01-22",3290,3365,3260,3315,44772
"2018-01-23",3310,3355,3270,3320,85389
"2018-01-24",3285,3415,3285,3385,113107
"2018-01-25",3385,3445,3335,3415,105773
"2018-01-26",3455,3460,3380,3410,58006
"2018-01-29",3430,3430,3360,3380,76122
"2018-01-30",3380,3390,3325,3365,67177
"2018-01-31",3360,3510,3275,3350,288975
"2018-02-01",3350,3445,3335,3425,86292
"2018-02-02",3435,3450,3350,3380,54833
