"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1992-11-09",2013,2038,1914,2038,348100
"1992-11-10",1940,2039,1940,1976,283530
"1992-11-11",2003,2015,1880,1877,316780
"1992-11-12",1878,1914,1779,1779,282440
"1992-11-13",1780,1854,1731,1840,263030
"1992-11-14",1854,1879,1768,1766,172030
"1992-11-16",1716,1729,1691,1692,99920
"1992-11-17",1694,1768,1694,1729,177650
"1992-11-18",1706,1719,1656,1655,106340
"1992-11-19",1643,1729,1643,1705,154030
"1992-11-20",1718,1780,1706,1716,288540
"1992-11-21",1792,1792,1780,1791,51790
"1992-11-23",1866,1866,1854,1865,209050
"1992-11-24",1892,1916,1805,1828,324160
"1992-11-25",1854,1879,1817,1840,233150
"1992-11-26",1842,1916,1842,1902,353470
"1992-11-27",1904,1929,1867,1877,200640
"1992-11-28",1892,1929,1892,1902,199150
"1992-11-30",1915,1953,1891,1952,281960
"1992-12-01",1953,1953,1867,1915,226800
"1992-12-02",1891,1903,1854,1865,140900
"1992-12-03",1854,1892,1817,1828,182670
"1992-12-04",1817,1854,1793,1803,131730
"1992-12-05",1792,1805,1755,1766,76980
"1992-12-07",1729,1790,1716,1741,111080
"1992-12-08",1766,1804,1766,1779,137460
"1992-12-09",1766,1766,1741,1741,84320
"1992-12-10",1741,1815,1741,1815,179450
"1992-12-11",1841,1867,1817,1840,186130
"1992-12-12",1839,1877,1828,1852,124670
"1992-12-14",1877,1914,1877,1889,208110
"1992-12-15",1904,1904,1854,1877,88380
"1992-12-16",1892,1916,1880,1902,126440
"1992-12-17",1916,1928,1854,1915,259260
"1992-12-19",2015,2015,1916,1915,231240
"1992-12-21",1914,1914,1851,1852,119040
"1992-12-22",1854,1879,1828,1865,102560
"1992-12-23",1892,1916,1892,1902,154650
"1992-12-24",1928,1941,1903,1915,182240
"1992-12-26",1939,2013,1926,2014,224920
"1992-12-28",2064,2076,1978,1989,365280
"1993-01-04",2038,2087,2038,2088,151560
"1993-01-05",2112,2124,2050,2088,256930
"1993-01-06",2089,2101,2064,2063,134700
"1993-01-07",2087,2161,2075,2113,332880
"1993-01-08",2138,2150,2076,2100,158640
"1993-01-09",2149,2161,2112,2113,123960
"1993-01-11",2099,2124,2075,2088,201590
"1993-01-12",2088,2101,2052,2100,140660
"1993-01-13",2101,2114,2064,2063,142300
"1993-01-14",2038,2050,2000,2014,119440
"1993-01-15",2015,2040,1990,1989,83440
"1993-01-16",2002,2027,1990,1989,83520
"1993-01-18",1989,2039,1989,2026,142910
"1993-01-19",2052,2126,2039,2100,255480
"1993-01-20",2126,2126,2052,2063,131650
"1993-01-21",2075,2086,2050,2050,89170
"1993-01-25",2086,2136,2075,2075,112290
"1993-01-26",2099,2111,2050,2050,61020
"1993-01-27",2039,2064,2014,2026,63240
"1993-01-28",2012,2050,2000,2001,58850
"1993-01-29",2002,2015,1978,1989,61090
"1993-01-30",1989,2000,1939,1964,44770
"1993-02-01",1940,1989,1940,1952,74590
"1993-02-02",1940,1978,1940,1976,73440
"1993-02-03",1978,1990,1953,1989,51880
"1993-02-04",2002,2002,1953,1976,55070
"1993-02-05",1978,2027,1978,1976,59790
"1993-02-06",1978,1978,1953,1952,25030
"1993-02-08",1926,1951,1926,1927,42330
"1993-02-09",1938,1976,1926,1927,48280
"1993-02-10",1941,1953,1916,1915,36250
"1993-02-11",1928,1978,1928,1952,65800
"1993-02-12",1966,2015,1966,1989,119100
"1993-02-13",1989,2002,1965,1976,48100
"1993-02-15",1978,1989,1953,1952,31210
"1993-02-16",1965,1978,1928,1940,40670
"1993-02-17",1941,1941,1916,1915,44490
"1993-02-18",1903,1916,1866,1865,43330
"1993-02-19",1851,1902,1851,1852,59050
"1993-02-20",1851,1877,1839,1852,44460
"1993-02-22",1891,1953,1891,1952,88140
"1993-02-23",1978,1989,1953,1952,75840
"1993-02-24",1953,1965,1928,1940,55940
"1993-02-25",1916,1940,1866,1865,56490
"1993-02-26",1867,1892,1805,1828,58940
"1993-02-27",1828,1852,1803,1815,39030
"1993-03-02",1841,1854,1792,1791,38630
"1993-03-03",1768,1817,1743,1803,65800
"1993-03-04",1803,1803,1741,1741,44010
"1993-03-05",1731,1755,1693,1716,93040
"1993-03-06",1717,1729,1679,1705,63710
"1993-03-08",1704,1779,1704,1779,68640
"1993-03-09",1780,1817,1755,1766,105460
"1993-03-11",1766,1766,1704,1705,28990
"1993-03-12",1694,1780,1694,1754,72520
"1993-03-13",1742,1792,1731,1791,61890
"1993-03-15",1829,1867,1793,1840,137200
"1993-03-16",1817,1854,1793,1803,72230
"1993-03-17",1829,1880,1829,1877,112320
"1993-03-18",1904,1929,1854,1877,117400
"1993-03-19",1890,1902,1852,1889,61110
"1993-03-20",1916,1953,1916,1915,141420
"1993-03-22",1929,1929,1880,1902,104930
"1993-03-23",1902,1951,1902,1927,111640
"1993-03-24",1926,1938,1914,1927,77540
"1993-03-25",1965,1978,1928,1940,142970
"1993-03-26",1938,1951,1926,1927,83550
"1993-03-27",1914,1938,1914,1927,63910
"1993-03-29",1926,1963,1914,1927,87160
"1993-03-30",1939,1964,1914,1940,54700
"1993-03-31",1951,1964,1939,1940,71970
"1993-04-01",1891,1953,1891,1915,31750
"1993-04-02",1916,1978,1916,1952,95480
"1993-04-03",1978,2003,1966,2002,167540
"1993-04-06",2025,2050,2013,2014,145590
"1993-04-07",2038,2075,2013,2027,187590
"1993-04-08",2025,2038,2000,2014,88030
"1993-04-09",2040,2115,2040,2089,311230
"1993-04-10",2089,2114,2077,2101,157080
"1993-04-12",2150,2174,2150,2163,308960
"1993-04-13",2162,2200,2138,2200,246470
"1993-04-14",2212,2237,2100,2113,287310
"1993-04-15",2128,2164,2065,2151,173970
"1993-04-16",2152,2177,2090,2089,160900
"1993-04-17",2100,2125,2088,2113,101470
"1993-04-19",2138,2212,2138,2212,255680
"1993-04-20",2213,2213,2162,2176,242350
"1993-04-21",2200,2213,2162,2176,282120
"1993-04-22",2201,2214,2176,2188,149270
"1993-04-23",2200,2249,2200,2200,423330
"1993-04-24",2225,2249,2212,2212,159610
"1993-04-26",2213,2225,2175,2176,115530
"1993-04-27",2177,2189,2127,2138,105930
"1993-04-28",2150,2162,2125,2163,109180
"1993-04-29",2164,2164,2140,2138,46860
"1993-04-30",2140,2140,2102,2101,78630
"1993-05-01",2115,2115,2090,2089,39250
"1993-05-03",2089,2102,2089,2101,52030
"1993-05-04",2115,2115,2090,2089,41400
"1993-05-06",2102,2102,2053,2051,42550
"1993-05-07",2051,2051,2013,2027,59380
"1993-05-08",2038,2051,2001,2027,33490
"1993-05-10",2051,2051,2013,2027,34530
"1993-05-11",2028,2040,1990,2002,30510
"1993-05-12",1990,2002,1966,1989,61690
"1993-05-13",1990,2041,1978,2039,50190
"1993-05-14",2038,2050,2013,2014,49090
"1993-05-15",2003,2015,2003,2002,16480
"1993-05-17",2028,2064,2028,2051,92790
"1993-05-18",2053,2053,2040,2051,62050
"1993-05-19",2063,2088,2051,2076,262930
"1993-05-20",2088,2101,2064,2064,53550
"1993-05-21",2064,2077,2040,2051,63870
"1993-05-22",2077,2115,2077,2089,71620
"1993-05-24",2102,2115,2090,2089,64920
"1993-05-25",2090,2090,2040,2051,50870
"1993-05-26",2053,2065,2041,2039,47730
"1993-05-27",2090,2102,2053,2089,69900
"1993-05-29",2089,2114,2089,2101,61730
"1993-05-31",2101,2128,2088,2126,104080
"1993-06-01",2151,2164,2102,2101,126210
"1993-06-02",2102,2164,2102,2138,164140
"1993-06-03",2152,2164,2127,2138,152860
"1993-06-04",2150,2212,2150,2163,268580
"1993-06-05",2177,2189,2140,2138,120730
"1993-06-07",2138,2162,2125,2163,95330
"1993-06-08",2189,2214,2176,2188,244170
"1993-06-09",2190,2239,2190,2238,295110
"1993-06-10",2263,2339,2251,2275,684100
"1993-06-11",2301,2301,2226,2225,209960
"1993-06-12",2238,2251,2176,2188,119800
"1993-06-14",2164,2189,2140,2138,100760
"1993-06-15",2127,2164,2127,2138,74990
"1993-06-16",2152,2164,2115,2151,94510
"1993-06-17",2164,2164,2140,2138,73110
"1993-06-18",2152,2164,2152,2151,67910
"1993-06-19",2150,2150,2113,2113,31490
"1993-06-21",2115,2152,2102,2138,75840
"1993-06-22",2140,2214,2140,2188,102730
"1993-06-23",2202,2202,2152,2151,50930
"1993-06-24",2152,2164,2140,2138,57050
"1993-06-25",2140,2164,2140,2151,70140
"1993-06-26",2162,2162,2113,2113,42300
"1993-06-28",2102,2102,2053,2051,46340
"1993-06-29",2052,2102,2052,2101,39990
"1993-06-30",2088,2164,2076,2126,104790
"1993-07-01",2128,2152,2115,2126,29210
"1993-07-02",2138,2138,2088,2113,32440
"1993-07-03",2115,2140,2115,2138,32390
"1993-07-05",2128,2152,2128,2151,41060
"1993-07-06",2164,2177,2140,2151,45800
"1993-07-07",2140,2164,2140,2151,51210
"1993-07-08",2151,2201,2151,2188,136300
"1993-07-09",2200,2212,2175,2200,122780
"1993-07-10",2214,2214,2176,2188,79450
"1993-07-12",2201,2201,2164,2188,68660
"1993-07-13",2164,2190,2152,2151,53450
"1993-07-14",2164,2164,2140,2138,30530
"1993-07-15",2164,2164,2140,2138,23180
"1993-07-16",2140,2140,2115,2126,37880
"1993-07-19",2127,2127,2090,2089,53590
"1993-07-20",2102,2114,2089,2101,29320
"1993-07-21",2113,2125,2100,2113,42200
"1993-07-22",2102,2115,2090,2089,30080
"1993-07-23",2090,2090,2065,2089,53640
"1993-07-24",2090,2115,2090,2089,12900
"1993-07-26",2090,2102,2077,2089,20020
"1993-07-27",2077,2102,2077,2101,25560
"1993-07-28",2114,2127,2089,2101,21530
"1993-07-29",2100,2100,2063,2076,33980
"1993-07-30",2077,2077,2040,2051,56720
"1993-07-31",2013,2100,2013,2076,129390
"1993-08-02",2064,2064,2053,2051,57500
"1993-08-03",2064,2075,2039,2064,51420
"1993-08-04",2039,2064,2039,2064,24380
"1993-08-05",2053,2102,2053,2089,49490
"1993-08-06",2077,2077,2053,2051,29170
"1993-08-07",2051,2051,2026,2027,17180
"1993-08-09",2028,2028,2003,2002,17790
"1993-08-10",2001,2038,2001,2027,14230
"1993-08-11",2051,2075,2026,2064,30220
"1993-08-12",2053,2053,2040,2051,15590
"1993-08-13",1954,1954,1954,1952,510
"1993-08-14",1853,1853,1853,1852,20600
"1993-08-16",1851,1926,1851,1927,86610
"1993-08-17",1903,1940,1878,1901,46740
"1993-08-18",1928,2003,1915,2002,55940
"1993-08-19",2040,2102,2027,2101,118740
"1993-08-20",2127,2189,2115,2138,334760
"1993-08-21",2162,2174,2138,2163,161940
"1993-08-23",2138,2150,2113,2113,82530
"1993-08-24",2088,2088,2064,2064,110320
"1993-08-25",2064,2088,2026,2027,86000
"1993-08-26",2028,2053,1990,2002,60990
"1993-08-27",1989,2013,1964,1977,62890
"1993-08-28",1989,2013,1963,2014,51300
"1993-08-30",2013,2013,1939,1940,40730
"1993-08-31",1966,1978,1891,1915,44320
"1993-09-01",1928,1954,1879,1952,46060
"1993-09-02",1903,1978,1903,1952,59010
"1993-09-03",1926,1976,1926,1940,36310
"1993-09-04",1939,1939,1877,1889,24440
"1993-09-06",1866,1916,1866,1915,51990
"1993-09-07",1941,1978,1915,1964,56870
"1993-09-08",1978,1978,1916,1915,40580
"1993-09-09",1914,2001,1914,1977,68850
"1993-09-10",1978,2015,1966,1964,85130
"1993-09-11",1966,1966,1928,1964,21790
"1993-09-13",1953,2027,1953,1989,102520
"1993-09-14",1990,2015,1954,1952,38180
"1993-09-15",1964,1976,1926,1927,56570
"1993-09-16",1940,1940,1903,1901,24070
"1993-09-17",1902,1926,1889,1927,28200
"1993-09-18",1903,1928,1903,1901,15820
"1993-09-20",1926,1951,1926,1940,30010
"1993-09-21",1938,1938,1914,1927,31950
"1993-09-22",1926,1951,1926,1940,46600
"1993-09-23",1952,2001,1952,1977,82400
"1993-09-24",2003,2003,1966,1964,46490
"1993-09-25",1977,1977,1964,1977,28230
"1993-09-27",1989,2026,1989,2027,102530
"1993-09-28",2038,2038,2013,2027,60660
"1993-10-02",2041,2065,2041,2039,38930
"1993-10-04",2028,2028,2003,2002,25880
"1993-10-05",2025,2025,2013,2014,33860
"1993-10-06",2025,2038,2013,2014,25890
"1993-10-07",2028,2041,2003,2039,28490
"1993-10-08",2038,2038,2013,2014,37320
"1993-10-09",2015,2015,1990,2002,15770
"1993-10-11",1990,2041,1990,2039,40330
"1993-10-12",2053,2090,2053,2051,151360
"1993-10-13",2026,2140,2026,2126,169620
"1993-10-14",2127,2152,2077,2089,149710
"1993-10-15",2102,2115,2053,2051,55520
"1993-10-16",2053,2064,2053,2051,32440
"1993-10-18",2053,2064,2028,2051,50000
"1993-10-19",2064,2075,2026,2027,33920
"1993-10-20",2025,2038,2000,2014,36060
"1993-10-21",2013,2051,2001,2027,60190
"1993-10-22",2025,2038,2013,2014,22910
"1993-10-23",2015,2028,2003,2002,16500
"1993-10-25",2003,2028,2003,2002,23740
"1993-10-26",2015,2041,2003,2039,30660
"1993-10-27",2025,2050,2013,2014,25140
"1993-10-28",2026,2026,1977,1977,34480
"1993-10-29",1990,2003,1978,2002,43230
"1993-10-30",2003,2028,2003,2002,37340
"1993-11-01",2013,2064,2013,2027,62970
"1993-11-02",2028,2053,1966,1964,32430
"1993-11-03",1990,2053,1966,1989,65630
"1993-11-04",2000,2038,1989,2014,61980
"1993-11-05",2028,2064,2028,2051,140080
"1993-11-06",2050,2050,1989,2014,47250
"1993-11-08",1990,2028,1954,1952,52220
"1993-11-09",1951,2000,1926,1927,90750
"1993-11-10",1966,1990,1916,1915,81250
"1993-11-11",1926,1964,1889,1889,78850
"1993-11-12",1914,1976,1914,1940,58320
"1993-11-13",1978,2015,1966,1964,42170
"1993-11-15",2001,2064,2001,2064,57490
"1993-11-16",2113,2126,2064,2064,177070
"1993-11-17",2077,2090,2028,2039,72490
"1993-11-18",2053,2090,2053,2051,112750
"1993-11-19",2053,2152,2053,2151,238370
"1993-11-20",2151,2189,2114,2188,145560
"1993-11-22",2214,2239,2127,2138,185920
"1993-11-23",2138,2162,2075,2076,74780
"1993-11-24",2115,2177,2115,2151,179730
"1993-11-25",2115,2152,2077,2089,76910
"1993-11-26",2088,2113,2051,2064,56770
"1993-11-27",2064,2090,2040,2051,38940
"1993-11-29",2051,2051,2026,2027,35230
"1993-11-30",2026,2051,2026,2027,20900
"1993-12-01",2040,2040,1990,1989,25850
"1993-12-02",1989,1989,1964,1977,30550
"1993-12-03",1978,2015,1978,1989,40820
"1993-12-04",2002,2027,1990,1989,29580
"1993-12-06",2002,2027,1990,1989,64930
"1993-12-07",1978,1990,1978,1989,27840
"1993-12-08",1990,2040,1990,2002,71030
"1993-12-09",2003,2028,1966,1964,62000
"1993-12-10",1978,1990,1953,1964,63610
"1993-12-11",1976,2063,1976,2014,100750
"1993-12-13",2013,2051,1964,1977,54000
"1993-12-14",1978,2002,1978,1989,39740
"1993-12-15",2001,2026,1977,1977,52800
"1993-12-16",1978,2003,1966,1964,84430
"1993-12-17",1964,1964,1914,1927,68230
"1993-12-18",1902,1926,1889,1889,37740
"1993-12-20",1891,1940,1891,1901,36050
"1993-12-21",1916,1941,1903,1915,28620
"1993-12-22",1928,1928,1891,1901,55480
"1993-12-23",1916,1941,1903,1915,26370
"1993-12-24",1916,1953,1903,1915,57820
"1993-12-27",1938,2013,1938,2014,160080
"1993-12-28",2039,2088,2039,2064,108810
"1994-01-03",2113,2162,2113,2163,175220
"1994-01-04",2190,2202,2128,2126,206110
"1994-01-05",2125,2212,2087,2212,361680
"1994-01-06",2212,2225,2174,2212,329430
"1994-01-07",2249,2287,2187,2212,842640
"1994-01-08",2214,2214,2140,2138,44590
"1994-01-10",2138,2138,2063,2076,56630
"1994-01-11",2075,2088,2051,2064,24970
"1994-01-12",2102,2115,2053,2051,59860
"1994-01-13",2053,2090,2028,2039,59020
"1994-01-14",2039,2051,1977,1977,47560
"1994-01-15",1978,2040,1966,2002,24480
"1994-01-17",2002,2027,1990,1989,11330
"1994-01-18",1990,2015,1954,1952,14280
"1994-01-19",1966,2015,1966,1989,38820
"1994-01-20",2015,2015,1953,1964,41570
"1994-01-21",1951,1976,1926,1927,28970
"1994-01-22",1938,1938,1914,1927,18710
"1994-01-24",1941,1953,1903,1915,40920
"1994-01-25",1926,1964,1914,1940,29360
"1994-01-26",1966,1966,1903,1901,20960
"1994-01-27",1926,2001,1926,1940,121390
"1994-01-28",1990,2041,1990,2039,64860
"1994-01-29",2140,2140,2140,2138,60230
"1994-01-31",2239,2239,2150,2176,476630
"1994-02-01",2174,2236,2112,2212,202520
