"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-06-17",696,714,694,696,18512
"2003-06-18",696,699,690,692,6307
"2003-06-19",690,696,682,693,7474
"2003-06-20",696,696,684,691,4896
"2003-06-23",689,706,687,695,16085
"2003-06-24",687,692,679,681,5795
"2003-06-25",680,687,672,686,7025
"2003-06-26",682,684,676,681,5021
"2003-06-27",688,690,679,688,4280
"2003-06-30",682,693,679,689,2326
"2003-07-01",684,693,682,693,873
"2003-07-02",685,689,679,689,14034
"2003-07-03",692,694,683,694,8870
"2003-07-04",683,691,682,691,6096
"2003-07-07",683,695,683,696,7106
"2003-07-08",694,735,690,708,55444
"2003-07-09",707,709,696,699,16406
"2003-07-10",697,719,694,698,21711
"2003-07-11",692,698,688,697,7577
"2003-07-14",699,706,697,708,20422
"2003-07-15",715,743,702,715,149815
"2003-07-16",713,721,701,704,17296
"2003-07-18",695,698,687,691,11796
"2003-07-21",684,701,684,693,2710
"2003-07-22",691,692,678,693,5532
"2003-07-23",693,703,683,687,8546
"2003-07-24",685,688,675,687,12198
"2003-07-25",684,691,680,688,5690
"2003-07-28",687,697,684,699,7666
"2003-07-29",696,700,688,693,7198
"2003-07-30",691,693,688,693,2378
"2003-07-31",690,697,685,699,9396
"2003-08-01",703,714,694,700,10761
"2003-08-04",702,716,696,710,16284
"2003-08-05",709,713,702,707,12835
"2003-08-06",700,709,692,697,7399
"2003-08-07",682,694,682,694,8417
"2003-08-08",692,699,690,698,1500
"2003-08-11",694,697,688,699,13516
"2003-08-12",691,701,690,696,6855
"2003-08-13",701,707,694,703,4368
"2003-08-14",710,771,704,721,201378
"2003-08-18",719,719,696,705,34790
"2003-08-19",710,710,697,703,51424
"2003-08-20",699,701,696,699,22874
"2003-08-21",701,703,690,700,33172
"2003-08-22",701,702,691,702,24604
"2003-08-25",702,702,692,702,12125
"2003-08-26",696,700,691,694,25037
"2003-08-27",701,719,695,703,55145
"2003-08-28",698,705,691,698,18457
"2003-08-29",694,698,687,696,12538
"2003-09-01",697,700,692,700,7023
"2003-09-02",694,695,688,696,15400
"2003-09-03",696,699,692,700,8613
"2003-09-04",699,703,695,702,12219
"2003-09-05",700,704,697,702,6352
"2003-09-08",697,700,692,698,6761
"2003-09-09",690,700,690,700,2058
"2003-09-15",697,703,687,694,14155
"2003-09-16",699,699,690,697,3437
"2003-09-17",700,700,690,699,6238
"2003-09-18",692,698,682,696,16744
"2003-09-19",695,695,684,693,6374
"2003-09-22",684,689,668,683,17166
"2003-09-23",682,682,668,680,6552
"2003-09-24",682,683,673,683,6228
"2003-09-25",669,679,669,677,11071
"2003-09-26",673,675,654,663,16899
"2003-09-29",661,661,651,661,10040
"2003-09-30",662,665,653,661,9307
"2003-10-01",649,662,649,664,7605
"2003-10-02",657,668,654,665,6314
"2003-10-06",664,666,662,664,3374
"2003-10-07",663,671,655,670,10067
"2003-10-08",671,671,664,671,3124
"2003-10-09",670,670,658,668,5289
"2003-10-10",671,673,662,675,6961
"2003-10-13",667,677,667,678,5819
"2003-10-14",680,680,676,678,888
"2003-10-15",680,680,669,678,2259
"2003-10-16",677,680,671,681,4629
"2003-10-17",681,684,675,683,15968
"2003-10-20",682,698,682,689,25041
"2003-10-21",687,691,685,691,2941
"2003-10-22",687,689,679,687,5402
"2003-10-23",680,682,668,682,7494
"2003-10-24",678,682,673,684,8389
"2003-10-27",673,685,673,680,1695
"2003-10-28",688,688,678,688,1156
"2003-10-29",689,689,682,689,5832
"2003-10-30",683,689,682,688,2242
"2003-10-31",691,691,678,683,5628
"2003-11-03",681,685,681,687,3533
"2003-11-04",696,696,682,693,4946
"2003-11-05",690,693,683,689,1585
"2003-11-06",693,693,682,693,3488
"2003-11-07",693,694,686,695,2217
"2003-11-10",696,696,682,696,2521
"2003-11-11",684,691,682,691,4310
"2003-11-12",689,690,683,692,1883
"2003-11-13",692,706,692,706,8299
"2003-11-14",704,716,698,718,13682
"2003-11-17",719,721,707,719,10779
"2003-11-18",719,721,708,713,8957
"2003-11-19",711,720,701,715,9851
"2003-11-20",714,717,704,712,4518
"2003-11-21",713,713,701,709,6085
"2003-11-24",698,705,692,703,5560
"2003-11-25",692,709,692,703,7124
"2003-11-26",702,706,697,704,5079
"2003-11-27",702,706,699,707,8603
"2003-11-28",705,710,701,709,3349
"2003-12-01",707,714,707,715,4763
"2003-12-02",719,719,711,715,3618
"2003-12-03",710,722,710,724,1822
"2003-12-04",720,730,717,732,3702
"2003-12-05",724,738,720,736,8447
"2003-12-08",725,732,710,725,12119
"2003-12-09",720,724,715,722,9457
"2003-12-10",718,723,715,722,5334
"2003-12-11",716,726,715,728,5321
"2003-12-12",725,725,718,726,1037
"2003-12-15",727,728,720,727,5619
"2003-12-16",727,727,718,725,1215
"2003-12-17",719,727,713,728,6889
"2003-12-18",725,725,718,725,4703
"2003-12-19",724,726,718,724,9020
"2003-12-22",724,724,715,723,6052
"2003-12-23",716,720,713,716,12030
"2003-12-24",710,717,706,716,12674
"2003-12-26",711,716,709,718,12399
"2003-12-29",663,677,663,678,19601
"2003-12-30",678,686,664,679,4392
"2004-01-02",675,675,666,674,6200
"2004-01-05",672,672,662,674,8262
"2004-01-06",666,669,662,671,8954
"2004-01-07",669,669,662,670,3178
"2004-01-08",665,667,662,669,3971
"2004-01-09",663,672,661,674,7406
"2004-01-12",667,673,655,673,15168
"2004-01-13",663,673,659,672,13563
"2004-01-14",662,667,662,669,2658
"2004-01-15",662,666,658,666,4611
"2004-01-16",660,664,654,665,12114
"2004-01-19",656,663,655,664,9734
"2004-01-20",662,672,655,670,8981
"2004-01-26",663,667,662,667,1046
"2004-01-27",663,663,659,663,5287
"2004-01-28",659,663,658,661,10518
"2004-01-29",658,669,658,663,9697
"2004-01-30",664,667,661,667,16750
"2004-02-02",663,665,656,662,8398
"2004-02-03",665,665,654,660,17357
"2004-02-04",656,660,655,660,5363
"2004-02-05",657,661,656,661,7071
"2004-02-06",658,663,654,665,6124
"2004-02-09",659,664,654,666,17060
"2004-02-10",659,663,658,664,4214
"2004-02-11",664,669,662,671,9142
"2004-02-12",664,671,664,673,1576
"2004-02-13",673,677,669,677,3427
"2004-02-16",678,682,670,681,9267
"2004-02-17",683,683,669,672,15515
"2004-02-18",670,682,665,681,15466
"2004-02-19",678,683,669,683,5548
"2004-02-20",671,679,669,681,745
"2004-02-23",680,680,668,680,5130
"2004-02-24",678,678,668,678,15568
"2004-02-25",675,678,673,679,6020
"2004-02-26",674,677,672,674,4720
"2004-02-27",668,676,668,678,4231
"2004-03-02",676,681,674,683,12813
"2004-03-03",679,684,674,680,1906
"2004-03-04",685,689,677,690,12931
"2004-03-05",688,693,684,695,4100
"2004-03-08",694,695,688,697,5430
"2004-03-09",694,700,689,692,10461
"2004-03-10",683,697,683,697,11213
"2004-03-11",687,694,686,694,8024
"2004-03-12",684,692,673,679,30472
"2004-03-15",678,682,673,684,7188
"2004-03-16",682,683,677,685,3334
"2004-03-17",682,687,678,689,5208
"2004-03-18",700,700,692,698,2717
"2004-03-19",695,695,673,691,22770
"2004-03-22",682,693,679,695,8344
"2004-03-23",678,691,678,690,1962
"2004-03-24",687,694,685,696,4836
"2004-03-25",693,694,685,694,2064
"2004-03-26",691,706,691,708,14950
"2004-03-29",694,715,693,710,5247
"2004-03-30",710,723,708,725,8550
"2004-03-31",720,720,702,721,4803
"2004-04-01",714,723,713,723,11381
"2004-04-02",721,729,721,723,11175
"2004-04-06",725,729,715,728,3912
"2004-04-07",720,726,720,726,5628
"2004-04-08",724,727,716,728,7608
"2004-04-09",725,731,721,733,6659
"2004-04-12",731,739,729,741,1936
"2004-04-13",729,749,724,749,6015
"2004-04-14",747,751,743,751,7504
"2004-04-16",752,758,749,758,6272
"2004-04-19",759,794,759,786,14676
"2004-04-20",786,818,781,788,37085
"2004-04-21",786,800,781,793,12854
"2004-04-22",783,831,783,815,36428
"2004-04-23",820,820,801,816,4995
"2004-04-26",813,813,801,811,24678
"2004-04-27",809,813,783,807,12793
"2004-04-28",795,804,773,788,6821
"2004-04-29",769,785,758,779,19652
"2004-04-30",767,787,762,771,273832
"2004-05-03",772,802,759,774,65863
"2004-05-04",790,790,773,779,15796
"2004-05-06",785,788,764,779,12040
"2004-05-07",766,776,720,777,27177
"2004-05-10",760,766,735,752,13159
"2004-05-11",748,752,729,750,5422
"2004-05-12",754,768,748,769,8302
"2004-05-13",753,761,734,760,12530
"2004-05-14",766,772,743,758,4604
"2004-05-17",753,753,711,739,16060
"2004-05-18",721,736,721,736,217
"2004-05-19",734,773,712,754,29983
"2004-05-20",752,753,733,749,3376
"2004-05-21",745,756,745,754,1770
"2004-05-24",752,757,744,754,12666
"2004-05-25",745,748,731,746,6497
"2004-05-27",751,751,739,741,11348
"2004-05-28",739,739,730,732,1752
"2004-05-31",730,743,711,738,14864
"2004-06-01",719,734,719,734,4693
"2004-06-02",730,732,725,732,3918
"2004-06-03",729,729,718,722,2103
"2004-06-04",711,732,711,730,819
"2004-06-07",733,738,720,740,1604
"2004-06-08",737,740,724,740,2847
"2004-06-09",722,738,722,738,1046
"2004-06-10",736,748,730,745,783
"2004-06-11",747,747,712,729,8744
"2004-06-14",716,720,713,722,4706
"2004-06-15",718,720,711,721,2260
"2004-06-16",723,723,711,723,873
"2004-06-17",712,724,712,718,1915
"2004-06-18",721,721,711,713,1155
"2004-06-21",711,720,710,714,14741
"2004-06-22",711,743,708,740,6711
"2004-06-23",739,743,729,740,3069
"2004-06-24",742,742,737,741,5018
"2004-06-25",737,742,720,744,5725
"2004-06-28",745,745,734,744,5310
"2004-06-29",742,748,739,741,4176
"2004-06-30",734,739,730,733,3152
"2004-07-01",744,748,732,746,5177
"2004-07-02",747,752,738,750,3523
"2004-07-05",753,753,734,741,2591
"2004-07-06",738,747,729,749,2662
"2004-07-07",738,756,738,749,1360
"2004-07-08",747,749,734,749,7511
"2004-07-09",734,748,734,749,2270
"2004-07-12",748,766,741,764,1693
"2004-07-13",755,762,740,764,3540
"2004-07-14",765,766,744,746,1995
"2004-07-15",739,749,739,749,2108
"2004-07-16",748,760,748,760,2102
"2004-07-19",758,761,740,758,4181
"2004-07-20",748,753,748,755,151
"2004-07-21",757,766,743,768,2826
"2004-07-22",758,765,748,760,842
"2004-07-23",761,761,748,760,1514
"2004-07-26",749,774,748,774,7075
"2004-07-27",771,772,751,772,430
"2004-07-28",776,786,758,779,1816
"2004-07-29",785,804,774,783,6222
"2004-07-30",781,785,771,785,2115
"2004-08-02",783,790,762,777,7613
"2004-08-03",763,777,763,778,1741
"2004-08-04",764,786,764,778,3161
"2004-08-05",767,781,767,778,6095
"2004-08-06",812,832,772,774,61506
"2004-08-09",777,777,758,777,7709
"2004-08-10",773,774,759,769,6507
"2004-08-11",766,773,762,765,3709
"2004-08-12",760,784,757,786,13380
"2004-08-13",775,788,775,786,4035
"2004-08-16",790,793,784,795,3761
"2004-08-17",798,798,785,799,15488
"2004-08-18",804,804,786,799,4187
"2004-08-19",802,803,799,802,8000
"2004-08-20",795,809,795,807,6926
"2004-08-23",813,813,793,795,2681
"2004-08-24",788,804,786,797,640
"2004-08-25",790,804,790,803,1025
"2004-08-26",791,805,791,805,7706
"2004-08-27",795,812,791,813,160
"2004-08-30",813,813,793,810,1757
"2004-08-31",797,807,795,807,2014
"2004-09-01",795,809,792,799,7936
"2004-09-02",794,809,794,800,7987
"2004-09-03",802,812,798,807,690
"2004-09-06",795,832,795,816,1755
"2004-09-07",806,814,802,815,799
"2004-09-08",813,813,813,815,200
"2004-09-09",799,818,799,815,1327
"2004-09-10",812,817,812,816,379
"2004-09-13",814,819,813,821,2991
"2004-09-14",821,821,799,814,2438
"2004-09-15",811,825,811,825,8952
"2004-09-16",828,830,811,832,5466
"2004-09-17",828,828,818,830,280
"2004-09-20",825,829,825,831,2636
"2004-09-21",836,841,833,835,1907
"2004-09-22",840,840,823,834,2582
"2004-09-23",840,840,816,831,2776
"2004-09-24",828,856,823,858,5129
"2004-09-30",853,888,841,886,4327
"2004-10-01",863,886,856,886,6523
"2004-10-04",884,898,872,891,2394
"2004-10-05",881,888,872,888,1488
"2004-10-06",872,885,868,881,6034
"2004-10-07",880,904,870,896,11504
"2004-10-08",894,902,882,900,9367
"2004-10-11",908,908,897,909,4835
"2004-10-12",898,917,890,911,14751
"2004-10-13",918,935,908,914,24283
"2004-10-14",913,913,896,914,1154
"2004-10-15",898,907,889,906,9168
"2004-10-18",900,908,875,895,9842
"2004-10-19",891,897,875,886,11546
"2004-10-20",877,883,851,872,36676
"2004-10-21",852,889,852,863,10064
"2004-10-22",855,875,855,870,8236
