"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-10-08",1480,1480,1380,1450,31305
"2002-10-09",1460,1560,1415,1540,92010
"2002-10-10",1500,1595,1460,1470,86150
"2002-10-11",1510,1510,1360,1395,64790
"2002-10-14",1420,1500,1400,1500,41951
"2002-10-15",1515,1515,1450,1470,39660
"2002-10-16",1450,1545,1450,1465,94010
"2002-10-17",1455,1470,1410,1430,47407
"2002-10-18",1465,1480,1430,1470,51470
"2002-10-21",1490,1690,1485,1690,138690
"2002-10-22",1780,1780,1555,1600,174327
"2002-10-23",1615,1730,1580,1720,138252
"2002-10-24",1750,1780,1660,1665,75799
"2002-10-25",1635,1725,1595,1615,72804
"2002-10-28",1615,1650,1580,1595,53989
"2002-10-29",1600,1660,1595,1615,64490
"2002-10-30",1605,1640,1520,1540,51640
"2002-10-31",1555,1595,1535,1595,48026
"2002-11-01",1610,1765,1605,1665,205960
"2002-11-04",1695,1715,1650,1665,67147
"2002-11-05",1665,1690,1630,1670,32952
"2002-11-06",1690,1900,1680,1765,195705
"2002-11-07",1835,1835,1740,1790,45045
"2002-11-08",1810,1880,1715,1715,75579
"2002-11-11",1685,1715,1650,1665,38821
"2002-11-12",1630,1690,1630,1675,39360
"2002-11-13",1680,1725,1450,1520,80224
"2002-11-14",1540,1550,1465,1500,39950
"2002-11-15",1520,1550,1490,1515,24579
"2002-11-18",1510,1530,1480,1485,18218
"2002-11-19",1485,1500,1455,1470,12590
"2002-11-20",1470,1520,1470,1515,18629
"2002-11-21",1530,1540,1505,1515,21720
"2002-11-22",1520,1535,1515,1520,16570
"2002-11-25",1520,1530,1495,1500,18212
"2002-11-26",1510,1530,1490,1505,11810
"2002-11-27",1510,1520,1490,1510,14922
"2002-11-28",1515,1550,1505,1545,33601
"2002-11-29",1560,1560,1510,1530,21052
"2002-12-02",1530,1550,1515,1540,19660
"2002-12-03",1550,1630,1545,1605,150762
"2002-12-04",1630,1670,1585,1590,58178
"2002-12-05",1590,1600,1545,1570,23822
"2002-12-06",1570,1570,1510,1530,25540
"2002-12-09",1505,1540,1505,1525,15180
"2002-12-10",1505,1520,1490,1500,11210
"2002-12-11",1520,1525,1485,1485,13356
"2002-12-12",1410,1490,1410,1485,7777
"2002-12-13",1490,1525,1485,1505,10980
"2002-12-16",1510,1510,1455,1490,12890
"2002-12-17",1485,1505,1460,1470,5570
"2002-12-18",1455,1480,1440,1450,5580
"2002-12-20",1430,1480,1410,1445,6500
"2002-12-23",1435,1450,1370,1435,9203
"2002-12-24",1270,1450,1270,1420,10680
"2002-12-26",1420,1420,1335,1370,7203
"2002-12-27",1335,1370,1320,1370,5788
"2002-12-30",1320,1320,1275,1295,4410
"2003-01-02",1370,1370,1275,1340,4880
"2003-01-03",1340,1400,1340,1395,8863
"2003-01-06",1400,1400,1365,1390,6310
"2003-01-07",1390,1400,1375,1395,3570
"2003-01-08",1390,1420,1385,1420,6780
"2003-01-09",1400,1430,1370,1400,5230
"2003-01-10",1390,1420,1350,1380,10790
"2003-01-13",1370,1400,1310,1380,6940
"2003-01-14",1375,1380,1360,1380,4980
"2003-01-15",1360,1410,1355,1380,4570
"2003-01-16",1350,1380,1350,1360,3280
"2003-01-17",1350,1360,1340,1340,7370
"2003-01-20",1335,1360,1320,1320,1060
"2003-01-21",1325,1340,1305,1320,1670
"2003-01-22",1300,1315,1275,1290,7180
"2003-01-23",1290,1340,1290,1290,3426
"2003-01-24",1300,1300,1250,1280,6570
"2003-01-27",1280,1280,1240,1280,4560
"2003-01-28",1295,1295,1260,1285,4040
"2003-01-29",1285,1285,1250,1265,5440
"2003-01-30",1260,1285,1260,1270,3890
"2003-02-03",1265,1295,1265,1285,1260
"2003-02-04",1270,1320,1270,1320,2500
"2003-02-05",1290,1320,1285,1310,1770
"2003-02-06",1310,1335,1295,1315,2650
"2003-02-07",1300,1300,1270,1300,1023
"2003-02-10",1255,1305,1230,1290,2900
"2003-02-11",1265,1290,1260,1280,1169
"2003-02-12",1260,1310,1255,1280,3120
"2003-02-13",1270,1310,1265,1300,8080
"2003-02-14",1300,1330,1280,1300,1920
"2003-02-17",1300,1330,1300,1315,7090
"2003-02-18",1345,1345,1300,1320,4500
"2003-02-19",1300,1360,1300,1320,3810
"2003-02-20",1320,1320,1300,1320,2477
"2003-02-21",1300,1320,1300,1320,250
"2003-02-24",1305,1335,1305,1320,2401
"2003-02-25",1300,1310,1275,1285,2350
"2003-02-26",1295,1320,1295,1305,2030
"2003-02-27",1285,1285,1275,1285,1210
"2003-02-28",1285,1310,1275,1300,730
"2003-03-03",1320,1320,1280,1300,1140
"2003-03-04",1285,1290,1250,1290,2890
"2003-03-05",1270,1320,1250,1270,1440
"2003-03-06",1250,1255,1200,1240,4940
"2003-03-07",1250,1250,1160,1220,3320
"2003-03-10",1190,1190,1160,1170,3047
"2003-03-11",1140,1150,1120,1150,4030
"2003-03-12",1170,1170,1100,1135,4810
"2003-03-13",1150,1150,1050,1120,2020
"2003-03-14",1120,1145,1110,1120,4569
"2003-03-17",1060,1105,1030,1030,2631
"2003-03-18",1045,1050,1020,1045,3832
"2003-03-19",1050,1070,1040,1050,4534
"2003-03-20",1050,1195,1050,1120,3190
"2003-03-21",1090,1150,1090,1135,1790
"2003-03-24",1140,1140,1105,1130,933
"2003-03-25",1105,1105,1050,1090,1690
"2003-03-26",1135,1135,1090,1115,680
"2003-03-27",1100,1125,1090,1105,680
"2003-03-28",1105,1150,1100,1140,1480
"2003-03-31",1105,1105,1090,1095,4710
"2003-04-01",1095,1095,1070,1095,3740
"2003-04-02",1070,1100,1070,1085,920
"2003-04-03",1100,1110,1085,1085,2060
"2003-04-04",1180,1180,1080,1125,920
"2003-04-07",1125,1180,1110,1170,3120
"2003-04-08",1195,1195,1130,1160,2730
"2003-04-09",1195,1195,1140,1140,970
"2003-04-10",1185,1185,1140,1140,493
"2003-04-11",1170,1170,1150,1150,3694
"2003-04-14",1190,1220,1150,1170,1700
"2003-04-15",1170,1195,1170,1190,1110
"2003-04-16",1220,1220,1200,1200,471
"2003-04-17",1215,1215,1190,1200,2640
"2003-04-18",1215,1215,1190,1200,4204
"2003-04-21",1220,1220,1195,1200,1890
"2003-04-22",1225,1225,1180,1200,480
"2003-04-23",1225,1230,1160,1215,4590
"2003-04-24",1190,1330,1190,1260,7480
"2003-04-25",1230,1230,1155,1200,4710
"2003-04-28",1160,1200,1160,1180,2620
"2003-04-29",1190,1195,1185,1195,3020
"2003-04-30",1195,1245,1190,1195,870
"2003-05-02",1230,1230,1195,1195,1620
"2003-05-06",1190,1200,1190,1200,2610
"2003-05-07",1185,1240,1185,1240,1220
"2003-05-09",1245,1245,1200,1200,840
"2003-05-12",1210,1380,1210,1300,9835
"2003-05-13",1285,1380,1285,1345,4149
"2003-05-14",1340,1360,1330,1350,3640
"2003-05-15",1395,1395,1335,1370,741
"2003-05-16",1350,1355,1330,1350,6670
"2003-05-19",1305,1380,1305,1305,1830
"2003-05-20",1305,1310,1300,1305,3340
"2003-05-21",1320,1320,1300,1305,2210
"2003-05-22",1310,1350,1310,1325,1260
"2003-05-23",1330,1330,1310,1310,1670
"2003-05-26",1320,1330,1310,1330,3650
"2003-05-27",1325,1345,1300,1300,5700
"2003-05-28",1300,1360,1300,1345,2876
"2003-05-29",1360,1360,1320,1345,1340
"2003-05-30",1325,1345,1325,1330,960
"2003-06-02",1350,1400,1340,1360,12120
"2003-06-03",1355,1410,1350,1370,2420
"2003-06-04",1345,1370,1345,1350,2070
"2003-06-05",1355,1370,1350,1350,5421
"2003-06-09",1335,1370,1330,1370,630
"2003-06-10",1345,1395,1345,1345,1100
"2003-06-11",1345,1405,1345,1355,4280
"2003-06-12",1395,1400,1360,1375,7119
"2003-06-13",1370,1405,1370,1370,4291
"2003-06-16",1350,1400,1350,1385,3812
"2003-06-17",1385,1405,1380,1400,9010
"2003-06-18",1385,1410,1385,1410,2460
"2003-06-19",1410,1430,1405,1425,4960
"2003-06-20",1380,1440,1380,1420,3820
"2003-06-23",1400,1415,1395,1410,4170
"2003-06-24",1420,1420,1375,1375,3160
"2003-06-25",1420,1420,1390,1410,1850
"2003-06-26",1410,1490,1400,1400,1300
"2003-06-27",1430,1430,1395,1425,2620
"2003-06-30",1420,1420,1405,1420,1690
"2003-07-01",1420,1420,1400,1415,2550
"2003-07-02",1430,1435,1410,1425,3620
"2003-07-03",1425,1425,1405,1415,3550
"2003-07-04",1400,1415,1390,1390,1240
"2003-07-07",1405,1405,1385,1385,3610
"2003-07-08",1385,1400,1370,1380,3300
"2003-07-09",1380,1380,1370,1370,1160
"2003-07-10",1370,1375,1350,1375,1460
"2003-07-11",1360,1370,1350,1370,1240
"2003-07-14",1365,1390,1365,1390,1840
"2003-07-15",1410,1410,1360,1400,1270
"2003-07-16",1400,1400,1340,1385,5130
"2003-07-18",1380,1385,1360,1385,830
"2003-07-21",1370,1380,1355,1365,2330
"2003-07-22",1365,1380,1365,1380,710
"2003-07-23",1360,1375,1335,1375,730
"2003-07-24",1355,1380,1355,1380,120
"2003-07-25",1360,1370,1340,1370,1550
"2003-07-28",1350,1370,1345,1370,860
"2003-07-29",1350,1370,1335,1370,339
"2003-07-30",1340,1375,1335,1375,800
"2003-07-31",1360,1375,1335,1355,130
"2003-08-01",1340,1350,1320,1350,870
"2003-08-04",1375,1375,1375,1375,50
"2003-08-05",1375,1500,1370,1385,3960
"2003-08-06",1400,1400,1370,1375,570
"2003-08-07",1365,1365,1355,1355,920
"2003-08-08",1365,1380,1365,1380,40
"2003-08-11",1365,1420,1350,1400,12500
"2003-08-12",1355,1395,1355,1395,80
"2003-08-13",1435,1435,1355,1385,1270
"2003-08-14",1360,1410,1360,1400,7650
"2003-08-18",1365,1425,1365,1425,400
"2003-08-19",1400,1420,1355,1390,1810
"2003-08-20",1370,1400,1360,1370,1510
"2003-08-21",1395,1395,1350,1350,710
"2003-08-22",1385,1385,1325,1350,4480
"2003-08-25",1330,1350,1330,1335,2800
"2003-08-26",1335,1350,1330,1340,4163
"2003-08-27",1335,1355,1335,1355,2270
"2003-08-28",1335,1365,1335,1365,1260
"2003-08-29",1330,1335,1330,1330,2160
"2003-09-01",1325,1375,1325,1350,5450
"2003-09-02",1325,1365,1320,1340,1670
"2003-09-03",1335,1360,1325,1335,7900
"2003-09-04",1330,1355,1330,1330,1718
"2003-09-05",1335,1340,1330,1330,1970
"2003-09-08",1330,1345,1325,1330,1290
"2003-09-09",1365,1365,1330,1350,6080
"2003-09-15",1350,1350,1330,1330,1320
"2003-09-16",1340,1340,1340,1340,1800
"2003-09-17",1330,1330,1325,1330,1900
"2003-09-18",1330,1380,1330,1370,1280
"2003-09-19",1335,1335,1335,1335,320
"2003-09-22",1330,1350,1280,1320,5820
"2003-09-23",1280,1340,1260,1320,6460
"2003-09-24",1360,1360,1290,1305,600
"2003-09-25",1290,1305,1285,1290,1410
"2003-09-26",1300,1320,1270,1280,1940
"2003-09-29",1275,1320,1260,1305,410
"2003-09-30",1310,1315,1275,1305,690
"2003-10-01",1300,1300,1265,1285,1450
"2003-10-02",1300,1300,1280,1300,200
"2003-10-06",1290,1305,1285,1285,800
"2003-10-07",1315,1315,1275,1310,990
"2003-10-08",1290,1290,1275,1275,40
"2003-10-09",1275,1285,1260,1280,680
"2003-10-10",1350,1350,1290,1330,1720
"2003-10-13",1300,1310,1300,1310,2300
"2003-10-14",1275,1350,1275,1300,1550
"2003-10-15",1285,1335,1275,1300,1360
"2003-10-16",1300,1300,1280,1285,1670
"2003-10-17",1285,1310,1285,1300,1250
"2003-10-20",1295,1305,1295,1295,450
"2003-10-21",1285,1300,1275,1295,1650
"2003-10-22",1300,1300,1275,1290,1260
"2003-10-23",1270,1310,1270,1310,3740
"2003-10-24",1285,1300,1285,1300,730
"2003-10-27",1270,1300,1270,1280,2510
"2003-10-28",1280,1295,1275,1295,1440
"2003-10-29",1290,1320,1280,1320,1320
"2003-10-30",1300,1300,1290,1290,580
"2003-10-31",1280,1300,1275,1300,300
"2003-11-03",1285,1285,1275,1275,1377
"2003-11-04",1300,1350,1275,1285,2540
"2003-11-05",1275,1285,1270,1285,1520
"2003-11-06",1285,1315,1270,1275,3050
"2003-11-07",1275,1300,1275,1300,460
"2003-11-10",1260,1300,1260,1285,1050
"2003-11-11",1270,1270,1215,1260,9790
"2003-11-12",1260,1260,1230,1230,570
"2003-11-13",1230,1270,1230,1265,5450
"2003-11-14",1245,1265,1230,1235,3180
"2003-11-17",1230,1275,1200,1205,6090
"2003-11-18",1220,1250,1210,1230,7790
"2003-11-19",1285,1285,1195,1200,7280
"2003-11-20",1200,1220,1190,1210,2740
"2003-11-21",1205,1220,1190,1195,5920
"2003-11-24",1220,1220,1190,1200,1300
"2003-11-25",1185,1220,1185,1200,5853
"2003-11-26",1200,1230,1190,1200,2800
"2003-11-27",1190,1200,1180,1195,2300
"2003-11-28",1195,1200,1175,1190,3820
"2003-12-01",1185,1245,1180,1185,6317
"2003-12-02",1180,1195,1180,1190,4520
"2003-12-03",1180,1180,1160,1170,9030
"2003-12-04",1180,1180,1160,1170,1950
"2003-12-05",1170,1180,1165,1180,3160
"2003-12-08",1180,1180,1160,1170,2993
"2003-12-09",1190,1190,1170,1190,2570
"2003-12-10",1170,1200,1170,1190,260
"2003-12-11",1195,1195,1175,1185,440
"2003-12-12",1185,1225,1180,1225,3160
"2003-12-15",1200,1215,1185,1205,1650
"2003-12-16",1190,1205,1190,1205,3540
"2003-12-17",1195,1195,1175,1185,3950
"2003-12-18",1180,1185,1180,1180,1570
"2003-12-19",1175,1190,1175,1180,3580
"2003-12-22",1175,1175,1170,1170,750
"2003-12-23",1170,1170,1165,1165,1280
"2003-12-24",1170,1335,1150,1215,43696
"2003-12-26",1235,1240,1195,1195,12053
"2003-12-29",1125,1125,1080,1085,10890
"2003-12-30",1095,1125,1090,1125,10650
"2004-01-02",1115,1135,1115,1130,2990
"2004-01-05",1130,1135,1120,1135,1710
"2004-01-06",1125,1160,1125,1160,10020
"2004-01-07",1160,1180,1145,1145,2270
"2004-01-08",1135,1160,1135,1150,1320
"2004-01-09",1135,1150,1135,1135,330
"2004-01-12",1130,1140,1105,1130,1920
"2004-01-13",1140,1140,1130,1140,640
"2004-01-14",1140,1150,1130,1135,2520
"2004-01-15",1145,1145,1130,1130,4960
"2004-01-16",1130,1140,1125,1135,5670
"2004-01-19",1115,1125,1115,1125,308
"2004-01-20",1120,1140,1120,1140,420
"2004-01-26",1130,1130,1095,1125,1200
"2004-01-27",1110,1125,1100,1100,450
"2004-01-28",1170,1170,1100,1115,970
"2004-01-29",1090,1090,1085,1085,410
"2004-01-30",1145,1145,1090,1110,640
"2004-02-02",1095,1115,1095,1100,150
"2004-02-03",1090,1105,1090,1090,290
"2004-02-04",1065,1100,1065,1100,190
"2004-02-05",1085,1110,1085,1090,100
"2004-02-06",1090,1095,1085,1095,710
"2004-02-09",1080,1100,1080,1095,2160
"2004-02-10",1090,1120,1090,1120,900
"2004-02-11",1135,1200,1120,1150,6780
"2004-02-12",1135,1155,1115,1150,1580
"2004-02-13",1130,1140,1105,1140,1030
"2004-02-16",1110,1125,1110,1110,1140
"2004-02-17",1105,1120,1100,1120,320
"2004-02-18",1105,1140,1105,1110,1940
"2004-02-19",1120,1130,1105,1125,1530
"2004-02-20",1130,1195,1130,1140,760
"2004-02-23",1120,1170,1120,1170,3080
"2004-02-24",1165,1170,1155,1170,410
"2004-02-25",1180,1220,1160,1205,15690
"2004-02-26",1220,1285,1200,1215,7240
"2004-02-27",1220,1250,1220,1250,3020
"2004-03-02",1195,1240,1185,1230,2820
"2004-03-03",1205,1245,1175,1245,5320
"2004-03-04",1210,1230,1205,1230,1400
"2004-03-05",1230,1380,1220,1250,5200
"2004-03-08",1250,1300,1230,1235,3740
"2004-03-09",1240,1270,1220,1260,3340
"2004-03-10",1250,1270,1210,1270,2312
"2004-03-11",1250,1260,1215,1240,590
"2004-03-12",1200,1230,1170,1230,2230
"2004-03-15",1230,1240,1200,1230,470
"2004-03-16",1200,1225,1190,1225,650
"2004-03-17",1275,1275,1260,1265,610
"2004-03-18",1220,1250,1220,1220,1882
"2004-03-19",1220,1235,1205,1235,1717
"2004-03-22",1210,1240,1210,1240,420
"2004-03-23",1230,1245,1230,1235,1647
"2004-03-24",1230,1260,1230,1260,2010
"2004-03-25",1255,1270,1250,1265,1880
"2004-03-26",1260,1320,1260,1320,2640
"2004-03-29",1265,1300,1255,1280,2620
"2004-03-30",1255,1280,1250,1250,3180
"2004-03-31",1275,1280,1250,1255,2410
"2004-04-01",1255,1345,1250,1275,5850
"2004-04-02",1280,1315,1280,1300,1630
"2004-04-06",1310,1330,1310,1330,2080
"2004-04-07",1310,1360,1310,1335,4466
"2004-04-08",1350,1380,1350,1375,8500
"2004-04-09",1350,1410,1350,1350,7750
"2004-04-12",1385,1415,1370,1410,2920
"2004-04-13",1400,1410,1385,1400,1964
"2004-04-14",1385,1420,1380,1405,680
"2004-04-16",1390,1395,1375,1375,240
"2004-04-19",1400,1400,1355,1355,660
"2004-04-20",1385,1385,1350,1355,1586
"2004-04-21",1355,1375,1350,1375,1600
"2004-04-22",1350,1355,1350,1350,3770
"2004-04-23",1350,1375,1350,1370,320
"2004-04-26",1370,1375,1360,1375,1001
"2004-04-27",1380,1390,1365,1390,90
"2004-04-28",1410,1410,1370,1390,1970
"2004-04-29",1390,1390,1350,1370,2285
"2004-04-30",1350,1365,1305,1365,290
"2004-05-03",1350,1350,1350,1350,1330
"2004-05-04",1350,1370,1350,1370,460
"2004-05-06",1345,1385,1345,1385,380
"2004-05-07",1370,1375,1370,1375,110
"2004-05-10",1350,1375,1340,1345,5360
"2004-05-11",1350,1375,1340,1350,5470
"2004-05-12",1350,1370,1350,1370,460
"2004-05-13",1350,1360,1325,1360,550
"2004-05-14",1240,1315,1240,1275,1100
"2004-05-17",1275,1275,1245,1260,190
"2004-05-18",1310,1310,1290,1290,240
"2004-05-19",1360,1360,1190,1295,60
"2004-05-20",1225,1295,1220,1295,1020
"2004-05-21",1290,1290,1290,1290,0
"2004-05-24",1290,1290,1290,1290,0
"2004-05-25",1295,1300,1220,1290,160
"2004-05-27",1365,1365,1365,1365,40
"2004-05-28",1370,1370,1300,1305,70
"2004-05-31",1340,1340,1330,1340,200
"2004-06-01",1370,1370,1300,1350,1220
"2004-06-02",1350,1350,1350,1350,100
"2004-06-03",1300,1300,1300,1300,1151
"2004-06-04",1260,1350,1260,1340,210
"2004-06-07",1340,1340,1320,1340,350
"2004-06-08",1340,1345,1300,1300,220
"2004-06-09",1340,1350,1300,1300,1360
"2004-06-10",1300,1340,1300,1320,140
"2004-06-11",1320,1320,1320,1320,213
"2004-06-14",1255,1340,1255,1340,190
"2004-06-15",1255,1315,1255,1300,1890
"2004-06-16",1325,1325,1325,1325,10
"2004-06-17",1320,1320,1300,1315,630
"2004-06-18",1320,1320,1320,1320,10
"2004-06-21",1250,1300,1245,1300,800
"2004-06-22",1265,1300,1265,1285,300
"2004-06-23",1230,1285,1230,1250,270
"2004-06-24",1230,1265,1230,1265,1980
"2004-06-25",1255,1275,1220,1220,425
"2004-06-28",1220,1225,1205,1225,780
"2004-06-29",1170,1195,1165,1170,2300
"2004-06-30",1175,1185,1150,1185,340
"2004-07-01",1195,1200,1195,1200,90
"2004-07-02",1180,1185,1175,1180,300
"2004-07-05",1180,1180,1180,1180,0
"2004-07-06",1175,1175,1175,1175,10
"2004-07-07",1140,1160,1140,1145,720
"2004-07-08",1150,1150,1150,1150,20
"2004-07-09",1150,1150,1150,1150,0
"2004-07-12",1190,1190,1190,1190,10
"2004-07-13",1155,1155,1155,1155,63
"2004-07-14",1200,1200,1200,1200,50
"2004-07-15",1200,1200,1200,1200,0
"2004-07-16",1225,1300,1225,1285,2020
"2004-07-19",1280,1280,1250,1275,2000
"2004-07-20",1270,1280,1250,1280,2030
"2004-07-21",1280,1280,1270,1270,1400
"2004-07-22",1270,1270,1250,1250,760
"2004-07-23",1300,1300,1250,1250,2000
"2004-07-26",1270,1270,1250,1270,1500
"2004-07-27",1225,1270,1170,1170,2260
"2004-07-28",1200,1205,1200,1200,2660
"2004-07-29",1200,1200,1155,1165,2210
"2004-07-30",1200,1200,1200,1200,1600
"2004-08-02",1185,1185,1185,1185,0
"2004-08-03",1200,1200,1200,1200,120
"2004-08-04",1175,1175,1175,1175,100
"2004-08-05",1200,1200,1110,1160,1166
"2004-08-06",1160,1160,1160,1160,0
"2004-08-09",1115,1155,1115,1155,20
"2004-08-10",1155,1190,1155,1190,190
"2004-08-11",1190,1190,1175,1175,70
"2004-08-12",1185,1185,1185,1185,60
"2004-08-13",1160,1310,1160,1250,111730
"2004-08-16",1200,1205,1190,1190,740
"2004-08-17",1200,1200,1150,1195,732
"2004-08-18",1180,1195,1170,1195,210
"2004-08-19",1200,1200,1200,1200,2350
"2004-08-20",1200,1200,1200,1200,30
"2004-08-23",1200,1200,1160,1200,120
"2004-08-24",1175,1210,1175,1210,180
"2004-08-25",1200,1200,1200,1200,70
"2004-08-26",1190,1195,1180,1195,420
"2004-08-27",1155,1200,1155,1200,420
"2004-08-30",1200,1200,1175,1175,400
"2004-08-31",1160,1200,1160,1195,770
"2004-09-01",1200,1210,1200,1205,3910
"2004-09-02",1200,1210,1185,1210,3958
"2004-09-03",1210,1250,1155,1215,7306
"2004-09-06",1200,1225,1195,1200,5540
"2004-09-07",1200,1210,1200,1200,5710
"2004-09-08",1200,1200,1200,1200,900
"2004-09-09",1200,1230,1200,1230,360
"2004-09-10",1245,1245,1200,1200,50
"2004-09-13",1200,1210,1155,1210,980
"2004-09-14",1210,1210,1185,1200,700
"2004-09-15",1200,1200,1190,1200,1130
"2004-09-16",1200,1200,1200,1200,2020
"2004-09-17",1245,1245,1245,1245,10
"2004-09-20",1210,1240,1200,1220,1550
"2004-09-21",1200,1220,1200,1220,1380
"2004-09-22",1205,1220,1200,1200,940
"2004-09-23",1210,1220,1200,1220,1300
"2004-09-24",1200,1215,1200,1215,2010
"2004-09-30",1200,1210,1190,1210,2170
"2004-10-01",1200,1225,1200,1225,1590
"2004-10-04",1220,1220,1195,1215,4239
"2004-10-05",1205,1225,1205,1210,1290
"2004-10-06",1210,1225,1210,1210,7985
"2004-10-07",1210,1220,1210,1220,450
"2004-10-08",1215,1225,1215,1225,130
"2004-10-11",1220,1270,1220,1220,1920
"2004-10-12",1210,1215,1205,1205,2130
"2004-10-13",1230,1265,1215,1240,800
"2004-10-14",1265,1270,1230,1265,870
"2004-10-15",1265,1265,1265,1265,370
"2004-10-18",1220,1240,1200,1220,1480
"2004-10-19",1215,1270,1215,1270,2500
"2004-10-20",1240,1240,1230,1230,150
"2004-10-21",1220,1220,1215,1215,1016
"2004-10-22",1220,1220,1220,1220,10
"2004-10-25",1245,1245,1210,1240,680
"2004-10-26",1210,1240,1210,1215,81
"2004-10-27",1215,1215,1215,1215,303
"2004-10-28",1220,1260,1215,1260,490
"2004-10-29",1245,1260,1245,1260,70
"2004-11-01",1255,1255,1230,1230,150
"2004-11-02",1225,1230,1225,1230,21
"2004-11-03",1250,1250,1230,1230,1040
"2004-11-04",1230,1235,1225,1235,1020
"2004-11-05",1235,1240,1230,1230,1860
"2004-11-08",1220,1230,1215,1230,550
"2004-11-09",1225,1230,1225,1230,1809
"2004-11-10",1215,1240,1215,1240,50
"2004-11-11",1240,1240,1220,1235,490
"2004-11-12",1245,1270,1240,1270,1640
"2004-11-15",1270,1290,1245,1245,3221
"2004-11-16",1275,1285,1250,1275,160
"2004-11-17",1270,1270,1255,1270,280
"2004-11-18",1245,1265,1245,1255,300
"2004-11-19",1245,1270,1245,1265,800
"2004-11-22",1245,1270,1245,1255,980
"2004-11-23",1260,1260,1240,1240,880
"2004-11-24",1240,1265,1240,1265,890
"2004-11-25",1250,1275,1250,1275,1190
"2004-11-26",1275,1310,1275,1285,5630
"2004-11-29",1275,1300,1270,1300,1090
"2004-11-30",1300,1320,1285,1300,840
"2004-12-01",1300,1330,1300,1310,2480
"2004-12-02",1310,1340,1300,1315,20220
"2004-12-03",1315,1350,1310,1350,2060
"2004-12-06",1350,1350,1325,1350,1750
"2004-12-07",1340,1355,1330,1350,1510
"2004-12-08",1350,1355,1335,1335,2420
"2004-12-09",1350,1365,1335,1345,3340
"2004-12-10",1350,1355,1340,1345,3060
"2004-12-13",1340,1360,1340,1345,2180
"2004-12-14",1340,1355,1340,1350,650
"2004-12-15",1350,1370,1345,1365,2210
"2004-12-16",1355,1525,1355,1430,72305
"2004-12-17",1430,1430,1380,1385,16125
"2004-12-20",1400,1415,1390,1400,6630
"2004-12-21",1380,1420,1380,1390,7110
"2004-12-22",1395,1405,1385,1390,7588
"2004-12-23",1400,1400,1380,1400,2480
"2004-12-24",1400,1430,1395,1410,3620
"2004-12-27",1435,1435,1390,1390,9200
"2004-12-28",1410,1440,1390,1440,14690
"2004-12-29",1420,1420,1235,1320,7745
"2004-12-30",1285,1305,1260,1270,5960
"2005-01-03",1280,1280,1260,1260,4260
"2005-01-04",1255,1280,1255,1275,2387
"2005-01-05",1280,1300,1265,1270,4000
"2005-01-06",1290,1290,1255,1260,4230
"2005-01-07",1270,1275,1260,1270,3670
"2005-01-10",1270,1290,1260,1270,4110
"2005-01-11",1270,1285,1260,1280,4660
"2005-01-12",1275,1280,1270,1270,3580
"2005-01-13",1290,1290,1270,1285,130
"2005-01-14",1275,1310,1275,1300,4310
"2005-01-17",1300,1400,1300,1360,5810
"2005-01-18",1380,1390,1380,1385,6910
"2005-01-19",1400,1455,1395,1445,11310
"2005-01-20",1450,1455,1450,1450,6150
"2005-01-21",1450,1455,1435,1435,3680
"2005-01-24",1435,1445,1430,1445,1300
