"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-09-21",1178,1224,1100,1172,4657
"2000-09-22",1087,1178,1087,1133,2948
"2000-09-25",1081,1185,1081,1172,5207
"2000-09-26",1120,1185,1120,1172,6293
"2000-09-27",1165,1275,1158,1244,21171
"2000-09-28",1204,1243,1113,1172,11291
"2000-09-29",1217,1236,1171,1205,8133
"2000-10-02",1178,1217,1146,1172,7191
"2000-10-04",1120,1185,1120,1166,5502
"2000-10-05",1126,1262,1126,1237,18323
"2000-10-06",1223,1256,1191,1224,8433
"2000-10-09",1204,1249,1197,1237,10217
"2000-10-10",1204,1262,1191,1231,8113
"2000-10-11",1230,1230,1159,1159,10120
"2000-10-12",1159,1217,1139,1185,4115
"2000-10-13",1159,1159,1080,1140,4620
"2000-10-16",1074,1211,1074,1153,6868
"2000-10-17",1152,1172,1100,1120,4138
"2000-10-18",1120,1139,1061,1088,6159
"2000-10-19",1087,1120,1061,1075,2934
"2000-10-20",1106,1120,1067,1107,8510
"2000-10-23",1093,1106,1034,1035,5550
"2000-10-24",1041,1060,989,1042,2151
"2000-10-25",1041,1041,1008,1035,3409
"2000-10-26",1034,1086,976,1048,10940
"2000-10-27",1015,1067,1015,1042,12414
"2000-10-30",1015,1021,930,951,4705
"2000-10-31",944,944,839,892,9477
"2000-11-01",917,950,859,944,11063
"2000-11-02",891,950,891,951,4004
"2000-11-03",969,1041,963,1009,17225
"2000-11-06",982,1008,969,990,8286
"2000-11-07",989,995,943,964,4140
"2000-11-08",982,982,917,951,3236
"2000-11-09",878,982,878,970,9560
"2000-11-10",976,1081,976,1081,18983
"2000-11-13",1100,1204,1100,1107,140246
"2000-11-14",1080,1191,1048,1146,73046
"2000-11-15",1172,1172,1094,1114,27800
"2000-11-16",1100,1120,1022,1107,23179
"2000-11-17",1074,1152,1061,1133,19436
"2000-11-20",1145,1262,1145,1192,155945
"2000-11-21",1165,1191,1054,1101,30863
"2000-11-22",1100,1185,1081,1133,48199
"2000-11-23",1074,1087,1002,1003,31812
"2000-11-24",963,1081,918,1081,18127
"2000-11-27",1041,1094,1015,1075,20915
"2000-11-28",1041,1074,1002,1009,14644
"2000-11-29",1008,1008,937,957,7913
"2000-11-30",976,976,898,964,21185
"2000-12-01",917,956,898,957,18573
"2000-12-04",937,969,911,931,15540
"2000-12-05",898,976,898,951,41905
"2000-12-06",995,995,930,931,22521
"2000-12-07",943,1028,911,931,51865
"2000-12-08",917,963,911,957,14330
"2000-12-11",976,1034,943,1016,56321
"2000-12-12",1054,1054,943,1029,79254
"2000-12-13",1048,1126,1035,1101,127044
"2000-12-14",1080,1119,1002,1009,121950
"2000-12-15",950,1002,937,951,32646
"2000-12-18",911,944,885,912,29130
"2000-12-19",898,911,846,853,22170
"2000-12-20",819,846,754,781,16379
"2000-12-21",728,754,689,703,24512
"2000-12-22",703,748,651,658,28541
"2000-12-26",670,683,657,671,9371
"2001-01-02",670,748,670,749,11777
"2001-01-03",741,813,702,768,27268
"2001-01-04",794,846,794,834,21421
"2001-01-05",833,846,781,827,17198
"2001-01-08",827,853,807,853,20093
"2001-01-09",853,911,833,860,45327
"2001-01-10",872,937,780,781,84648
"2001-01-11",814,827,774,814,33326
"2001-01-12",839,859,800,821,251730
"2001-01-15",846,879,794,827,81649
"2001-01-16",859,866,781,801,119026
"2001-01-17",832,832,761,775,53070
"2001-01-18",761,787,761,775,40804
"2001-01-19",780,852,774,781,113778
"2001-01-22",801,820,787,814,68700
"2001-01-26",794,827,787,801,41700
"2001-01-29",813,885,794,879,91873
"2001-01-30",878,976,878,938,121691
"2001-01-31",924,950,833,873,63889
"2001-02-01",866,892,846,847,58473
"2001-02-02",846,866,820,866,52175
"2001-02-05",853,892,820,827,54429
"2001-02-06",846,853,827,847,46922
"2001-02-07",853,859,840,847,30352
"2001-02-08",833,905,833,860,62275
"2001-02-09",866,879,846,853,23690
"2001-02-12",833,866,833,853,28100
"2001-02-13",853,885,846,879,58899
"2001-02-14",898,982,885,983,179491
"2001-02-15",1041,1054,950,983,190070
"2001-02-16",1008,1061,956,957,186080
"2001-02-19",995,1002,930,977,107802
"2001-02-20",996,1093,996,1094,246441
"2001-02-21",1080,1086,976,1042,269179
"2001-02-22",1041,1041,918,918,173235
"2001-02-23",905,944,885,899,84751
"2001-02-26",898,924,885,899,87447
"2001-02-27",911,931,885,905,90947
"2001-02-28",905,931,859,873,82565
"2001-03-02",840,866,787,808,58116
"2001-03-05",774,814,748,795,40567
"2001-03-06",794,840,794,795,39375
"2001-03-07",807,833,794,808,25687
"2001-03-08",814,866,814,866,30004
"2001-03-09",865,963,826,964,345991
"2001-03-12",944,1009,853,853,327127
"2001-03-13",800,813,754,788,84835
"2001-03-14",813,839,813,821,58005
"2001-03-15",729,827,729,814,42427
"2001-03-16",781,833,781,821,36804
"2001-03-19",846,846,800,821,28896
"2001-03-20",846,866,820,840,33943
"2001-03-21",807,885,807,866,36959
"2001-03-22",839,879,839,879,85560
"2001-03-23",879,892,859,886,28255
"2001-03-26",885,898,872,879,426502
"2001-03-27",879,905,866,892,21313
"2001-03-28",859,905,859,886,20316
"2001-03-29",892,931,885,899,27270
"2001-03-30",898,911,892,912,19812
"2001-04-02",944,944,898,899,37738
"2001-04-03",885,892,859,892,32889
"2001-04-04",872,924,872,918,20158
"2001-04-06",930,1021,930,1022,122320
"2001-04-09",1021,1021,1021,1022,0
"2001-04-10",1021,1021,1021,1022,0
"2001-04-11",1021,1021,1021,1022,0
"2001-04-12",1021,1021,1021,1022,0
"2001-04-13",1021,1021,1021,1022,0
"2001-04-16",1021,1021,1021,1022,0
"2001-04-17",1021,1021,1021,1022,0
"2001-04-18",1021,1021,1021,1022,0
"2001-04-19",1021,1021,1021,1022,0
"2001-04-20",1021,1021,1021,1022,0
"2001-04-23",1021,1021,1021,1022,0
"2001-04-24",1021,1021,1021,1022,0
"2001-04-25",1021,1021,1021,1022,0
"2001-04-26",1021,1021,1021,1022,0
"2001-04-27",1142,1142,1035,1062,154954
"2001-04-30",1022,1041,944,987,72517
"2001-05-02",986,999,934,970,43372
"2001-05-03",950,970,911,928,25619
"2001-05-04",878,966,878,944,25367
"2001-05-07",921,970,921,935,20384
"2001-05-08",937,937,888,892,26791
"2001-05-09",882,901,879,892,29718
"2001-05-10",885,907,878,908,16457
"2001-05-11",921,921,895,918,8523
"2001-05-14",930,930,901,915,10576
"2001-05-15",888,911,888,905,8015
"2001-05-16",894,898,888,889,10450
"2001-05-17",891,911,891,902,13271
"2001-05-18",881,907,881,908,18331
"2001-05-21",905,911,895,905,8376
"2001-05-22",907,927,894,895,25017
"2001-05-23",894,911,888,889,4717
"2001-05-24",882,901,882,899,16698
"2001-05-25",894,907,885,895,9853
"2001-05-28",879,993,879,941,56118
"2001-05-29",947,954,908,928,71070
"2001-05-30",918,937,905,928,18710
"2001-05-31",898,921,882,892,18841
"2001-06-01",892,898,853,873,20027
"2001-06-04",843,872,843,873,11585
"2001-06-05",862,878,836,856,12297
"2001-06-07",839,846,820,843,10442
"2001-06-08",840,849,820,847,9137
"2001-06-11",856,856,826,834,4344
"2001-06-12",820,839,820,834,8646
"2001-06-13",826,849,826,843,5529
"2001-06-14",842,842,826,837,14340
"2001-06-15",836,846,826,840,5052
"2001-06-18",846,911,846,905,70222
"2001-06-19",917,917,868,882,17256
"2001-06-20",879,885,843,847,17241
"2001-06-21",859,872,823,837,14466
"2001-06-22",833,853,820,827,14122
"2001-06-25",823,836,823,834,5035
"2001-06-26",823,833,807,830,13159
"2001-06-27",813,833,800,834,5368
"2001-06-28",833,833,810,821,3469
"2001-06-29",823,826,813,821,3499
"2001-07-02",819,826,806,817,4164
"2001-07-03",823,827,810,814,4875
"2001-07-04",816,823,810,811,7814
"2001-07-05",840,840,804,808,6096
"2001-07-06",800,806,774,781,6632
"2001-07-09",745,751,715,716,20188
"2001-07-10",715,745,715,723,2656
"2001-07-11",696,722,663,677,12970
"2001-07-12",680,712,680,710,9272
"2001-07-13",699,722,683,700,7085
"2001-07-16",667,702,667,703,6133
"2001-07-18",683,748,683,736,26851
"2001-07-19",716,735,706,707,18200
"2001-07-20",709,709,683,684,15688
"2001-07-23",683,690,651,658,12320
"2001-07-24",651,670,631,658,6682
"2001-07-25",651,661,638,645,3714
"2001-07-26",647,664,646,651,4683
"2001-07-27",657,709,653,677,5384
"2001-07-30",673,692,673,684,4405
"2001-07-31",683,699,680,697,7923
"2001-08-01",703,732,696,733,9652
"2001-08-02",738,748,725,742,12786
"2001-08-03",748,754,732,742,12357
"2001-08-06",722,748,722,742,6261
"2001-08-07",722,748,722,736,4040
"2001-08-08",735,745,716,739,7360
"2001-08-09",735,735,722,723,12703
"2001-08-10",722,738,709,729,5544
"2001-08-13",722,754,722,749,6186
"2001-08-14",751,761,738,755,2073
"2001-08-16",748,755,729,739,3983
"2001-08-17",732,748,732,736,2982
"2001-08-20",722,735,709,729,12382
"2001-08-21",716,739,716,726,2197
"2001-08-22",728,728,715,723,4404
"2001-08-23",709,729,709,726,2999
"2001-08-24",712,722,696,716,3684
"2001-08-27",725,725,702,710,3733
"2001-08-28",699,722,699,716,5251
"2001-08-29",716,716,696,707,2663
"2001-08-30",674,706,670,681,1264
"2001-08-31",661,690,657,661,3769
"2001-09-03",660,676,650,677,7683
"2001-09-04",676,689,660,677,2776
"2001-09-05",663,663,650,664,5462
"2001-09-06",677,677,654,668,2052
"2001-09-07",666,666,644,664,2757
"2001-09-10",663,663,650,664,3268
"2001-09-11",657,657,641,651,1842
"2001-09-12",572,599,572,573,14383
"2001-09-13",572,598,536,563,3253
"2001-09-14",573,573,496,513,7632
"2001-09-17",512,512,450,451,7838
"2001-09-18",455,488,455,489,2238
"2001-09-19",488,547,483,548,8645
"2001-09-20",556,579,504,537,5547
"2001-09-21",478,504,476,488,3153
"2001-09-24",485,537,485,528,8307
"2001-09-25",533,541,515,540,6182
"2001-09-26",555,589,533,573,6316
"2001-09-27",546,566,546,563,3235
"2001-09-28",548,588,547,586,10508
"2001-10-04",631,631,586,621,3498
"2001-10-05",618,618,581,606,10161
"2001-10-08",585,605,575,602,5448
"2001-10-09",602,618,599,619,4912
"2001-10-10",683,683,586,609,1272
"2001-10-11",615,637,613,623,6291
"2001-10-12",625,638,599,632,4623
"2001-10-15",641,641,612,632,2932
"2001-10-16",631,631,606,619,5693
"2001-10-17",663,689,663,690,31621
"2001-10-18",690,690,649,651,14954
"2001-10-19",651,651,628,647,9202
"2001-10-22",643,722,639,697,53589
"2001-10-23",702,712,653,677,13944
"2001-10-24",649,683,649,677,19682
"2001-10-25",664,677,657,674,5939
"2001-10-26",670,683,651,668,2148
"2001-10-29",657,670,650,671,3839
"2001-10-30",664,664,641,651,4557
"2001-10-31",633,661,633,658,7035
"2001-11-01",646,664,646,661,10768
"2001-11-02",664,670,651,661,13973
"2001-11-05",667,670,651,661,9519
"2001-11-06",664,677,657,668,20694
"2001-11-07",670,703,664,681,11464
"2001-11-08",699,722,679,723,27397
"2001-11-09",728,761,715,729,27973
"2001-11-12",754,767,719,768,21053
"2001-11-13",702,774,702,762,23665
"2001-11-14",761,813,752,752,18371
"2001-11-15",735,761,735,762,23996
"2001-11-16",768,787,755,759,35852
"2001-11-19",758,787,748,768,24081
"2001-11-20",777,777,748,749,11150
"2001-11-21",738,767,738,768,12340
"2001-11-22",755,778,755,772,3502
"2001-11-23",784,787,741,749,13512
"2001-11-26",771,771,745,746,7185
"2001-11-27",754,764,745,755,25170
"2001-11-28",741,754,689,723,11461
"2001-11-29",722,767,722,768,26693
"2001-11-30",859,859,758,801,279528
"2001-12-03",790,790,745,781,50150
"2001-12-04",768,794,761,785,30688
"2001-12-05",784,810,780,791,66712
"2001-12-06",859,865,780,798,162537
"2001-12-07",813,829,767,768,65053
"2001-12-10",742,771,739,739,48917
"2001-12-11",732,761,719,723,42805
"2001-12-12",719,741,702,729,28725
"2001-12-13",715,735,702,716,41763
"2001-12-14",696,774,696,775,52396
"2001-12-17",866,866,758,772,185466
"2001-12-18",748,797,735,762,110197
"2001-12-19",780,780,728,749,64300
"2001-12-20",732,767,732,742,34187
"2001-12-21",735,761,732,742,20785
"2001-12-24",758,758,683,729,67191
"2001-12-26",716,722,700,720,43523
"2001-12-27",706,706,690,694,7263
"2001-12-28",687,729,687,726,39624
"2002-01-02",715,725,705,716,19648
"2002-01-03",709,716,703,707,17180
"2002-01-04",706,728,699,710,22474
"2002-01-07",709,709,689,697,29778
"2002-01-08",696,702,689,697,19511
"2002-01-09",683,699,676,684,25083
"2002-01-10",670,683,670,681,13916
"2002-01-11",676,702,676,703,18197
"2002-01-14",690,722,690,707,23684
"2002-01-15",709,709,689,703,15021
"2002-01-16",696,703,686,687,8464
"2002-01-17",676,686,673,684,7394
"2002-01-18",683,683,664,674,6582
"2002-01-21",660,706,660,690,18243
"2002-01-22",686,686,670,677,13131
"2002-01-23",663,683,663,677,5005
"2002-01-24",673,679,666,671,10550
"2002-01-25",674,690,667,681,23290
"2002-01-28",683,715,683,716,26132
"2002-01-29",706,722,706,710,26875
"2002-01-30",709,709,689,690,11246
"2002-01-31",709,719,696,716,23211
"2002-02-01",722,748,715,736,30915
"2002-02-04",748,806,748,788,75203
"2002-02-05",771,827,771,808,97992
"2002-02-06",800,836,780,804,46257
"2002-02-07",790,820,748,749,59230
"2002-02-08",761,813,735,781,84489
"2002-02-14",806,806,767,775,24389
"2002-02-15",761,767,738,768,48068
"2002-02-18",767,774,738,749,27459
"2002-02-19",745,767,738,749,35334
"2002-02-20",742,748,726,746,33300
"2002-02-21",745,755,732,746,42247
"2002-02-22",728,748,728,736,38056
"2002-02-25",804,804,752,765,109820
"2002-02-26",764,771,741,749,49366
"2002-02-27",735,754,735,755,55685
"2002-02-28",758,843,758,821,314914
"2002-03-04",846,892,817,879,152615
"2002-03-05",878,898,832,863,48895
"2002-03-06",849,937,849,905,65838
"2002-03-07",927,963,927,961,115075
"2002-03-08",931,967,918,928,27992
"2002-03-11",943,956,911,925,47831
"2002-03-12",924,966,911,938,82691
"2002-03-13",937,1041,917,990,257311
"2002-03-14",989,1054,989,1009,65746
"2002-03-15",1012,1129,999,1120,143996
"2002-03-18",1165,1217,1126,1215,102377
"2002-03-19",1210,1262,1132,1169,292874
"2002-03-20",1146,1165,1113,1114,110921
"2002-03-21",1093,1135,1067,1078,118387
"2002-03-22",1081,1116,1081,1114,87681
"2002-03-25",1116,1133,1071,1101,98227
"2002-03-26",1031,1080,1028,1029,76499
"2002-03-27",1018,1054,1012,1029,89322
"2002-03-28",1041,1077,1028,1075,70564
"2002-03-29",1068,1126,1055,1127,109286
"2002-04-01",1146,1146,1100,1120,68776
"2002-04-02",1093,1197,1093,1198,89326
"2002-04-03",1178,1223,1165,1211,75006
"2002-04-04",1188,1223,1184,1224,97899
"2002-04-08",1224,1348,1217,1329,120395
"2002-04-09",1361,1393,1295,1335,150412
"2002-04-10",1334,1393,1295,1368,294776
"2002-04-11",1393,1487,1360,1485,169201
"2002-04-12",1464,1516,1428,1498,78104
"2002-04-15",1497,1503,1432,1478,72269
"2002-04-16",1478,1497,1432,1482,61532
"2002-04-17",1464,1507,1308,1309,48598
"2002-04-18",1341,1416,1341,1387,75764
"2002-04-19",1367,1400,1318,1361,55389
"2002-04-22",1318,1393,1288,1309,72638
"2002-04-23",1315,1400,1292,1400,46698
"2002-04-24",1370,1413,1335,1335,22990
"2002-04-25",1337,1340,1174,1198,111770
"2002-04-26",1197,1230,1148,1205,35873
"2002-04-29",1204,1204,1074,1084,34346
"2002-04-30",1087,1152,1022,1026,92955
"2002-05-02",1064,1107,1041,1081,29637
"2002-05-03",1074,1094,1028,1081,44723
"2002-05-06",1068,1172,1068,1127,39566
"2002-05-07",1152,1155,1113,1127,19124
"2002-05-08",1133,1159,1120,1140,18805
"2002-05-09",1172,1185,1155,1179,21185
"2002-05-10",1145,1191,1145,1169,7189
"2002-05-13",1159,1168,1136,1140,5244
"2002-05-14",1146,1159,1097,1107,23384
"2002-05-15",1126,1136,1081,1120,14003
"2002-05-16",1107,1113,1081,1081,10806
"2002-05-17",1087,1113,1080,1104,24744
"2002-05-20",1110,1116,1074,1088,7514
"2002-05-21",1086,1086,1034,1048,21917
"2002-05-22",1041,1041,992,1003,24022
"2002-05-23",1008,1015,943,970,25035
"2002-05-24",963,976,930,970,17090
"2002-05-27",973,1047,969,1009,28546
"2002-05-28",1008,1047,1008,1048,6070
"2002-05-29",1047,1057,1021,1029,5804
"2002-05-30",1008,1106,1008,1022,18029
"2002-05-31",1022,1081,1015,1055,22910
"2002-06-03",1070,1070,989,1042,11188
"2002-06-04",1008,1073,999,1071,11689
"2002-06-05",1071,1081,1041,1045,8112
"2002-06-07",1055,1094,1012,1068,16318
"2002-06-10",1064,1106,1064,1094,9999
"2002-06-11",1070,1090,1067,1084,8914
"2002-06-12",1083,1096,1074,1084,6552
"2002-06-14",1096,1096,1054,1091,9354
"2002-06-17",1100,1100,1068,1068,2952
"2002-06-18",1083,1083,1054,1071,12347
"2002-06-19",1054,1060,1028,1029,12661
"2002-06-20",1055,1094,1028,1081,7148
"2002-06-21",1080,1093,1061,1094,13406
"2002-06-24",1099,1223,1096,1169,22336
"2002-06-25",1172,1227,1149,1202,23539
"2002-06-26",1188,1188,1064,1101,28282
"2002-06-27",1103,1155,1087,1140,14185
"2002-06-28",1172,1195,1139,1172,38075
"2002-07-02",1152,1204,1129,1140,20459
"2002-07-03",1126,1185,1126,1172,19633
"2002-07-04",1171,1275,1171,1270,379828
"2002-07-05",1288,1314,1243,1250,66277
"2002-07-08",1263,1263,1204,1234,36615
"2002-07-09",1217,1314,1217,1302,78566
"2002-07-10",1301,1458,1301,1459,205942
"2002-07-11",1458,1614,1438,1504,191090
"2002-07-12",1555,1585,1432,1485,108712
"2002-07-15",1484,1562,1481,1498,72057
"2002-07-16",1504,1514,1426,1439,66204
"2002-07-18",1426,1475,1409,1439,40026
"2002-07-19",1426,1439,1354,1433,40946
"2002-07-22",1347,1367,1314,1351,17935
"2002-07-23",1324,1340,1275,1338,40349
"2002-07-24",1321,1386,1321,1364,33773
"2002-07-25",1399,1445,1285,1302,77610
"2002-07-26",1249,1301,1230,1237,55177
"2002-07-29",1250,1266,1224,1260,35495
"2002-07-30",1272,1340,1272,1319,42457
"2002-07-31",1305,1335,1299,1306,32907
"2002-08-01",1324,1327,1292,1302,21536
"2002-08-02",1302,1426,1302,1355,29163
"2002-08-05",1348,1348,1289,1322,17098
"2002-08-06",1282,1347,1269,1348,23951
"2002-08-07",1348,1465,1348,1439,53299
"2002-08-08",1435,1451,1406,1452,24507
"2002-08-09",1464,1595,1464,1530,90500
"2002-08-12",1529,1578,1493,1563,100401
"2002-08-13",1562,1575,1536,1550,47173
"2002-08-14",1529,1604,1484,1569,191472
"2002-08-16",1595,1601,1484,1498,36305
"2002-08-19",1478,1484,1442,1456,29541
"2002-08-20",1480,1493,1438,1452,27024
"2002-08-21",1465,1488,1432,1433,29123
"2002-08-22",1425,1542,1425,1524,57705
"2002-08-23",1523,1556,1497,1527,48226
"2002-08-26",1546,1546,1471,1498,27567
"2002-08-27",1497,1660,1497,1596,250541
"2002-08-28",1627,1777,1614,1745,229100
"2002-08-29",1790,1809,1712,1719,96808
"2002-08-30",1732,1732,1686,1723,54630
"2002-09-02",1708,1725,1604,1618,71050
"2002-09-03",1585,1637,1585,1602,34674
"2002-09-04",1602,1641,1566,1609,63851
"2002-09-05",1630,1767,1630,1752,218141
"2002-09-06",1803,1803,1673,1674,75807
"2002-09-09",1673,1689,1589,1589,48993
"2002-09-10",1615,1709,1615,1693,62875
"2002-09-11",1692,1777,1692,1752,97543
"2002-09-12",1744,1917,1731,1859,159692
"2002-09-13",1836,1914,1800,1820,213926
"2002-09-16",1800,1848,1751,1843,105740
"2002-09-17",1888,2008,1859,1934,222989
"2002-09-18",1888,1947,1872,1908,67435
"2002-09-19",1907,1927,1829,1830,60008
"2002-09-23",1796,1829,1751,1765,49536
"2002-09-24",1758,1784,1553,1553,177265
"2002-09-25",1490,1510,1366,1449,202802
"2002-09-26",1471,1507,1380,1410,88900
"2002-09-27",1413,1422,1256,1368,180953
"2002-09-30",1279,1413,1279,1400,61409
"2002-10-01",1419,1566,1400,1566,157860
"2002-10-02",1628,1702,1602,1609,158718
"2002-10-04",1611,1620,1507,1592,72005
"2002-10-07",1568,1653,1471,1491,74619
"2002-10-08",1445,1503,1370,1452,122490
"2002-10-09",1458,1471,1389,1390,60117
"2002-10-10",1301,1445,1301,1429,81823
"2002-10-11",1451,1594,1451,1592,147443
"2002-10-14",1628,1654,1566,1596,98517
"2002-10-15",1614,1660,1562,1628,73395
"2002-10-16",1660,1738,1608,1674,72005
"2002-10-17",1657,1712,1627,1674,62272
"2002-10-18",1712,1712,1654,1693,53170
"2002-10-21",1693,1810,1680,1755,119089
"2002-10-22",1764,1790,1591,1644,70455
"2002-10-23",1620,1673,1588,1644,51150
"2002-10-24",1620,1653,1529,1586,77332
"2002-10-25",1549,1582,1487,1498,82056
"2002-10-28",1497,1555,1474,1491,80632
"2002-10-29",1484,1546,1474,1517,81854
"2002-10-30",1529,1578,1497,1517,61986
"2002-10-31",1529,1552,1461,1478,51783
"2002-11-01",1451,1477,1412,1452,37062
"2002-11-04",1432,1477,1432,1442,32232
"2002-11-05",1428,1539,1428,1530,68433
"2002-11-06",1536,1568,1513,1530,57440
"2002-11-07",1510,1536,1471,1491,45751
"2002-11-08",1451,1516,1451,1511,24309
"2002-11-11",1529,1529,1468,1478,22315
"2002-11-12",1441,1477,1425,1478,25313
"2002-11-13",1461,1477,1432,1465,16758
"2002-11-14",1448,1477,1425,1465,14763
"2002-11-15",1451,1487,1425,1452,30057
"2002-11-18",1448,1464,1412,1436,16358
"2002-11-19",1416,1416,1312,1329,161379
"2002-11-20",1302,1367,1299,1368,71475
"2002-11-21",1373,1386,1340,1345,44448
"2002-11-22",1344,1350,1282,1289,71380
"2002-11-25",1262,1301,1230,1270,70527
"2002-11-26",1269,1269,1227,1231,60908
"2002-11-27",1208,1338,1208,1335,163406
"2002-11-28",1327,1363,1279,1319,113099
"2002-11-29",1318,1357,1302,1306,75169
"2002-12-02",1311,1340,1311,1332,51110
"2002-12-03",1318,1438,1318,1429,149081
"2002-12-04",1409,1419,1351,1361,66679
"2002-12-05",1364,1400,1328,1400,54653
"2002-12-06",1390,1396,1341,1342,36266
"2002-12-09",1328,1350,1282,1283,42112
"2002-12-10",1263,1322,1263,1306,46093
"2002-12-11",1321,1347,1295,1309,29672
"2002-12-12",1308,1340,1301,1302,22561
"2002-12-13",1301,1321,1275,1315,25443
"2002-12-16",1288,1311,1275,1276,18073
"2002-12-17",1275,1298,1275,1276,12980
"2002-12-18",1295,1295,1243,1250,17262
"2002-12-20",1230,1253,1220,1231,15865
"2002-12-23",1237,1250,1139,1140,21361
"2002-12-24",1120,1123,1064,1120,25318
"2002-12-26",1084,1113,1048,1075,25334
"2002-12-27",1025,1051,1008,1042,21796
"2002-12-30",1028,1045,918,928,63478
"2003-01-02",904,1012,904,983,33207
"2003-01-03",995,1096,995,1058,44506
"2003-01-06",1067,1149,1045,1140,52709
"2003-01-07",1178,1178,1090,1107,24402
"2003-01-08",1106,1162,1093,1146,28390
"2003-01-09",1152,1210,1135,1205,40524
"2003-01-10",1237,1237,1155,1208,45062
"2003-01-13",1204,1227,1204,1208,27475
"2003-01-14",1211,1266,1211,1267,64658
"2003-01-15",1302,1338,1289,1322,161811
"2003-01-16",1322,1341,1302,1342,35800
"2003-01-17",1334,1334,1230,1231,32705
"2003-01-20",1181,1217,1181,1195,23651
"2003-01-21",1204,1204,1174,1198,17700
"2003-01-22",1149,1185,1149,1172,50493
"2003-01-23",1171,1210,1171,1211,14393
