"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-02-02",19320,20177,19062,19752,252556
"2001-02-05",19320,19577,17430,17520,273369
"2001-02-06",17858,18547,17258,18206,281449
"2001-02-07",19235,19750,17860,18033,538313
"2001-02-08",17945,18975,17858,18378,316048
"2001-02-09",18460,20177,18204,19064,697811
"2001-02-12",18803,20006,18460,19581,415329
"2001-02-13",19920,21896,19577,21898,1378447
"2001-02-14",21898,22326,20865,21383,788541
"2001-02-15",22240,23271,21038,21468,983979
"2001-02-16",21554,21897,20179,20179,499905
"2001-02-19",19836,21640,19750,21468,407939
"2001-02-20",22411,24042,21981,22585,1633606
"2001-02-21",22582,23786,21725,22500,680678
"2001-02-22",22840,23184,20091,21040,470089
"2001-02-23",19320,22066,19320,20954,421433
"2001-02-26",21466,23441,21296,23444,739171
"2001-02-27",25076,25076,20694,20781,1403852
"2001-02-28",19835,22582,19835,21212,847394
"2001-03-02",21466,22927,21209,22069,924196
"2001-03-05",22069,24559,21726,24046,1652181
"2001-03-06",25330,26876,23957,24475,2720634
"2001-03-07",25245,27391,24557,27395,1840940
"2001-03-08",28766,30656,28422,30658,838804
"2001-03-09",30658,32632,28510,31172,1884903
"2001-03-12",29283,31515,28337,30916,892598
"2001-03-13",30310,32200,27219,31260,1496911
"2001-03-14",32542,34948,32200,34952,842571
"2001-03-15",36665,39070,36665,39074,422295
"2001-03-16",41219,42077,34434,34436,4980641
"2001-03-19",32288,33061,30312,30314,1797124
"2001-03-20",30310,31256,27734,28082,2301997
"2001-03-21",26618,29366,26189,28082,1331729
"2001-03-22",27735,28596,24730,24903,956667
"2001-03-23",24559,26018,23528,24903,1041789
"2001-03-26",25674,25847,24645,25676,640802
"2001-03-27",25674,25933,24044,24046,323365
"2001-03-28",24213,25245,21896,23015,345189
"2001-03-29",21981,25761,21981,25763,1117316
"2001-03-30",26449,27995,25418,26363,1608255
"2001-04-02",26361,26705,24213,24390,609225
"2001-04-03",23611,24042,21896,21898,422366
"2001-04-04",21123,21379,19320,19666,367427
"2001-04-06",21038,21982,20351,21985,666511
"2001-04-09",22325,24385,21123,22329,1156448
"2001-04-10",22755,23357,21037,21296,258562
"2001-04-11",22498,23015,21640,21985,308234
"2001-04-12",21725,23097,21725,22329,351500
"2001-04-13",23097,23184,21810,22329,258321
"2001-04-16",22154,22584,21898,22241,203052
"2001-04-17",21896,23268,21896,22329,248727
"2001-04-18",23098,24042,22754,23874,410701
"2001-04-19",25247,26449,24559,24903,478523
"2001-04-20",25330,25330,22754,23102,395292
"2001-04-23",23271,24301,22754,23358,261860
"2001-04-24",23355,24901,22496,23874,399424
"2001-04-25",24472,26705,24042,26707,905454
"2001-04-26",28249,29452,25761,25763,1200115
"2001-04-27",26105,26449,24473,24817,371241
"2001-04-30",25501,27562,25501,26622,606878
"2001-05-02",27308,28596,26449,28253,953274
"2001-05-03",29196,29625,27995,28424,918971
"2001-05-04",28337,28939,27651,28424,371209
"2001-05-07",28079,29196,28079,28338,435506
"2001-05-08",28335,28508,26617,27995,616633
"2001-05-09",28079,31344,27479,27480,1616575
"2001-05-10",27047,27822,25932,26622,411001
"2001-05-11",27049,27049,25589,26363,399207
"2001-05-14",26017,27391,25845,26622,436848
"2001-05-15",26189,26790,25673,25849,260567
"2001-05-16",25331,27393,25161,26192,858308
"2001-05-17",26361,27047,26274,26536,272838
"2001-05-18",26189,26274,25074,25076,262059
"2001-05-21",24986,28078,24986,28082,697446
"2001-05-22",29625,30141,27049,27480,1125388
"2001-05-23",26790,27391,25588,25849,517020
"2001-05-24",25673,26447,25330,26020,239914
"2001-05-25",25762,26962,25762,26192,311443
"2001-05-28",26018,27308,26018,26363,309801
"2001-05-29",26706,27049,26276,26278,225658
"2001-05-30",26620,27222,25847,26363,289320
"2001-05-31",25932,26449,25762,26107,204292
"2001-06-01",26620,26620,24988,24990,201838
"2001-06-04",25501,25501,24042,24390,243571
"2001-06-05",24215,26362,23872,24046,759514
"2001-06-07",23699,24557,22754,23102,282215
"2001-06-08",23611,24386,23269,23874,206287
"2001-06-11",23611,23611,22754,23273,161385
"2001-06-12",23440,24213,23355,23702,181163
"2001-06-13",23440,24386,23355,23788,170015
"2001-06-14",24044,24559,23786,24046,129342
"2001-06-15",23786,24386,23440,24390,177389
"2001-06-18",24472,27306,23957,27309,1365607
"2001-06-19",26961,27478,25245,25934,1185018
"2001-06-20",26447,28508,25845,26020,2250017
"2001-06-21",26362,27049,24816,24990,785214
"2001-06-22",25330,25674,24044,24046,463184
"2001-06-25",23699,24128,23184,23186,335419
"2001-06-26",23269,23699,20779,21125,381514
"2001-06-27",20693,21810,20350,21125,197501
"2001-06-28",21554,22240,21125,22241,253043
"2001-06-29",23183,24901,22496,23015,648725
"2001-07-02",22754,23355,21896,22413,169347
"2001-07-03",22240,23015,22240,22842,134213
"2001-07-04",22496,22582,21725,22329,120323
"2001-07-05",21725,22325,21725,21813,128719
"2001-07-06",21208,21981,20693,20954,251293
"2001-07-09",20609,20609,19148,19493,129738
"2001-07-10",19748,20350,19491,19752,89054
"2001-07-11",18975,19577,17945,19064,133213
"2001-07-12",19148,20953,19148,20610,280764
"2001-07-13",21037,21552,18975,18979,151062
"2001-07-16",19749,19749,18977,19235,89400
"2001-07-18",19750,20865,18804,18806,279009
"2001-07-19",18631,18631,18030,18378,90009
"2001-07-20",18031,18548,17860,18118,109642
"2001-07-23",18631,18891,15970,16232,115773
"2001-07-24",15970,16399,14682,16232,88836
"2001-07-25",16228,17172,15970,16403,120780
"2001-07-26",16487,17174,16487,16745,50507
"2001-07-27",16743,17775,16743,17347,70298
"2001-07-30",17258,17602,17087,17520,78548
"2001-07-31",17345,18206,17345,18033,111318
"2001-08-01",18460,19233,18116,18464,159285
"2001-08-02",18718,18891,18204,18293,112683
"2001-08-03",18547,18631,17945,18464,107737
"2001-08-06",18204,19147,18204,18893,158008
"2001-08-07",19235,19235,18462,18720,128377
"2001-08-08",18718,19748,18631,19752,172074
"2001-08-09",19321,21037,18548,18549,940958
"2001-08-10",18291,18804,17860,18033,145080
"2001-08-13",17860,18462,17860,18033,48965
"2001-08-14",17860,18377,17860,18033,82255
"2001-08-16",17858,17858,17343,17605,86998
"2001-08-17",17602,19664,17087,18293,758975
"2001-08-20",17947,18206,17345,17432,157604
"2001-08-21",17945,17945,17172,17520,98929
"2001-08-22",17258,19576,17087,19581,833879
"2001-08-23",19750,20092,17947,17947,871813
"2001-08-24",18030,18030,17258,17520,238095
"2001-08-27",17947,17947,17431,17432,171016
"2001-08-28",17001,17516,17001,17089,104696
"2001-08-29",16657,17087,15970,16316,112079
"2001-08-30",16057,17947,15370,17862,692323
"2001-08-31",17172,18204,16485,17691,361557
"2001-09-03",17858,19748,17258,19752,765270
"2001-09-04",20179,21125,17431,18033,2360524
"2001-09-05",17602,18460,17430,17605,366949
"2001-09-06",17860,18118,17345,17432,373060
"2001-09-07",17089,17689,17089,17432,229591
"2001-09-10",17172,17516,17087,17089,172594
"2001-09-11",17001,17516,16741,16832,186297
"2001-09-12",14855,14855,14855,14857,28685
"2001-09-13",13395,14597,13395,13826,336104
"2001-09-14",13738,14338,12192,12194,248183
"2001-09-17",11761,12021,10732,10735,110865
"2001-09-18",10302,11505,10302,11423,225909
"2001-09-19",11418,12707,11418,12711,320418
"2001-09-20",12879,12879,11592,12623,356183
"2001-09-21",12022,13222,11507,13138,354419
"2001-09-24",13136,14338,12965,14342,397365
"2001-09-25",14509,15368,14167,15028,336305
"2001-09-26",14768,15197,14424,14857,107389
"2001-09-27",14855,15197,13567,13569,572669
"2001-09-28",13739,15112,13739,15115,776995
"2001-10-04",15626,16914,15541,16918,356773
"2001-10-05",16916,18633,16572,18635,489449
"2001-10-08",18030,18631,17858,18293,208316
"2001-10-09",18291,18804,17947,17947,781781
"2001-10-10",17775,18118,17174,17862,536375
"2001-10-11",18289,19147,17858,18206,599915
"2001-10-12",18375,20350,18375,20352,712583
"2001-10-15",21898,22755,21296,22757,619704
"2001-10-16",23613,24730,21125,24732,1215887
"2001-10-17",26447,26447,21810,21813,1617976
"2001-10-18",19404,23611,19233,20954,3422637
"2001-10-19",20953,20953,19235,20179,1124528
"2001-10-22",19748,20864,19320,20352,1079042
"2001-10-23",20694,20781,18719,18720,800514
"2001-10-24",18375,19491,18289,18464,528654
"2001-10-25",18891,18891,17687,18293,375381
"2001-10-26",18030,18891,17858,18293,385980
"2001-10-29",18289,18975,18204,18206,349675
"2001-10-30",17775,18031,17002,17261,286564
"2001-10-31",17089,18031,16831,18033,296931
"2001-11-01",18116,18891,17858,18206,335782
"2001-11-02",18375,18718,17516,17605,367725
"2001-11-05",18031,18118,17689,18033,170860
"2001-11-06",18289,18547,18030,18206,302184
"2001-11-07",18206,18804,17947,18549,325458
"2001-11-08",18892,18977,18031,18033,319291
"2001-11-09",17775,18377,17775,18033,201329
"2001-11-12",18206,18377,17860,18033,189324
"2001-11-13",18031,18377,17604,17947,206064
"2001-11-14",18291,18291,18031,18118,177613
"2001-11-15",18030,19664,18030,18979,687197
"2001-11-16",18719,18892,18031,18720,275356
"2001-11-19",18891,19320,18460,19064,242508
"2001-11-20",19320,20778,19233,19752,1068590
"2001-11-21",20179,20781,19235,19322,481919
"2001-11-22",19321,19579,18633,18720,340492
"2001-11-23",18718,19491,18204,18464,476052
"2001-11-26",18204,18547,17602,17691,357759
"2001-11-27",17687,18116,17602,17605,206078
"2001-11-28",17345,17947,17260,17261,182540
"2001-11-29",17260,17431,16316,16659,258522
"2001-11-30",16916,17345,16916,17261,163170
"2001-12-03",16830,17172,16657,17003,136617
"2001-12-04",16572,17089,16572,16745,160175
"2001-12-05",17001,17602,16830,16832,189728
"2001-12-06",16572,17260,16572,16745,152101
"2001-12-07",16741,17172,16741,16918,128792
"2001-12-10",17001,17343,16914,17003,124442
"2001-12-11",16916,17947,16916,17432,215335
"2001-12-12",17602,17945,17258,17605,149815
"2001-12-13",17604,17775,17089,17261,111507
"2001-12-14",17516,17516,16830,16918,132600
"2001-12-17",16916,17174,16572,16574,101216
"2001-12-18",16657,16914,15455,15459,120208
"2001-12-19",15457,15714,14426,14513,100988
"2001-12-20",14509,15282,14509,15028,51558
"2001-12-21",14082,14940,14082,14771,95399
"2001-12-24",14855,15111,14167,14342,59375
"2001-12-26",14253,15455,14253,14857,99900
"2001-12-27",14682,15626,14682,15459,56243
"2001-12-28",15541,16741,15541,16145,62344
"2002-01-02",16143,16570,16055,16316,67435
"2002-01-03",16487,16487,15885,16059,82778
"2002-01-04",16316,16572,15628,15888,120642
"2002-01-07",15714,15885,15199,15199,120228
"2002-01-08",15197,15368,14768,14771,86258
"2002-01-09",14768,15626,14768,14943,133795
"2002-01-10",14940,15197,14682,14857,73446
"2002-01-11",15028,15284,14856,15286,101500
"2002-01-14",15457,15457,15112,15199,51789
"2002-01-15",15284,15284,14682,14684,59408
"2002-01-16",14855,14855,14338,14342,94007
"2002-01-17",14168,14339,13739,13826,88546
"2002-01-18",13911,14339,13567,13826,83840
"2002-01-21",13221,13823,13221,13655,50435
"2002-01-22",13651,13909,13394,13569,98516
"2002-01-23",13395,13653,13051,13053,131412
"2002-01-24",13221,13307,12450,12882,234623
"2002-01-25",13051,13222,12709,13138,112394
"2002-01-28",13309,14339,12966,13740,181152
"2002-01-29",13909,14167,13651,14084,114890
"2002-01-30",13739,13739,13138,13309,120117
"2002-01-31",13394,13822,13394,13482,87368
"2002-02-01",13567,13822,13394,13482,98033
"2002-02-04",13307,13651,12965,13655,149800
"2002-02-05",13567,14083,13051,13225,312270
"2002-02-06",13136,13220,12878,12967,93569
"2002-02-07",12878,12965,12277,12280,77522
"2002-02-08",12105,12450,12021,12194,71517
"2002-02-14",12022,12708,12022,12538,90081
"2002-02-15",12450,12965,12105,12796,95268
"2002-02-18",12709,13309,12622,13225,118799
"2002-02-19",13221,14338,13221,14084,149102
"2002-02-20",13911,14682,13739,13740,253269
"2002-02-21",13911,14168,13395,13998,91884
"2002-02-22",13824,14597,13309,14513,136435
"2002-02-25",14426,15112,14255,15115,127087
"2002-02-26",15112,15885,14770,15888,138447
"2002-02-27",16145,16145,15284,15286,92841
"2002-02-28",15028,15028,14168,14513,130090
"2002-03-04",14509,14768,14167,14170,131826
"2002-03-05",14255,14597,13995,14598,116700
"2002-03-06",14339,14941,14255,14598,120772
"2002-03-07",14855,15626,14855,14943,174147
"2002-03-08",14682,15111,14509,14771,68288
"2002-03-11",14940,15541,14855,15543,194051
"2002-03-12",15541,15884,15197,15543,137487
"2002-03-13",15541,15541,14768,14771,133218
"2002-03-14",14770,14856,14255,14513,108940
"2002-03-15",14255,14770,14255,14513,92424
"2002-03-18",14338,15197,14338,15028,155116
"2002-03-19",15028,16831,14770,15972,838623
"2002-03-20",16658,17860,16316,17862,775460
"2002-03-21",18204,19233,16914,17003,785278
"2002-03-22",17001,17858,16657,17089,274329
"2002-03-25",17174,17345,15112,15371,732308
"2002-03-26",15112,16057,15112,15115,243852
"2002-03-27",15199,15457,14682,14684,205780
"2002-03-28",14597,14941,14426,14684,216482
"2002-03-29",14424,15626,14167,14771,408758
"2002-04-01",14856,15199,13824,13998,112956
"2002-04-02",14082,14509,13909,14342,88885
"2002-04-03",13994,14509,13823,14170,105626
"2002-04-04",13911,14597,13911,14598,106566
"2002-04-08",14941,14941,14339,14426,80067
"2002-04-09",14255,14682,14084,14426,107099
"2002-04-10",14426,14597,13824,14598,98929
"2002-04-11",14511,15199,13995,15199,194629
"2002-04-12",15199,15972,15028,15286,233376
"2002-04-15",15541,15712,15026,15459,140682
"2002-04-16",15714,16916,15457,16488,767888
"2002-04-17",16487,16487,15799,15888,247863
"2002-04-18",15972,16057,14770,15199,132327
"2002-04-19",14595,16570,14424,15543,258455
"2002-04-22",15455,15970,14682,15028,102718
"2002-04-23",14426,15628,14426,15199,136082
"2002-04-24",15457,15799,14941,15115,66681
"2002-04-25",14682,15284,14255,14684,50558
"2002-04-26",14595,14940,14338,14342,64489
"2002-04-29",13823,14253,13651,13655,56800
"2002-04-30",13739,14168,13566,13740,28458
"2002-05-02",13739,14084,13739,13826,42879
"2002-05-03",13653,14168,13653,13911,25480
"2002-05-06",13909,14253,13909,14170,32257
"2002-05-07",14168,14682,14168,14684,24815
"2002-05-08",14338,14855,14338,14771,20778
"2002-05-09",15112,15112,14511,14513,26063
"2002-05-10",14682,15026,14509,15028,35464
"2002-05-13",15197,15197,14338,14771,21597
"2002-05-14",14941,15370,14770,15199,52928
"2002-05-15",15284,15543,14941,15371,88891
"2002-05-16",15284,15885,15112,15801,84696
"2002-05-17",15714,16057,15457,15888,100903
"2002-05-20",15885,15885,15199,15199,62606
"2002-05-21",14682,15284,14682,14684,27202
"2002-05-22",14856,15885,14682,15371,76155
"2002-05-23",15797,15797,15111,15630,56786
"2002-05-24",15628,15972,15199,15888,64968
"2002-05-27",15884,16314,15111,15459,64303
"2002-05-28",15457,15799,15112,15199,77854
"2002-05-29",14941,15457,14856,15115,67031
"2002-05-30",14940,15111,14082,14084,109349
"2002-05-31",14168,14770,13739,13740,32051
"2002-06-03",13822,14167,13567,13569,50316
"2002-06-04",13138,13824,13138,13740,19360
"2002-06-05",14424,14424,13738,14084,23043
"2002-06-07",13566,15197,13566,14857,41394
"2002-06-10",14856,15370,14856,15199,35350
"2002-06-11",14855,15197,14682,15028,14289
"2002-06-12",14682,15370,14682,15115,18843
"2002-06-14",15112,15885,15028,15371,37651
"2002-06-17",15368,15712,14855,14943,8891
"2002-06-18",14941,15457,14856,15115,27342
"2002-06-19",15282,15282,14509,14857,10916
"2002-06-20",14597,15199,14511,15199,42775
"2002-06-21",14941,15370,14597,15199,47052
"2002-06-24",15197,17001,15197,17003,281004
"2002-06-25",16658,17860,16316,16488,342452
"2002-06-26",16831,16831,14511,16745,247466
"2002-06-27",16399,18204,14768,15028,506879
"2002-06-28",15282,15541,14509,15028,275904
"2002-07-02",14856,16572,14682,16059,173773
"2002-07-03",15885,16831,15457,16059,269901
"2002-07-04",16572,17947,16572,17947,494532
"2002-07-05",18891,20091,17687,18378,1829517
"2002-07-08",19147,20521,17602,19064,1580382
"2002-07-09",19064,21209,18633,20610,1108578
"2002-07-10",19748,20437,18204,18206,1065969
"2002-07-11",17172,18030,16570,16832,435357
"2002-07-12",17172,18375,17087,18206,513487
"2002-07-15",18375,18631,17172,17520,538376
"2002-07-16",17945,19491,17001,17605,555819
"2002-07-18",18031,19148,17775,18635,375849
"2002-07-19",18460,18975,16399,16403,442150
"2002-07-22",14682,15541,14595,14943,221819
"2002-07-23",14597,15284,14168,14598,177921
"2002-07-24",13738,14855,13738,14084,186545
"2002-07-25",14597,14770,13911,13998,131966
"2002-07-26",13480,14082,13480,14084,93188
"2002-07-29",14426,14856,14255,14598,62435
"2002-07-30",15282,15626,14595,15028,40376
"2002-07-31",14855,15368,14167,14857,60406
"2002-08-01",14597,15543,14426,15371,76050
"2002-08-02",14940,15626,14768,14943,37761
"2002-08-05",14511,15028,14511,14598,36874
"2002-08-06",14597,15628,14511,14598,27954
"2002-08-07",14941,15457,14682,15286,32020
"2002-08-08",15457,15714,14941,15371,50892
"2002-08-09",15628,15628,15112,15286,40713
"2002-08-12",14595,15712,14595,15715,36199
"2002-08-13",15370,15972,15112,15888,35456
"2002-08-14",15455,15970,14940,14943,42088
"2002-08-16",15284,15284,14682,15286,37859
"2002-08-19",15028,15543,14682,15286,37507
"2002-08-20",15368,16741,15197,15543,148815
"2002-08-21",15972,17345,15885,17347,113576
"2002-08-22",18030,18289,17172,17520,110338
"2002-08-23",17518,17947,15885,16488,85677
"2002-08-26",17172,17172,16055,16145,60848
"2002-08-27",15972,17002,15972,16488,43301
"2002-08-28",16314,18204,16314,17089,113353
"2002-08-29",17516,17687,17087,17089,49528
"2002-08-30",16830,17343,16314,16316,41292
"2002-09-02",16401,17002,16145,16574,35545
"2002-09-03",16399,17172,16314,16316,45592
"2002-09-04",16055,16485,15626,15630,45446
"2002-09-05",16830,17430,16228,16403,98293
"2002-09-06",16229,16743,15112,16659,70111
"2002-09-09",16657,16830,15970,16145,66464
"2002-09-10",15970,16399,15626,16403,38773
"2002-09-11",16570,16741,16314,16403,20871
"2002-09-12",16145,16572,16145,16574,10046
"2002-09-13",16316,16572,15628,15888,18725
"2002-09-16",15626,16143,15368,15715,40971
"2002-09-17",15712,16055,15455,15459,20886
"2002-09-18",15457,15799,15284,15801,49726
"2002-09-19",15457,15799,15284,15371,48506
"2002-09-23",15370,15799,15028,15801,27505
"2002-09-24",15368,16228,15282,16145,11357
"2002-09-25",15970,16741,15282,15630,59354
"2002-09-26",16487,16487,15543,15972,49398
"2002-09-27",15712,16143,14682,15715,28782
"2002-09-30",15457,15714,13911,13911,48485
"2002-10-01",13824,14511,13138,14426,54554
"2002-10-02",14509,14595,14082,14170,22447
"2002-10-04",13824,14255,13739,13911,12145
"2002-10-07",13221,14167,13136,13655,35292
"2002-10-08",13051,13824,12880,13138,31247
"2002-10-09",12966,13221,12365,12365,36171
"2002-10-10",12021,12794,10904,10906,174204
"2002-10-11",10905,11421,9616,9875,365249
"2002-10-14",10044,10732,9787,10735,137754
"2002-10-15",11160,11160,10217,10735,214428
"2002-10-16",10904,11246,10131,10133,261513
"2002-10-17",9960,10990,9960,10562,161584
"2002-10-18",10819,11678,10561,11163,329437
"2002-10-21",11334,12365,11248,11850,249518
"2002-10-22",12105,12450,11160,11423,150891
"2002-10-23",11334,11421,10819,11163,79797
"2002-10-24",11248,11248,10905,11077,51595
"2002-10-25",10988,11159,10646,10906,54081
"2002-10-28",10817,11075,10560,10650,133915
"2002-10-29",10734,11161,10561,10562,104051
"2002-10-30",10475,10648,10219,10562,69382
"2002-10-31",10732,10732,10388,10650,39396
"2002-11-01",10473,10817,10388,10650,31830
"2002-11-04",10647,10819,10390,10391,88677
"2002-11-05",10217,10560,10131,10219,70411
"2002-11-06",10132,10475,9961,10306,111689
"2002-11-07",10131,10473,10044,10048,52135
"2002-11-08",9700,10217,9615,10048,70741
"2002-11-11",9873,10390,9873,10306,35502
"2002-11-12",10132,10560,10132,10306,39728
"2002-11-13",10217,10302,10044,10133,27682
"2002-11-14",10044,10217,9871,10133,24779
"2002-11-15",10131,10131,9871,10133,32456
"2002-11-18",9961,10219,9873,9875,42620
"2002-11-19",9788,9873,8758,8931,166874
"2002-11-20",9014,9960,8498,9962,214183
"2002-11-21",9873,10648,9616,9875,103820
"2002-11-22",10302,10732,9787,10735,80223
"2002-11-25",10904,11590,10646,11594,62941
"2002-11-26",11419,12107,11160,11679,191444
"2002-11-27",11334,11334,10304,11077,66158
"2002-11-28",10988,10988,9960,10133,80594
"2002-11-29",10046,10219,9531,9704,75715
"2002-12-02",9615,10217,9615,9962,25398
"2002-12-03",9961,10474,9961,10391,42061
"2002-12-04",10219,10647,10046,10391,34673
"2002-12-05",10216,10817,10216,10821,42768
"2002-12-06",10817,10988,10560,10821,17111
"2002-12-09",10819,11161,10474,10477,36020
"2002-12-10",10388,10904,9273,9275,371636
"2002-12-11",9529,9529,8927,9275,276234
"2002-12-12",9358,9444,9185,9275,73841
"2002-12-13",9185,10131,9185,9446,99659
"2002-12-16",9185,9444,8843,9275,76289
"2002-12-17",9273,9787,9273,9533,31361
"2002-12-18",9358,9787,9358,9618,33111
"2002-12-20",9787,9787,9273,9275,32061
"2002-12-23",9273,9358,8498,8589,36739
"2002-12-24",8329,8844,7556,7728,60719
"2002-12-26",7554,8156,7468,7901,24727
"2002-12-27",7468,8070,7297,7901,18810
"2002-12-30",7214,7727,7041,7728,36745
"2003-01-02",7556,8414,7556,8416,38616
"2003-01-03",8412,8843,8241,8589,78050
"2003-01-06",8671,8756,8412,8760,21473
"2003-01-07",8758,8844,8414,8416,16580
"2003-01-08",8156,8671,8156,8158,27229
"2003-01-09",8071,8329,8071,8329,7931
"2003-01-10",8242,8587,8071,8329,20326
"2003-01-13",8327,8585,8241,8589,17845
"2003-01-14",8587,8587,8329,8416,6454
"2003-01-15",8327,8927,8327,8760,62181
"2003-01-16",8843,8843,8498,8673,6063
"2003-01-17",8587,8673,8329,8416,7022
"2003-01-20",7900,8414,7900,8329,8461
"2003-01-21",8158,8587,8071,8416,17289
"2003-01-22",8242,8500,8158,8416,11610
"2003-01-23",8412,8412,8070,8158,12378
"2003-01-24",8158,8414,8071,8329,7786
"2003-01-27",7727,8414,7727,8329,6762
"2003-01-28",7986,8329,7900,8329,16218
"2003-01-29",8158,8587,7986,8245,4786
"2003-01-30",8158,8500,8158,8501,8182
"2003-02-03",8241,8671,8070,8158,21949
"2003-02-04",8329,8414,8158,8416,17208
"2003-02-05",8929,8929,8242,8329,8174
"2003-02-06",8158,8414,8071,8245,5848
