"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2004-04-20",8661,9316,8430,9085,248120
"2004-04-21",8892,9393,8892,9047,83466
"2004-04-22",9276,9392,8621,9008,153616
"2004-04-23",9237,9622,9045,9315,188721
"2004-04-26",9237,9584,8621,9239,225521
"2004-04-27",9238,9238,8815,9085,119255
"2004-04-28",9315,9508,8891,9008,95198
"2004-04-29",8700,8931,8122,8700,76616
"2004-04-30",8160,8621,8083,8623,102375
"2004-05-03",8429,8621,8429,8584,77784
"2004-05-04",8545,9006,8468,9008,125524
"2004-05-06",9046,9238,8084,8777,103201
"2004-05-07",8545,8699,8121,8507,73642
"2004-05-10",8314,8314,7505,7507,84972
"2004-05-11",6967,7583,6698,7006,137955
"2004-05-12",7044,7212,7020,7160,130157
"2004-05-13",7075,7568,6936,7307,123660
"2004-05-14",7336,7359,6774,7298,73798
"2004-05-17",7014,7275,6429,6428,38602
"2004-05-18",5927,6428,5850,6174,382718
"2004-05-19",6197,6814,6197,6652,391097
"2004-05-20",6504,6504,6066,6159,55585
"2004-05-21",6205,6504,6020,6459,48665
"2004-05-24",6567,6736,6367,6390,126756
"2004-05-25",6389,6458,6158,6335,210596
"2004-05-27",6529,6544,6197,6267,169226
"2004-05-28",6404,6774,6351,6620,304926
"2004-05-31",6689,6689,6451,6506,96020
"2004-06-01",6612,6743,6490,6620,152125
"2004-06-02",6682,6927,6659,6767,198031
"2004-06-03",6852,6906,6159,6267,84249
"2004-06-04",6451,6451,5974,6329,70794
"2004-06-07",6266,6390,6266,6352,109647
"2004-06-08",6358,6636,6335,6620,173138
"2004-06-09",6774,6866,6566,6791,178407
"2004-06-10",6814,6883,6698,6837,165750
"2004-06-11",7107,7191,6621,6699,304352
"2004-06-14",6637,6637,5897,5898,144074
"2004-06-15",5743,5912,5366,5836,151567
"2004-06-16",5736,5951,5574,5774,109306
"2004-06-17",5759,5797,5620,5736,48961
"2004-06-18",5720,5835,5565,5689,83933
"2004-06-21",5759,5982,5643,5659,335959
"2004-06-22",5628,5628,4981,5143,481785
"2004-06-23",5082,5234,4804,4981,196527
"2004-06-24",4988,5133,4942,5119,177331
"2004-06-25",5050,5536,5035,5535,160795
"2004-06-28",5497,5773,5312,5727,170991
"2004-06-29",5697,5935,5581,5898,108314
"2004-06-30",5904,6081,5773,5998,172197
"2004-07-01",5904,5981,5781,5828,87727
"2004-07-02",5703,5703,5312,5404,67800
"2004-07-05",5404,5642,5312,5504,54895
"2004-07-06",5535,5681,5465,5520,38845
"2004-07-07",5188,5465,5119,5420,46437
"2004-07-08",5305,5427,5251,5312,36913
"2004-07-09",5258,5427,5251,5413,34238
"2004-07-12",5358,5443,5289,5351,32138
"2004-07-13",5458,5458,5265,5320,11783
"2004-07-14",5274,5350,5103,5235,49450
"2004-07-15",5082,5166,4966,5027,56625
"2004-07-16",4966,5073,4927,5043,34151
"2004-07-19",4935,5073,4935,5066,22393
"2004-07-20",4981,5289,4950,4967,19458
"2004-07-21",5089,5089,4973,5043,21535
"2004-07-22",4927,5004,4773,5005,16481
"2004-07-23",4926,5042,4857,4997,15268
"2004-07-26",4865,4995,4664,4850,67905
"2004-07-27",4764,4772,4511,4543,189018
"2004-07-28",4658,4688,4403,4527,103631
"2004-07-29",4018,4496,4018,4042,168693
"2004-07-30",4064,4188,4033,4080,82637
"2004-08-02",4194,4194,3810,3849,132505
"2004-08-03",3845,4041,3733,3849,118981
"2004-08-04",3710,3799,3660,3749,77532
"2004-08-05",3849,4080,3795,4066,104753
"2004-08-06",3988,4002,3879,3973,28827
"2004-08-09",3887,4127,3880,4126,69664
"2004-08-10",4172,4226,4080,4172,233619
"2004-08-11",4272,4341,4156,4180,117477
"2004-08-12",4234,4442,4234,4350,115107
"2004-08-13",4272,4403,4249,4296,50398
"2004-08-16",4280,4364,4172,4304,108693
"2004-08-17",4434,4434,4249,4296,43538
"2004-08-18",4264,4403,4264,4357,33260
"2004-08-19",4388,4665,4388,4550,120677
"2004-08-20",4550,4550,4465,4473,29803
"2004-08-23",4557,4658,4473,4527,56617
"2004-08-24",4526,4850,4526,4696,153367
"2004-08-25",4703,4949,4672,4888,124571
"2004-08-26",4950,5251,4950,5081,149093
"2004-08-27",5174,5234,5028,5151,92816
"2004-08-30",5127,5219,4842,4927,95926
"2004-08-31",5020,5020,4819,4920,28617
"2004-09-01",4881,5004,4881,4905,46338
"2004-09-02",4903,4957,4772,4935,36937
"2004-09-03",4943,4996,4665,4696,53473
"2004-09-06",4626,4672,4426,4442,132422
"2004-09-07",4449,4526,4441,4465,43368
"2004-09-08",4465,4550,4388,4389,65783
"2004-09-09",4349,4465,4241,4365,38774
"2004-09-10",4356,4572,4318,4519,62712
"2004-09-13",4541,4603,4465,4543,80049
"2004-09-14",4588,4727,4519,4620,84585
"2004-09-15",4626,4757,4511,4650,61537
"2004-09-16",4596,4681,4596,4620,57160
"2004-09-17",4619,4743,4580,4658,91420
"2004-09-20",4743,4920,4688,4858,93198
"2004-09-21",4866,4866,4596,4674,82625
"2004-09-22",4641,4710,4349,4403,104585
"2004-09-23",4319,4380,4203,4204,72385
"2004-09-24",4156,4349,4126,4234,65549
"2004-09-30",4157,4388,4157,4389,49636
"2004-10-01",4411,4411,4272,4342,23024
"2004-10-04",4388,4396,4319,4335,69457
"2004-10-05",4349,4434,4333,4403,66877
"2004-10-06",4587,4819,4541,4543,236224
"2004-10-07",4580,4580,4357,4435,96161
"2004-10-08",4434,4526,4333,4527,105896
"2004-10-11",4588,4673,4573,4674,152513
"2004-10-12",4703,4926,4526,4589,384489
"2004-10-13",4557,4649,4541,4589,63716
"2004-10-14",4526,4542,4312,4350,77588
"2004-10-15",4241,4380,4195,4265,54859
"2004-10-18",4281,4342,4265,4265,55467
"2004-10-19",4280,4349,4272,4280,59882
"2004-10-20",4280,4326,4026,4034,33842
"2004-10-21",4003,4034,3872,3919,60261
"2004-10-22",3895,3971,3841,3895,52175
"2004-10-25",3842,3842,3703,3734,56713
"2004-10-26",3679,3733,3498,3499,128865
"2004-10-27",3541,3541,3218,3334,162570
"2004-10-28",3388,3415,3256,3349,145299
"2004-10-29",3368,3380,3156,3349,263256
"2004-11-01",3310,3557,3310,3449,232844
"2004-11-02",3448,3506,3383,3479,157501
"2004-11-03",3495,3673,3449,3634,84727
"2004-11-04",3633,3657,3526,3530,50431
"2004-11-05",3549,3673,3541,3657,56663
"2004-11-08",3618,3686,3518,3526,74245
"2004-11-09",3564,3564,3430,3458,53168
"2004-11-10",3429,3502,3410,3479,53422
"2004-11-11",3468,3487,3415,3434,32593
"2004-11-12",3449,3834,3430,3734,144635
"2004-11-15",3849,3965,3707,3857,134510
"2004-11-16",3903,4095,3864,4096,221644
"2004-11-17",4034,4080,3980,4026,164662
"2004-11-18",4110,4357,4042,4126,264630
"2004-11-19",4181,4181,3980,4026,55990
"2004-11-22",3996,3996,3822,3881,68900
"2004-11-23",3864,3933,3864,3887,39965
"2004-11-24",3887,4018,3879,3995,44726
"2004-11-25",4002,4002,3887,3949,45716
"2004-11-26",3887,4002,3857,3895,64886
"2004-11-29",3909,3918,3741,3849,73041
"2004-11-30",3780,3818,3472,3496,147975
"2004-12-01",3510,3510,3275,3468,140182
"2004-12-02",3533,3695,3533,3602,59013
"2004-12-03",3587,3896,3587,3881,165320
"2004-12-06",3879,4188,3810,4111,180986
"2004-12-07",4102,4110,4033,4111,37388
"2004-12-08",4072,4165,3996,4104,82865
"2004-12-09",4102,4188,3941,4057,45220
"2004-12-10",3995,4141,3895,3995,29592
"2004-12-13",3857,3995,3771,3773,61399
"2004-12-14",3771,3833,3660,3664,96924
"2004-12-15",3648,3725,3602,3702,86923
"2004-12-16",3729,3829,3710,3830,69168
"2004-12-17",3904,3904,3761,3795,35544
"2004-12-20",3756,4049,3756,4019,113678
"2004-12-21",4026,4026,3926,3949,48017
"2004-12-22",3941,3949,3771,3887,49067
"2004-12-23",3826,3888,3725,3742,54607
"2004-12-24",3702,3795,3702,3749,45559
"2004-12-27",3711,3846,3711,3715,25499
"2004-12-28",3660,3741,3660,3684,21028
"2004-12-29",3657,3761,3615,3761,65509
"2004-12-30",3680,3888,3680,3738,68318
"2005-01-03",3804,3942,3753,3942,65023
"2005-01-04",3942,4165,3942,4026,126374
"2005-01-05",3903,4110,3903,4111,64689
"2005-01-06",4189,4365,4065,4166,169870
"2005-01-07",4195,4496,4195,4350,258708
"2005-01-10",4457,4611,4395,4503,228319
"2005-01-11",4504,4542,4295,4389,121102
"2005-01-12",4349,4465,4272,4296,112010
"2005-01-13",4288,4365,4211,4327,70570
"2005-01-14",4319,4519,4273,4411,126242
"2005-01-17",4534,4850,4503,4835,196554
"2005-01-18",4897,4927,4665,4734,112591
"2005-01-19",4764,5027,4649,4850,653640
"2005-01-20",5242,5427,4926,5158,1366799
"2005-01-21",5151,5327,5004,5228,426222
"2005-01-24",5158,5281,4866,5005,439888
"2005-01-25",4926,5003,4641,4704,285625
"2005-01-26",4710,4803,4541,4627,217815
"2005-01-27",4626,4764,4596,4727,163269
"2005-01-28",4735,4819,4650,4796,136052
"2005-01-31",4773,5082,4773,4967,188674
"2005-02-01",5081,5088,4810,4850,154482
"2005-02-02",4865,4911,4664,4665,139994
"2005-02-03",4658,4735,4512,4535,144372
"2005-02-04",4557,4664,4541,4581,137280
"2005-02-07",4665,4819,4626,4734,146364
"2005-02-11",4672,4857,4672,4774,171851
"2005-02-14",4903,5188,4780,5135,358728
"2005-02-15",5196,5335,5104,5190,261804
"2005-02-16",5312,5504,5157,5335,357966
"2005-02-17",5412,5412,5173,5181,215261
"2005-02-18",5104,5213,4981,5005,183068
"2005-02-21",5028,5220,5028,5143,194349
"2005-02-22",5173,5195,4788,4850,171880
"2005-02-23",4726,4872,4710,4750,99818
"2005-02-24",4789,4873,4743,4758,216321
"2005-02-25",4811,4935,4757,4805,156084
"2005-02-28",4903,4949,4826,4874,93950
"2005-03-02",4957,4957,4749,4788,95950
"2005-03-03",4811,4850,4658,4734,89484
"2005-03-04",4673,4757,4673,4743,72989
"2005-03-07",4850,4919,4703,4727,121739
"2005-03-08",4711,4743,4465,4620,131647
"2005-03-09",4542,4650,4496,4620,53350
"2005-03-10",4542,4635,4442,4497,92185
"2005-03-11",4487,4596,4473,4543,84817
"2005-03-14",4542,4650,4542,4635,53487
"2005-03-15",4680,4680,4403,4403,81783
"2005-03-16",4388,4404,4065,4188,177645
"2005-03-17",4080,4157,3996,4004,110736
"2005-03-18",4033,4118,3964,3995,59591
"2005-03-21",3988,4034,3865,3919,66831
"2005-03-22",3880,4034,3880,4004,51337
"2005-03-23",3964,4056,3933,3934,69680
"2005-03-24",4041,4041,3918,3957,58508
"2005-03-25",3979,4110,3956,4096,60406
"2005-03-28",4133,4233,4102,4134,76045
"2005-03-29",4156,4188,3933,3973,53007
"2005-03-30",3949,3996,3880,3927,51326
"2005-03-31",4033,4033,3887,3895,50526
"2005-04-01",3896,4211,3896,4212,118116
"2005-04-04",4211,4349,4126,4242,143929
"2005-04-06",4295,4327,4189,4227,73565
"2005-04-07",4273,4458,4273,4458,153320
"2005-04-08",4473,4535,4357,4435,109010
"2005-04-11",4534,4534,4256,4280,59222
"2005-04-12",4203,4295,4065,4088,121478
"2005-04-13",4088,4133,4018,4019,55885
"2005-04-14",3988,4002,3909,3949,49534
"2005-04-15",3896,3942,3795,3881,79344
"2005-04-18",3780,3834,3519,3572,88251
"2005-04-19",3572,3810,3572,3807,63736
"2005-04-20",3848,3941,3771,3811,57432
"2005-04-21",3725,3803,3690,3773,26070
"2005-04-22",3909,3933,3795,3849,30737
"2005-04-25",3680,3957,3680,3927,54262
"2005-04-26",4027,4027,3711,3795,114639
"2005-04-27",3718,3810,3718,3773,15500
"2005-04-28",3834,3834,3695,3696,31921
"2005-04-29",3625,3686,3590,3668,17084
"2005-05-02",3602,3695,3602,3672,16061
"2005-05-03",3673,3753,3633,3676,30700
"2005-05-04",3657,3804,3633,3738,32973
"2005-05-06",3742,3822,3742,3781,51973
"2005-05-09",3787,3804,3638,3696,41148
"2005-05-10",3686,3737,3656,3684,31884
"2005-05-11",3625,3652,3556,3560,37921
"2005-05-12",3619,3619,3472,3496,18087
"2005-05-13",3448,3498,3387,3441,69638
"2005-05-16",3440,3540,3410,3522,63204
"2005-05-17",3553,3557,3426,3434,59260
"2005-05-18",3402,3849,3402,3600,406550
"2005-05-19",3618,3690,3548,3602,39654
"2005-05-20",3642,3657,3549,3600,22605
"2005-05-23",3579,3582,3448,3503,67062
"2005-05-24",3502,3502,3414,3461,85703
"2005-05-25",3463,3510,3437,3461,44295
"2005-05-26",3457,3526,3457,3518,46281
"2005-05-27",3540,3579,3472,3541,60769
"2005-05-30",3549,3695,3549,3653,66821
"2005-05-31",3657,3657,3580,3580,46370
"2005-06-01",3519,3811,3519,3734,288813
"2005-06-02",3810,3848,3695,3711,189283
"2005-06-03",3718,3771,3702,3702,65834
"2005-06-07",3695,3719,3619,3634,37996
"2005-06-08",3637,3733,3637,3664,54968
"2005-06-09",3668,3756,3668,3726,64547
"2005-06-10",3742,3796,3703,3742,53492
"2005-06-13",3826,3830,3719,3738,41016
"2005-06-14",3768,3768,3657,3657,45138
"2005-06-15",3618,3690,3618,3664,42821
"2005-06-16",3672,3733,3648,3672,34248
"2005-06-17",3642,3695,3629,3661,28765
"2005-06-20",3695,3695,3648,3650,26539
"2005-06-21",3618,3648,3479,3499,55257
"2005-06-22",3540,3568,3498,3526,32778
"2005-06-23",3526,3595,3526,3534,29833
"2005-06-24",3472,3529,3463,3503,41230
"2005-06-27",3502,3502,3395,3414,27568
"2005-06-28",3402,3486,3348,3403,69789
"2005-06-29",3411,3453,3384,3396,61012
"2005-06-30",3457,3480,3406,3472,48630
"2005-07-01",3472,3719,3472,3696,131432
"2005-07-04",3741,3887,3695,3887,108542
"2005-07-05",3887,3965,3826,3965,88215
"2005-07-06",4018,4156,4018,4158,193083
"2005-07-07",4165,4257,4096,4227,128752
"2005-07-08",4118,4202,4056,4080,82962
"2005-07-11",4089,4388,4089,4389,100460
"2005-07-12",4365,4426,4312,4389,65077
"2005-07-13",4403,4426,4312,4350,51107
"2005-07-14",4288,4480,4288,4389,92372
"2005-07-15",4334,4403,4281,4389,46137
"2005-07-18",4373,4411,4318,4319,35881
"2005-07-19",4349,4349,4172,4234,43105
"2005-07-20",4211,4256,4102,4158,36690
"2005-07-21",4164,4194,4009,4057,38667
"2005-07-22",4188,4188,4026,4111,36611
"2005-07-25",4088,4233,4088,4234,23468
"2005-07-26",4364,4364,4256,4319,14075
"2005-07-27",4342,4434,4273,4311,41436
"2005-07-28",4312,4319,4250,4311,30109
"2005-07-29",4342,4350,4234,4311,57788
"2005-08-01",4288,4465,4281,4373,17025
"2005-08-02",4418,4418,4311,4319,27108
"2005-08-03",4318,4457,4311,4357,60172
"2005-08-04",4357,4357,4234,4250,32754
"2005-08-05",4157,4288,4080,4265,31313
"2005-08-08",4188,4465,4156,4304,35981
"2005-08-09",4172,4341,4164,4304,65253
"2005-08-10",4418,4418,4333,4380,18886
"2005-08-11",4380,4488,4380,4458,50937
"2005-08-12",4488,4488,4403,4458,17844
"2005-08-16",4473,4488,4373,4373,42258
"2005-08-17",4281,4373,4234,4373,31245
"2005-08-18",4350,4473,4273,4458,40049
"2005-08-19",4419,4519,4373,4511,47815
"2005-08-22",4579,5142,4579,5119,394996
"2005-08-23",5351,5466,5082,5081,454314
"2005-08-24",5142,5312,4872,4950,299496
"2005-08-25",4949,5042,4749,4850,132329
"2005-08-26",4919,5127,4872,5119,209234
"2005-08-29",5042,5157,4618,4627,149291
"2005-08-30",4734,4749,4518,4581,118328
"2005-08-31",4518,4626,4511,4519,109541
"2005-09-01",4526,4850,4526,4850,117577
"2005-09-02",4850,4873,4697,4734,88309
"2005-09-05",4888,5173,4888,5059,161741
"2005-09-06",5127,5195,5057,5158,193287
"2005-09-07",5173,5280,5142,5258,151544
"2005-09-08",5258,5343,5096,5105,50740
"2005-09-09",5088,5212,5003,5181,64218
"2005-09-12",5266,5274,5189,5212,67956
"2005-09-13",5119,5234,5042,5119,86964
"2005-09-14",5227,5882,5196,5882,376308
"2005-09-15",5989,6220,5120,5621,669952
"2005-09-16",5650,5650,5265,5466,183303
"2005-09-20",5474,5481,5258,5312,223121
"2005-09-21",5313,5436,5313,5374,130768
"2005-09-22",5388,5412,5274,5382,164365
"2005-09-23",5504,6112,5442,5928,305562
"2005-09-26",6028,6159,5790,6082,170839
"2005-09-27",6081,6158,5888,5889,36194
"2005-09-28",5935,6028,5750,5967,122049
"2005-09-29",5928,6043,5828,5959,56916
"2005-09-30",5935,6082,5851,5906,56429
"2005-10-04",5859,6313,5812,6314,166780
"2005-10-05",6197,6273,6027,6051,52295
"2005-10-06",6005,6035,5782,5782,87791
"2005-10-07",5735,5927,5720,5912,111615
"2005-10-10",5859,6144,5828,6082,128195
"2005-10-11",6158,6212,6066,6174,95523
"2005-10-12",6282,6498,6236,6390,169864
"2005-10-13",6336,6429,6167,6428,83781
"2005-10-14",6343,6428,6158,6159,54141
"2005-10-17",6090,6121,5921,5967,55758
"2005-10-18",5982,6028,5828,5967,41868
"2005-10-19",5934,5943,5480,5581,77673
"2005-10-20",5474,5736,5474,5659,60236
"2005-10-21",5628,6005,5566,6005,75915
"2005-10-24",6005,6151,5959,6005,49659
"2005-10-25",6312,6451,6120,6121,205448
"2005-10-26",6197,6219,5882,6121,46380
"2005-10-27",6197,6490,6158,6221,154547
"2005-10-28",5981,6158,5966,6159,52855
"2005-10-31",6236,6236,5982,6082,63422
"2005-11-01",6082,6236,6074,6082,79848
"2005-11-02",6066,6189,6066,6159,58016
"2005-11-03",6197,6352,6159,6183,101001
"2005-11-04",6197,6352,6182,6252,102854
"2005-11-07",6259,6367,6236,6314,81955
"2005-11-08",6319,6574,6319,6528,107284
"2005-11-09",6582,6604,6273,6459,96332
"2005-11-10",6543,6866,6490,6813,188007
"2005-11-11",6951,7305,6951,7037,218544
"2005-11-14",7083,7159,6852,6945,65745
"2005-11-15",6944,7006,6889,6952,43098
"2005-11-16",7006,7006,6889,6929,58174
"2005-11-17",6889,7006,6774,6852,64346
"2005-11-18",6852,6928,6651,6737,80340
"2005-11-21",6721,7006,6721,6813,86005
"2005-11-22",6889,6889,6597,6744,77302
"2005-11-23",6722,6960,6722,6945,68098
"2005-11-24",6975,7129,6945,6945,87439
"2005-11-25",7006,7968,7006,7776,770739
"2005-11-28",7775,7775,7513,7545,146050
"2005-11-29",7468,7552,7337,7468,170781
"2005-11-30",7443,8583,7443,8314,2412685
"2005-12-01",8468,8814,8160,8507,223925
"2005-12-02",8661,8815,8276,8469,187320
"2005-12-05",8391,9354,8314,9239,662622
"2005-12-06",9199,9739,9161,9662,388847
"2005-12-07",9660,9700,9045,9624,146003
"2005-12-08",9622,9892,9315,9624,137672
"2005-12-09",9469,9854,9046,9470,83371
"2005-12-12",9238,9740,9238,9393,114966
"2005-12-13",9354,9354,8660,9201,134175
"2005-12-14",8969,9469,8815,9161,236264
"2005-12-15",9161,9315,8776,9239,180253
"2005-12-16",8700,9123,8469,9123,124745
"2005-12-19",9123,9316,8661,9085,80849
"2005-12-20",9123,9276,8777,8777,57272
"2005-12-21",8892,8969,8392,8738,95855
"2005-12-22",8853,8853,7853,8084,182619
"2005-12-23",7736,8237,7628,8238,132380
"2005-12-26",8314,8430,8084,8084,84937
"2005-12-27",8237,9161,8083,8314,335402
"2005-12-28",8545,8545,8121,8238,107397
"2005-12-29",8160,8545,8084,8392,212628
"2006-01-02",8314,8853,8160,8854,145870
"2006-01-03",8853,8891,8391,8623,135349
"2006-01-04",8776,8776,8275,8546,189490
"2006-01-05",8353,8621,8160,8623,133273
"2006-01-06",8584,8853,8392,8392,104262
"2006-01-09",8392,8584,8353,8469,33975
"2006-01-10",8430,8507,7775,8084,204736
"2006-01-11",7929,8199,7699,8084,140921
"2006-01-12",8429,8853,8237,8854,155955
"2006-01-13",8699,8968,8621,8969,68368
"2006-01-16",8930,9123,8584,9047,68225
"2006-01-17",9199,9315,8814,8930,92571
"2006-01-18",8891,8891,8006,8623,80943
"2006-01-19",8621,8853,8275,8623,125184
"2006-01-20",8777,8777,8046,8084,55934
"2006-01-23",7698,7698,6889,6891,123015
"2006-01-24",6774,7158,6258,7160,257710
"2006-01-25",6974,7929,6974,7699,74391
"2006-01-26",7853,8084,7314,8084,53420
"2006-01-27",8083,8314,8083,8314,43604
"2006-01-31",8468,8583,8237,8584,38614
"2006-02-01",8314,8314,7498,7591,316760
"2006-02-02",7667,8699,7544,8546,253078
"2006-02-03",8545,8777,8122,8469,164454
"2006-02-06",8046,8931,8046,8700,47112
"2006-02-07",8353,9006,8353,8892,67179
"2006-02-08",9046,9276,8430,8700,31487
"2006-02-09",9085,9085,8430,8700,11749
"2006-02-10",8777,8815,8392,8700,22172
"2006-02-13",8700,8853,8507,8700,15060
"2006-02-14",8777,8815,8469,8816,22461
"2006-02-15",8853,8853,8469,8777,19232
"2006-02-16",8469,8777,8469,8738,14677
"2006-02-17",8738,9393,8738,9393,65471
"2006-02-20",9393,9431,8930,9432,38063
"2006-02-21",9430,9739,9237,9585,84299
"2006-02-22",9778,9816,8160,9393,67527
"2006-02-23",9392,9430,9161,9239,51669
"2006-02-24",9199,9430,9199,9201,9248
"2006-02-27",9045,9430,8968,9315,34432
"2006-02-28",9430,9508,9123,9201,28977
"2006-03-02",9085,9393,9046,9161,20162
"2006-03-03",9161,9161,8853,9008,20118
"2006-03-06",8738,9085,8738,9085,22068
"2006-03-07",8660,9006,8660,9008,15348
"2006-03-08",8853,9045,8853,9008,11125
"2006-03-09",8930,9006,8776,8892,11389
"2006-03-10",8699,8853,8699,8854,10287
"2006-03-13",8892,8892,8584,8738,16469
"2006-03-14",8621,8738,8391,8546,27029
"2006-03-15",8545,8777,8507,8700,12866
"2006-03-16",8777,8777,8469,8700,25606
"2006-03-17",8738,8738,8429,8623,8218
"2006-03-20",8506,8699,8468,8623,5869
"2006-03-21",8468,8621,8391,8623,13671
"2006-03-22",8469,8469,8160,8469,24905
"2006-03-23",8353,8469,8199,8392,14200
"2006-03-24",8198,8198,7967,8161,36702
"2006-03-27",8353,8353,8006,8161,8882
"2006-03-28",7967,8160,7775,7853,49340
"2006-03-29",7815,8084,7668,8084,24757
"2006-03-30",7967,8083,7775,7930,17464
"2006-03-31",7853,8469,7853,8431,26996
"2006-04-03",8429,8429,8121,8161,8507
"2006-04-04",8276,8276,8007,8084,15929
"2006-04-05",8122,8469,8007,8392,7741
"2006-04-06",7852,8198,7698,7853,72924
"2006-04-07",7929,7929,7636,7930,42200
"2006-04-10",7891,7891,7699,7738,27211
"2006-04-11",7644,7699,7637,7699,23420
"2006-04-12",7505,7929,7505,7930,40805
"2006-04-13",7736,7967,7736,7968,16244
"2006-04-14",7968,8276,7853,8084,23405
"2006-04-17",8275,8275,8006,8199,10189
"2006-04-18",8160,8353,8006,8314,13145
"2006-04-19",8353,8353,8121,8314,11263
"2006-04-20",8121,8468,7929,8314,25191
"2006-04-21",8314,8314,8006,8276,13552
"2006-04-24",8006,8275,7929,8276,10055
"2006-04-25",8006,8391,8006,8314,5604
"2006-04-26",8160,8545,8160,8546,10973
"2006-04-27",8275,8545,8275,8546,20818
"2006-04-28",8622,8622,8276,8469,25365
"2006-05-02",8469,8545,8238,8469,32726
"2006-05-03",8468,8468,8314,8314,23991
"2006-05-04",8275,8314,8045,8314,11926
"2006-05-08",8314,8314,7852,7853,23508
"2006-05-09",7929,7929,7690,7930,36576
"2006-05-10",7929,8121,7775,7930,65231
"2006-05-11",7815,8084,7815,8084,12461
"2006-05-12",8237,8699,7929,8161,20560
"2006-05-15",7929,8084,7775,8084,10836
"2006-05-16",8469,8469,7891,8045,13407
"2006-05-17",7853,8353,7853,8354,24721
"2006-05-18",8045,8353,7775,8238,6516
"2006-05-19",8237,8314,8006,8238,15849
"2006-05-22",7929,8275,7929,8161,1895
"2006-05-23",7890,8160,7521,7853,59216
"2006-05-24",7621,7852,7521,7621,18916
"2006-05-25",7815,7815,7476,7614,8441
"2006-05-26",7582,7698,7391,7621,13046
"2006-05-29",7636,7698,7505,7621,7062
"2006-05-30",7421,7621,7421,7621,5529
"2006-06-01",7621,7621,7359,7360,3506
"2006-06-02",7290,7459,6927,7236,33378
"2006-06-05",7237,7237,7006,7229,9763
"2006-06-07",7006,7229,6775,7229,11735
"2006-06-08",7221,7391,6890,7391,4936
"2006-06-09",7468,7468,7067,7468,2362
"2006-06-12",7660,7660,7298,7621,7383
"2006-06-13",7544,7544,7359,7545,4383
"2006-06-14",7544,7544,7360,7538,5230
"2006-06-15",7467,7544,7351,7521,6933
"2006-06-16",7698,7698,7429,7545,11379
"2006-06-19",7544,7544,6922,7291,25883
"2006-06-20",7098,7274,7059,7276,6451
"2006-06-21",7120,7274,7059,7198,25591
"2006-06-22",7198,7205,6927,6975,53425
"2006-06-23",7006,7006,6713,6929,7798
"2006-06-26",6775,6928,6358,6775,45590
"2006-06-27",6775,6775,6467,6652,23186
"2006-06-28",6543,6927,6436,6929,11657
"2006-06-29",6813,6813,6620,6620,36947
"2006-06-30",6667,6852,6236,6314,79917
"2006-07-03",6298,6375,5774,5774,83581
"2006-07-04",5542,5542,4911,4912,283024
"2006-07-05",4426,4958,4365,4843,913410
"2006-07-06",4888,5057,4757,4888,301911
"2006-07-07",4927,5243,4850,4967,425043
