"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-11-10",778,778,778,780,9600
"1990-11-12",778,794,778,780,8600
"1990-11-13",778,778,778,780,0
"1990-11-14",790,790,790,791,2000
"1990-11-15",752,790,752,791,7700
"1990-11-16",752,756,752,756,1500
"1990-11-17",756,756,756,756,0
"1990-11-19",756,756,756,756,0
"1990-11-20",756,756,756,756,0
"1990-11-21",756,756,756,756,0
"1990-11-22",775,775,775,776,100
"1990-11-23",806,806,806,807,100
"1990-11-24",768,784,768,783,22700
"1990-11-26",783,783,764,764,2500
"1990-11-27",775,775,763,776,17500
"1990-11-28",776,776,756,756,300
"1990-11-29",755,755,744,745,800
"1990-11-30",744,744,744,745,100
"1990-12-01",752,752,752,752,100
"1990-12-03",765,784,765,783,31400
"1990-12-04",784,784,784,783,6100
"1990-12-05",784,784,784,783,0
"1990-12-06",784,784,784,783,5000
"1990-12-07",784,784,784,783,1000
"1990-12-08",784,784,784,783,1000
"1990-12-10",764,764,764,764,3000
"1990-12-11",741,764,741,764,15100
"1990-12-12",764,764,764,764,16000
"1990-12-13",764,764,764,764,10000
"1990-12-14",764,764,764,764,7600
"1990-12-15",764,764,764,764,0
"1990-12-17",764,764,764,764,1200
"1990-12-18",764,764,764,764,0
"1990-12-19",725,744,725,745,1700
"1990-12-20",715,715,715,715,100
"1990-12-21",707,721,707,722,2000
"1990-12-22",721,721,721,722,0
"1990-12-24",721,721,721,722,5500
"1990-12-26",721,733,721,733,4500
"1991-01-03",733,733,733,733,0
"1991-01-04",733,733,733,733,0
"1991-01-05",727,727,727,726,0
"1991-01-07",727,727,727,726,0
"1991-01-08",727,727,727,726,0
"1991-01-09",727,727,727,726,0
"1991-01-10",695,695,695,695,0
"1991-01-11",664,664,664,664,0
"1991-01-12",664,664,664,664,0
"1991-01-14",695,695,695,695,100
"1991-01-15",695,695,695,695,0
"1991-01-16",695,695,695,695,0
"1991-01-17",727,727,727,726,2400
"1991-01-18",727,727,727,726,0
"1991-01-19",695,695,695,695,0
"1991-01-21",664,664,664,664,0
"1991-01-22",635,635,635,634,100
"1991-01-23",623,623,607,607,5300
"1991-01-24",639,639,639,638,200
"1991-01-25",661,661,661,661,200
"1991-01-26",661,661,661,661,0
"1991-01-28",661,661,661,661,4800
"1991-01-29",629,658,629,658,1100
"1991-01-30",627,649,627,650,200
"1991-01-31",641,641,641,642,1900
"1991-02-01",649,649,641,642,2500
"1991-02-02",641,641,641,642,0
"1991-02-04",641,641,641,642,0
"1991-02-05",641,641,641,642,0
"1991-02-06",639,639,639,638,0
"1991-02-07",641,641,641,642,100
"1991-02-08",639,639,639,638,0
"1991-02-09",639,639,639,638,0
"1991-02-11",639,639,639,638,0
"1991-02-12",635,635,635,634,500
"1991-02-13",627,627,627,627,0
"1991-02-18",649,649,649,650,100
"1991-02-19",641,658,641,650,4500
"1991-02-20",669,669,669,669,100
"1991-02-21",688,688,664,681,21200
"1991-02-22",706,709,706,707,33200
"1991-02-23",706,706,706,707,22600
"1991-02-25",707,715,707,715,30700
"1991-02-26",726,726,715,715,33000
"1991-02-27",715,741,715,730,44200
"1991-02-28",721,721,721,722,3000
"1991-03-02",727,727,727,726,1500
"1991-03-04",721,721,721,722,0
"1991-03-05",721,721,721,722,0
"1991-03-06",721,721,721,722,21700
"1991-03-07",726,726,721,722,6900
"1991-03-08",749,752,749,752,3600
"1991-03-09",765,784,765,783,12900
"1991-03-11",790,790,790,791,2000
"1991-03-12",806,806,806,807,3000
"1991-03-13",801,801,801,802,0
"1991-03-14",796,796,796,795,0
"1991-03-15",786,816,786,802,19900
"1991-03-16",796,796,796,795,8100
"1991-03-18",794,794,778,780,10500
"1991-03-19",782,797,782,799,7000
"1991-03-20",809,809,797,799,17000
"1991-03-21",797,809,797,811,14700
"1991-03-22",812,812,809,811,1000
"1991-03-23",810,813,810,813,7700
"1991-03-25",818,818,818,818,5000
"1991-03-27",783,841,783,821,14500
"1991-03-28",818,818,818,818,300
"1991-03-29",816,836,816,837,18300
"1991-03-30",833,841,833,841,11700
"1991-04-01",840,863,840,860,21600
"1991-04-02",853,853,853,852,0
"1991-04-03",841,841,841,841,1400
"1991-04-04",833,864,821,864,45900
"1991-04-06",847,847,847,848,15000
"1991-04-08",858,858,858,860,6000
"1991-04-09",855,855,855,856,0
"1991-04-10",855,855,855,856,0
"1991-04-11",817,855,817,856,2000
"1991-04-12",829,841,829,841,13500
"1991-04-13",844,844,844,844,500
"1991-04-15",844,844,844,844,0
"1991-04-16",847,847,847,848,9600
"1991-04-17",853,853,853,852,6000
"1991-04-18",853,853,853,852,11000
"1991-04-19",847,847,847,848,0
"1991-04-20",847,847,847,848,0
"1991-04-22",836,836,836,837,0
"1991-04-23",818,818,818,818,300
"1991-04-24",801,801,801,802,0
"1991-04-25",764,825,764,825,400
"1991-04-26",825,825,825,825,0
"1991-04-27",825,825,825,825,0
"1991-04-29",841,841,841,841,5000
"1991-04-30",847,847,841,841,35300
"1991-05-01",841,841,841,841,0
"1991-05-02",848,868,848,852,29200
"1991-05-03",853,853,853,852,3000
"1991-05-04",853,853,853,852,0
"1991-05-06",851,877,851,868,39900
"1991-05-07",877,877,866,868,39700
"1991-05-08",878,878,878,879,145000
"1991-05-09",877,889,877,890,142000
"1991-05-10",889,889,889,890,1000
"1991-05-11",889,889,889,890,5800
"1991-05-13",878,916,878,917,13000
"1991-05-14",889,889,889,890,0
"1991-05-15",878,878,878,879,1100
"1991-05-16",878,878,878,879,10000
"1991-05-17",875,875,875,875,0
"1991-05-18",882,882,882,882,30000
"1991-05-20",878,878,878,879,10000
"1991-05-22",878,878,878,879,0
"1991-05-23",847,847,847,848,5000
"1991-05-24",841,841,841,841,0
"1991-05-25",841,841,841,841,0
"1991-05-27",852,878,852,879,28000
"1991-05-28",898,898,898,899,30000
"1991-05-29",878,878,878,879,0
"1991-05-30",841,878,841,879,200
"1991-05-31",878,878,878,879,0
"1991-06-01",875,875,875,875,0
"1991-06-03",836,836,836,837,2000
"1991-06-04",797,832,797,833,600
"1991-06-05",832,832,832,833,0
"1991-06-07",829,829,829,830,0
"1991-06-08",821,821,821,821,0
"1991-06-10",821,821,821,821,1000
"1991-06-11",813,813,813,813,10000
"1991-06-12",813,813,813,813,9000
"1991-06-13",776,813,776,813,3400
"1991-06-14",812,812,809,811,33900
"1991-06-15",809,809,809,811,8200
"1991-06-17",782,809,782,811,900
"1991-06-18",801,809,801,811,11900
"1991-06-19",771,809,771,811,2300
"1991-06-21",806,806,806,807,0
"1991-06-22",797,797,797,799,20000
"1991-06-24",761,784,761,783,2100
"1991-06-25",773,784,773,783,50100
"1991-06-26",779,779,772,772,55000
"1991-06-27",773,787,773,783,44900
"1991-06-28",796,818,796,818,136400
"1991-06-29",810,841,810,841,68700
"1991-07-01",847,859,847,856,85200
"1991-07-02",841,844,841,841,28500
"1991-07-03",825,847,825,841,38400
"1991-07-04",841,878,841,879,144900
"1991-07-05",894,913,890,913,257800
"1991-07-06",894,921,894,913,120000
"1991-07-08",913,933,913,913,87700
"1991-07-09",903,929,887,887,22600
"1991-07-10",846,908,846,902,50900
"1991-07-11",889,889,889,890,60000
"1991-07-12",891,899,887,887,7000
"1991-07-13",889,901,889,902,34900
"1991-07-15",910,917,910,910,123800
"1991-07-16",910,910,910,910,28200
"1991-07-18",904,904,904,905,200
"1991-07-19",878,878,878,879,12900
"1991-07-20",878,878,841,841,9700
"1991-07-22",841,841,841,841,14400
"1991-07-23",842,875,842,875,2200
"1991-07-24",874,901,874,902,64600
"1991-07-25",901,901,893,894,19000
"1991-07-26",927,927,889,890,37100
"1991-07-27",889,889,889,890,0
"1991-07-29",887,887,883,887,61500
"1991-07-30",879,914,879,887,78500
"1991-07-31",853,853,853,852,10000
"1991-08-01",886,890,852,882,60600
"1991-08-02",879,879,875,875,4900
"1991-08-03",875,886,855,856,30300
"1991-08-05",855,855,855,856,7800
"1991-08-06",856,856,853,852,33800
"1991-08-07",852,852,841,841,9400
"1991-08-08",803,842,803,818,16000
"1991-08-09",817,817,795,813,14700
"1991-08-10",821,821,813,813,8500
"1991-08-12",776,821,776,821,11500
"1991-08-13",810,821,810,821,6500
"1991-08-14",783,821,783,813,2800
"1991-08-16",784,784,784,783,3400
"1991-08-17",786,786,786,787,1000
"1991-08-19",796,796,796,795,1000
"1991-08-20",765,796,761,795,1600
"1991-08-21",834,834,803,818,1200
"1991-08-22",822,822,784,783,5200
"1991-08-23",786,801,786,802,7600
"1991-08-24",801,801,801,802,0
"1991-08-26",801,801,801,802,1000
"1991-08-27",801,801,801,802,500
"1991-08-28",801,801,794,802,52100
"1991-08-29",813,813,813,813,1000
"1991-08-30",796,796,796,795,0
"1991-08-31",755,789,755,780,500
"1991-09-02",764,764,764,764,1000
"1991-09-03",764,764,764,764,1800
"1991-09-04",764,764,764,764,500
"1991-09-05",749,749,749,750,10900
"1991-09-06",718,749,718,750,22800
"1991-09-07",740,740,740,742,0
"1991-09-09",741,764,726,764,2200
"1991-09-10",741,764,741,764,21000
"1991-09-11",756,764,756,764,18500
"1991-09-12",765,765,761,761,1400
"1991-09-13",756,756,729,756,2900
"1991-09-14",756,756,756,756,0
"1991-09-16",756,756,756,756,200
"1991-09-17",752,752,752,752,0
"1991-09-18",748,748,744,745,7600
"1991-09-19",744,744,744,745,0
"1991-09-20",744,744,744,745,4800
"1991-09-24",744,744,744,745,0
"1991-09-25",744,744,718,719,1600
"1991-09-26",718,718,709,719,10100
"1991-09-27",718,718,709,711,8900
"1991-09-28",705,705,682,684,3000
"1991-09-30",692,716,692,716,41100
"1991-10-01",720,743,720,733,31500
"1991-10-02",717,729,717,724,6100
"1991-10-04",724,733,724,729,10200
"1991-10-05",719,719,719,721,0
"1991-10-07",719,719,697,721,7600
"1991-10-08",683,716,683,716,2100
"1991-10-09",682,705,682,706,5000
"1991-10-10",683,706,683,702,2100
"1991-10-11",698,698,666,670,15400
"1991-10-12",684,684,670,670,3500
"1991-10-14",642,674,642,674,19300
"1991-10-15",647,674,647,660,6000
"1991-10-16",637,678,637,656,67800
"1991-10-17",655,682,655,684,193600
"1991-10-18",696,709,682,684,176000
"1991-10-19",683,719,683,721,106500
"1991-10-21",737,756,737,743,143700
"1991-10-22",737,737,720,733,72700
"1991-10-23",734,738,725,724,36500
"1991-10-24",727,727,709,711,26100
"1991-10-25",717,738,707,724,37800
"1991-10-26",719,719,719,721,3500
"1991-10-28",719,719,705,706,20100
"1991-10-29",691,691,678,679,20600
"1991-10-30",682,705,682,706,24800
"1991-10-31",716,716,688,689,28600
"1991-11-01",705,705,682,684,9000
"1991-11-02",678,682,678,684,6800
"1991-11-04",646,705,646,684,11100
"1991-11-05",682,682,682,684,1200
"1991-11-06",682,682,682,684,8100
"1991-11-07",682,682,664,684,10800
"1991-11-08",682,682,682,684,13500
"1991-11-09",682,682,678,684,22300
"1991-11-11",683,719,683,721,89000
"1991-11-12",728,737,706,729,51000
"1991-11-13",720,728,716,716,48600
"1991-11-14",682,709,682,684,14000
"1991-11-15",684,684,666,665,16800
"1991-11-16",665,678,665,674,5800
"1991-11-18",678,678,678,679,500
"1991-11-19",678,678,674,674,700
"1991-11-20",670,670,670,670,4700
"1991-11-21",665,683,665,674,62200
"1991-11-22",665,674,659,660,29000
"1991-11-23",655,664,650,652,22300
"1991-11-25",624,674,624,660,42800
"1991-11-26",652,660,639,643,49900
"1991-11-27",638,638,632,633,17700
"1991-11-28",629,639,629,638,42500
"1991-11-29",628,637,628,629,18300
"1991-11-30",600,628,600,620,5400
"1991-12-02",591,646,591,597,27700
"1991-12-03",605,605,573,578,18300
"1991-12-04",569,569,550,551,16100
"1991-12-05",528,572,522,524,28800
"1991-12-06",501,537,496,515,135100
"1991-12-07",514,514,487,487,52200
"1991-12-09",459,486,459,465,82400
"1991-12-10",454,491,454,492,106800
"1991-12-11",506,519,506,519,58900
"1991-12-12",537,546,537,546,108500
"1991-12-13",573,573,546,561,222000
"1991-12-14",565,565,533,534,153100
"1991-12-16",533,546,533,546,81200
"1991-12-17",523,546,523,546,63000
"1991-12-18",522,545,522,524,16700
"1991-12-19",536,536,495,497,12500
"1991-12-20",495,509,491,492,59200
"1991-12-21",496,496,474,475,4100
"1991-12-23",465,465,447,447,57000
"1991-12-24",427,463,427,465,69000
"1991-12-26",475,479,452,451,63400
"1992-01-03",459,468,436,465,42500
"1992-01-04",475,475,456,456,8700
"1992-01-06",442,442,429,428,16100
"1992-01-07",409,432,409,410,100200
"1992-01-08",409,422,391,409,57500
"1992-01-09",409,409,389,410,22400
"1992-01-10",393,420,393,392,46800
"1992-01-11",392,401,373,374,30500
"1992-01-13",354,373,354,355,28900
"1992-01-14",336,372,336,373,136600
"1992-01-15",382,382,355,355,71700
"1992-01-16",336,373,336,369,199300
"1992-01-17",368,382,368,379,140000
"1992-01-18",379,397,374,397,80900
"1992-01-20",413,413,413,414,95500
"1992-01-21",432,432,432,433,165400
"1992-01-22",452,452,452,451,104400
"1992-01-23",468,468,468,469,80900
"1992-01-24",495,495,495,497,149500
"1992-01-25",523,523,469,507,114800
"1992-01-27",523,533,514,534,205400
"1992-01-28",546,560,533,546,215200
"1992-01-29",546,546,519,519,45700
"1992-01-30",501,519,496,515,70800
"1992-01-31",519,541,519,542,84700
"1992-02-01",550,569,550,566,74800
"1992-02-06",569,592,569,584,110100
"1992-02-07",583,592,560,578,44000
"1992-02-08",578,583,569,569,62400
"1992-02-10",556,565,541,566,47700
"1992-02-11",569,578,565,569,63500
"1992-02-12",578,578,565,574,119500
"1992-02-13",578,583,573,574,88000
"1992-02-14",597,600,569,601,249500
"1992-02-15",619,628,600,629,381000
"1992-02-17",624,629,600,615,129100
"1992-02-18",605,605,588,588,18200
"1992-02-19",560,583,560,584,102800
"1992-02-20",556,565,556,556,18500
"1992-02-21",533,560,533,551,97600
"1992-02-22",560,560,533,561,22900
"1992-02-24",560,565,546,566,126200
"1992-02-25",565,592,565,593,275900
"1992-02-26",569,569,569,569,21000
"1992-02-27",541,573,541,542,80000
"1992-02-28",541,555,513,524,60900
"1992-02-29",505,505,495,497,16400
"1992-03-02",505,514,505,507,84300
"1992-03-03",478,529,478,487,6600
"1992-03-04",488,511,479,510,32600
"1992-03-05",505,514,501,502,36300
"1992-03-06",501,501,487,502,21000
"1992-03-07",501,510,501,502,25000
"1992-03-09",510,523,510,519,55800
"1992-03-11",519,519,501,519,13800
"1992-03-12",511,511,511,510,0
"1992-03-13",482,510,482,502,3200
"1992-03-14",501,501,501,502,1100
"1992-03-16",478,501,478,502,2600
"1992-03-17",491,501,491,502,9600
"1992-03-18",501,501,474,475,35800
"1992-03-19",447,492,447,447,30700
"1992-03-20",429,429,429,428,61200
"1992-03-21",409,427,409,410,50200
"1992-03-23",413,425,410,414,73000
"1992-03-25",420,420,397,397,16400
"1992-03-26",378,413,378,414,45000
"1992-03-27",413,423,396,414,30900
"1992-03-28",400,432,400,433,134300
"1992-03-30",452,452,415,428,62900
"1992-03-31",429,429,411,428,70800
"1992-04-01",438,447,433,447,125500
"1992-04-02",463,463,463,465,107700
"1992-04-03",491,491,491,492,5100
"1992-04-04",519,519,519,519,33200
"1992-04-06",546,546,546,546,63500
"1992-04-07",569,569,519,519,164600
"1992-04-08",501,533,501,515,181100
"1992-04-09",506,541,506,542,202000
"1992-04-10",550,556,514,515,103800
"1992-04-11",514,514,491,502,85400
"1992-04-13",511,511,483,483,61400
"1992-04-14",488,497,479,478,46700
"1992-04-15",464,505,464,507,122200
"1992-04-16",519,533,519,534,70300
"1992-04-17",541,541,514,515,68100
"1992-04-18",523,537,514,534,101900
"1992-04-20",537,560,537,561,411800
"1992-04-21",569,573,537,561,160000
"1992-04-22",565,565,533,534,166900
"1992-04-23",541,556,541,551,232300
"1992-04-24",560,578,560,578,436000
"1992-04-25",592,605,592,605,287200
"1992-04-27",615,615,583,588,171000
"1992-04-28",583,597,560,561,54600
"1992-04-29",560,588,560,588,62200
"1992-04-30",588,615,588,605,526100
"1992-05-01",615,619,583,593,237400
"1992-05-02",565,592,565,593,42400
"1992-05-04",596,619,596,620,132300
"1992-05-06",633,648,620,643,525800
"1992-05-07",641,664,637,656,437100
"1992-05-08",659,682,659,684,354400
"1992-05-09",701,720,674,702,633200
"1992-05-11",709,715,678,679,164500
"1992-05-12",650,659,650,652,273300
"1992-05-13",624,656,624,647,341400
"1992-05-14",647,651,619,620,73500
"1992-05-15",600,619,592,601,240300
"1992-05-16",600,629,583,615,369800
"1992-05-18",610,629,610,615,135500
"1992-05-19",629,643,629,643,439400
"1992-05-20",656,660,615,615,175900
"1992-05-21",615,624,588,588,145800
"1992-05-22",597,600,588,588,107800
"1992-05-23",588,588,588,588,28900
"1992-05-25",592,597,560,561,56600
"1992-05-26",560,573,560,569,71900
"1992-05-27",569,573,560,569,31200
"1992-05-28",546,560,546,556,38000
"1992-05-29",556,569,541,569,81600
"1992-05-30",578,583,569,574,59200
"1992-06-01",583,600,583,601,125600
"1992-06-02",623,628,591,629,310600
"1992-06-03",638,651,619,620,389100
"1992-06-04",620,620,593,611,160200
"1992-06-05",597,615,597,605,91800
"1992-06-08",597,597,583,584,10800
"1992-06-09",555,596,555,597,98100
"1992-06-10",600,610,592,601,120400
"1992-06-11",591,609,587,597,117400
