"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-08-06",839,854,831,832,3240
"1990-08-07",824,861,794,839,16160
"1990-08-08",839,839,801,802,3120
"1990-08-09",801,831,801,824,8920
"1990-08-10",839,869,839,869,14680
"1990-08-11",884,899,876,877,21340
"1990-08-13",876,891,854,854,5680
"1990-08-14",824,846,809,809,7970
"1990-08-16",809,824,779,802,7490
"1990-08-17",786,824,779,817,8490
"1990-08-18",846,846,816,817,240
"1990-08-20",809,824,801,802,2090
"1990-08-21",779,794,764,764,8370
"1990-08-22",764,786,764,779,9930
"1990-08-23",794,801,764,794,21570
"1990-08-24",749,764,749,764,5580
"1990-08-25",719,749,719,749,3190
"1990-08-27",786,794,786,794,920
"1990-08-28",824,839,824,839,5640
"1990-08-29",854,861,816,839,3900
"1990-08-30",824,824,794,794,1150
"1990-08-31",749,779,749,772,10260
"1990-09-01",764,779,764,779,5720
"1990-09-03",786,824,779,824,6610
"1990-09-04",824,839,794,794,5430
"1990-09-05",794,794,757,764,2030
"1990-09-06",764,771,749,764,11520
"1990-09-07",749,764,749,757,5490
"1990-09-08",757,757,757,757,1450
"1990-09-10",757,771,757,764,3330
"1990-09-11",771,771,771,772,3420
"1990-09-12",771,771,757,772,2630
"1990-09-13",764,779,757,779,6420
"1990-09-14",771,771,749,764,7180
"1990-09-15",757,757,734,734,3010
"1990-09-17",712,712,704,704,3060
"1990-09-18",697,734,697,734,8080
"1990-09-19",727,734,712,712,9990
"1990-09-20",712,712,689,690,4220
"1990-09-21",682,682,674,675,6950
"1990-09-22",674,682,674,682,1200
"1990-09-24",682,689,682,690,990
"1990-09-25",689,712,689,704,2860
"1990-09-26",704,704,704,704,1000
"1990-09-27",674,697,674,697,2460
"1990-09-28",682,682,682,682,830
"1990-09-29",689,689,674,678,3480
"1990-10-05",688,704,688,697,2290
"1990-10-06",697,697,697,697,180
"1990-10-08",682,682,674,682,3920
"1990-10-10",682,689,667,690,22760
"1990-10-11",689,697,689,690,1150
"1990-10-12",689,712,689,704,18100
"1990-10-13",712,719,704,704,9680
"1990-10-15",719,734,719,727,4660
"1990-10-16",727,740,727,727,2770
"1990-10-17",727,742,712,742,8650
"1990-10-18",757,764,742,764,13700
"1990-10-19",779,809,779,809,16100
"1990-10-20",854,854,839,847,21070
"1990-10-22",869,891,854,892,17010
"1990-10-23",921,936,921,937,28270
"1990-10-24",981,981,981,982,20620
"1990-10-25",966,966,936,937,760
"1990-10-26",891,891,891,892,350
"1990-10-27",846,846,846,847,2850
"1990-10-29",861,891,831,832,14280
"1990-10-30",816,861,794,832,12960
"1990-10-31",816,831,786,787,4970
"1990-11-01",749,831,749,832,9120
"1990-11-02",831,854,794,802,6470
"1990-11-03",801,816,801,802,2290
"1990-11-05",786,786,771,772,2390
"1990-11-06",771,779,764,779,4660
"1990-11-07",794,809,779,809,5870
"1990-11-08",801,809,786,787,3310
"1990-11-09",771,801,771,772,1300
"1990-11-10",771,786,757,772,3550
"1990-11-12",779,801,779,794,7250
"1990-11-13",809,809,794,794,7710
"1990-11-14",794,809,794,802,12520
"1990-11-15",801,801,779,787,5430
"1990-11-16",771,786,771,779,2800
"1990-11-17",779,786,771,779,5710
"1990-11-19",779,779,757,764,4980
"1990-11-20",757,757,749,749,2000
"1990-11-21",764,764,749,757,5410
"1990-11-22",764,794,764,779,3680
"1990-11-23",779,779,764,772,2980
"1990-11-24",779,779,749,764,1870
"1990-11-26",764,764,764,764,810
"1990-11-27",764,786,764,779,4470
"1990-11-28",794,801,786,802,4770
"1990-11-29",809,816,794,794,2550
"1990-11-30",786,794,779,794,2950
"1990-12-01",809,816,801,802,9260
"1990-12-03",824,824,809,817,13450
"1990-12-04",824,839,771,802,13130
"1990-12-05",809,824,809,809,8040
"1990-12-06",824,854,824,839,19480
"1990-12-07",876,884,861,884,18120
"1990-12-08",899,899,876,884,8500
"1990-12-10",884,884,861,862,9780
"1990-12-11",846,861,824,824,11400
"1990-12-12",809,854,809,847,10550
"1990-12-13",839,846,824,832,5920
"1990-12-14",816,839,816,839,7810
"1990-12-15",831,839,824,824,2400
"1990-12-17",839,839,816,824,5580
"1990-12-18",839,839,816,832,8110
"1990-12-19",809,816,794,794,4180
"1990-12-20",794,801,786,794,5120
"1990-12-21",794,816,786,809,14020
"1990-12-22",816,824,816,817,7690
"1990-12-24",816,816,786,787,2890
"1990-12-26",757,786,757,772,5640
"1991-01-03",757,771,749,749,1850
"1991-01-04",771,794,771,794,5550
"1991-01-05",801,809,786,809,1960
"1991-01-07",779,786,764,772,2520
"1991-01-08",771,771,742,749,1930
"1991-01-09",719,779,719,764,4750
"1991-01-10",734,734,719,734,5490
"1991-01-11",712,727,704,727,6060
"1991-01-12",734,757,727,757,6670
"1991-01-14",742,764,734,764,4480
"1991-01-15",719,721,719,719,2190
"1991-01-16",690,704,690,697,4180
"1991-01-17",682,727,682,727,1940
"1991-01-18",757,757,727,757,21970
"1991-01-19",742,771,734,764,5810
"1991-01-21",734,734,719,727,5720
"1991-01-22",719,742,712,719,13250
"1991-01-23",708,718,708,712,1630
"1991-01-24",712,742,712,742,4470
"1991-01-25",757,771,742,749,22630
"1991-01-26",749,757,749,749,3050
"1991-01-28",749,764,749,757,3360
"1991-01-29",764,771,757,757,5520
"1991-01-30",757,764,734,734,5500
"1991-01-31",742,757,742,749,3860
"1991-02-01",742,749,742,742,4380
"1991-02-02",742,749,742,749,1660
"1991-02-04",742,757,742,749,3810
"1991-02-05",749,749,742,742,2430
"1991-02-06",749,757,749,749,4580
"1991-02-07",749,749,736,739,1150
"1991-02-08",739,739,719,731,2320
"1991-02-09",727,734,727,734,1570
"1991-02-11",734,734,734,734,920
"1991-02-12",742,764,742,749,23780
"1991-02-13",757,764,749,757,7480
"1991-02-18",779,801,779,802,19380
"1991-02-19",809,824,786,787,34220
"1991-02-20",794,816,794,817,25220
"1991-02-21",816,846,816,847,56280
"1991-02-22",891,891,861,869,63800
"1991-02-23",869,891,869,892,20240
"1991-02-25",906,914,884,884,15680
"1991-02-26",892,892,839,847,18010
"1991-02-27",839,861,824,824,8250
"1991-02-28",831,854,831,839,15000
"1991-03-02",846,854,824,824,5410
"1991-03-04",824,824,816,817,8900
"1991-03-05",824,824,816,817,4490
"1991-03-06",824,846,816,847,6920
"1991-03-07",861,861,846,847,12740
"1991-03-08",846,861,831,854,20610
"1991-03-09",861,899,861,884,68740
"1991-03-11",884,929,884,929,109150
"1991-03-12",944,966,906,907,79880
"1991-03-13",914,921,899,907,17370
"1991-03-14",899,929,899,922,34600
"1991-03-15",921,951,921,952,54870
"1991-03-16",966,966,936,944,17450
"1991-03-18",921,944,906,907,10020
"1991-03-19",891,921,891,914,14800
"1991-03-20",906,921,899,907,11410
"1991-03-21",899,906,884,884,9960
"1991-03-22",884,891,876,877,8290
"1991-03-23",884,891,884,884,2930
"1991-03-25",839,929,839,922,15980
"1991-03-27",929,929,899,907,8580
"1991-03-28",914,914,899,899,5110
"1991-03-29",914,921,899,899,4300
"1991-03-30",884,914,884,914,3150
"1991-04-01",869,899,869,884,540
"1991-04-02",876,899,861,884,10020
"1991-04-03",884,899,884,892,5120
"1991-04-04",891,891,876,884,3760
"1991-04-06",884,884,869,869,1060
"1991-04-08",891,891,854,854,1650
"1991-04-09",854,861,854,862,3400
"1991-04-10",869,869,854,869,4130
"1991-04-11",861,869,861,869,1390
"1991-04-12",839,869,839,854,2370
"1991-04-13",854,861,854,862,1280
"1991-04-15",861,861,854,854,1050
"1991-04-16",846,861,846,854,480
"1991-04-17",846,854,846,854,4120
"1991-04-18",831,831,824,824,700
"1991-04-19",824,839,824,832,3130
"1991-04-20",824,824,824,824,200
"1991-04-22",786,809,779,809,5360
"1991-04-23",786,854,786,854,6940
"1991-04-24",846,861,824,824,3600
"1991-04-25",824,839,824,824,920
"1991-04-26",839,839,809,832,2940
"1991-04-27",831,846,824,847,2950
"1991-04-29",831,884,831,869,10270
"1991-04-30",869,869,854,862,5880
"1991-05-01",861,861,846,847,2110
"1991-05-02",861,869,861,862,7720
"1991-05-03",846,846,846,847,1120
"1991-05-04",846,846,839,839,190
"1991-05-06",839,839,824,824,1150
"1991-05-07",824,839,816,817,2090
"1991-05-08",816,824,816,824,1360
"1991-05-09",809,824,809,809,2460
"1991-05-10",816,816,801,809,1900
"1991-05-11",801,809,801,809,1920
"1991-05-13",809,809,801,802,1060
"1991-05-14",801,831,801,832,6390
"1991-05-15",824,824,809,817,4070
"1991-05-16",809,824,809,817,3380
"1991-05-17",824,824,816,824,4300
"1991-05-18",824,824,816,817,3350
"1991-05-20",816,816,801,809,3210
"1991-05-22",794,809,794,809,920
"1991-05-23",801,809,794,802,3340
"1991-05-24",786,801,786,787,1980
"1991-05-25",779,786,779,787,2140
"1991-05-27",786,794,786,794,1340
"1991-05-28",794,794,794,794,10
"1991-05-29",794,794,794,794,0
"1991-05-30",749,794,749,779,1240
"1991-05-31",786,786,771,772,1860
"1991-06-01",771,771,764,772,2000
"1991-06-03",757,757,757,757,2030
"1991-06-04",749,757,749,749,4340
"1991-06-05",757,771,757,764,10420
"1991-06-07",764,764,749,749,2970
"1991-06-08",749,757,749,757,1250
"1991-06-10",742,757,742,749,4670
"1991-06-11",749,764,749,749,3380
"1991-06-12",757,764,749,764,15080
"1991-06-13",771,771,757,764,6790
"1991-06-14",779,794,764,772,8590
"1991-06-15",779,779,771,772,1830
"1991-06-17",757,771,757,772,12390
"1991-06-18",757,771,757,764,7410
"1991-06-19",764,764,757,764,3840
"1991-06-21",771,771,749,749,750
"1991-06-22",742,742,719,719,720
"1991-06-24",705,742,691,719,8230
"1991-06-25",712,749,712,712,7120
"1991-06-26",727,734,719,734,1940
"1991-06-27",749,757,749,757,7240
"1991-06-28",757,771,749,757,4860
"1991-06-29",749,771,749,772,7370
"1991-07-01",764,786,764,787,11290
"1991-07-02",786,786,764,772,4220
"1991-07-03",771,771,749,764,6130
"1991-07-04",764,771,764,764,2900
"1991-07-05",757,779,757,772,4440
"1991-07-06",779,779,764,772,3500
"1991-07-08",771,779,757,757,4040
"1991-07-09",764,764,742,742,6530
"1991-07-10",712,757,712,749,1560
"1991-07-11",749,764,749,757,13350
"1991-07-12",764,779,757,772,10240
"1991-07-13",764,771,764,772,4960
"1991-07-15",771,779,749,772,5610
"1991-07-16",764,764,749,749,3270
"1991-07-18",749,771,749,772,13450
"1991-07-19",771,771,727,734,6440
"1991-07-20",734,749,704,704,37980
"1991-07-22",674,734,674,712,14490
"1991-07-23",719,719,706,712,12660
"1991-07-24",712,742,689,742,18620
"1991-07-25",757,764,742,742,24350
"1991-07-26",749,757,742,757,8900
"1991-07-27",764,779,764,779,15710
"1991-07-29",794,824,786,824,33190
"1991-07-30",824,869,816,839,23180
"1991-07-31",824,831,801,802,12220
"1991-08-01",779,794,757,772,12480
"1991-08-02",771,794,771,772,11880
"1991-08-03",779,794,779,794,15730
"1991-08-05",801,816,794,817,21330
"1991-08-06",824,839,771,794,27600
"1991-08-07",794,801,749,749,9950
"1991-08-08",749,764,749,749,8960
"1991-08-09",764,764,749,757,13750
"1991-08-10",779,801,771,794,42230
"1991-08-12",801,809,771,787,34340
"1991-08-13",742,786,742,757,6620
"1991-08-14",757,764,742,749,7100
"1991-08-16",749,749,742,749,6460
"1991-08-17",742,749,734,734,3410
"1991-08-19",734,734,704,704,3190
"1991-08-20",674,712,674,712,15990
"1991-08-21",712,723,697,704,14130
"1991-08-22",719,734,719,734,24530
"1991-08-23",734,734,712,712,8770
"1991-08-24",705,742,705,712,7170
"1991-08-26",697,734,697,734,1910
"1991-08-27",719,719,712,719,3030
"1991-08-28",719,719,712,712,3770
"1991-08-29",704,712,697,697,1840
"1991-08-30",689,712,689,712,2480
"1991-08-31",704,712,704,712,980
"1991-09-02",704,704,689,698,1550
"1991-09-03",689,697,674,697,2570
"1991-09-04",697,704,697,704,4210
"1991-09-05",704,704,682,690,3610
"1991-09-06",674,689,667,675,5980
"1991-09-07",674,682,674,682,2700
"1991-09-09",682,697,682,697,21930
"1991-09-10",696,696,689,690,6990
"1991-09-11",689,704,685,704,23140
"1991-09-12",703,703,674,675,2040
"1991-09-13",674,682,674,675,9280
"1991-09-14",682,682,674,682,3240
"1991-09-16",678,682,678,678,1710
"1991-09-17",682,682,676,682,3680
"1991-09-18",682,682,674,675,5730
"1991-09-19",678,678,674,678,820
"1991-09-20",674,689,674,690,3200
"1991-09-24",689,689,674,678,1770
"1991-09-25",674,674,667,669,2220
"1991-09-26",663,673,659,661,5430
"1991-09-27",659,673,652,663,4460
"1991-09-28",659,659,652,652,1660
"1991-09-30",644,667,644,667,4480
"1991-10-01",659,674,659,660,5500
"1991-10-02",652,652,640,641,3780
"1991-10-04",637,667,637,667,8100
"1991-10-05",652,667,652,667,3590
"1991-10-07",667,689,667,675,8920
"1991-10-08",674,674,674,675,750
"1991-10-09",663,663,644,645,720
"1991-10-10",622,625,614,622,8000
"1991-10-11",622,622,598,599,10880
"1991-10-12",592,599,571,571,12900
"1991-10-14",566,580,562,581,7890
"1991-10-15",582,592,569,585,11760
"1991-10-16",577,599,577,577,16640
"1991-10-17",569,607,562,607,26130
"1991-10-18",607,622,593,600,9360
"1991-10-19",599,620,599,621,11070
"1991-10-21",637,650,600,637,5050
"1991-10-22",622,637,614,637,11050
"1991-10-23",637,637,622,637,6840
"1991-10-24",637,637,614,622,8720
"1991-10-25",607,652,592,652,24200
"1991-10-26",643,643,643,644,0
"1991-10-28",613,635,613,622,1190
"1991-10-29",629,629,614,622,7770
"1991-10-30",629,652,629,652,20810
"1991-10-31",659,682,637,652,25420
"1991-11-01",648,658,622,651,6590
"1991-11-02",637,644,622,630,880
"1991-11-04",614,659,614,652,10010
"1991-11-05",622,633,622,623,1300
"1991-11-06",622,629,622,625,1340
"1991-11-07",637,652,614,645,5250
"1991-11-08",644,659,622,637,8860
"1991-11-09",637,637,622,626,2940
"1991-11-11",600,636,600,622,14290
"1991-11-12",622,637,622,637,17500
"1991-11-13",637,667,637,667,21980
"1991-11-14",682,696,652,667,69260
"1991-11-15",674,674,637,659,9230
"1991-11-16",637,652,637,645,10280
"1991-11-18",644,651,622,644,8670
"1991-11-19",637,659,622,630,13860
"1991-11-20",644,644,629,630,6270
"1991-11-21",633,643,633,637,2300
"1991-11-22",637,637,629,630,5750
"1991-11-23",629,629,622,622,3880
"1991-11-25",622,622,615,621,4770
"1991-11-26",616,616,607,607,3270
"1991-11-27",607,607,592,600,1490
"1991-11-28",600,607,593,594,5080
"1991-11-29",599,599,581,582,4160
"1991-11-30",584,584,569,570,1810
"1991-12-02",569,569,562,570,11590
"1991-12-03",569,580,562,577,11630
"1991-12-04",580,580,569,570,860
"1991-12-05",539,554,539,555,2200
"1991-12-06",539,562,524,547,8780
"1991-12-07",547,547,517,540,5500
"1991-12-09",509,539,509,540,330
"1991-12-10",532,569,532,547,3200
"1991-12-11",562,562,562,562,300
"1991-12-12",562,592,562,585,11550
"1991-12-13",599,599,554,555,640
"1991-12-14",554,554,532,533,3630
"1991-12-16",526,547,525,525,3670
"1991-12-17",539,539,517,532,3090
"1991-12-18",531,531,509,510,3860
"1991-12-19",502,516,494,506,3250
"1991-12-20",505,524,502,513,8750
"1991-12-21",509,509,502,502,10520
"1991-12-23",487,487,479,480,4840
"1991-12-24",457,494,457,495,11100
"1991-12-26",479,479,472,472,5930
"1992-01-03",449,487,449,450,11820
"1992-01-04",449,457,427,450,20440
"1992-01-06",449,449,427,450,21770
"1992-01-07",449,472,427,472,11760
"1992-01-08",472,473,451,457,5080
"1992-01-09",449,472,442,465,860
"1992-01-10",442,464,442,450,17520
"1992-01-11",449,449,434,450,5310
"1992-01-13",434,449,427,435,5900
"1992-01-14",412,442,412,442,10860
"1992-01-15",448,448,427,427,12570
"1992-01-16",427,449,427,435,11780
"1992-01-17",419,453,419,450,16760
"1992-01-18",449,457,449,450,11110
"1992-01-20",453,472,453,462,18840
"1992-01-21",464,484,464,484,11030
"1992-01-22",506,506,506,507,11590
"1992-01-23",529,529,529,529,6730
"1992-01-24",559,559,502,518,31280
"1992-01-25",532,536,496,497,16540
"1992-01-27",509,519,509,519,24010
"1992-01-28",541,541,541,542,24290
"1992-01-29",571,571,541,570,64700
"1992-01-30",567,567,547,562,31020
"1992-01-31",577,592,569,592,15120
"1992-02-01",622,622,622,622,15880
"1992-02-06",652,652,644,652,53300
"1992-02-07",659,667,644,660,37570
"1992-02-08",674,689,644,652,56970
"1992-02-10",637,637,622,630,25460
"1992-02-11",637,659,629,656,55290
"1992-02-12",667,685,667,686,85450
"1992-02-13",712,712,685,686,57040
"1992-02-14",689,689,659,686,41840
"1992-02-15",682,682,655,656,28840
"1992-02-17",637,655,625,626,17510
"1992-02-18",599,618,595,596,30080
"1992-02-19",599,625,585,626,44520
"1992-02-20",634,655,629,656,38480
"1992-02-21",659,659,640,645,19480
"1992-02-22",622,658,622,645,7870
"1992-02-24",652,674,644,675,37730
"1992-02-25",644,674,644,655,11250
"1992-02-26",637,644,625,625,9090
"1992-02-27",621,644,621,630,14000
"1992-02-28",614,637,599,600,20620
"1992-02-29",584,614,577,577,7660
"1992-03-02",577,599,577,592,12090
"1992-03-03",584,592,562,566,11810
"1992-03-04",565,569,555,570,2620
"1992-03-05",554,584,554,570,4440
"1992-03-06",554,577,554,570,5430
"1992-03-07",570,570,562,570,9150
"1992-03-09",569,599,569,600,8810
"1992-03-11",614,629,599,628,21760
"1992-03-12",614,620,598,598,7110
"1992-03-13",577,584,568,568,6610
"1992-03-14",562,562,539,540,6150
"1992-03-16",532,533,517,525,8700
"1992-03-17",524,554,524,555,8960
"1992-03-18",554,554,524,525,3100
"1992-03-19",509,509,494,495,13050
"1992-03-20",494,502,476,495,9250
"1992-03-21",495,517,495,517,6310
"1992-03-23",513,532,513,525,10280
"1992-03-25",509,509,494,495,12200
"1992-03-26",479,509,479,495,17300
"1992-03-27",509,517,502,517,6020
"1992-03-28",539,539,524,532,4640
"1992-03-30",547,547,517,517,4590
"1992-03-31",502,502,494,495,2360
"1992-04-01",502,508,481,481,5570
"1992-04-02",488,502,465,487,13530
"1992-04-03",502,509,502,510,9120
"1992-04-04",509,524,496,496,5230
"1992-04-06",502,518,502,519,3490
"1992-04-07",541,541,524,525,34160
"1992-04-08",532,550,524,532,10250
"1992-04-09",532,539,517,525,4090
"1992-04-10",524,554,524,555,22360
"1992-04-11",577,577,524,547,17050
"1992-04-13",532,562,532,555,17640
"1992-04-14",554,569,554,570,15580
"1992-04-15",577,599,576,600,51630
"1992-04-16",629,629,614,630,49510
"1992-04-17",648,648,599,600,34620
"1992-04-18",592,629,585,630,14140
"1992-04-20",629,652,622,640,40090
"1992-04-21",649,659,625,637,31260
"1992-04-22",637,644,611,612,13400
"1992-04-23",600,622,589,615,11680
"1992-04-24",622,644,622,622,28900
"1992-04-25",644,651,623,648,16150
"1992-04-27",655,655,622,631,20060
"1992-04-28",630,630,607,612,13030
"1992-04-29",612,622,612,612,7770
"1992-04-30",612,612,592,592,16240
"1992-05-01",592,607,562,562,17740
"1992-05-02",562,577,554,576,9890
"1992-05-04",591,592,583,592,12760
"1992-05-06",592,607,592,592,8830
"1992-05-07",595,599,584,600,9960
"1992-05-08",599,599,592,592,9760
"1992-05-09",594,614,594,607,18990
"1992-05-11",614,614,584,600,15150
"1992-05-12",599,599,584,600,10790
"1992-05-13",592,629,592,630,26010
"1992-05-14",659,659,659,660,57600
"1992-05-15",689,689,689,690,129320
"1992-05-16",718,719,689,719,61090
"1992-05-18",734,749,734,749,59720
"1992-05-19",779,794,749,772,118450
"1992-05-20",771,771,727,727,25260
"1992-05-21",704,712,697,697,14320
"1992-05-22",674,723,668,683,58200
"1992-05-23",689,712,674,690,20470
"1992-05-25",688,688,659,671,18190
"1992-05-26",671,700,661,701,17630
"1992-05-27",715,723,693,697,18120
"1992-05-28",712,712,667,668,5790
"1992-05-29",653,689,653,667,12200
"1992-05-30",674,689,674,690,13610
"1992-06-01",689,712,689,690,19160
"1992-06-02",689,693,667,675,12940
