"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2017-01-16",2691,2721,2631,2672,10654
"2017-01-17",2701,2701,2621,2642,13570
"2017-01-18",2661,2661,2591,2642,10343
"2017-01-19",2681,2681,2581,2602,13898
"2017-01-20",2601,2621,2561,2582,9900
"2017-01-23",2561,2581,2511,2551,20765
"2017-01-24",2521,2551,2461,2501,23411
"2017-01-25",2521,2591,2431,2491,30230
"2017-01-26",2461,2491,2401,2431,35352
"2017-01-31",2411,2451,2411,2451,15472
"2017-02-01",2451,2521,2441,2521,27131
"2017-02-02",2521,2541,2451,2481,18072
"2017-02-03",2461,2491,2371,2401,28324
"2017-02-06",2421,2451,2381,2431,19255
"2017-02-07",2431,2491,2431,2481,17680
"2017-02-08",2481,2511,2411,2461,21648
"2017-02-09",2461,2461,2401,2441,8429
"2017-02-10",2431,2501,2431,2481,12056
"2017-02-13",2501,2561,2501,2511,21176
"2017-02-14",2511,2551,2501,2541,13253
"2017-02-15",2571,2571,2491,2521,17265
"2017-02-16",2481,2541,2481,2521,17223
"2017-02-17",2531,2551,2501,2521,11688
"2017-02-20",2551,2551,2421,2471,28315
"2017-02-21",2451,2491,2451,2471,9790
"2017-02-22",2471,2511,2461,2501,8759
"2017-02-23",2521,2531,2471,2491,19050
"2017-02-24",2491,2511,2461,2501,13241
"2017-02-27",2501,2541,2471,2501,17931
"2017-02-28",2501,2551,2481,2551,40549
"2017-03-02",2521,2531,2471,2481,20335
"2017-03-03",2491,2491,2311,2361,50714
"2017-03-06",2341,2361,2291,2351,22065
"2017-03-07",2341,2371,2331,2351,17233
"2017-03-08",2361,2361,2311,2341,9630
"2017-03-09",2321,2351,2311,2311,17063
"2017-03-10",2301,2361,2261,2341,19293
"2017-03-13",2351,2381,2301,2351,15946
"2017-03-14",2351,2371,2281,2331,14489
"2017-03-15",2341,2521,2341,2431,111633
"2017-03-16",2441,2471,2391,2421,27927
"2017-03-17",2411,2421,2361,2381,20640
"2017-03-20",2381,2391,2291,2321,30377
"2017-03-21",2331,2361,2301,2321,16235
"2017-03-22",2301,2361,2291,2331,14552
"2017-03-23",2331,2371,2311,2361,13688
"2017-03-24",2371,2431,2331,2431,26613
"2017-03-27",2521,2541,2431,2471,50467
"2017-03-28",2441,2471,2411,2461,15516
"2017-03-29",2451,2471,2411,2441,12380
"2017-03-30",2441,2441,2371,2411,10423
"2017-03-31",2411,2411,2361,2391,6650
"2017-04-03",2381,2431,2371,2401,12342
"2017-04-04",2401,2561,2391,2562,109571
"2017-04-05",2561,2661,2531,2622,88957
"2017-04-06",2601,2601,2491,2531,56131
"2017-04-07",2541,2541,2461,2491,36559
"2017-04-10",2481,2491,2411,2431,31067
"2017-04-11",2441,2451,2401,2441,13211
"2017-04-12",2431,2531,2401,2531,60362
"2017-04-13",2631,2671,2501,2511,76886
"2017-04-14",2481,2521,2431,2441,23433
"2017-04-17",2441,2531,2431,2501,24177
"2017-04-18",2501,2551,2491,2521,7156
"2017-04-19",2531,2611,2521,2572,41541
"2017-04-20",2571,2601,2521,2582,27661
"2017-04-21",2611,2611,2531,2572,20975
"2017-04-24",2591,2691,2551,2642,56110
"2017-04-25",2641,2681,2601,2632,22013
"2017-04-26",2651,2651,2561,2572,31190
"2017-04-27",2571,2601,2541,2572,15015
"2017-04-28",2551,2571,2531,2562,16101
"2017-05-02",2571,2571,2511,2521,29009
"2017-05-04",2521,2551,2511,2541,7637
"2017-05-08",2561,2621,2531,2622,56550
"2017-05-10",2651,2691,2561,2562,62635
"2017-05-11",2561,2601,2541,2592,12055
"2017-05-12",2601,2611,2571,2572,17814
"2017-05-15",2601,2601,2551,2602,12902
"2017-05-16",2581,2611,2551,2562,15751
"2017-05-17",2581,2591,2541,2572,10131
"2017-05-18",2541,2551,2521,2551,10895
"2017-05-19",2531,2591,2531,2572,12369
"2017-05-22",2591,2591,2521,2572,21385
"2017-05-23",2581,2581,2531,2572,16995
"2017-05-24",2551,2581,2531,2551,17533
"2017-05-25",2551,2631,2541,2622,43137
"2017-05-26",2631,2751,2611,2692,109664
"2017-05-29",2691,2781,2671,2702,83645
"2017-05-30",2701,2771,2671,2702,39914
"2017-05-31",2681,2711,2611,2692,34760
"2017-06-01",2661,2741,2661,2722,15461
"2017-06-02",2751,2751,2701,2742,16888
"2017-06-05",2721,2741,2661,2712,23653
"2017-06-07",2691,2701,2661,2692,14540
"2017-06-08",2711,2711,2641,2682,19234
"2017-06-09",2681,2681,2631,2652,15070
"2017-06-12",2651,2651,2571,2602,29371
"2017-06-13",2581,2611,2571,2612,18485
"2017-06-14",2601,2651,2551,2642,31212
"2017-06-15",2631,2641,2581,2612,13079
"2017-06-16",2621,2621,2551,2602,20010
"2017-06-19",2581,2601,2561,2592,16737
"2017-06-20",2601,2611,2511,2531,27944
"2017-06-21",2531,2741,2521,2702,83280
"2017-06-22",2671,2771,2671,2692,50746
"2017-06-23",2691,2691,2631,2682,21293
"2017-06-26",2711,2711,2661,2682,20932
"2017-06-27",2711,2711,2641,2682,20594
"2017-06-28",2681,2691,2631,2672,19130
"2017-06-29",2671,2671,2591,2622,23104
"2017-06-30",2601,2661,2571,2662,15292
"2017-07-03",2651,2681,2621,2662,19602
"2017-07-04",2631,2681,2561,2592,20480
"2017-07-05",2571,2631,2571,2572,13336
"2017-07-06",2581,2611,2571,2592,14532
"2017-07-07",2591,2601,2571,2602,7928
"2017-07-10",2601,2621,2551,2592,12966
"2017-07-11",2591,2601,2561,2582,10043
"2017-07-12",2591,2601,2531,2572,18732
"2017-07-13",2581,2601,2531,2541,13999
"2017-07-14",2551,2571,2471,2511,26886
"2017-07-17",2511,2521,2451,2481,15552
"2017-07-18",2501,2501,2441,2471,15202
"2017-07-19",2451,2481,2431,2461,20064
"2017-07-20",2481,2491,2441,2461,14282
"2017-07-21",2461,2481,2451,2471,16693
"2017-07-24",2461,2501,2441,2481,16980
"2017-07-25",2461,2481,2451,2471,10171
"2017-07-26",2451,2471,2401,2441,21215
"2017-07-27",2431,2431,2381,2381,23611
"2017-07-28",2401,2431,2341,2371,23014
"2017-07-31",2381,2381,2311,2381,21898
"2017-08-01",2391,2561,2341,2491,60540
"2017-08-02",2491,2531,2481,2531,34342
"2017-08-03",2531,2581,2491,2572,27441
"2017-08-04",2561,2571,2501,2562,15158
"2017-08-07",2571,2591,2521,2572,15181
"2017-08-08",2581,2581,2501,2541,11669
"2017-08-09",2511,2531,2451,2481,26308
"2017-08-10",2471,2481,2381,2441,18795
"2017-08-11",2391,2421,2381,2401,15007
"2017-08-14",2401,2421,2301,2371,42972
"2017-08-16",2371,2381,2321,2351,16335
"2017-08-17",2361,2381,2331,2381,11851
"2017-08-18",2351,2371,2331,2371,8341
"2017-08-21",2381,2381,2321,2351,23846
"2017-08-22",2331,2361,2321,2341,6352
"2017-08-23",2351,2351,2301,2311,13420
"2017-08-24",2331,2351,2311,2331,6137
"2017-08-25",2341,2361,2291,2331,12801
"2017-08-28",2331,2351,2301,2341,8884
"2017-08-29",2321,2391,2311,2381,16305
"2017-08-30",2351,2391,2331,2351,11514
"2017-08-31",2361,2361,2321,2341,10430
"2017-09-01",2331,2351,2311,2351,12420
"2017-09-04",2301,2331,2271,2291,13990
"2017-09-05",2301,2311,2251,2281,21879
"2017-09-06",2261,2281,2251,2271,8740
"2017-09-07",2281,2291,2241,2271,16988
"2017-09-08",2281,2281,2181,2181,30366
"2017-09-11",2201,2201,2131,2141,17276
"2017-09-12",2181,2201,2151,2201,16408
"2017-09-13",2221,2221,2091,2151,26230
"2017-09-14",2151,2161,2081,2161,20015
"2017-09-15",2161,2191,2111,2171,17414
"2017-09-18",2191,2191,2111,2111,16729
"2017-09-19",2111,2131,2041,2071,29903
"2017-09-20",2061,2081,2021,2021,14470
"2017-09-21",2021,2071,1989,1999,31878
"2017-09-22",1981,2011,1933,1933,29099
"2017-09-25",1921,1933,1831,1853,46180
"2017-09-26",1819,1907,1811,1871,45817
"2017-09-27",1879,1925,1873,1919,10254
"2017-09-28",1913,1951,1905,1935,8633
"2017-09-29",1927,2011,1927,1995,26424
"2017-10-10",1987,2001,1961,1977,12138
"2017-10-11",1961,1981,1951,1951,10498
"2017-10-12",1961,1969,1931,1951,7897
"2017-10-13",1945,1955,1889,1893,11976
"2017-10-16",1877,1911,1869,1881,7852
"2017-10-17",1889,1917,1883,1893,6868
"2017-10-18",1897,1907,1881,1893,4008
"2017-10-19",1871,1917,1861,1917,7848
"2017-10-20",1899,1929,1887,1915,5717
"2017-10-23",1921,1957,1921,1935,11291
"2017-10-24",1941,1941,1917,1929,8148
"2017-10-25",1929,1971,1925,1959,7725
"2017-10-26",1971,1971,1935,1951,6177
"2017-10-27",1949,1989,1949,1959,10389
"2017-10-30",1961,1967,1937,1961,10621
"2017-10-31",1961,1989,1947,1965,8893
"2017-11-01",1965,1969,1931,1943,12901
"2017-11-02",1943,1953,1915,1931,8313
"2017-11-03",1933,1941,1901,1913,14148
"2017-11-06",1913,1921,1901,1921,16721
"2017-11-07",1923,1953,1905,1927,12051
"2017-11-08",1927,1945,1921,1931,7839
"2017-11-09",1933,1975,1921,1971,15926
"2017-11-10",1963,2041,1963,2041,47029
"2017-11-13",2051,2081,2021,2071,30245
"2017-11-14",2071,2081,2031,2031,19238
"2017-11-15",2031,2061,2001,2031,27733
"2017-11-16",2041,2041,1995,2001,13622
"2017-11-17",2021,2041,1987,2021,16508
"2017-11-20",2031,2101,2011,2101,26734
"2017-11-21",2101,2121,2071,2091,26522
"2017-11-22",2101,2101,2021,2081,21171
"2017-11-23",2081,2081,2031,2031,7515
"2017-11-24",2041,2071,2011,2031,17656
"2017-11-27",2021,2061,2021,2051,16329
"2017-11-28",2071,2081,2011,2041,6273
"2017-11-29",2031,2051,1993,2031,19376
"2017-11-30",2011,2031,1979,2031,16793
"2017-12-01",2031,2031,1981,1981,15636
"2017-12-04",1993,1993,1929,1957,18148
"2017-12-05",1955,1997,1941,1941,23888
"2017-12-06",1957,1981,1931,1953,13157
"2017-12-07",1961,1961,1897,1921,15669
"2017-12-08",1921,1921,1881,1905,13655
"2017-12-11",1893,1921,1879,1911,10105
"2017-12-12",1907,1909,1863,1863,10611
"2017-12-13",1861,1929,1855,1915,9615
"2017-12-14",1915,1925,1871,1889,18728
"2017-12-15",1897,1915,1871,1907,10325
"2017-12-18",1907,1921,1859,1877,18716
"2017-12-19",1877,1877,1781,1813,57411
"2017-12-20",1795,1811,1700,1737,74089
"2017-12-21",1741,1747,1705,1739,20011
"2017-12-22",1737,1771,1729,1757,11771
"2017-12-26",1777,1777,1680,1731,11018
"2017-12-27",1731,1743,1694,1735,16194
"2017-12-28",1745,1745,1713,1739,13480
"2018-01-02",1741,1837,1741,1827,37461
"2018-01-03",1827,1831,1799,1825,12139
"2018-01-04",1843,1843,1787,1807,8837
"2018-01-05",1813,1813,1783,1801,9331
"2018-01-08",1793,1817,1771,1781,17294
"2018-01-09",1795,1795,1757,1781,16751
"2018-01-10",1781,1783,1765,1777,8956
"2018-01-11",1795,1795,1747,1773,13876
"2018-01-12",1765,1777,1747,1755,17533
"2018-01-15",1767,1767,1739,1741,16879
"2018-01-16",1741,1771,1735,1767,10053
"2018-01-17",1773,1781,1755,1775,10778
"2018-01-18",1787,1815,1773,1793,20760
"2018-01-19",1801,1809,1775,1801,11104
"2018-01-22",1801,1811,1777,1797,9534
"2018-01-23",1797,1813,1787,1811,22280
"2018-01-24",1809,1871,1797,1857,52500
