"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-02-01",11584,11885,10471,10644,365878
"2002-02-04",10423,10808,10167,10342,180973
"2002-02-05",9867,10341,9867,10216,183808
"2002-02-06",10299,10473,10045,10043,110873
"2002-02-07",9917,10173,9228,9441,145926
"2002-02-08",9228,9613,9228,9397,116861
"2002-02-14",9613,10043,9570,9783,147141
"2002-02-15",9486,9785,9486,9613,149391
"2002-02-18",9617,9917,9572,9657,155632
"2002-02-19",9699,9915,9442,9613,138702
"2002-02-20",9488,9657,9014,9012,180612
"2002-02-21",9012,9138,8540,8796,191801
"2002-02-22",8754,8798,8586,8626,125232
"2002-02-25",8626,8970,8626,8796,154773
"2002-02-26",8840,9014,8672,8670,124171
"2002-02-27",8712,8798,8542,8582,175719
"2002-02-28",8624,9054,8624,8968,177091
"2002-03-04",9056,9270,8840,9227,190989
"2002-03-05",9436,9611,9094,9139,173329
"2002-03-06",9140,9444,9140,9353,134418
"2002-03-07",9442,10473,9442,10430,780481
"2002-03-08",10555,10555,9354,9569,375393
"2002-03-11",9783,10125,9697,9999,252391
"2002-03-12",10083,10213,9524,9525,278544
"2002-03-13",9442,9917,9442,9657,265108
"2002-03-14",9741,9867,9480,9697,105509
"2002-03-15",9524,9829,9524,9741,164836
"2002-03-18",10087,10303,9745,9827,279520
"2002-03-19",9781,10253,9737,10258,233877
"2002-03-20",10255,10465,10167,10342,337791
"2002-03-21",10856,11328,10209,10258,1154086
"2002-03-22",10379,10465,9951,9955,351698
"2002-03-25",10173,10173,9787,9783,221481
"2002-03-26",9697,9913,9570,9871,247779
"2002-03-27",9915,10259,9915,10172,300502
"2002-03-28",10509,10509,9907,9911,302273
"2002-03-29",10047,10171,9617,9657,247957
"2002-04-01",9657,9961,9272,9827,413079
"2002-04-02",9915,10946,9915,10858,1241161
"2002-04-03",10553,10641,10083,10430,353425
"2002-04-04",10379,11668,10337,11327,1273296
"2002-04-08",11326,12015,10814,11371,789073
"2002-04-09",11584,11715,10079,10216,599541
"2002-04-10",10295,10513,9270,9309,390484
"2002-04-11",9398,9743,9312,9613,271279
"2002-04-12",9140,9530,9140,9397,261137
"2002-04-15",9310,9659,9310,9485,249903
"2002-04-16",9400,9787,9400,9657,227626
"2002-04-17",9651,10211,9478,9911,523087
"2002-04-18",9913,10299,9827,9871,282893
"2002-04-19",9867,10894,9651,10556,921320
"2002-04-22",10728,10900,9659,9871,473831
"2002-04-23",9997,10595,9911,10216,413155
"2002-04-24",10465,10639,9651,10216,416146
"2002-04-25",10041,10171,9611,9741,325828
"2002-04-26",9739,10385,9739,9871,429178
"2002-04-29",10001,10553,9697,10430,723363
"2002-04-30",10726,11328,10165,10216,1320056
"2002-05-02",10509,10680,10081,10298,611635
"2002-05-03",10383,11156,10253,10688,1656612
"2002-05-06",10856,11414,10513,10512,1117348
"2002-05-07",10385,10770,9869,9871,1066377
"2002-05-08",9951,10377,9653,10298,1070106
"2002-05-09",10511,10728,10125,10430,554010
"2002-05-10",10215,10557,9997,10172,487213
"2002-05-13",10041,10339,9911,10258,326655
"2002-05-14",10257,10858,10257,10858,1105958
"2002-05-15",11110,11284,10211,10216,1313261
"2002-05-16",10341,10383,10079,10216,471821
"2002-05-17",10209,10595,10079,10600,541663
"2002-05-20",10728,10902,10385,10430,836330
"2002-05-21",10167,10429,9827,9871,559611
"2002-05-22",9875,10085,9444,9783,456140
"2002-05-23",9697,9999,9697,9871,297843
"2002-05-24",9783,10553,9783,10298,599173
"2002-05-27",10167,10379,9907,9911,222075
"2002-05-28",9997,10083,9568,9569,338978
"2002-05-29",9524,9655,8882,9139,318254
"2002-05-30",9186,9186,8584,8840,208740
"2002-05-31",8716,9014,8584,8670,135958
"2002-06-03",8582,8886,8582,8710,165399
"2002-06-04",8584,8714,8285,8284,169884
"2002-06-05",8277,8580,8277,8368,127706
"2002-06-07",8327,8327,7681,7855,228573
"2002-06-10",7725,8111,7725,7899,118959
"2002-06-11",7805,8105,7805,8110,139459
"2002-06-12",8109,8151,7891,8026,116276
"2002-06-14",7895,8069,7895,7981,112623
"2002-06-17",7939,8155,7895,7981,134459
"2002-06-18",7983,8155,7983,7981,128731
"2002-06-19",7981,8113,7038,7039,213536
"2002-06-20",6828,7040,6484,6866,158128
"2002-06-21",6522,6866,6522,6736,55200
"2002-06-24",6440,7128,6007,6180,311475
"2002-06-25",6095,6526,5751,5793,143460
"2002-06-26",5401,5619,5100,5105,142900
"2002-06-27",5100,5318,4888,5105,161991
"2002-06-28",5495,5539,5234,5407,206821
"2002-07-02",5104,5533,5018,5495,147801
"2002-07-03",5491,6137,5367,6136,259690
"2002-07-04",6440,6784,5965,6180,183407
"2002-07-05",6047,6353,6047,6224,101534
"2002-07-08",6434,6434,5835,5920,162765
"2002-07-09",5883,6311,5709,6180,250952
"2002-07-10",6137,6311,6007,6180,146532
"2002-07-11",6135,6347,6005,6306,122359
"2002-07-12",6434,6862,6434,6564,228092
"2002-07-15",6738,6738,6476,6564,176518
"2002-07-16",6522,6694,6005,6350,136921
"2002-07-18",6261,6436,6135,6306,77362
"2002-07-19",5793,6309,5793,6008,103315
"2002-07-22",5365,5877,5322,5319,129568
"2002-07-23",5188,5619,5100,5579,111546
"2002-07-24",5363,5577,5276,5535,120165
"2002-07-25",5579,5793,5579,5667,74151
"2002-07-26",5403,5577,5192,5495,76566
"2002-07-29",5447,5707,5148,5495,60708
"2002-07-30",5535,6137,5535,6136,194440
"2002-07-31",6740,6740,6309,6438,360246
"2002-08-01",6436,6566,6093,6394,151805
"2002-08-02",6440,6870,6267,6482,307413
"2002-08-05",6347,6516,5791,5837,361498
"2002-08-06",5403,5665,5403,5495,118936
"2002-08-07",5621,5707,5491,5495,146951
"2002-08-08",5705,5705,5493,5579,96977
"2002-08-09",5791,5791,5579,5623,60714
"2002-08-12",5491,6005,5491,5920,146427
"2002-08-13",6087,6087,5791,5837,78710
"2002-08-14",5795,5969,5665,5793,57733
"2002-08-16",5925,6051,5795,5793,78402
"2002-08-19",5793,6137,5793,6008,110031
"2002-08-20",6137,6181,5965,6136,99901
"2002-08-21",6223,6223,5967,6008,99784
"2002-08-22",6175,6175,5877,5882,53755
"2002-08-23",5879,6009,5667,5667,128875
"2002-08-26",5621,5793,5577,5749,33165
"2002-08-27",5709,5751,5577,5705,59335
"2002-08-28",5575,5705,5493,5579,59953
"2002-08-29",5533,5663,5276,5363,147062
"2002-08-30",5409,5539,5409,5407,40771
"2002-09-02",5539,5625,5320,5451,79464
"2002-09-03",5322,5447,5322,5319,62154
"2002-09-04",5234,5663,5146,5363,67109
"2002-09-05",5278,5447,5278,5319,54954
"2002-09-06",5188,5363,5188,5193,51250
"2002-09-09",5322,5322,4936,5067,48910
"2002-09-10",5102,5146,4892,4979,53587
"2002-09-11",5056,5144,5056,5105,35713
"2002-09-12",5014,5144,5014,5105,43485
"2002-09-13",5066,5110,4936,5023,30152
"2002-09-16",5110,5154,4980,5067,26616
"2002-09-17",5144,5230,5014,5149,25851
"2002-09-18",5108,5409,4978,5407,127629
"2002-09-19",5449,5623,5188,5237,119558
"2002-09-23",5363,5535,5060,5535,119964
"2002-09-24",5879,6093,5365,5363,831505
"2002-09-25",5497,5539,4724,5067,254244
"2002-09-26",5316,5316,4802,4807,139608
"2002-09-27",4716,4846,4502,4720,88889
"2002-09-30",4251,4680,4207,4464,95396
"2002-10-01",4201,4630,4201,4504,42499
"2002-10-02",4506,4722,4420,4464,59437
"2002-10-04",4298,4508,4298,4292,23376
"2002-10-07",4209,4334,4209,4248,35126
"2002-10-08",4159,4378,4159,4334,35907
"2002-10-09",4422,4422,4209,4292,37007
"2002-10-10",4296,4296,4123,4248,30229
"2002-10-11",4292,4378,4121,4206,32589
"2002-10-14",4035,4384,4035,4292,79879
"2002-10-15",4376,4418,4249,4420,67186
"2002-10-16",4462,4462,4288,4420,49051
"2002-10-17",4332,4588,4332,4504,68885
"2002-10-18",4594,4726,4464,4680,117126
"2002-10-21",4766,4976,4548,4895,338923
"2002-10-22",4932,5316,4716,4720,763286
"2002-10-23",4672,4802,4374,4807,189082
"2002-10-24",4762,4762,4506,4548,65852
"2002-10-25",4288,4506,4288,4420,69830
"2002-10-28",4418,4718,4418,4504,237014
"2002-10-29",4462,4548,4418,4420,53729
"2002-10-30",4338,4506,4294,4464,75909
"2002-10-31",4460,4502,4330,4378,70461
"2002-11-01",4286,4416,4286,4378,21211
"2002-11-04",4460,4460,4286,4378,33603
"2002-11-05",4330,4372,4286,4378,48284
"2002-11-06",4332,4500,4288,4504,74741
"2002-11-07",4632,4632,4418,4548,41125
"2002-11-08",4420,4682,4420,4680,99012
"2002-11-11",4680,4680,4462,4464,40428
"2002-11-12",4288,4462,4288,4420,57052
"2002-11-13",4330,4546,4330,4378,46838
"2002-11-14",4376,4636,4376,4464,83633
"2002-11-15",4462,4588,4462,4548,44359
"2002-11-18",4632,4632,4418,4548,32598
"2002-11-19",4550,4588,4462,4548,26212
"2002-11-20",4550,4632,4506,4548,38590
"2002-11-21",4550,5066,4550,5067,698025
"2002-11-22",5154,5234,4762,5023,735494
"2002-11-25",5064,5579,4976,5281,606782
"2002-11-26",5363,5449,5150,5237,169696
"2002-11-27",5100,5363,5014,5149,116429
"2002-11-28",5190,5276,4978,4979,168683
"2002-11-29",4892,5451,4892,5363,187552
"2002-12-02",5238,5407,5194,5281,118406
"2002-12-03",5361,5705,5361,5579,259484
"2002-12-04",5449,5449,5150,5237,144233
"2002-12-05",5276,5407,5146,5363,83660
"2002-12-06",5234,5489,5234,5363,116962
"2002-12-09",5365,6011,5365,6008,375727
"2002-12-10",5793,6005,5749,5964,121271
"2002-12-11",6093,6349,5833,5882,201235
"2002-12-12",5879,6309,5793,5964,233597
"2002-12-13",5835,6007,5709,5705,75855
"2002-12-16",5623,5835,5274,5281,72852
"2002-12-17",5278,5533,5278,5495,71008
"2002-12-18",5278,5625,5278,5451,68750
"2002-12-20",5405,5791,5405,5623,78975
"2002-12-23",5318,5791,4976,5193,197151
"2002-12-24",4934,5190,4630,4935,55302
"2002-12-26",4934,5064,4890,4895,49489
"2002-12-27",4628,5100,4628,5105,31086
"2002-12-30",4680,5066,4594,5067,54581
"2003-01-02",5100,5188,4460,5193,19715
"2003-01-03",5318,5787,5056,5105,382363
"2003-01-06",5144,5274,5020,5193,44902
"2003-01-07",5318,5318,5058,5149,51871
"2003-01-08",5188,5230,5014,5105,32313
"2003-01-09",5020,5188,5020,5193,24923
"2003-01-10",5318,5318,4888,5149,51674
"2003-01-13",5062,5276,5062,5237,20815
"2003-01-14",5318,5318,5194,5281,62781
"2003-01-15",5238,5274,5064,5281,63507
"2003-01-16",5188,5188,5062,5193,32458
"2003-01-17",4892,5110,4892,5023,44671
"2003-01-20",5100,5493,4802,5193,354879
"2003-01-21",5274,5274,4976,5193,65156
"2003-01-22",5144,5144,4932,5149,40294
"2003-01-23",4928,5144,4928,5105,54030
"2003-01-24",4978,5102,4848,4979,39335
"2003-01-27",4678,4934,4678,4895,16406
"2003-01-28",4758,4888,4714,4762,20826
"2003-01-29",4674,4804,4288,4504,95089
"2003-01-30",4376,4588,4376,4548,49873
"2003-02-03",4420,4638,4376,4636,11925
"2003-02-04",4594,4676,4506,4592,28591
"2003-02-05",4584,4758,4504,4762,11420
"2003-02-06",4802,4802,4548,4807,18532
"2003-02-07",4634,4846,4548,4851,24786
"2003-02-10",4628,4846,4628,4720,10474
"2003-02-11",4726,4850,4506,4680,27609
"2003-02-12",4670,4716,4584,4720,8790
"2003-02-13",4768,4768,4506,4680,26615
"2003-02-14",4590,4802,4504,4807,14608
"2003-02-17",4758,4846,4634,4807,33088
"2003-02-18",4758,4802,4714,4762,37912
"2003-02-19",4802,4846,4628,4720,25092
"2003-02-20",4638,4724,4550,4636,45946
"2003-02-21",4632,4632,4506,4548,12033
"2003-02-24",4550,4594,4506,4592,14580
"2003-02-25",4506,4592,4462,4464,23521
"2003-02-26",4418,4550,4418,4548,7850
"2003-02-27",4506,4506,4376,4420,22813
"2003-02-28",4376,4550,4376,4548,7176
"2003-03-03",4550,5066,4464,5067,354847
"2003-03-04",5058,5489,4846,5149,420689
"2003-03-05",5154,5154,4550,4680,199856
"2003-03-06",4760,5232,4760,5237,733302
"2003-03-07",5322,5583,4638,4636,858465
"2003-03-10",4768,4768,4207,4680,298208
"2003-03-11",4462,4848,4338,4464,221181
"2003-03-12",4420,4762,4420,4636,207376
"2003-03-13",4722,4804,4462,4464,173577
"2003-03-14",4718,4972,4630,4935,316363
"2003-03-17",4934,4934,4462,4464,173124
"2003-03-18",4718,4978,4674,4979,179804
"2003-03-19",4976,5280,4890,4895,259432
"2003-03-20",4928,5230,4888,5105,222816
"2003-03-21",5365,5665,5022,5023,372356
"2003-03-24",5110,5234,4978,5023,174843
"2003-03-25",4978,5451,4848,5363,334488
"2003-03-26",5365,5663,5190,5363,457780
"2003-03-27",5447,5921,5447,5705,530970
"2003-03-28",5791,5791,5278,5495,314653
"2003-03-31",5623,5705,5106,5237,288474
"2003-04-01",5020,5274,5020,5281,139409
"2003-04-02",5318,5318,5100,5105,131358
"2003-04-03",5274,5363,5100,5193,122598
"2003-04-04",5150,5449,5064,5281,127966
"2003-04-07",5409,5495,5234,5407,144318
"2003-04-08",5495,5495,5320,5451,80214
"2003-04-09",5445,5445,5144,5149,128097
"2003-04-10",5190,5232,4934,4935,148482
"2003-04-11",4932,5407,4932,5193,358452
"2003-04-14",5144,5318,5056,5105,118314
"2003-04-15",5192,5577,5148,5319,373634
"2003-04-16",5451,5451,5276,5363,175207
"2003-04-17",5365,5451,5276,5407,125731
"2003-04-18",5495,5619,5409,5407,165796
"2003-04-21",5495,5539,5320,5407,122294
"2003-04-22",5407,5407,5150,5237,190128
"2003-04-23",5274,5363,5144,5149,110413
"2003-04-24",5144,5230,5014,5105,121511
"2003-04-25",4936,5022,4594,4636,193833
"2003-04-28",4506,4768,4464,4680,63983
"2003-04-29",4890,4890,4722,4851,52256
"2003-04-30",4716,4932,4716,4807,107742
"2003-05-02",4802,5106,4722,4851,200535
"2003-05-06",4932,5020,4846,4851,82414
"2003-05-07",4890,4976,4846,4851,116162
"2003-05-09",4846,4890,4808,4895,32893
"2003-05-12",5022,5240,4936,5067,68417
"2003-05-13",5146,5493,4978,4979,293356
"2003-05-14",4978,5110,4892,5023,49524
"2003-05-15",4978,5102,4762,4979,59027
"2003-05-16",4934,5190,4934,4935,39522
"2003-05-19",4890,5280,4846,4895,402942
"2003-05-20",4890,4972,4718,4935,77377
"2003-05-21",4846,5020,4802,4851,68054
"2003-05-22",4846,4976,4716,4807,91345
"2003-05-23",4890,4934,4804,4935,84867
"2003-05-26",4936,5066,4848,5067,148153
"2003-05-27",5144,5363,5020,5193,251457
"2003-05-28",5318,5363,5144,5149,129319
"2003-05-29",5278,5278,4978,5023,133804
"2003-05-30",5014,5274,5014,5149,95415
"2003-06-02",5322,5365,5148,5319,185338
"2003-06-03",5232,5363,5100,5193,82231
"2003-06-04",5234,5539,5190,5407,320618
"2003-06-05",5407,5577,5320,5535,195354
"2003-06-09",5493,5835,5493,5623,322021
"2003-06-10",5577,6263,5535,5705,750470
"2003-06-11",5661,5791,5405,5579,272013
"2003-06-12",5659,5963,5489,5837,287789
"2003-06-13",5835,6049,5663,5920,184929
"2003-06-16",6009,6179,5667,5667,524969
"2003-06-17",5749,5749,5447,5535,291923
"2003-06-18",5539,5577,5409,5407,145114
"2003-06-19",5447,5749,5447,5535,271694
"2003-06-20",5447,5621,5447,5535,105693
"2003-06-23",5537,5705,5493,5667,200873
"2003-06-24",5621,5665,5234,5495,140621
"2003-06-25",5495,5577,5320,5407,126814
"2003-06-26",5322,5447,5278,5319,57482
"2003-06-27",5405,5447,5278,5319,98675
"2003-06-30",5232,5363,5188,5237,82056
"2003-07-01",5234,5837,5234,5451,797079
"2003-07-02",5451,5575,5320,5363,160376
"2003-07-03",5447,5707,5407,5535,367913
"2003-07-04",5577,5751,5491,5749,245729
"2003-07-07",5791,5877,5703,5837,323058
"2003-07-08",5793,5837,5234,5407,1463686
"2003-07-09",5491,5707,5320,5535,517399
"2003-07-10",5451,5539,5365,5407,180562
"2003-07-11",5320,5451,5320,5407,110324
"2003-07-14",5447,5533,5447,5495,132068
"2003-07-15",5489,5489,5320,5363,121978
"2003-07-16",5320,5407,5276,5363,67821
"2003-07-18",5274,5274,5100,5149,87925
"2003-07-21",5016,5102,4934,4935,96484
"2003-07-22",4846,5236,4846,4895,54911
"2003-07-23",4954,5016,4934,4935,36385
"2003-07-24",4892,5491,4892,5319,93545
"2003-07-25",5192,5517,5192,5215,47624
"2003-07-28",5232,5318,4586,4955,172364
"2003-07-29",4976,5449,4828,5237,169515
"2003-07-30",5144,5318,5058,5149,41048
"2003-07-31",5232,5232,5040,5193,51545
"2003-08-01",5100,5170,5058,5149,75491
"2003-08-04",5144,5511,5082,5299,94373
"2003-08-05",5258,5407,5188,5237,31134
"2003-08-06",5174,5196,5086,5087,41050
"2003-08-07",5084,5216,4718,4979,119731
"2003-08-08",5066,5066,4978,5043,10556
"2003-08-11",5040,5040,4890,4955,16058
"2003-08-12",5022,5146,4890,4999,15504
"2003-08-13",4972,5296,4910,4935,65936
"2003-08-14",4976,5230,4976,5149,122788
"2003-08-18",5022,5146,4762,4979,67764
"2003-08-19",5128,5154,5022,5023,43914
"2003-08-20",5144,5188,4932,5193,42321
"2003-08-21",5198,5278,5066,5067,43110
"2003-08-22",5102,5146,4934,4979,36226
"2003-08-25",4910,4998,4910,4935,35082
"2003-08-26",4932,4974,4714,4762,100579
"2003-08-27",4760,5252,4760,4935,162211
"2003-08-28",4932,5082,4802,4807,30500
"2003-08-29",4888,5274,4740,5149,249311
"2003-09-01",4978,5086,4934,4999,130944
"2003-09-02",4996,5060,4760,4911,113137
"2003-09-03",4910,4972,4890,4911,54297
"2003-09-04",4910,5040,4910,4955,56445
"2003-09-05",4930,5060,4910,4911,82515
"2003-09-08",4934,5216,4868,4979,396197
"2003-09-09",4890,5102,4890,4911,50896
"2003-09-15",5002,5258,5002,5067,504987
"2003-09-16",5106,5345,5020,5281,130884
"2003-09-17",5276,5363,5188,5237,104250
"2003-09-18",5172,5559,5152,5451,195900
"2003-09-19",5533,5665,5322,5319,200199
"2003-09-22",5276,5320,4954,4979,176033
"2003-09-23",4932,5250,4932,5149,149718
"2003-09-24",5058,5619,5058,5341,362149
"2003-09-25",5170,5747,5062,5579,262920
"2003-09-26",5491,5747,5429,5495,128869
"2003-09-29",5453,6009,5453,5599,434563
"2003-09-30",5643,5749,5493,5667,296529
"2003-10-01",5663,5901,5409,5407,297838
"2003-10-02",5411,5497,5236,5257,257237
"2003-10-06",5300,5318,5150,5237,186368
"2003-10-07",5254,5405,5254,5319,142957
"2003-10-08",5347,5497,4936,5067,149989
"2003-10-09",5042,5236,5018,5127,183280
"2003-10-10",5068,5260,5044,5215,127343
"2003-10-13",5212,5318,5106,5281,350047
"2003-10-14",5453,5495,5320,5451,336494
"2003-10-15",5405,5445,5058,5149,264605
"2003-10-16",5104,5280,5104,5171,110261
"2003-10-17",5188,5274,5082,5149,134107
"2003-10-20",5154,5391,5022,5087,487884
"2003-10-21",5066,5154,5022,5023,124952
"2003-10-22",5016,5102,4954,4955,78922
"2003-10-23",4894,5004,4874,4873,113506
"2003-10-24",4936,5453,4936,5087,295696
"2003-10-27",5318,5318,5014,5105,98694
"2003-10-28",5086,5174,5018,5127,127220
"2003-10-29",5130,5196,5022,5043,56828
"2003-10-30",4996,5060,4934,4955,70578
"2003-10-31",4978,5022,4912,4979,34776
"2003-11-03",4978,5216,4978,5087,68033
"2003-11-04",5086,5280,5086,5171,129986
"2003-11-05",5130,5260,5086,5087,95939
"2003-11-06",5102,5146,4954,4955,102090
"2003-11-07",4970,5100,4970,5105,105140
"2003-11-10",5110,5154,5002,5087,62286
"2003-11-11",4998,5086,4916,5023,53797
"2003-11-12",4956,5062,4846,4851,115244
"2003-11-13",4848,5146,4848,4935,382758
"2003-11-14",4972,4972,4910,4935,57302
"2003-11-17",4974,5148,4936,5127,205616
"2003-11-18",5086,5385,5000,5319,409317
"2003-11-19",5172,5216,5022,5067,222295
"2003-11-20",5060,5365,5018,5319,233295
"2003-11-21",5254,5405,5148,5319,240111
"2003-11-24",5365,5429,5234,5319,202953
"2003-11-25",5407,5769,5365,5363,614095
"2003-11-26",5318,5473,5170,5281,345808
"2003-11-27",5260,5347,5198,5257,169210
"2003-11-28",5190,5533,5190,5513,206612
"2003-12-01",5495,5559,5389,5451,124478
"2003-12-02",5581,5601,5407,5429,148815
"2003-12-03",5447,5683,5447,5535,306369
"2003-12-04",5511,5617,5250,5299,222261
"2003-12-05",5294,5359,5100,5105,199080
"2003-12-08",5100,5339,5100,5193,159910
"2003-12-09",5194,5274,5106,5281,97399
"2003-12-10",5192,5280,5130,5215,56565
"2003-12-11",5170,5318,5170,5237,43327
"2003-12-12",5363,5407,5252,5341,66283
"2003-12-15",5320,5645,5320,5557,417192
"2003-12-16",5515,5515,5345,5451,62424
"2003-12-17",5451,5489,5341,5363,86200
"2003-12-18",5304,5453,5086,5087,228518
"2003-12-19",5144,5339,4976,5149,248590
"2003-12-22",5214,5345,5040,5237,159414
"2003-12-23",5174,5236,5068,5215,200469
"2003-12-24",5170,5274,5126,5281,64351
"2003-12-26",5164,5230,4994,5105,119520
"2003-12-29",5056,5206,5056,5105,74990
"2003-12-30",5082,5164,5014,5105,65939
"2004-01-02",5110,5110,4998,5023,93443
"2004-01-05",4996,5060,4890,4955,136571
"2004-01-06",5022,5086,4934,4999,104357
"2004-01-07",5018,5148,5000,5127,154678
"2004-01-08",5082,5318,5040,5193,178784
"2004-01-09",5148,5304,5068,5215,79686
"2004-01-12",5230,5274,5056,5105,68583
"2004-01-13",5086,5174,5042,5127,41292
"2004-01-14",5154,5154,5002,5087,55711
"2004-01-15",5066,5110,4978,5043,91686
"2004-01-16",5024,5218,5024,5215,143269
"2004-01-19",5322,5322,5104,5171,43707
"2004-01-20",5214,5214,5058,5149,32330
"2004-01-26",5066,5320,4954,4999,169142
"2004-01-27",4998,5086,4956,5023,48369
"2004-01-28",5102,5102,4934,4979,63867
"2004-01-29",4978,4998,4912,4979,59898
"2004-01-30",5042,5042,4916,5023,49850
"2004-02-02",4970,5144,4970,5105,83774
"2004-02-03",5104,5174,5024,5171,68656
"2004-02-04",5082,5144,4994,5105,73105
"2004-02-05",5066,5066,4978,5043,53697
"2004-02-06",5066,5086,4980,5067,77657
"2004-02-09",4978,5146,4934,4955,343843
"2004-02-10",4954,4996,4890,4955,71989
"2004-02-11",4976,4976,4870,4895,64017
"2004-02-12",4890,4972,4868,4935,39675
"2004-02-13",4914,4934,4808,4895,32325
"2004-02-16",4850,4894,4744,4784,43473
"2004-02-17",4718,4804,4506,4570,118758
"2004-02-18",4550,4682,4550,4680,27823
"2004-02-19",4758,4802,4590,4807,61354
"2004-02-20",4742,4846,4590,4851,80217
"2004-02-23",4784,4870,4760,4851,13871
"2004-02-24",4736,4866,4716,4720,18498
"2004-02-25",4742,4852,4510,4526,119806
"2004-02-26",4568,4568,4398,4420,57145
"2004-02-27",4488,4488,4296,4442,33060
"2004-03-02",4378,4422,4334,4398,41644
"2004-03-03",4332,4462,4332,4420,24174
"2004-03-04",4378,4466,4358,4442,29627
"2004-03-05",4464,4720,4402,4398,140207
"2004-03-08",4418,4442,4376,4420,25976
"2004-03-09",4400,4506,4356,4486,37420
"2004-03-10",4422,4508,4402,4398,19321
"2004-03-11",4418,4588,4352,4504,54991
"2004-03-12",4502,4546,4199,4378,43384
"2004-03-15",4225,4550,4225,4548,32340
"2004-03-16",4506,4506,4356,4486,33139
"2004-03-17",4526,4550,4438,4548,26368
"2004-03-18",4462,4526,4394,4504,21814
"2004-03-19",4418,4614,4376,4614,58896
"2004-03-22",4462,4588,4396,4548,38717
"2004-03-23",4418,4506,4398,4420,34015
"2004-03-24",4398,4482,4332,4420,60570
"2004-03-25",4442,4442,4356,4420,10010
"2004-03-26",4402,4442,4334,4398,61057
"2004-03-29",4378,4402,4334,4398,18682
