"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2014-05-08",5543,5580,5412,5515,62882
"2014-05-09",5561,5561,5431,5525,96516
"2014-05-12",5608,5608,5450,5525,53770
"2014-05-13",5552,5552,5422,5506,52365
"2014-05-14",5487,5580,5440,5543,87616
"2014-05-15",5571,5580,5459,5459,71150
"2014-05-16",5459,5478,5235,5254,107068
"2014-05-19",5254,5422,5123,5124,96917
"2014-05-20",4993,5114,4751,5022,143630
"2014-05-21",4965,5077,4937,5059,30715
"2014-05-22",5030,5123,5030,5105,43764
"2014-05-23",5068,5123,5058,5115,38269
"2014-05-26",5114,5217,5096,5208,93553
"2014-05-27",5328,5328,4993,5124,102024
"2014-05-28",5123,5151,4900,5087,49639
"2014-05-29",5086,5114,4984,5077,76548
"2014-05-30",4900,5021,4667,4845,172943
"2014-06-02",4881,4881,4546,4723,174858
"2014-06-03",4835,4835,4611,4612,67373
"2014-06-05",4611,4695,4546,4565,108446
"2014-06-09",4523,4658,4523,4584,52993
"2014-06-10",4541,4760,4541,4751,39672
"2014-06-11",4797,4891,4592,4598,91292
"2014-06-12",4653,4658,4481,4640,65178
"2014-06-13",4597,4676,4541,4677,34722
"2014-06-16",4686,4751,4630,4705,21881
"2014-06-17",4751,4751,4639,4751,59151
"2014-06-18",4723,4760,4658,4705,14736
"2014-06-19",4704,4769,4565,4714,56619
"2014-06-20",4686,4742,4369,4397,177942
"2014-06-23",4425,4462,4224,4323,91455
"2014-06-24",4290,4518,4290,4509,43009
"2014-06-25",4546,4658,4369,4444,40668
"2014-06-26",4481,4481,4341,4397,44602
"2014-06-27",4397,4648,4378,4598,29685
"2014-06-30",4597,4732,4551,4686,48756
"2014-07-01",4760,4965,4714,4956,119123
"2014-07-02",4984,5002,4797,4938,84259
"2014-07-03",4937,4984,4760,4956,92845
"2014-07-04",5068,5068,4909,4956,32509
"2014-07-07",4937,5021,4658,4751,136570
"2014-07-08",4695,4769,4639,4640,63479
"2014-07-09",4686,4686,4485,4574,55521
"2014-07-10",4551,4648,4504,4612,40849
"2014-07-11",4569,4611,4471,4523,47069
"2014-07-14",4504,4583,4210,4211,177630
"2014-07-15",4210,4518,4210,4430,129103
"2014-07-16",4546,5086,4471,4938,580920
"2014-07-17",4937,5105,4844,5096,228222
"2014-07-18",5068,5068,4974,5049,114711
"2014-07-21",5030,5077,4872,4872,171428
"2014-07-22",4937,4937,4788,4807,98711
"2014-07-23",4807,5123,4797,4919,268967
"2014-07-24",4965,4965,4816,4817,53904
"2014-07-25",4881,4937,4620,4826,192884
"2014-07-28",4825,4900,4676,4733,30383
"2014-07-29",4714,4769,4332,4425,309499
"2014-07-30",4429,4574,4411,4560,67405
"2014-07-31",4560,4616,4327,4369,82585
"2014-08-01",4145,4630,4145,4556,77059
"2014-08-04",4565,4686,4504,4626,19077
"2014-08-05",4742,4742,4406,4407,87130
"2014-08-06",4369,4565,4369,4369,62270
"2014-08-07",4457,4457,4322,4379,57421
"2014-08-08",4378,4453,4248,4411,77026
"2014-08-11",4429,4639,4257,4332,75021
"2014-08-12",4415,4415,4252,4323,90590
"2014-08-13",4285,4336,4238,4299,68368
"2014-08-14",4308,4490,4299,4490,33218
"2014-08-18",4555,4555,4388,4439,38677
"2014-08-19",4481,4504,4346,4397,56550
"2014-08-20",4401,4443,4350,4407,16857
"2014-08-21",4467,4467,4294,4299,32848
"2014-08-22",4304,4425,4280,4304,41051
"2014-08-25",4304,4369,4197,4286,73402
"2014-08-26",4285,4471,4224,4286,37821
"2014-08-27",4262,4313,4234,4286,42437
"2014-08-28",4294,4350,4224,4258,36980
"2014-08-29",4285,4485,4257,4407,46001
"2014-09-01",4592,4788,4378,4379,56087
"2014-09-02",4378,4462,4350,4397,33322
"2014-09-03",4350,4471,4271,4393,40343
"2014-09-04",4392,4392,4299,4388,35154
"2014-09-05",4625,4625,4276,4318,122043
"2014-09-11",4294,4350,4187,4276,126444
"2014-09-12",4248,4285,4197,4220,95113
"2014-09-15",4220,4285,4206,4216,36721
"2014-09-16",4201,4285,4201,4225,67438
"2014-09-17",4271,4271,4099,4192,143297
"2014-09-18",4248,4248,3996,3997,165528
"2014-09-19",3968,4033,3964,3997,83930
"2014-09-22",4047,4047,3889,3890,142644
"2014-09-23",3875,3936,3768,3838,227239
"2014-09-24",3810,3898,3749,3890,96247
"2014-09-25",3824,3945,3815,3913,65590
"2014-09-26",3903,3973,3819,3904,53551
"2014-09-29",3880,3982,3880,3922,46835
"2014-09-30",3926,4024,3861,3950,65947
"2014-10-01",3926,4131,3926,4062,92362
"2014-10-02",4127,4276,4089,4188,68638
"2014-10-06",4010,4192,4010,4118,86106
"2014-10-07",4057,4178,3978,3997,147886
"2014-10-08",4089,4099,3968,4006,51796
"2014-10-10",4089,4089,3726,3792,308263
"2014-10-13",3819,4066,3554,3652,236570
"2014-10-14",3558,3805,3558,3689,50411
"2014-10-15",3726,3763,3679,3736,41708
"2014-10-16",3726,3819,3652,3736,50213
"2014-10-17",3698,3801,3652,3745,16111
"2014-10-20",3661,3884,3661,3862,47479
"2014-10-21",3819,3908,3754,3866,52191
"2014-10-22",3908,3908,3759,3820,54730
"2014-10-23",3819,3819,3735,3806,24340
"2014-10-24",3796,3856,3759,3782,36056
"2014-10-27",3819,3861,3703,3773,24168
"2014-10-28",3745,3847,3717,3745,20560
"2014-10-29",3801,3801,3745,3750,10154
"2014-10-30",3726,3773,3633,3745,59051
"2014-10-31",3703,3773,3642,3773,13613
"2014-11-03",3726,3726,3628,3633,35143
"2014-11-04",3633,3847,3563,3624,40368
"2014-11-05",3633,3633,3568,3624,31391
"2014-11-06",3586,3749,3530,3619,31213
"2014-11-07",3619,3661,3456,3661,44050
"2014-11-10",3633,3745,3633,3685,33116
"2014-11-11",3633,3698,3596,3680,20187
"2014-11-12",3633,3773,3633,3652,18044
"2014-11-13",3661,3679,3619,3671,13824
"2014-11-14",3656,3726,3563,3671,24208
"2014-11-17",3670,3693,3596,3619,27970
"2014-11-18",3596,3726,3554,3619,42582
"2014-11-19",3586,3661,3554,3610,26450
"2014-11-20",3624,3903,3512,3512,217929
"2014-11-21",3540,3563,3521,3531,27168
"2014-11-24",3530,3554,3521,3522,37803
"2014-11-25",3563,3610,3549,3591,12420
"2014-11-26",3554,3614,3554,3605,14740
"2014-11-27",3572,3628,3572,3619,17062
"2014-11-28",3619,3652,3596,3652,47208
"2014-12-01",3698,3698,3596,3657,147476
"2014-12-02",3652,3815,3647,3773,99887
"2014-12-03",3810,3894,3773,3866,143562
"2014-12-04",3926,3973,3894,3927,141298
"2014-12-05",3936,4341,3931,4276,754265
"2014-12-08",4322,4336,4210,4272,195592
"2014-12-09",4224,4304,4117,4192,150602
"2014-12-10",4192,4271,3950,4006,242044
"2014-12-11",4006,4108,3898,4034,177422
"2014-12-12",4033,4061,3852,4011,156207
"2014-12-15",3959,3959,3838,3843,106028
"2014-12-16",3842,3945,3801,3941,112853
"2014-12-17",3940,3959,3824,3843,112967
"2014-12-18",3866,3908,3689,3754,54514
"2014-12-19",3717,3773,3679,3703,72741
"2014-12-22",3833,3833,3633,3782,106670
"2014-12-23",3894,3894,3624,3680,148150
"2014-12-24",3679,3721,3544,3647,133901
"2014-12-26",3647,3679,3586,3680,47021
"2014-12-29",3689,3805,3614,3661,36223
"2014-12-30",3642,3689,3642,3675,28709
"2015-01-02",3661,3712,3586,3671,42204
"2015-01-05",3554,3726,3554,3633,30938
"2015-01-06",3633,3633,3526,3619,64302
"2015-01-07",3624,3624,3447,3456,157153
"2015-01-08",3507,3521,3391,3442,114023
"2015-01-09",3447,3624,3437,3591,88578
"2015-01-12",3568,3619,3502,3591,56143
"2015-01-13",3600,3773,3563,3699,92871
"2015-01-14",3745,3745,3600,3624,41304
"2015-01-15",3591,3679,3568,3568,57548
"2015-01-16",3633,3661,3549,3550,35765
"2015-01-19",3563,3605,3521,3540,23892
"2015-01-20",3596,3596,3405,3536,69234
"2015-01-21",3535,3577,3437,3480,47071
"2015-01-22",3456,3488,3419,3419,52970
"2015-01-23",3442,3465,3353,3391,109537
"2015-01-26",3540,3540,3353,3354,124280
"2015-01-27",3358,3419,3316,3382,114784
"2015-01-28",3400,3498,3358,3498,119062
"2015-01-29",3647,3749,3316,3321,378850
"2015-01-30",3321,3372,3242,3242,252085
"2015-02-02",3242,3325,3232,3317,90972
"2015-02-03",3325,3335,3251,3289,60261
"2015-02-04",3316,3423,3256,3373,83539
"2015-02-05",3381,3386,3302,3307,67959
"2015-02-06",3353,3386,3293,3312,111056
"2015-02-09",3339,3349,3246,3349,86970
"2015-02-10",3344,3344,3260,3261,66955
"2015-02-11",3260,3339,3260,3303,51585
"2015-02-12",3339,3339,3242,3251,80923
"2015-02-13",3260,3302,3246,3251,69733
"2015-02-16",3265,3297,3251,3256,72709
"2015-02-17",3260,3274,3204,3256,78706
"2015-02-23",3297,3297,3242,3298,91183
"2015-02-24",3316,3400,3274,3391,113039
"2015-02-25",3391,3405,3335,3377,99052
"2015-02-26",3405,3414,3316,3410,174116
"2015-02-27",3409,3498,3330,3438,230530
"2015-03-02",3484,3484,3414,3466,130519
"2015-03-03",3502,3540,3423,3508,91265
"2015-03-04",3530,3777,3493,3680,411505
"2015-03-05",3679,3749,3633,3727,124426
"2015-03-06",3703,3791,3670,3727,121296
"2015-03-09",3782,3880,3675,3876,160702
"2015-03-10",3880,3931,3787,3913,307876
"2015-03-11",3829,3898,3745,3857,85529
"2015-03-12",3787,3945,3787,3871,52555
"2015-03-13",3959,4033,3884,3941,102192
"2015-03-16",4089,4089,3819,3820,79241
"2015-03-17",3819,3912,3782,3913,55635
"2015-03-18",3931,3959,3880,3890,42457
"2015-03-19",3926,3940,3810,3932,46761
"2015-03-20",3819,3945,3819,3918,67730
"2015-03-23",3894,3959,3866,3936,56804
"2015-03-24",3936,3940,3898,3932,46612
"2015-03-25",3884,3954,3884,3941,75198
"2015-03-26",3898,3959,3889,3950,71947
"2015-03-27",3964,4066,3940,4062,69446
"2015-03-30",4085,4131,3987,4090,81677
"2015-03-31",4122,4127,4024,4081,41826
"2015-04-01",4052,4061,3973,3978,56472
"2015-04-02",3959,4033,3698,4034,147714
"2015-04-03",4066,4066,3917,3950,54526
"2015-04-06",3884,3992,3884,3932,117064
"2015-04-07",3926,3950,3889,3932,75246
"2015-04-08",3954,3954,3880,3941,122604
"2015-04-09",3950,4047,3940,4048,125514
"2015-04-10",4089,4304,4047,4286,162043
"2015-04-13",4285,4318,4201,4304,71597
"2015-04-14",4285,4304,4210,4286,99665
"2015-04-15",4294,4378,4262,4332,89019
"2015-04-16",4369,4443,4229,4444,152315
"2015-04-17",4415,4928,4401,4863,357595
"2015-04-20",4788,4863,4686,4798,113931
"2015-04-21",4825,4965,4667,4817,185060
"2015-04-22",4779,4844,4127,4686,210493
"2015-04-23",4634,4704,4397,4565,86185
"2015-04-24",4518,4597,4257,4565,73681
"2015-04-27",4490,4644,4490,4630,61064
"2015-04-28",4653,4653,4490,4598,40749
"2015-04-29",4574,4653,4509,4565,47402
"2015-04-30",4565,4592,4388,4449,63041
"2015-05-04",4271,4485,4271,4481,77344
"2015-05-06",4262,4374,4262,4337,73487
"2015-05-07",4290,4369,4210,4286,101583
"2015-05-08",4252,4434,4192,4295,62797
"2015-05-11",4448,4448,4238,4248,100984
"2015-05-12",4215,4262,4071,4071,86411
"2015-05-13",4089,4164,3866,4099,76283
"2015-05-14",4052,4164,4006,4141,69255
"2015-05-15",4229,4229,3982,4178,67855
"2015-05-18",4238,4238,4029,4071,41588
"2015-05-19",4131,4131,4006,4034,13100
"2015-05-20",4085,4085,3926,4034,38237
"2015-05-21",4033,4033,3819,3913,98514
"2015-05-22",3922,4075,3894,4006,60128
"2015-05-26",3959,4015,3908,3978,16247
"2015-05-27",3875,4033,3870,3922,41971
"2015-05-28",3912,3954,3721,3745,82486
"2015-05-29",3791,3875,3707,3782,67205
"2015-06-01",3884,3884,3745,3834,37126
"2015-06-02",3833,3903,3763,3834,44038
"2015-06-03",3782,3866,3773,3820,39344
"2015-06-04",3829,3954,3782,3880,61688
"2015-06-05",3866,3908,3754,3759,43560
"2015-06-08",3759,3801,3661,3773,66410
"2015-06-09",3773,3819,3717,3773,81074
"2015-06-10",3768,3903,3768,3792,40639
"2015-06-11",3777,3875,3777,3792,46392
"2015-06-12",3866,3866,3735,3792,80521
"2015-06-15",3726,3903,3726,3834,34896
"2015-06-16",3763,3894,3763,3894,59882
"2015-06-17",3936,3950,3768,3801,42589
"2015-06-18",3801,3829,3717,3727,37316
"2015-06-19",3731,3819,3656,3671,60790
"2015-06-22",3633,3670,3600,3633,19562
"2015-06-23",3707,3707,3586,3633,49921
"2015-06-24",3619,3624,3479,3522,73433
"2015-06-25",3563,3633,3512,3517,38213
"2015-06-26",3521,3735,3521,3633,53302
"2015-06-29",3628,3628,3400,3424,60210
"2015-06-30",3456,3498,3381,3386,42615
"2015-07-01",3386,3437,3367,3386,20839
"2015-07-02",3391,3465,3367,3377,39628
"2015-07-03",3381,3437,3307,3354,66860
"2015-07-06",3284,3367,3260,3331,54481
"2015-07-07",3321,3372,3181,3270,58616
"2015-07-08",3270,3353,3204,3209,32540
"2015-07-09",3200,3270,3134,3186,43021
"2015-07-10",3148,3251,3139,3214,18574
"2015-07-13",3190,3288,3139,3144,135251
"2015-07-14",3186,3726,3153,3289,475891
"2015-07-15",3321,3419,3139,3321,93457
"2015-07-16",3325,3447,3260,3293,82562
"2015-07-17",3349,3349,3232,3247,42136
"2015-07-20",3246,3316,3190,3237,28951
"2015-07-21",3288,3288,3200,3251,48947
"2015-07-22",3223,3265,3181,3223,75034
"2015-07-23",3223,3344,3120,3303,77424
"2015-07-24",3297,3297,3190,3233,70797
"2015-07-27",3167,3204,3120,3168,40674
"2015-07-28",3093,3167,3083,3093,67127
"2015-07-29",3046,3162,3037,3074,51699
"2015-07-30",3037,3102,2985,3046,56814
"2015-07-31",3027,3027,2985,3005,38606
"2015-08-03",3069,3069,2860,2972,47295
"2015-08-04",2888,2948,2874,2902,30412
"2015-08-05",2902,2929,2864,2888,54792
"2015-08-06",2888,2902,2855,2883,73585
"2015-08-07",2850,2897,2790,2837,91545
"2015-08-10",2832,2836,2790,2837,70187
"2015-08-11",2813,2850,2794,2795,41848
"2015-08-12",2757,2836,2701,2711,96339
"2015-08-13",2711,2804,2706,2781,47341
"2015-08-17",2766,2836,2734,2758,39529
"2015-08-18",2766,2818,2725,2795,28129
"2015-08-19",2729,2762,2524,2702,87597
"2015-08-20",2594,2683,2529,2548,65031
"2015-08-21",2384,2510,2384,2492,73308
"2015-08-24",2515,2534,2375,2460,63350
"2015-08-25",2403,2529,2403,2497,44427
"2015-08-26",2473,2585,2473,2581,21673
"2015-08-27",2608,2664,2585,2609,38286
"2015-08-28",2608,2766,2608,2767,47296
"2015-08-31",2687,2785,2683,2786,14745
"2015-09-01",2776,2808,2743,2767,61096
"2015-09-02",2720,2794,2701,2762,37716
"2015-09-03",2743,2878,2743,2841,53973
"2015-09-04",2813,2888,2808,2855,67144
"2015-09-07",2818,2878,2813,2846,43967
"2015-09-08",2827,2883,2804,2851,31362
"2015-09-09",2818,2874,2818,2851,29831
"2015-09-10",2850,2869,2850,2860,19951
"2015-09-11",2841,2888,2832,2874,32255
"2015-09-14",2836,2902,2836,2879,13320
"2015-09-15",2878,2878,2836,2860,5916
"2015-09-16",2846,2902,2846,2883,12358
"2015-09-17",2864,2892,2864,2865,29759
"2015-09-18",2864,2967,2864,2935,26116
"2015-09-21",2934,2976,2860,2921,16402
"2015-09-22",2920,2971,2883,2902,12445
"2015-09-23",2976,3069,2902,2949,34686
"2015-09-24",3023,3023,2925,2967,21127
"2015-09-25",3055,3065,2934,3009,10050
"2015-09-30",2943,3051,2934,3032,16044
"2015-10-01",2995,3051,2995,3023,16255
"2015-10-02",3055,3153,3023,3130,20217
"2015-10-05",3176,3186,3093,3163,15429
"2015-10-06",3125,3214,3055,3154,52156
"2015-10-07",3200,3200,3107,3126,28191
"2015-10-08",3167,3167,3055,3065,23956
"2015-10-12",3079,3079,2981,3032,25455
"2015-10-13",3139,3139,2976,3051,6974
"2015-10-14",3134,3134,2929,2958,15733
"2015-10-15",3065,3065,2929,2991,19136
"2015-10-16",3116,3116,2948,3009,12927
"2015-10-19",2985,3046,2906,2949,34478
"2015-10-20",3004,3041,2929,2953,18214
"2015-10-21",2943,2981,2929,2953,21288
"2015-10-22",2925,3055,2925,2972,18606
"2015-10-23",2971,2971,2929,2963,6729
"2015-10-26",2943,2990,2943,2981,14567
"2015-10-27",2981,3013,2925,2986,10285
"2015-10-28",2985,2999,2934,2991,7439
"2015-10-29",3027,3027,2939,2958,8835
"2015-10-30",2999,2999,2892,2939,11207
"2015-11-02",2953,2953,2841,2888,25794
"2015-11-03",2888,2943,2846,2874,13551
"2015-11-04",2869,2897,2808,2846,20490
"2015-11-05",2920,2920,2846,2916,9015
"2015-11-06",2888,2916,2794,2795,21426
"2015-11-09",2790,2794,2687,2688,20152
"2015-11-10",2687,2725,2641,2683,4896
"2015-11-11",2701,2706,2655,2697,9324
"2015-11-12",2664,2929,2664,2744,17002
"2015-11-13",2678,2762,2678,2711,5292
"2015-11-16",2748,2748,2641,2711,20950
"2015-11-17",2739,2790,2673,2767,12054
"2015-11-18",2790,2794,2725,2753,20122
"2015-11-19",2818,2818,2608,2651,68971
"2015-11-20",2631,2697,2631,2697,20915
"2015-11-23",2659,3195,2645,2977,247845
"2015-11-24",3027,3065,2878,2995,82022
"2015-11-25",3046,3046,2948,3005,64813
"2015-11-26",3069,3069,2995,3056,1128875
"2015-11-27",3074,3642,3074,3279,644255
"2015-11-30",3302,3339,3102,3102,209281
"2015-12-01",3102,3158,3004,3032,105402
"2015-12-02",3074,3111,2981,3056,73512
"2015-12-03",3120,3120,2953,2953,99685
"2015-12-04",2920,2981,2920,2930,66364
"2015-12-07",2953,3153,2869,3056,51289
"2015-12-08",3065,3353,3060,3126,191888
"2015-12-09",3125,3195,3027,3074,33062
"2015-12-10",3074,3148,2981,3000,25205
"2015-12-11",3004,3069,2925,2949,28298
"2015-12-14",2985,2985,2827,2851,35545
"2015-12-15",2850,2934,2850,2869,40215
"2015-12-16",2976,3023,2920,2949,26539
"2015-12-17",2888,2990,2869,2888,43974
"2015-12-18",2869,2976,2869,2958,39822
"2015-12-21",2925,3120,2911,3074,63636
"2015-12-22",3065,3065,2990,3032,23161
"2015-12-23",3130,3130,3032,3051,22277
"2015-12-24",3037,3055,2999,3046,71683
"2015-12-28",3111,3111,2841,2953,120935
"2015-12-29",2929,2971,2888,2967,23650
"2015-12-30",2925,3041,2925,3037,24229
"2016-01-04",3018,3065,2916,3046,37270
"2016-01-05",2943,3046,2943,3023,7914
"2016-01-06",2995,3051,2981,3023,15729
"2016-01-07",2990,3013,2902,2935,28212
"2016-01-08",2878,2934,2794,2935,80490
"2016-01-11",2869,2953,2869,2879,47267
"2016-01-12",2874,2953,2841,2841,51327
"2016-01-13",2850,2943,2846,2883,15888
"2016-01-14",2850,2878,2818,2874,22148
"2016-01-15",2878,2948,2832,2907,21546
"2016-01-18",2799,2906,2799,2879,44827
"2016-01-19",2846,2906,2808,2888,32428
"2016-01-20",2878,2934,2748,2832,59547
"2016-01-21",2804,2925,2729,2744,39219
"2016-01-22",2771,2785,2636,2702,35763
"2016-01-25",2729,2822,2659,2776,23728
"2016-01-26",2752,2822,2692,2758,25714
"2016-01-27",2729,2813,2720,2795,19461
"2016-01-28",2748,2832,2743,2786,10595
"2016-01-29",2771,2850,2748,2814,4844
"2016-02-01",2790,2841,2687,2720,21809
"2016-02-02",2720,2794,2669,2730,11776
"2016-02-03",2725,2757,2655,2702,11725
"2016-02-04",2701,2766,2617,2734,28067
"2016-02-05",2687,2743,2687,2739,5903
"2016-02-11",2697,2729,2650,2725,5810
"2016-02-12",2603,2692,2468,2590,46829
"2016-02-15",2534,2729,2534,2655,18841
"2016-02-16",2641,2734,2641,2730,13349
"2016-02-17",2678,2785,2678,2730,7516
"2016-02-18",2734,2850,2678,2753,34001
"2016-02-19",2711,2790,2687,2739,38158
"2016-02-22",2706,2771,2641,2772,16561
"2016-02-23",2743,2832,2683,2739,72727
"2016-02-24",2701,2808,2701,2781,15700
"2016-02-25",2822,2874,2706,2748,46851
"2016-02-26",2706,2748,2669,2702,56698
"2016-02-29",2701,2827,2659,2730,21701
"2016-03-02",2734,2813,2711,2739,23870
"2016-03-03",2743,2804,2697,2702,31899
"2016-03-04",2701,2757,2697,2702,41396
"2016-03-07",2711,2841,2697,2748,82756
"2016-03-08",2748,2790,2683,2725,86510
"2016-03-09",2748,2748,2697,2748,28878
"2016-03-10",2748,2850,2748,2790,36463
"2016-03-11",2776,2832,2776,2795,146222
"2016-03-14",2799,2934,2766,2883,151774
"2016-03-15",2883,2934,2827,2855,39608
"2016-03-16",2878,2878,2827,2832,19940
"2016-03-17",2841,2925,2813,2865,48899
"2016-03-18",2864,2962,2841,2893,49267
"2016-03-21",2874,2948,2874,2874,33351
"2016-03-22",2878,2939,2860,2879,19787
"2016-03-23",2860,3004,2850,2991,127255
"2016-03-24",2990,3004,2953,2967,21558
"2016-03-25",2999,3041,2953,3032,34695
"2016-03-28",3032,3055,2981,3009,31748
"2016-03-29",3013,3046,2971,3000,46427
"2016-03-30",2990,3027,2953,3018,12087
"2016-03-31",3027,3148,2995,3032,52733
"2016-04-01",3055,3055,2976,2991,18484
"2016-04-04",2990,3023,2939,3000,26430
"2016-04-05",2957,3018,2953,2977,26141
"2016-04-06",2981,2981,2906,2944,27017
"2016-04-07",2957,2957,2916,2949,26898
"2016-04-08",2971,2971,2929,2953,16378
"2016-04-11",2953,2962,2925,2949,16808
"2016-04-12",2948,2948,2911,2939,33809
"2016-04-14",2911,3027,2911,3018,55144
"2016-04-15",3023,3447,3023,3228,601974
"2016-04-18",3251,3274,3176,3209,146091
"2016-04-19",3214,3279,3195,3223,104224
"2016-04-20",3228,3270,3186,3233,61458
"2016-04-21",3293,3819,3279,3419,1679154
"2016-04-22",3423,3451,3330,3400,108185
"2016-04-25",3405,3479,3335,3424,78143
"2016-04-26",3484,3549,3353,3368,102344
"2016-04-27",3367,3367,3195,3275,130561
"2016-04-28",3353,3353,3270,3312,55812
"2016-04-29",3270,3307,3214,3261,27226
"2016-05-02",3223,3353,3218,3354,70567
"2016-05-03",3363,3493,3353,3386,43295
"2016-05-04",3386,3447,3349,3382,69139
"2016-05-09",3381,3391,3279,3289,37430
"2016-05-10",3288,3400,3270,3345,38549
"2016-05-11",3344,3433,3321,3382,61138
"2016-05-12",3381,3409,3176,3405,65403
"2016-05-13",3372,3707,3363,3428,460430
"2016-05-16",3479,3479,3325,3414,286532
"2016-05-17",3461,3461,3325,3373,69178
"2016-05-18",3307,3377,3228,3261,73922
"2016-05-19",3307,3307,3027,3256,39085
"2016-05-20",3279,3279,3083,3168,126853
