"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-05-31",14750,15500,14600,15500,370699
"2000-06-01",15200,15200,14050,14200,343592
"2000-06-02",15000,15200,13500,14100,510630
"2000-06-05",14850,15250,14550,15100,370092
"2000-06-07",15000,16400,14400,15600,496080
"2000-06-08",16000,16100,13800,14150,301273
"2000-06-09",13500,13800,13050,13400,167477
"2000-06-12",13400,15000,13400,15000,276802
"2000-06-13",15000,15000,13200,13500,181198
"2000-06-14",13700,14250,13200,13700,138270
"2000-06-15",13000,13350,12100,12200,113158
"2000-06-16",11850,13300,11500,12650,216604
"2000-06-19",12750,13500,12400,13000,203826
"2000-06-20",14550,14550,14000,14550,173829
"2000-06-21",14700,15500,13150,14000,858844
"2000-06-22",13950,14800,13650,14700,365248
"2000-06-23",14700,15400,13800,13850,380015
"2000-06-26",13400,14300,13400,14150,204616
"2000-06-27",14500,14600,13800,13950,168584
"2000-06-28",13500,14300,13500,13800,106216
"2000-06-29",13800,14000,13100,13450,115038
"2000-06-30",13000,13300,12950,13250,106402
"2000-07-03",13300,13450,13050,13350,90843
"2000-07-04",13100,13250,12700,12850,96584
"2000-07-05",12700,12900,11400,12150,119033
"2000-07-06",12100,12900,11550,12350,177449
"2000-07-07",12350,12500,12050,12100,108574
"2000-07-10",12150,12500,12100,12500,120143
"2000-07-11",12500,12500,11500,11700,106316
"2000-07-12",11500,11950,11200,11950,119006
"2000-07-13",11950,12200,11500,11750,86877
"2000-07-14",11600,12000,11500,11650,71175
"2000-07-18",11600,11750,11100,11200,69561
"2000-07-19",11000,11100,10000,10100,104091
"2000-07-20",9500,10100,9300,9980,97901
"2000-07-21",10000,10550,9900,9980,116401
"2000-07-24",9980,11000,9110,9500,220759
"2000-07-25",9250,9400,8800,9250,92085
"2000-07-26",8510,9450,8510,9130,98776
"2000-07-27",9130,9350,9010,9150,81237
"2000-07-28",9020,9150,8570,8910,92547
"2000-07-31",8600,9000,8450,8810,80508
"2000-08-01",9000,9450,8810,9330,172786
"2000-08-02",9290,9400,9000,9190,92237
"2000-08-03",9190,10250,9190,10250,201403
"2000-08-04",10500,10850,9800,10400,226545
"2000-08-07",10400,10900,10000,10250,157577
"2000-08-08",10250,10500,9400,9460,133997
"2000-08-09",9600,9800,9520,9800,90468
"2000-08-10",9700,9890,9500,9700,56601
"2000-08-11",9470,9810,9470,9690,51340
"2000-08-14",9600,9690,9410,9540,46236
"2000-08-16",9350,9650,9300,9570,40870
"2000-08-17",9500,9600,9100,9250,54486
"2000-08-18",9000,9200,8700,8940,53021
"2000-08-21",8800,8880,8500,8520,40727
"2000-08-22",8350,8770,8350,8660,50789
"2000-08-23",8660,8660,8210,8310,62632
"2000-08-24",8500,8550,7800,7810,79923
"2000-08-25",7600,7800,7600,7750,48168
"2000-08-28",7790,8430,7790,8350,113787
"2000-08-29",8320,8350,7880,7900,45589
"2000-08-30",7710,8170,7700,8020,82141
"2000-08-31",8020,8040,7590,7860,40842
"2000-09-01",7900,8350,7710,8250,101979
"2000-09-04",8350,9240,8350,9240,271330
"2000-09-05",9240,9380,8700,8900,297137
"2000-09-06",9150,9900,8910,9300,357796
"2000-09-07",9150,9250,8190,8300,192267
"2000-09-08",8300,8400,7620,7810,91633
"2000-09-14",7830,7840,7110,7540,97419
"2000-09-15",7100,7840,7100,7200,100612
"2000-09-18",6860,7000,6340,6340,55959
"2000-09-19",5650,5990,5580,5580,135914
"2000-09-20",5600,5900,5600,5730,78398
"2000-09-21",5250,5590,5050,5050,113345
"2000-09-22",4500,4600,4450,4450,73563
"2000-09-25",4400,4850,4110,4600,143131
"2000-09-26",4510,5080,4500,5050,178729
"2000-09-27",5150,5650,5150,5650,131950
"2000-09-28",5950,6180,5700,5890,187397
"2000-09-29",5950,6190,5700,6000,201234
"2000-10-02",5750,6190,5410,6100,128209
"2000-10-04",6100,6200,5760,5940,175612
"2000-10-05",6010,6300,5940,6000,183370
"2000-10-06",6000,6200,5810,5960,143353
"2000-10-09",5950,6650,5900,6180,338604
"2000-10-10",6220,6550,5910,6250,204234
"2000-10-11",6140,6400,5500,5970,408679
"2000-10-12",5900,6290,5600,5800,269655
"2000-10-13",5520,5590,5110,5120,150521
"2000-10-16",5410,5730,5410,5730,139996
"2000-10-17",5600,5680,5050,5080,101220
"2000-10-18",4700,5240,4700,4990,98740
"2000-10-19",4900,5200,4890,4900,75541
"2000-10-20",5200,5320,5100,5140,124962
"2000-10-23",5200,5200,4810,4900,89890
"2000-10-24",4710,4900,4660,4800,88606
"2000-10-25",4730,4890,4630,4700,57140
"2000-10-26",4550,4650,4460,4560,67938
"2000-10-27",4610,4700,4510,4530,57250
"2000-10-30",4440,4500,4090,4140,44358
"2000-10-31",4120,4280,3700,4160,74075
"2000-11-01",4250,4580,4230,4490,129109
"2000-11-02",4400,4860,4170,4640,184293
"2000-11-03",4840,5190,4810,5170,330924
"2000-11-06",5140,5480,4940,5100,244179
"2000-11-07",5100,5200,4940,4940,92688
"2000-11-08",4850,4970,4680,4700,59600
"2000-11-09",4470,4780,4470,4600,77645
"2000-11-10",4700,5150,4630,5150,227136
"2000-11-13",5050,5140,4640,4710,180424
"2000-11-14",4720,4970,4720,4960,85308
"2000-11-15",5090,5480,5000,5370,286123
"2000-11-16",5300,5300,4920,5070,99387
"2000-11-17",4970,5170,4960,5070,91024
"2000-11-20",5000,5140,4950,5020,78295
"2000-11-21",5100,5100,4700,4880,67733
"2000-11-22",4880,4980,4750,4850,83377
"2000-11-23",4750,4750,4330,4400,86617
"2000-11-24",4200,4690,4200,4690,61102
"2000-11-27",4800,5150,4700,5150,113172
"2000-11-28",5000,5450,4850,4990,161948
"2000-11-29",4710,5000,4650,4830,54836
"2000-11-30",4710,4940,4260,4600,82108
"2000-12-01",4370,4590,4310,4590,42167
"2000-12-04",4590,4680,4310,4370,57740
"2000-12-05",4420,4480,4300,4430,51787
"2000-12-06",4500,4650,4310,4370,94658
"2000-12-07",4400,4530,4350,4440,45950
"2000-12-08",4360,4580,4350,4570,70646
"2000-12-11",4670,5110,4610,5110,404674
"2000-12-12",5220,5290,4900,4900,345643
"2000-12-13",4960,5450,4960,5070,554088
"2000-12-14",5100,5420,5010,5240,551622
"2000-12-15",5390,5750,4620,4630,1108181
"2000-12-18",4500,4500,4220,4250,239169
"2000-12-19",4060,4250,3740,3740,278841
"2000-12-20",3590,3590,3300,3300,270890
"2000-12-21",2980,3100,2910,2910,164406
"2000-12-22",2850,3020,2580,2640,154124
"2000-12-26",2640,2770,2540,2700,93223
"2001-01-02",2710,3020,2710,3020,103583
"2001-01-03",2900,3290,2820,3130,216361
"2001-01-04",3480,3500,3310,3500,218276
"2001-01-05",3480,3540,3200,3370,286819
"2001-01-08",3250,3530,3200,3460,192564
"2001-01-09",3500,3770,3400,3710,402642
"2001-01-10",3800,4130,3280,3300,620602
"2001-01-11",3400,3590,3260,3570,367098
"2001-01-12",3740,3990,3620,3800,636318
"2001-01-15",4000,4250,3960,4250,677694
"2001-01-16",4200,4380,3900,4080,506486
"2001-01-17",4000,4000,3610,3720,344923
"2001-01-18",3800,4160,3800,4160,461030
"2001-01-19",4300,4500,3900,4050,437808
"2001-01-22",4150,4530,4070,4530,418119
"2001-01-26",4510,4730,4250,4340,359551
"2001-01-29",4300,4860,4300,4850,714003
"2001-01-30",4970,5350,4740,5100,723159
"2001-01-31",5300,5420,4650,5110,441640
"2001-02-01",4980,5080,4700,4760,440114
"2001-02-02",4760,4900,4580,4620,227240
"2001-02-05",4650,4650,4070,4200,250173
"2001-02-06",4030,4300,4030,4300,197580
"2001-02-07",4290,4650,4200,4310,300823
"2001-02-08",4350,4680,4340,4600,365496
"2001-02-09",4610,4640,4410,4610,199831
"2001-02-12",4610,5000,4550,4990,418461
"2001-02-13",5050,5270,4920,4930,627309
"2001-02-14",4930,5100,4850,5020,290243
"2001-02-15",5180,5590,5060,5400,941396
"2001-02-16",5700,5700,5150,5160,653400
"2001-02-19",5070,5300,4930,5290,612652
"2001-02-20",5430,5660,5230,5330,808583
"2001-02-21",5100,5320,5100,5160,303573
"2001-02-22",5080,5140,4620,4690,291707
"2001-02-23",4510,4900,4510,4680,203102
"2001-02-26",4800,5020,4800,5000,384233
"2001-02-27",5050,5150,4610,4630,284814
"2001-02-28",4600,4630,4400,4530,198375
"2001-03-02",4280,4400,3990,3990,456855
"2001-03-05",3690,3950,3520,3940,456445
"2001-03-06",4150,4160,3810,3860,350654
"2001-03-07",3920,4050,3850,3860,209274
"2001-03-08",3900,4100,3900,4100,344548
"2001-03-09",3990,4030,3850,3900,143896
"2001-03-12",3670,3700,3440,3460,206434
"2001-03-13",3120,3390,3110,3260,190425
"2001-03-14",3360,3510,3360,3500,177712
"2001-03-15",3300,3440,3150,3380,223243
"2001-03-16",3370,3480,3330,3390,150592
"2001-03-19",3230,3490,3230,3430,90962
"2001-03-20",3560,3600,3400,3400,106646
"2001-03-21",3200,3320,3200,3300,121724
"2001-03-22",3330,3370,3260,3290,100883
"2001-03-23",3290,3560,3290,3540,268384
"2001-03-26",3680,3760,3600,3710,225602
"2001-03-27",3730,3890,3600,3660,432498
"2001-03-28",3760,3780,3430,3430,266261
"2001-03-29",3300,3530,3290,3350,156855
"2001-03-30",3350,3440,3150,3350,96118
"2001-04-02",3250,3350,3230,3240,103283
"2001-04-03",3130,3200,3090,3090,75819
"2001-04-04",3000,3070,2940,2970,88380
"2001-04-06",3150,3190,3050,3080,69472
"2001-04-09",3000,3440,2950,3300,294447
"2001-04-10",3340,3340,3080,3100,240146
"2001-04-11",3200,3200,3100,3160,166908
"2001-04-12",3160,3280,3150,3150,173561
"2001-04-13",3190,3240,3160,3200,161774
"2001-04-16",3260,3270,3150,3170,99004
"2001-04-17",3230,3230,3120,3200,92023
"2001-04-18",3260,3540,3240,3480,636065
"2001-04-19",3800,3800,3510,3570,499335
"2001-04-20",3620,3620,3440,3450,202399
"2001-04-23",3500,3730,3450,3630,364366
"2001-04-24",3510,3690,3460,3650,280448
"2001-04-25",3690,4000,3650,3890,793578
"2001-04-26",4000,4280,3510,3580,1019102
"2001-04-27",3560,3640,3350,3450,310043
"2001-04-30",3500,3800,3500,3780,406087
"2001-05-02",3950,3970,3770,3850,376955
"2001-05-03",3850,3850,3580,3700,229392
"2001-05-04",3580,3750,3580,3720,132379
"2001-05-07",3820,4060,3800,4020,581218
"2001-05-08",3960,4270,3880,4190,594675
"2001-05-09",4250,4290,3950,3990,468078
"2001-05-10",4000,4100,3930,4100,226845
"2001-05-11",4250,4250,4000,4050,298923
"2001-05-14",3950,4170,3910,3970,221530
"2001-05-15",3910,3990,3800,3850,151030
"2001-05-16",3900,3960,3850,3860,204765
"2001-05-17",4000,4040,3930,3930,243856
"2001-05-18",3930,3970,3760,3760,137201
"2001-05-21",3830,3860,3760,3790,176207
"2001-05-22",3840,3940,3700,3730,199394
"2001-05-23",3710,3810,3710,3710,168925
"2001-05-24",3700,3800,3630,3730,168531
"2001-05-25",3730,3790,3690,3720,154845
"2001-05-28",3670,3770,3670,3750,95066
"2001-05-29",3770,3950,3750,3860,394458
"2001-05-30",3860,3900,3750,3800,144602
"2001-05-31",3740,3740,3630,3700,140528
"2001-06-01",3670,3750,3630,3700,147450
"2001-06-04",3710,4070,3700,3930,559888
"2001-06-05",4020,4150,3950,4090,555477
"2001-06-07",4130,4330,4130,4220,1111224
"2001-06-08",4260,4720,4220,4720,992901
"2001-06-11",4750,4880,4480,4760,948274
"2001-06-12",4830,4920,4590,4850,553087
"2001-06-13",4800,5370,4730,5200,1129297
"2001-06-14",5100,5290,4950,5010,369720
"2001-06-15",5020,5280,4870,5180,521408
"2001-06-18",5260,5590,5050,5170,772305
"2001-06-19",5020,5190,4860,4870,294683
"2001-06-20",4900,5150,4730,4800,483627
"2001-06-21",4780,5370,4780,5370,431063
"2001-06-22",5800,6010,5710,6010,332601
"2001-06-25",6720,6730,5630,6300,2439372
"2001-06-26",6300,6380,5700,6150,1020775
"2001-06-27",6290,6880,6280,6880,3106820
"2001-06-28",6900,7700,6900,7700,1538995
"2001-06-29",7850,8550,6780,6780,2390985
"2001-07-02",6200,6380,5970,5970,789505
"2001-07-03",5660,6300,5620,5860,3529379
"2001-07-04",5800,5940,5160,5210,2874576
"2001-07-05",5300,5420,5010,5180,2173683
"2001-07-06",5100,5130,4620,4740,1131904
"2001-07-09",4530,4660,4180,4180,833900
"2001-07-10",4300,4680,4290,4510,2474164
"2001-07-11",4250,4380,4010,4010,1443564
"2001-07-12",4150,4300,4140,4240,938207
"2001-07-13",4310,4530,4140,4140,1491216
"2001-07-16",4100,4280,3900,3900,752556
"2001-07-18",4000,4050,3660,3660,617409
"2001-07-19",3570,3850,3500,3670,1196074
"2001-07-20",3600,3660,3230,3240,542343
"2001-07-23",3300,3300,2860,2890,545954
"2001-07-24",2810,3230,2810,3170,823731
"2001-07-25",3070,3280,2980,3090,685785
"2001-07-26",3220,3330,3170,3310,598488
"2001-07-27",3400,3690,3390,3600,757521
"2001-07-30",3610,3620,3340,3390,544977
"2001-07-31",3420,3690,3390,3500,738057
"2001-08-01",3540,3600,3500,3550,425821
"2001-08-02",3600,3600,3390,3440,374267
"2001-08-03",3460,3500,3380,3400,208475
"2001-08-06",3450,3560,3380,3480,282724
"2001-08-07",3480,3890,3450,3890,1129434
"2001-08-08",3920,3950,3680,3770,749613
"2001-08-09",3700,3980,3560,3970,783375
"2001-08-10",4020,4440,4010,4060,2315509
"2001-08-13",4100,4280,3800,3800,676470
"2001-08-14",3820,4010,3720,3760,532513
"2001-08-16",3750,3830,3600,3670,399108
"2001-08-17",3710,3990,3670,3700,613249
"2001-08-20",3540,3580,3380,3400,479001
"2001-08-21",3480,3500,3350,3410,196960
"2001-08-22",3310,3390,3260,3350,248251
"2001-08-23",3410,3420,3300,3360,331330
"2001-08-24",3410,3480,3260,3460,649215
"2001-08-27",3550,3830,3470,3590,2170536
"2001-08-28",3550,3580,3310,3350,380929
"2001-08-29",3300,3310,3070,3120,289226
"2001-08-30",2950,3110,2950,3070,195353
"2001-08-31",2950,3020,2860,2900,223629
"2001-09-03",2900,2990,2850,2920,93834
"2001-09-04",2890,3070,2890,3050,133417
"2001-09-05",3040,3040,2930,2980,148973
"2001-09-06",2990,3090,2990,3050,170878
"2001-09-07",3010,3210,3010,3140,215019
"2001-09-10",3100,3130,3050,3070,110671
"2001-09-11",3080,3110,2960,2990,140354
"2001-09-12",2640,2640,2640,2640,9697
"2001-09-13",2370,2600,2350,2440,269294
"2001-09-14",2500,2500,2150,2150,249544
"2001-09-17",2100,2100,1900,1900,244806
"2001-09-18",2100,2110,1990,2070,288829
"2001-09-19",1850,2290,1850,2110,467936
"2001-09-20",2100,2100,1910,2000,135858
"2001-09-21",1910,1950,1780,1880,176178
"2001-09-24",1940,1970,1830,1960,145930
"2001-09-25",2060,2090,1900,2050,321615
"2001-09-26",2090,2160,1970,2080,302666
"2001-09-27",2100,2140,2030,2120,227545
"2001-09-28",2200,2210,2120,2190,241036
"2001-10-04",2380,2390,2290,2360,301766
"2001-10-05",2360,2490,2290,2330,595418
"2001-10-08",2300,2370,2180,2220,183972
"2001-10-09",2250,2380,2250,2380,287934
"2001-10-10",2370,2480,2300,2430,337016
"2001-10-11",2580,2720,2520,2650,588313
"2001-10-12",2720,2740,2520,2590,403170
"2001-10-15",2550,2670,2550,2640,207566
"2001-10-16",2600,2720,2580,2670,192384
"2001-10-17",2670,2740,2620,2730,331682
"2001-10-18",2490,2690,2490,2590,284004
"2001-10-19",2610,2650,2570,2570,98416
"2001-10-22",2520,2760,2520,2750,342194
"2001-10-23",2850,2930,2730,2750,319867
"2001-10-24",2750,2810,2680,2700,137919
"2001-10-25",2750,2840,2710,2840,297342
"2001-10-26",2900,3110,2890,3020,840707
"2001-10-29",3000,3070,2900,2940,435052
"2001-10-30",2860,2880,2700,2770,246084
"2001-10-31",2730,2830,2660,2800,266327
"2001-11-01",2720,2990,2720,2900,242369
"2001-11-02",2950,3070,2830,2870,193152
"2001-11-05",2870,3150,2870,3150,584306
"2001-11-06",3190,3290,3100,3150,505579
"2001-11-07",3250,3440,3190,3200,1414050
"2001-11-08",3310,3370,3230,3290,632737
"2001-11-09",3150,3300,3130,3220,451252
"2001-11-12",3150,3260,3150,3230,297778
"2001-11-13",3200,3230,3060,3100,294624
"2001-11-14",3120,3270,3110,3180,498408
"2001-11-15",3140,3160,2980,3000,255190
"2001-11-16",3000,3030,2850,2920,215484
"2001-11-19",2860,3030,2860,2940,158834
"2001-11-20",2940,3000,2880,2890,173644
"2001-11-21",2900,2960,2840,2870,145775
"2001-11-22",2750,2880,2750,2820,124982
"2001-11-23",2820,2880,2810,2830,117509
"2001-11-26",2810,2870,2780,2820,206719
"2001-11-27",2820,2930,2800,2840,189885
"2001-11-28",2840,2880,2670,2670,115746
"2001-11-29",2610,2760,2570,2750,87005
"2001-11-30",2750,2800,2660,2700,146391
"2001-12-03",2650,2750,2650,2700,70215
"2001-12-04",2700,2780,2670,2780,136425
"2001-12-05",2830,2910,2780,2830,200212
"2001-12-06",2890,2950,2780,2840,209039
"2001-12-07",2840,2890,2790,2820,111825
"2001-12-10",2840,3090,2800,3080,501032
"2001-12-11",3010,3060,2940,2990,201940
"2001-12-12",3000,3170,2980,3150,503516
"2001-12-13",3200,3220,3050,3150,240285
"2001-12-14",3090,3140,3000,3070,173175
"2001-12-17",3050,3170,3000,3170,447804
"2001-12-18",3250,3300,2870,2870,801512
"2001-12-19",2820,2940,2670,2680,206200
"2001-12-20",2620,2760,2620,2720,115802
"2001-12-21",2640,2750,2600,2680,77010
"2001-12-24",2610,2720,2610,2710,76611
"2001-12-26",2710,2990,2710,2940,112408
"2001-12-27",2940,3000,2750,2910,90379
"2001-12-28",2940,3000,2900,2960,60023
"2002-01-02",3000,3120,3000,3050,78917
"2002-01-03",3100,3100,2900,2980,116425
"2002-01-04",3080,3080,2950,2990,72131
"2002-01-07",3000,3050,2910,2910,106197
"2002-01-08",2860,2940,2810,2820,94549
"2002-01-09",2770,2940,2770,2880,148411
"2002-01-10",2990,3190,2910,3130,414004
"2002-01-11",3190,3360,3110,3130,619413
"2002-01-14",3150,3350,3090,3160,450225
"2002-01-15",3170,3170,2860,2880,255965
"2002-01-16",2900,2940,2830,2880,134983
"2002-01-17",2800,2890,2750,2840,97968
"2002-01-18",2810,2900,2790,2820,86360
"2002-01-21",2800,2820,2730,2750,77337
"2002-01-22",2750,2840,2750,2800,74925
"2002-01-23",2850,2870,2780,2840,110639
"2002-01-24",2850,2850,2750,2780,120550
"2002-01-25",2780,2820,2730,2740,141361
"2002-01-28",2700,2700,2560,2690,636565
"2002-01-29",2700,2750,2640,2680,291649
"2002-01-30",2650,2650,2550,2570,197831
"2002-01-31",2550,2830,2550,2690,682994
"2002-02-01",2650,2780,2600,2610,156413
"2002-02-04",2580,2640,2480,2490,161516
"2002-02-05",2420,2480,2240,2310,332789
"2002-02-06",2280,2300,2230,2270,138689
"2002-02-07",2240,2290,2100,2150,152358
"2002-02-08",2100,2170,2100,2150,110478
"2002-02-14",2180,2290,2180,2250,84712
"2002-02-15",2250,2300,2200,2250,77361
"2002-02-18",2250,2280,2160,2230,74189
"2002-02-19",2270,2290,2180,2200,84217
"2002-02-20",2150,2230,2150,2200,87785
"2002-02-21",2220,2270,2180,2240,77912
"2002-02-22",2220,2260,2210,2260,83413
"2002-02-25",2280,2320,2240,2290,104108
"2002-02-26",2350,2350,2240,2240,87417
"2002-02-27",2210,2310,2210,2280,67585
"2002-02-28",2290,2410,2290,2390,116875
"2002-03-04",2460,2620,2430,2570,230882
"2002-03-05",2630,2700,2490,2490,164833
"2002-03-06",2500,2550,2420,2420,124464
"2002-03-07",2520,2570,2370,2400,186690
"2002-03-08",2430,2470,2410,2460,79614
"2002-03-11",2450,2590,2400,2550,208736
"2002-03-12",2540,2600,2480,2490,120844
"2002-03-13",2490,2520,2400,2420,113006
"2002-03-14",2370,2440,2350,2380,109089
"2002-03-15",2390,2490,2390,2400,126552
"2002-03-18",2410,2490,2410,2480,149634
"2002-03-19",2480,2520,2450,2470,117680
"2002-03-20",2520,2560,2440,2470,170945
"2002-03-21",2430,2760,2430,2760,784372
"2002-03-22",2860,3000,2760,2790,635985
"2002-03-25",2790,2920,2600,2600,190956
"2002-03-26",2410,2570,2410,2540,195523
"2002-03-27",2460,2580,2460,2540,170709
"2002-03-28",2550,2620,2490,2500,138052
"2002-03-29",2470,2630,2460,2620,187595
"2002-04-01",2660,2840,2540,2600,261572
"2002-04-02",2650,2660,2550,2660,82695
"2002-04-03",2660,2710,2400,2400,225092
"2002-04-04",2250,2500,2250,2500,212578
"2002-04-08",2480,2500,2410,2430,66322
"2002-04-09",2390,2450,2350,2360,51064
"2002-04-10",2300,2400,2230,2290,64688
"2002-04-11",2320,2350,2230,2280,44177
"2002-04-12",2280,2320,2210,2320,55768
"2002-04-15",2360,2380,2320,2350,35591
"2002-04-16",2350,2580,2350,2470,249026
"2002-04-17",2550,2550,2500,2520,130215
"2002-04-18",2540,2540,2400,2460,86278
"2002-04-19",2430,2500,2390,2460,58300
"2002-04-22",2450,2460,2260,2290,71464
"2002-04-23",2280,2350,2200,2350,61173
"2002-04-24",2350,2400,2300,2400,44697
"2002-04-25",2350,2380,2200,2250,27687
"2002-04-26",2260,2320,2200,2270,80139
"2002-04-29",2240,2270,2200,2250,27931
"2002-04-30",2220,2280,2200,2280,33525
"2002-05-02",2250,2300,2230,2270,42011
"2002-05-03",2270,2270,2200,2220,45468
"2002-05-06",2290,2480,2290,2480,165374
"2002-05-07",2460,2520,2300,2360,224222
"2002-05-08",2400,2640,2400,2630,219959
"2002-05-09",2630,2850,2500,2520,343328
"2002-05-10",2520,2580,2410,2420,73373
"2002-05-13",2380,2450,2350,2370,68770
"2002-05-14",2380,2580,2380,2420,157575
"2002-05-15",2420,2490,2400,2410,99649
"2002-05-16",2430,2480,2320,2350,92282
"2002-05-17",2350,2440,2320,2420,83473
"2002-05-20",2400,2470,2400,2440,61465
"2002-05-21",2430,2470,2400,2400,74499
"2002-05-22",2400,2420,2320,2400,42338
"2002-05-23",2410,2430,2320,2320,57414
"2002-05-24",2320,2390,2320,2340,28104
"2002-05-27",2340,2340,2260,2260,45504
"2002-05-28",2260,2330,2240,2300,24734
"2002-05-29",2260,2420,2260,2320,123548
"2002-05-30",2300,2320,2250,2260,21197
"2002-05-31",2260,2290,2200,2280,36122
"2002-06-03",2260,2300,2200,2220,32747
"2002-06-04",2210,2210,2080,2140,20889
"2002-06-05",2150,2200,2150,2190,11761
"2002-06-07",2140,2190,2140,2160,5632
"2002-06-10",2110,2240,2070,2170,15520
"2002-06-11",2120,2190,2080,2140,14842
