"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-07-10",5511,5511,5511,5510,0
"1990-07-11",5493,5493,5493,5492,0
"1990-07-12",5475,5475,5475,5474,0
"1990-07-13",5457,5457,5457,5456,0
"1990-07-14",5223,5223,5223,5222,1450
"1990-07-16",5043,5043,5043,5042,1000
"1990-07-18",5043,5043,5043,5042,0
"1990-07-19",5043,5043,5043,5042,2500
"1990-07-20",5007,5007,5007,5006,0
"1990-07-21",4953,4953,4953,4952,0
"1990-07-23",4791,4791,4791,4790,100
"1990-07-24",4773,4773,4773,4772,0
"1990-07-25",4737,4737,4737,4736,0
"1990-07-26",4755,4755,4755,4754,10300
"1990-07-27",4755,4755,4665,4664,250
"1990-07-28",4665,4665,4665,4664,0
"1990-07-30",4665,4665,4665,4664,0
"1990-07-31",4665,4665,4665,4664,0
"1990-08-01",4755,4773,4683,4772,350
"1990-08-02",4755,4755,4755,4754,0
"1990-08-03",4737,4737,4737,4736,0
"1990-08-04",4737,4737,4737,4736,0
"1990-08-06",4683,4683,4683,4682,0
"1990-08-07",4683,4683,4683,4682,0
"1990-08-08",4701,4701,4701,4700,1750
"1990-08-09",4773,4773,4773,4772,0
"1990-08-10",4773,4773,4773,4772,0
"1990-08-11",4773,4773,4773,4772,0
"1990-08-13",4773,4773,4773,4772,450
"1990-08-14",4773,4773,4773,4772,0
"1990-08-16",4791,4791,4791,4790,0
"1990-08-17",4791,4791,4791,4790,0
"1990-08-18",4791,4791,4791,4790,0
"1990-08-20",4610,4610,4610,4610,0
"1990-08-21",4430,4430,4430,4430,0
"1990-08-22",4250,4250,4250,4250,0
"1990-08-23",4250,4250,4250,4250,0
"1990-08-24",4250,4250,4250,4250,100
"1990-08-25",4196,4196,4196,4196,0
"1990-08-27",4196,4196,4178,4178,1500
"1990-08-28",4322,4322,4322,4322,3350
"1990-08-29",4502,4502,4502,4502,50
"1990-08-30",4322,4322,4322,4322,0
"1990-08-31",4232,4340,4232,4340,6650
"1990-09-01",4286,4286,4286,4286,50
"1990-09-03",4286,4286,4286,4286,0
"1990-09-04",4286,4286,4286,4286,50
"1990-09-05",4232,4232,4232,4232,0
"1990-09-06",4232,4232,4232,4232,0
"1990-09-07",4052,4232,4052,4232,1900
"1990-09-08",4232,4232,4232,4232,0
"1990-09-10",4160,4160,4160,4160,100
"1990-09-11",4160,4160,4160,4160,100
"1990-09-12",4142,4142,4142,4142,0
"1990-09-13",4106,4142,4106,4142,10050
"1990-09-14",4124,4124,4124,4124,100
"1990-09-15",4106,4106,4106,4106,0
"1990-09-17",4106,4106,4106,4106,10000
"1990-09-18",4052,4088,4052,4088,700
"1990-09-19",4088,4088,4088,4088,3650
"1990-09-20",4052,4052,4052,4052,0
"1990-09-21",4052,4052,4052,4052,0
"1990-09-22",4088,4088,4088,4088,100
"1990-09-24",4088,4088,4088,4088,0
"1990-09-25",4088,4088,4088,4088,0
"1990-09-26",4142,4142,4142,4142,50
"1990-09-27",4142,4142,4142,4142,0
"1990-09-28",4142,4142,4142,4142,0
"1990-09-29",4142,4142,4142,4142,0
"1990-10-05",4142,4142,4142,4142,0
"1990-10-06",4142,4142,4142,4142,0
"1990-10-08",4142,4142,4142,4142,0
"1990-10-10",4124,4124,4124,4124,250
"1990-10-11",4124,4124,4124,4124,0
"1990-10-12",4124,4124,4124,4124,0
"1990-10-13",4124,4124,4124,4124,0
"1990-10-15",4124,4124,4124,4124,0
"1990-10-16",4124,4124,4124,4124,0
"1990-10-17",4124,4124,4124,4124,0
"1990-10-18",4124,4124,4124,4124,0
"1990-10-19",4304,4304,4304,4304,100
"1990-10-20",4304,4304,4304,4304,0
"1990-10-22",4484,4484,4412,4412,200
"1990-10-23",4412,4592,4412,4592,1250
"1990-10-24",4773,4773,4773,4772,8950
"1990-10-25",4592,4592,4592,4592,0
"1990-10-26",4412,4412,4412,4412,0
"1990-10-27",4412,4412,4412,4412,1700
"1990-10-29",4232,4520,4232,4520,4750
"1990-10-30",4520,4520,4520,4520,0
"1990-10-31",4520,4520,4520,4520,0
"1990-11-01",4340,4412,4340,4412,2000
"1990-11-02",4412,4412,4412,4412,0
"1990-11-03",4412,4412,4412,4412,0
"1990-11-05",4412,4412,4412,4412,0
"1990-11-06",4394,4394,4394,4394,0
"1990-11-07",4394,4394,4394,4394,0
"1990-11-08",4214,4214,4214,4214,0
"1990-11-09",4232,4232,4232,4232,1050
"1990-11-10",4232,4232,4232,4232,0
"1990-11-12",4232,4232,4232,4232,0
"1990-11-13",4232,4232,4232,4232,0
"1990-11-14",4142,4142,4142,4142,0
"1990-11-15",3962,4142,3962,4142,600
"1990-11-16",4142,4142,4142,4142,0
"1990-11-17",4106,4106,4106,4106,0
"1990-11-19",3926,3926,3926,3926,150
"1990-11-20",3926,3926,3926,3926,0
"1990-11-21",3926,3926,3926,3926,0
"1990-11-22",3926,3926,3926,3926,0
"1990-11-23",3926,3926,3926,3926,0
"1990-11-24",3926,3926,3926,3926,0
"1990-11-26",3926,3926,3926,3926,0
"1990-11-27",4106,4106,4106,4106,50
"1990-11-28",4052,4286,4052,4286,1000
"1990-11-29",4250,4250,4250,4250,0
"1990-11-30",4250,4250,4250,4250,0
"1990-12-01",4250,4250,4250,4250,50
"1990-12-03",4250,4250,4250,4250,50
"1990-12-04",4250,4250,4250,4250,0
"1990-12-05",4250,4340,4250,4340,1100
"1990-12-06",4394,4394,4394,4394,50
"1990-12-07",4502,4502,4502,4502,500
"1990-12-08",4502,4502,4502,4502,0
"1990-12-10",4538,4538,4538,4538,2850
"1990-12-11",4502,4592,4502,4592,3200
"1990-12-12",4646,4646,4646,4646,1500
"1990-12-13",4646,4646,4646,4646,0
"1990-12-14",4646,4646,4646,4646,0
"1990-12-15",4646,4646,4646,4646,0
"1990-12-17",4646,4646,4646,4646,6400
"1990-12-18",4646,4646,4646,4646,0
"1990-12-19",4646,4646,4646,4646,0
"1990-12-20",4646,4646,4646,4646,200
"1990-12-21",4646,4646,4646,4646,0
"1990-12-22",4683,4683,4683,4682,600
"1990-12-24",4683,4683,4683,4682,0
"1990-12-26",4683,4863,4683,4862,1000
"1991-01-03",4863,4863,4863,4862,0
"1991-01-04",4863,4863,4863,4862,0
"1991-01-05",4863,4863,4863,4862,0
"1991-01-07",4863,4863,4863,4862,0
"1991-01-08",4863,4863,4863,4862,0
"1991-01-09",4863,4863,4863,4862,0
"1991-01-10",4863,4863,4863,4862,0
"1991-01-11",4863,4863,4863,4862,0
"1991-01-12",4863,4863,4863,4862,0
"1991-01-14",4863,4863,4863,4862,0
"1991-01-15",4863,4863,4863,4862,0
"1991-01-16",4863,4863,4863,4862,0
"1991-01-17",4863,4863,4863,4862,0
"1991-01-18",4863,4863,4863,4862,0
"1991-01-19",4863,4863,4863,4862,0
"1991-01-21",4863,4863,4863,4862,0
"1991-01-22",4863,4863,4863,4862,0
"1991-01-23",4863,4863,4863,4862,0
"1991-01-24",4863,4863,4863,4862,0
"1991-01-25",4863,4863,4863,4862,0
"1991-01-26",4863,4863,4863,4862,0
"1991-01-28",4863,4863,4863,4862,0
"1991-01-29",4863,4863,4863,4862,0
"1991-01-30",4863,4863,4863,4862,0
"1991-01-31",4863,4863,4863,4862,0
"1991-02-01",4863,4863,4863,4862,0
"1991-02-02",4863,4863,4863,4862,0
"1991-02-04",4683,4683,4683,4682,0
"1991-02-05",4502,4502,4502,4502,0
"1991-02-06",4322,4322,4322,4322,100
"1991-02-07",4322,4322,4322,4322,0
"1991-02-08",4322,4322,4322,4322,0
"1991-02-09",4322,4322,4322,4322,0
"1991-02-11",4322,4322,4322,4322,0
"1991-02-12",4322,4322,4322,4322,0
"1991-02-13",4322,4322,4322,4322,0
"1991-02-18",4322,4322,4322,4322,0
"1991-02-19",4322,4322,4322,4322,0
"1991-02-20",4322,4322,4322,4322,0
"1991-02-21",4232,4232,4232,4232,0
"1991-02-22",4142,4142,4142,4142,0
"1991-02-23",4052,4052,4052,4052,0
"1991-02-25",4070,4070,4070,4070,50
"1991-02-26",4250,4250,4250,4250,50
"1991-02-27",4322,4322,4322,4322,150
"1991-02-28",4322,4322,4322,4322,0
"1991-03-02",4322,4322,4322,4322,0
"1991-03-04",4268,4268,4268,4268,0
"1991-03-05",4268,4268,4268,4268,0
"1991-03-06",4268,4268,4268,4268,200
"1991-03-07",4268,4268,4268,4268,500
"1991-03-08",4268,4268,4268,4268,250
"1991-03-09",4268,4268,4268,4268,1600
"1991-03-11",4268,4268,4268,4268,0
"1991-03-12",4268,4268,4268,4268,0
"1991-03-13",4268,4268,4268,4268,0
"1991-03-14",4268,4268,4268,4268,50
"1991-03-15",4250,4250,4250,4250,650
"1991-03-16",4322,4340,4322,4340,1650
"1991-03-18",4502,4502,4502,4502,50
"1991-03-19",4592,4592,4592,4592,50
"1991-03-20",4683,4683,4683,4682,50
"1991-03-21",4520,4520,4502,4502,1150
"1991-03-22",4484,4484,4484,4484,0
"1991-03-23",4466,4466,4466,4466,0
"1991-03-25",4286,4286,4286,4286,50
"1991-03-27",4286,4286,4286,4286,0
"1991-03-28",4466,4466,4250,4250,450
"1991-03-29",4232,4232,4232,4232,300
"1991-03-30",4052,4052,4052,4052,50
"1991-04-01",4052,4052,4052,4052,0
"1991-04-02",4052,4052,4052,4052,0
"1991-04-03",3908,4232,3908,4232,1000
"1991-04-04",4142,4142,4142,4142,500
"1991-04-06",4322,4322,4322,4322,50
"1991-04-08",4304,4304,4304,4304,0
"1991-04-09",4412,4412,4412,4412,50
"1991-04-10",4412,4412,4412,4412,0
"1991-04-11",4412,4412,4412,4412,0
"1991-04-12",4412,4412,4412,4412,0
"1991-04-13",4412,4412,4412,4412,0
"1991-04-15",4412,4412,4412,4412,0
"1991-04-16",4322,4322,4322,4322,0
"1991-04-17",4322,4322,4322,4322,0
"1991-04-18",4268,4268,4268,4268,0
"1991-04-19",4268,4268,4268,4268,0
"1991-04-20",4268,4268,4268,4268,0
"1991-04-22",4178,4178,4178,4178,0
"1991-04-23",4178,4178,4178,4178,0
"1991-04-24",4178,4178,4178,4178,0
"1991-04-25",4178,4178,4178,4178,0
"1991-04-26",4178,4178,4178,4178,0
"1991-04-27",4178,4178,4178,4178,0
"1991-04-29",4142,4142,4142,4142,0
"1991-04-30",3962,3962,3962,3962,0
"1991-05-01",3962,3962,3962,3962,150
"1991-05-02",3962,3962,3962,3962,150
"1991-05-03",4142,4142,4142,4142,50
"1991-05-04",4142,4142,4142,4142,0
"1991-05-06",4142,4142,4142,4142,0
"1991-05-07",4142,4142,4142,4142,0
"1991-05-08",4142,4142,4142,4142,0
"1991-05-09",4142,4142,4142,4142,0
"1991-05-10",4142,4142,4142,4142,0
"1991-05-11",4142,4142,4142,4142,0
"1991-05-13",4142,4142,4142,4142,0
"1991-05-14",4142,4142,4142,4142,0
"1991-05-15",3962,3962,3962,3962,0
"1991-05-16",3962,3962,3962,3962,0
"1991-05-17",3962,3962,3962,3962,0
"1991-05-18",3962,3962,3962,3962,0
"1991-05-20",3962,3962,3962,3962,0
"1991-05-22",3800,3800,3800,3800,300
"1991-05-23",3782,3782,3782,3782,0
"1991-05-24",3782,3782,3782,3782,0
"1991-05-25",3782,3782,3782,3782,0
"1991-05-27",3782,3782,3782,3782,0
"1991-05-28",3782,3782,3782,3782,0
"1991-05-29",3782,3782,3782,3782,0
"1991-05-30",3782,3782,3782,3782,0
"1991-05-31",3944,3944,3944,3944,50
"1991-06-01",3944,3944,3944,3944,0
"1991-06-03",3944,3944,3944,3944,0
"1991-06-04",3944,3944,3944,3944,0
"1991-06-05",3926,3926,3926,3926,300
"1991-06-07",4070,4070,4070,4070,200
"1991-06-08",4070,4070,4070,4070,0
"1991-06-10",4070,4070,4070,4070,0
"1991-06-11",4070,4070,4070,4070,0
"1991-06-12",4070,4070,4070,4070,0
"1991-06-13",4070,4070,4070,4070,0
"1991-06-14",4070,4070,4070,4070,0
"1991-06-15",4070,4070,4070,4070,0
"1991-06-17",4070,4070,4070,4070,0
"1991-06-18",4070,4070,4070,4070,0
"1991-06-19",4070,4070,4070,4070,0
"1991-06-21",4070,4070,4070,4070,0
"1991-06-22",4070,4070,4070,4070,0
"1991-06-24",3890,3890,3890,3890,0
"1991-06-25",3890,3890,3890,3890,0
"1991-06-26",3890,3890,3890,3890,0
"1991-06-27",3890,3890,3890,3890,0
"1991-06-28",3782,3890,3782,3890,1050
"1991-06-29",3890,3890,3890,3890,0
"1991-07-01",3890,3890,3890,3890,0
"1991-07-02",4070,4070,4070,4070,1000
"1991-07-03",4052,4070,4052,4070,1700
"1991-07-04",4070,4070,4070,4070,250
"1991-07-05",4142,4250,4088,4250,3050
"1991-07-06",4304,4304,4304,4304,400
"1991-07-08",4322,4322,4322,4322,600
"1991-07-09",4322,4322,4322,4322,0
"1991-07-10",4322,4322,4322,4322,0
"1991-07-11",4142,4322,4142,4322,700
"1991-07-12",4322,4322,4322,4322,0
"1991-07-13",4268,4268,4268,4268,0
"1991-07-15",4322,4322,4322,4322,1000
"1991-07-16",4322,4322,4322,4322,0
"1991-07-18",4322,4322,4322,4322,0
"1991-07-19",4322,4322,4322,4322,0
"1991-07-20",4232,4232,4232,4232,0
"1991-07-22",4142,4142,4142,4142,1500
"1991-07-23",4142,4142,4142,4142,0
"1991-07-24",4142,4142,4142,4142,0
"1991-07-25",4142,4142,4142,4142,0
"1991-07-26",4088,4088,4088,4088,0
"1991-07-27",4088,4088,4088,4088,0
"1991-07-29",4232,4232,4232,4232,150
"1991-07-30",4376,4376,4376,4376,250
"1991-07-31",4376,4376,4376,4376,0
"1991-08-01",4376,4376,4376,4376,0
"1991-08-02",4376,4376,4376,4376,0
"1991-08-03",4376,4376,4376,4376,0
"1991-08-05",4376,4376,4376,4376,0
"1991-08-06",4322,4322,4322,4322,0
"1991-08-07",4322,4322,4322,4322,0
"1991-08-08",4322,4322,4322,4322,0
"1991-08-09",4142,4142,4142,4142,0
"1991-08-10",4142,4142,4142,4142,0
"1991-08-12",4142,4142,4142,4142,0
"1991-08-13",4142,4142,4142,4142,0
"1991-08-14",4070,4070,4070,4070,0
"1991-08-16",4070,4070,4070,4070,0
"1991-08-17",4070,4070,4070,4070,0
"1991-08-19",4070,4070,4070,4070,0
"1991-08-20",4070,4070,4070,4070,0
"1991-08-21",4070,4070,4070,4070,0
"1991-08-22",4070,4070,4070,4070,0
"1991-08-23",4232,4232,4232,4232,5000
"1991-08-24",4142,4142,4142,4142,0
"1991-08-26",4142,4142,4142,4142,0
"1991-08-27",3962,3962,3962,3962,0
"1991-08-28",4124,4124,4124,4124,5000
"1991-08-29",3962,3962,3962,3962,0
"1991-08-30",4124,4124,4124,4124,250
"1991-08-31",4052,4052,4052,4052,5000
"1991-09-02",4052,4052,4052,4052,0
"1991-09-03",3962,3962,3962,3962,0
"1991-09-04",3962,3962,3962,3962,0
"1991-09-05",3962,3962,3962,3962,0
"1991-09-06",3962,3962,3962,3962,0
"1991-09-07",3962,3962,3962,3962,0
"1991-09-09",3872,3872,3872,3872,0
"1991-09-10",3872,3872,3872,3872,0
"1991-09-11",3872,3872,3872,3872,0
"1991-09-12",3872,3872,3872,3872,0
"1991-09-13",3836,3836,3836,3836,0
"1991-09-14",3818,3818,3818,3818,0
"1991-09-16",3818,3818,3818,3818,0
"1991-09-17",3818,3818,3818,3818,0
"1991-09-18",3818,3818,3818,3818,0
"1991-09-19",3818,3818,3818,3818,0
"1991-09-20",3998,3998,3998,3998,0
"1991-09-24",3980,3980,3980,3980,0
"1991-09-25",3980,3980,3980,3980,0
"1991-09-26",3980,3980,3980,3980,0
"1991-09-27",3962,3962,3962,3962,50
"1991-09-28",4016,4016,3800,3800,150
"1991-09-30",3872,3872,3728,3728,100
"1991-10-01",3872,3872,3872,3872,50
"1991-10-02",4016,4016,4016,4016,50
"1991-10-04",3998,3998,3998,3998,50
"1991-10-05",4052,4052,4052,4052,50
"1991-10-07",3962,3962,3962,3962,0
"1991-10-08",4016,4016,4016,4016,100
"1991-10-09",3962,3962,3962,3962,100
"1991-10-10",3782,3782,3782,3782,50
"1991-10-11",3782,3926,3782,3782,5050
"1991-10-12",3602,3764,3602,3691,1050
"1991-10-14",3674,3674,3674,3673,0
"1991-10-15",3674,3674,3674,3673,0
"1991-10-16",3494,3494,3494,3493,0
"1991-10-17",3494,3494,3494,3493,3600
"1991-10-18",3494,3494,3494,3493,1100
"1991-10-19",3494,3494,3494,3493,0
"1991-10-21",3404,3494,3404,3493,12950
"1991-10-22",3530,3638,3530,3529,3650
"1991-10-23",3476,3566,3476,3565,5400
"1991-10-24",3512,3656,3512,3511,5750
"1991-10-25",3512,3512,3512,3511,0
"1991-10-26",3512,3512,3512,3511,0
"1991-10-28",3512,3638,3512,3637,25150
"1991-10-29",3638,3638,3638,3637,0
"1991-10-30",3782,3782,3782,3782,450
"1991-10-31",3782,3782,3782,3782,5000
"1991-11-01",3782,3782,3782,3782,0
"1991-11-02",3764,3764,3764,3764,0
"1991-11-04",3764,3764,3764,3764,0
"1991-11-05",3764,3764,3764,3764,0
"1991-11-06",3746,3746,3746,3746,0
"1991-11-07",3746,3746,3746,3746,0
"1991-11-08",3746,3746,3746,3746,0
"1991-11-09",3746,3746,3746,3746,0
"1991-11-11",3746,3746,3746,3746,0
"1991-11-12",3746,3746,3746,3746,0
"1991-11-13",3746,3746,3746,3746,1000
"1991-11-14",3746,3746,3746,3746,50
"1991-11-15",3746,3746,3746,3746,50
"1991-11-16",3746,3746,3746,3746,0
"1991-11-18",3746,3746,3746,3746,0
"1991-11-19",3746,3746,3746,3746,500
"1991-11-20",3566,3566,3566,3565,0
"1991-11-21",3548,3548,3548,3547,0
"1991-11-22",3692,3692,3692,3691,150
"1991-11-23",3692,3692,3692,3691,0
"1991-11-25",3692,3692,3692,3691,0
"1991-11-26",3692,3692,3692,3691,650
"1991-11-27",3692,3692,3692,3691,0
"1991-11-28",3692,3692,3692,3691,0
"1991-11-29",3692,3692,3692,3691,0
"1991-11-30",3692,3692,3692,3691,0
"1991-12-02",3692,3692,3692,3691,0
"1991-12-03",3692,3692,3692,3691,0
"1991-12-04",3674,3674,3674,3673,0
"1991-12-05",3620,3620,3620,3619,0
"1991-12-06",3566,3566,3566,3565,0
"1991-12-07",3566,3566,3566,3565,0
"1991-12-09",3566,3566,3566,3565,0
"1991-12-10",3566,3566,3566,3565,0
"1991-12-11",3566,3566,3566,3565,0
"1991-12-12",3566,3566,3566,3565,0
"1991-12-13",3566,3566,3566,3565,0
"1991-12-14",3566,3566,3566,3565,0
"1991-12-16",3566,3566,3566,3565,0
"1991-12-17",3566,3566,3566,3565,0
"1991-12-18",3566,3566,3566,3565,0
"1991-12-19",3566,3566,3566,3565,0
"1991-12-20",3674,3674,3674,3673,500
"1991-12-21",3674,3674,3674,3673,0
"1991-12-23",3674,3674,3674,3673,0
"1991-12-24",3692,3692,3692,3691,50
"1991-12-26",3692,3692,3692,3691,0
"1992-01-03",3692,3692,3692,3691,0
"1992-01-04",3692,3692,3692,3691,0
"1992-01-06",3692,3692,3692,3691,0
"1992-01-07",3692,3692,3692,3691,0
"1992-01-08",3692,3692,3692,3691,0
"1992-01-09",3692,3692,3692,3691,0
"1992-01-10",3692,3692,3692,3691,0
"1992-01-11",3692,3692,3692,3691,0
"1992-01-13",3692,3692,3692,3691,0
"1992-01-14",3692,3692,3692,3691,0
"1992-01-15",3692,3692,3692,3691,0
"1992-01-16",3692,3692,3692,3691,0
"1992-01-17",3692,3692,3692,3691,0
"1992-01-18",3692,3692,3692,3691,0
"1992-01-20",3602,3602,3602,3601,2500
"1992-01-21",3764,3764,3764,3764,500
"1992-01-22",3764,3764,3764,3764,500
"1992-01-23",3764,3764,3764,3764,2200
"1992-01-24",3782,3872,3782,3872,6150
"1992-01-25",3872,3872,3872,3872,0
"1992-01-27",3872,3872,3872,3872,0
"1992-01-28",3872,3872,3872,3872,0
"1992-01-29",3872,3872,3872,3872,0
"1992-01-30",3872,3872,3872,3872,2200
"1992-01-31",3962,3998,3962,3998,2150
"1992-02-01",4088,4142,4088,4142,4700
"1992-02-06",4142,4142,4142,4142,0
"1992-02-07",4142,4142,4142,4142,0
"1992-02-08",4142,4142,4142,4142,0
"1992-02-10",4142,4142,4142,4142,0
"1992-02-11",4088,4088,4088,4088,0
"1992-02-12",4088,4088,4088,4088,0
"1992-02-13",4088,4088,4088,4088,0
"1992-02-14",4088,4088,4088,4088,0
"1992-02-15",4088,4088,4088,4088,0
"1992-02-17",4088,4088,4088,4088,0
"1992-02-18",4070,4070,4070,4070,0
"1992-02-19",4070,4070,4070,4070,0
"1992-02-20",4070,4070,4070,4070,0
"1992-02-21",3890,3890,3890,3890,0
"1992-02-22",3890,3890,3890,3890,0
"1992-02-24",3710,3710,3710,3709,1100
"1992-02-25",3602,3602,3602,3601,0
"1992-02-26",3602,3602,3602,3601,0
"1992-02-27",3602,3602,3602,3601,0
"1992-02-28",3602,3602,3602,3601,500
