"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-03-26",661,669,657,658,1010
"1990-03-27",656,659,640,643,1120
"1990-03-28",644,644,637,639,4860
"1990-03-29",637,648,633,635,1130
"1990-03-30",634,661,634,661,3480
"1990-03-31",653,669,634,669,5540
"1990-04-02",657,669,657,658,550
"1990-04-03",638,683,638,673,1690
"1990-04-04",672,687,657,684,30130
"1990-04-06",687,687,676,677,5400
"1990-04-07",669,669,657,658,520
"1990-04-09",657,661,657,661,550
"1990-04-10",657,669,657,669,2880
"1990-04-11",656,697,656,699,9140
"1990-04-12",697,700,682,703,12510
"1990-04-13",704,712,693,699,35100
"1990-04-14",698,698,684,684,1900
"1990-04-16",669,683,669,673,2710
"1990-04-17",669,676,657,658,3570
"1990-04-18",667,667,648,650,4730
"1990-04-19",648,648,637,639,5460
"1990-04-20",640,644,636,646,3160
"1990-04-21",646,657,638,658,4730
"1990-04-23",655,655,636,646,970
"1990-04-24",637,637,637,639,100
"1990-04-25",637,637,606,631,720
"1990-04-26",609,616,601,602,920
"1990-04-27",582,604,582,605,2470
"1990-04-28",584,584,580,583,150
"1990-04-30",580,580,580,583,0
"1990-05-01",586,612,582,613,4420
"1990-05-03",611,640,611,643,2090
"1990-05-04",636,659,633,650,12950
"1990-05-07",637,637,633,635,3070
"1990-05-08",626,626,605,617,5200
"1990-05-09",615,615,601,613,3860
"1990-05-10",600,600,586,586,3580
"1990-05-11",584,592,558,560,580
"1990-05-12",580,580,561,564,160
"1990-05-14",555,563,545,549,1080
"1990-05-15",540,540,526,530,2070
"1990-05-16",528,550,528,553,1580
"1990-05-17",573,573,561,568,8640
"1990-05-18",558,573,558,564,2820
"1990-05-19",561,561,561,564,1450
"1990-05-21",573,580,573,579,590
"1990-05-22",590,605,582,602,3120
"1990-05-23",601,605,597,602,2930
"1990-05-24",593,615,593,617,6450
"1990-05-25",603,623,603,624,3340
"1990-05-26",619,623,615,617,880
"1990-05-28",612,612,605,609,590
"1990-05-29",605,609,597,609,2770
"1990-05-30",616,616,601,609,4640
"1990-05-31",615,623,607,617,3810
"1990-06-01",609,616,601,609,4400
"1990-06-02",615,615,607,617,2300
"1990-06-04",615,644,615,646,9480
"1990-06-05",645,645,615,624,6370
"1990-06-07",616,638,612,620,2560
"1990-06-08",619,619,607,613,690
"1990-06-09",597,612,597,613,370
"1990-06-11",605,609,601,609,2320
"1990-06-12",601,609,601,602,1160
"1990-06-13",601,601,593,594,980
"1990-06-14",580,584,576,579,2320
"1990-06-15",576,592,576,579,2440
"1990-06-16",576,576,569,579,1820
"1990-06-18",573,596,561,564,1390
"1990-06-19",558,584,550,568,2020
"1990-06-20",550,562,550,556,1870
"1990-06-21",554,565,554,556,140
"1990-06-22",554,573,554,575,870
"1990-06-23",573,573,573,575,240
"1990-06-25",562,562,554,556,730
"1990-06-26",554,554,542,553,1140
"1990-06-27",554,565,554,564,6510
"1990-06-28",561,561,558,560,4920
"1990-06-29",547,551,547,549,200
"1990-06-30",537,537,526,526,260
"1990-07-02",525,544,525,545,770
"1990-07-03",543,565,543,568,990
"1990-07-04",573,573,542,553,3930
"1990-07-05",544,544,532,534,1290
"1990-07-06",526,555,518,519,1740
"1990-07-07",518,526,518,526,1710
"1990-07-09",518,526,518,522,1530
"1990-07-10",518,522,518,522,1330
"1990-07-11",518,518,518,519,380
"1990-07-12",516,516,509,511,1140
"1990-07-13",509,509,505,507,450
"1990-07-14",501,509,501,511,990
"1990-07-16",501,501,490,504,590
"1990-07-18",507,522,507,522,1120
"1990-07-19",505,513,505,515,1010
"1990-07-20",490,509,490,500,580
"1990-07-21",486,494,486,496,330
"1990-07-23",494,494,479,485,1650
"1990-07-24",468,482,468,485,280
"1990-07-25",501,501,486,500,2190
"1990-07-26",486,486,486,489,530
"1990-07-27",490,490,490,492,1100
"1990-07-28",490,494,490,496,520
"1990-07-30",487,487,473,474,450
"1990-07-31",473,473,473,474,280
"1990-08-01",479,494,479,489,920
"1990-08-02",490,501,490,504,1820
"1990-08-03",501,524,486,489,7620
"1990-08-04",490,490,486,489,620
"1990-08-06",475,486,475,489,3040
"1990-08-07",486,490,476,485,5440
"1990-08-08",483,491,476,477,2490
"1990-08-09",471,498,471,496,3450
"1990-08-10",507,518,507,519,7000
"1990-08-11",514,522,507,522,4860
"1990-08-13",522,522,507,522,1670
"1990-08-14",513,524,513,515,3580
"1990-08-16",505,505,490,492,1680
"1990-08-17",486,490,486,489,760
"1990-08-18",486,486,486,489,350
"1990-08-20",486,486,486,489,250
"1990-08-21",487,487,469,470,1960
"1990-08-22",471,486,468,489,8710
"1990-08-23",491,491,469,470,2260
"1990-08-24",469,488,450,451,2950
"1990-08-25",451,454,443,443,1480
"1990-08-27",458,466,458,466,40
"1990-08-28",486,486,486,489,2450
"1990-08-29",503,503,469,481,1500
"1990-08-30",469,469,462,462,730
"1990-08-31",458,458,443,443,2790
"1990-09-01",441,445,434,436,1460
"1990-09-03",443,458,443,459,910
"1990-09-04",462,462,458,459,340
"1990-09-05",451,451,443,443,1770
"1990-09-06",441,441,434,436,1470
"1990-09-07",437,445,430,432,3420
"1990-09-08",430,437,430,436,1070
"1990-09-10",439,443,439,443,1060
"1990-09-11",443,454,443,455,1130
"1990-09-12",447,454,447,455,2200
"1990-09-13",447,447,439,443,1120
"1990-09-14",434,434,430,432,1060
"1990-09-15",426,426,411,428,820
"1990-09-17",412,416,405,406,610
"1990-09-18",385,426,385,428,1430
"1990-09-19",422,434,411,432,7600
"1990-09-20",430,430,415,417,1600
"1990-09-21",398,412,394,398,3260
"1990-09-22",398,398,394,398,1030
"1990-09-24",394,402,394,398,3840
"1990-09-25",402,420,402,413,4240
"1990-09-26",412,412,405,406,1220
"1990-09-27",405,412,398,398,3740
"1990-09-28",387,387,383,387,3660
"1990-09-29",387,390,383,387,1570
"1990-10-05",390,405,390,406,4500
"1990-10-06",405,405,401,402,410
"1990-10-08",390,405,390,402,5790
"1990-10-10",405,405,394,395,9470
"1990-10-11",401,401,383,402,1490
"1990-10-12",394,412,394,410,3080
"1990-10-13",408,408,404,410,4920
"1990-10-15",407,430,407,425,4220
"1990-10-16",422,438,422,425,9440
"1990-10-17",422,426,415,428,2580
"1990-10-18",426,434,426,436,7950
"1990-10-19",439,458,439,459,5670
"1990-10-20",450,477,450,474,6840
"1990-10-22",475,494,475,496,5900
"1990-10-23",507,518,507,519,4130
"1990-10-24",529,540,529,541,6850
"1990-10-25",532,532,532,534,200
"1990-10-26",509,509,509,511,0
"1990-10-27",486,486,486,489,1050
"1990-10-29",466,510,466,474,5900
"1990-10-30",462,473,450,474,3840
"1990-10-31",450,450,450,451,1470
"1990-11-01",431,473,431,474,5100
"1990-11-02",469,469,450,451,1520
"1990-11-03",460,460,434,436,460
"1990-11-05",430,437,426,440,1450
"1990-11-06",437,437,430,436,900
"1990-11-07",451,451,439,443,1290
"1990-11-08",453,453,430,436,1990
"1990-11-09",437,437,426,428,970
"1990-11-10",426,437,426,432,1020
"1990-11-12",411,430,411,432,1210
"1990-11-13",449,449,426,432,1920
"1990-11-14",441,441,430,440,4110
"1990-11-15",441,445,430,436,1210
"1990-11-16",426,434,426,436,460
"1990-11-17",437,437,434,436,920
"1990-11-19",434,434,422,436,1630
"1990-11-20",415,426,415,421,520
"1990-11-21",426,426,422,425,330
"1990-11-22",423,431,412,413,1870
"1990-11-23",419,422,419,421,840
"1990-11-24",411,430,411,421,280
"1990-11-26",418,426,415,428,930
"1990-11-27",426,434,426,436,4110
"1990-11-28",435,443,435,443,2070
"1990-11-29",443,447,443,443,1870
"1990-11-30",443,443,443,443,1000
"1990-12-01",443,451,443,447,1370
"1990-12-03",447,454,447,455,13060
"1990-12-04",462,462,454,459,10780
"1990-12-05",466,466,447,459,4850
"1990-12-06",458,462,450,451,6830
"1990-12-07",458,466,458,466,11880
"1990-12-08",472,472,462,462,2260
"1990-12-10",462,466,454,462,4410
"1990-12-11",454,466,450,466,5750
"1990-12-12",458,466,450,462,3200
"1990-12-13",458,466,443,462,5740
"1990-12-14",454,454,450,451,500
"1990-12-15",447,450,447,451,590
"1990-12-17",447,450,447,451,1280
"1990-12-18",454,454,447,447,2740
"1990-12-19",441,441,434,440,1200
"1990-12-20",430,437,426,432,1170
"1990-12-21",434,441,430,440,1750
"1990-12-22",437,437,437,440,350
"1990-12-24",430,430,422,425,1980
"1990-12-26",422,434,422,436,1280
"1991-01-03",434,434,434,436,450
"1991-01-04",435,443,435,443,500
"1991-01-05",430,437,430,440,830
"1991-01-07",430,437,426,428,2370
"1991-01-08",426,426,415,417,520
"1991-01-09",411,415,411,417,890
"1991-01-10",405,405,394,395,930
"1991-01-11",375,387,375,387,810
"1991-01-12",387,394,387,395,330
"1991-01-14",385,415,385,417,370
"1991-01-15",394,394,394,395,310
"1991-01-16",373,373,373,376,10
"1991-01-17",398,398,398,398,110
"1991-01-18",420,420,398,413,2120
"1991-01-19",398,398,398,398,90
"1991-01-21",387,387,375,383,2340
"1991-01-22",383,383,383,383,310
"1991-01-23",383,383,383,383,180
"1991-01-24",390,390,390,391,90
"1991-01-25",390,412,390,413,5180
"1991-01-26",422,430,418,428,8290
"1991-01-28",430,430,419,425,4350
"1991-01-29",426,430,419,425,3810
"1991-01-30",426,426,422,428,2340
"1991-01-31",426,430,422,432,2100
"1991-02-01",430,430,422,425,1260
"1991-02-02",422,422,419,421,1710
"1991-02-04",402,412,402,413,750
"1991-02-05",404,412,404,410,330
"1991-02-06",411,419,411,421,3510
"1991-02-07",420,420,412,413,750
"1991-02-08",412,412,405,406,1850
"1991-02-09",398,412,398,413,390
"1991-02-11",404,412,404,413,20
"1991-02-12",411,426,411,421,1030
"1991-02-13",411,419,411,421,320
"1991-02-18",431,443,424,443,6390
"1991-02-19",449,449,434,440,10410
"1991-02-20",439,447,435,447,10800
"1991-02-21",454,462,447,459,9220
"1991-02-22",480,480,458,462,8450
"1991-02-23",454,476,454,477,3990
"1991-02-25",477,487,469,474,8560
"1991-02-26",480,484,458,459,5880
"1991-02-27",462,462,443,443,1610
"1991-02-28",447,458,443,447,4070
"1991-03-02",451,454,447,455,3890
"1991-03-04",458,469,454,470,10770
"1991-03-05",469,480,462,481,7600
"1991-03-06",479,486,471,489,13280
"1991-03-07",487,487,480,481,3540
"1991-03-08",477,487,472,481,4530
"1991-03-09",482,501,482,496,13770
"1991-03-11",497,516,497,515,29350
"1991-03-12",520,524,505,507,23070
"1991-03-13",505,505,501,507,2380
"1991-03-14",505,505,494,500,2200
"1991-03-15",505,509,497,511,3930
"1991-03-16",513,513,501,504,2730
"1991-03-18",501,501,494,496,1780
"1991-03-19",501,501,482,485,4270
"1991-03-20",477,484,472,481,2460
"1991-03-21",477,477,473,474,1040
"1991-03-22",464,476,464,477,2350
"1991-03-23",475,486,475,489,4160
"1991-03-25",486,501,486,504,8470
"1991-03-27",505,513,497,515,12070
"1991-03-28",522,526,514,519,19990
"1991-03-29",524,528,513,515,16490
"1991-03-30",516,520,505,507,620
"1991-04-01",486,505,486,504,820
"1991-04-02",501,505,494,507,6950
"1991-04-03",505,513,505,515,1300
"1991-04-04",501,513,501,515,1120
"1991-04-06",498,498,498,500,10
"1991-04-08",497,501,497,504,1170
"1991-04-09",505,505,498,500,200
"1991-04-10",498,498,498,500,610
"1991-04-11",498,498,490,496,1120
"1991-04-12",490,501,486,504,590
"1991-04-13",494,498,494,496,1530
"1991-04-15",486,501,486,504,1010
"1991-04-16",501,501,490,504,1720
"1991-04-17",494,501,494,504,2550
"1991-04-18",501,509,497,511,18660
"1991-04-19",509,509,493,511,13690
"1991-04-20",501,501,494,496,840
"1991-04-22",494,494,479,489,1020
"1991-04-23",490,490,490,492,1200
"1991-04-24",495,495,480,481,1230
"1991-04-25",473,473,473,474,980
"1991-04-26",472,494,468,492,3040
"1991-04-27",480,480,480,481,0
"1991-04-29",461,494,461,489,1120
"1991-04-30",490,490,482,492,930
"1991-05-01",490,494,472,485,1200
"1991-05-02",490,490,490,492,1020
"1991-05-03",480,480,480,481,170
"1991-05-04",472,476,472,477,340
"1991-05-06",487,487,472,481,280
"1991-05-07",473,477,473,474,1900
"1991-05-08",487,487,472,481,220
"1991-05-09",484,484,473,474,80
"1991-05-10",473,473,466,466,890
"1991-05-11",465,480,465,481,790
"1991-05-13",472,480,469,481,640
"1991-05-14",468,486,468,489,800
"1991-05-15",476,486,472,485,2240
"1991-05-16",480,480,480,481,110
"1991-05-17",477,480,477,481,780
"1991-05-18",479,486,479,489,1400
"1991-05-20",487,487,476,477,70
"1991-05-22",487,487,473,474,1180
"1991-05-23",458,476,458,477,1460
"1991-05-24",466,480,466,474,100
"1991-05-25",458,476,458,477,150
"1991-05-27",476,476,476,477,80
"1991-05-28",477,477,454,474,1280
"1991-05-29",462,469,458,470,1830
"1991-05-30",469,469,462,470,1210
"1991-05-31",458,473,458,459,1130
"1991-06-01",458,476,458,477,30
"1991-06-03",469,469,458,466,1140
"1991-06-04",443,462,443,459,450
"1991-06-05",466,466,458,466,150
"1991-06-07",462,462,447,462,590
"1991-06-08",450,462,450,462,240
"1991-06-10",450,462,450,462,210
"1991-06-11",454,458,454,459,780
"1991-06-12",462,462,462,462,100
"1991-06-13",451,462,451,459,250
"1991-06-14",462,462,451,459,690
"1991-06-15",451,458,451,459,120
"1991-06-17",458,458,458,459,100
"1991-06-18",451,454,447,455,670
"1991-06-19",443,454,443,455,530
"1991-06-21",454,454,454,455,500
"1991-06-22",454,454,454,455,0
"1991-06-24",450,450,450,451,0
"1991-06-25",439,450,439,451,1190
"1991-06-26",443,443,443,443,30
"1991-06-27",447,450,443,451,1060
"1991-06-28",447,450,443,451,510
"1991-06-29",450,450,450,451,100
"1991-07-01",450,473,450,466,4170
"1991-07-02",466,466,458,459,420
"1991-07-03",451,458,443,459,1120
"1991-07-04",443,443,443,443,30
"1991-07-05",451,458,451,459,1200
"1991-07-06",458,458,447,447,810
"1991-07-08",447,458,447,451,290
"1991-07-09",450,450,435,451,200
"1991-07-10",434,434,430,436,530
"1991-07-11",441,441,430,440,920
"1991-07-12",439,447,431,447,2110
"1991-07-13",447,447,447,447,0
"1991-07-15",439,451,439,443,670
"1991-07-16",441,441,434,440,810
"1991-07-18",431,462,431,451,1300
"1991-07-19",441,441,430,436,1560
"1991-07-20",434,441,430,432,1130
"1991-07-22",422,445,422,432,3110
"1991-07-23",430,437,430,440,2200
"1991-07-24",437,445,430,440,1300
"1991-07-25",441,441,437,440,3220
"1991-07-26",441,441,430,440,2130
"1991-07-27",443,458,443,455,13250
"1991-07-29",464,476,462,477,13010
"1991-07-30",486,498,486,496,12850
"1991-07-31",483,491,476,477,3070
"1991-08-01",462,466,458,466,4420
"1991-08-02",458,462,458,459,800
"1991-08-03",466,466,458,462,2410
"1991-08-05",462,481,462,466,3310
"1991-08-06",472,480,469,470,2940
"1991-08-07",476,480,451,455,2370
"1991-08-08",462,462,450,451,960
"1991-08-09",450,458,450,451,1190
"1991-08-10",450,454,450,451,4910
"1991-08-12",443,443,443,443,1180
"1991-08-13",451,451,443,443,2230
"1991-08-14",441,441,430,432,2760
"1991-08-16",430,430,430,432,610
"1991-08-17",430,430,422,425,1640
"1991-08-19",423,423,412,413,1530
"1991-08-20",404,408,401,410,2470
"1991-08-21",408,416,408,410,4460
"1991-08-22",430,430,418,428,5270
"1991-08-23",427,427,412,413,3400
"1991-08-24",404,431,404,413,100
"1991-08-26",404,408,404,410,1010
"1991-08-27",400,430,400,432,3710
"1991-08-28",430,430,418,432,2620
"1991-08-29",419,419,419,421,440
"1991-08-30",412,412,409,413,500
"1991-08-31",416,416,412,413,70
"1991-09-02",412,412,408,410,620
"1991-09-03",408,408,404,410,430
"1991-09-04",403,430,403,432,890
"1991-09-05",427,427,408,410,200
"1991-09-06",402,416,402,413,2750
"1991-09-07",390,412,390,413,600
"1991-09-09",404,420,404,413,4150
"1991-09-10",412,412,408,410,3700
"1991-09-11",412,420,405,406,8480
"1991-09-12",405,405,397,402,1420
"1991-09-13",398,398,398,398,1560
"1991-09-14",398,398,398,398,670
"1991-09-16",398,402,394,398,1490
"1991-09-17",398,398,394,398,2570
"1991-09-18",397,405,390,391,7900
"1991-09-19",394,394,390,395,8330
"1991-09-20",397,408,397,410,4420
"1991-09-24",408,408,401,402,1860
"1991-09-25",405,409,402,406,2940
"1991-09-26",405,405,398,406,2970
"1991-09-27",405,405,398,406,8170
"1991-09-28",421,421,405,414,7750
"1991-09-30",405,413,405,410,5450
"1991-10-01",409,413,405,406,2710
"1991-10-02",405,409,405,406,4940
"1991-10-04",403,408,399,402,8090
"1991-10-05",396,396,392,398,8320
"1991-10-07",399,403,392,402,12560
"1991-10-08",403,403,396,398,3780
"1991-10-09",388,395,388,394,2740
"1991-10-10",389,393,386,386,3340
"1991-10-11",384,384,376,378,3290
"1991-10-12",369,373,361,366,2400
"1991-10-14",353,381,353,366,12300
"1991-10-15",355,355,348,350,2110
"1991-10-16",340,344,332,334,4910
"1991-10-17",324,348,324,336,29860
"1991-10-18",338,350,332,352,9790
"1991-10-19",366,368,355,368,6690
"1991-10-21",381,382,381,384,4060
"1991-10-22",396,396,396,398,6790
"1991-10-23",408,408,388,394,9510
"1991-10-24",389,393,377,392,12640
"1991-10-25",392,403,392,398,20640
"1991-10-26",399,399,392,394,2030
"1991-10-28",399,403,392,398,2220
"1991-10-29",396,399,392,398,2240
"1991-10-30",392,419,392,422,38650
"1991-10-31",428,443,423,426,73290
"1991-11-01",429,429,405,414,7370
"1991-11-02",403,419,403,422,15930
"1991-11-04",420,443,420,446,55900
"1991-11-05",453,453,428,434,16710
"1991-11-06",432,432,419,422,2960
"1991-11-07",427,443,427,446,40000
"1991-11-08",452,467,452,470,61260
"1991-11-09",472,476,456,466,32480
"1991-11-11",467,487,467,490,64800
"1991-11-12",497,497,468,474,17700
"1991-11-13",467,467,460,470,17540
"1991-11-14",467,480,463,466,67350
"1991-11-15",461,468,453,454,10750
"1991-11-16",452,452,435,438,7870
"1991-11-18",419,439,419,438,10970
"1991-11-19",423,459,423,438,23180
"1991-11-20",436,451,436,446,20590
"1991-11-21",449,465,449,458,35120
"1991-11-22",463,476,456,470,72880
"1991-11-23",476,476,460,466,53480
"1991-11-25",463,467,455,462,16430
"1991-11-26",460,460,443,446,17980
"1991-11-27",443,451,436,446,7860
"1991-11-28",445,457,445,454,18400
"1991-11-29",451,451,440,446,8100
"1991-11-30",443,443,439,442,6230
"1991-12-02",445,457,441,454,16050
"1991-12-03",451,451,443,446,11150
"1991-12-04",441,441,424,430,8060
"1991-12-05",425,429,405,414,8330
"1991-12-06",412,427,412,422,13250
"1991-12-07",421,421,405,414,11460
"1991-12-09",412,412,396,398,3620
"1991-12-10",379,419,379,422,13820
"1991-12-11",428,432,420,426,15570
"1991-12-12",427,443,427,446,17680
"1991-12-13",448,457,428,430,2650
"1991-12-14",419,427,415,418,3220
"1991-12-16",419,427,408,418,8040
"1991-12-17",416,427,416,422,4520
"1991-12-18",425,429,409,410,5910
"1991-12-19",409,433,405,434,26090
"1991-12-20",440,456,440,446,42960
"1991-12-21",427,436,419,422,4870
"1991-12-23",413,417,401,410,19070
"1991-12-24",413,433,409,434,19330
"1991-12-26",433,441,409,410,16740
"1992-01-03",433,433,433,434,5100
"1992-01-04",457,457,457,458,5520
"1992-01-06",475,479,455,482,56360
"1992-01-07",489,505,481,505,68230
"1992-01-08",503,503,479,482,24710
"1992-01-09",471,479,463,482,18700
"1992-01-10",480,487,463,466,9970
"1992-01-11",457,473,457,474,8300
"1992-01-13",467,467,459,462,10030
"1992-01-14",459,483,459,482,14360
"1992-01-15",487,487,459,482,15960
"1992-01-16",481,505,468,497,63370
"1992-01-17",505,521,505,521,64040
"1992-01-18",539,543,531,537,72810
"1992-01-20",545,545,517,525,31790
"1992-01-21",523,547,523,549,81820
"1992-01-22",567,571,562,573,27040
"1992-01-23",596,596,556,589,57970
"1992-01-24",580,580,565,565,47440
"1992-01-25",556,565,540,541,19630
"1992-01-27",552,565,545,565,48060
"1992-01-28",580,584,552,565,61650
"1992-01-29",568,572,540,541,21350
"1992-01-30",543,551,543,549,33780
"1992-01-31",556,572,556,569,55100
"1992-02-01",584,588,565,565,29530
"1992-02-06",572,572,540,541,17700
"1992-02-07",539,562,531,557,21720
"1992-02-08",563,563,547,549,15780
"1992-02-10",547,551,527,553,17620
"1992-02-11",547,555,535,537,11590
"1992-02-12",541,545,521,525,11780
"1992-02-13",523,543,523,529,36890
"1992-02-14",535,535,515,529,13960
"1992-02-15",523,523,507,509,10720
"1992-02-17",501,501,497,501,21790
"1992-02-18",492,505,481,501,12240
"1992-02-19",483,507,483,509,20830
"1992-02-20",505,516,485,505,15850
"1992-02-21",501,525,501,525,28400
"1992-02-22",523,535,523,537,35660
"1992-02-24",539,543,527,537,32120
"1992-02-25",528,532,516,517,6970
"1992-02-26",515,515,503,513,15310
"1992-02-27",488,529,488,521,10870
"1992-02-28",521,529,505,521,22790
"1992-02-29",516,532,512,521,9070
"1992-03-02",529,532,512,521,14650
"1992-03-03",528,545,528,545,52820
"1992-03-04",556,556,521,521,26330
"1992-03-05",521,545,517,545,50690
"1992-03-06",551,559,535,553,84870
"1992-03-07",554,559,527,553,26110
"1992-03-09",548,556,540,541,16540
"1992-03-11",539,547,535,537,18150
"1992-03-12",515,539,515,537,23290
"1992-03-13",525,545,525,541,16770
"1992-03-14",543,543,531,537,14370
"1992-03-16",531,535,527,529,12670
"1992-03-17",523,535,523,533,3620
"1992-03-18",527,539,527,537,18170
"1992-03-19",539,543,531,533,17370
"1992-03-20",536,541,521,525,4300
"1992-03-21",521,525,516,517,2280
"1992-03-23",515,538,515,529,19220
"1992-03-25",525,552,517,545,35400
"1992-03-26",556,569,552,569,45060
"1992-03-27",591,591,555,557,58360
"1992-03-28",555,555,539,557,11530
"1992-03-30",562,571,554,573,32680
"1992-03-31",575,579,555,581,38190
"1992-04-01",583,603,583,605,38680
"1992-04-02",636,636,616,637,172220
"1992-04-03",656,656,604,613,112740
"1992-04-04",622,642,622,645,54040
"1992-04-06",675,675,644,653,133090
"1992-04-07",650,650,618,621,44270
"1992-04-08",611,623,587,605,38450
"1992-04-09",589,636,589,637,66950
"1992-04-10",635,635,603,605,37950
"1992-04-11",603,603,587,601,23580
"1992-04-13",587,607,587,601,20650
"1992-04-14",600,628,600,613,43050
"1992-04-15",615,622,606,621,21170
"1992-04-16",624,636,624,633,38140
"1992-04-17",639,639,622,625,33020
"1992-04-18",622,622,615,617,5940
"1992-04-20",616,640,616,637,23870
"1992-04-21",644,651,627,629,9140
"1992-04-22",628,636,628,637,40680
"1992-04-23",636,667,636,653,69480
"1992-04-24",652,660,632,637,42540
"1992-04-25",636,647,627,629,6220
"1992-04-27",618,622,595,597,28320
"1992-04-28",587,606,587,593,16720
"1992-04-29",598,615,598,617,18270
"1992-04-30",615,622,611,617,18080
"1992-05-01",607,607,591,597,9180
"1992-05-02",599,611,595,601,9480
"1992-05-04",607,607,595,597,9490
"1992-05-06",611,611,595,605,19610
"1992-05-07",611,626,603,605,29700
"1992-05-08",603,611,595,597,4860
"1992-05-09",598,618,598,621,29720
"1992-05-11",626,642,622,625,25110
"1992-05-12",620,632,604,613,11640
"1992-05-13",615,642,615,645,42380
"1992-05-14",660,676,648,677,147250
"1992-05-15",674,682,658,665,54950
"1992-05-16",662,682,662,669,49310
"1992-05-18",675,700,675,701,41270
"1992-05-19",714,722,675,688,75950
"1992-05-20",700,719,675,701,91510
"1992-05-21",690,699,666,669,23590
"1992-05-22",656,675,648,657,25690
"1992-05-23",638,662,635,641,17670
"1992-05-25",644,647,624,629,15590
"1992-05-26",627,656,627,649,29960
"1992-05-27",648,656,632,637,10500
"1992-05-28",636,647,636,649,22260
"1992-05-29",648,648,636,637,7090
"1992-05-30",638,642,635,645,6350
"1992-06-01",648,656,644,657,18300
"1992-06-02",662,666,642,645,11990
"1992-06-03",650,650,638,641,3050
"1992-06-04",640,652,640,649,17890
"1992-06-05",648,656,636,637,2720
"1992-06-08",627,627,612,629,4250
"1992-06-09",609,624,600,609,9930
"1992-06-10",615,615,599,605,600
"1992-06-11",602,635,602,625,12580
"1992-06-12",615,615,603,605,3390
"1992-06-13",603,623,603,605,5250
"1992-06-15",603,603,587,597,9430
"1992-06-16",587,602,574,593,4150
"1992-06-17",587,587,571,573,7170
"1992-06-18",565,580,565,569,2750
"1992-06-19",569,589,556,569,9830
"1992-06-20",558,571,554,573,7450
"1992-06-22",556,569,556,569,1500
"1992-06-23",568,576,565,565,12640
"1992-06-24",571,571,555,557,5720
"1992-06-25",554,554,534,549,2740
"1992-06-26",547,555,539,557,3100
"1992-06-27",531,547,531,537,580
"1992-06-29",547,547,527,533,2890
"1992-06-30",528,545,528,545,23860
"1992-07-01",552,569,549,569,21500
"1992-07-02",567,567,551,557,4960
"1992-07-03",551,554,534,549,4900
"1992-07-04",523,547,523,537,6180
"1992-07-06",525,525,517,525,3030
"1992-07-07",517,545,517,545,9480
"1992-07-08",534,567,534,549,14260
"1992-07-09",543,543,527,529,4360
"1992-07-10",527,547,527,537,6110
"1992-07-11",547,554,547,549,6590
"1992-07-13",548,548,540,541,2320
"1992-07-14",543,543,531,533,4620
