"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2009-02-17",1262,1268,1214,1245,250313
"2009-02-18",1230,1260,1210,1251,120477
"2009-02-19",1252,1309,1230,1247,142089
"2009-02-20",1248,1421,1248,1290,728027
"2009-02-23",1278,1351,1265,1353,268683
"2009-02-24",1309,1342,1278,1284,146467
"2009-02-25",1297,1395,1293,1314,266915
"2009-02-26",1319,1345,1271,1285,108929
"2009-02-27",1293,1383,1293,1360,212656
"2009-03-02",1368,1472,1342,1420,521912
"2009-03-03",1343,1418,1316,1401,194842
"2009-03-04",1406,1493,1401,1423,518415
"2009-03-05",1447,1470,1354,1372,287192
"2009-03-06",1318,1369,1309,1330,177292
"2009-03-09",1375,1432,1368,1434,337195
"2009-03-10",1436,1564,1423,1497,282948
"2009-03-11",1536,1546,1447,1483,209679
"2009-03-12",1486,1517,1455,1511,142217
"2009-03-13",1572,1735,1536,1631,587940
"2009-03-16",1722,1872,1661,1873,682908
"2009-03-17",1962,2004,1799,1887,1429250
"2009-03-18",1926,1974,1853,1932,421597
"2009-03-19",2020,2039,1898,1918,421668
"2009-03-20",1956,1982,1840,1880,721896
"2009-03-23",1901,1907,1827,1873,310299
"2009-03-24",1907,2061,1840,2015,516957
"2009-03-25",2013,2058,1949,1982,275648
"2009-03-26",2035,2035,1917,1941,303095
"2009-03-27",1949,2025,1879,1892,417605
"2009-03-30",1901,1901,1728,1790,481664
"2009-03-31",1779,1818,1770,1781,176899
"2009-04-01",1815,1907,1796,1839,230940
"2009-04-02",1885,1895,1847,1877,391953
"2009-04-03",1914,1968,1837,1839,477593
"2009-04-06",1882,1882,1805,1830,337690
"2009-04-07",1827,1882,1801,1854,308008
"2009-04-08",1862,1946,1821,1896,449547
"2009-04-09",2009,2169,1956,2072,1166123
"2009-04-10",2128,2131,1982,2059,437722
"2009-04-13",2089,2096,1982,2046,493695
"2009-04-14",2077,2285,2032,2168,940006
"2009-04-15",2172,2269,1949,2126,678298
"2009-04-16",2131,2182,1984,1986,380564
"2009-04-17",2016,2070,1805,1832,629210
"2009-04-20",1891,1982,1837,1967,418821
"2009-04-21",1940,2055,1888,1995,642067
"2009-04-22",2006,2084,1956,2059,486779
"2009-04-23",2077,2080,2013,2053,370914
"2009-04-24",2084,2084,1965,2005,361581
"2009-04-27",1994,2061,1982,1992,446510
"2009-04-28",1982,2039,1779,1781,463814
"2009-04-29",1779,1808,1661,1774,223439
"2009-04-30",1789,1840,1758,1765,208993
"2009-05-04",1799,1812,1748,1762,192679
"2009-05-06",1773,1853,1773,1822,149651
"2009-05-07",1831,1917,1824,1918,216069
"2009-05-08",1917,1917,1821,1845,116718
"2009-05-11",1821,1857,1799,1832,198467
"2009-05-12",1801,1812,1758,1790,157768
"2009-05-13",1789,1857,1789,1819,244452
"2009-05-14",1796,1818,1710,1723,343020
"2009-05-15",1725,1799,1722,1771,258046
"2009-05-18",1773,1805,1668,1679,308673
"2009-05-19",1680,1716,1649,1649,286128
"2009-05-20",1649,1741,1649,1679,209293
"2009-05-21",1693,1812,1693,1752,406501
"2009-05-22",1751,1792,1710,1727,175120
"2009-05-25",1741,1758,1629,1710,225700
"2009-05-26",1699,1725,1649,1708,101136
"2009-05-27",1710,1758,1661,1679,69902
"2009-05-28",1633,1668,1565,1611,135313
"2009-05-29",1687,1732,1611,1733,154583
"2009-06-01",1773,1885,1725,1854,257357
"2009-06-02",1818,1940,1818,1842,132561
"2009-06-03",1843,1862,1572,1794,53067
"2009-06-04",1850,1853,1725,1788,77853
"2009-06-05",1853,1853,1754,1790,62547
"2009-06-08",1789,1857,1751,1788,101304
"2009-06-09",1789,1789,1693,1705,52524
"2009-06-10",1718,1744,1649,1705,43028
"2009-06-11",1677,1741,1677,1727,126414
"2009-06-12",1725,1831,1693,1788,239096
"2009-06-15",1837,1837,1760,1790,40485
"2009-06-16",1821,1821,1718,1752,68069
"2009-06-17",1777,1789,1693,1749,62843
"2009-06-18",1808,1808,1728,1771,40317
"2009-06-19",1818,1818,1684,1717,224743
"2009-06-22",1777,1777,1687,1727,139110
"2009-06-23",1677,1758,1664,1675,132619
"2009-06-24",1702,1702,1639,1688,142414
"2009-06-25",1677,1699,1661,1688,57506
"2009-06-26",1690,1718,1671,1720,74868
"2009-06-29",1716,1722,1687,1723,41758
"2009-06-30",1725,1748,1684,1746,146301
"2009-07-01",1758,1821,1706,1816,292959
"2009-07-02",1882,1882,1725,1883,213606
"2009-07-03",1824,1869,1808,1871,57385
"2009-07-06",1904,1904,1860,1903,134090
"2009-07-07",1901,1965,1853,1861,275052
"2009-07-08",1860,1891,1840,1854,81862
"2009-07-09",1872,1907,1760,1810,157927
"2009-07-10",1869,1885,1760,1804,152112
"2009-07-13",1866,1866,1718,1736,325745
"2009-07-14",1834,1834,1735,1758,133614
"2009-07-15",1834,1872,1751,1822,105038
"2009-07-16",1853,1879,1748,1749,452917
"2009-07-17",1748,1818,1728,1778,190258
"2009-07-20",1818,1818,1735,1758,54758
"2009-07-21",1760,1812,1725,1746,79388
"2009-07-22",1770,1770,1680,1714,52394
"2009-07-23",1713,1732,1652,1653,113572
"2009-07-24",1661,1677,1645,1653,84387
"2009-07-27",1671,1675,1642,1669,40334
"2009-07-28",1668,1693,1658,1691,123909
"2009-07-29",1722,1751,1645,1675,141881
"2009-07-30",1718,1722,1661,1695,83829
"2009-07-31",1693,1699,1611,1611,108117
"2009-08-03",1655,1675,1600,1653,81719
"2009-08-04",1661,1661,1614,1634,55797
"2009-08-05",1652,1658,1597,1602,134562
"2009-08-06",1623,1623,1597,1611,50661
"2009-08-07",1614,1677,1607,1656,47792
"2009-08-10",1668,1677,1611,1644,62833
"2009-08-11",1645,1645,1595,1621,85648
"2009-08-12",1652,1652,1597,1627,41639
"2009-08-13",1629,1652,1614,1627,36728
"2009-08-14",1636,1645,1619,1627,27842
"2009-08-17",1603,1619,1597,1599,80464
"2009-08-18",1565,1611,1565,1599,97358
"2009-08-19",1597,1607,1590,1606,77916
"2009-08-20",1597,1652,1585,1599,85719
"2009-08-21",1607,1652,1581,1618,99084
"2009-08-24",1597,1597,1543,1570,75998
"2009-08-25",1565,1565,1534,1542,28110
"2009-08-26",1540,1597,1534,1542,36155
"2009-08-27",1541,1586,1536,1556,13038
"2009-08-28",1550,1565,1550,1564,34244
"2009-08-31",1550,1562,1529,1540,16193
"2009-09-01",1557,1557,1453,1487,57022
"2009-09-02",1486,1486,1437,1453,27764
"2009-09-03",1452,1470,1395,1439,39583
"2009-09-04",1437,1468,1409,1448,16444
"2009-09-07",1437,1480,1412,1471,67876
"2009-09-08",1470,1479,1425,1439,70104
"2009-09-09",1437,1468,1437,1459,72545
"2009-09-10",1460,1529,1441,1530,119752
"2009-09-11",1529,1581,1501,1512,134331
"2009-09-14",1522,1565,1489,1550,3325
"2009-09-15",1472,1550,1472,1503,46655
"2009-09-16",1529,1529,1486,1516,3818
"2009-09-17",1532,1532,1421,1455,237955
"2009-09-18",1437,1546,1417,1448,54297
"2009-09-21",1445,1494,1348,1349,238738
"2009-09-22",1346,1375,1335,1349,62356
"2009-09-23",1357,1357,1283,1330,114809
"2009-09-24",1342,1369,1239,1294,146333
"2009-09-25",1272,1340,1246,1330,144386
"2009-09-28",1345,1369,1268,1318,86701
"2009-09-29",1357,1363,1311,1313,82304
"2009-09-30",1272,1324,1272,1310,30848
"2009-10-01",1356,1356,1281,1318,338
"2009-10-05",1357,1357,1262,1316,6054
"2009-10-06",1314,1338,1265,1306,13489
"2009-10-07",1333,1333,1295,1310,4305
"2009-10-08",1278,1308,1246,1247,18137
"2009-10-09",1246,1290,1230,1292,14934
"2009-10-12",1304,1340,1283,1285,8498
"2009-10-13",1330,1330,1214,1261,50873
"2009-10-14",1260,1346,1260,1299,17850
"2009-10-15",1326,1338,1284,1292,10506
"2009-10-16",1324,1324,1284,1289,22180
"2009-10-19",1248,1342,1203,1235,65996
"2009-10-20",1258,1258,1233,1257,16474
"2009-10-21",1260,1304,1260,1285,11576
"2009-10-22",1308,1308,1269,1301,11504
"2009-10-23",1333,1333,1279,1313,13751
"2009-10-26",1305,1316,1290,1311,15733
"2009-10-27",1307,1322,1250,1306,16184
"2009-10-28",1308,1308,1268,1269,18538
"2009-10-29",1198,1267,1193,1238,26887
"2009-10-30",1316,1316,1250,1268,35950
"2009-11-02",1293,1293,1248,1275,1213
"2009-11-03",1276,1276,1203,1265,10514
"2009-11-04",1274,1276,1223,1269,33837
"2009-11-05",1268,1268,1238,1254,33745
"2009-11-06",1288,1288,1244,1273,2610
"2009-11-09",1271,1271,1246,1261,4273
"2009-11-10",1268,1278,1228,1278,6060
"2009-11-11",1302,1302,1247,1257,3770
"2009-11-12",1288,1288,1233,1268,3986
"2009-11-13",1284,1284,1239,1242,4636
"2009-11-16",1246,1248,1233,1245,978
"2009-11-17",1244,1244,1120,1193,32253
"2009-11-18",1135,1188,1135,1141,31895
"2009-11-19",1135,1163,1135,1152,7160
"2009-11-20",1149,1210,1144,1202,3984
"2009-11-23",1212,1212,1124,1148,17391
"2009-11-24",1165,1165,1135,1148,15660
"2009-11-25",1172,1230,1134,1176,13675
"2009-11-26",1173,1244,1146,1219,5192
"2009-11-27",1236,1236,1089,1096,24057
"2009-11-30",1177,1177,1104,1148,4426
"2009-12-01",1149,1172,1127,1174,8857
"2009-12-02",1172,1338,1140,1278,47022
"2009-12-03",1278,1324,1234,1278,5291
"2009-12-04",1228,1322,1228,1324,44265
"2009-12-07",1322,1322,1255,1273,11391
"2009-12-08",1316,1316,1271,1301,6618
"2009-12-09",1314,1314,1272,1289,7273
"2009-12-10",1293,1293,1246,1261,8603
"2009-12-11",1254,1254,1201,1240,15001
"2009-12-14",1239,1239,1198,1219,16048
"2009-12-15",1236,1252,1215,1251,49615
"2009-12-16",1262,1262,1227,1233,5719
"2009-12-17",1271,1271,1217,1218,32545
"2009-12-18",1214,1236,1196,1238,9641
"2009-12-21",1243,1281,1236,1275,58201
"2009-12-22",1288,1288,1254,1278,22132
"2009-12-23",1276,1276,1247,1276,12243
"2009-12-24",1274,1293,1260,1276,45392
"2009-12-28",1274,1279,1233,1278,46789
"2009-12-29",1274,1288,1271,1278,74087
"2009-12-30",1281,1281,1262,1282,36352
"2010-01-04",1281,1281,1252,1278,16847
"2010-01-05",1278,1278,1252,1278,33629
"2010-01-06",1267,1281,1267,1282,48165
"2010-01-07",1281,1281,1272,1278,20850
"2010-01-08",1278,1278,1268,1278,30430
"2010-01-11",1278,1279,1262,1278,48769
"2010-01-12",1290,1354,1274,1334,44202
"2010-01-13",1332,1354,1297,1324,29780
"2010-01-14",1333,1333,1304,1306,12918
"2010-01-15",1318,1322,1278,1316,38933
"2010-01-18",1309,1412,1309,1335,29025
"2010-01-19",1371,1371,1319,1341,16986
"2010-01-20",1340,1463,1340,1451,114453
"2010-01-21",1407,1588,1407,1550,147453
"2010-01-22",1470,1593,1470,1570,87586
"2010-01-25",1550,1565,1522,1562,53829
"2010-01-26",1569,1595,1444,1559,97662
"2010-01-27",1555,1572,1512,1573,23111
"2010-01-28",1579,1586,1534,1554,38203
"2010-01-29",1543,1575,1534,1561,26390
"2010-02-01",1557,1597,1514,1570,49134
"2010-02-02",1536,1569,1514,1516,51717
"2010-02-03",1548,1550,1486,1517,20000
"2010-02-04",1548,1548,1492,1517,10833
"2010-02-05",1486,1532,1437,1466,73210
"2010-02-08",1470,1503,1444,1503,30355
"2010-02-09",1498,1508,1470,1503,37666
"2010-02-10",1501,1501,1471,1492,3910
"2010-02-11",1489,1498,1437,1497,10892
"2010-02-12",1482,1501,1449,1488,3361
"2010-02-16",1501,1501,1421,1441,34043
"2010-02-17",1437,1501,1361,1394,167103
"2010-02-18",1392,1392,1348,1380,15511
"2010-02-19",1378,1378,1269,1304,72099
"2010-02-22",1314,1342,1288,1304,84119
"2010-02-23",1304,1324,1281,1320,44106
"2010-02-24",1333,1333,1283,1328,21045
"2010-02-25",1337,1337,1304,1320,9828
"2010-02-26",1322,1322,1305,1311,10141
"2010-03-02",1316,1346,1307,1310,19002
"2010-03-03",1318,1318,1300,1319,17426
"2010-03-04",1318,1318,1305,1318,5509
"2010-03-05",1318,1318,1314,1319,27726
"2010-03-08",1318,1342,1311,1341,40433
"2010-03-09",1342,1342,1319,1334,10801
"2010-03-10",1345,1345,1326,1343,10273
"2010-03-11",1342,1342,1324,1341,6304
"2010-03-12",1346,1346,1326,1340,3298
"2010-03-15",1346,1346,1318,1340,6847
"2010-03-16",1338,1338,1288,1301,9409
"2010-03-17",1305,1342,1305,1339,18232
"2010-03-18",1326,1342,1326,1339,954
"2010-03-19",1335,1342,1326,1343,5481
"2010-03-22",1371,1371,1313,1348,1779
"2010-03-23",1371,1371,1322,1353,16579
"2010-03-24",1369,1369,1283,1332,22268
"2010-03-25",1356,1356,1292,1340,1819
"2010-03-26",1354,1354,1271,1282,10436
"2010-03-29",1274,1314,1271,1308,13503
"2010-03-30",1333,1333,1262,1311,8947
"2010-03-31",1283,1321,1283,1320,14374
"2010-04-01",1319,1326,1288,1320,2089
"2010-04-02",1292,1326,1292,1299,8899
"2010-04-05",1308,1309,1255,1278,8559
"2010-04-06",1278,1278,1220,1263,22207
"2010-04-07",1335,1338,1247,1330,28733
"2010-04-08",1300,1370,1300,1327,29493
"2010-04-09",1284,1356,1284,1314,6079
"2010-04-12",1288,1371,1288,1372,108411
"2010-04-13",1373,1373,1342,1368,17569
"2010-04-14",1370,1370,1278,1320,5521
"2010-04-15",1319,1371,1319,1367,30795
"2010-04-16",1329,1373,1278,1343,72998
"2010-04-19",1356,1373,1311,1351,3568
"2010-04-20",1366,1366,1316,1335,20567
"2010-04-21",1309,1322,1281,1322,21292
"2010-04-22",1293,1383,1293,1328,2652
"2010-04-23",1311,1340,1292,1320,7846
"2010-04-26",1356,1356,1248,1310,20885
"2010-04-27",1292,1356,1284,1306,4879
"2010-04-28",1281,1338,1279,1308,2415
"2010-04-29",1284,1308,1278,1292,3835
"2010-04-30",1309,1309,1225,1278,45706
"2010-05-03",1264,1290,1230,1255,28383
"2010-05-04",1233,1258,1172,1216,46688
"2010-05-06",1210,1210,1182,1202,6467
"2010-05-07",1377,1377,1173,1247,17397
"2010-05-10",1262,1262,1206,1207,797
"2010-05-11",1217,1307,1196,1197,256323
"2010-05-12",1233,1233,1135,1186,25305
"2010-05-13",1203,1214,1153,1216,19612
"2010-05-14",1230,1230,1184,1214,3491
"2010-05-17",1227,1227,1149,1181,3866
"2010-05-18",1207,1207,1118,1169,50752
"2010-05-19",1205,1205,1102,1141,48408
"2010-05-20",1148,1148,1102,1103,13436
"2010-05-24",1074,1206,1074,1150,999
"2010-05-25",1146,1146,1090,1135,8576
"2010-05-26",1134,1149,1102,1132,9201
"2010-05-27",1096,1142,1049,1115,4861
"2010-05-28",1205,1244,1096,1119,15832
"2010-05-31",1182,1182,1118,1124,138
"2010-06-01",1175,1175,1085,1100,11169
"2010-06-03",1118,1264,1118,1265,432149
"2010-06-04",1269,1452,1269,1453,2832755
"2010-06-07",1349,1373,1234,1236,1512271
"2010-06-08",1201,1228,1155,1156,468801
"2010-06-09",1158,1175,1134,1141,969593
"2010-06-10",1142,1159,1111,1129,96349
"2010-06-11",1144,1155,1096,1110,84427
"2010-06-14",1102,1125,1089,1105,37836
"2010-06-15",1148,1148,1089,1119,26474
"2010-06-16",1115,1123,1085,1103,25314
"2010-06-17",1118,1118,1056,1094,25217
"2010-06-18",1083,1083,1054,1074,1113112
"2010-06-21",1070,1084,1057,1074,21332
"2010-06-22",1071,1108,1068,1081,27726
"2010-06-23",1085,1106,1062,1098,7976
"2010-06-24",1097,1099,1070,1087,19153
"2010-06-25",1085,1092,1070,1087,8767
"2010-06-28",1085,1085,1054,1078,21892
"2010-06-29",1078,1082,1056,1068,18205
"2010-06-30",1057,1111,1025,1055,8886
"2010-07-01",1054,1163,1054,1108,24995
"2010-07-02",1070,1127,1070,1110,26690
"2010-07-05",1110,1142,1085,1103,19256
"2010-07-06",1115,1115,1073,1098,4152
"2010-07-07",1118,1118,1059,1108,5402
"2010-07-08",1118,1165,1089,1098,159234
"2010-07-09",1116,1116,1014,1073,28383
"2010-07-12",1071,1085,1043,1067,31326
"2010-07-13",1047,1137,1047,1138,58312
"2010-07-14",1102,1243,1102,1228,293670
"2010-07-15",1227,1268,1205,1216,49080
"2010-07-16",1269,1269,1182,1218,19849
"2010-07-19",1246,1246,1149,1238,16256
"2010-07-20",1248,1248,1182,1233,23224
"2010-07-21",1206,1233,1185,1223,23483
"2010-07-22",1231,1231,1189,1205,13336
"2010-07-23",1231,1231,1156,1190,23881
"2010-07-26",1188,1214,1175,1207,8586
"2010-07-27",1206,1206,1181,1207,7053
"2010-07-28",1206,1231,1182,1202,12832
"2010-07-29",1231,1231,1111,1180,16503
"2010-07-30",1179,1212,1151,1214,12803
"2010-08-02",1212,1212,1118,1162,39818
"2010-08-03",1175,1225,1146,1223,55988
"2010-08-04",1222,1222,1196,1216,14145
"2010-08-05",1213,1213,1156,1193,9190
"2010-08-06",1212,1212,1165,1190,25916
"2010-08-09",1198,1206,1173,1201,4665
"2010-08-10",1268,1268,1199,1204,3359
"2010-08-11",1223,1223,1169,1204,12106
"2010-08-12",1203,1207,1165,1196,11383
"2010-08-13",1177,1206,1172,1183,19008
"2010-08-16",1227,1227,1165,1188,11357
"2010-08-17",1214,1214,1134,1176,57311
"2010-08-18",1210,1210,1175,1202,6734
"2010-08-19",1191,1215,1182,1217,34584
"2010-08-20",1233,1233,1182,1216,9746
"2010-08-23",1219,1220,1199,1214,8488
"2010-08-24",1165,1214,1165,1199,23178
"2010-08-25",1182,1195,1137,1186,27128
"2010-08-26",1219,1219,1185,1205,25677
"2010-08-27",1207,1207,1175,1205,12765
"2010-08-30",1203,1203,1179,1199,12750
"2010-08-31",1227,1227,1188,1214,1244
"2010-09-01",1210,1210,1182,1183,2618
"2010-09-02",1123,1199,1123,1176,27397
"2010-09-03",1182,1203,1153,1183,3029
"2010-09-06",1233,1233,1179,1183,2091
"2010-09-07",1230,1230,1182,1197,15412
"2010-09-08",1169,1196,1169,1197,6509
"2010-09-09",1212,1212,1175,1195,1338
"2010-09-10",1193,1212,1125,1172,17833
"2010-09-13",1177,1230,1170,1176,3153
"2010-09-14",1231,1231,1167,1207,9377
"2010-09-15",1214,1214,1172,1204,6451
"2010-09-16",1203,1252,1188,1219,52356
"2010-09-17",1236,1236,1198,1218,9994
"2010-09-20",1217,1278,1217,1231,8236
"2010-09-24",1230,1254,1223,1244,7860
"2010-09-27",1239,1254,1219,1252,6398
"2010-09-28",1255,1255,1219,1247,6856
"2010-09-29",1248,1248,1214,1216,60468
"2010-09-30",1220,1236,1198,1218,28635
"2010-10-01",1230,1338,1227,1266,24475
"2010-10-04",1265,1265,1214,1223,32551
"2010-10-05",1244,1246,1223,1225,14561
"2010-10-06",1239,1278,1214,1252,23854
"2010-10-07",1254,1260,1231,1252,2356
"2010-10-08",1219,1238,1217,1238,5370
"2010-10-11",1236,1262,1236,1260,10338
"2010-10-12",1248,1260,1231,1244,1617
"2010-10-13",1243,1307,1233,1308,32644
"2010-10-14",1335,1342,1284,1324,19404
"2010-10-15",1322,1326,1267,1304,15125
"2010-10-18",1324,1406,1324,1375,108352
"2010-10-19",1383,1434,1383,1431,61142
"2010-10-20",1432,1444,1351,1396,54641
"2010-10-21",1368,1387,1300,1319,49814
"2010-10-22",1309,1338,1292,1300,22849
"2010-10-25",1316,1337,1298,1319,10397
"2010-10-26",1322,1322,1248,1313,60882
"2010-10-27",1293,1311,1271,1311,14045
"2010-10-28",1297,1346,1246,1278,53137
"2010-10-29",1281,1338,1278,1320,26889
"2010-11-01",1338,1351,1309,1351,18970
"2010-11-02",1357,1364,1314,1341,17382
"2010-11-03",1340,1340,1313,1327,6652
"2010-11-04",1335,1373,1297,1340,6243
"2010-11-05",1351,1527,1338,1420,303400
"2010-11-08",1468,1597,1421,1582,266218
"2010-11-09",1579,1581,1482,1536,59761
"2010-11-10",1565,1680,1527,1585,176975
"2010-11-11",1693,1693,1540,1550,1195033
"2010-11-12",1626,1777,1597,1758,926653
"2010-11-15",1758,1943,1758,1890,521845
"2010-11-16",1888,1921,1818,1890,226323
"2010-11-17",1901,1904,1831,1873,67595
"2010-11-18",1882,1910,1837,1883,121526
"2010-11-19",1898,1898,1792,1810,103955
"2010-11-22",1808,1808,1710,1733,149494
"2010-11-23",1732,1821,1718,1771,58429
"2010-11-24",1725,1770,1713,1771,34456
"2010-11-25",1857,1917,1777,1810,76397
"2010-11-26",1901,1901,1748,1790,29753
"2010-11-29",1821,1821,1735,1788,10132
"2010-11-30",1728,1818,1728,1819,17919
"2010-12-01",1847,1847,1754,1807,45774
"2010-12-02",1824,1824,1758,1810,26130
"2010-12-03",1821,1821,1758,1822,23078
"2010-12-06",1821,1866,1770,1822,52075
"2010-12-07",1850,1850,1741,1749,62927
"2010-12-08",1748,1748,1675,1714,124587
"2010-12-09",1713,1758,1702,1710,21238
"2010-12-10",1725,1770,1687,1771,25811
"2010-12-13",1735,1821,1735,1816,38423
"2010-12-14",1818,1847,1789,1845,39543
"2010-12-15",1850,1853,1805,1819,25704
"2010-12-16",1815,1847,1789,1832,53391
"2010-12-17",1847,1847,1773,1813,38735
"2010-12-20",1812,1812,1758,1810,37288
"2010-12-21",1850,1850,1789,1813,13642
"2010-12-22",1812,1812,1754,1769,40783
"2010-12-23",1805,1805,1732,1769,32274
"2010-12-24",1801,1801,1702,1705,22123
"2010-12-27",1565,1789,1565,1736,48429
"2010-12-28",1812,1812,1677,1698,16988
"2010-12-29",1758,1758,1738,1743,44874
"2010-12-30",1786,1786,1728,1771,64756
"2011-01-03",1770,1821,1732,1736,20885
"2011-01-04",1754,1805,1725,1755,20485
"2011-01-05",1773,1773,1725,1755,13054
"2011-01-06",1773,1773,1684,1746,38719
"2011-01-07",1760,1760,1728,1762,15970
"2011-01-10",1818,1818,1728,1762,28880
"2011-01-11",1760,1792,1741,1771,15454
"2011-01-12",1885,1885,1789,1835,121979
"2011-01-13",1853,1853,1789,1822,70143
"2011-01-14",1860,1885,1801,1813,55469
"2011-01-17",1837,1875,1741,1765,73571
"2011-01-18",1763,1763,1710,1746,88119
"2011-01-19",1777,1777,1702,1705,18561
"2011-01-20",1735,1799,1680,1758,19482
"2011-01-21",1801,1801,1725,1790,2205
"2011-01-24",1799,1799,1741,1788,9931
"2011-01-25",1805,1805,1758,1788,25729
"2011-01-26",1786,1850,1754,1762,106032
"2011-01-27",1824,1837,1763,1765,141331
"2011-01-28",1818,1818,1697,1790,35669
"2011-01-31",1801,1801,1751,1758,30651
"2011-02-01",1779,1786,1738,1774,28914
"2011-02-07",1786,1786,1741,1762,17529
"2011-02-08",1801,1801,1735,1736,7124
"2011-02-09",1770,1770,1677,1701,62189
"2011-02-10",1725,1741,1664,1672,21198
"2011-02-11",1693,1693,1639,1679,13497
"2011-02-14",1677,1677,1597,1631,6759
"2011-02-15",1629,1645,1588,1618,16849
"2011-02-16",1645,1645,1607,1641,7051
"2011-02-17",1603,1629,1453,1621,77121
"2011-02-18",1508,1603,1508,1599,23164
"2011-02-21",1649,1649,1576,1599,4879
"2011-02-22",1581,1783,1541,1682,111094
"2011-02-23",1693,1693,1655,1660,13621
"2011-02-24",1658,1658,1565,1599,8976
"2011-02-25",1597,1629,1579,1582,5253
"2011-02-28",1517,1578,1517,1519,45079
"2011-03-02",1456,1629,1456,1608,4833
"2011-03-03",1623,1675,1565,1625,18819
"2011-03-04",1668,1668,1570,1656,3610
"2011-03-07",1655,1706,1607,1663,8613
"2011-03-08",1690,1690,1550,1647,11892
"2011-03-09",1687,1687,1597,1625,11177
"2011-03-10",1603,1629,1534,1606,7680
"2011-03-11",1591,1603,1482,1519,156308
"2011-03-14",1527,1527,1377,1490,6405
"2011-03-15",1576,1576,1278,1544,149416
"2011-03-16",1546,1546,1437,1533,9604
"2011-03-17",1313,1513,1313,1445,23587
"2011-03-18",1482,1482,1387,1436,15322
"2011-03-21",1394,1430,1381,1405,97970
"2011-03-22",1431,1494,1391,1403,16887
"2011-03-23",1412,1420,1357,1422,32140
"2011-03-24",1431,1431,1364,1365,26768
"2011-03-25",1364,1517,1364,1503,56220
"2011-03-28",1486,1494,1392,1410,36254
"2011-03-29",1477,1477,1407,1427,7246
"2011-03-30",1436,1436,1403,1424,18142
"2011-03-31",1451,1455,1420,1455,30118
"2011-04-01",1479,1479,1425,1457,4567
"2011-04-04",1480,1480,1444,1471,15398
"2011-04-05",1479,1562,1470,1525,70527
"2011-04-06",1550,1550,1449,1506,43865
"2011-04-07",1492,1520,1447,1467,23751
"2011-04-08",1466,1466,1409,1464,62717
"2011-04-11",1437,1439,1421,1436,29453
"2011-04-12",1437,1437,1395,1426,28675
"2011-04-13",1432,1463,1404,1464,27714
"2011-04-14",1492,1492,1421,1457,15377
"2011-04-15",1456,1565,1437,1487,47248
"2011-04-18",1517,1517,1447,1466,11756
"2011-04-19",1441,1465,1406,1407,37856
"2011-04-20",1421,1479,1417,1438,47026
"2011-04-21",1439,1514,1437,1469,157224
"2011-04-22",1470,1482,1361,1423,63523
