"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-09-20",8158,8345,7777,7922,255600
"1996-09-21",7812,8247,7812,7828,137300
"1996-09-23",7865,7865,7575,7591,104400
"1996-09-24",7682,8010,7682,8020,142300
"1996-09-25",8301,8489,8301,8495,63150
"1996-09-30",8959,8959,8959,8970,208050
"1996-10-01",9390,9492,8589,9251,362700
"1996-10-02",9250,9437,8777,9014,273800
"1996-10-04",8919,9537,8919,9537,214800
"1996-10-05",9821,10110,9772,10106,102250
"1996-10-07",10435,10672,9913,9963,301950
"1996-10-08",9962,10295,9581,10151,150250
"1996-10-09",10624,10624,9958,10200,158150
"1996-10-10",10240,10433,9675,9677,129950
"1996-10-11",9718,9862,9240,9632,225750
"1996-10-12",9761,9810,9240,9444,57700
"1996-10-14",9726,9726,9059,9350,119100
"1996-10-15",9729,9729,9251,9300,149900
"1996-10-16",9493,9493,9064,9300,76700
"1996-10-17",9578,9814,9578,9824,99250
"1996-10-18",9964,9964,9250,9251,50250
"1996-10-19",8722,9147,8722,9158,55450
"1996-10-21",9009,9149,8628,8634,12800
"1996-10-22",8959,8959,8153,8159,39550
"1996-10-23",8107,8392,7818,8070,42150
"1996-10-24",8063,8203,7817,8208,55900
"1996-10-25",8248,8678,8065,8495,37550
"1996-10-26",8302,8538,8302,8544,14400
"1996-10-28",8537,8537,8064,8070,18850
"1996-10-29",7725,8058,7575,7591,20150
"1996-10-30",7688,7779,7162,7260,17350
"1996-10-31",7012,7630,7012,7640,114000
"1996-11-01",7200,7812,7200,7828,72450
"1996-11-02",7871,8064,7731,8070,33000
"1996-11-04",7969,7969,7684,7685,57800
"1996-11-05",7395,7541,7395,7546,18450
"1996-11-06",7628,7773,7440,7783,23350
"1996-11-07",7812,7866,7576,7640,17400
"1996-11-08",7629,7629,7339,7402,22350
"1996-11-09",7390,7390,7106,7116,16900
"1996-11-11",6827,7020,6686,6740,60450
"1996-11-12",6785,7021,6737,7023,45050
"1996-11-13",7110,7110,7018,7067,5450
"1996-11-14",6876,7020,6736,6785,11550
"1996-11-15",6874,7154,6874,7116,42750
"1996-11-16",7348,7541,7159,7546,33050
"1996-11-18",7812,7812,7532,7591,51100
"1996-11-19",7532,7629,7489,7591,34300
"1996-11-20",7580,7580,7343,7354,14500
"1996-11-21",7257,7773,7257,7783,49800
"1996-11-22",8063,8203,7870,8208,106150
"1996-11-25",8389,8389,7814,8115,15150
"1996-11-26",7917,7917,7628,7783,10700
"1996-11-27",7813,8248,7813,7878,22000
"1996-11-28",7915,8199,7770,7878,14450
"1996-11-29",7962,8435,7866,8445,69600
"1996-11-30",8437,9011,8201,8544,73850
"1996-12-02",8539,8728,8303,8348,57600
"1996-12-03",7818,8537,7818,8495,47900
"1996-12-04",8013,8538,7921,7922,25350
"1996-12-05",7966,8246,7966,8020,56700
"1996-12-06",7812,8059,7812,7828,25750
"1996-12-07",7970,7970,7631,7922,12200
"1996-12-09",7773,8062,7773,7783,32900
"1996-12-10",8247,8247,7812,7828,11900
"1996-12-11",7773,7917,7729,7783,27750
"1996-12-12",7820,7820,7541,7546,14350
"1996-12-13",7536,8062,7256,7354,24550
"1996-12-14",7440,7440,7156,7215,13500
"1996-12-16",7304,7343,7015,7354,13950
"1996-12-17",7444,7816,6827,7354,6300
"1996-12-18",7351,7351,7163,7309,21800
"1996-12-19",7308,7308,6878,6879,11150
"1996-12-20",6637,7110,6637,7067,40950
"1996-12-21",7071,7351,7071,7309,21250
"1996-12-23",7303,7492,7106,7116,4150
"1996-12-24",7112,7112,6784,6785,6400
"1996-12-26",6540,6782,6261,6266,42550
"1996-12-27",5772,6109,5772,5787,11600
"1997-01-03",5697,5933,5697,5693,7850
"1997-01-04",5697,5933,5596,5693,24050
"1997-01-06",5692,5692,5263,5263,32900
"1997-01-07",4882,5118,4882,4888,163600
"1997-01-08",4840,4883,4501,4749,102800
"1997-01-09",4595,4976,4546,4986,57650
"1997-01-10",4739,5072,4739,4986,85400
"1997-01-11",4835,5351,4835,5174,20400
"1997-01-13",5169,5406,5169,5218,43150
"1997-01-14",5219,5508,5219,5456,73000
"1997-01-15",5461,5697,5461,5693,71200
"1997-01-16",5693,6118,5592,6118,123950
"1997-01-17",5833,6311,5833,5930,92250
"1997-01-18",5933,5933,5697,5693,15150
"1997-01-20",5644,6118,5644,6118,67700
"1997-01-21",6203,6444,6063,6073,276600
"1997-01-22",6113,6538,6113,6548,322750
"1997-01-23",6878,6878,6303,6642,222200
"1997-01-24",6163,6587,6163,6593,111600
"1997-01-25",6635,6780,6447,6593,71300
"1997-01-27",6209,6402,6118,6118,55850
"1997-01-28",5874,6062,5735,5836,30500
"1997-01-29",5970,5970,5497,5599,58300
"1997-01-30",5545,5974,5457,5980,59900
"1997-01-31",6110,6159,5825,5836,72350
"1997-02-01",5827,5972,5827,5885,28650
"1997-02-03",5873,6061,5772,5787,43150
"1997-02-04",5774,6159,5774,6073,43850
"1997-02-05",6171,6214,5934,5930,65600
"1997-02-06",5931,6070,5882,5980,41300
"1997-02-10",6019,6448,6019,6454,93850
"1997-02-11",6591,6876,6591,6785,307700
"1997-02-12",6737,7021,6635,7023,232050
"1997-02-13",7343,7343,6967,6978,179600
"1997-02-14",7110,7110,6541,6691,67400
"1997-02-15",6784,6876,6688,6785,55500
"1997-02-17",6686,6922,6686,6879,83300
"1997-02-18",6873,7019,6541,6691,59400
"1997-02-19",6778,6966,6638,6928,107750
"1997-02-20",6972,6972,6784,6785,93050
"1997-02-21",6874,7068,6735,6740,129200
"1997-02-22",6636,6636,6400,6642,49250
"1997-02-24",6588,6732,6448,6642,42400
"1997-02-25",6445,7106,6445,7116,176850
"1997-02-26",7062,7492,7062,7116,330200
"1997-02-27",7104,7677,7104,7640,422950
"1997-02-28",7817,8203,7730,8208,685500
"1997-03-03",8487,8487,7966,8208,336000
"1997-03-04",8302,8538,7965,8544,391300
"1997-03-05",8674,8674,8153,8159,275600
"1997-03-06",7913,7961,7575,7591,117800
"1997-03-07",7580,7917,7343,7354,166800
"1997-03-08",7444,7816,7343,7354,146450
"1997-03-10",7533,7812,7388,7828,173350
"1997-03-11",7921,7921,7444,7546,117300
"1997-03-12",7578,8104,7535,8115,457100
"1997-03-13",8203,8627,8154,8397,654650
"1997-03-14",8399,8399,7738,7734,149750
"1997-03-15",7388,7865,7388,7591,101900
"1997-03-17",7577,7963,7577,7878,62150
"1997-03-18",7962,8150,7726,7828,102900
"1997-03-19",7812,7962,7812,7828,54600
"1997-03-20",7812,7812,7576,7640,69100
"1997-03-21",7683,7775,7066,7067,65950
"1997-03-22",7065,7065,6587,6593,48550
"1997-03-24",6111,6300,6063,6073,43450
"1997-03-25",5688,6538,5688,6548,80100
"1997-03-26",6782,7066,6733,7067,89050
"1997-03-27",7443,7443,6540,7067,76750
"1997-03-28",7110,7110,6733,7067,29350
"1997-03-29",7114,7350,7114,7260,43750
"1997-03-31",7391,7444,6967,7354,333400
"1997-04-01",7021,7161,7021,7023,49350
"1997-04-02",6878,7109,6496,6642,48200
"1997-04-03",6873,6970,6686,6691,95050
"1997-04-04",6685,6824,6636,6642,56900
"1997-04-07",6685,6921,6636,6830,71900
"1997-04-08",6875,7343,6827,7354,156100
"1997-04-09",7915,7915,7577,7878,483350
"1997-04-10",7866,7914,7576,7828,207500
"1997-04-11",7813,8435,7769,8445,595300
"1997-04-12",8537,8629,8301,8307,209850
"1997-04-14",8249,8727,8109,8544,165550
"1997-04-15",8302,8538,8109,8544,193000
"1997-04-16",8538,8871,8345,8733,212400
"1997-04-17",8679,8679,8303,8348,84950
"1997-04-18",8298,8433,8153,8159,102600
"1997-04-19",8200,8489,8065,8307,144000
"1997-04-21",8060,8484,7867,7878,49250
"1997-04-22",7878,8114,7738,7734,52300
"1997-04-23",7874,8346,7820,8348,212650
"1997-04-24",8433,8674,8153,8159,280100
"1997-04-25",8300,8300,7920,8070,82000
"1997-04-26",8062,8197,7773,7783,36000
"1997-04-28",8390,8390,8390,8397,37650
"1997-04-29",9063,9063,9063,9063,75900
"1997-04-30",9769,9769,9296,9775,1799750
"1997-05-02",10342,10530,10004,10536,682200
"1997-05-03",11332,11332,11332,11328,40050
"1997-05-06",12227,12227,12227,12227,79050
"1997-05-07",13174,13174,12223,12702,1110500
"1997-05-08",12171,13174,11693,12702,516600
"1997-05-09",13708,13708,13178,13709,716750
"1997-05-10",13709,13709,12647,12649,190650
"1997-05-12",12596,12706,11650,11646,282400
"1997-05-13",10895,12058,10842,11856,350650
"1997-05-15",11426,11426,10949,11167,160150
"1997-05-16",10310,11472,10310,10639,189750
"1997-05-17",10847,11479,10847,11484,227950
"1997-05-19",11481,11910,10848,10849,225250
"1997-05-20",11107,11532,10740,11117,153250
"1997-05-21",10944,11904,10944,11538,259900
"1997-05-22",11746,11746,10848,10849,80800
"1997-05-23",11112,11112,10586,11064,47800
"1997-05-24",11010,11377,10904,11064,53450
"1997-05-26",11106,11589,11106,11382,115850
"1997-05-27",11639,11639,11002,11538,147050
"1997-05-28",11744,12381,11532,11802,249550
"1997-05-29",11799,11799,10902,10903,134400
"1997-05-30",10895,11102,10046,10057,126300
"1997-05-31",10046,10312,9941,10057,98400
"1997-06-02",9568,10735,9568,10375,138200
"1997-06-03",10577,10842,10046,10057,135500
"1997-06-04",10046,10046,9622,10057,101400
"1997-06-05",10212,10848,10212,10849,129450
"1997-06-07",11266,11373,10046,11117,226750
"1997-06-09",11113,11962,10853,11964,277250
"1997-06-10",12380,12805,12008,12179,477850
"1997-06-11",12168,12221,11797,11802,230000
"1997-06-12",12171,12701,11910,12702,271000
"1997-06-13",13073,13174,12596,12760,393400
"1997-06-14",12855,13385,12696,13020,197350
"1997-06-16",13015,13015,12431,12702,143600
"1997-06-17",11690,12698,11690,11749,175450
"1997-06-18",12005,12376,11846,11856,125500
"1997-06-19",12115,12115,11642,12120,44600
"1997-06-20",12277,12702,12172,12385,108100
"1997-06-21",12433,13335,12385,12863,171000
"1997-06-23",13173,13279,12700,12966,138100
"1997-06-24",12966,13921,12701,13392,209450
"1997-06-25",13014,14447,13014,14448,291000
"1997-06-26",15557,15557,14819,14877,955700
"1997-06-27",14819,15769,14394,15244,464450
"1997-06-28",15827,15827,15243,15244,195450
"1997-06-30",14543,15247,14225,14761,239700
"1997-07-01",14819,15085,14013,14063,240750
"1997-07-02",14485,15127,14056,15137,301100
"1997-07-03",15286,16309,15184,15566,718000
"1997-07-04",15506,16100,15024,15464,322750
"1997-07-05",15564,16534,15400,15942,367000
"1997-07-07",15937,16467,15391,15889,221850
"1997-07-08",15943,17014,15943,16104,449000
"1997-07-09",16367,16844,15556,15566,234850
"1997-07-10",15562,15562,14814,14814,275200
"1997-07-11",14595,15289,14595,15034,172800
"1997-07-12",14760,15243,14760,14814,91500
"1997-07-14",15022,15509,14810,14869,151600
"1997-07-15",14224,14765,13683,13902,160300
"1997-07-16",14006,14165,13735,13794,100800
"1997-07-18",13412,14435,13412,13852,78400
"1997-07-19",14058,14058,12771,13423,71900
"1997-07-21",13421,13686,12885,12881,70250
"1997-07-22",12879,12985,11856,12344,165150
"1997-07-23",11801,12607,11801,12612,98050
"1997-07-24",12608,13578,12608,13526,152900
"1997-07-25",13678,13894,12607,12612,120900
"1997-07-26",12876,13089,12717,12993,64800
"1997-07-28",12983,13519,12983,13423,72700
"1997-07-29",13466,14218,13412,13852,250350
"1997-07-30",14382,14382,13576,13852,100650
"1997-07-31",13845,13845,13522,13745,119600
"1997-08-01",13683,13954,13635,13902,108850
"1997-08-02",13899,14057,13676,13687,20500
"1997-08-04",13680,13680,13362,13633,82450
"1997-08-05",13467,13631,13308,13526,169200
"1997-08-06",13522,14221,13522,13745,453300
"1997-08-07",14431,14808,14161,14707,557600
"1997-08-08",14601,14765,14065,14761,138550
"1997-08-09",15138,15138,14443,14492,100650
"1997-08-11",14495,14972,14331,14761,233400
"1997-08-12",14765,15725,14765,15191,291000
"1997-08-13",15296,15460,15031,15191,222150
"1997-08-14",15186,15393,15076,15298,155700
"1997-08-16",15289,15289,15024,15034,84600
"1997-08-18",15019,15284,14855,14976,246100
"1997-08-19",15018,15018,14531,14546,102650
"1997-08-20",13947,14695,13947,14546,126150
"1997-08-21",14544,14656,14227,14492,62600
"1997-08-22",14653,14702,14224,14332,61650
"1997-08-23",14221,14437,14221,14443,43900
"1997-08-25",14593,14916,14593,14869,98650
"1997-08-26",15024,15559,14488,15034,180900
"1997-08-27",15031,15031,14765,14761,40850
"1997-08-28",14753,15019,13948,14976,332600
"1997-08-29",15025,15561,13955,13955,354100
"1997-08-30",13896,13896,13414,13526,61800
"1997-09-01",13421,13585,12885,12881,62900
"1997-09-02",12779,13155,12239,12881,72000
"1997-09-03",13155,13421,12885,12881,60700
"1997-09-04",12877,13037,12718,13042,37050
"1997-09-05",13149,14061,13038,13955,69000
"1997-09-06",13955,14490,13955,14385,100300
"1997-09-08",14380,14596,14268,14443,123300
"1997-09-09",14435,14488,14165,14224,181550
"1997-09-10",14108,14488,14108,14224,90250
"1997-09-11",14215,14697,14215,14707,93950
"1997-09-12",14697,15556,14485,15566,375150
"1997-09-13",15557,16309,15344,15997,495400
"1997-09-18",15557,16145,15557,15997,258700
"1997-09-19",16317,17177,16101,17124,520300
"1997-09-20",17123,17123,17123,17124,0
"1997-09-22",16574,17385,16574,17178,490500
"1997-09-23",17394,18035,17177,17554,550900
"1997-09-24",17596,17703,17167,17178,167200
"1997-09-25",17169,17328,16417,16909,352850
"1997-09-26",16897,17273,16690,17178,302650
"1997-09-27",16954,17976,16954,17446,563450
"1997-09-29",17494,18783,17278,18736,569150
"1997-09-30",18730,19588,18730,19536,331800
"1997-10-01",19217,19483,17982,17984,198800
"1997-10-02",17222,19311,16571,16587,367850
"1997-10-04",17176,17176,16152,16641,89900
"1997-10-06",16895,17431,16630,17446,148700
"1997-10-07",17596,17654,16897,17178,152950
"1997-10-08",17277,17277,16148,16265,106150
"1997-10-09",16107,16107,14974,15674,151750
"1997-10-10",15566,16376,15460,16372,88750
"1997-10-11",15829,17440,15829,17393,118700
"1997-10-13",17392,17710,17121,17393,146500
"1997-10-14",17394,17606,17283,17554,107750
"1997-10-15",17927,18462,16905,17393,160250
"1997-10-16",17280,17392,16905,16963,102300
"1997-10-17",17167,17385,16415,17178,127200
"1997-10-18",17167,17225,16897,17178,44750
"1997-10-20",17165,17165,15820,15835,76850
"1997-10-21",15019,16630,15019,15835,60850
"1997-10-22",15880,16899,15880,16909,34250
"1997-10-23",17169,17169,16098,16909,128350
"1997-10-24",16095,16365,15554,15835,36100
"1997-10-25",15558,15558,14594,14604,55250
"1997-10-27",14012,14764,13471,13472,70550
"1997-10-28",12608,12608,12397,12402,7850
"1997-10-29",11425,13148,11425,12294,193000
"1997-10-30",11802,12285,11320,12294,99300
"1997-10-31",11801,12230,11319,12241,95000
"1997-11-01",12233,13202,12233,13204,11450
"1997-11-03",13202,13955,13202,13955,50250
"1997-11-04",14063,14921,14063,14922,45250
"1997-11-05",15286,15986,14645,15997,150050
"1997-11-06",16101,16806,15831,16802,201400
"1997-11-07",17064,17171,15453,15464,213500
"1997-11-08",14218,14218,14218,14224,16500
"1997-11-10",14213,15019,14213,14976,164150
"1997-11-11",13956,14974,13956,14492,57050
"1997-11-12",14382,14382,13412,13852,96150
"1997-11-13",14217,14594,14006,14604,57250
"1997-11-14",14594,14646,14058,14604,29700
"1997-11-15",14595,15289,14595,15034,65950
"1997-11-17",15026,15243,13844,15244,73650
"1997-11-18",14219,14918,14219,14654,101050
"1997-11-19",14653,14653,14114,14332,56400
"1997-11-20",14331,14331,13202,13204,35350
"1997-11-21",13202,13414,12179,12774,41250
"1997-11-22",12717,12717,11747,11753,12150
"1997-11-24",10834,10834,10834,10845,6600
"1997-11-25",9975,10298,9975,9985,201800
"1997-11-26",9979,9979,9226,9873,96750
"1997-11-27",9874,10145,9233,10039,111200
"1997-11-28",9383,10034,9277,9288,18450
"1997-11-29",8588,8588,8588,8589,13500
"1997-12-01",7934,7934,7934,7945,131150
"1997-12-02",7343,7343,7343,7354,0
"1997-12-03",6816,6816,6816,6821,102000
"1997-12-04",6279,7244,6279,6709,357550
"1997-12-05",6913,7237,6166,6172,349050
"1997-12-06",5693,5693,5693,5688,450
"1997-12-08",5263,5263,5263,5259,36250
"1997-12-09",4842,4842,4842,4843,0
"1997-12-10",4452,4452,4452,4453,32250
"1997-12-11",4094,4094,4094,4100,35500
"1997-12-12",3777,3777,3777,3773,4500
"1997-12-13",3472,3472,3472,3473,0
"1997-12-15",3196,3745,3196,3746,751450
"1997-12-16",4031,4031,3467,4041,226400
"1997-12-17",4343,4363,3809,4364,245250
"1997-12-19",4285,4560,4077,4189,172600
"1997-12-20",4191,4452,3917,4400,101500
"1997-12-22",4399,4505,4234,4400,112350
"1997-12-23",4074,4074,4045,4051,12400
"1997-12-24",3722,3722,3722,3733,12500
"1997-12-26",3724,4023,3459,3840,292650
"1997-12-27",3752,3752,3530,3536,83700
"1998-01-03",3246,3772,3246,3773,39350
"1998-01-05",3782,4067,3782,4078,72600
"1998-01-06",4081,4389,4081,4400,60900
"1998-01-07",4560,4738,4560,4749,113300
"1998-01-08",4759,4773,4368,4610,133900
"1998-01-09",4608,4608,4242,4243,104350
"1998-01-10",4254,4577,3936,4583,298000
"1998-01-12",4945,4945,4940,4945,246300
"1998-01-13",5333,5333,5131,5340,311150
"1998-01-14",5705,5705,5705,5720,23900
"1998-01-15",6162,6162,5608,6163,364750
"1998-01-16",6605,6605,6103,6610,490750
"1998-01-17",6605,6996,6383,6610,160200
"1998-01-19",7106,7106,7048,7108,313950
"1998-01-20",7316,7432,6650,7331,253750
"1998-01-21",6935,6935,6761,6776,138950
"1998-01-22",6274,6607,6274,6275,199300
"1998-01-23",5770,6330,5770,6051,170250
"1998-01-24",6496,6496,6052,6275,71000
"1998-01-26",6264,6761,6264,6776,129450
"1998-01-30",7267,7267,7267,7278,34600
"1998-01-31",7829,7829,7275,7609,184850
"1998-02-02",7490,7490,7042,7443,178850
"1998-02-03",7771,7993,7495,7994,152800
"1998-02-04",8605,8605,8271,8441,423600
"1998-02-05",8268,8437,7882,8110,111650
"1998-02-06",8321,8321,7771,7994,175550
"1998-02-07",7550,8104,7550,8110,76100
"1998-02-09",8105,8718,8105,8719,326450
"1998-02-10",8714,8825,8212,8271,135700
"1998-02-11",8265,8265,7657,7663,184650
"1998-02-12",7275,7777,7275,7609,156150
"1998-02-13",7880,7990,7267,7278,117800
"1998-02-14",6881,7267,6713,6718,72700
"1998-02-16",6549,6654,6210,6221,193500
"1998-02-17",6213,6440,5827,6440,168850
"1998-02-18",6649,6759,6263,6664,155300
"1998-02-19",6496,7109,6496,6830,206650
"1998-02-20",6650,7099,6650,6776,175200
"1998-02-21",6769,6769,6383,6610,29000
"1998-02-23",6769,7106,6769,7108,97700
"1998-02-24",7380,7554,7221,7497,124850
"1998-02-25",7443,7443,6946,6942,123050
"1998-02-26",6935,7433,6935,7443,167600
"1998-02-27",7655,7882,7549,7555,188450
"1998-02-28",7820,7879,7044,7165,82100
"1998-03-02",7271,7325,6827,7220,119600
"1998-03-03",7221,7501,6830,6942,63100
"1998-03-04",6710,7212,6710,7054,11450
"1998-03-05",7211,7211,6376,6387,59550
"1998-03-06",6376,6709,6376,6387,47000
"1998-03-07",6376,6652,6376,6387,33450
"1998-03-09",6383,6605,5828,6051,42500
"1998-03-10",5884,6328,5826,6329,43400
"1998-03-11",6094,6822,6094,6664,35950
"1998-03-12",6405,6883,6380,6888,103200
"1998-03-13",6883,7688,6077,7689,324850
"1998-03-14",8596,8596,8316,8607,500200
"1998-03-16",8594,9153,8314,8330,372000
"1998-03-17",8374,8876,8100,8607,376650
"1998-03-18",8601,9436,8601,9166,446700
"1998-03-19",9163,9660,8772,9135,398350
"1998-03-20",9263,9374,8434,8777,313300
"1998-03-21",8887,8887,8081,8164,171300
"1998-03-23",7880,8599,7822,7833,222050
"1998-03-24",7938,8214,7770,7945,219800
"1998-03-25",7822,8159,7711,7775,125700
"1998-03-26",7603,8124,7603,7663,246450
"1998-03-27",7770,8045,7630,7945,193950
"1998-03-28",8056,8056,7613,7609,71750
"1998-03-30",7603,7603,6986,7165,102200
"1998-03-31",7157,7606,7157,7385,125200
"1998-04-01",7555,7777,7415,7609,142600
"1998-04-02",7777,7777,7381,7609,98150
"1998-04-03",7432,7490,6935,7331,125900
"1998-04-04",7041,7432,7041,7331,86400
"1998-04-06",7495,8161,7379,7945,233350
"1998-04-07",7941,8245,7767,8222,290100
"1998-04-08",8220,8775,8110,8164,284750
"1998-04-09",8327,8327,7941,8164,112100
"1998-04-10",8316,8765,8316,8607,414950
"1998-04-11",8594,8594,8372,8388,94600
"1998-04-13",8384,8716,8272,8553,181350
"1998-04-14",7771,8553,7549,7555,427050
"1998-04-15",7548,7712,7018,7385,378250
"1998-04-16",7551,7551,7106,7108,181600
"1998-04-17",7108,7271,6992,7220,183550
"1998-04-18",7045,7214,6713,6718,78900
"1998-04-20",6712,6712,5906,5917,168700
"1998-04-21",5915,6556,5500,6553,180500
"1998-04-22",6385,6660,6274,6275,125400
"1998-04-23",6105,6105,5772,5970,85050
"1998-04-24",5821,6323,5821,6024,49300
"1998-04-25",5827,5996,5827,5944,14650
"1998-04-27",5830,5888,5549,5666,68850
"1998-04-28",5331,6050,5273,5496,88800
"1998-04-29",5272,6049,5272,6002,84900
"1998-04-30",5831,6107,5716,5885,58300
"1998-05-02",5857,5857,5495,5496,35150
"1998-05-04",5500,5500,4887,4999,117750
"1998-05-06",5049,5217,4744,4914,66250
"1998-05-07",4903,5270,4903,5165,59050
"1998-05-08",5156,5267,4997,5268,36950
"1998-05-09",5101,5188,5077,5107,26800
"1998-05-11",4940,5191,4713,4888,35450
"1998-05-12",4714,4714,4439,4440,75250
"1998-05-13",4334,4551,4214,4359,21400
"1998-05-14",4217,4714,4217,4440,73300
"1998-05-15",4439,4550,4382,4440,49500
"1998-05-16",4212,4652,4212,4498,15700
"1998-05-18",4490,4829,4438,4829,89100
"1998-05-19",4491,4998,4491,4945,28000
"1998-05-20",4919,5333,4885,5218,45700
"1998-05-21",4716,5159,4716,4914,43800
"1998-05-22",4767,5043,4435,4556,13850
"1998-05-23",4436,4768,4436,4668,6200
"1998-05-25",4659,4659,4273,4279,12400
"1998-05-26",4044,4155,3880,4001,27900
"1998-05-27",3768,4154,3768,3889,4100
"1998-05-28",4051,4215,3998,4221,20100
"1998-05-29",4214,4214,4093,4108,20450
"1998-05-30",4191,4336,4114,4221,9200
"1998-06-01",4553,4553,4336,4333,750
"1998-06-02",4130,4135,3908,4006,26150
"1998-06-03",4041,4180,4041,4108,6900
"1998-06-05",4099,4573,4099,4337,39750
"1998-06-08",4391,4439,4382,4440,6250
"1998-06-09",4382,4492,4382,4440,18050
"1998-06-10",4449,4468,4439,4440,34400
"1998-06-11",4333,4333,4005,4006,2500
"1998-06-12",4102,4102,3620,3621,59850
"1998-06-13",3622,3718,3496,3666,37600
"1998-06-15",3379,3595,3267,3500,49650
"1998-06-16",3386,3430,3102,3339,60600
"1998-06-17",3356,3717,3356,3549,40800
"1998-06-18",3599,3966,3599,3889,136350
"1998-06-19",3940,4157,3912,4028,151150
"1998-06-20",4155,4434,4155,4248,166400
"1998-06-22",4333,4410,4059,4060,119850
"1998-06-23",3940,4157,3825,4028,44750
"1998-06-24",3883,4332,3883,4136,282050
"1998-06-25",3934,4425,3934,4306,299800
"1998-06-26",4432,4711,4374,4471,355200
"1998-06-27",4549,4549,4332,4453,89250
"1998-06-29",4466,4659,4156,4163,127250
"1998-06-30",4172,4278,4089,4221,51400
"1998-07-01",4271,4469,4155,4306,105700
"1998-07-02",4327,4487,4294,4386,79200
"1998-07-03",4432,4432,4161,4283,53800
"1998-07-04",4379,4379,4098,4163,29650
"1998-07-06",4163,4206,4053,4203,58450
"1998-07-07",4273,4427,4157,4279,62300
"1998-07-08",4273,4389,4244,4279,102350
"1998-07-09",4378,4687,4378,4601,215500
"1998-07-10",4649,4688,4216,4337,138050
"1998-07-11",4151,4252,4093,4108,199350
"1998-07-13",3996,4358,3957,4060,158900
"1998-07-14",4060,4244,4060,4100,220450
"1998-07-15",4577,4577,4234,4341,364200
"1998-07-16",4342,4376,4217,4382,117700
"1998-07-18",4294,4545,4294,4382,126250
"1998-07-20",4441,4726,4407,4726,296700
"1998-07-21",4719,5163,4598,4999,390500
"1998-07-22",4998,4998,4771,4829,243800
"1998-07-23",4828,4963,4490,4525,136400
"1998-07-24",4595,4710,4489,4668,175900
"1998-07-25",4607,4660,4506,4511,33900
"1998-07-27",4510,4606,4510,4525,45200
"1998-07-28",4526,4550,4439,4440,69600
