"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2007-04-27",2386,2441,2322,2323,105935
"2007-04-30",2325,2420,2325,2363,65870
"2007-05-02",2374,2451,2374,2393,59955
"2007-05-03",2404,2469,2404,2430,54454
"2007-05-04",2429,2548,2429,2466,63511
"2007-05-07",2527,2527,2466,2476,47013
"2007-05-08",2515,2515,2423,2424,41217
"2007-05-09",2453,2453,2390,2396,32656
"2007-05-10",2398,2435,2377,2396,31060
"2007-05-11",2404,2438,2349,2378,36422
"2007-05-14",2396,2396,2319,2363,90150
"2007-05-15",2420,2420,2349,2381,29707
"2007-05-16",2398,2408,2356,2409,30764
"2007-05-17",2408,2438,2368,2387,35663
"2007-05-18",2408,2445,2377,2418,50108
"2007-05-21",2445,2533,2441,2509,114788
"2007-05-22",2511,2530,2441,2445,40014
"2007-05-23",2469,2490,2396,2415,49637
"2007-05-25",2417,2457,2396,2439,31599
"2007-05-28",2438,2451,2411,2445,35513
"2007-05-29",2463,2508,2463,2485,52771
"2007-05-30",2466,2490,2420,2457,53337
"2007-05-31",2472,2524,2459,2482,82848
"2007-06-01",2515,2563,2469,2470,85264
"2007-06-04",2496,2496,2429,2442,85871
"2007-06-05",2441,2441,2349,2381,81159
"2007-06-07",2347,2414,2337,2402,62819
"2007-06-08",2402,2524,2396,2436,72258
"2007-06-11",2472,2518,2463,2488,104352
"2007-06-12",2518,2527,2475,2491,46670
"2007-06-13",2511,2521,2472,2512,38038
"2007-06-14",2515,2639,2511,2604,133886
"2007-06-15",2603,2698,2584,2653,112154
"2007-06-18",2664,2783,2658,2738,144635
"2007-06-19",2798,2798,2680,2695,64168
"2007-06-20",2698,2722,2563,2576,76045
"2007-06-21",2560,2694,2533,2695,67513
"2007-06-22",2762,2838,2719,2774,148593
"2007-06-25",2798,2970,2731,2830,235631
"2007-06-26",2899,2921,2692,2738,74802
"2007-06-27",2701,2807,2676,2689,39720
"2007-06-28",2701,2823,2701,2823,37164
"2007-06-29",2823,2933,2823,2833,71319
"2007-07-02",2807,2887,2780,2790,35920
"2007-07-03",2798,2854,2762,2793,31717
"2007-07-04",2792,2829,2716,2754,57341
"2007-07-05",2753,2780,2698,2705,61631
"2007-07-06",2707,2743,2680,2702,39773
"2007-07-09",2719,2868,2719,2836,99825
"2007-07-10",2884,2960,2777,2809,62505
"2007-07-11",2762,2847,2747,2793,41316
"2007-07-12",2823,2905,2783,2906,95384
"2007-07-13",2964,2985,2866,2897,101164
"2007-07-16",3003,3326,2997,3328,227157
"2007-07-18",3510,3769,3235,3526,565792
"2007-07-19",3479,3601,3357,3450,188227
"2007-07-20",3495,3677,3387,3465,176887
"2007-07-23",3342,3387,3144,3266,152896
"2007-07-24",3266,3281,3030,3083,134281
"2007-07-25",3027,3296,3027,3205,70189
"2007-07-26",3220,3387,3205,3281,46531
"2007-07-27",3205,3372,2976,3113,69360
"2007-07-30",3067,3266,3037,3113,60916
"2007-07-31",3113,3326,3097,3266,57781
"2007-08-01",3174,3220,3046,3052,70706
"2007-08-02",3082,3128,2915,2973,64477
"2007-08-03",3049,3049,2982,2991,14251
"2007-08-06",2954,2991,2911,2925,29670
"2007-08-07",2945,2970,2896,2897,35240
"2007-08-08",2899,2991,2896,2964,23371
"2007-08-09",2976,3174,2976,3113,26204
"2007-08-10",2978,3113,2948,2961,30061
"2007-08-13",2991,2991,2905,2937,24690
"2007-08-14",3024,3024,2847,2878,24062
"2007-08-16",2664,2694,2447,2476,84113
"2007-08-17",2505,2548,2451,2454,30429
"2007-08-20",2508,2667,2508,2635,26465
"2007-08-21",2655,2655,2572,2610,26466
"2007-08-22",2609,2686,2609,2686,25796
"2007-08-23",2823,2823,2753,2762,24091
"2007-08-24",2747,2747,2655,2717,15946
"2007-08-27",2780,2780,2670,2711,19789
"2007-08-28",2686,2887,2686,2809,16556
"2007-08-29",2747,2777,2686,2726,17990
"2007-08-30",2805,2807,2750,2772,10406
"2007-08-31",2774,2789,2722,2774,15772
"2007-09-03",2777,2807,2731,2747,9781
"2007-09-04",2774,2774,2698,2705,16192
"2007-09-05",2716,2737,2676,2686,42030
"2007-09-06",2655,2682,2627,2656,21164
"2007-09-07",2667,2682,2594,2610,25544
"2007-09-10",2594,2594,2521,2533,40758
"2007-09-11",2548,2576,2515,2564,25222
"2007-09-12",2591,2591,2527,2533,25836
"2007-09-13",2533,2578,2515,2543,20867
"2007-09-14",2524,2609,2524,2592,6113
"2007-09-17",2594,2600,2563,2576,11230
"2007-09-18",2594,2594,2499,2500,20820
"2007-09-19",2578,2578,2490,2519,30644
"2007-09-20",2490,2524,2441,2478,29121
"2007-09-21",2475,2475,2429,2430,26937
"2007-09-27",2435,2459,2426,2454,17276
"2007-09-28",2481,2481,2435,2460,23000
"2007-10-01",2490,2563,2462,2549,20091
"2007-10-02",2551,2591,2505,2521,16395
"2007-10-04",2584,2584,2508,2525,7904
"2007-10-05",2521,2557,2469,2472,12378
"2007-10-08",2502,2502,2402,2427,12695
"2007-10-09",2426,2438,2337,2366,28294
"2007-10-10",2380,2432,2341,2341,44201
"2007-10-11",2408,2408,2341,2353,9996
"2007-10-12",2353,2377,2276,2292,20772
"2007-10-15",2295,2335,2249,2296,16020
"2007-10-16",2228,2295,2136,2167,37743
"2007-10-17",2108,2258,2075,2216,18700
"2007-10-18",2234,2411,2234,2366,21885
"2007-10-19",2380,2380,2270,2286,12607
"2007-10-22",2149,2288,2106,2198,20951
"2007-10-23",2188,2343,2188,2302,20841
"2007-10-24",2319,2365,2243,2290,8357
"2007-10-25",2288,2331,2270,2274,6687
"2007-10-26",2243,2304,2243,2277,10251
"2007-10-29",2331,2380,2264,2381,18157
"2007-10-30",2380,2530,2365,2521,28596
"2007-10-31",2530,2539,2472,2472,6126
"2007-11-01",2487,2551,2445,2470,14353
"2007-11-02",2426,2487,2349,2466,8517
"2007-11-05",2447,2459,2404,2427,8569
"2007-11-06",2392,2438,2258,2402,8493
"2007-11-07",2402,2411,2307,2363,11100
"2007-11-08",2288,2380,2288,2308,5195
"2007-11-09",2288,2578,2255,2290,25771
"2007-11-12",2288,2313,2182,2204,11155
"2007-11-13",2197,2234,2167,2186,11882
"2007-11-14",2197,2261,2197,2229,16225
"2007-11-15",2215,2222,2155,2195,11617
"2007-11-16",2212,2282,2179,2243,8973
"2007-11-19",2234,2270,2228,2256,7504
"2007-11-20",2228,2249,2155,2229,10791
"2007-11-21",2258,2258,2176,2176,13416
"2007-11-22",2136,2228,2136,2210,9296
"2007-11-23",2234,2234,2106,2161,7950
"2007-11-26",2084,2203,2084,2164,9429
"2007-11-27",2163,2188,2114,2189,9464
"2007-11-28",2228,2246,2188,2204,17825
"2007-11-29",2243,2349,2225,2339,26145
"2007-11-30",2380,2615,2343,2561,67562
"2007-12-03",2548,2548,2432,2472,32891
"2007-12-04",2457,2563,2457,2564,19043
"2007-12-05",2563,2588,2502,2586,16109
"2007-12-06",2594,2606,2527,2546,17523
"2007-12-07",2502,2518,2451,2478,14362
"2007-12-10",2578,2578,2457,2472,8981
"2007-12-11",2511,2530,2106,2412,10386
"2007-12-12",2380,2408,2288,2402,9469
"2007-12-13",2411,2435,2390,2412,5202
"2007-12-14",2417,2417,2319,2366,3123
"2007-12-17",2353,2365,2295,2353,8366
"2007-12-18",2295,2335,2249,2317,17171
"2007-12-20",2319,2371,2258,2320,15191
"2007-12-21",2341,2343,2258,2274,5859
"2007-12-24",2349,2349,2255,2256,4052
"2007-12-26",2288,2301,2258,2277,2851
"2007-12-27",2261,2310,2258,2290,11677
"2007-12-28",2288,2316,2282,2317,8785
"2008-01-02",2349,2386,2310,2335,24366
"2008-01-03",2255,2359,2169,2195,24376
"2008-01-04",2167,2316,2139,2213,7279
"2008-01-07",2249,2249,2136,2167,9133
"2008-01-08",2145,2188,2124,2152,10940
"2008-01-09",2124,2179,2124,2164,6883
"2008-01-10",2179,2203,2075,2158,6689
"2008-01-11",2157,2163,2106,2112,10156
"2008-01-14",2197,2197,2124,2155,12798
"2008-01-15",2149,2185,1922,2112,8568
"2008-01-16",2087,2093,2029,2085,4240
"2008-01-17",2182,2182,2014,2061,9164
"2008-01-18",2059,2106,2023,2024,5447
"2008-01-21",2023,2029,1883,1908,16165
"2008-01-22",1828,1904,1769,1832,7096
"2008-01-23",1861,1877,1803,1841,7886
"2008-01-24",1904,1904,1830,1862,5335
"2008-01-25",1892,1938,1859,1935,9182
"2008-01-28",1932,1932,1867,1871,8996
"2008-01-29",1904,1971,1830,1972,9035
"2008-01-30",1971,2002,1895,1969,3112
"2008-01-31",1971,2075,1962,1987,47097
"2008-02-01",1932,2002,1919,1994,7377
"2008-02-04",1983,2014,1865,2000,20369
"2008-02-05",2002,2035,1956,1996,14382
"2008-02-11",1992,2002,1938,1959,3981
"2008-02-12",1953,2084,1953,2012,10623
"2008-02-13",1990,2053,1990,2030,7606
"2008-02-14",2017,2075,2017,2057,25630
"2008-02-15",2057,2093,2029,2091,9197
"2008-02-18",2090,2331,2090,2137,22611
"2008-02-19",2136,2136,2090,2137,7804
"2008-02-20",2149,2149,2059,2106,11866
"2008-02-21",2106,2133,2059,2088,32444
"2008-02-22",2063,2081,2014,2049,10954
"2008-02-25",2045,2059,2011,2014,3816
"2008-02-26",2053,2053,1977,2012,7317
"2008-02-27",2047,2047,1999,2018,3069
"2008-02-28",1983,2053,1983,2049,7864
"2008-02-29",2047,2057,1965,2057,5713
"2008-03-03",2020,2051,1983,2000,18107
"2008-03-04",2075,2090,2038,2079,3706
"2008-03-05",2106,2106,2026,2091,25836
"2008-03-06",2133,2225,2090,2122,110296
"2008-03-07",2121,2167,2090,2164,33034
"2008-03-10",2151,2157,2075,2076,26924
"2008-03-11",2127,2133,2072,2134,12168
"2008-03-12",2179,2179,2106,2152,30086
"2008-03-13",2151,2173,2014,2134,21113
"2008-03-14",2163,2163,2075,2131,11530
"2008-03-17",2167,2167,2045,2049,11841
"2008-03-18",2093,2093,2047,2076,3739
"2008-03-19",2075,2130,2075,2076,7496
"2008-03-20",2075,2075,2008,2073,22114
"2008-03-21",2136,2161,2047,2155,11474
"2008-03-24",2112,2163,2102,2152,15837
"2008-03-25",2151,2182,2136,2167,14020
"2008-03-26",2185,2197,2169,2182,6703
"2008-03-27",2185,2185,2112,2152,8439
"2008-03-28",2139,2179,2139,2176,4024
"2008-03-31",2188,2197,2149,2182,11547
"2008-04-01",2151,2188,2133,2158,17939
"2008-04-02",2176,2176,2100,2100,13880
"2008-04-03",2136,2136,2072,2118,8907
"2008-04-04",2106,2136,2081,2116,2299
"2008-04-07",2108,2114,2081,2106,3476
"2008-04-08",2102,2102,2063,2100,6599
"2008-04-10",2078,2124,1852,2122,2374
"2008-04-11",2179,2179,2078,2112,3256
"2008-04-14",2045,2106,2045,2076,1462
"2008-04-15",2093,2136,2057,2094,1089
"2008-04-16",2093,2130,2093,2106,2157
"2008-04-17",2090,2127,2057,2057,8668
"2008-04-18",2075,2124,2051,2067,4509
"2008-04-21",2029,2090,2029,2076,4245
"2008-04-22",2100,2100,2047,2076,5470
"2008-04-23",2090,2090,2047,2070,3017
"2008-04-24",2038,2081,2038,2067,11716
"2008-04-25",2065,2118,2065,2088,9981
"2008-04-28",2090,2108,2045,2079,12527
"2008-04-29",2102,2102,2029,2039,5162
"2008-04-30",2045,2106,2029,2043,10131
"2008-05-02",2026,2053,2014,2021,20846
"2008-05-06",2041,2041,2008,2036,12318
"2008-05-07",2045,2051,2005,2030,13422
"2008-05-08",2121,2121,2011,2061,6964
"2008-05-09",2059,2072,2038,2073,4514
"2008-05-13",2078,2093,2017,2043,15613
"2008-05-14",2023,2053,2023,2051,13506
"2008-05-15",2059,2072,2023,2067,14593
"2008-05-16",2069,2191,2069,2152,18668
"2008-05-19",2176,2176,2106,2161,6105
"2008-05-20",2163,2191,2121,2146,6662
"2008-05-21",2106,2228,2106,2225,28096
"2008-05-22",2215,2304,2200,2259,25323
"2008-05-23",2243,2301,2243,2286,11979
"2008-05-26",2328,2328,2149,2229,15098
"2008-05-27",2258,2258,2169,2201,13706
"2008-05-28",2200,2286,2136,2201,21284
"2008-05-29",2228,2252,2179,2237,11636
"2008-05-30",2261,2261,2182,2237,7025
"2008-06-02",2237,2255,2176,2247,3165
"2008-06-03",2185,2255,2182,2229,8155
"2008-06-04",2252,2252,2197,2235,7002
"2008-06-05",2234,2258,2228,2249,5716
"2008-06-09",2228,2228,2169,2213,9770
"2008-06-10",2237,2237,2014,2182,17813
"2008-06-11",2139,2228,2121,2229,18374
"2008-06-12",2182,2264,2182,2243,18935
"2008-06-13",2243,2246,2136,2237,1767
"2008-06-16",2200,2234,2176,2229,4024
"2008-06-17",2222,2228,2194,2219,1031
"2008-06-18",2231,2231,2169,2213,9194
"2008-06-19",2212,2228,2167,2229,5212
"2008-06-20",2228,2304,2194,2249,33173
"2008-06-23",2249,2249,2161,2229,4575
"2008-06-24",2228,2228,2173,2198,3063
"2008-06-25",2218,2218,2167,2176,8981
"2008-06-26",2197,2197,2157,2176,4219
"2008-06-27",2136,2179,2087,2161,788
"2008-06-30",2185,2185,2081,2122,7804
"2008-07-01",2081,2161,2051,2122,3818
"2008-07-02",2084,2136,2014,2055,5038
"2008-07-03",1941,2063,1919,2021,10477
"2008-07-04",2014,2032,1934,1945,7870
"2008-07-07",1983,1983,1883,1883,5205
"2008-07-08",1883,1928,1834,1917,3878
"2008-07-09",1965,1992,1871,1923,2387
"2008-07-10",1859,1953,1846,1917,2341
"2008-07-11",1974,1974,1883,1929,4469
"2008-07-14",2075,2075,1904,1953,766
"2008-07-15",2026,2035,1873,1929,15754
"2008-07-16",1950,1965,1913,1935,814
"2008-07-17",2100,2100,1901,1926,12358
"2008-07-18",1919,1968,1913,1969,12680
"2008-07-21",1974,2075,1974,2073,7969
"2008-07-22",2087,2090,2014,2030,6512
"2008-07-23",2072,2072,2045,2063,13186
"2008-07-24",2063,2084,2020,2079,2549
"2008-07-25",2029,2087,2029,2067,2894
"2008-07-28",2045,2090,2017,2045,2188
"2008-07-29",1944,2069,1944,2024,762
"2008-07-30",2121,2121,1999,2030,3841
"2008-07-31",1990,2072,1983,2014,3882
"2008-08-01",1986,2029,1983,2014,824
"2008-08-04",2035,2035,1953,2006,1152
"2008-08-05",2005,2005,1934,1984,3903
"2008-08-06",2045,2045,1953,1953,890
"2008-08-07",1983,1983,1938,1951,1797
"2008-08-08",1953,1953,1932,1953,2504
"2008-08-11",1953,2011,1947,2012,5073
"2008-08-12",2011,2011,1950,2012,102
"2008-08-13",2075,2075,2014,2043,6005
"2008-08-14",1959,2063,1959,2043,5199
"2008-08-18",1944,2053,1944,2043,8281
"2008-08-19",2038,2047,1999,2043,4091
"2008-08-20",1990,2047,1962,1984,9191
"2008-08-21",2032,2032,1953,1953,2468
"2008-08-22",1977,1977,1916,1917,780
"2008-08-25",1938,1938,1889,1926,1462
"2008-08-26",1934,1934,1913,1926,3
"2008-08-27",1965,1965,1892,1923,2976
"2008-08-28",1877,1928,1877,1893,2861
"2008-08-29",1944,1944,1877,1923,2851
"2008-09-01",1953,1953,1745,1886,1804
"2008-09-02",1886,1922,1709,1832,1130
"2008-09-03",1867,1867,1830,1847,482
"2008-09-04",1898,1898,1803,1890,155
"2008-09-05",1800,1883,1800,1862,1518
"2008-09-08",1861,1913,1861,1908,3198
"2008-09-09",1830,1904,1830,1853,3071
"2008-09-10",1843,1873,1830,1847,1271
"2008-09-11",1846,1871,1818,1871,642
"2008-09-12",1861,1871,1830,1862,817
"2008-09-16",1687,1852,1687,1765,5202
"2008-09-17",1812,1812,1773,1801,4619
"2008-09-18",1791,1791,1699,1746,1657
"2008-09-19",1761,1782,1755,1783,458
"2008-09-22",1810,1810,1709,1765,3243
"2008-09-23",1769,1769,1709,1710,4025
"2008-09-24",1745,1745,1709,1740,794
"2008-09-25",1706,1763,1706,1749,983
"2008-09-26",1693,1785,1681,1706,8891
"2008-09-29",1709,1724,1678,1700,1471
"2008-09-30",1595,1736,1595,1688,903
"2008-10-01",1687,1739,1687,1734,7371
"2008-10-02",1672,1794,1672,1710,4059
"2008-10-06",1678,1769,1617,1633,973
"2008-10-07",1528,1632,1528,1618,203
"2008-10-08",1528,1644,1395,1428,3744
"2008-10-09",1493,1493,1312,1456,6131
"2008-10-10",1321,1428,1321,1401,220
"2008-10-13",1486,1486,1400,1404,460
"2008-10-14",1403,1486,1403,1456,6334
"2008-10-15",1409,1483,1403,1422,1442
"2008-10-16",1267,1388,1208,1211,6786
"2008-10-17",1224,1264,1220,1221,11826
"2008-10-20",1220,1272,1205,1248,979
"2008-10-21",1203,1250,1203,1240,2419
"2008-10-22",1220,1220,1191,1215,1766
"2008-10-23",1161,1161,1031,1033,6842
"2008-10-24",1036,1111,883,933,4307
"2008-10-27",802,1022,792,805,9542
"2008-10-28",683,883,683,846,43918
"2008-10-29",884,959,799,824,14706
"2008-10-30",844,946,843,948,11177
"2008-10-31",1034,1089,965,1090,19886
"2008-11-03",1205,1205,1072,1160,3448
"2008-11-04",1220,1220,1070,1165,2402
"2008-11-05",1163,1259,1163,1235,13330
"2008-11-06",1220,1220,1086,1151,9575
"2008-11-07",1009,1220,1009,1056,7812
"2008-11-10",1079,1210,1079,1211,4795
"2008-11-11",1157,1281,1111,1218,4546
"2008-11-12",1220,1220,1189,1219,7977
"2008-11-13",1082,1204,1082,1205,1711
"2008-11-14",1190,1373,1190,1236,5480
"2008-11-17",1205,1208,1196,1197,6610
"2008-11-18",1202,1202,1140,1180,6489
"2008-11-19",1117,1161,1036,1110,8867
"2008-11-20",1217,1217,1062,1136,5130
"2008-11-21",1135,1156,1135,1136,7891
"2008-11-24",1214,1214,1117,1193,7998
"2008-11-25",1212,1212,1100,1201,8
"2008-11-26",1188,1190,1148,1181,2527
"2008-11-27",1159,1188,1128,1171,7194
"2008-11-28",1195,1195,1129,1174,16973
"2008-12-01",1174,1208,1111,1175,2569
"2008-12-02",1173,1173,1129,1130,1706
"2008-12-03",1098,1174,1098,1130,3118
"2008-12-04",1138,1138,1129,1130,2915
"2008-12-05",1129,1220,1093,1117,2916
"2008-12-08",1130,1130,1068,1114,14932
"2008-12-09",1128,1183,1104,1156,285
"2008-12-10",1163,1163,1099,1160,1234
"2008-12-11",1205,1205,1119,1157,1493
"2008-12-12",1140,1140,1082,1116,1930
"2008-12-15",1266,1266,1132,1160,7629
"2008-12-16",1220,1220,1145,1181,745
"2008-12-17",1218,1218,1137,1146,1050
"2008-12-18",1128,1188,1128,1189,562
"2008-12-19",1138,1196,1138,1191,28
"2008-12-22",1211,1211,1205,1206,150
"2008-12-23",1218,1218,1113,1144,2816
"2008-12-24",1096,1184,1096,1148,1970
"2008-12-26",1188,1188,1068,1068,17885
"2008-12-29",1070,1070,1052,1071,780
"2008-12-30",1131,1131,1055,1098,6846
"2009-01-02",1189,1189,1098,1144,138
"2009-01-05",1102,1171,1101,1132,9495
"2009-01-06",1181,1199,1081,1175,12079
"2009-01-07",1191,1193,1127,1136,6689
"2009-01-08",1138,1190,1070,1071,22445
"2009-01-09",1110,1153,1100,1146,5602
"2009-01-12",1145,1145,1080,1136,6113
"2009-01-13",1134,1172,1128,1174,6977
"2009-01-14",1187,1188,1130,1132,6721
"2009-01-15",1136,1190,1132,1144,16469
"2009-01-16",1175,1181,1138,1138,8254
"2009-01-19",1138,1217,1138,1187,10369
"2009-01-20",1159,1220,1159,1183,15829
"2009-01-21",1181,1303,1181,1221,16273
"2009-01-22",1220,1373,1220,1343,17976
"2009-01-23",1394,1394,1285,1303,8368
"2009-01-28",1250,1340,1250,1328,11930
"2009-01-29",1333,1449,1269,1313,24920
"2009-01-30",1312,1419,1281,1374,6771
"2009-02-02",1359,1361,1330,1340,2502
"2009-02-03",1342,1342,1285,1287,4674
"2009-02-04",1298,1365,1242,1264,2372
"2009-02-05",1412,1412,1281,1290,1454
"2009-02-06",1287,1481,1287,1337,13153
"2009-02-09",1327,1397,1327,1392,3100
"2009-02-10",1402,1402,1250,1370,1715
"2009-02-11",1327,1370,1327,1346,10831
"2009-02-12",1360,1360,1302,1354,396
"2009-02-13",1327,1354,1312,1343,1459
"2009-02-16",1342,1342,1283,1328,1425
"2009-02-17",1269,1327,1266,1276,879
"2009-02-18",1273,1275,1189,1229,1367
"2009-02-19",1221,1271,1220,1226,707
"2009-02-20",1224,1224,1175,1221,756
"2009-02-23",1371,1371,1145,1206,5493
"2009-02-24",1340,1340,1174,1230,263
"2009-02-25",1334,1334,1189,1192,987
"2009-02-26",1238,1238,1190,1217,274
"2009-02-27",1276,1276,1190,1192,902
"2009-03-02",1190,1216,1159,1163,952
"2009-03-03",1161,1166,1105,1168,1249
"2009-03-04",1247,1247,1215,1232,335
"2009-03-05",1277,1277,1159,1160,1171
"2009-03-06",1092,1174,1092,1137,1351
"2009-03-09",1174,1248,1174,1240,2853
"2009-03-10",1235,1235,1172,1201,1670
"2009-03-11",1312,1312,1188,1215,550
"2009-03-12",1244,1244,1159,1185,4744
"2009-03-13",1169,1194,1153,1171,5230
"2009-03-16",1188,1188,1163,1169,5785
"2009-03-17",1174,1208,1167,1195,7888
"2009-03-18",1194,1238,1181,1209,4272
"2009-03-19",1211,1211,1187,1187,8152
"2009-03-20",1220,1220,1177,1203,7087
"2009-03-23",1205,1226,1205,1227,14812
"2009-03-24",1230,1409,1230,1410,111077
"2009-03-25",1342,1373,1275,1297,64396
"2009-03-26",1312,1382,1307,1343,26872
"2009-03-27",1373,1464,1362,1420,38257
"2009-03-30",1434,1471,1327,1340,17392
"2009-03-31",1352,1370,1299,1352,11654
"2009-04-01",1388,1397,1340,1343,5390
"2009-04-02",1360,1394,1336,1360,15745
"2009-04-03",1413,1413,1326,1363,8876
"2009-04-06",1391,1391,1312,1361,21353
"2009-04-07",1359,1391,1330,1389,15084
"2009-04-08",1464,1464,1373,1447,13951
"2009-04-09",1452,1644,1452,1526,21278
"2009-04-10",1526,1593,1480,1593,9120
"2009-04-13",1617,1617,1528,1560,6132
"2009-04-14",1540,1583,1434,1524,8438
"2009-04-15",1495,1559,1473,1496,10091
"2009-04-16",1495,1540,1483,1483,4997
"2009-04-17",1587,1587,1449,1450,10943
"2009-04-20",1449,1498,1404,1479,40643
"2009-04-21",1435,1513,1403,1508,14296
"2009-04-22",1507,1516,1480,1517,12781
"2009-04-23",1546,1546,1479,1483,13718
"2009-04-24",1504,1526,1495,1496,9032
"2009-04-27",1513,1648,1501,1578,38806
"2009-04-28",1587,1587,1449,1459,24409
"2009-04-29",1437,1464,1392,1413,23686
"2009-04-30",1429,1475,1426,1462,5864
"2009-05-04",1494,1555,1449,1503,6031
"2009-05-06",1481,1513,1434,1462,15696
"2009-05-07",1419,1444,1332,1374,31428
"2009-05-08",1347,1382,1340,1358,13151
"2009-05-11",1368,1368,1293,1296,27167
"2009-05-12",1302,1348,1284,1311,9909
"2009-05-13",1352,1362,1312,1331,11168
"2009-05-14",1348,1348,1305,1328,8134
"2009-05-15",1313,1340,1299,1322,5480
"2009-05-18",1372,1372,1303,1323,13439
"2009-05-19",1333,1346,1315,1345,9616
"2009-05-20",1342,1369,1319,1321,7806
"2009-05-21",1313,1324,1307,1319,8033
"2009-05-22",1309,1309,1281,1307,5289
"2009-05-25",1303,1305,1223,1258,16475
"2009-05-26",1257,1281,1250,1270,8059
"2009-05-27",1281,1281,1220,1244,16583
"2009-05-28",1194,1230,1194,1221,5816
"2009-05-29",1229,1229,1190,1206,8663
"2009-06-01",1203,1203,1147,1163,12527
"2009-06-02",1174,1228,1159,1203,16731
"2009-06-03",1214,1242,1214,1227,7001
"2009-06-04",1250,1263,1223,1227,12709
"2009-06-05",1238,1250,1216,1252,6748
"2009-06-08",1257,1437,1250,1440,159041
"2009-06-09",1654,1654,1654,1655,118544
"2009-06-10",1495,1559,1407,1407,214835
"2009-06-11",1342,1385,1293,1294,54570
"2009-06-12",1281,1400,1281,1374,55002
"2009-06-15",1320,1357,1297,1299,33225
"2009-06-16",1295,1324,1269,1303,10351
"2009-06-17",1324,1327,1222,1273,19070
"2009-06-18",1278,1311,1250,1299,17382
"2009-06-19",1299,1339,1281,1311,18316
"2009-06-22",1333,1333,1191,1282,8211
"2009-06-23",1276,1276,1222,1248,14269
"2009-06-24",1247,1247,1195,1207,18237
