"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2012-02-08",2431,2431,2410,2426,24764
"2012-02-09",2447,2463,2421,2421,9334
"2012-02-10",2421,2452,2421,2426,9691
"2012-02-13",2421,2436,2421,2437,1060
"2012-02-14",2415,2431,2415,2432,403
"2012-02-15",2421,2431,2415,2432,1910
"2012-02-16",2431,2452,2421,2421,18120
"2012-02-17",2421,2442,2415,2442,4322
"2012-02-20",2442,2463,2442,2463,5509
"2012-02-21",2463,2463,2421,2458,13145
"2012-02-22",2457,2457,2442,2453,3644
"2012-02-23",2452,2452,2452,2453,1221
"2012-02-24",2421,2500,2421,2447,5870
"2012-02-27",2442,2473,2442,2463,5465
"2012-02-28",2473,2473,2463,2468,4624
"2012-02-29",2457,2473,2426,2432,58087
"2012-03-02",2431,2468,2431,2453,66091
"2012-03-05",2478,2478,2473,2479,24231
"2012-03-06",2468,2484,2447,2484,11634
"2012-03-07",2505,2505,2463,2479,215
"2012-03-08",2463,2473,2463,2474,142
"2012-03-09",2457,2468,2447,2458,9111
"2012-03-12",2473,2478,2452,2474,10053
"2012-03-13",2473,2494,2473,2474,9580
"2012-03-14",2489,2489,2473,2489,3067
"2012-03-15",2505,2505,2478,2489,1522
"2012-03-16",2447,2500,2447,2500,5469
"2012-03-19",2500,2505,2478,2500,5168
"2012-03-20",2500,2505,2473,2505,882
"2012-03-21",2473,2500,2473,2500,805
"2012-03-22",2500,2500,2473,2500,3002
"2012-03-23",2500,2500,2500,2500,1
"2012-03-26",2478,2499,2473,2474,24862
"2012-03-27",2473,2505,2473,2505,13343
"2012-03-28",2515,2515,2510,2516,30628
"2012-03-29",2457,2521,2457,2521,51730
"2012-03-30",2526,2531,2505,2532,49751
"2012-04-02",2473,2536,2473,2521,19462
"2012-04-03",2489,2610,2478,2521,26990
"2012-04-04",2526,2526,2494,2495,2
"2012-04-05",2494,2542,2478,2526,15278
"2012-04-06",2526,2536,2526,2537,5856
"2012-04-09",2563,2563,2521,2521,4330
"2012-04-10",2494,2531,2494,2532,3301
"2012-04-12",2531,2542,2531,2542,655
"2012-04-13",2500,2547,2500,2547,2210
"2012-04-16",2552,2552,2552,2553,5210
"2012-04-17",2184,2568,2184,2553,5894
"2012-04-18",2557,2557,2510,2558,111
"2012-04-19",2557,2557,2557,2558,5
"2012-04-20",2557,2557,2505,2558,3387
"2012-04-23",2505,2557,2505,2558,2201
"2012-04-24",2557,2557,2494,2553,2002
"2012-04-25",2547,2552,2500,2553,159
"2012-04-26",2557,2557,2557,2558,2
"2012-04-27",2557,2563,2452,2558,16112
"2012-04-30",2468,2547,2468,2537,53476
"2012-05-02",2536,2547,2536,2547,7109
"2012-05-03",2557,2557,2552,2553,2
"2012-05-04",2552,2552,2552,2553,10
"2012-05-07",2552,2557,2536,2558,113689
"2012-05-08",2557,2557,2547,2558,11503
"2012-05-09",2552,2552,2542,2553,5191
"2012-05-10",2542,2552,2542,2553,23820
"2012-05-11",2542,2542,2542,2542,3042
"2012-05-14",2542,2542,2542,2542,5000
"2012-05-15",2542,2552,2542,2553,17220
"2012-05-16",2557,2557,2542,2558,5941
"2012-05-17",2542,2552,2542,2553,7649
"2012-05-18",2557,2557,2526,2547,163365
"2012-05-21",2463,2547,2463,2526,14652
"2012-05-22",2547,2547,2526,2542,7154
"2012-05-23",2526,2536,2526,2537,682
"2012-05-24",2531,2536,2526,2537,4330
"2012-05-25",2531,2547,2531,2547,8157
"2012-05-29",2510,2557,2510,2547,1321
"2012-05-30",2526,2547,2526,2542,151
"2012-05-31",2547,2547,2542,2542,7185
"2012-06-01",2557,2557,2542,2547,12875
"2012-06-04",2578,2578,2526,2547,82532
"2012-06-05",2552,2552,2531,2532,14
"2012-06-07",2547,2552,2542,2547,16112
"2012-06-08",2547,2552,2542,2553,12948
"2012-06-11",2542,2542,2542,2542,365
"2012-06-12",2568,2568,2542,2542,1011
"2012-06-13",2542,2568,2542,2547,478
"2012-06-14",2542,2568,2542,2542,1029
"2012-06-15",2542,2568,2542,2568,13657
"2012-06-18",2568,2568,2542,2558,1723
"2012-06-19",2542,2563,2542,2542,6615
"2012-06-20",2542,2563,2542,2547,3466
"2012-06-21",2547,2557,2547,2558,551
"2012-06-22",2552,2552,2547,2547,4593
"2012-06-25",2547,2547,2547,2547,4701
"2012-06-26",2547,2568,2547,2547,24510
"2012-06-27",2552,2573,2547,2574,34714
"2012-06-28",2547,2568,2547,2568,3047
"2012-06-29",2547,2568,2547,2563,3791
"2012-07-02",2552,2563,2547,2547,3423
"2012-07-03",2552,2552,2547,2547,6368
"2012-07-04",2547,2552,2547,2553,2149
"2012-07-05",2547,2568,2542,2547,2410
"2012-07-06",2568,2568,2547,2558,12676
"2012-07-09",2547,2547,2547,2547,5114
"2012-07-10",2547,2563,2547,2547,3199
"2012-07-11",2547,2547,2542,2542,2856
"2012-07-12",2547,2573,2542,2547,3695
"2012-07-13",2542,2563,2542,2547,315
"2012-07-16",2547,2547,2542,2547,3413
"2012-07-17",2542,2578,2542,2547,348
"2012-07-18",2542,2557,2542,2547,5906
"2012-07-19",2542,2547,2542,2547,327
"2012-07-20",2484,2578,2484,2542,336
"2012-07-23",2542,2552,2542,2547,9003
"2012-07-24",2394,2547,2394,2547,5753
"2012-07-25",2547,2547,2542,2547,771
"2012-07-26",2547,2547,2542,2542,6396
"2012-07-27",2542,2547,2536,2542,767
"2012-07-30",2542,2542,2542,2542,1698
"2012-07-31",2542,2563,2542,2558,4563
"2012-08-01",2547,2557,2547,2547,804
"2012-08-02",2547,2547,2547,2547,1007
"2012-08-03",2552,2552,2542,2547,416
"2012-08-06",2542,2573,2542,2547,1385
"2012-08-07",2547,2547,2542,2547,3326
"2012-08-08",2547,2552,2547,2547,623
"2012-08-09",2547,2552,2542,2542,627
"2012-08-10",2542,2547,2542,2542,798
"2012-08-13",2573,2573,2542,2542,814
"2012-08-14",2542,2542,2542,2542,6400
"2012-08-16",2536,2542,2536,2537,1080
"2012-08-17",2536,2536,2536,2537,52169
"2012-08-20",2536,2547,2536,2542,72281
"2012-08-21",2542,2542,2536,2537,8611
"2012-08-22",2536,2547,2536,2547,3405
"2012-08-23",2547,2552,2547,2547,1425
"2012-08-24",2547,2552,2547,2553,626
"2012-08-27",2552,2552,2552,2553,497
"2012-08-28",2552,2557,2547,2553,14541
"2012-08-29",2547,2557,2547,2553,41852
"2012-08-30",2552,2552,2547,2547,12136
"2012-08-31",2547,2547,2547,2547,4743
"2012-09-03",2547,2563,2547,2547,32001
"2012-09-04",2547,2547,2547,2547,9839
"2012-09-05",2547,2552,2547,2547,1759
"2012-09-06",2547,2547,2547,2547,720
"2012-09-07",2547,2552,2547,2553,1077
"2012-09-10",2552,2563,2552,2553,3081
"2012-09-11",2552,2557,2552,2553,1319
"2012-09-12",2552,2573,2552,2553,5680
"2012-09-13",2552,2552,2552,2553,100
"2012-09-14",2573,2573,2552,2563,4005
"2012-09-17",2557,2563,2557,2558,1703
"2012-09-18",2557,2557,2557,2558,791
"2012-09-19",2563,2568,2563,2563,51943
"2012-09-20",2563,2568,2563,2563,4576
"2012-09-21",2563,2573,2563,2568,6790
"2012-09-24",2573,2578,2573,2574,5699
"2012-09-25",2573,2578,2573,2579,946
"2012-09-26",2584,2668,2584,2584,1291
"2012-09-27",2578,2578,2578,2579,471
"2012-09-28",2578,2584,2578,2579,962
"2012-10-02",2578,2589,2578,2584,791
"2012-10-04",2578,2589,2578,2584,53969
"2012-10-05",2589,2589,2578,2584,88684
"2012-10-08",2578,2589,2578,2584,3992
"2012-10-09",2578,2589,2578,2584,3432
"2012-10-10",2578,2589,2578,2584,3304
"2012-10-11",2578,2594,2578,2584,9889
"2012-10-12",2578,2589,2573,2589,8840
"2012-10-15",2742,2742,2573,2574,848
"2012-10-16",2578,2578,2573,2574,1628
"2012-10-17",2578,2589,2578,2579,40382
"2012-10-18",2578,2584,2578,2579,2291
"2012-10-19",2578,2594,2578,2579,14717
"2012-10-22",2578,2589,2578,2579,763
"2012-10-23",2578,2584,2578,2579,7932
"2012-10-24",2578,2584,2578,2579,9976
"2012-10-25",2578,2584,2573,2579,45306
"2012-10-26",2578,2578,2578,2579,6334
"2012-10-29",2584,2605,2568,2589,47060
"2012-10-30",2578,2584,2573,2584,25135
"2012-10-31",2578,2584,2578,2584,9598
"2012-11-01",2578,2594,2578,2595,6839
"2012-11-02",2578,2584,2578,2579,1169
"2012-11-05",2578,2578,2573,2574,12762
"2012-11-06",2573,2584,2573,2579,596
"2012-11-07",2578,2578,2578,2579,2549
"2012-11-08",2578,2589,2578,2579,2960
"2012-11-09",2578,2589,2578,2589,174
"2012-11-12",2578,2600,2578,2584,5706
"2012-11-13",2584,2584,2578,2579,5408
"2012-11-14",2584,2610,2584,2584,684
"2012-11-15",2578,2615,2578,2616,16035
"2012-11-16",2578,2610,2578,2611,367
"2012-11-19",2578,2610,2578,2589,7376
"2012-11-20",2600,2600,2594,2595,622
"2012-11-21",2589,2589,2557,2584,26915
"2012-11-22",2578,2589,2578,2584,5216
"2012-11-23",2584,2589,2584,2584,10258
"2012-11-26",2589,2594,2589,2589,2556
"2012-11-27",2594,2594,2589,2589,9057
"2012-11-28",2594,2594,2589,2595,6941
"2012-11-29",2589,2594,2589,2595,56591
"2012-11-30",2594,2605,2594,2595,2478
"2012-12-03",2600,2600,2594,2595,7288
"2012-12-04",2594,2594,2594,2595,5797
"2012-12-05",2600,2605,2600,2600,173
"2012-12-06",2594,2600,2594,2595,19899
"2012-12-07",2594,2605,2594,2595,5576
"2012-12-10",2594,2605,2594,2600,13150
"2012-12-11",2594,2605,2594,2605,25675
"2012-12-12",2600,2605,2600,2600,33448
"2012-12-13",2600,2610,2594,2595,89305
"2012-12-14",2594,2610,2594,2605,1067
"2012-12-17",2600,2605,2600,2600,2507
"2012-12-18",2605,2610,2600,2600,10276
"2012-12-20",2600,2610,2600,2605,784
"2012-12-21",2605,2605,2605,2605,2931
"2012-12-24",2600,2605,2594,2600,204552
"2012-12-26",2594,2600,2594,2600,369
"2012-12-27",2594,2615,2594,2595,7686
"2012-12-28",2594,2600,2594,2600,494
"2013-01-02",2600,2631,2594,2600,92003
"2013-01-03",2605,2615,2605,2616,7149
"2013-01-04",2610,2621,2610,2621,288
"2013-01-07",2599,2621,2599,2621,1762
"2013-01-08",2605,2621,2605,2621,18520
"2013-01-09",2610,2631,2610,2621,20088
"2013-01-10",2615,2631,2615,2616,14017
"2013-01-11",2615,2621,2615,2621,292
"2013-01-14",2621,2626,2621,2626,1495
"2013-01-15",2626,2631,2626,2626,2471
"2013-01-16",2626,2631,2626,2626,2969
"2013-01-17",2626,2631,2626,2626,499
"2013-01-18",2626,2636,2626,2632,12816
"2013-01-21",2631,2631,2626,2632,21689
"2013-01-22",2631,2636,2631,2632,371
"2013-01-23",2631,2631,2631,2632,473
"2013-01-24",2631,2631,2631,2632,250
"2013-01-25",2636,2636,2631,2632,2095
"2013-01-28",2647,2647,2636,2637,542
"2013-01-29",2642,2657,2642,2658,145
"2013-01-30",2652,2652,2652,2653,1830
"2013-01-31",2657,2657,2657,2658,2473
"2013-02-01",2657,2663,2652,2658,2626
"2013-02-04",2657,2663,2657,2663,200
"2013-02-05",2668,2668,2657,2663,30576
"2013-02-06",2663,2673,2652,2653,27258
"2013-02-07",2652,2663,2652,2658,4165
"2013-02-08",2657,2663,2657,2658,19411
"2013-02-12",2663,2663,2657,2658,6141
"2013-02-13",2673,2673,2668,2668,6959
"2013-02-14",2668,2668,2668,2668,1333
"2013-02-15",2668,2684,2668,2679,50959
"2013-02-18",2715,2715,2684,2684,82721
"2013-02-19",2689,2700,2689,2695,23050
"2013-02-20",2705,2715,2705,2716,47042
"2013-02-21",2721,2721,2705,2705,62898
"2013-02-22",2721,2721,2705,2711,69987
"2013-02-25",2710,2715,2710,2716,82951
"2013-02-26",2715,2715,2710,2716,12045
"2013-02-27",2715,2721,2710,2716,8395
"2013-02-28",2715,2715,2710,2711,8878
"2013-03-04",2710,2710,2710,2711,0
"2013-03-05",2710,2715,2705,2705,8002
"2013-03-06",2705,2721,2705,2711,1440
"2013-03-07",2715,2715,2715,2716,2923
"2013-03-08",2715,2721,2531,2721,15735
"2013-03-11",2694,2721,2694,2721,921
"2013-03-12",2721,2721,2721,2721,1932
"2013-03-13",2710,2721,2710,2721,996
"2013-03-14",2721,2721,2715,2721,8882
"2013-03-15",2715,2721,2715,2721,4852
"2013-03-18",2721,2721,2721,2721,5778
"2013-03-19",2721,2726,2715,2721,56214
"2013-03-20",2721,2721,2721,2721,11068
"2013-03-21",2726,2726,2715,2716,1768
"2013-03-22",2715,2731,2715,2732,26892
"2013-03-25",2731,2731,2721,2726,19293
"2013-03-26",2731,2736,2726,2732,17021
"2013-03-27",2731,2736,2731,2737,6980
"2013-03-28",2742,2747,2731,2747,6305
"2013-03-29",2736,2747,2736,2747,11150
"2013-04-01",2747,2747,2736,2737,5990
"2013-04-02",2736,2752,2736,2747,32065
"2013-04-03",2747,2752,2747,2747,57510
"2013-04-04",2742,2742,2736,2737,4592
"2013-04-05",2747,2747,2736,2737,43061
"2013-04-08",2736,2747,2726,2737,75840
"2013-04-09",2731,2736,2731,2737,16939
"2013-04-10",2731,2736,2731,2737,6902
"2013-04-11",2736,2736,2731,2732,51832
"2013-04-12",2731,2731,2731,2732,61773
"2013-04-15",2726,2726,2726,2726,401
"2013-04-16",2731,2731,2726,2726,12709
"2013-04-17",2736,2736,2736,2737,14200
"2013-04-18",2736,2736,2736,2737,1
"2013-04-19",2731,2742,2731,2737,6411
"2013-04-22",2731,2742,2731,2742,42771
"2013-04-23",2736,2736,2736,2737,10300
"2013-04-24",2731,2736,2731,2732,17973
"2013-04-25",2731,2736,2731,2737,19750
"2013-04-26",2736,2736,2731,2732,22872
"2013-04-29",2736,2736,2736,2737,8000
"2013-04-30",2736,2736,2731,2732,10620
"2013-05-02",2731,2736,2731,2737,59018
"2013-05-03",2736,2742,2736,2737,158012
"2013-05-06",2731,2742,2731,2742,26750
"2013-05-07",2736,2736,2736,2737,8000
"2013-05-08",2736,2742,2736,2737,24155
"2013-05-09",2736,2752,2736,2753,15921
"2013-05-10",2736,2736,2736,2737,7000
"2013-05-13",2736,2742,2736,2737,4861
"2013-05-14",2736,2752,2736,2747,26276
"2013-05-15",2752,2752,2747,2753,5001
"2013-05-16",2752,2752,2742,2753,47497
"2013-05-20",2742,2742,2742,2742,21000
"2013-05-21",2742,2752,2742,2753,553
"2013-05-22",2747,2747,2742,2747,31520
"2013-05-23",2742,2747,2742,2747,12001
"2013-05-24",2747,2752,2747,2753,70681
"2013-05-27",2757,2757,2752,2758,63046
"2013-05-28",2752,2763,2752,2758,77609
"2013-05-29",2763,2768,2763,2763,10182
"2013-05-30",2763,2778,2763,2774,19070
"2013-05-31",2778,2789,2778,2784,10935
"2013-06-03",2778,2778,2768,2779,5071
"2013-06-04",2789,2789,2768,2789,3697
"2013-06-05",2778,2789,2778,2784,670
"2013-06-07",2778,2784,2773,2784,14162
"2013-06-10",2784,2784,2778,2779,9110
"2013-06-11",2778,2810,2778,2779,57408
"2013-06-12",2778,2778,2773,2774,64711
"2013-06-13",2773,2778,2773,2779,39515
"2013-06-14",2763,2789,2763,2789,7053
"2013-06-17",2778,2778,2778,2779,28434
