"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-09-10",2032,2058,2032,2059,6700
"1990-09-11",2045,2072,2045,2059,30195
"1990-09-12",2072,2072,2058,2059,46005
"1990-09-13",2058,2072,2032,2072,37870
"1990-09-14",2085,2085,2085,2085,22360
"1990-09-15",2045,2045,2045,2045,0
"1990-09-17",1965,1965,1938,1939,7830
"1990-09-18",1939,2019,1939,2019,21760
"1990-09-19",2032,2045,2032,2045,19500
"1990-09-20",2032,2045,2005,2045,20855
"1990-09-21",2005,2045,1992,2045,32830
"1990-09-22",2019,2019,2019,2019,10840
"1990-09-24",1992,2019,1992,2019,8130
"1990-09-25",2032,2032,2032,2032,7455
"1990-09-26",2058,2058,2032,2045,26125
"1990-09-27",2058,2058,2018,2045,31775
"1990-09-28",2058,2058,2058,2059,8205
"1990-09-29",2071,2098,2071,2098,17015
"1990-10-05",2138,2178,2125,2138,7380
"1990-10-06",2151,2151,2138,2152,27935
"1990-10-08",2164,2164,2125,2165,46755
"1990-10-10",2178,2178,2125,2125,18295
"1990-10-11",2111,2151,2111,2125,3840
"1990-10-12",2125,2191,2125,2191,2860
"1990-10-13",2151,2165,2138,2138,4895
"1990-10-15",2138,2217,2138,2191,28235
"1990-10-16",2191,2191,2098,2138,7530
"1990-10-17",2125,2164,2111,2165,3840
"1990-10-18",2138,2151,2111,2152,11445
"1990-10-19",2178,2257,2151,2258,61890
"1990-10-20",2244,2271,2244,2258,35235
"1990-10-22",2257,2297,2191,2271,62115
"1990-10-23",2297,2377,2271,2377,98560
"1990-10-24",2483,2483,2417,2457,106090
"1990-10-25",2377,2390,2377,2391,3765
"1990-10-26",2284,2284,2284,2284,1355
"1990-10-27",2178,2178,2178,2178,5345
"1990-10-29",2072,2284,2072,2178,42840
"1990-10-30",2085,2151,2072,2085,19050
"1990-10-31",2018,2085,2018,2085,26430
"1990-11-01",1979,2125,1979,2125,38925
"1990-11-02",2164,2164,2032,2032,3160
"1990-11-03",2045,2085,2045,2085,10315
"1990-11-05",2085,2085,2032,2032,3240
"1990-11-06",2045,2138,2045,2138,42690
"1990-11-07",2164,2164,2098,2098,26125
"1990-11-08",2125,2125,2072,2072,42915
"1990-11-09",2045,2072,2045,2045,13250
"1990-11-10",2058,2058,2058,2059,6025
"1990-11-12",1992,2085,1992,2072,5570
"1990-11-13",2072,2085,2058,2059,23040
"1990-11-14",2058,2072,2032,2059,15660
"1990-11-15",2098,2111,2071,2098,17165
"1990-11-16",2085,2112,2085,2085,19425
"1990-11-17",2085,2098,2072,2072,12500
"1990-11-19",2072,2072,2032,2059,8130
"1990-11-20",2018,2032,2018,2032,5800
"1990-11-21",2032,2032,2032,2032,3390
"1990-11-22",2032,2085,2032,2085,6475
"1990-11-23",2045,2058,2019,2019,4065
"1990-11-24",2018,2058,2018,2032,1280
"1990-11-26",2019,2019,2005,2019,4290
"1990-11-27",2018,2072,2018,2072,13025
"1990-11-28",2072,2098,2072,2085,59705
"1990-11-29",2032,2085,2032,2059,5195
"1990-11-30",2058,2058,2045,2059,1430
"1990-12-01",2045,2098,2045,2072,12350
"1990-12-03",2125,2178,2125,2178,39455
"1990-12-04",2218,2218,2085,2125,29065
"1990-12-05",2151,2178,2138,2152,24245
"1990-12-06",2164,2244,2125,2245,57525
"1990-12-07",2218,2324,2218,2324,72505
"1990-12-08",2324,2377,2257,2364,42315
"1990-12-10",2257,2364,2257,2324,49165
"1990-12-11",2257,2324,2244,2324,38700
"1990-12-12",2257,2324,2218,2324,47810
"1990-12-13",2337,2350,2257,2351,43970
"1990-12-14",2324,2350,2284,2351,51125
"1990-12-15",2284,2350,2284,2284,25600
"1990-12-17",2244,2284,2231,2284,30420
"1990-12-18",2284,2297,2257,2298,16865
"1990-12-19",2284,2297,2218,2298,42990
"1990-12-20",2231,2297,2231,2298,35085
"1990-12-21",2231,2297,2231,2258,35615
"1990-12-22",2231,2257,2204,2258,14455
"1990-12-24",2231,2271,2231,2271,25075
"1990-12-26",2271,2311,2271,2311,29140
"1991-01-03",2191,2231,2191,2231,1505
"1991-01-04",2164,2191,2164,2191,600
"1991-01-05",2231,2231,2178,2178,4215
"1991-01-07",2164,2164,2125,2125,905
"1991-01-08",2098,2098,2058,2059,3840
"1991-01-09",2032,2058,2018,2059,8810
"1991-01-10",1952,1979,1952,1966,1580
"1991-01-11",1965,1992,1965,1992,5120
"1991-01-12",1992,2005,1992,1992,1505
"1991-01-14",1938,1992,1938,1992,2710
"1991-01-15",1886,1886,1886,1886,6325
"1991-01-16",1886,1965,1886,1913,6475
"1991-01-17",1859,1992,1859,1992,6775
"1991-01-18",2058,2072,2032,2059,11220
"1991-01-19",2058,2058,2019,2019,1960
"1991-01-21",1952,2019,1952,1952,11820
"1991-01-22",1899,1992,1899,1992,375
"1991-01-23",1899,1925,1899,1899,980
"1991-01-24",1859,1925,1859,1926,3010
"1991-01-25",1925,1965,1925,1966,3390
"1991-01-26",1965,1965,1965,1966,0
"1991-01-28",1899,1925,1899,1926,375
"1991-01-29",1899,1939,1899,1926,4065
"1991-01-30",1952,1952,1952,1952,755
"1991-01-31",1952,1952,1952,1952,1280
"1991-02-01",1952,1952,1952,1952,680
"1991-02-02",1925,1925,1925,1926,1205
"1991-02-04",1925,1925,1925,1926,1055
"1991-02-05",1925,1952,1925,1952,300
"1991-02-06",1899,1965,1899,1966,3465
"1991-02-07",1938,1938,1938,1939,300
"1991-02-08",1899,1912,1899,1899,1055
"1991-02-09",1899,1899,1886,1899,6475
"1991-02-11",1899,1899,1899,1899,450
"1991-02-12",1912,1965,1912,1926,1880
"1991-02-13",1925,1925,1872,1926,680
"1991-02-18",1965,2005,1965,2005,23565
"1991-02-19",2005,2005,1965,1966,2635
"1991-02-20",1992,1992,1965,1966,7980
"1991-02-21",1952,1992,1952,1966,6625
"1991-02-22",1992,2018,1992,1992,24020
"1991-02-23",1965,1992,1965,1992,1130
"1991-02-25",2018,2045,2018,2032,16415
"1991-02-26",2058,2058,2005,2005,8660
"1991-02-27",1965,1965,1965,1966,1805
"1991-02-28",1939,1992,1939,1979,1355
"1991-03-02",1979,2019,1979,2019,375
"1991-03-04",2018,2058,2018,2045,21005
"1991-03-05",1992,1992,1992,1992,1880
"1991-03-06",1992,2032,1992,2032,5800
"1991-03-07",1965,2045,1965,2045,26200
"1991-03-08",2005,2032,2005,2005,4820
"1991-03-09",2005,2019,1979,1979,12120
"1991-03-11",1992,2005,1979,2005,13930
"1991-03-12",2005,2058,2005,2032,21235
"1991-03-13",2058,2072,2045,2059,40430
"1991-03-14",2072,2151,2072,2085,61815
"1991-03-15",2111,2191,2098,2191,151565
"1991-03-16",2191,2244,2138,2152,52405
"1991-03-18",2125,2165,2085,2085,64300
"1991-03-19",2085,2085,2058,2085,31700
"1991-03-20",2058,2085,2058,2072,10920
"1991-03-21",2032,2045,2032,2045,1655
"1991-03-22",2032,2058,2032,2059,73035
"1991-03-23",2072,2072,2058,2059,10995
"1991-03-25",2058,2072,2045,2072,24545
"1991-03-27",2045,2045,2018,2045,4820
"1991-03-28",1979,2045,1979,2045,150
"1991-03-29",1938,1992,1938,1992,7530
"1991-03-30",1992,2032,1965,2032,9560
"1991-04-01",1979,2019,1979,2019,680
"1991-04-02",1965,1992,1938,1992,3160
"1991-04-03",1938,1992,1938,1992,1880
"1991-04-04",1965,1992,1965,1966,6175
"1991-04-06",1978,1992,1978,1992,13325
"1991-04-08",1992,2005,1992,2005,14005
"1991-04-09",2005,2005,1978,1992,980
"1991-04-10",2032,2098,2032,2059,63245
"1991-04-11",2058,2058,2019,2019,13325
"1991-04-12",2018,2018,1992,2005,15060
"1991-04-13",1965,2032,1965,2005,7905
"1991-04-15",2005,2005,2005,2005,18145
"1991-04-16",2005,2005,1992,1992,4745
"1991-04-17",1992,2058,1992,2059,12575
"1991-04-18",2058,2058,1992,2019,11370
"1991-04-19",2045,2045,1965,1992,5495
"1991-04-20",2005,2005,1965,1979,35235
"1991-04-22",1979,1979,1899,1926,5950
"1991-04-23",1925,2005,1925,1992,2035
"1991-04-24",1925,1925,1899,1926,10690
"1991-04-25",1925,1952,1925,1926,4595
"1991-04-26",1925,1938,1925,1939,12575
"1991-04-27",1939,1952,1939,1952,3085
"1991-04-29",1952,1992,1952,1952,7305
"1991-04-30",1952,1965,1952,1966,23190
"1991-05-01",1925,1992,1886,1992,10840
"1991-05-02",1899,2032,1899,1979,3315
"1991-05-03",1992,1992,1965,1966,13705
"1991-05-04",1965,1992,1965,1992,9410
"1991-05-06",1992,1992,1965,1966,5570
"1991-05-07",1965,1979,1965,1966,2260
"1991-05-08",1979,1979,1979,1979,375
"1991-05-09",1952,1952,1952,1952,10690
"1991-05-10",1979,1979,1925,1926,2035
"1991-05-11",1912,1912,1912,1913,755
"1991-05-13",1899,1938,1899,1939,2035
"1991-05-14",1912,1979,1912,1979,1730
"1991-05-15",1952,1952,1912,1939,9185
"1991-05-16",1912,1952,1912,1939,8435
"1991-05-17",1912,1952,1899,1952,3240
"1991-05-18",1912,1912,1912,1913,300
"1991-05-20",1912,1912,1886,1899,2410
"1991-05-22",1819,1859,1819,1859,8280
"1991-05-23",1846,1846,1832,1833,6475
"1991-05-24",1806,1819,1806,1806,4670
"1991-05-25",1806,1886,1806,1820,3085
"1991-05-27",1819,1846,1819,1820,4365
"1991-05-28",1779,1819,1779,1820,1130
"1991-05-29",1793,1819,1793,1806,6100
"1991-05-30",1833,1833,1779,1820,2110
"1991-05-31",1819,1819,1753,1806,3540
"1991-06-01",1806,1806,1793,1806,2110
"1991-06-03",1806,1806,1753,1753,2185
"1991-06-04",1766,1766,1700,1727,11145
"1991-06-05",1726,1766,1726,1766,19050
"1991-06-07",1766,1766,1700,1700,3315
"1991-06-08",1700,1753,1700,1753,1055
"1991-06-10",1700,1793,1700,1753,7530
"1991-06-11",1780,1780,1713,1713,2485
"1991-06-12",1713,1726,1713,1727,1655
"1991-06-13",1726,1753,1726,1727,4745
"1991-06-14",1726,1766,1726,1766,10390
"1991-06-15",1726,1726,1726,1727,830
"1991-06-17",1713,1713,1713,1713,2185
"1991-06-18",1700,1700,1700,1700,2635
"1991-06-19",1713,1713,1713,1713,1505
"1991-06-21",1739,1739,1713,1740,6175
"1991-06-22",1726,1726,1726,1727,2260
"1991-06-24",1713,1713,1646,1700,3915
"1991-06-25",1673,1700,1660,1700,3160
"1991-06-26",1673,1726,1673,1727,3315
"1991-06-27",1726,1726,1726,1727,2260
"1991-06-28",1713,1726,1713,1713,10240
"1991-06-29",1713,1726,1700,1727,8205
"1991-07-01",1726,1780,1726,1780,14005
"1991-07-02",1766,1766,1739,1740,5800
"1991-07-03",1739,1739,1673,1673,7755
"1991-07-04",1660,1700,1660,1673,4065
"1991-07-05",1673,1700,1673,1700,6175
"1991-07-06",1726,1726,1700,1700,2410
"1991-07-08",1686,1726,1686,1727,3615
"1991-07-09",1726,1726,1646,1660,5495
"1991-07-10",1660,1660,1607,1660,20480
"1991-07-11",1633,1660,1633,1660,4215
"1991-07-12",1660,1673,1646,1660,25825
"1991-07-13",1660,1713,1660,1713,5720
"1991-07-15",1646,1739,1646,1700,17995
"1991-07-16",1660,1713,1660,1713,11370
"1991-07-18",1726,1753,1700,1713,8435
"1991-07-19",1700,1713,1660,1713,33205
"1991-07-20",1700,1713,1660,1713,6850
"1991-07-22",1686,1726,1686,1727,16490
"1991-07-23",1700,1700,1700,1700,4820
"1991-07-24",1686,1700,1686,1700,34935
"1991-07-25",1700,1726,1686,1727,23565
"1991-07-26",1686,1739,1686,1740,33355
"1991-07-27",1779,1793,1766,1793,31245
"1991-07-29",1792,1872,1766,1873,77625
"1991-07-30",1912,1926,1859,1886,55265
"1991-07-31",1886,1886,1859,1859,28235
"1991-08-01",1793,1819,1779,1820,12650
"1991-08-02",1739,1833,1739,1780,16490
"1991-08-03",1793,1819,1779,1793,47585
"1991-08-05",1793,1832,1793,1806,31095
"1991-08-06",1832,1886,1806,1886,98335
"1991-08-07",1925,1965,1925,1966,157890
"1991-08-08",1925,2005,1925,1952,60085
"1991-08-09",1872,1965,1872,1966,37195
"1991-08-10",1965,1965,1912,1913,4595
"1991-08-12",1846,1872,1846,1859,20030
"1991-08-13",1833,1833,1819,1820,14380
"1991-08-14",1793,1846,1793,1833,38025
"1991-08-16",1859,1886,1832,1859,20630
"1991-08-17",1859,1886,1859,1886,16865
"1991-08-19",1886,1886,1859,1859,16715
"1991-08-20",1806,1859,1779,1859,11295
"1991-08-21",1832,1886,1819,1833,59785
"1991-08-22",1886,1899,1859,1886,110905
"1991-08-23",1886,1886,1819,1833,29740
"1991-08-24",1859,1859,1793,1793,5720
"1991-08-26",1739,1779,1739,1766,10765
"1991-08-27",1766,1846,1766,1766,7755
"1991-08-28",1766,1766,1753,1753,5570
"1991-08-29",1753,1793,1753,1766,3915
"1991-08-30",1766,1819,1766,1793,6925
"1991-08-31",1806,1806,1739,1806,4215
"1991-09-02",1766,1766,1766,1766,1130
"1991-09-03",1780,1780,1780,1780,17015
"1991-09-04",1700,1832,1700,1833,9260
"1991-09-05",1793,1793,1753,1753,6625
"1991-09-06",1739,1753,1739,1753,5495
"1991-09-07",1739,1753,1739,1753,2035
"1991-09-09",1700,1753,1700,1753,4365
"1991-09-10",1753,1833,1739,1793,77400
"1991-09-11",1819,1819,1753,1753,13780
"1991-09-12",1753,1780,1753,1753,11595
"1991-09-13",1726,1753,1726,1753,6025
"1991-09-14",1726,1753,1726,1753,3390
"1991-09-16",1806,1806,1753,1780,17695
"1991-09-17",1780,1780,1753,1753,241915
"1991-09-18",1780,1793,1766,1780,181910
"1991-09-19",1780,1780,1753,1753,12575
"1991-09-20",1753,1780,1739,1780,56320
"1991-09-24",1779,1779,1753,1766,160150
"1991-09-25",1753,1753,1726,1753,4820
"1991-09-26",1753,1753,1739,1753,83275
"1991-09-27",1739,1766,1739,1740,174380
"1991-09-28",1753,1766,1753,1753,12275
"1991-09-30",1753,1780,1753,1753,5420
"1991-10-01",1766,1780,1753,1780,27935
"1991-10-02",1700,1766,1700,1727,7905
"1991-10-04",1739,1766,1739,1753,26430
"1991-10-05",1753,1766,1753,1753,18900
"1991-10-07",1726,1739,1726,1740,22590
"1991-10-08",1726,1739,1726,1740,12425
"1991-10-09",1740,1740,1660,1660,7155
"1991-10-10",1660,1713,1660,1700,2485
"1991-10-11",1700,1700,1687,1687,32000
"1991-10-12",1620,1687,1620,1660,5345
"1991-10-14",1660,1687,1660,1660,26050
"1991-10-15",1673,1673,1660,1660,15060
"1991-10-16",1660,1660,1660,1660,17240
"1991-10-17",1726,1726,1633,1700,25450
"1991-10-18",1700,1700,1673,1687,7230
"1991-10-19",1660,1713,1660,1687,3915
"1991-10-21",1686,1726,1686,1727,42165
"1991-10-22",1726,1753,1726,1740,48415
"1991-10-23",1713,1740,1713,1727,9790
"1991-10-24",1726,1753,1713,1740,29965
"1991-10-25",1726,1726,1686,1713,26275
"1991-10-26",1700,1726,1700,1727,32675
"1991-10-28",1713,1713,1646,1700,6925
"1991-10-29",1700,1726,1673,1687,45175
"1991-10-30",1713,1766,1700,1766,78830
"1991-10-31",1822,1822,1724,1724,4565
"1991-11-01",1724,1724,1696,1696,17905
"1991-11-02",1612,1682,1612,1668,10345
"1991-11-04",1654,1710,1654,1682,28815
"1991-11-05",1668,1682,1654,1654,13695
"1991-11-06",1682,1738,1682,1738,2070
"1991-11-07",1752,1794,1752,1794,58990
"1991-11-08",1808,1822,1780,1780,45080
"1991-11-09",1794,1808,1780,1780,19260
"1991-11-11",1808,1864,1780,1851,87950
"1991-11-12",1892,1906,1808,1851,114270
"1991-11-13",1850,1850,1808,1808,45295
"1991-11-14",1766,1822,1766,1794,26535
"1991-11-15",1780,1794,1752,1794,32740
"1991-11-16",1710,1780,1710,1780,18975
"1991-11-18",1780,1780,1752,1752,9130
"1991-11-19",1710,1766,1710,1738,40445
"1991-11-20",1710,1752,1710,1752,2210
"1991-11-21",1710,1752,1710,1738,7705
"1991-11-22",1654,1752,1654,1752,27605
"1991-11-23",1752,1752,1682,1738,9770
"1991-11-25",1738,1738,1696,1696,21470
"1991-11-26",1710,1724,1696,1696,19260
"1991-11-27",1682,1696,1654,1682,18260
"1991-11-28",1682,1710,1682,1710,11485
"1991-11-29",1710,1710,1710,1710,29105
"1991-11-30",1626,1696,1626,1696,27105
"1991-12-02",1682,1738,1682,1724,41445
"1991-12-03",1682,1710,1682,1710,14980
"1991-12-04",1710,1710,1682,1696,45225
"1991-12-05",1710,1710,1668,1682,58275
"1991-12-06",1668,1696,1640,1696,21685
"1991-12-07",1654,1654,1654,1654,14480
"1991-12-09",1626,1654,1584,1612,9345
"1991-12-10",1612,1668,1542,1626,23395
"1991-12-11",1626,1682,1626,1682,53570
"1991-12-12",1682,1710,1682,1696,10770
"1991-12-13",1710,1724,1668,1668,18905
"1991-12-14",1640,1640,1612,1640,17050
"1991-12-16",1598,1682,1598,1640,15695
"1991-12-17",1640,1668,1626,1668,15620
"1991-12-18",1640,1682,1626,1626,36880
"1991-12-19",1598,1654,1584,1654,26035
"1991-12-20",1654,1738,1626,1710,29390
"1991-12-21",1724,1724,1710,1724,33310
"1991-12-23",1724,1724,1640,1682,25180
"1991-12-24",1724,1766,1724,1752,32100
"1991-12-26",1766,1794,1766,1780,78535
"1992-01-03",1794,1794,1794,1794,7420
"1992-01-04",1878,1878,1878,1879,125470
"1992-01-06",1962,1962,1920,1963,364355
"1992-01-07",2004,2046,1990,2047,277620
"1992-01-08",2102,2102,1962,1963,173905
"1992-01-09",1892,1962,1892,1963,61485
"1992-01-10",1962,1962,1878,1879,48935
"1992-01-11",1822,1836,1794,1837,41515
"1992-01-13",1822,1836,1822,1837,33240
"1992-01-14",1794,1920,1794,1921,77680
"1992-01-15",1948,1948,1864,1921,75895
"1992-01-16",1906,2005,1906,2005,215990
"1992-01-17",2046,2088,2018,2061,495745
"1992-01-18",2046,2145,2018,2145,341600
"1992-01-20",2201,2215,2145,2145,465360
"1992-01-21",2145,2257,2117,2187,808100
"1992-01-22",2074,2299,2074,2299,3695625
"1992-01-23",2369,2397,2243,2341,2003315
"1992-01-24",2355,2369,2271,2285,1113965
"1992-01-25",2341,2341,2299,2341,511440
"1992-01-27",2383,2383,2327,2383,714730
"1992-01-28",2425,2467,2383,2425,770655
"1992-01-29",2453,2467,2383,2397,405300
