"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-04-22",50291,50291,44624,45268,274288
"2002-04-23",45123,46492,42962,44632,136691
"2002-04-24",45203,45824,41675,41720,192143
"2002-04-25",41703,42856,37061,37961,236175
"2002-04-26",38324,41490,37704,41491,148725
"2002-04-29",41496,42117,39101,41861,88604
"2002-04-30",46744,46744,44221,46767,485272
"2002-05-02",46761,46761,44496,45268,200714
"2002-05-03",45885,45885,43490,45268,136581
"2002-05-06",44635,44635,42497,43996,100268
"2002-05-07",41489,43265,41489,42497,79123
"2002-05-08",44123,44615,42990,42991,95044
"2002-05-09",44244,45484,42105,43626,111958
"2002-05-10",43241,44888,42727,44632,213181
"2002-05-13",44867,49635,44482,46644,633363
"2002-05-14",47217,47601,45485,47261,274550
"2002-05-15",50123,50251,45227,46256,514468
"2002-05-16",47289,47525,45128,46521,140499
"2002-05-17",47756,48527,46002,47138,174129
"2002-05-20",46801,48556,45517,47403,289175
"2002-05-21",45992,47105,44239,44261,122675
"2002-05-22",42872,43984,42102,42744,142807
"2002-05-23",42089,42989,40464,40468,150602
"2002-05-24",40824,41209,38431,38967,131155
"2002-05-27",38968,40464,37728,39356,198255
"2002-05-28",38938,40584,38938,40608,130261
"2002-05-29",40846,42107,37723,39991,200859
"2002-05-30",39192,40455,37077,37590,128717
"2002-05-31",38702,38702,35536,36073,89053
"2002-06-03",35188,36194,34204,35190,148864
"2002-06-04",33935,36200,33935,35455,119028
"2002-06-05",36470,37862,36234,36708,165254
"2002-06-07",36707,36707,34931,35190,100083
"2002-06-10",34946,36208,34946,35826,74149
"2002-06-11",37006,37755,36492,36603,133613
"2002-06-12",36413,36800,35536,36073,75033
"2002-06-14",36463,37106,36099,36338,88937
"2002-06-17",36439,37443,35926,37467,138902
"2002-06-18",38922,40205,38708,38967,301278
"2002-06-19",38711,38947,34305,34308,192582
"2002-06-20",34568,35189,33415,34678,99873
"2002-06-21",34931,37200,33414,35190,317251
"2002-06-24",33086,34989,31074,31184,233457
"2002-06-25",31410,32051,28888,29296,255871
"2002-06-26",28687,28687,25949,25908,88539
"2002-06-27",26526,27253,25905,26013,82762
"2002-06-28",26694,29069,26694,29049,167241
"2002-07-02",27163,29581,26544,29561,154977
"2002-07-03",28551,30434,28294,30179,79202
"2002-07-04",30386,30643,28869,29790,127800
"2002-07-05",29506,31388,29506,30919,140104
"2002-07-08",31446,31959,28921,30549,162266
"2002-07-09",29634,30875,29506,30919,80113
"2002-07-10",30902,32293,30538,31802,193595
"2002-07-11",30640,33911,30640,32437,190253
"2002-07-12",33710,33710,32084,32684,95987
"2002-07-15",31785,33304,31680,32172,109075
"2002-07-16",32192,32704,29667,30055,90859
"2002-07-18",30055,31082,29798,30549,62444
"2002-07-19",28114,30017,28114,28908,43285
"2002-07-22",25998,27901,25998,26278,29283
"2002-07-23",24483,28118,24483,27778,90626
"2002-07-24",26394,27271,26287,26525,56543
"2002-07-25",28301,28536,27039,27020,32557
"2002-07-26",27681,27681,24664,25908,26994
"2002-07-29",27408,27408,25891,26278,29855
"2002-07-30",27660,27660,27039,27020,17566
"2002-07-31",27224,27608,26624,27267,30704
"2002-08-01",27877,27877,26744,26896,21336
"2002-08-02",26896,26896,25762,26278,31434
"2002-08-05",25136,26034,25136,25396,29165
"2002-08-06",25257,25749,24614,25643,41743
"2002-08-07",25756,26889,25628,26013,34444
"2002-08-08",26282,27417,26026,26649,50614
"2002-08-09",27008,27908,26775,27161,25068
"2002-08-12",27001,27878,26873,27901,49259
"2002-08-13",28934,29041,28291,28678,58031
"2002-08-14",27904,28523,27133,28290,50831
"2002-08-16",28421,28913,26647,27161,64345
"2002-08-19",27273,27552,26397,27020,67620
"2002-08-20",26784,27662,26678,27407,76077
"2002-08-21",27142,30672,27035,30673,233172
"2002-08-22",31771,32776,30146,31431,380660
"2002-08-23",32050,32671,30638,31431,117013
"2002-08-26",32558,35188,30910,35190,513056
"2002-08-27",35688,35688,33294,33938,292075
"2002-08-28",33825,35087,30662,30813,286645
"2002-08-29",31422,33925,31037,32172,293172
"2002-08-30",33654,35899,30147,30919,1012027
"2002-09-02",30662,31303,29293,30813,163265
"2002-09-03",31047,32072,30169,30813,89223
"2002-09-04",28560,30592,28560,29932,116608
"2002-09-05",30146,31666,30018,31431,91045
"2002-09-06",31439,32700,30071,30179,227231
"2002-09-09",30427,31560,27625,28290,87485
"2002-09-10",28921,29413,25776,27020,98199
"2002-09-11",27636,28278,27144,27637,40694
"2002-09-12",27622,28263,27237,27901,46461
"2002-09-13",27917,28302,27425,28025,82417
"2002-09-16",28454,28454,26784,27407,33405
"2002-09-17",27626,28011,27113,27778,56232
"2002-09-18",26656,28302,26656,28025,40768
"2002-09-19",26738,28149,26738,27637,16665
"2002-09-23",25762,27644,25762,26278,28392
"2002-09-24",25620,25899,25128,25131,30022
"2002-09-25",25764,27410,24652,24654,24594
"2002-09-26",24751,25757,24751,25501,18471
"2002-09-27",25136,26549,25136,25396,63857
"2002-09-30",24377,25767,22367,22625,52645
"2002-10-01",21484,23771,21484,23772,24278
"2002-10-02",24153,24902,24153,24389,24789
"2002-10-04",24242,24242,23473,24266,5599
"2002-10-07",23479,24484,23479,23631,7727
"2002-10-08",23238,24991,22981,24266,9304
"2002-10-09",24280,24667,23404,23384,6800
"2002-10-10",23633,23633,21880,23508,2063
"2002-10-11",23896,23896,23147,23384,8922
"2002-10-14",23384,24647,22614,23878,20039
"2002-10-15",24399,24505,23372,24142,20959
"2002-10-16",24503,25016,24139,24654,61337
"2002-10-17",24737,25742,24223,25272,48379
"2002-10-18",25672,27556,25053,27407,58164
"2002-10-21",26895,27258,24883,24884,22975
"2002-10-22",25792,25792,24530,25025,39470
"2002-10-23",25022,26135,24638,26137,57544
"2002-10-24",25621,26006,25000,25643,21664
"2002-10-25",25613,26255,24630,24760,22825
"2002-10-28",25778,25778,23896,24389,59399
"2002-10-29",24128,24513,24000,24002,46297
"2002-10-30",24024,24539,23147,23384,54169
"2002-10-31",23632,26135,23118,26137,293683
"2002-11-01",28919,29047,24149,24513,184131
"2002-11-04",25392,26141,24878,26013,63236
"2002-11-05",26031,26031,24512,24513,70070
"2002-11-06",24736,24993,24224,24760,22431
"2002-11-07",24768,24768,23141,23508,146461
"2002-11-08",23640,23640,23019,23384,30883
"2002-11-11",22624,23504,22005,22007,69278
"2002-11-12",21503,22016,21396,21760,39004
"2002-11-13",21876,22520,21748,22007,41438
"2002-11-14",21628,22891,21371,21866,48858
"2002-11-15",22136,23012,22008,23013,48160
"2002-11-18",22881,23268,22005,22007,52933
"2002-11-19",21747,22625,21747,22519,32367
"2002-11-20",21983,22731,21983,22625,50947
"2002-11-21",22981,23216,21955,22748,46270
"2002-11-22",22880,23116,22603,22625,25963
"2002-11-25",22912,24024,22634,23384,50007
"2002-11-26",23790,24774,23275,24389,30585
"2002-11-27",23861,25743,23605,25766,74031
"2002-11-28",25639,27267,25127,27161,91699
"2002-11-29",27513,27513,25226,26896,18724
"2002-12-02",26899,30041,26514,29296,115799
"2002-12-03",28922,29565,27917,28025,27365
"2002-12-04",29406,29406,26646,26649,43318
"2002-12-05",26133,27909,26133,26649,28465
"2002-12-06",27031,27545,26026,26649,29066
"2002-12-09",26421,28945,26421,27407,16648
"2002-12-10",26751,27627,25487,26772,24568
"2002-12-11",27031,27652,26135,26137,33944
"2002-12-12",26104,27109,25870,26384,20349
"2002-12-13",26139,27636,26139,27637,20908
"2002-12-16",26394,27784,26394,26525,11163
"2002-12-17",26647,27416,26517,27161,7348
"2002-12-18",27652,27652,26135,26137,21817
"2002-12-20",25139,26016,24883,24884,20245
"2002-12-23",24392,25632,23258,23772,30840
"2002-12-24",23494,24498,23130,23772,17570
"2002-12-26",23127,24132,23127,23878,13093
"2002-12-27",22752,25018,22752,24142,5319
"2002-12-30",24119,24119,21979,22131,5046
"2003-01-02",22749,24759,22365,24654,9347
"2003-01-03",24627,25888,23601,24266,26529
"2003-01-06",24499,24499,23751,24266,1510
"2003-01-07",24123,25492,23867,25131,60373
"2003-01-08",25138,25138,23256,23878,56481
"2003-01-09",23256,23875,23020,23878,18894
"2003-01-10",24355,24355,22581,23631,17484
"2003-01-13",23896,24666,23639,24389,14730
"2003-01-14",24409,25138,23404,23384,13535
"2003-01-15",23398,24148,23269,23508,35332
"2003-01-16",23223,24227,23094,23631,27358
"2003-01-17",23889,24404,23269,23508,5855
"2003-01-20",23351,23842,22710,23631,5856
"2003-01-21",22984,23990,22878,23137,2957
"2003-01-22",23145,23145,21392,21372,27250
"2003-01-23",21363,22005,20978,22007,21526
"2003-01-24",21623,22136,19975,19978,20985
"2003-01-27",19450,20348,19322,19731,9012
"2003-01-28",18962,20224,18833,20119,6646
"2003-01-29",19835,20584,19215,19731,9106
"2003-01-30",19238,21224,19238,21248,9637
"2003-02-03",21211,21211,20207,20613,5834
"2003-02-04",21224,21224,20733,21248,3008
"2003-02-05",20568,20955,20076,20613,6033
"2003-02-06",20612,20868,20120,20508,11412
"2003-02-07",20744,20744,19483,19978,1651
"2003-02-10",19847,20724,18971,18972,11493
"2003-02-11",19462,19953,18434,19484,4515
"2003-02-12",19462,19462,18713,19484,9380
"2003-02-13",19340,20218,18976,19342,3267
"2003-02-14",19634,19634,18479,18866,19470
"2003-02-17",19462,20103,18949,19484,11276
"2003-02-18",19839,20480,19603,20119,8085
"2003-02-19",20605,20754,19985,20243,8282
"2003-02-20",20504,20612,19992,20508,10355
"2003-02-21",20584,20584,19450,19731,20808
"2003-02-24",19967,20352,19475,20119,30874
"2003-02-25",19839,19839,18344,18601,24105
"2003-02-26",19363,19363,18251,18230,30800
"2003-02-27",17809,18686,17809,18090,8900
"2003-02-28",17990,19487,17990,18354,10287
"2003-03-03",18072,18970,18072,18460,8057
"2003-03-04",17835,19718,17706,19484,17008
"2003-03-05",19123,19123,18096,18354,8099
"2003-03-06",18835,18835,18045,18090,8276
"2003-03-07",17833,18089,16957,17983,11486
"2003-03-10",18429,18429,17552,18090,4871
"2003-03-11",17136,18762,16623,16731,4685
"2003-03-12",16712,17610,16584,17612,6337
"2003-03-13",17605,19615,16961,18354,8791
"2003-03-14",19472,19472,16951,17101,27635
"2003-03-17",17312,17312,15815,16095,19080
"2003-03-18",16053,17314,16053,16589,8037
"2003-03-19",16309,16929,16181,16589,21857
"2003-03-20",16584,17718,16328,17612,54107
"2003-03-21",17441,18703,17441,18724,28615
"2003-03-24",18594,18594,17610,17612,9415
"2003-03-25",17313,17313,16544,17207,5219
"2003-03-26",17171,17685,16915,16960,9759
"2003-03-27",17197,17197,16342,16836,8066
"2003-03-28",16571,17448,16208,17472,8183
"2003-03-31",17111,17218,16341,16342,4554
"2003-04-01",16074,17100,16074,17101,17836
"2003-04-02",16746,17989,16746,17348,24055
"2003-04-03",17603,17603,16727,16836,61366
"2003-04-04",16751,17008,16366,16731,43165
"2003-04-07",16907,17313,16693,17207,82210
"2003-04-08",17100,17336,16951,17101,44626
"2003-04-09",17064,17064,16808,16960,32036
"2003-04-10",16951,17613,16951,17101,27558
"2003-04-11",17341,17983,17213,17983,26015
"2003-04-14",17995,18252,17737,17719,19829
"2003-04-15",18072,18971,17964,18972,37428
"2003-04-16",19330,19458,18432,19095,43218
"2003-04-17",18971,19333,18584,18972,30408
"2003-04-18",18937,19707,18702,19731,45502
"2003-04-21",19707,20071,19450,19731,16572
"2003-04-22",19506,19998,18756,18866,20942
"2003-04-23",19714,19714,18838,19095,5138
"2003-04-24",19583,19583,18064,18601,13506
"2003-04-25",18048,18048,16424,16960,19223
"2003-04-28",16552,17064,16552,16960,11635
"2003-04-29",17217,17624,17217,17348,8357
"2003-04-30",17110,17473,17110,17348,15247
"2003-05-02",17320,17448,16935,17472,2393
"2003-05-06",17718,17718,16948,17612,7064
"2003-05-07",17991,17991,17478,17843,7523
"2003-05-09",17834,17963,17192,17472,16147
"2003-05-12",17598,17983,17598,17983,16636
"2003-05-13",17826,19579,17441,18724,47881
"2003-05-14",18871,18871,18102,18230,12399
"2003-05-15",18703,18703,18318,18724,17929
"2003-05-16",19252,19252,17863,17843,16903
"2003-05-19",18373,18736,16960,17348,6997
"2003-05-20",17320,17599,17086,17472,11216
"2003-05-21",17420,17805,16800,17207,36623
"2003-05-22",17086,17599,17086,17472,15748
"2003-05-23",17577,17577,16808,16960,47097
"2003-05-26",17110,17624,16854,17348,83502
"2003-05-27",17624,17624,17110,17348,42969
"2003-05-28",17598,18454,17470,17983,46542
"2003-05-29",17983,18346,17726,17983,21495
"2003-05-30",17680,18322,17680,18090,37281
"2003-06-02",18211,19451,18211,18724,68154
"2003-06-03",18738,19871,18096,18354,69925
"2003-06-04",19334,19334,18222,18460,10865
"2003-06-05",18462,18975,17863,17843,26889
"2003-06-09",18098,18248,17734,17843,25376
"2003-06-10",17627,18376,17627,17843,20262
"2003-06-11",17994,18379,17994,18230,30486
"2003-06-12",18465,18743,18251,18230,24259
"2003-06-13",18582,19073,18217,19095,34543
"2003-06-16",19073,19073,18582,19095,25013
"2003-06-17",19455,19840,18942,19607,41232
"2003-06-18",20071,20071,18831,19731,86120
"2003-06-19",20736,20736,19475,20119,37479
"2003-06-20",19943,19943,19578,19731,10279
"2003-06-23",19462,19847,18949,19484,12901
"2003-06-24",19226,19462,18841,19484,17157
"2003-06-25",19493,20241,19106,20243,26489
"2003-06-26",20017,20638,20017,20384,17488
"2003-06-27",20330,22704,20330,22748,129012
"2003-06-30",22873,25011,22617,23772,171754
"2003-07-01",24021,24512,23121,24513,71979
"2003-07-02",24515,27424,24515,27020,116550
"2003-07-03",25727,27736,25727,27267,58958
"2003-07-04",26784,27448,26678,27407,23994
"2003-07-07",27904,30277,27904,28802,27371
"2003-07-08",28891,30411,25492,28166,69075
"2003-07-09",29379,29379,27241,27778,29519
"2003-07-10",27224,27992,26496,27267,35821
"2003-07-11",26388,28784,25896,27161,31837
"2003-07-14",27992,28741,26988,27267,29152
"2003-07-15",28301,28301,25648,27020,16310
"2003-07-16",27653,27653,25641,26649,7336
"2003-07-18",25414,27789,25414,25396,8270
"2003-07-21",26380,26380,22361,24266,8140
"2003-07-22",23408,24499,23238,24266,6675
"2003-07-23",23857,25098,23238,24266,35412
"2003-07-24",24478,26252,24478,25078,8567
"2003-07-25",24515,27040,24515,25501,18304
"2003-07-28",28528,28528,24872,25643,55248
"2003-07-29",25065,26264,24508,25131,4716
"2003-07-30",24793,26739,24642,26719,6014
"2003-07-31",26293,26293,25414,25396,4071
"2003-08-01",24515,25757,24515,25501,8517
"2003-08-04",27259,27259,24758,26278,5211
"2003-08-05",25876,27224,24848,27267,14400
"2003-08-06",26590,27273,25219,27020,2246
"2003-08-07",27007,27007,25616,26772,2716
"2003-08-08",25611,27107,25097,26896,15095
"2003-08-11",26897,26897,24887,25467,39315
"2003-08-12",27003,27003,25057,25272,3834
"2003-08-13",27025,27025,23989,25766,7967
"2003-08-14",26361,26361,24673,24760,7948
"2003-08-18",24900,26035,24772,25202,11992
"2003-08-19",26415,26415,24512,24513,17247
"2003-08-20",24503,24759,23882,24654,5777
"2003-08-21",25032,25032,23876,24884,3107
"2003-08-22",24673,24738,23369,23948,2876
"2003-08-25",24512,24512,23892,24513,1505
"2003-08-26",24132,24519,23875,23878,2001
"2003-08-27",23882,24888,23497,24654,14074
"2003-08-28",24503,25122,23882,24654,5310
"2003-08-29",24282,24924,24024,24584,6470
"2003-09-01",24218,24753,23256,23878,11284
"2003-09-02",23384,25032,23256,23878,7036
"2003-09-03",24025,25137,23960,24389,28868
"2003-09-04",25396,25396,23941,24884,1670
"2003-09-05",24564,24926,22660,24266,11052
"2003-09-08",23875,23875,23512,23878,4382
"2003-09-09",24000,24877,23808,24002,13576
"2003-09-15",23672,24999,21534,23631,8399
"2003-09-16",23584,23840,22772,23436,8051
"2003-09-17",23147,24539,23147,23384,7441
"2003-09-18",24513,24513,23187,23189,10017
"2003-09-19",22874,23472,22467,23260,14425
"2003-09-22",23752,23752,22104,23260,11639
"2003-09-23",22627,23012,22136,23013,8505
"2003-09-24",23889,23889,22627,23013,7042
"2003-09-25",22653,23040,22098,22078,6020
"2003-09-26",23268,23268,21876,22007,1913
"2003-09-29",21992,22078,21414,21866,27115
"2003-09-30",21528,22041,21080,21124,2068
"2003-10-01",20658,21107,19224,21001,12234
"2003-10-02",23149,23149,20624,21760,222
"2003-10-06",20130,21778,19874,20560,9123
"2003-10-07",20261,23021,20261,22572,1307
"2003-10-08",21064,23011,21064,22007,908
"2003-10-09",21717,21717,20796,20948,5734
"2003-10-10",21800,21800,20793,20754,105
"2003-10-13",20237,21864,20237,21866,6531
"2003-10-14",24369,24369,21357,23260,262
"2003-10-15",22880,24998,22603,22625,4751
"2003-10-16",23856,23856,22595,23260,2404
"2003-10-17",24498,24498,22660,23260,4798
"2003-10-20",23013,25536,22968,25025,6612
"2003-10-21",24955,27971,23865,27972,70568
"2003-10-22",31182,31182,25065,25131,142899
"2003-10-23",23754,24801,23605,23948,26433
"2003-10-24",25101,25101,23285,23436,18178
"2003-10-27",23256,25632,23256,24884,1793
"2003-10-28",24539,25138,23276,23384,16010
"2003-10-29",24276,24467,23355,24213,19771
"2003-10-30",23862,24118,23049,23137,17820
"2003-10-31",23250,24000,23250,24002,2529
"2003-11-03",23862,25615,23540,23948,23656
"2003-11-04",23547,24832,22606,24319,26829
"2003-11-05",24241,24241,22980,24072,25400
"2003-11-06",23180,24912,21855,22819,12971
"2003-11-07",21917,23264,21917,22731,8669
"2003-11-10",22020,25077,22020,23049,8402
"2003-11-11",22712,23205,22649,23207,1159
"2003-11-12",23502,23824,22026,22113,7851
"2003-11-13",22638,24135,22553,24072,32274
"2003-11-14",23993,26647,23993,26348,36129
"2003-11-17",25898,27609,24464,26755,18957
"2003-11-18",26323,26728,24376,26667,30317
"2003-11-19",26109,27904,25146,25254,17218
"2003-11-20",25265,25265,24472,25096,13526
"2003-11-21",24861,26337,24691,25890,8892
"2003-11-24",25110,25324,24320,25325,4623
"2003-11-25",24399,27136,24399,24636,16188
"2003-11-26",24559,26826,24237,25802,101190
"2003-11-27",26291,27874,25116,25096,6435
"2003-11-28",26494,26643,25146,25254,16514
"2003-12-01",25249,26576,25079,26278,10738
"2003-12-02",26172,26642,25703,26667,13753
"2003-12-03",26559,26792,26258,26667,3480
"2003-12-04",26559,26792,25703,26667,5427
"2003-12-05",26258,27263,25915,26667,4551
"2003-12-08",25406,26327,24443,25943,27932
"2003-12-09",25712,26974,25027,25713,105535
"2003-12-10",25150,26325,25064,26348,7958
"2003-12-11",26288,26288,25433,26119,6193
"2003-12-12",25706,26411,25492,25943,12345
"2003-12-15",26333,26333,25155,25713,45632
"2003-12-16",26200,26200,24874,25325,3866
"2003-12-17",24697,25254,24291,24548,11410
"2003-12-18",24285,25610,24134,24778,26571
"2003-12-19",24374,25056,24052,24866,21762
"2003-12-22",24523,26105,24052,24866,36511
"2003-12-23",25809,25809,24548,24548,16669
"2003-12-24",24285,24990,24285,24778,2092
"2003-12-26",24808,25109,24488,25025,21016
"2003-12-29",23881,24887,23881,24460,2591
"2003-12-30",24944,25116,23853,25096,7564
"2004-01-02",25116,25116,25116,25096,1
"2004-01-05",25076,25076,23985,24072,6355
"2004-01-06",24859,24859,24067,24690,1030
"2004-01-07",24467,24467,23698,23913,3120
"2004-01-08",23209,23850,21497,22589,21086
"2004-01-09",22575,23344,21934,23366,15873
"2004-01-12",23205,23291,22584,23207,306
"2004-01-13",23178,23328,22151,22731,6445
"2004-01-14",23006,23006,22066,22731,1292
"2004-01-15",22524,23060,21968,22589,5598
"2004-01-16",22985,22985,21318,22431,5075
"2004-01-19",21632,23107,21632,22660,17181
"2004-01-20",22325,22881,22026,22819,9507
"2004-01-26",22664,22664,21658,22431,16368
"2004-01-27",22772,23392,21830,23436,3422
"2004-01-28",23117,23416,22325,22819,11121
"2004-01-29",22204,23316,22204,23295,842
"2004-01-30",23344,23344,21934,23366,2670
"2004-02-02",26106,26106,22707,23843,8497
"2004-02-03",22895,23837,22040,22043,6493
"2004-02-04",21910,21910,21289,21955,3486
"2004-02-05",22175,22795,21855,22819,10273
"2004-02-06",22985,23135,22428,22431,8851
"2004-02-09",22135,23014,21986,22908,4378
"2004-02-10",22799,23291,22328,23207,1347
"2004-02-11",23212,23703,23212,23684,3359
"2004-02-12",23843,23843,22518,22519,4912
"2004-02-13",22292,23854,22206,22978,24803
"2004-02-16",23850,23850,22440,22589,11422
"2004-02-17",23379,23379,22288,22589,36
"2004-02-18",23392,23392,21917,22731,5253
"2004-02-19",22719,22719,21243,21866,6806
"2004-02-20",21910,21910,21674,21955,267
"2004-02-23",22229,22551,21674,21955,20586
"2004-02-24",22380,22380,21611,21955,561
"2004-02-25",22578,22578,21638,21724,3453
"2004-02-26",21412,22610,21412,22589,3900
"2004-02-27",22043,22664,21959,22431,8028
"2004-03-02",22874,22874,21827,22342,376
"2004-03-03",22081,22637,21760,22660,11625
"2004-03-04",22184,22184,21864,21866,4437
"2004-03-05",22344,22664,21467,22431,23888
"2004-03-08",21950,22656,21864,21866,8038
"2004-03-09",22350,22350,21580,21796,316
"2004-03-10",21439,21910,21439,21955,1695
"2004-03-11",22290,22290,22290,22272,1
"2004-03-12",21671,22290,21328,22272,4940
"2004-03-15",22503,22503,21562,22184,554
"2004-03-16",21910,21910,21910,21955,0
"2004-03-17",21584,22290,21500,22272,921
"2004-03-18",22526,22526,21584,21566,1382
"2004-03-19",21910,21910,21374,21654,415
"2004-03-22",21282,21604,20960,21178,5268
"2004-03-23",21374,21374,20840,21248,7097
"2004-03-24",21319,21319,19972,19996,16295
"2004-03-25",20824,21680,19414,20613,6595
"2004-03-26",21312,21312,21312,21337,1
"2004-03-29",21351,21500,19938,20860,6859
"2004-03-30",21317,21466,20675,21019,2354
"2004-03-31",21378,21548,20137,21337,12070
"2004-04-01",21053,22080,20882,21654,2691
"2004-04-02",21312,22168,20758,21337,14485
"2004-04-06",21760,22999,20114,21955,15321
"2004-04-07",21464,24288,21464,24160,10699
"2004-04-08",23502,23502,22089,22113,2297
"2004-04-09",22384,24416,20824,24460,8445
"2004-04-12",24944,24944,23383,23684,2056
"2004-04-13",24910,24910,22408,23843,3041
"2004-04-14",24324,24324,22741,23684,1226
"2004-04-16",24614,24763,22089,22113,14871
"2004-04-19",22647,22647,21000,22113,1549
"2004-04-20",21391,22503,21391,22184,1917
"2004-04-21",21313,23494,21313,23366,19335
"2004-04-22",24317,24317,22370,22908,32673
"2004-04-23",24143,24143,23182,23525,867
"2004-04-26",23501,24294,22326,23525,26636
"2004-04-27",23182,24613,23117,23525,19487
"2004-04-28",23144,24085,23059,24002,17785
"2004-04-29",22346,24784,22346,22519,10775
"2004-04-30",22408,24439,21637,23843,97
"2004-05-03",22440,22994,22204,22589,3379
"2004-05-04",22261,23501,22261,23525,10242
"2004-05-06",23230,23615,22374,23295,113
"2004-05-07",21930,23021,21760,22660,3158
"2004-05-10",22614,22871,21203,21955,16129
"2004-05-11",21696,21824,20968,20948,1699
"2004-05-12",20681,21644,19440,21090,5568
"2004-05-13",21312,21312,21312,21337,100
"2004-05-14",20434,21910,20434,21955,1261
"2004-05-17",21910,21910,21910,21955,641
"2004-05-18",19925,22660,19839,22043,564
"2004-05-19",22551,22551,21439,21955,28596
"2004-05-20",23328,23328,21616,22731,13927
"2004-05-21",21236,23352,21236,22113,11774
"2004-05-24",22093,23205,20852,23207,3
"2004-05-25",21611,23320,21439,21955,577
"2004-05-27",21412,23530,21412,22589,11403
"2004-05-28",21698,23494,21698,23366,1023
"2004-05-31",23352,25406,21640,23525,11124
"2004-06-01",23182,23501,22090,23525,45242
"2004-06-02",22025,23501,22025,23525,3251
"2004-06-03",23399,23399,21986,22908,75351
"2004-06-04",21549,23494,21549,23366,20051
"2004-06-07",22257,23583,22173,23137,20363
"2004-06-08",23316,23444,22204,22589,4997
"2004-06-09",23369,23519,22428,22431,20391
"2004-06-10",23172,23344,21549,23366,18
"2004-06-11",23352,23501,21939,23525,11069
"2004-06-14",23352,24762,22261,23525,8275
"2004-06-15",22875,23024,22875,23049,600
"2004-06-16",23023,23344,22017,23366,30
"2004-06-17",21471,23501,21384,23525,5113
"2004-06-18",22290,22440,22290,22272,137
"2004-06-21",21549,23344,21549,23366,54
"2004-06-22",21882,23316,21882,23295,103
"2004-06-23",22059,23256,21760,21955,126
"2004-06-24",21311,23020,20348,21248,248
"2004-06-25",21913,22682,19945,22342,45
"2004-06-28",21787,22428,21402,22431,8945
"2004-06-29",21550,23045,21464,22043,30
"2004-06-30",21467,22428,21467,22431,190
"2004-07-01",21641,22795,21641,22819,2
