"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2018-09-03",2985,3000,2971,2993,1108
"2018-09-04",2992,2992,2963,2993,2520
"2018-09-05",3000,3000,2971,2993,1209
"2018-09-06",2992,2992,2971,2993,1432
"2018-09-07",2971,2992,2971,2986,1211
"2018-09-10",2971,2978,2949,2978,13210
"2018-09-11",2985,2985,2971,2978,401
"2018-09-12",2949,2985,2949,2986,2989
"2018-09-13",2971,2985,2963,2964,938
"2018-09-14",2963,2985,2949,2978,6015
"2018-09-17",2949,2978,2949,2978,4217
"2018-09-18",2978,2978,2978,2978,0
"2018-09-19",2978,2978,2978,2978,0
"2018-09-20",2985,2985,2978,2978,5002
"2018-09-21",2985,2985,2985,2986,1
"2018-09-27",2956,2985,2956,2986,769
"2018-09-28",2956,2985,2956,2986,59
"2018-10-01",2985,2985,2985,2986,1600
"2018-10-02",2978,2978,2978,2978,500
"2018-10-04",2985,2985,2956,2964,4314
"2018-10-05",2963,2978,2963,2978,1007
"2018-10-08",2985,2985,2971,2978,401
"2018-10-10",2956,2963,2949,2964,3566
"2018-10-11",2978,2978,2956,2957,402
"2018-10-12",2949,2956,2920,2957,44107
"2018-10-15",2934,2978,2934,2964,2160
"2018-10-16",2985,2985,2942,2949,793
"2018-10-17",2978,2978,2942,2957,1227
"2018-10-18",2956,2985,2956,2978,1002
"2018-10-19",2971,2971,2942,2964,2700
"2018-10-22",2963,2963,2949,2957,5798
"2018-10-23",2971,2971,2956,2957,702
"2018-10-24",2971,2971,2963,2964,9356
"2018-10-25",2934,2956,2934,2957,846
"2018-10-26",2963,2963,2942,2957,17652
"2018-10-29",2956,2956,2942,2957,2893
"2018-10-30",2971,2971,2971,2971,10
"2018-10-31",2949,2963,2949,2957,10003
"2018-11-01",2963,2963,2956,2957,1002
"2018-11-02",2971,2971,2949,2971,230
"2018-11-05",2971,2971,2963,2971,1003
"2018-11-06",2971,2971,2971,2971,0
"2018-11-07",2971,2985,2971,2986,2877
"2018-11-08",2978,2985,2978,2986,1838
"2018-11-09",2978,2978,2978,2978,600
"2018-11-12",2956,2978,2956,2964,1302
"2018-11-13",2971,2971,2963,2964,952
"2018-11-14",2963,2963,2963,2964,464
"2018-11-15",2971,2971,2934,2964,2078
"2018-11-16",2971,2971,2971,2971,501
"2018-11-19",2971,2971,2963,2971,2500
"2018-11-20",2971,2992,2971,2978,20117
"2018-11-21",2978,2978,2971,2978,12738
"2018-11-22",3000,3000,2992,2993,2
"2018-11-23",3000,3000,2971,2993,611
"2018-11-26",2992,2992,2992,2993,0
"2018-11-27",2971,2992,2971,2986,2511
"2018-11-28",2999,2999,2956,2986,8
"2018-11-29",2999,2999,2971,2986,4055
"2018-11-30",2992,2992,2978,2993,501
"2018-12-03",2992,2992,2971,2986,622
"2018-12-04",2992,2992,2992,2993,501
"2018-12-05",2992,2992,2992,2993,500
"2018-12-06",2971,2992,2971,2993,6
"2018-12-07",2999,2999,2978,2986,8901
"2018-12-10",2999,2999,2985,2986,701
"2018-12-11",3000,3000,2978,3000,20003
"2018-12-12",2992,2992,2978,2986,17574
"2018-12-13",2992,2992,2971,2971,5381
"2018-12-14",2985,2985,2971,2978,85
"2018-12-17",3000,3000,2985,2993,10143
"2018-12-18",2992,2992,2992,2993,0
"2018-12-19",2985,2992,2985,2993,15001
"2018-12-20",3000,3000,2942,2942,102
"2018-12-21",2992,2992,2992,2993,1
"2018-12-24",2949,2949,2891,2949,95300
"2018-12-26",2956,2956,2949,2949,4006
"2018-12-27",2971,2971,2971,2971,300
"2018-12-28",2963,2963,2963,2964,0
"2019-01-02",2913,2927,2913,2928,4392
"2019-01-03",2956,2956,2934,2957,476
"2019-01-04",2978,2978,2978,2978,1
"2019-01-07",2956,2956,2956,2957,0
"2019-01-08",2963,2963,2963,2964,4
"2019-01-09",2942,2963,2942,2964,13646
"2019-01-10",2963,2963,2963,2964,0
"2019-01-11",2963,2963,2963,2964,0
"2019-01-14",2971,2971,2942,2964,19
"2019-01-15",2963,2963,2963,2964,0
"2019-01-16",2942,2956,2942,2957,208
"2019-01-17",2963,2963,2963,2964,1
"2019-01-18",2956,2963,2956,2964,1283
"2019-01-21",2963,2963,2963,2964,0
"2019-01-22",2963,2963,2963,2964,1
"2019-01-23",2963,2963,2963,2964,1
"2019-01-24",2963,2963,2963,2964,0
"2019-01-25",2963,2963,2963,2964,2000
"2019-01-28",2978,2978,2942,2942,17
"2019-01-29",2978,2978,2963,2978,53
"2019-01-30",2971,2978,2971,2978,824
"2019-01-31",2985,2985,2978,2978,488
"2019-02-01",2942,2971,2942,2971,1501
"2019-02-07",2934,2963,2934,2964,2003
"2019-02-08",2963,2978,2963,2978,101
"2019-02-11",2978,2985,2978,2986,1657
"2019-02-12",2978,2978,2978,2978,0
"2019-02-13",2942,2978,2942,2978,6
"2019-02-14",2971,2971,2971,2971,0
"2019-02-15",2971,2971,2971,2971,2000
"2019-02-18",2985,2985,2971,2971,2001
"2019-02-19",2971,2971,2971,2971,2057
"2019-02-20",2978,2978,2978,2978,1
"2019-02-21",2985,2985,2985,2986,1
"2019-02-22",2985,2985,2985,2986,0
"2019-02-25",2985,2985,2985,2986,0
"2019-02-26",2978,2978,2978,2978,0
"2019-02-27",2985,2985,2985,2986,1
"2019-02-28",2927,2978,2927,2978,1005
"2019-03-04",2963,2963,2963,2964,0
"2019-03-05",2963,2963,2963,2964,3
"2019-03-06",2963,2963,2963,2964,0
"2019-03-07",2942,2942,2942,2942,24
"2019-03-08",2963,2963,2963,2964,1
"2019-03-11",2963,2963,2963,2964,0
"2019-03-12",2956,2978,2956,2978,3278
"2019-03-13",2978,3000,2978,3000,6433
"2019-03-14",2956,2992,2956,2993,3604
"2019-03-15",3000,3000,2992,3000,2714
"2019-03-18",2992,2992,2992,2993,12000
"2019-03-19",3000,3000,2971,3000,4
"2019-03-20",2971,3000,2971,3000,2161
"2019-03-21",2956,3000,2956,3000,17
"2019-03-22",2942,2942,2942,2942,1887
"2019-03-25",2978,2978,2978,2978,1
"2019-03-26",3000,3000,2971,3000,1238
"2019-03-27",2971,2992,2971,2986,271
"2019-03-28",2992,2992,2992,2993,1
"2019-03-29",2985,2985,2985,2986,0
"2019-04-01",2971,2971,2971,2971,12
"2019-04-02",2992,3000,2985,3000,706
"2019-04-03",2971,2978,2971,2978,801
"2019-04-04",2985,3000,2978,2993,1962
"2019-04-05",2978,3000,2963,2964,6449
"2019-04-08",3021,3021,3021,3022,5
"2019-04-09",2985,3021,2985,3022,2397
"2019-04-10",3014,3014,2978,3014,933
"2019-04-11",3021,3028,3014,3029,502
"2019-04-12",3028,3028,3028,3029,0
"2019-04-15",3028,3079,3028,3065,1115
"2019-04-16",3043,3043,3043,3043,0
"2019-04-17",2963,3065,2963,3065,1897
"2019-04-18",2963,3072,2963,3072,6586
"2019-04-19",2992,3065,2992,3022,26193
"2019-04-22",3057,3057,3007,3029,10661
"2019-04-23",2985,3057,2985,3058,632
"2019-04-24",3000,3065,3000,3058,3907
"2019-04-25",2985,3057,2985,3058,6484
"2019-04-26",3036,3072,3028,3065,6462
"2019-04-29",3072,3072,3000,3065,3199
"2019-04-30",3036,3065,3036,3065,4207
"2019-05-02",3072,3072,3043,3072,6224
"2019-05-03",3014,3079,3014,3080,8142
"2019-05-07",3014,3079,3014,3080,712
"2019-05-08",3014,3079,3014,3072,5508
"2019-05-09",3021,3079,3021,3072,3356
"2019-05-10",3079,3144,3072,3145,9007
"2019-05-13",3144,3144,3144,3145,3
"2019-05-14",3144,3159,3101,3159,8748
"2019-05-15",3166,3166,3057,3152,6280
"2019-05-16",3115,3144,3072,3101,528
"2019-05-17",3072,3130,3072,3130,3667
"2019-05-20",3043,3108,3043,3058,2015
"2019-05-21",3144,3144,3144,3145,10
"2019-05-22",3144,3152,3137,3152,1660
"2019-05-23",3144,3144,3137,3138,340
"2019-05-24",3123,3123,3123,3123,33
"2019-05-27",3094,3094,3094,3094,3
"2019-05-28",3065,3065,3065,3065,100
"2019-05-29",3065,3065,3043,3043,21627
"2019-05-30",3057,3057,3057,3058,0
"2019-05-31",3043,3057,3043,3058,35052
"2019-06-03",3123,3123,3050,3072,1898
"2019-06-04",3130,3130,3072,3109,71
"2019-06-05",3130,3130,3050,3051,10059
"2019-06-07",3115,3115,3043,3080,7460
"2019-06-10",3115,3115,3050,3072,12522
"2019-06-11",3115,3115,3057,3094,5523
"2019-06-12",3115,3115,3065,3109,4961
"2019-06-13",3115,3115,3050,3087,12478
"2019-06-14",3115,3115,3057,3087,6420
"2019-06-17",3115,3115,3043,3094,25966
"2019-06-18",3115,3115,3065,3101,1830
"2019-06-19",3101,3115,3065,3065,3032
"2019-06-20",3115,3115,3057,3058,15717
"2019-06-21",3057,3065,3014,3043,205999
"2019-06-24",3043,3086,3043,3080,569
"2019-06-25",3065,3086,3065,3080,50160
"2019-06-26",3079,3079,3043,3072,27617
"2019-06-27",3079,3079,3065,3072,1216
"2019-06-28",3043,3072,3043,3043,12114
"2019-07-01",3086,3086,3043,3043,19404
"2019-07-02",3050,3057,3028,3058,37737
"2019-07-03",3057,3057,3057,3058,0
"2019-07-04",3050,3057,3043,3058,5575
"2019-07-05",3057,3101,3057,3087,12294
"2019-07-08",3057,3108,3043,3094,21914
"2019-07-09",3108,3108,3072,3087,5899
"2019-07-10",3094,3094,3086,3094,186
"2019-07-11",3108,3108,3094,3109,10041
"2019-07-12",3101,3101,3086,3101,19
"2019-07-15",3108,3108,3072,3072,2379
"2019-07-16",3086,3086,3072,3072,16108
"2019-07-17",3065,3065,3050,3065,9920
"2019-07-18",3050,3079,3050,3080,1123
"2019-07-19",3086,3086,3086,3087,1
"2019-07-22",3079,3108,3079,3109,14534
"2019-07-23",3086,3108,3086,3109,893
"2019-07-24",3108,3108,3094,3109,2321
"2019-07-25",3108,3108,3101,3101,1011
"2019-07-26",3108,3108,3086,3109,1200
"2019-07-29",3108,3108,3108,3109,0
"2019-07-30",3057,3094,3057,3094,63
"2019-07-31",3101,3101,3050,3101,17100
"2019-08-01",3072,3094,3072,3094,10740
"2019-08-02",3050,3079,3050,3080,619
"2019-08-05",3050,3050,3028,3043,3238
"2019-08-06",3108,3108,3028,3072,1496
"2019-08-07",3021,3065,3021,3036,1068
"2019-08-08",3021,3094,3021,3094,1792
"2019-08-09",3094,3094,3028,3029,11155
"2019-08-12",3072,3072,3028,3029,802
"2019-08-13",3079,3079,3021,3022,1151
"2019-08-14",3021,3072,2992,3065,15814
"2019-08-16",3050,3065,3014,3029,8377
"2019-08-19",3072,3072,3021,3022,14101
"2019-08-20",3021,3043,3014,3022,5205
"2019-08-21",3065,3065,3000,3058,6030
"2019-08-22",3028,3028,3028,3029,102
"2019-08-23",3028,3028,3028,3029,472
"2019-08-26",3014,3043,3014,3043,820
"2019-08-27",3043,3043,2992,3022,31492
"2019-08-28",3007,3021,3000,3022,36680
"2019-08-29",3014,3065,3007,3043,12931
"2019-08-30",3036,3043,3036,3043,1010
"2019-09-02",3021,3036,3021,3036,1943
"2019-09-03",3036,3043,3021,3043,11136
"2019-09-04",3036,3036,3028,3036,3533
"2019-09-05",3043,3043,3007,3014,13765
"2019-09-06",3014,3043,3014,3043,5187
"2019-09-09",3014,3065,3007,3051,10571
"2019-09-10",3021,3050,3021,3022,48222
"2019-09-11",3050,3057,3043,3043,2716
"2019-09-16",3036,3065,3028,3065,33494
"2019-09-17",3057,3057,3050,3058,1933
"2019-09-18",3050,3072,3050,3065,12394
"2019-09-19",3028,3065,3028,3036,200
"2019-09-20",3065,3065,3057,3058,4132
"2019-09-23",3057,3057,3057,3058,886
"2019-09-24",3050,3057,3043,3043,7017
"2019-09-25",3072,3072,3028,3051,6172
"2019-09-26",3036,3057,3036,3058,2573
"2019-09-27",3072,3072,3028,3058,3228
"2019-09-30",3057,3079,3057,3058,293
"2019-10-01",3079,3079,3050,3051,3046
"2019-10-02",3079,3079,3050,3065,1855
"2019-10-04",3079,3079,3014,3065,136746
"2019-10-07",3021,3050,3000,3043,22418
"2019-10-08",3014,3043,3014,3043,5930
"2019-10-10",3014,3036,3014,3036,1164
"2019-10-11",3036,3036,3036,3036,0
"2019-10-14",3043,3043,3043,3043,10
"2019-10-15",3043,3050,3043,3051,1010
"2019-10-16",3021,3043,3021,3043,739
"2019-10-17",3043,3043,3043,3043,10000
"2019-10-18",3050,3050,3014,3043,10782
"2019-10-21",3043,3043,3021,3036,20330
"2019-10-22",3043,3043,3036,3043,11304
"2019-10-23",3021,3036,3021,3036,495
"2019-10-24",3036,3036,3014,3036,3
"2019-10-25",3028,3028,3028,3029,0
"2019-10-28",2985,3028,2985,3029,25014
"2019-10-29",3007,3021,3007,3007,1906
"2019-10-30",2985,3028,2985,3029,6186
"2019-10-31",3028,3028,3014,3014,2424
"2019-11-01",3007,3014,3007,3014,1068
"2019-11-04",3000,3014,2985,3007,3272
"2019-11-05",2992,3007,2985,3007,10561
"2019-11-06",2992,3028,2985,3000,23644
"2019-11-07",2985,3021,2978,3022,23870
"2019-11-08",3028,3028,2971,3007,26707
"2019-11-11",3043,3043,2978,3007,1669
"2019-11-12",3007,3007,3007,3007,2609
"2019-11-13",3007,3007,2978,3000,50389
"2019-11-14",3000,3028,3000,3029,6720
"2019-11-15",3021,3021,3021,3022,0
"2019-11-18",3043,3043,2985,3022,7996
"2019-11-19",3021,3021,3014,3014,1151
"2019-11-20",3014,3014,3007,3014,5042
"2019-11-21",3021,3021,3021,3022,12
"2019-11-22",3014,3014,2971,3007,801
"2019-11-25",3028,3028,3028,3029,22
"2019-11-26",3021,3028,2985,3029,2549
"2019-11-27",3043,3043,3014,3036,2322
"2019-11-28",3050,3050,3050,3051,10
"2019-11-29",3000,3144,3000,3130,236
"2019-12-02",3152,3152,3152,3152,1
"2019-12-03",3152,3152,3028,3087,86
"2019-12-04",3144,3144,3036,3101,422
"2019-12-05",3115,3115,3036,3051,1671
"2019-12-06",3057,3057,3021,3022,122
"2019-12-09",3014,3043,3014,3014,30929
"2019-12-10",3021,3021,3014,3014,119
"2019-12-11",3007,3007,3000,3007,77
"2019-12-12",3007,3007,3007,3007,50
"2019-12-13",3000,3021,3000,3022,723
"2019-12-16",3123,3123,2949,3022,1268
"2019-12-17",3043,3043,3000,3043,137
"2019-12-18",3050,3050,3050,3051,10
"2019-12-19",3043,3043,3036,3036,69
"2019-12-20",2992,3028,2992,3014,493
"2019-12-23",3065,3065,2949,2957,2552
"2019-12-24",2956,3036,2949,2986,2450
"2019-12-26",2985,2985,2985,2986,0
"2019-12-27",3000,3007,2985,3000,2161
"2019-12-30",3057,3057,2956,3036,22
"2020-01-02",3014,3079,3007,3007,2168
"2020-01-03",3007,3014,3007,3014,15077
"2020-01-06",3021,3021,3021,3022,1
"2020-01-07",3021,3021,3021,3022,1
"2020-01-08",3014,3014,3014,3014,0
"2020-01-09",3000,3014,3000,3014,7723
"2020-01-10",3021,3021,3021,3022,10
"2020-01-13",3014,3014,3014,3014,0
"2020-01-14",2971,3014,2971,3007,240
"2020-01-15",3000,3000,3000,3000,100
"2020-01-16",2978,3000,2978,3000,51
"2020-01-17",3000,3000,3000,3000,130
"2020-01-20",2978,3000,2978,3000,11
"2020-01-21",2978,2992,2971,2993,115
"2020-01-22",2992,2992,2985,2993,177
"2020-01-23",2978,2978,2963,2964,4626
"2020-01-28",2963,2963,2956,2964,840
"2020-01-29",2956,2978,2956,2978,5775
"2020-01-30",2978,3000,2978,3000,3130
"2020-01-31",3021,3021,3000,3007,1014
"2020-02-03",3057,3057,3000,3036,1407
"2020-02-04",3000,3021,3000,3014,921
"2020-02-05",3014,3014,3014,3014,1
"2020-02-06",3036,3036,2985,3029,469
"2020-02-07",3036,3036,3036,3036,10
"2020-02-10",3021,3021,3021,3022,5
"2020-02-11",3021,3021,3021,3022,0
"2020-02-12",3028,3028,2978,3022,2973
"2020-02-13",3021,3021,3000,3022,1452
"2020-02-14",2992,3021,2992,3022,1892
"2020-02-17",3028,3028,3007,3022,820
"2020-02-18",3021,3021,3021,3022,1
"2020-02-19",3036,3036,2985,3022,116
"2020-02-20",3028,3036,3000,3036,5509
"2020-02-21",3000,3036,3000,3036,116
"2020-02-24",3000,3050,3000,3051,5112
"2020-02-25",3021,3028,3021,3022,10002
"2020-02-26",2971,3021,2971,3022,8223
"2020-02-27",3057,3057,2978,3043,19
"2020-02-28",3036,3036,2985,3036,951
"2020-03-02",2985,3028,2985,3029,4099
"2020-03-03",2971,3036,2971,3007,11486
"2020-03-04",3000,3000,3000,3000,1
"2020-03-05",3036,3036,2985,3000,62
"2020-03-06",3036,3036,3036,3036,10
"2020-03-09",2971,3036,2971,3036,2
"2020-03-10",3036,3036,3036,3036,1
"2020-03-11",3036,3036,3036,3036,2
"2020-03-12",2963,3036,2963,3007,1170
"2020-03-13",3007,3007,2927,2978,36165
"2020-03-16",2985,2985,2956,2957,998
"2020-03-17",2927,2956,2927,2942,11460
"2020-03-18",2956,2956,2942,2942,282
"2020-03-19",2913,2949,2913,2935,5885
"2020-03-20",2905,2942,2905,2942,1820
"2020-03-23",2949,2949,2869,2942,13567
"2020-03-24",2898,2898,2898,2899,41896
"2020-03-25",2934,2934,2891,2899,7032
"2020-03-26",2913,2913,2898,2906,104927
"2020-03-27",2927,2927,2913,2920,200
"2020-03-30",2920,2927,2920,2920,1410
"2020-03-31",2927,2927,2898,2928,6834
"2020-04-01",2934,2934,2898,2920,3251
"2020-04-02",2934,2934,2884,2920,29885
"2020-04-03",2934,2934,2898,2928,3498
"2020-04-06",2905,2927,2905,2928,13
"2020-04-07",2927,2927,2905,2920,228
"2020-04-08",2920,2942,2920,2942,9336
"2020-04-09",2942,2949,2942,2949,3999
"2020-04-10",2949,2949,2913,2942,701
"2020-04-13",2949,2963,2949,2964,1499
"2020-04-14",2963,2963,2934,2964,602
"2020-04-16",2963,2963,2963,2964,1
"2020-04-17",2963,2963,2927,2964,7
"2020-04-20",2963,2963,2956,2964,4156
"2020-04-21",2985,2985,2942,2942,2811
"2020-04-22",2942,2985,2927,2986,107
"2020-04-23",2971,2971,2971,2971,1
"2020-04-24",2956,2956,2927,2957,3091
"2020-04-27",2934,2949,2920,2949,5122
"2020-04-28",2949,2978,2949,2971,389
"2020-04-29",2985,2985,2942,2964,26
"2020-05-04",2963,2963,2963,2964,1
"2020-05-06",2963,2963,2927,2964,41
"2020-05-07",2963,2963,2963,2964,1
"2020-05-08",2963,2963,2963,2964,501
"2020-05-11",2985,2985,2934,2971,1812
"2020-05-12",2992,2992,2992,2993,10
"2020-05-13",2985,2992,2978,2986,14494
"2020-05-14",2985,2985,2978,2986,2002
"2020-05-15",3028,3028,2978,3014,2922
"2020-05-18",2985,3007,2985,3007,18
"2020-05-19",2978,3000,2978,3000,29
"2020-05-20",3007,3007,3007,3007,10
"2020-05-21",3007,3007,2985,3007,403
"2020-05-22",2978,3000,2978,3000,88
"2020-05-25",2978,2992,2978,2993,6002
"2020-05-26",2992,2992,2992,2993,1
"2020-05-27",3000,3000,3000,3000,16
"2020-05-28",3000,3000,3000,3000,1
"2020-05-29",3000,3000,3000,3000,1
"2020-06-01",2992,3000,2992,3000,110
"2020-06-02",3007,3007,2956,3007,397
"2020-06-03",3007,3007,2956,3007,1030
"2020-06-04",2963,3000,2963,2978,133
"2020-06-05",2992,2992,2992,2993,1710
"2020-06-08",3007,3007,2956,3007,4645
"2020-06-09",2992,2992,2992,2993,1
"2020-06-10",3000,3000,2963,2993,2696
"2020-06-11",3007,3007,3007,3007,10
"2020-06-12",2985,2985,2985,2986,9
"2020-06-15",2992,2992,2985,2986,20
"2020-06-16",2963,2985,2956,2964,4502
"2020-06-17",2985,2985,2956,2964,62
"2020-06-18",2992,2992,2949,2964,1704
"2020-06-19",2963,2963,2963,2964,0
"2020-06-22",2949,2956,2949,2957,8079
"2020-06-23",2978,2978,2949,2949,6531
"2020-06-24",2949,2949,2949,2949,500
"2020-06-25",2985,2985,2934,2949,5009
"2020-06-26",2978,2978,2949,2949,11540
"2020-06-29",2956,2956,2949,2957,1250
"2020-06-30",2992,2992,2934,2971,5716
"2020-07-01",2971,2971,2927,2957,10021
"2020-07-02",2949,2971,2949,2971,31
"2020-07-03",2963,2971,2963,2964,5510
"2020-07-06",2956,2956,2934,2935,8238
"2020-07-07",2963,2963,2942,2964,10628
"2020-07-08",2949,2949,2949,2949,1349
"2020-07-09",2942,2942,2934,2942,20995
"2020-07-10",2934,2934,2920,2920,50287
"2020-07-13",2920,2949,2920,2928,1022
"2020-07-14",2949,2949,2927,2928,3954
"2020-07-15",2920,2949,2920,2942,14292
"2020-07-16",2949,2949,2942,2949,2011
"2020-07-17",2920,2942,2920,2942,2185
"2020-07-20",2949,2949,2942,2942,11
"2020-07-21",2942,2942,2942,2942,500
"2020-07-22",2942,2942,2920,2942,973
"2020-07-23",2942,2942,2905,2942,16149
"2020-07-24",2942,2942,2942,2942,500
"2020-07-27",2942,2942,2942,2942,0
"2020-07-28",2920,2920,2913,2913,323
"2020-07-29",2920,2942,2920,2942,2558
"2020-07-30",2942,2942,2942,2942,2
"2020-07-31",2898,2934,2898,2935,5142
"2020-08-03",2934,2934,2913,2935,111
"2020-08-04",2905,2934,2905,2935,3029
"2020-08-05",2905,2934,2905,2920,8629
"2020-08-06",2920,2920,2905,2906,5322
"2020-08-07",2920,2920,2898,2920,49094
"2020-08-10",2913,2913,2905,2913,62053
"2020-08-11",2920,2920,2905,2920,4455
"2020-08-12",2905,2942,2905,2942,13912
"2020-08-13",2913,2942,2913,2942,4994
"2020-08-14",2913,2942,2913,2942,2588
"2020-08-18",2949,2949,2927,2935,348
"2020-08-19",2934,2934,2920,2935,5763
"2020-08-20",2934,2934,2920,2935,3106
"2020-08-21",2913,2934,2913,2920,2536
"2020-08-24",2934,2934,2913,2928,4540
"2020-08-25",2920,2927,2913,2913,20382
"2020-08-26",2913,2920,2913,2920,767
"2020-08-27",2920,2920,2913,2920,2502
"2020-08-28",2913,2934,2913,2928,4318
"2020-08-31",2927,2927,2913,2928,2551
"2020-09-01",2927,2927,2913,2928,3211
"2020-09-02",2927,2927,2913,2928,3205
"2020-09-03",2913,2927,2913,2928,3111
"2020-09-04",2913,2934,2913,2935,19819
"2020-09-07",2913,2927,2913,2928,9774
"2020-09-08",2927,2942,2927,2942,13684
"2020-09-09",2927,2971,2927,2957,12221
"2020-09-10",2942,2978,2942,2964,27308
"2020-09-11",2971,3000,2971,3000,6522
"2020-09-14",2992,3014,2978,3007,28379
"2020-09-15",3028,3028,2963,3014,6470
"2020-09-16",3014,3014,2963,3007,6524
"2020-09-17",3007,3007,2963,3007,4592
"2020-09-18",3007,3007,2978,3007,7436
"2020-09-21",3014,3014,2971,3000,16024
"2020-09-22",0,0,0,3000,0
"2020-09-23",0,0,0,3000,0
"2020-09-24",0,0,0,3000,0
"2020-09-25",0,0,0,3000,0
"2020-09-28",0,0,0,3000,0
"2020-09-29",0,0,0,3000,0
"2020-10-05",0,0,0,3000,0
"2020-10-06",0,0,0,3000,0
"2020-10-07",0,0,0,3000,0
"2020-10-08",0,0,0,3000,0
"2020-10-12",0,0,0,3000,0
"2020-10-13",0,0,0,3000,0
"2020-10-14",0,0,0,3000,0
"2020-10-15",0,0,0,3000,0
"2020-10-16",0,0,0,3000,0
"2020-10-19",0,0,0,3000,0
"2020-10-20",0,0,0,3000,0
"2020-10-21",0,0,0,3000,0
"2020-10-22",0,0,0,3000,0
"2020-10-23",0,0,0,3000,0
"2020-10-26",0,0,0,3000,0
"2020-10-27",0,0,0,3000,0
"2020-10-28",0,0,0,3000,0
"2020-10-29",0,0,0,3000,0
"2020-10-30",0,0,0,3000,0
"2020-11-02",0,0,0,3000,0
"2020-11-03",0,0,0,3000,0
"2020-11-04",0,0,0,3000,0
"2020-11-05",0,0,0,3000,0
"2020-11-06",0,0,0,3000,0
"2020-11-09",0,0,0,3000,0
"2020-11-10",0,0,0,3000,0
"2020-11-11",0,0,0,3000,0
"2020-11-12",0,0,0,3000,0
"2020-11-13",0,0,0,3000,0
"2020-11-16",0,0,0,3000,0
