"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-05-07",16869,16869,16869,16869,70100
"1990-05-08",17548,17645,17257,17644,152320
"1990-05-09",18420,18420,17839,18226,300590
"1990-05-10",18033,18130,17451,17838,187040
"1990-05-11",17645,17839,17160,17644,169620
"1990-05-12",17645,17645,17063,17063,51810
"1990-05-14",16772,16966,16481,16772,96950
"1990-05-15",16481,16675,16191,16481,98920
"1990-05-16",16481,17257,16481,17257,50560
"1990-05-17",17936,18033,17548,18032,192240
"1990-05-18",17839,18227,17645,17838,119670
"1990-05-19",17742,17839,17548,17547,48090
"1990-05-21",17548,17742,17548,17644,28410
"1990-05-22",17645,18130,17645,18032,70920
"1990-05-23",18033,18323,17839,17935,89080
"1990-05-24",17936,18033,17742,18032,42310
"1990-05-25",18130,18323,17936,18226,70760
"1990-05-26",18227,18227,18033,18032,27490
"1990-05-28",17936,18227,17839,18226,69440
"1990-05-29",18227,18420,18130,18226,122490
"1990-05-30",18227,18420,18033,18032,49850
"1990-05-31",18130,18323,17839,18032,39980
"1990-06-01",18130,18227,17839,18226,86240
"1990-06-02",18130,18323,18033,18226,46150
"1990-06-04",18130,18227,18033,18129,59700
"1990-06-05",18227,18227,17936,18032,64400
"1990-06-07",17936,18323,17839,18129,62510
"1990-06-08",17936,18323,17936,18323,91920
"1990-06-09",18130,18420,18130,18129,73730
"1990-06-11",17936,18033,17839,17935,26250
"1990-06-12",17839,17936,17742,17935,26900
"1990-06-13",17451,18033,17451,18032,56260
"1990-06-14",17742,18130,17742,18129,62110
"1990-06-15",18130,18227,17839,18129,80220
"1990-06-16",17839,18323,17839,18323,111680
"1990-06-18",18033,18130,17936,17935,26420
"1990-06-19",17839,18033,17742,17741,41560
"1990-06-20",17645,17936,17451,17450,31650
"1990-06-21",17451,17645,17354,17547,20520
"1990-06-22",17645,17742,17451,17741,33930
"1990-06-23",17548,17742,17548,17547,39860
"1990-06-25",17451,17548,17354,17547,30190
"1990-06-26",17354,17548,17160,17450,42630
"1990-06-27",17451,17645,17257,17644,48820
"1990-06-28",17645,17742,17354,17644,53680
"1990-06-29",17548,17548,17354,17450,23290
"1990-06-30",17354,17451,16966,16966,13220
"1990-07-02",16675,17063,16675,16869,14120
"1990-07-03",16869,17645,16772,17644,49900
"1990-07-04",17548,17645,17257,17257,32190
"1990-07-05",17160,17160,16966,16966,9880
"1990-07-06",16772,17063,16675,16675,17740
"1990-07-07",16481,16578,16481,16481,9500
"1990-07-09",16481,16578,16288,16481,7540
"1990-07-10",16481,16675,16384,16675,18630
"1990-07-11",16481,16578,16384,16384,6620
"1990-07-12",16384,16384,16094,16287,28290
"1990-07-13",16288,16288,15900,15899,17010
"1990-07-14",15900,16191,15803,15802,15800
"1990-07-16",15609,15803,15512,15511,10790
"1990-07-18",16288,16288,15803,15996,13280
"1990-07-19",15997,16094,15803,15899,13610
"1990-07-20",15900,16094,15803,15996,23470
"1990-07-21",15997,15997,15706,15802,12260
"1990-07-23",15609,15803,15512,15802,6900
"1990-07-24",15609,15900,15512,15802,12240
"1990-07-25",15706,16191,15609,15899,14240
"1990-07-26",16094,16094,15803,15899,26150
"1990-07-27",15706,15900,15706,15899,14170
"1990-07-28",15900,16094,15900,15996,10060
"1990-07-30",15997,15997,15900,15996,12220
"1990-07-31",15997,16094,15803,15996,10210
"1990-08-01",15997,16481,15997,16190,9200
"1990-08-02",16288,16481,16191,16190,11510
"1990-08-03",16094,16288,15997,15996,12820
"1990-08-04",15997,15997,15900,15899,12410
"1990-08-06",15900,15900,15706,15705,15310
"1990-08-07",15512,15706,15415,15705,19260
"1990-08-08",15512,15803,15512,15511,17700
"1990-08-09",15318,15609,15221,15608,19760
"1990-08-10",15512,15997,15512,15899,12800
"1990-08-11",15900,15900,15706,15705,3330
"1990-08-13",15609,15803,15415,15414,7270
"1990-08-14",15415,15415,15124,15221,8950
"1990-08-16",15221,15318,14930,15124,22680
"1990-08-17",14833,15124,14736,15124,21060
"1990-08-18",15124,15318,15124,15318,8770
"1990-08-20",15318,15415,15027,15318,12850
"1990-08-21",15318,15318,15027,15027,18180
"1990-08-22",15124,15318,14930,15027,10590
"1990-08-23",14930,15221,14930,15124,24690
"1990-08-24",14833,15124,14833,15027,38240
"1990-08-25",15027,15027,14736,14833,10750
"1990-08-27",15027,15609,15027,15608,29180
"1990-08-28",16191,16384,15997,16384,22950
"1990-08-29",16384,16384,15803,16287,38330
"1990-08-30",16191,16191,15609,15608,18230
"1990-08-31",15221,15415,14833,14833,18880
"1990-09-01",14833,15027,14736,14930,25490
"1990-09-03",14930,15706,14930,15705,21470
"1990-09-04",15803,15997,15415,15608,29670
"1990-09-05",15415,15609,15124,15414,18740
"1990-09-06",15415,15415,15027,15124,14590
"1990-09-07",15124,15124,14833,14930,15130
"1990-09-08",14736,15124,14736,15027,8540
"1990-09-10",14930,15027,14833,14930,10020
"1990-09-11",14930,15124,14930,14930,5170
"1990-09-12",14930,14930,14833,14833,9900
"1990-09-13",14833,14833,14736,14736,8240
"1990-09-14",14639,14833,14542,14736,13690
"1990-09-15",14639,14736,14542,14639,8600
"1990-09-17",14349,14349,14058,14057,11970
"1990-09-18",14058,14639,14058,14639,19450
"1990-09-19",14930,14930,14639,14736,26630
"1990-09-20",14736,14833,14445,14542,18030
"1990-09-21",14252,14542,14252,14542,16410
"1990-09-22",14542,14639,14349,14542,3060
"1990-09-24",14542,14639,14349,14542,19910
"1990-09-25",14542,14833,14542,14736,14070
"1990-09-26",14736,14833,14736,14736,13510
"1990-09-27",14736,14833,14542,14736,12870
"1990-09-28",14736,14833,14736,14736,6110
"1990-09-29",14833,14930,14736,14930,10510
"1990-10-05",15027,15415,15027,15414,9260
"1990-10-06",15221,15318,15027,15027,10490
"1990-10-08",15027,15124,15027,15027,12360
"1990-10-10",15027,15027,14639,14930,20630
"1990-10-11",14736,15318,14736,14930,11970
"1990-10-12",15027,15318,14930,15318,29990
"1990-10-13",15318,15318,15027,15027,13220
"1990-10-15",15027,15803,14930,15511,45350
"1990-10-16",15415,15900,15221,15221,31250
"1990-10-17",15124,15512,15124,15511,32580
"1990-10-18",15706,15803,15512,15608,34920
"1990-10-19",15803,16384,15706,16384,68100
"1990-10-20",16772,17063,16675,16772,58270
"1990-10-22",16675,17257,16578,17160,105320
"1990-10-23",17451,17936,17451,17935,53560
"1990-10-24",18711,18711,18711,18711,51530
"1990-10-25",18130,18130,17936,17935,37570
"1990-10-26",17160,17160,17160,17160,7180
"1990-10-27",16384,16966,16384,16675,49030
"1990-10-29",17063,17451,16288,16384,64440
"1990-10-30",16288,17160,16094,16481,40570
"1990-10-31",16481,16481,15900,15899,26540
"1990-11-01",15900,16675,15900,16675,30740
"1990-11-02",16481,16869,16191,16287,40250
"1990-11-03",16288,16675,16094,16093,12350
"1990-11-05",16094,16288,15900,15996,31610
"1990-11-06",15997,16191,15997,16093,23440
"1990-11-07",16288,16481,16094,16384,19840
"1990-11-08",16384,16384,15997,15996,15310
"1990-11-09",15997,16288,15803,15996,16920
"1990-11-10",15900,15997,15900,15899,14380
"1990-11-12",15706,15997,15706,15899,12720
"1990-11-13",15997,16288,15997,16093,18850
"1990-11-14",16288,16288,16094,16093,19450
"1990-11-15",15900,16191,15900,16093,13610
"1990-11-16",15997,16094,15900,15996,10120
"1990-11-17",15997,15997,15900,15899,6220
"1990-11-19",15900,15900,15512,15802,12050
"1990-11-20",15512,15706,15415,15511,14730
"1990-11-21",15512,15512,15318,15414,9810
"1990-11-22",15318,15997,15318,15608,7860
"1990-11-23",15512,15803,15512,15705,8660
"1990-11-24",15706,15706,15512,15705,7100
"1990-11-26",15027,15706,15027,15608,8510
"1990-11-27",15609,15997,15512,15802,14380
"1990-11-28",15803,15997,15803,15899,13710
"1990-11-29",15997,15997,15706,15705,23740
"1990-11-30",15512,15803,15512,15802,15630
"1990-12-01",15997,16384,15997,16093,14140
"1990-12-03",16191,16384,16094,16190,37260
"1990-12-04",16191,16288,15900,15899,18000
"1990-12-05",15706,16288,15706,16093,20560
"1990-12-06",16094,16288,16094,16093,32620
"1990-12-07",16288,16481,16288,16384,32930
"1990-12-08",16481,16578,16384,16384,18690
"1990-12-10",16481,17160,16384,16772,72650
"1990-12-11",16772,16966,16481,16481,41590
"1990-12-12",16481,16578,16191,16287,22120
"1990-12-13",16094,16288,15997,16093,21100
"1990-12-14",16094,16191,15900,16093,17750
"1990-12-15",15997,15997,15900,15996,6640
"1990-12-17",15706,15900,15706,15802,10470
"1990-12-18",15803,15900,15706,15899,16480
"1990-12-19",15706,15900,15609,15899,23530
"1990-12-20",15706,15900,15706,15899,20930
"1990-12-21",15706,15997,15706,15996,34990
"1990-12-22",16094,16288,15997,15996,33110
"1990-12-24",15900,16094,15609,15608,44460
"1990-12-26",15609,15803,15512,15705,47190
"1991-01-03",14833,15512,14833,15221,7710
"1991-01-04",15221,15609,15124,15608,14070
"1991-01-05",15609,15706,15318,15414,9140
"1991-01-07",15221,15221,14833,14930,14750
"1991-01-08",14639,14930,14639,14639,21910
"1991-01-09",14542,15027,14542,14833,14170
"1991-01-10",14639,14833,14445,14445,29470
"1991-01-11",14252,14445,14155,14445,21660
"1991-01-12",14542,14930,14542,14930,8860
"1991-01-14",14833,14930,14445,14930,12290
"1991-01-15",14639,14639,14349,14348,21690
"1991-01-16",14058,14542,14058,14251,13330
"1991-01-17",14252,14833,14058,14833,12490
"1991-01-18",15609,15609,14833,15511,41240
"1991-01-19",14833,15318,14833,15221,19340
"1991-01-21",14833,14833,14542,14639,31210
"1991-01-22",14349,14639,14349,14542,14060
"1991-01-23",14445,14736,14349,14542,19380
"1991-01-24",14445,14833,14445,14833,11860
"1991-01-25",14639,15027,14639,14639,23320
"1991-01-26",14542,14833,14542,14639,4450
"1991-01-28",14542,14736,14445,14542,10580
"1991-01-29",14542,14639,14445,14542,18800
"1991-01-30",14445,14639,14445,14542,10150
"1991-01-31",14445,14639,14445,14542,11180
"1991-02-01",14542,14639,14542,14542,8760
"1991-02-02",14542,14542,14445,14542,3990
"1991-02-04",14542,14542,14445,14542,8650
"1991-02-05",14542,14639,14445,14542,8990
"1991-02-06",14542,14736,14542,14542,10010
"1991-02-07",14542,14639,14542,14542,11020
"1991-02-08",14542,14542,14349,14542,15970
"1991-02-09",14445,14542,14445,14542,4730
"1991-02-11",14445,14542,14349,14348,12170
"1991-02-12",14349,14930,14349,14736,17340
"1991-02-13",14736,14833,14542,14639,6850
"1991-02-18",15027,15415,15027,15414,64760
"1991-02-19",15415,15415,15124,15221,29980
"1991-02-20",15124,15512,15027,15027,46900
"1991-02-21",15027,15124,14833,14930,17950
"1991-02-22",15706,15706,14930,14930,46770
"1991-02-23",14930,15124,14930,15124,30980
"1991-02-25",15512,15609,15027,15318,148220
"1991-02-26",15512,15512,15124,15124,46500
"1991-02-27",15027,15124,14736,14736,21930
"1991-02-28",14736,14930,14736,14833,59000
"1991-03-02",14833,14833,14736,14736,22960
"1991-03-04",14833,14833,14542,14639,40430
"1991-03-05",14639,14736,14542,14542,35770
"1991-03-06",14542,14833,14542,14833,33460
"1991-03-07",14930,14930,14639,14736,34170
"1991-03-08",14736,14736,14542,14639,14620
"1991-03-09",14736,14833,14542,14639,29780
"1991-03-11",14736,14736,14639,14639,35450
"1991-03-12",14736,14833,14639,14736,58780
"1991-03-13",14833,14833,14542,14542,53320
"1991-03-14",14542,14639,14445,14445,39560
"1991-03-15",14542,14639,14445,14542,26810
"1991-03-16",14542,14639,14445,14542,34190
"1991-03-18",14639,15318,14542,15221,312190
"1991-03-19",15221,15415,14736,14833,209850
"1991-03-20",14930,15124,14736,14736,85820
"1991-03-21",14639,14833,14542,14542,57160
"1991-03-22",14349,14736,14349,14445,52070
"1991-03-23",14542,14542,14445,14445,18760
"1991-03-25",14445,14542,14445,14445,31760
"1991-03-27",14445,14542,14349,14348,27020
"1991-03-28",14349,14349,14155,14251,24240
"1991-03-29",14252,14349,14155,14154,38010
"1991-03-30",14155,14445,14155,14348,19830
"1991-04-01",14349,14349,14155,14154,20560
"1991-04-02",14155,14155,13961,14057,29250
"1991-04-03",14058,14155,13961,14154,22150
"1991-04-04",14155,14155,14058,14154,17260
"1991-04-06",14252,14252,14155,14251,15770
"1991-04-08",14252,14252,14058,14057,17390
"1991-04-09",14058,14155,14058,14057,24980
"1991-04-10",14155,14252,13961,14057,24860
"1991-04-11",14155,14155,13961,14057,22720
"1991-04-12",13961,14058,13961,13960,12650
"1991-04-13",13961,13961,13864,13863,11570
"1991-04-15",13864,13864,13767,13766,21500
"1991-04-16",13767,13864,13767,13863,15090
"1991-04-17",13767,13864,13767,13766,21990
"1991-04-18",13767,13767,13379,13572,18730
"1991-04-19",13573,13767,13476,13669,21530
"1991-04-20",13573,13670,13476,13475,12210
"1991-04-22",13476,13476,13185,13282,26480
"1991-04-23",13282,13767,13185,13766,36910
"1991-04-24",13767,13767,13476,13475,25240
"1991-04-25",13476,13573,13476,13475,17910
"1991-04-26",13476,13670,13379,13669,27380
"1991-04-27",13670,14252,13670,14154,154900
"1991-04-29",14155,14349,13961,13960,61430
"1991-04-30",14155,14155,13864,13863,52810
"1991-05-01",13670,13767,13670,13766,18610
"1991-05-02",14058,14252,13767,13863,86220
"1991-05-03",14058,14155,13864,13863,27990
"1991-05-04",13767,13864,13767,13863,24500
"1991-05-06",13864,13864,13767,13766,10480
"1991-05-07",13767,13767,13573,13669,17190
"1991-05-08",13573,13670,13573,13572,18710
"1991-05-09",13573,13573,13476,13572,21710
"1991-05-10",13476,13573,13476,13475,11180
"1991-05-11",13379,13573,13379,13475,14180
"1991-05-13",13476,13767,13476,13669,17310
"1991-05-14",13767,13864,13670,13766,29700
"1991-05-15",13767,13767,13476,13572,18160
"1991-05-16",13573,13670,13476,13669,19860
"1991-05-17",13670,13670,13476,13669,22520
"1991-05-18",13670,13670,13573,13572,14190
"1991-05-20",13573,13670,13476,13475,18110
"1991-05-22",13573,13573,13379,13379,11760
"1991-05-23",13379,13476,13282,13475,24190
"1991-05-24",13573,13573,13379,13379,17180
"1991-05-25",13379,13476,13282,13379,7760
"1991-05-27",13379,13476,13282,13379,9410
"1991-05-28",13379,13379,13282,13379,11850
"1991-05-29",13379,13379,13282,13282,16200
"1991-05-30",13379,13476,13379,13475,19900
"1991-05-31",13282,13379,13282,13379,6220
"1991-06-01",13476,13476,13379,13379,6420
"1991-06-03",13379,13379,13185,13185,13090
"1991-06-04",13185,13282,13088,13088,11440
"1991-06-05",13282,13476,13185,13379,11280
"1991-06-07",13476,13476,13185,13185,16220
"1991-06-08",13185,13282,13088,13185,9800
"1991-06-10",13185,13379,13185,13282,8230
"1991-06-11",13282,13379,13282,13379,10050
"1991-06-12",13379,13476,13282,13379,11120
"1991-06-13",13282,13379,13282,13379,11190
"1991-06-14",13379,13476,13282,13282,15600
"1991-06-15",13282,13379,13185,13282,11440
"1991-06-17",13282,13282,13088,13185,16340
"1991-06-18",13185,13185,12991,13088,22070
"1991-06-19",13088,13185,12991,13088,23530
"1991-06-21",12991,13088,12894,12894,16810
"1991-06-22",12797,12894,12700,12797,144070
"1991-06-24",12700,12797,12603,12797,27430
"1991-06-25",12700,12991,12603,12797,50380
"1991-06-26",12700,12894,12700,12797,17180
"1991-06-27",12894,12991,12797,12797,44500
"1991-06-28",12797,12991,12797,12894,24080
"1991-06-29",12894,12894,12797,12894,10100
"1991-07-01",12894,13088,12894,13088,35670
"1991-07-02",13185,13185,12894,12991,22870
"1991-07-03",12894,12894,12797,12797,24240
"1991-07-04",12797,12894,12700,12700,15180
"1991-07-05",12700,12991,12700,12797,19180
"1991-07-06",12894,12991,12797,12797,20110
"1991-07-08",12894,12991,12797,12797,35090
"1991-07-09",12991,12991,12700,12797,37080
"1991-07-10",12797,12894,12603,12797,24710
"1991-07-11",12894,13379,12797,13379,186880
"1991-07-12",13670,13961,13573,13960,512710
"1991-07-13",14155,14252,13961,13960,232300
"1991-07-15",13864,13961,13573,13669,238740
"1991-07-16",13573,13670,13379,13379,100120
"1991-07-18",13573,13767,13476,13572,161260
"1991-07-19",13573,13573,13379,13379,109350
"1991-07-20",13379,13573,13379,13475,155900
"1991-07-22",13573,14058,13573,13863,495680
"1991-07-23",13864,13961,13476,13669,235300
"1991-07-24",13864,13864,13670,13669,196800
"1991-07-25",13767,13864,13573,13572,421210
"1991-07-26",13573,13670,13573,13572,196320
"1991-07-27",13864,14155,13864,13960,473070
"1991-07-29",14252,14542,14155,14542,1425000
"1991-07-30",15221,15318,15027,15318,1174360
"1991-07-31",15803,16094,15609,15996,2011230
"1991-08-01",15997,16481,15609,15996,1791810
"1991-08-02",16191,16288,15706,16287,979950
"1991-08-03",16578,17063,16578,17063,1074230
"1991-08-05",17548,17839,17354,17838,1381650
"1991-08-06",18033,18614,17839,18614,1036290
"1991-08-07",19293,19293,17839,17838,1786200
"1991-08-08",17839,18420,17257,17547,1347800
"1991-08-09",17742,17936,17160,17257,838560
"1991-08-10",17257,17451,16578,16578,558460
"1991-08-12",16094,16578,16094,16190,668320
"1991-08-13",16191,16966,16191,16966,1438800
"1991-08-14",17063,17257,16288,16481,967770
"1991-08-16",16481,16675,16191,16675,475710
"1991-08-17",16481,16675,16288,16384,355750
"1991-08-19",16094,16288,15609,15608,356870
"1991-08-20",15318,16384,15027,16384,607180
"1991-08-21",16094,17063,16094,16384,999730
"1991-08-22",17063,17160,16772,17160,1110730
"1991-08-23",17160,17451,16481,16675,645640
"1991-08-24",16772,16966,16384,16384,284200
"1991-08-26",16094,16578,16094,16384,203500
"1991-08-27",16191,16384,16094,16093,234470
"1991-08-28",16094,16288,15997,16287,145570
"1991-08-29",16288,16288,16094,16093,79870
"1991-08-30",15997,16191,15997,16190,116300
"1991-08-31",16288,16288,15997,15996,77840
"1991-09-02",15900,15997,15609,15802,134190
"1991-09-03",15706,15900,15512,15802,126130
"1991-09-04",15803,16481,15706,15996,295820
"1991-09-05",15997,16094,15803,15802,97960
"1991-09-06",15706,15900,15706,15802,104490
"1991-09-07",15803,16094,15803,15996,109910
"1991-09-09",15997,16191,15900,16093,135390
"1991-09-10",16191,16191,15900,15996,115100
"1991-09-11",15997,16481,15997,16190,334330
"1991-09-12",16191,16384,15997,15996,137150
"1991-09-13",15997,16094,15900,15899,73370
"1991-09-14",15900,16191,15900,16190,111170
"1991-09-16",16191,16384,16094,16093,181170
"1991-09-17",16094,16094,15900,15996,73630
"1991-09-18",15900,16191,15900,15996,102330
"1991-09-19",15997,16094,15900,15996,67420
"1991-09-20",15997,16094,15900,16093,70140
"1991-09-24",16094,16094,15900,15899,44480
"1991-09-25",15803,15900,15706,15802,93080
"1991-09-26",15803,15900,15706,15802,80960
"1991-09-27",15803,15997,15803,15899,86170
"1991-09-28",15997,16191,15997,16093,198940
"1991-09-30",16288,16869,16191,16869,989180
"1991-10-01",17257,17451,17160,17257,1517690
"1991-10-02",17257,17451,17160,17353,994610
"1991-10-04",17548,18033,17451,17838,1096560
"1991-10-05",17839,17839,17451,17450,524060
"1991-10-07",17645,17839,17354,17353,646470
"1991-10-08",17257,17451,17063,17063,362180
"1991-10-09",17063,17451,16966,17450,399180
"1991-10-10",17645,17742,17354,17741,751670
"1991-10-11",17839,17839,17354,17353,338070
"1991-10-12",17354,17354,17063,17160,264430
"1991-10-14",17063,17451,17063,17160,220950
"1991-10-15",17160,17257,17063,17160,172350
"1991-10-16",17160,17160,16966,16966,182320
"1991-10-17",16869,17451,16869,17160,258170
"1991-10-18",17160,17354,16966,16966,137070
"1991-10-19",16869,17160,16869,16869,107060
"1991-10-21",16869,17257,16869,17257,226800
"1991-10-22",17451,17451,17063,17063,234560
"1991-10-23",17063,17257,17063,17063,184500
"1991-10-24",17257,17354,17063,17063,314850
"1991-10-25",17160,17257,16869,16966,184170
"1991-10-26",17063,17063,16772,16869,165690
"1991-10-28",16869,16869,16675,16675,148310
"1991-10-29",16578,16772,16481,16578,126950
"1991-10-30",16578,16966,16481,16772,164770
"1991-10-31",16772,16869,16578,16675,164030
"1991-11-01",16481,16772,16481,16578,144900
"1991-11-02",16481,16578,16288,16384,64350
"1991-11-04",16384,16384,15997,15996,104760
"1991-11-05",15900,16191,15900,15899,132360
"1991-11-06",15900,16288,15900,16287,104710
"1991-11-07",16384,16384,16094,16093,83090
"1991-11-08",16094,16288,15997,15996,66500
"1991-11-09",16191,16772,16191,16772,444110
"1991-11-11",16869,16869,16384,16384,181520
"1991-11-12",16384,16384,16094,16190,103090
"1991-11-13",16094,16384,16094,16190,117450
"1991-11-14",16191,16288,16094,16093,76860
"1991-11-15",16094,16191,15997,15996,88270
"1991-11-16",15997,16191,15997,16093,83540
"1991-11-18",16094,16191,15900,15996,65540
"1991-11-19",15997,16191,15900,15899,87530
"1991-11-20",15997,16288,15997,16287,74070
"1991-11-21",16288,16288,16094,16190,68080
"1991-11-22",16094,16578,15997,16190,177340
"1991-11-23",16191,16384,16191,16190,87340
"1991-11-25",16191,16384,15997,15996,83880
"1991-11-26",15997,16191,15997,15996,110120
"1991-11-27",15997,16094,15900,15899,56700
"1991-11-28",15900,16094,15900,15996,82970
"1991-11-29",16094,16191,15900,15899,88380
"1991-11-30",15900,15997,15900,15899,77680
"1991-12-02",15900,16094,15803,15899,92150
"1991-12-03",15900,15900,15609,15705,85030
"1991-12-04",15706,15706,15415,15414,145230
"1991-12-05",15318,15415,14930,15027,96600
"1991-12-06",15124,15609,15124,15414,142320
"1991-12-07",15512,15512,14930,15027,76870
"1991-12-09",15027,15221,14736,14930,116320
"1991-12-10",14930,15706,14833,15705,158030
"1991-12-11",15803,16288,15803,16093,337270
"1991-12-12",16191,16481,16094,16287,260780
"1991-12-13",16481,16481,15900,15899,178160
"1991-12-14",15803,15900,15706,15705,94140
"1991-12-16",15609,15900,15512,15511,173940
"1991-12-17",15318,15415,15318,15414,130000
"1991-12-18",15415,15415,15027,15027,147640
"1991-12-19",15027,15221,14930,15124,135030
"1991-12-20",15124,15415,15124,15221,189400
"1991-12-21",15221,15318,14930,15027,119460
"1991-12-23",14833,15027,14349,14542,239290
"1991-12-24",14639,15318,14639,15318,265030
"1991-12-26",15415,15706,14930,15124,367170
"1992-01-03",15124,15803,15124,15802,197000
"1992-01-04",15512,16578,15512,16578,581130
"1992-01-06",16191,16481,15900,15899,303050
"1992-01-07",15609,15900,15124,15511,279840
"1992-01-08",15609,15997,15512,15608,429910
"1992-01-09",15803,16094,15803,16093,319270
"1992-01-10",16094,16191,15512,15705,234310
"1992-01-11",15512,15900,15512,15705,104640
"1992-01-13",15803,15803,15415,15414,136160
"1992-01-14",15124,15512,15124,15414,87310
"1992-01-15",15512,15512,15124,15221,109570
"1992-01-16",15221,15900,15221,15318,201650
"1992-01-17",15318,15706,15318,15414,165300
"1992-01-18",15415,15512,15318,15318,73350
"1992-01-20",15512,15900,15415,15511,147860
"1992-01-21",15221,15706,15221,15414,187600
"1992-01-22",15512,16191,15415,15802,375710
"1992-01-23",15997,16481,15803,16190,505620
"1992-01-24",16481,16481,15803,15899,257040
"1992-01-25",16094,16191,15900,16093,173260
"1992-01-27",16481,16869,16384,16869,761340
"1992-01-28",17160,17257,16481,16481,429410
