"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-10-25",20539132,20804146,19379650,19379610,4544590
"2001-10-26",18584588,19644698,18584588,19412736,3462720
"2001-10-29",19247192,20439764,19247192,19876522,1928935
"2001-10-30",19446008,19810412,17657092,18551420,3055950
"2001-10-31",18220176,18683936,17557650,17756362,2189085
"2001-11-01",17557666,19876622,17557666,19876522,2200715
"2001-11-02",21367310,21963600,20737876,21135370,3765035
"2001-11-05",21135478,21532966,20141658,20207798,1873510
"2001-11-06",20373456,21367280,20307186,20638454,2081170
"2001-11-07",20771068,21168554,20307204,20505946,1842945
"2001-11-08",20506056,20704804,19214010,19213972,2721370
"2001-11-09",19545380,20174810,19214070,20174668,2183600
"2001-11-12",19876624,22593070,19876624,22592978,3846715
"2001-11-13",22361134,23123116,21069186,21466642,3691045
"2001-11-14",21466616,22029870,20274056,20274056,2978715
"2001-11-15",20406656,21102264,17855746,18220148,4539610
"2001-11-16",17623928,19975972,17391988,19677756,3724960
"2001-11-19",19710932,20141600,18783402,19677756,3143210
"2001-11-20",19876620,20539132,19379650,19379610,3405155
"2001-11-21",18816498,19545306,18717138,19379610,1963245
"2001-11-22",19777248,19777248,18915888,19213972,1446530
"2001-11-23",19247176,19445910,18286438,19048332,1558175
"2001-11-26",19048274,19147754,17656976,17656976,1994295
"2001-11-27",17657078,18418960,15901352,16563770,2313380
"2001-11-28",17193230,17193230,14774896,16232493,2167360
"2001-11-29",15901364,16232570,15238743,15901220,1222310
"2001-11-30",15735684,17060718,15735684,16066854,2235940
"2001-12-03",16265774,17226432,15901378,16928174,2024570
"2001-12-04",17060736,17425134,15735705,16265623,1638090
"2001-12-05",16398212,16795708,15702487,16530639,1889525
"2001-12-06",16398177,16729470,16066868,16133110,2125685
"2001-12-07",16066887,16398201,15570034,16066854,1579150
"2001-12-10",15801790,16033732,15404308,15768707,1678850
"2001-12-11",15404308,16365032,15404308,15768707,1326890
"2001-12-12",15901319,16199430,13880439,13880439,8055640
"2001-12-13",12588597,13748084,12224181,13217888,13412495
"2001-12-14",13880544,14079310,13218032,14046077,4929250
"2001-12-17",13681797,14244945,13118661,13217888,3073525
"2001-12-18",13250999,13880427,12687853,13516035,3927005
"2001-12-19",13085375,13847363,12588510,13085375,3474075
"2001-12-20",13085347,13516022,12588483,13516035,2537180
"2001-12-21",13284181,13814236,13085440,13681674,3396565
"2001-12-24",13946770,14013056,12820388,13118506,4221910
"2001-12-26",12621654,13019243,11561544,11561510,2334110
"2001-12-27",10203279,10667048,10203279,10203279,6306045
"2001-12-28",10103947,11130962,9607095,10932086,7617440
"2002-01-02",10766592,11396020,10766592,10766452,2600455
"2002-01-03",11594752,12058518,11263447,12058422,3366250
"2002-01-04",12588567,12919770,12157873,12190935,6021425
"2002-01-07",12356626,13648679,12356626,13648543,5234650
"2002-01-08",15040000,15271934,14609321,15271796,2230185
"2002-01-09",16033744,16497514,15006828,15603068,8007340
"2002-01-10",15570045,15570045,13748038,14808010,5061045
"2002-01-11",14576217,16563870,14079237,16563770,6782595
"2002-01-14",16795700,18120834,15934440,17888870,7964205
"2002-01-15",16663168,18783368,16596869,17391960,4883150
"2002-01-16",17756446,17756446,15437472,15569942,2994480
"2002-01-17",13946774,15305005,13946774,15073031,2876245
"2002-01-18",14907364,15238673,14244847,14344224,1257800
"2002-01-21",13350427,15338091,13350427,13913564,2137405
"2002-01-22",14079246,14708670,13681733,14079203,2475910
"2002-01-23",13880447,14211750,13251015,13350396,2141035
"2002-01-24",13615445,13979846,12919742,12919742,2848310
"2002-01-25",13251042,13913564,12025382,13913564,4814925
"2002-01-28",14609285,14741845,14079235,14377350,2878395
"2002-01-29",13913646,14244957,13416787,13416653,5181710
"2002-01-30",13085471,13251130,12257303,12422825,2649250
"2002-01-31",12422951,12853627,12257300,12588464,2827325
"2002-02-01",12588620,12754266,12058551,12422825,2073135
"2002-02-04",12124763,12422874,11660893,11660893,1405440
"2002-02-05",11296504,12091573,11263406,11992170,1669215
"2002-02-06",11660928,11925962,11362813,11395872,1444810
"2002-02-07",10998426,11594758,10700303,10766452,1614065
"2002-02-08",10600915,10998397,10567719,10865834,1140055
"2002-02-14",11329678,11694080,11230314,11296489,1675700
"2002-02-15",11429105,11429105,10733399,10766452,1124930
"2002-02-18",10932153,11097809,10634020,10799578,1209155
"2002-02-19",10799601,10998352,10402014,10468300,1250660
"2002-02-20",10269623,10799677,10269623,10766452,1539370
"2002-02-21",10965333,10965333,10567728,10600813,1225935
"2002-02-22",10799653,11826558,10700277,11495254,3473035
"2002-02-25",11793503,11793503,11097792,11130850,1734020
"2002-02-26",11263471,11495408,10965360,10965217,1856275
"2002-02-27",10932088,11031463,10468316,10667065,2102580
"2002-02-28",10501567,10799682,10468373,10501431,1606670
"2002-03-04",10899046,10899046,10534632,10600813,2223140
"2002-03-05",10832794,11429128,10634050,11329620,4015330
"2002-03-06",11760416,12389854,11429123,11594636,5365330
"2002-03-07",11627827,12290348,11429084,11561510,4128085
"2002-03-08",11826548,11859734,11462145,11660893,1910075
"2002-03-11",11892833,13052312,11892833,12985993,6971365
"2002-03-12",12986075,13085442,12290351,12754103,2995030
"2002-03-13",12919791,13052353,11694135,11760275,3706730
"2002-03-14",11462157,12058496,11296513,11859657,2903560
"2002-03-15",11859757,12091593,11329699,11495254,3514815
"2002-03-18",11362816,12853600,11130971,12687846,9445475
"2002-03-19",12919727,12919727,12025364,12091553,3217260
"2002-03-20",12257276,12721055,11760416,11760275,3404415
"2002-03-21",11594761,12157902,11594761,11760275,3371400
"2002-03-22",12091648,12754255,11694155,12588464,8953330
"2002-03-25",12853629,14079295,12754261,13582292,13645150
"2002-03-26",13416705,13880477,12787268,13251014,5084800
"2002-03-27",13549236,14675618,13449867,13847313,9538495
"2002-03-28",13317365,13913599,12190971,12190935,13932475
"2002-03-29",11594723,11925921,10733353,10733321,10010910
"2002-04-01",9971486,11627833,9607070,10567683,23341740
"2002-04-02",10103963,11826583,9308876,9308839,23315170
"2002-04-03",9308861,9474514,8248857,8480650,12764260
"2002-04-04",8580066,8977641,8281947,8613158,6200435
"2002-04-08",8613245,9010723,8381310,8778796,5271805
"2002-04-09",8712595,9507720,8679402,8944435,9311565
"2002-04-10",8944462,9573886,7983823,9110074,9204085
"2002-04-11",9110099,9275755,8712613,8778796,3124540
"2002-04-12",8480756,8745781,8381388,8447524,3079005
"2002-04-15",8315044,8778822,8281959,8315011,4257565
"2002-04-16",8348238,8580060,8248865,8315011,3889095
"2002-04-17",8381379,8513935,8050068,8083121,5301445
"2002-04-18",8083215,8281957,7553164,7685587,6099975
"2002-04-19",7685612,7818179,6824356,6857403,8229355
"2002-04-22",6990004,7288123,6724979,6857403,7523840
"2002-04-23",6857430,7056183,6459950,6526125,4719675
"2002-04-24",6261231,6559352,5797358,5797318,7499340
"2002-04-25",5598603,5697993,5101744,5101642,7766745
"2002-04-26",5300492,5631802,5101724,5432915,7811200
"2002-04-29",5366726,5764220,5267252,5697936,5916130
"2002-04-30",5631820,6294336,5466164,5631680,9622895
"2002-05-02",5697986,5896730,5697986,5797318,3248395
"2002-05-03",5697967,5863623,5499218,5598554,3790340
"2002-05-06",5399849,5797341,5366762,5598554,3142545
"2002-05-07",5664871,6261247,5532305,6261104,13706500
"2002-05-08",6294361,6460017,6095612,6194847,6388815
"2002-05-09",6493083,6493083,6095572,6261104,2981645
"2002-05-10",6161777,6294337,5963006,6261104,2541455
"2002-05-13",6228059,6990050,6194969,6989911,10370395
"2002-05-14",7155599,7619477,6857487,6989911,11270245
"2002-05-15",7288123,7321217,6857444,6857403,5511095
"2002-05-16",6857487,7089418,6824396,6989911,2548645
"2002-05-17",7122524,7520036,7122524,7288058,7641500
"2002-05-20",7420529,8083147,7387444,8016864,5639905
"2002-05-21",7917516,8977612,7519921,8215629,26111000
"2002-05-22",8116307,8546990,7354400,7519953,7219320
"2002-05-23",7751930,7785020,7089417,7254932,5595810
"2002-05-24",7122494,7255082,6725007,6923654,4574585
"2002-05-27",6956855,7486908,6956855,7254932,6616405
"2002-05-28",7089406,7221867,6426780,6791146,4558210
"2002-05-29",6890551,6890551,6029293,6062339,3187540
"2002-05-30",5863626,6128648,5697970,5731062,2636815
"2002-05-31",5631851,5896782,5565572,5565428,1966895
"2002-06-03",5267304,5664912,5267304,5631680,2840025
"2002-06-04",5896747,6294335,5797374,6294235,4848450
"2002-06-05",6294291,6691784,6062359,6526125,3927395
"2002-06-07",6360609,6526176,5764276,5929831,2044745
"2002-06-10",5797370,6095581,5797370,5929831,1148360
"2002-06-11",5963030,5963030,5631820,5631680,1624270
"2002-06-12",5631818,5963045,5532350,5664810,1066355
"2002-06-14",5664961,5929987,5664961,5764193,1086320
"2002-06-17",5698004,5896740,5532348,5631680,1405210
"2002-06-18",5664874,5797341,5565505,5598554,1034285
"2002-06-19",5598598,5697971,4969174,4969129,1703025
"2002-06-20",4836672,5101705,4770391,5068512,950710
"2002-06-21",4836770,5134890,4803580,4936004,1061150
"2002-06-24",4803524,5035484,4472320,4472218,1149800
"2002-06-25",4373000,4704225,3942313,3942176,1395420
"2002-06-26",3809702,3875983,3478494,3478390,1890965
"2002-06-27",3710375,3710375,3478521,3577772,1384810
"2002-06-28",3610941,3975346,3610941,3975306,1762485
"2002-07-02",3975422,4207356,3577913,4140940,1437045
"2002-07-03",4041655,4339774,3975372,4306579,1620975
"2002-07-04",4372943,4472318,4174097,4339710,2288120
"2002-07-05",4505426,4571709,4207308,4306579,2878605
"2002-07-08",4472335,4737362,4207308,4306579,3305370
"2002-07-09",4306629,4472283,4207256,4439092,1686870
"2002-07-10",4439107,4737328,4339737,4604726,3368325
"2002-07-11",4737283,5002305,4505348,4505344,3350800
"2002-07-12",4704112,4836669,4571645,4704108,2324395
"2002-07-15",4637908,4836753,4571724,4737239,1951555
"2002-07-16",4737372,4936118,4174129,4372836,2625160
"2002-07-18",4571631,4571631,4207231,4240323,1074430
"2002-07-19",4141005,4240377,3909074,4107814,1194770
"2002-07-22",3710313,3975336,3644032,3644029,1718110
"2002-07-23",3544617,3975299,3544617,3875924,2205670
"2002-07-24",3710313,3809686,3577846,3644029,1594155
"2002-07-25",3743538,3909094,3677257,3677155,1551205
"2002-07-26",3776689,3776689,3412288,3511521,1155180
"2002-07-29",3544753,3644122,3445377,3511521,1295905
"2002-07-30",3610941,3776598,3577846,3644029,1546330
"2002-07-31",3644032,3743499,3577846,3644029,897280
"2002-08-01",3644093,3743566,3478521,3577772,1027150
"2002-08-02",3544724,3611005,3412239,3577772,835645
"2002-08-05",3511657,3577944,3478568,3511521,520965
"2002-08-06",3412229,3909092,3412229,3909050,3387115
"2002-08-07",4141040,4372975,4008574,4372836,6777500
"2002-08-08",4737285,4869747,4637811,4869747,5644605
"2002-08-09",5201135,5201135,4339755,4472218,10475015
"2002-08-12",4604790,5002400,4571700,5002260,9180490
"2002-08-13",5134840,5565539,4637856,4637857,14432615
"2002-08-14",4571688,4737344,4406037,4472218,4922450
"2002-08-16",4637810,4637810,4240322,4240323,2911790
"2002-08-19",4339737,4671042,4306648,4604726,4712395
"2002-08-20",4538500,4704155,4406037,4472218,3300675
"2002-08-21",4339770,4836738,4339770,4538474,3767165
"2002-08-22",4505376,4704119,4439092,4439092,3413155
"2002-08-23",4439128,4538498,4273472,4339710,1359305
"2002-08-26",4306680,4571705,4273486,4538474,2050285
"2002-08-27",4571709,5068594,4571709,4670982,17841690
"2002-08-28",4604853,4737434,4141076,4140940,7548240
"2002-08-29",4074692,4273435,3875945,4074689,2902240
"2002-08-30",4041602,4339718,4041602,4074689,3405275
"2002-09-02",4008548,4074752,3809706,3842793,2691350
"2002-09-03",3776612,3975358,3776612,3842793,1460835
"2002-09-04",3577882,3876004,3577882,3677155,2232475
"2002-09-05",3743516,4107917,3677237,4107814,4672585
"2002-09-06",4273466,4339746,3975346,3975306,6588600
"2002-09-09",4041626,4372957,3809667,3809668,6715830
"2002-09-10",3809686,3975336,3478476,3644029,2935500
"2002-09-11",3577892,3776645,3577892,3743411,2519835
"2002-09-12",3677257,3876004,3677257,3677155,2210555
"2002-09-13",3577816,3809650,3577816,3610903,1946035
"2002-09-16",3643997,3710275,3610906,3610903,1656885
"2002-09-17",3743538,3743538,3610976,3677155,1340185
"2002-09-18",3644048,3644048,3478494,3478390,1533005
"2002-09-19",3544724,3611005,3511629,3577772,660570
"2002-09-23",3610922,3644014,3412179,3445264,759940
"2002-09-24",3312895,3445359,3279704,3312756,1776855
"2002-09-25",3246632,3379195,3114170,3147117,1048200
"2002-09-26",3213500,3345966,2981564,3113987,2485675
"2002-09-27",3014636,3147200,2882172,2915222,2187610
"2002-09-30",2749673,2915223,2617110,2650201,1838760
"2002-10-01",2451488,2716539,2451488,2583949,1585050
"2002-10-02",2650162,2716448,2583984,2617075,1551550
"2002-10-04",2484683,2584053,2484683,2550819,1194155
"2002-10-07",2451468,2584032,2252722,2352054,1302470
"2002-10-08",2285850,2418409,2285850,2418311,1955800
"2002-10-09",2451468,2517754,2352098,2352054,1519275
"2002-10-10",2219602,2318979,2153323,2186415,2160725
"2002-10-11",2252735,2319019,2153365,2219546,1552720
"2002-10-14",2252771,2484706,2252771,2484567,5106935
"2002-10-15",2451487,2650231,2451487,2550819,3160205
"2002-10-16",2650179,2650179,2418344,2451436,2196285
"2002-10-17",2385236,2584081,2352144,2484567,2317210
"2002-10-18",2517821,2716564,2517821,2683332,3352180
"2002-10-21",2749637,2749637,2617075,2617075,2539240
"2002-10-22",2650234,2915260,2517769,2915222,8386235
"2002-10-23",2915191,3246502,2782733,3246500,6843595
"2002-10-24",3610949,3610949,3213461,3345882,16001865
"2002-10-25",3213521,3312896,2948497,2948353,6519400
"2002-10-28",3014676,3080954,2882212,2948353,7076385
"2002-10-29",2915301,3014692,2716538,2782714,6576875
"2002-10-30",2815863,3080889,2815863,3014604,7695750
"2002-10-31",3080914,3180291,2815891,2915222,4869565
"2002-11-01",2815910,2915286,2749731,2749588,2695765
"2002-11-04",2716538,2948494,2716538,2782714,3560520
"2002-11-05",2782845,2882220,2650280,2683332,2517130
"2002-11-06",2716538,2782816,2683443,2782714,2640110
"2002-11-07",2815871,2849061,2683411,2716457,1720025
"2002-11-08",2650162,2716448,2550795,2617075,2311215
"2002-11-11",2550862,2683428,2550862,2550819,1038940
"2002-11-12",2418425,2550890,2418425,2484567,1417470
"2002-11-13",2484746,2716582,2484746,2517693,2352990
"2002-11-14",2584117,2617207,2451550,2517693,1202795
"2002-11-15",2517836,2617207,2517836,2517693,2140015
"2002-11-18",2517800,2584081,2484706,2484567,1164370
"2002-11-19",2418344,2517720,2418344,2451436,1323445
"2002-11-20",2451469,2484663,2352097,2385185,2108625
"2002-11-21",2451468,2484662,2352098,2352054,1414675
"2002-11-22",2385216,2418411,2285845,2285803,2012010
"2002-11-25",2252722,2352098,2252722,2352054,1061320
"2002-11-26",2319038,2418409,2319038,2418311,1013060
"2002-11-27",2484662,2484662,2352098,2352054,1522215
"2002-11-28",2385218,2451499,2352128,2418311,1379950
"2002-11-29",2418409,2451499,2352128,2418311,1113890
"2002-12-02",2418460,2550926,2418460,2517693,2081760
"2002-12-03",2584035,2749690,2517756,2716457,4287265
"2002-12-04",2683493,2683493,2484746,2517693,2267860
"2002-12-05",2517771,2650253,2517771,2583949,2153185
"2002-12-06",2550854,2882158,2550854,2848971,5400845
"2002-12-09",2815879,3047814,2815879,2848971,5419170
"2002-12-10",2815854,2815854,2517738,2650201,3734805
"2002-12-11",2650213,2882155,2617124,2716457,4708860
"2002-12-12",2683389,2882135,2650200,2650201,2352540
"2002-12-13",2650162,2716448,2583984,2617075,1237860
"2002-12-16",2484746,2584117,2484746,2517693,1986225
"2002-12-17",2550795,2683357,2550795,2617075,2589845
"2002-12-18",2683449,2683449,2584052,2583949,1206960
"2002-12-20",2617145,2749731,2617145,2749588,3539655
"2002-12-23",2815835,2948401,2451436,2451436,9491270
"2002-12-24",2451416,2451416,2186391,2252672,2801635
"2002-12-26",2219645,2319019,2153365,2219546,1647550
"2002-12-27",2087116,2219677,2087116,2120164,1861500
"2002-12-30",2087065,2186435,1954600,2020781,1072235
"2003-01-02",2020736,2252676,2020736,2252672,3824910
"2003-01-03",2319019,2352110,2219645,2219546,3586980
"2003-01-06",2252787,2451538,2219696,2318928,2585795
"2003-01-07",2385269,2418465,2153433,2153290,2264900
"2003-01-08",2186415,2285790,2153323,2186415,1558600
"2003-01-09",2153433,2252808,2120322,2153290,1552855
"2003-01-10",2186488,2252773,2020831,2120164,2294245
"2003-01-13",2087044,2219602,2087044,2186415,1921505
"2003-01-14",2153323,2252698,2153323,2186415,1581065
"2003-01-15",2186470,2319035,2186470,2285803,3596200
"2003-01-16",2352098,2451468,2285817,2352054,5661675
"2003-01-17",2418390,2418390,2219645,2219546,2068860
"2003-01-20",2153323,2186415,2053949,2186415,1485205
"2003-01-21",2186391,2252676,2153299,2252672,2401590
"2003-01-22",2252808,2319088,2120322,2153290,1727335
"2003-01-23",2153397,2186488,2120308,2120164,1278630
"2003-01-24",2153344,2186435,1954600,2020781,1430105
"2003-01-27",1921443,1954633,1822068,1921399,2012345
"2003-01-28",1855262,1954633,1855262,1921399,2206960
"2003-01-29",1921391,1954581,1822020,1822017,1113375
"2003-01-30",1822128,1888411,1822128,1888268,1242270
"2003-02-03",1855258,1987740,1855258,1954525,2157270
"2003-02-04",1987740,1987740,1888348,1954525,922640
"2003-02-05",1921368,2053934,1888280,1987651,1772250
"2003-02-06",1954633,2020818,1888353,1921399,945025
"2003-02-07",1921501,1954690,1855321,1888268,498675
"2003-02-10",1888377,1921467,1822091,1855143,1133645
"2003-02-11",1855269,1888380,1755795,1788886,1427845
"2003-02-12",1789038,1987782,1722737,1888268,3768095
"2003-02-13",1822020,1888301,1788925,1822017,2160210
"2003-02-14",1789001,1855287,1789001,1855143,824485
"2003-02-17",1888411,1954690,1855321,1888268,1809120
"2003-02-18",1954628,2020853,1888348,1954525,2687615
"2003-02-19",2054067,2054067,1888411,1888268,2240795
"2003-02-20",1855262,1921443,1855262,1921399,836700
"2003-02-21",1888377,1921467,1822091,1855143,1050725
"2003-02-24",1888353,2020818,1888353,1921399,3600070
"2003-02-25",1888377,1921467,1822091,1855143,1038965
"2003-02-26",1855210,1921391,1822020,1822017,881550
"2003-02-27",1822064,1855253,1755760,1755760,741925
"2003-02-28",1788968,1822064,1755760,1755760,665270
"2003-03-03",1722645,1954581,1722645,1822017,3481345
"2003-03-04",1788978,1921443,1722678,1921399,2645655
"2003-03-05",1921454,1921454,1722669,1755760,1810135
"2003-03-06",1788968,1788968,1689578,1755760,424515
"2003-03-07",1689580,1722669,1556994,1556996,1111230
"2003-03-10",1424568,1623313,1424568,1457614,432205
"2003-03-11",1358299,1490870,1292018,1291975,1337825
"2003-03-12",1291950,1391325,1291950,1358231,479315
"2003-03-13",1358330,1391424,1292029,1325100,1056995
"2003-03-14",1391424,1457704,1325239,1325100,823170
"2003-03-17",1325157,1325157,1192597,1192592,1992870
"2003-03-18",1225850,1325239,1225850,1325100,3013865
"2003-03-19",1325140,1457606,1291950,1358231,5768600
"2003-03-20",1358318,1490883,1358318,1490739,3573955
"2003-03-21",1457661,1656405,1424570,1590122,3181345
"2003-03-24",1623384,1623384,1524009,1523865,1580870
"2003-03-25",1391361,1457641,1391361,1391357,1272955
"2003-03-26",1424551,1457641,1391361,1391357,1527095
"2003-03-27",1358283,1457657,1325192,1457614,2026770
"2003-03-28",1490848,1490848,1424568,1457614,1238250
"2003-03-31",1391394,1457674,1292018,1291975,1463335
"2003-04-01",1258928,1325209,1225838,1291975,758615
"2003-04-02",1325140,1358231,1291950,1358231,1164590
"2003-04-03",1391325,1424515,1325140,1358231,1114630
"2003-04-04",1358231,1391325,1325140,1358231,958135
"2003-04-07",1391392,1457677,1391392,1424483,285790
"2003-04-08",1424586,1457677,1358301,1424483,283076
"2003-04-09",1424570,1590220,1358285,1590122,864157
"2003-04-10",1590294,1722755,1490899,1523865,766937
"2003-04-11",1557098,1590294,1524009,1523865,265630
"2003-04-14",1523905,1590189,1523905,1556996,345398
"2003-04-15",1590207,1722674,1557017,1722630,742176
"2003-04-16",1755764,1788954,1689584,1722630,961040
"2003-04-17",1755764,1755764,1656392,1722630,341024
"2003-04-18",1789024,1855303,1689647,1689504,520362
"2003-04-21",1722645,1822020,1656366,1822017,665846
"2003-04-22",1855303,1954678,1689647,1689504,1152436
"2003-04-23",1722704,1822075,1656424,1788886,541101
"2003-04-24",1788987,1921453,1656422,1656378,1499549
"2003-04-25",1590222,1656402,1457657,1457614,533222
"2003-04-28",1358266,1523921,1358266,1391357,281964
"2003-04-29",1424534,1556994,1424534,1556996,479524
"2003-04-30",1557031,1689596,1523940,1590122,356078
"2003-05-02",1623310,1689596,1557031,1590122,176009
"2003-05-06",1590155,1689530,1590155,1623247,328415
"2003-05-07",1623247,1689530,1590155,1623247,187240
"2003-05-09",1656405,1656405,1557031,1590122,157519
"2003-05-12",1623295,1755760,1623295,1755760,709450
"2003-05-13",1888348,1954628,1855258,1954525,2550226
"2003-05-14",2087133,2186509,1755783,1954525,5041348
"2003-05-15",1954631,2153397,1855257,2120164,2106662
"2003-05-16",2153443,2153443,1888411,1888268,1160681
"2003-05-19",1789024,1855303,1689647,1689504,1093661
"2003-05-20",1656366,1888301,1656366,1822017,790429
"2003-05-21",1755735,1888301,1722645,1822017,1149324
"2003-05-22",1822091,1954656,1789001,1855143,829196
"2003-05-23",1888321,2020781,1822035,2020781,1028968
"2003-05-26",2087021,2252676,2087021,2252672,891298
"2003-05-27",2385272,2517836,2385272,2517693,861847
"2003-05-28",2749717,2749717,2219645,2219546,3537865
"2003-05-29",2219714,2285899,2020827,2153290,1421687
"2003-05-30",2186488,2285863,2087116,2120164,938884
"2003-06-02",2153299,2252676,2087021,2252672,1156510
"2003-06-03",2319056,2385237,2054003,2053907,944512
"2003-06-04",2087116,2153397,2054023,2120164,395930
"2003-06-05",2153382,2186470,1987726,2053907,469208
"2003-06-09",1987650,2087025,1921368,1987651,542379
"2003-06-10",1987723,2054008,1888353,1921399,659083
"2003-06-11",1954631,2120308,1921442,2120164,880347
"2003-06-12",2087074,2153356,1987702,2087033,556361
"2003-06-13",2087065,2153344,2020781,2020781,431743
"2003-06-16",2053929,2252676,2020736,2252672,1271976
"2003-06-17",2285881,2451538,2186506,2318928,1323016
"2003-06-18",2352110,2385199,2219645,2219546,785121
"2003-06-19",2252752,2385216,2252752,2285803,640189
"2003-06-20",2319019,2352110,2153365,2219546,523278
"2003-06-23",2186446,2219636,2053982,2087033,542099
"2003-06-24",2020781,2053970,1954600,2020781,430022
"2003-06-25",2020816,2120291,2020816,2053907,439601
"2003-06-26",2285845,2285845,2285845,2285803,274202
"2003-06-27",2451416,2484611,2186391,2252672,1586434
"2003-06-30",2285830,2285830,2120274,2219546,389498
"2003-07-01",2186415,2252698,2120234,2186415,521712
"2003-07-02",2186391,2285765,2120210,2252672,1148310
"2003-07-03",2285881,2385252,2285881,2318928,874108
"2003-07-04",2318956,2385135,2219580,2252672,830008
"2003-07-07",2319072,2319072,2186506,2318928,450596
"2003-07-08",2352046,2517700,2252676,2252672,1861190
"2003-07-09",2285881,2385252,2252787,2318928,910752
"2003-07-10",2318956,2318956,2219580,2252672,730545
"2003-07-11",2219714,2285899,2153433,2153290,611561
"2003-07-14",2186454,2252735,2153365,2219546,921958
"2003-07-15",2219702,2483026,2219702,2482883,1780300
"2003-07-16",2558174,2595772,2332452,2445259,1386378
"2003-07-18",2370131,2370131,2257322,2294782,533772
"2003-07-21",2370067,2370067,2181932,2181928,461225
"2003-07-22",2069149,2181959,1993945,2031446,729188
"2003-07-23",2031493,2106697,2012643,2012639,266157
"2003-07-24",1993945,2125605,1993945,2031446,479279
"2003-07-25",2012643,2050243,1975039,2012639,361565
"2003-07-28",2012671,2238390,2012671,2106687,2033629
"2003-07-29",2144369,2181973,2069163,2087875,556252
"2003-07-30",2087948,2125554,2012643,2012639,472395
"2003-07-31",2050362,2069213,2012756,2069069,262368
"2003-08-01",2069097,2106697,2012643,2012639,309139
"2003-08-04",2012625,2031475,1956169,1975021,260933
"2003-08-05",1956225,2031530,1956225,1993828,373971
"2003-08-06",1937463,1993939,1937463,1956210,284025
"2003-08-07",1937528,1975129,1899924,1899780,260740
"2003-08-08",1899924,1937528,1899924,1899780,218365
"2003-08-11",2069163,2125619,1956213,1956210,827993
"2003-08-12",1956291,1975142,1918686,1937398,348663
"2003-08-13",1956279,1956279,1899924,1899780,256773
"2003-08-14",1824593,1862292,1749368,1768114,657300
"2003-08-18",1730684,1805888,1711828,1711685,310511
"2003-08-19",1711776,1862291,1692926,1805732,476280
"2003-08-20",1730612,1843442,1711762,1768114,601567
"2003-08-21",1730564,1786920,1730564,1786921,277693
"2003-08-22",1768230,1862291,1749380,1805732,289189
"2003-08-25",1843374,1843374,1768170,1786921,196207
"2003-08-26",1805820,1993938,1768219,1918591,1890544
"2003-08-27",1965472,1965472,1825067,1871793,649422
"2003-08-28",1848443,1942098,1801712,1848399,235166
"2003-08-29",1801634,1848363,1754808,1825000,279536
"2003-09-01",1801711,1848440,1778245,1778207,154809
"2003-09-02",1731520,1801711,1731520,1778207,282767
"2003-09-03",1754889,1801714,1708058,1708015,281907
"2003-09-04",1731445,1895189,1707979,1825000,708981
"2003-09-05",1848367,1871832,1731447,1754808,164119
"2003-09-08",1754889,1801714,1708058,1708015,159521
"2003-09-09",1754811,1801636,1707982,1754808,151472
"2003-09-15",1754885,1825076,1754885,1778207,167271
"2003-09-16",1825067,1942086,1801702,1871793,1160508
