"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-11-16",2906,2957,2661,2786,664860
"2000-11-17",2786,2916,2746,2816,757950
"2000-11-20",2836,3152,2836,3152,1067770
"2000-11-21",3137,3217,2836,3006,1807030
"2000-11-22",2997,3157,2881,2896,647990
"2000-11-23",2816,2846,2551,2550,679030
"2000-11-24",2325,2551,2290,2495,665110
"2000-11-27",2656,2756,2576,2726,700640
"2000-11-28",2696,2696,2415,2490,454060
"2000-11-29",2405,2445,2295,2360,277260
"2000-11-30",2395,2415,2235,2385,210410
"2000-12-01",2155,2335,2135,2310,324100
"2000-12-04",2355,2420,2255,2285,222400
"2000-12-05",2285,2355,2255,2345,236900
"2000-12-06",2445,2506,2315,2355,441520
"2000-12-07",2275,2355,2245,2250,241870
"2000-12-08",2205,2285,2185,2265,207510
"2000-12-11",2305,2465,2275,2435,583410
"2000-12-12",2556,2556,2285,2295,453370
"2000-12-13",2315,2335,2215,2310,161580
"2000-12-14",2255,2320,2220,2275,134690
"2000-12-15",2255,2305,2255,2275,162040
"2000-12-18",2255,2345,2225,2305,170170
"2000-12-19",2320,2325,2105,2134,253870
"2000-12-20",2145,2145,1879,1904,208780
"2000-12-21",1724,1724,1679,1678,228180
"2000-12-22",1518,1704,1478,1478,160100
"2000-12-26",1303,1473,1303,1302,170880
"2001-01-02",1303,1458,1303,1458,232720
"2001-01-03",1423,1589,1373,1533,355990
"2001-01-04",1654,1714,1624,1713,159740
"2001-01-05",1764,1814,1634,1693,488630
"2001-01-08",1604,1824,1563,1723,647460
"2001-01-09",1724,1829,1664,1804,620700
"2001-01-10",1804,1984,1604,1603,904700
"2001-01-11",1659,1704,1553,1703,218270
"2001-01-12",1704,1794,1704,1728,413610
"2001-01-15",1604,1874,1604,1773,708800
"2001-01-16",1854,1984,1814,1984,643030
"2001-01-17",2085,2195,1804,1954,1254710
"2001-01-18",1954,2045,1854,1854,517600
"2001-01-19",1874,1944,1774,1804,320650
"2001-01-22",1824,1964,1804,1929,420580
"2001-01-26",1939,1979,1769,1854,281420
"2001-01-29",1834,1954,1834,1954,503520
"2001-01-30",2045,2185,1984,2104,1549820
"2001-01-31",2155,2225,1854,2004,1020100
"2001-02-01",2055,2055,1924,1934,270350
"2001-02-02",1884,2045,1884,1899,480810
"2001-02-05",1854,2055,1804,1844,671530
"2001-02-06",1889,1994,1824,1904,602280
"2001-02-07",1904,1969,1859,1904,369780
"2001-02-08",2004,2130,1954,2129,1727520
"2001-02-09",2205,2385,2205,2385,1226110
"2001-02-12",2636,2636,2235,2320,2320790
"2001-02-13",2395,2586,2245,2405,1347060
"2001-02-14",2455,2506,2335,2390,1180200
"2001-02-15",2455,2476,2345,2400,833230
"2001-02-16",2350,2400,2225,2255,431000
"2001-02-19",2305,2380,2275,2345,631340
"2001-02-20",2315,2445,2310,2320,493560
"2001-02-21",2325,2335,2235,2265,254130
"2001-02-22",2355,2536,2355,2535,2208830
"2001-02-23",2656,2661,2255,2335,1343500
"2001-02-26",2355,2486,2245,2350,628410
"2001-02-27",2375,2455,2225,2224,430920
"2001-02-28",2095,2205,2065,2079,441550
"2001-03-02",2055,2105,1884,1904,279950
"2001-03-05",1854,1954,1834,1934,242320
"2001-03-06",1944,2045,1914,1994,451220
"2001-03-07",2014,2145,2014,2094,489740
"2001-03-08",2075,2345,2075,2345,629830
"2001-03-09",2365,2435,2205,2275,525090
"2001-03-12",2195,2405,2165,2234,361950
"2001-03-13",2110,2285,2009,2114,322940
"2001-03-14",2125,2365,2125,2365,836880
"2001-03-15",2370,2506,2085,2194,2128810
"2001-03-16",2215,2255,2145,2184,344800
"2001-03-19",2135,2245,2135,2174,262550
"2001-03-20",2205,2235,2105,2134,365590
"2001-03-21",2080,2240,2080,2184,598660
"2001-03-22",2235,2250,2075,2104,303330
"2001-03-23",2135,2175,2065,2134,235130
"2001-03-26",2135,2235,2135,2169,200660
"2001-03-27",2150,2190,2085,2084,154530
"2001-03-28",2145,2155,2030,2054,221490
"2001-03-29",2045,2150,2004,2064,151980
"2001-03-30",2014,2095,2014,2079,120150
"2001-04-02",2075,2080,2035,2069,77440
"2001-04-03",2035,2035,1944,2004,133840
"2001-04-04",1994,2019,1954,1959,112240
"2001-04-06",2004,2125,1974,2004,788300
"2001-04-09",1979,2055,1944,1944,98780
"2001-04-10",1994,1994,1864,1864,150510
"2001-04-11",1904,1954,1854,1924,152160
"2001-04-12",1919,2035,1894,1954,133100
"2001-04-13",1959,2040,1934,1944,70120
"2001-04-16",1924,1974,1904,1909,76700
"2001-04-17",1864,1944,1864,1899,123720
"2001-04-18",1944,2024,1914,1984,235280
"2001-04-19",2055,2125,2035,2049,230110
"2001-04-20",2065,2105,1984,2014,209620
"2001-04-23",2055,2200,2024,2144,423820
"2001-04-24",2155,2165,2075,2154,183390
"2001-04-25",2155,2345,2110,2285,420620
"2001-04-26",2255,2300,2045,2064,578140
"2001-04-27",2095,2145,2004,2044,171810
"2001-04-30",1964,2100,1964,2069,242690
"2001-05-02",2075,2150,2065,2074,229680
"2001-05-03",2075,2090,2004,2074,159120
"2001-05-04",2035,2075,2035,2074,115060
"2001-05-07",2055,2170,2055,2104,177060
"2001-05-08",2130,2130,2065,2074,174740
"2001-05-09",2080,2090,2045,2054,142200
"2001-05-10",2085,2140,2045,2124,236760
"2001-05-11",2105,2235,2105,2139,280690
"2001-05-14",2165,2175,2090,2154,259450
"2001-05-15",2125,2285,2125,2179,384930
"2001-05-16",2175,2440,2175,2335,1147920
"2001-05-17",2335,2415,2275,2350,521950
"2001-05-18",2350,2536,2305,2410,376310
"2001-05-21",2350,2445,2290,2405,415990
"2001-05-22",2405,2486,2265,2305,423180
"2001-05-23",2325,2325,2240,2300,189500
"2001-05-24",2265,2325,2250,2275,154570
"2001-05-25",2255,2486,2255,2370,458720
"2001-05-28",2385,2626,2385,2535,655030
"2001-05-29",2536,2596,2470,2475,279920
"2001-05-30",2320,2491,2320,2380,144590
"2001-05-31",2285,2360,2275,2275,156150
"2001-06-01",2275,2385,2255,2370,126840
"2001-06-04",2455,2556,2395,2515,201810
"2001-06-05",2516,2556,2345,2345,109680
"2001-06-07",2315,2481,2285,2410,104360
"2001-06-08",2405,2486,2360,2445,131460
"2001-06-11",2425,2536,2410,2430,118630
"2001-06-12",2430,2476,2400,2425,106290
"2001-06-13",2400,2445,2355,2445,143470
"2001-06-14",2455,2736,2455,2595,783650
"2001-06-15",2646,2706,2521,2706,242230
"2001-06-18",2756,2866,2641,2806,465220
"2001-06-19",2801,2906,2706,2891,283610
"2001-06-20",2856,3007,2816,3006,381940
"2001-06-21",2962,3067,2886,2886,538610
"2001-06-22",2937,2937,2656,2655,504040
"2001-06-25",2686,2706,2531,2595,279990
"2001-06-26",2506,2586,2290,2290,228860
"2001-06-27",2215,2395,2215,2345,272910
"2001-06-28",2285,2626,2270,2445,958010
"2001-06-29",2435,2435,2315,2325,423070
"2001-07-02",2355,2375,2285,2370,216850
"2001-07-03",2375,2420,2335,2360,208060
"2001-07-04",2310,2370,2310,2340,109940
"2001-07-05",2340,2355,2245,2265,120670
"2001-07-06",2235,2275,2165,2194,127900
"2001-07-09",2105,2105,1959,2004,139340
"2001-07-10",1954,2055,1954,2019,70060
"2001-07-11",2035,2035,1914,1964,60070
"2001-07-12",1964,2125,1964,2084,80420
"2001-07-13",2105,2115,2004,2034,59680
"2001-07-16",2035,2265,2035,2049,69050
"2001-07-18",2080,2120,1984,2034,34600
"2001-07-19",1859,2004,1859,1944,68900
"2001-07-20",1964,2004,1884,1934,45770
"2001-07-23",1894,1954,1854,1864,45740
"2001-07-24",1934,1934,1724,1814,82150
"2001-07-25",1804,1834,1774,1773,36510
"2001-07-26",1779,1904,1779,1904,47570
"2001-07-27",1914,1994,1914,1994,105770
"2001-07-30",2035,2045,1954,1989,46640
"2001-07-31",2004,2160,1949,2104,113050
"2001-08-01",2115,2205,2065,2204,183340
"2001-08-02",2255,2255,2080,2079,153970
"2001-08-03",2085,2105,2030,2034,56670
"2001-08-06",2055,2095,1989,2054,55650
"2001-08-07",2055,2065,2004,2034,48570
"2001-08-08",2035,2085,2014,2024,59800
"2001-08-09",1994,2265,1964,2104,348950
"2001-08-10",2145,2145,2060,2074,51650
"2001-08-13",2100,2100,1994,1994,59510
"2001-08-14",1929,2045,1929,1984,49890
"2001-08-16",2035,2105,2014,2094,78040
"2001-08-17",2105,2105,2024,2104,64180
"2001-08-20",2055,2095,2004,2044,58710
"2001-08-21",2045,2175,2045,2159,83980
"2001-08-22",2160,2305,2160,2275,275950
"2001-08-23",2295,2390,2255,2290,215990
"2001-08-24",2355,2355,2215,2214,107320
"2001-08-27",2155,2255,2155,2154,105330
"2001-08-28",2155,2295,2150,2244,252820
"2001-08-29",2205,2255,2120,2179,97300
"2001-08-30",2120,2180,2065,2149,80200
"2001-08-31",2055,2105,2004,2024,119420
"2001-09-03",2105,2105,1944,1964,82700
"2001-09-04",1914,2055,1914,2034,72270
"2001-09-05",1974,2080,1974,2004,69740
"2001-09-06",1959,2045,1959,2024,34910
"2001-09-07",2024,2185,2009,2174,113690
"2001-09-10",2105,2305,2105,2295,232680
"2001-09-11",2305,2335,2265,2320,254350
"2001-09-12",2045,2255,2045,2250,350010
"2001-09-13",2250,2250,2250,2250,0
"2001-09-14",2250,2250,2250,2250,0
"2001-09-17",2010,2310,1990,2310,328918
"2001-09-18",2350,2550,2350,2480,413884
"2001-09-19",2490,2770,2490,2770,640595
"2001-09-20",2770,2770,2440,2440,663146
"2001-09-21",2160,2340,2150,2320,1143887
"2001-09-24",2320,2400,2050,2350,440825
"2001-09-25",2310,2500,2310,2500,423557
"2001-09-26",2500,2550,2200,2200,885224
"2001-09-27",2020,2140,1940,1940,2053547
"2001-09-28",2000,2000,1900,1930,504393
"2001-10-04",1950,2040,1930,1960,614252
"2001-10-05",1960,2050,1950,1950,565591
"2001-10-08",1850,1920,1790,1820,486079
"2001-10-09",1880,1940,1840,1920,426236
"2001-10-10",1920,2000,1880,1970,387555
"2001-10-11",2030,2090,1940,1950,720428
"2001-10-12",1970,2040,1880,1920,290763
"2001-10-15",1890,1930,1860,1890,239729
"2001-10-16",1910,1990,1910,1950,309793
"2001-10-17",1970,2040,1920,2030,493528
"2001-10-18",2000,2010,1950,1980,197766
"2001-10-19",1990,2060,1990,2000,311438
"2001-10-22",2010,2150,2010,2100,560423
"2001-10-23",2150,2150,1980,2000,414843
"2001-10-24",2000,2050,1950,1960,294464
"2001-10-25",1980,1980,1900,1920,187535
"2001-10-26",1900,1950,1890,1890,151174
"2001-10-29",1910,1980,1890,1910,264710
"2001-10-30",1890,1890,1760,1840,191093
"2001-10-31",1860,1900,1840,1850,154257
"2001-11-01",1870,1920,1860,1870,169242
"2001-11-02",1880,1930,1880,1910,245448
"2001-11-05",1970,2020,1950,1950,362771
"2001-11-06",1990,1990,1920,1940,206014
"2001-11-07",1950,1970,1910,1930,138893
"2001-11-08",1930,1980,1920,1960,165295
"2001-11-09",1970,2020,1930,1950,303367
"2001-11-12",1950,1970,1920,1950,130482
"2001-11-13",1980,2000,1930,1950,174868
"2001-11-14",1980,1990,1950,1970,294254
"2001-11-15",1970,1990,1900,1910,242979
"2001-11-16",1910,1920,1840,1880,117357
"2001-11-19",1860,1910,1850,1890,146649
"2001-11-20",1860,1900,1860,1860,127115
"2001-11-21",1860,1960,1840,1900,248037
"2001-11-22",1930,1930,1880,1880,92334
"2001-11-23",1880,1900,1850,1870,189013
"2001-11-26",1870,1880,1850,1870,140857
"2001-11-27",1860,1890,1840,1850,185025
"2001-11-28",1850,1850,1780,1790,161292
"2001-11-29",1770,1830,1740,1780,54154
"2001-11-30",1710,1820,1710,1740,184465
"2001-12-03",1760,1800,1720,1760,100533
"2001-12-04",1760,1850,1740,1800,176248
"2001-12-05",1810,1830,1760,1770,130884
"2001-12-06",1810,1810,1730,1760,121664
"2001-12-07",1740,1770,1730,1730,105514
"2001-12-10",1750,1770,1690,1710,131696
"2001-12-11",1720,1760,1690,1720,136853
"2001-12-12",1740,1920,1710,1880,390498
"2001-12-13",1900,1920,1810,1890,134246
"2001-12-14",1840,1880,1810,1840,61893
"2001-12-17",1850,1880,1780,1800,91305
"2001-12-18",1930,2010,1930,2010,454183
"2001-12-19",2040,2040,1780,1970,577158
"2001-12-20",1930,2010,1820,1840,153040
"2001-12-21",1820,1840,1720,1790,92039
"2001-12-24",1760,1820,1730,1800,95025
"2001-12-26",1800,1920,1800,1910,221050
"2001-12-27",1890,1970,1840,1950,151016
"2001-12-28",1940,2020,1900,2000,479205
"2002-01-02",1950,1960,1860,1870,251462
"2002-01-03",1890,1920,1840,1890,162291
"2002-01-04",1890,1920,1840,1900,180837
"2002-01-07",1910,1950,1890,1940,111647
"2002-01-08",1910,1970,1900,1970,104516
"2002-01-09",1990,2000,1940,1960,140443
"2002-01-10",1930,2060,1910,2050,142707
"2002-01-11",2050,2170,1980,2150,287524
"2002-01-14",2200,2250,2100,2130,261567
"2002-01-15",2050,2150,2000,2000,114338
"2002-01-16",2000,2220,2000,2100,200293
"2002-01-17",2100,2130,2010,2060,94185
"2002-01-18",2060,2120,2060,2080,82603
"2002-01-21",2100,2320,2080,2320,251528
"2002-01-22",2400,2480,2260,2420,188673
"2002-01-23",2350,2530,2340,2350,104924
"2002-01-24",2350,2480,2350,2390,128738
"2002-01-25",2390,2460,2280,2280,186125
"2002-01-28",2260,2350,2240,2280,111441
"2002-01-29",2280,2430,2280,2350,96582
"2002-01-30",2310,2450,2310,2430,81889
"2002-01-31",2430,2550,2410,2500,98929
"2002-02-01",2460,2540,2370,2410,101336
"2002-02-04",2460,2690,2460,2690,266253
"2002-02-05",2640,2710,2450,2580,176139
"2002-02-06",2560,2650,2450,2530,62810
"2002-02-07",2630,2630,2350,2450,106130
"2002-02-08",2450,2540,2420,2530,27505
"2002-02-14",2530,2670,2530,2600,148577
"2002-02-15",2650,2650,2470,2590,100007
"2002-02-18",2600,2610,2520,2570,72055
"2002-02-19",2540,2590,2450,2500,71644
"2002-02-20",2450,2600,2450,2590,122172
"2002-02-21",2600,2700,2500,2620,147886
"2002-02-22",2610,2670,2580,2630,117093
"2002-02-25",2560,2640,2560,2620,134689
"2002-02-26",2650,2800,2610,2700,93492
"2002-02-27",2660,2730,2650,2710,131251
"2002-02-28",2710,2740,2650,2690,135568
"2002-03-04",2700,2800,2650,2740,89543
"2002-03-05",2790,2800,2650,2710,99793
"2002-03-06",2770,2770,2590,2690,119914
"2002-03-07",2700,2700,2650,2650,164851
"2002-03-08",2670,2790,2650,2790,188095
"2002-03-11",2710,2850,2710,2830,91352
"2002-03-12",2830,2880,2750,2800,100859
"2002-03-13",2710,3130,2710,3130,361125
"2002-03-14",3250,3430,3130,3250,447193
"2002-03-15",3240,3390,2940,3100,191028
"2002-03-18",3060,3120,2730,2730,698068
"2002-03-19",2640,2730,2500,2700,283907
"2002-03-20",2730,2750,2600,2600,247329
"2002-03-21",2430,2650,2410,2580,214374
"2002-03-22",2590,2620,2440,2620,247361
"2002-03-25",2580,2630,2500,2630,188445
"2002-03-26",2590,2590,2350,2430,227715
"2002-03-27",2350,2450,2300,2400,164583
"2002-03-28",2360,2440,2260,2320,123309
"2002-03-29",2280,2390,2280,2300,336289
"2002-04-01",2300,2460,2300,2330,154286
"2002-04-02",2290,2600,2240,2540,679429
"2002-04-03",2500,2590,2390,2400,507452
"2002-04-04",2500,2530,2300,2400,683240
"2002-04-08",2450,2520,2390,2500,290631
"2002-04-09",2470,2680,2470,2620,639967
"2002-04-10",2580,2670,2550,2630,227095
"2002-04-11",2630,2900,2630,2800,375135
"2002-04-12",2710,2900,2710,2800,196702
"2002-04-15",2810,2930,2760,2780,324491
"2002-04-16",2820,2950,2820,2880,289979
"2002-04-17",2900,3210,2870,3200,1189001
"2002-04-18",3050,3320,3050,3170,690153
"2002-04-19",3230,3300,3050,3220,574248
"2002-04-22",3250,3380,2840,3150,448147
"2002-04-23",3170,3390,3080,3390,308933
"2002-04-24",3550,3780,3450,3500,479183
"2002-04-25",3500,3570,3120,3260,299773
"2002-04-26",3290,3430,3160,3430,429481
"2002-04-29",3430,3500,3300,3430,286545
"2002-04-30",3600,3600,3410,3500,272661
"2002-05-02",3380,3640,3380,3420,176001
"2002-05-03",3350,3600,3350,3600,301446
"2002-05-06",3600,3650,3520,3550,201179
"2002-05-07",3550,3630,3400,3450,242275
"2002-05-08",3350,3860,3350,3740,987149
"2002-05-09",3740,3810,3620,3620,146758
"2002-05-10",3620,3720,3400,3500,264102
"2002-05-13",3550,3550,3460,3500,192262
"2002-05-14",3500,3600,3450,3490,93563
"2002-05-15",3210,3680,3210,3510,520006
"2002-05-16",3420,3550,3090,3090,857103
"2002-05-17",2750,2990,2720,2800,664020
"2002-05-20",2800,2800,2470,2470,2177089
"2002-05-21",2180,2200,2180,2180,2574843
"2002-05-22",2100,2320,2050,2160,5204388
"2002-05-23",2170,2250,1910,1910,2792047
"2002-05-24",1990,2010,1870,1930,1441740
"2002-05-27",1930,1950,1720,1750,1679111
"2002-05-28",1750,1870,1740,1800,1740276
"2002-05-29",1760,1790,1640,1680,859507
"2002-05-30",1620,1880,1610,1770,2015349
"2002-05-31",1770,1830,1670,1730,918352
"2002-06-03",1720,1760,1650,1710,574224
"2002-06-04",1700,1700,1620,1680,587109
"2002-06-05",1720,1760,1640,1640,774428
"2002-06-07",1630,1680,1450,1470,803709
"2002-06-10",1470,1530,1450,1490,633306
"2002-06-11",1490,1620,1490,1540,913778
"2002-06-12",1540,1610,1510,1560,442853
"2002-06-14",1590,1590,1540,1560,296637
"2002-06-17",1580,1590,1500,1530,241497
"2002-06-18",1550,1580,1520,1520,461717
"2002-06-19",1520,1540,1360,1400,504077
"2002-06-20",1300,1490,1300,1400,415151
"2002-06-21",1350,1560,1350,1560,667775
"2002-06-24",1540,1540,1400,1520,521874
"2002-06-25",1500,1540,1340,1340,677176
"2002-06-26",1230,1240,1180,1180,315835
"2002-06-27",1130,1210,1110,1120,565986
"2002-06-28",1120,1210,1120,1160,963253
"2002-07-02",1140,1200,1100,1180,621388
"2002-07-03",1200,1260,1170,1220,688243
"2002-07-04",1250,1290,1240,1260,714830
"2002-07-05",1270,1300,1230,1260,709141
"2002-07-08",1300,1410,1300,1350,871187
"2002-07-09",1380,1510,1360,1510,1186956
"2002-07-10",1510,1640,1470,1500,1045279
"2002-07-11",1490,1540,1350,1450,529699
"2002-07-12",1500,1620,1450,1610,701501
"2002-07-15",1560,1700,1550,1700,568914
"2002-07-16",1710,1860,1650,1760,865532
"2002-07-18",1800,1850,1680,1720,466854
"2002-07-19",1660,1770,1600,1690,230617
"2002-07-22",1540,1670,1500,1510,208217
"2002-07-23",1480,1600,1480,1590,182543
"2002-07-24",1470,1560,1430,1480,219674
"2002-07-25",1500,1650,1500,1650,248829
"2002-07-26",1700,1700,1580,1660,267586
"2002-07-29",1700,1760,1580,1610,267928
"2002-07-30",1690,1720,1580,1580,188546
"2002-07-31",1550,1660,1550,1560,138714
"2002-08-01",1550,1620,1420,1430,236068
"2002-08-02",1400,1460,1350,1410,173341
"2002-08-05",1410,1430,1370,1420,134346
"2002-08-06",1320,1430,1320,1380,116800
"2002-08-07",1400,1430,1370,1380,117077
"2002-08-08",1360,1430,1360,1380,102801
"2002-08-09",1390,1490,1380,1380,152101
"2002-08-12",1440,1450,1380,1400,61172
"2002-08-13",1390,1440,1380,1400,113874
"2002-08-14",1430,1430,1360,1400,109028
"2002-08-16",1400,1430,1370,1380,87532
"2002-08-19",1380,1400,1350,1350,59021
"2002-08-20",1360,1380,1320,1330,151024
"2002-08-21",1330,1380,1330,1350,137823
"2002-08-22",1360,1360,1300,1320,123179
"2002-08-23",1320,1340,1260,1280,143977
"2002-08-26",1240,1290,1230,1230,63255
"2002-08-27",1240,1260,1230,1240,64182
"2002-08-28",1190,1280,1190,1230,105315
"2002-08-29",1220,1240,1200,1200,87370
"2002-08-30",1200,1300,1200,1260,102160
"2002-09-02",1410,1410,1300,1380,202449
"2002-09-03",1360,1400,1310,1330,80827
"2002-09-04",1300,1340,1260,1300,107302
"2002-09-05",1310,1340,1270,1290,48903
"2002-09-06",1270,1310,1250,1250,66502
"2002-09-09",1210,1260,1140,1190,124085
"2002-09-10",1240,1240,1170,1170,50775
"2002-09-11",1170,1250,1170,1180,45577
"2002-09-12",1180,1210,1180,1190,47339
"2002-09-13",1150,1200,1130,1140,57393
"2002-09-16",1120,1180,1120,1170,29124
"2002-09-17",1220,1220,1160,1200,41201
"2002-09-18",1160,1180,1100,1120,82229
"2002-09-19",1120,1150,1110,1120,65216
"2002-09-23",1150,1150,1060,1060,80389
"2002-09-24",1030,1060,1010,1050,49649
"2002-09-25",1020,1080,1020,1070,43738
"2002-09-26",1050,1080,1040,1050,76475
"2002-09-27",1030,1050,930,970,230185
"2002-09-30",930,1000,930,940,35771
"2002-10-01",920,970,920,960,19831
"2002-10-02",950,1010,950,970,55221
"2002-10-04",960,1050,960,1040,67794
"2002-10-07",1010,1100,1010,1090,48395
"2002-10-08",1060,1120,1050,1120,38028
"2002-10-09",1120,1160,1020,1120,43983
"2002-10-10",1120,1120,1020,1080,23783
"2002-10-11",1120,1120,1050,1080,13119
"2002-10-14",1080,1100,1040,1060,96307
"2002-10-15",1070,1080,1020,1060,29195
"2002-10-16",1060,1080,1020,1060,73413
"2002-10-17",1040,1060,1000,1010,208329
"2002-10-18",1040,1070,1020,1040,165753
"2002-10-21",1030,1050,1000,1030,85176
"2002-10-22",1020,1040,980,1000,99320
"2002-10-23",1010,1020,980,1000,101035
"2002-10-24",1000,1030,950,950,114556
"2002-10-25",920,980,920,980,88489
"2002-10-28",960,990,960,970,64112
"2002-10-29",960,990,950,950,77271
"2002-10-30",940,980,890,920,109923
"2002-10-31",910,930,890,910,85218
"2002-11-01",910,920,860,870,48475
"2002-11-04",870,880,850,860,118916
"2002-11-05",860,890,860,880,52139
"2002-11-06",870,900,870,880,66833
"2002-11-07",870,890,850,870,39440
"2002-11-08",850,970,840,970,325867
"2002-11-11",1000,1080,980,1000,454839
"2002-11-12",970,1000,920,990,156845
"2002-11-13",980,1020,930,930,105119
"2002-11-14",920,940,870,870,136061
"2002-11-15",870,900,870,870,70441
"2002-11-18",850,910,850,890,51890
"2002-11-19",900,900,840,850,43020
"2002-11-20",870,870,820,820,87263
"2002-11-21",830,850,820,830,44136
"2002-11-22",820,840,800,830,113207
"2002-11-25",820,840,810,820,42087
"2002-11-26",810,890,810,840,133665
"2002-11-27",820,880,820,880,14800
"2002-11-28",890,900,860,860,56204
"2002-11-29",830,880,830,860,70577
"2002-12-02",880,960,870,960,282417
"2002-12-03",980,1000,950,980,147843
"2002-12-04",960,970,890,890,108222
"2002-12-05",880,910,860,890,53197
"2002-12-06",920,940,890,910,125854
"2002-12-09",930,1010,930,1010,383136
"2002-12-10",980,1010,940,960,125300
"2002-12-11",980,1050,950,1000,320858
"2002-12-12",1020,1020,930,960,141807
"2002-12-13",940,960,920,920,77975
"2002-12-16",890,930,880,880,38346
"2002-12-17",880,980,880,940,684195
"2002-12-18",950,970,940,940,98722
"2002-12-20",950,1040,950,1030,688044
"2002-12-23",1010,1100,910,930,644187
"2002-12-24",970,980,870,900,109351
"2002-12-26",820,900,820,860,142362
"2002-12-27",800,860,790,790,125536
"2002-12-30",790,810,760,780,19983
"2003-01-02",800,840,800,820,24047
"2003-01-03",820,900,820,850,68782
"2003-01-06",940,940,840,870,28356
"2003-01-07",870,880,840,840,28120
"2003-01-08",820,860,820,850,12830
"2003-01-09",820,850,800,820,15935
"2003-01-10",830,850,770,810,170457
"2003-01-13",800,830,760,810,32026
"2003-01-14",840,870,790,800,203661
"2003-01-15",840,840,790,800,60132
"2003-01-16",810,810,780,790,23674
"2003-01-17",780,810,770,800,83877
"2003-01-20",800,820,780,800,96255
"2003-01-21",790,800,760,770,157457
"2003-01-22",740,770,740,760,69021
"2003-01-23",770,770,730,740,65055
"2003-01-24",720,760,660,670,208667
"2003-01-27",610,680,610,620,69649
"2003-01-28",610,650,600,650,98698
"2003-01-29",630,650,590,600,77977
"2003-01-30",590,660,590,650,121804
"2003-02-03",680,700,650,680,325814
"2003-02-04",690,690,650,670,124483
"2003-02-05",650,660,640,640,91718
"2003-02-06",630,660,610,630,173091
"2003-02-07",630,630,590,600,89083
"2003-02-10",600,600,590,590,92083
"2003-02-11",590,600,560,570,175589
"2003-02-12",560,600,560,580,103327
"2003-02-13",570,580,540,560,90593
"2003-02-14",550,600,540,550,150060
"2003-02-17",560,590,540,560,322897
"2003-02-18",560,570,540,540,200622
"2003-02-19",560,600,550,560,439213
"2003-02-20",560,580,560,580,235057
"2003-02-21",570,590,560,580,96266
"2003-02-24",570,600,570,580,143927
"2003-02-25",580,580,560,570,54032
"2003-02-26",570,580,540,550,196911
"2003-02-27",540,550,490,500,250091
"2003-02-28",530,530,490,500,212298
"2003-03-03",500,510,490,510,52773
"2003-03-04",500,510,470,500,63158
"2003-03-05",480,490,450,460,75252
"2003-03-06",430,470,430,460,46010
"2003-03-07",440,440,410,410,153349
"2003-03-10",410,420,380,380,38099
"2003-03-11",340,400,340,400,251951
"2003-03-12",390,420,370,400,142859
"2003-03-13",410,420,390,410,95192
"2003-03-14",420,440,400,420,85375
"2003-03-17",400,410,390,400,96941
"2003-03-18",410,420,400,410,32137
"2003-03-19",410,420,380,400,78907
"2003-03-20",420,430,390,420,75303
"2003-03-21",410,470,410,470,225529
"2003-03-24",510,520,460,480,142107
"2003-03-25",450,450,430,430,87715
