"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-08-16",43636,43959,41051,42020,64900
"1990-08-17",42021,42021,41375,41697,39300
"1990-08-18",42021,42344,41051,41697,36100
"1990-08-20",42344,42344,40727,40727,46400
"1990-08-21",41050,41050,38787,39435,1e+05
"1990-08-22",39759,40405,39436,39758,74000
"1990-08-23",40403,40726,38786,38788,127200
"1990-08-24",37171,38787,36848,36848,98200
"1990-08-25",36202,36202,35233,35556,48800
"1990-08-27",37493,37493,37493,37495,100
"1990-08-28",39433,39433,39433,39435,4700
"1990-08-29",41373,41373,37817,39435,59800
"1990-08-30",39110,39433,37493,37495,59200
"1990-08-31",35879,38141,35879,36202,117000
"1990-09-01",36848,37494,36848,36848,58400
"1990-09-03",35878,38786,35878,38788,33100
"1990-09-04",38786,39756,38140,38788,96900
"1990-09-05",39110,39433,37816,38788,64000
"1990-09-06",38463,39110,38140,38788,66000
"1990-09-07",38140,38786,37493,38788,52900
"1990-09-08",38787,38787,37817,38142,17000
"1990-09-10",37494,38464,37494,38142,51300
"1990-09-11",38140,39433,38140,38788,86900
"1990-09-12",38787,38787,38140,38142,63900
"1990-09-13",37818,38465,37818,38466,64700
"1990-09-14",38788,38788,37818,37819,55600
"1990-09-15",37171,37171,36202,36202,6500
"1990-09-17",35555,35555,34262,34262,38200
"1990-09-18",33616,36202,33293,36202,70800
"1990-09-19",36202,36525,35232,36202,91900
"1990-09-20",36202,36525,35233,36525,96400
"1990-09-21",34909,36202,34909,36202,41000
"1990-09-22",36202,36202,36202,36202,38900
"1990-09-24",35556,36525,35556,36525,47100
"1990-09-25",36848,37171,36848,37172,18000
"1990-09-26",37493,37817,37493,37495,69000
"1990-09-27",35555,37818,35555,37819,93700
"1990-09-28",37818,37818,36848,37819,31000
"1990-09-29",37494,38787,37494,38142,28300
"1990-10-05",38140,39433,38140,39435,5800
"1990-10-06",39435,39435,38142,38466,34500
"1990-10-08",38786,38786,36847,38788,64200
"1990-10-10",39111,39111,36848,38466,187400
"1990-10-11",38463,39433,38463,38788,32100
"1990-10-12",38788,40727,38788,40727,40700
"1990-10-13",40727,40727,39433,39435,10300
"1990-10-15",39434,41051,39434,40727,51300
"1990-10-16",40729,40729,39759,39758,54400
"1990-10-17",39757,41697,39757,41373,94400
"1990-10-18",43311,43311,42019,42990,56400
"1990-10-19",43635,44928,43635,44930,88500
"1990-10-20",42988,45897,42988,45576,119000
"1990-10-22",45575,47515,45575,47515,111000
"1990-10-23",48484,49453,48484,49455,187900
"1990-10-24",52040,52040,52040,52040,114700
"1990-10-25",49453,49453,49453,49455,6700
"1990-10-26",46869,46869,46869,46869,0
"1990-10-27",44928,44928,44928,44930,10700
"1990-10-29",45899,46869,43960,43961,94800
"1990-10-30",42021,44930,42021,42344,76900
"1990-10-31",42667,42667,41051,41050,60100
"1990-11-01",41696,42988,41696,42990,35400
"1990-11-02",42989,43313,42020,42020,13200
"1990-11-03",42020,42989,42020,42020,18800
"1990-11-05",42020,42020,41373,41373,10800
"1990-11-06",42020,42020,41374,42020,18800
"1990-11-07",42019,43313,42019,43314,24200
"1990-11-08",43959,43959,42343,43314,28000
"1990-11-09",42666,43313,42019,43314,10900
"1990-11-10",42665,42988,42665,42990,12100
"1990-11-12",42342,43958,42020,43637,96300
"1990-11-13",43636,43960,43636,43961,45000
"1990-11-14",44283,44283,43636,43961,38100
"1990-11-15",44283,44929,43636,43961,69800
"1990-11-16",44283,44283,43960,43961,25600
"1990-11-17",43636,43960,43313,43961,31900
"1990-11-19",42020,43635,42020,43637,18100
"1990-11-20",41696,42988,41696,42990,21600
"1990-11-21",42019,42988,42019,42990,44400
"1990-11-22",42989,43635,42020,42667,46000
"1990-11-23",42020,42665,42020,42667,36900
"1990-11-24",42665,42665,41697,42667,31900
"1990-11-26",42665,42665,42665,42667,9300
"1990-11-27",42665,43635,42665,43637,31100
"1990-11-28",44282,44282,44282,44284,58000
"1990-11-29",43959,44606,43636,44607,70000
"1990-11-30",44282,44606,43959,44607,46000
"1990-12-01",45251,45574,45251,45576,72300
"1990-12-03",46223,46547,46223,46546,68500
"1990-12-04",46222,46545,46222,46222,74200
"1990-12-05",45576,46869,45576,46869,37700
"1990-12-06",47516,47516,46547,46546,78500
"1990-12-07",47516,47516,46870,47193,14800
"1990-12-08",47839,47839,46870,47193,33300
"1990-12-10",47515,48485,47515,47515,34400
"1990-12-11",47839,47839,47839,47839,5900
"1990-12-12",47839,47839,46223,46546,26200
"1990-12-13",46545,46545,46222,46222,17500
"1990-12-14",45252,46222,45252,46222,135400
"1990-12-15",45898,45898,45252,45253,91500
"1990-12-17",45252,45576,43313,43314,30800
"1990-12-18",45251,45251,43635,44930,23100
"1990-12-19",44929,44929,43312,44607,37700
"1990-12-20",44282,44282,43635,44284,15000
"1990-12-21",43635,44605,43635,44284,33800
"1990-12-22",44606,44606,43312,44607,6200
"1990-12-24",42988,44605,42988,43637,40500
"1990-12-26",43636,44282,43313,43314,59000
"1991-01-03",40405,43637,40405,40404,4000
"1991-01-04",41052,42344,41052,42344,6600
"1991-01-05",43313,43960,42666,43961,24000
"1991-01-07",43959,45898,42989,44284,104000
"1991-01-08",43959,43959,42666,43314,12800
"1991-01-09",42665,42988,42665,42990,12000
"1991-01-10",42021,42021,41051,41050,30000
"1991-01-11",40728,41051,39111,41050,16900
"1991-01-12",41051,42020,40404,42020,92500
"1991-01-14",40727,41373,40727,41373,24400
"1991-01-15",40727,40727,40727,40727,0
"1991-01-16",38788,40727,38788,39112,27900
"1991-01-17",37172,41051,37172,41050,13500
"1991-01-18",40404,42020,40404,42020,50800
"1991-01-19",41698,41698,41051,41050,7100
"1991-01-21",39757,40404,39111,39112,13800
"1991-01-22",39111,40405,38788,40081,11800
"1991-01-23",38789,39759,38789,39758,2400
"1991-01-24",41375,41375,39112,40404,8200
"1991-01-25",40404,40404,39111,39112,25900
"1991-01-26",40405,40405,39759,39758,21200
"1991-01-28",40405,41051,40081,40081,13700
"1991-01-29",40081,42021,40081,41050,51600
"1991-01-30",41697,41697,41373,41373,70600
"1991-01-31",41374,41697,40081,40727,22300
"1991-02-01",41373,41373,41373,41373,1200
"1991-02-02",41051,41051,40404,41050,2600
"1991-02-04",42020,42020,41373,41373,8100
"1991-02-05",39434,41373,39434,41373,3600
"1991-02-06",41698,41698,40405,41697,121900
"1991-02-07",42021,42021,41698,41697,46400
"1991-02-08",41051,41698,41051,41697,6100
"1991-02-09",41697,42020,41373,41373,4800
"1991-02-11",41374,41374,41051,41050,8800
"1991-02-12",41373,42988,41373,42990,35300
"1991-02-13",43314,43314,42344,42344,17800
"1991-02-18",43312,44282,43312,44284,20100
"1991-02-19",44929,44929,43313,43314,14800
"1991-02-20",42989,44282,42989,44284,27800
"1991-02-21",44281,45251,43958,44930,98500
"1991-02-22",45252,45898,45252,45253,17600
"1991-02-23",45898,45898,45252,45253,13300
"1991-02-25",46547,47193,46223,46546,158400
"1991-02-26",47191,47191,45252,45253,35500
"1991-02-27",44928,45252,44928,45253,37500
"1991-02-28",45252,45252,44282,44284,9500
"1991-03-02",45251,45251,43635,44930,13700
"1991-03-04",44606,44606,43959,44607,15000
"1991-03-05",43636,44606,43636,44607,5600
"1991-03-06",44282,44605,44282,44284,57300
"1991-03-07",44282,44929,43959,44607,98000
"1991-03-08",45252,45898,44605,45253,527000
"1991-03-09",45575,46221,45252,45253,364400
"1991-03-11",45899,46222,45252,46222,399600
"1991-03-12",46870,48162,46870,47193,585700
"1991-03-13",47193,47193,46547,47193,621900
"1991-03-14",45253,47516,45253,46546,146000
"1991-03-15",45252,46545,45252,46222,108000
"1991-03-16",46223,46870,45577,46546,178600
"1991-03-18",46869,47192,45899,46222,255900
"1991-03-19",46222,46869,45576,46222,141200
"1991-03-20",46221,46221,45252,45253,51900
"1991-03-21",43958,44928,43958,44930,88200
"1991-03-22",44928,44928,43635,43637,218900
"1991-03-23",44606,44606,43636,44607,2200
"1991-03-25",45251,45251,44605,44930,19200
"1991-03-27",44606,44606,43636,43961,9000
"1991-03-28",43635,44928,42988,44930,17700
"1991-03-29",44606,44606,44606,44607,0
"1991-03-30",43960,43960,43960,43961,3500
"1991-04-01",42019,44281,42019,42990,3100
"1991-04-02",41051,42989,41051,42020,2600
"1991-04-03",41374,42020,41374,42020,4400
"1991-04-04",40727,42989,40727,42020,6400
"1991-04-06",42020,42020,41374,42020,1600
"1991-04-08",42020,42020,41374,42020,27400
"1991-04-09",42020,42020,42020,42020,0
"1991-04-10",43637,43637,41698,41697,12900
"1991-04-11",41374,41374,40728,41050,14900
"1991-04-12",40404,41051,40404,41050,50500
"1991-04-13",41051,41374,41051,41050,14800
"1991-04-15",41051,41051,40404,40727,11600
"1991-04-16",40082,41051,40082,40404,5700
"1991-04-17",40405,40405,40405,40404,4200
"1991-04-18",40079,40079,38786,38788,3700
"1991-04-19",38788,40404,38788,39112,5500
"1991-04-20",38786,38786,38786,38788,9900
"1991-04-22",37817,39433,37817,38142,16900
"1991-04-23",38142,39759,38142,39758,40000
"1991-04-24",40079,40079,38786,38788,29300
"1991-04-25",38787,39110,38140,38142,33200
"1991-04-26",38465,39758,38465,38466,51100
"1991-04-27",38464,39757,38464,39112,83600
"1991-04-29",39435,40405,39435,40404,115500
"1991-04-30",41051,41375,40405,40404,89200
"1991-05-01",40081,40405,39758,40081,26600
"1991-05-02",38788,42021,38788,40404,77000
"1991-05-03",40082,40405,40082,40404,82500
"1991-05-04",40080,40080,39433,39435,10000
"1991-05-06",40080,40080,39433,39435,22100
"1991-05-07",38788,39111,38788,39112,17500
"1991-05-08",38786,38786,38463,38788,3800
"1991-05-09",38463,39110,38463,38788,1500
"1991-05-10",38788,38788,38465,38466,7700
"1991-05-11",38786,38786,38463,38788,6000
"1991-05-13",38787,39433,38787,39435,700
"1991-05-14",39112,40082,39112,39758,44900
"1991-05-15",39111,39111,39111,39112,4400
"1991-05-16",39110,39433,38787,39435,27700
"1991-05-17",39436,39759,39436,39758,44900
"1991-05-18",39757,39757,39433,39435,27700
"1991-05-20",38140,39110,38140,38788,7200
"1991-05-22",37818,40081,37818,37819,3300
"1991-05-23",37817,38140,37817,38142,16100
"1991-05-24",37817,37817,37493,37495,22500
"1991-05-25",36847,37493,36847,37495,11300
"1991-05-27",37494,37494,37171,37172,28100
"1991-05-28",37493,37493,36847,37495,23800
"1991-05-29",37494,37494,36848,37172,11900
"1991-05-30",37171,37494,37171,37172,27800
"1991-05-31",36848,36848,36525,36848,12800
"1991-06-01",36524,37171,36524,37172,11000
"1991-06-03",36848,37171,36848,36848,10000
"1991-06-04",36525,36848,36525,36848,6000
"1991-06-05",37171,37818,37171,37819,11500
"1991-06-07",37817,37817,37171,37172,12400
"1991-06-08",37171,37171,36525,36848,7000
"1991-06-10",36848,37818,36848,37819,3900
"1991-06-11",37493,37817,37493,37495,12300
"1991-06-12",36524,37493,36524,37495,6700
"1991-06-13",37494,37494,37171,37172,9000
"1991-06-14",37494,38141,37171,37172,33800
"1991-06-15",37818,37818,37171,37819,8300
"1991-06-17",37171,37818,37171,37819,17400
"1991-06-18",37171,37818,37171,37819,21000
"1991-06-19",37171,37817,36848,36848,29100
"1991-06-21",36848,36848,36848,36848,46700
"1991-06-22",37495,37495,34909,34909,16600
"1991-06-24",34910,35234,34264,35233,22900
"1991-06-25",35233,35879,34263,35556,36100
"1991-06-26",35556,35556,35233,35556,12000
"1991-06-27",36202,37171,36202,36848,166900
"1991-06-28",36848,36848,35879,36525,12800
"1991-06-29",35878,37494,35878,37172,63100
"1991-07-01",38786,38786,37816,38788,10200
"1991-07-02",37493,37493,37493,37495,13600
"1991-07-03",36525,36848,36202,36202,23000
"1991-07-04",36848,36848,35556,35556,15000
"1991-07-05",35555,36848,35555,36848,88900
"1991-07-06",37171,37817,36848,37172,68700
"1991-07-08",37493,38140,37493,37495,84300
"1991-07-09",37494,37494,36201,37172,63400
"1991-07-10",36524,37171,36524,37172,55800
"1991-07-11",37494,38464,37494,38142,235500
"1991-07-12",38787,39110,38140,38142,92300
"1991-07-13",38140,38786,37170,38788,101900
"1991-07-15",39110,39756,38786,38788,167200
"1991-07-16",37170,38786,37170,38788,35700
"1991-07-18",38789,40082,38789,39758,200200
"1991-07-19",38786,40079,38463,38788,82600
"1991-07-20",38787,39433,38140,39435,114800
"1991-07-22",39757,40403,39433,39435,99100
"1991-07-23",39433,39433,38140,38788,63300
"1991-07-24",39434,39434,38464,39112,133700
"1991-07-25",39757,40081,39111,39112,165900
"1991-07-26",39435,41051,39435,41050,254700
"1991-07-27",42021,42667,41698,42344,183700
"1991-07-29",42991,42991,41698,42344,249000
"1991-07-30",42665,44282,42342,43637,405900
"1991-07-31",42989,42989,42020,42667,241000
"1991-08-01",42020,43959,40727,42667,254300
"1991-08-02",42020,42665,42020,42667,78400
"1991-08-03",42665,43311,42665,42990,178000
"1991-08-05",43635,44928,43635,44930,568400
"1991-08-06",45574,45574,42988,42990,329800
"1991-08-07",43313,44282,42020,42020,101700
"1991-08-08",41374,42021,40404,40727,64900
"1991-08-09",40727,41697,40727,41373,107500
"1991-08-10",42021,42021,40405,40404,56300
"1991-08-12",39435,40405,38788,40404,118900
"1991-08-13",39433,40079,38786,38788,210900
"1991-08-14",39110,39756,38786,38788,52900
"1991-08-16",38787,38787,38140,38142,30600
"1991-08-17",38142,38788,38142,38466,38800
"1991-08-19",37818,38464,36525,36525,59300
"1991-08-20",35878,37493,35555,37495,50300
"1991-08-21",37494,38141,36848,37172,98300
"1991-08-22",39110,39110,38140,38788,185600
"1991-08-23",38786,38786,37493,37495,12300
"1991-08-24",37494,37494,36848,37172,49100
"1991-08-26",37170,38140,36847,38142,83000
"1991-08-27",37494,37494,37171,37172,9200
"1991-08-28",36848,36848,36525,36525,8200
"1991-08-29",36524,37493,36524,37495,149700
"1991-08-30",37817,37817,36525,36848,56900
"1991-08-31",36848,37171,36524,37172,20100
"1991-09-02",36201,37171,36201,37172,19600
"1991-09-03",37171,37171,37171,37172,10000
"1991-09-04",36848,37171,36848,37172,15400
"1991-09-05",36524,37171,36201,37172,25000
"1991-09-06",37171,37171,35555,37172,45200
"1991-09-07",35878,37171,35878,37172,27500
"1991-09-09",36201,38140,36201,38142,47400
"1991-09-10",37493,37817,37170,37495,6200
"1991-09-11",37494,37494,36848,36848,31700
"1991-09-12",36202,36202,36202,36202,10200
"1991-09-13",36202,36525,36202,36525,2800
"1991-09-14",36525,36525,36525,36525,36300
"1991-09-16",36202,36848,36202,36525,23100
"1991-09-17",36202,36848,36202,36848,11500
"1991-09-18",36848,36848,36525,36525,47100
"1991-09-19",36525,36525,36525,36525,62500
"1991-09-20",37170,38140,36847,38142,231300
"1991-09-24",38142,38788,37818,38466,235300
"1991-09-25",38141,38141,37495,37819,130300
"1991-09-26",37817,38463,37493,37495,134500
"1991-09-27",37818,38788,37818,37819,374800
"1991-09-28",38464,38464,37818,37819,51900
"1991-09-30",38141,38141,37171,37172,114200
"1991-10-01",37817,37817,37171,37172,233000
"1991-10-02",37171,37494,37171,37172,67300
"1991-10-04",38788,38788,37818,37819,172200
"1991-10-05",38464,38787,38140,38142,264100
"1991-10-07",38787,40080,38140,39435,411400
"1991-10-08",39756,40403,38786,38788,215400
"1991-10-09",38788,39435,38142,38466,79300
"1991-10-10",38465,39111,38142,38466,172300
"1991-10-11",38140,38464,38140,38142,33900
"1991-10-12",38140,38140,37494,38142,86500
"1991-10-14",38140,38464,38140,38142,42600
"1991-10-15",38787,38787,36847,38142,52400
"1991-10-16",38141,38141,37171,37172,33600
"1991-10-17",37171,37817,37171,37172,47900
"1991-10-18",37818,38141,37818,37819,45100
"1991-10-19",38140,39757,38140,39435,251500
"1991-10-21",40081,41374,40081,41050,736100
"1991-10-22",41050,41050,39110,39435,54100
"1991-10-23",39436,39759,38789,39758,186300
"1991-10-24",39758,40081,38465,38466,36800
"1991-10-25",38142,38788,38142,38466,59300
"1991-10-26",38463,38463,37493,37495,23200
"1991-10-28",37495,38465,37172,38466,110000
"1991-10-29",39111,39758,37818,38466,46900
"1991-10-30",38140,39433,38140,39435,94800
"1991-10-31",40081,40081,38465,38466,128500
"1991-11-01",38464,39110,37817,38142,63500
"1991-11-02",38142,38465,38142,38466,53100
"1991-11-04",38464,39757,38464,39112,323100
"1991-11-05",39111,39111,38465,38466,67200
"1991-11-06",38787,38787,38140,38142,53300
"1991-11-07",37818,40081,37818,40081,340600
"1991-11-08",40728,42021,40728,41697,1239600
"1991-11-09",41697,42343,40727,41373,430400
"1991-11-11",41697,42989,41373,42667,934500
"1991-11-12",43313,43313,41051,41697,653000
"1991-11-13",41697,41697,40727,41373,428500
"1991-11-14",41374,42021,41051,41050,686600
"1991-11-15",40405,41051,40405,40404,122700
"1991-11-16",40081,40081,39758,40081,167800
"1991-11-18",39433,40080,39433,39435,60400
"1991-11-19",39435,40728,39111,40081,256200
"1991-11-20",39758,40405,39758,40081,126400
"1991-11-21",40405,40405,39759,39758,121600
"1991-11-22",39758,41051,39758,40727,283600
"1991-11-23",40727,41051,40404,40727,89800
"1991-11-25",40728,41051,40081,40081,89400
"1991-11-26",38786,39756,38786,38788,124300
"1991-11-27",38788,38788,38465,38466,124400
"1991-11-28",38786,39110,38463,38788,240800
"1991-11-29",39110,39110,38786,38788,120600
"1991-11-30",38787,39433,38787,39435,111600
"1991-12-02",39436,39759,39112,39758,173100
"1991-12-03",40080,40080,39110,39435,84500
"1991-12-04",38787,39110,38140,38142,120400
"1991-12-05",37494,38464,36848,36848,87200
"1991-12-06",37171,38464,36848,37172,55600
"1991-12-07",37495,37818,36525,36525,130500
"1991-12-09",36525,36525,35556,36525,122600
"1991-12-10",36524,38463,36201,37495,84300
"1991-12-11",37817,38464,37494,38142,92400
"1991-12-12",37819,39759,37819,39758,141400
"1991-12-13",40081,40405,38465,38466,87900
"1991-12-14",37818,38464,37818,37819,64800
"1991-12-16",37817,38141,37171,37172,86900
"1991-12-17",37817,37817,36848,37172,68500
"1991-12-18",37493,37817,37170,37495,67100
"1991-12-19",37494,38140,37170,38142,125100
"1991-12-20",38463,39757,38463,39435,405900
"1991-12-21",39756,39756,37816,38788,73800
"1991-12-23",38140,38140,36848,36848,102700
"1991-12-24",37170,38786,37170,38788,242900
"1991-12-26",38789,39759,37496,39758,272900
"1992-01-03",36847,37493,36847,37495,91300
"1992-01-04",39433,39433,39433,39435,168400
"1992-01-06",41050,41373,39757,41373,726000
"1992-01-07",42019,43313,41374,43314,1042700
"1992-01-08",43635,43959,41373,41373,339300
"1992-01-09",40404,42020,39757,42020,395600
"1992-01-10",41698,42667,40081,40081,133000
"1992-01-11",39112,40082,38789,39758,93400
"1992-01-13",39110,40403,38786,38788,92900
"1992-01-14",38464,40727,38464,40727,519900
"1992-01-15",41697,41697,40080,41373,676200
"1992-01-16",42021,43314,41052,42344,1767800
"1992-01-17",42666,43312,41050,41373,649400
"1992-01-18",41698,41698,40081,40081,328400
"1992-01-20",40727,42020,40404,42020,399100
"1992-01-21",43313,43960,42990,43961,628300
"1992-01-22",45900,45900,45900,45899,761100
"1992-01-23",47839,47839,47839,47839,1888300
"1992-01-24",49778,49778,47192,48486,2000800
"1992-01-25",49130,50746,49130,50748,1164800
"1992-01-27",51718,52365,50102,52364,1835600
"1992-01-28",52363,53010,51070,51395,1139300
