"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-04-13",1208,1238,1208,1228,75290
"1990-04-14",1238,1238,1208,1209,14040
"1990-04-16",1188,1208,1168,1169,5970
"1990-04-17",1169,1208,1169,1199,3240
"1990-04-18",1198,1198,1159,1159,5370
"1990-04-19",1169,1169,1119,1119,6070
"1990-04-20",1119,1139,1099,1129,8680
"1990-04-21",1129,1149,1129,1149,3860
"1990-04-23",1149,1149,1119,1119,2880
"1990-04-24",1119,1129,1109,1110,3690
"1990-04-25",1109,1109,1069,1080,4620
"1990-04-26",1069,1069,1020,1020,7050
"1990-04-27",1010,1060,990,1060,7890
"1990-04-28",1030,1030,1000,1001,4080
"1990-04-30",970,970,941,941,2650
"1990-05-01",941,980,941,981,5880
"1990-05-03",1020,1020,1020,1020,2090
"1990-05-04",1079,1079,1079,1080,11100
"1990-05-07",1109,1139,1099,1100,21700
"1990-05-08",1099,1119,1069,1070,10480
"1990-05-09",1099,1099,1040,1040,4440
"1990-05-10",1030,1040,1010,1020,6930
"1990-05-11",1010,1030,990,1010,9780
"1990-05-12",990,1020,990,991,5640
"1990-05-14",1000,1000,960,971,3920
"1990-05-15",960,960,931,951,7660
"1990-05-16",951,990,951,991,4310
"1990-05-17",1050,1050,1010,1020,22820
"1990-05-18",1020,1030,1000,1010,14450
"1990-05-19",990,1040,990,1020,6290
"1990-05-21",1040,1060,1030,1060,16270
"1990-05-22",1079,1109,1079,1090,29380
"1990-05-23",1099,1119,1089,1090,16410
"1990-05-24",1089,1089,1069,1080,8390
"1990-05-25",1069,1089,1069,1080,10160
"1990-05-26",1089,1089,1069,1080,7740
"1990-05-28",1089,1089,1060,1060,6020
"1990-05-29",1040,1079,1040,1070,7000
"1990-05-30",1050,1109,1050,1080,14870
"1990-05-31",1060,1119,1060,1110,13610
"1990-06-01",1129,1139,1109,1119,18870
"1990-06-02",1129,1139,1109,1110,6760
"1990-06-04",1109,1149,1109,1149,38050
"1990-06-05",1159,1169,1109,1129,25800
"1990-06-07",1129,1139,1109,1119,12860
"1990-06-08",1119,1119,1109,1110,2920
"1990-06-09",1109,1109,1099,1110,4950
"1990-06-11",1089,1089,1079,1080,7150
"1990-06-12",1069,1089,1069,1080,7930
"1990-06-13",1079,1089,1079,1080,5650
"1990-06-14",1079,1079,1060,1060,3020
"1990-06-15",1060,1079,1050,1050,6750
"1990-06-16",1040,1060,1040,1060,5650
"1990-06-18",1050,1050,1020,1030,6490
"1990-06-19",1020,1069,1010,1030,16800
"1990-06-20",1030,1040,1010,1030,8270
"1990-06-21",1030,1050,1020,1030,7820
"1990-06-22",1030,1050,1030,1040,4540
"1990-06-23",1040,1050,1040,1040,2160
"1990-06-25",1020,1030,1020,1020,3880
"1990-06-26",1020,1020,1000,1010,5240
"1990-06-27",1010,1020,1000,1020,5710
"1990-06-28",1020,1030,1010,1020,7400
"1990-06-29",1000,1000,980,981,11720
"1990-06-30",970,970,960,971,4260
"1990-07-02",941,1000,931,981,7370
"1990-07-03",1000,1020,990,1020,6860
"1990-07-04",1050,1060,1010,1010,20690
"1990-07-05",990,1010,990,991,9880
"1990-07-06",990,1020,980,991,9120
"1990-07-07",1000,1000,980,991,2280
"1990-07-09",990,990,980,991,3870
"1990-07-10",980,990,980,991,3650
"1990-07-11",990,990,970,971,3190
"1990-07-12",970,970,951,951,5020
"1990-07-13",951,951,931,936,6870
"1990-07-14",931,970,931,961,9020
"1990-07-16",941,951,941,951,6610
"1990-07-18",970,990,970,981,10820
"1990-07-19",980,1000,960,981,11870
"1990-07-20",980,980,960,971,6370
"1990-07-21",970,970,951,961,4520
"1990-07-23",951,951,941,951,1930
"1990-07-24",951,960,941,951,5640
"1990-07-25",951,980,951,961,8610
"1990-07-26",970,970,951,951,3350
"1990-07-27",941,951,931,936,4370
"1990-07-28",941,960,941,941,3570
"1990-07-30",941,941,931,932,1650
"1990-07-31",932,951,931,951,2770
"1990-08-01",951,990,951,991,21090
"1990-08-02",1020,1020,980,1010,23120
"1990-08-03",1010,1040,990,991,49830
"1990-08-04",990,1010,990,1001,9960
"1990-08-06",990,990,980,981,6020
"1990-08-07",980,990,970,991,12130
"1990-08-08",961,990,960,971,2030
"1990-08-09",960,1010,960,1010,25470
"1990-08-10",1030,1060,1020,1030,64970
"1990-08-11",1020,1050,1020,1020,13450
"1990-08-13",1020,1030,990,991,12990
"1990-08-14",980,990,970,971,9150
"1990-08-16",970,1000,951,951,13970
"1990-08-17",951,980,951,961,19030
"1990-08-18",970,980,970,971,4950
"1990-08-20",970,970,951,951,9550
"1990-08-21",950,950,912,926,14840
"1990-08-22",931,941,891,892,8880
"1990-08-23",891,901,851,852,10120
"1990-08-24",812,842,812,812,14020
"1990-08-25",772,792,772,793,19290
"1990-08-27",832,832,832,832,8670
"1990-08-28",871,871,871,872,1640
"1990-08-29",911,911,833,892,32480
"1990-08-30",891,891,851,852,16080
"1990-08-31",832,832,812,812,11460
"1990-09-01",812,822,812,812,13880
"1990-09-03",832,851,812,852,5000
"1990-09-04",881,881,842,852,14150
"1990-09-05",842,851,822,822,4860
"1990-09-06",812,822,802,812,3150
"1990-09-07",812,813,792,802,7630
"1990-09-08",802,822,802,812,4820
"1990-09-10",812,822,802,812,3140
"1990-09-11",812,851,812,851,20790
"1990-09-12",850,851,817,823,18980
"1990-09-13",802,822,802,803,7300
"1990-09-14",802,802,772,773,6920
"1990-09-15",762,762,740,744,5820
"1990-09-17",714,723,704,704,7460
"1990-09-18",684,743,684,744,11140
"1990-09-19",767,772,734,743,16990
"1990-09-20",743,743,703,703,6530
"1990-09-21",693,693,663,689,9590
"1990-09-22",683,703,673,686,2740
"1990-09-24",683,683,668,669,3990
"1990-09-25",663,698,663,698,11890
"1990-09-26",693,698,668,669,7250
"1990-09-27",673,673,658,659,7850
"1990-09-28",638,673,638,674,6050
"1990-09-29",673,678,673,674,5630
"1990-10-05",683,703,683,703,14190
"1990-10-06",703,703,673,684,3140
"1990-10-08",663,673,663,664,2960
"1990-10-10",668,678,643,674,13520
"1990-10-11",678,693,673,684,10100
"1990-10-12",683,713,683,703,18020
"1990-10-13",723,723,674,693,11100
"1990-10-15",693,733,693,728,29660
"1990-10-16",743,745,705,708,21360
"1990-10-17",703,747,703,748,32560
"1990-10-18",762,785,747,786,31320
"1990-10-19",812,825,807,825,22550
"1990-10-20",864,864,864,865,10760
"1990-10-22",904,904,904,904,6060
"1990-10-23",944,944,944,944,3870
"1990-10-24",983,983,983,984,3970
"1990-10-25",1020,1020,944,944,53750
"1990-10-26",904,904,904,904,5000
"1990-10-27",864,944,864,921,40320
"1990-10-29",960,960,891,892,46050
"1990-10-30",891,921,851,882,22810
"1990-10-31",851,871,842,842,20600
"1990-11-01",822,881,822,882,24440
"1990-11-02",901,911,861,872,35710
"1990-11-03",871,891,861,872,8980
"1990-11-05",871,881,851,852,9400
"1990-11-06",861,889,832,882,24230
"1990-11-07",891,901,871,902,30650
"1990-11-08",900,901,871,872,17700
"1990-11-09",861,881,851,862,15130
"1990-11-10",851,861,851,852,8160
"1990-11-12",851,871,851,872,6760
"1990-11-13",881,891,871,872,13900
"1990-11-14",881,881,861,872,6150
"1990-11-15",861,881,861,862,7870
"1990-11-16",861,861,851,852,4340
"1990-11-17",851,871,851,852,6040
"1990-11-19",871,871,812,832,9060
"1990-11-20",813,822,793,812,8840
"1990-11-21",812,822,812,812,6700
"1990-11-22",812,851,812,822,10740
"1990-11-23",832,832,813,813,6410
"1990-11-24",773,807,773,807,3740
"1990-11-26",792,822,792,812,5940
"1990-11-27",822,842,813,827,6650
"1990-11-28",841,856,832,853,31550
"1990-11-29",861,868,842,842,13110
"1990-11-30",827,832,827,827,5660
"1990-12-01",832,855,832,852,14110
"1990-12-03",851,891,851,892,35290
"1990-12-04",901,901,861,867,12790
"1990-12-05",851,891,851,882,13390
"1990-12-06",891,921,891,902,58040
"1990-12-07",926,941,921,941,40650
"1990-12-08",980,980,972,981,45520
"1990-12-10",1020,1020,960,961,80230
"1990-12-11",960,970,941,941,25330
"1990-12-12",941,960,926,961,28670
"1990-12-13",950,960,931,941,20050
"1990-12-14",901,941,901,921,12220
"1990-12-15",901,921,901,908,5750
"1990-12-17",901,908,891,902,17610
"1990-12-18",901,919,901,902,14120
"1990-12-19",901,901,881,884,7490
"1990-12-20",861,883,861,872,9130
"1990-12-21",861,911,861,911,14040
"1990-12-22",941,950,901,911,12790
"1990-12-24",891,911,891,910,16950
"1990-12-26",912,921,891,892,21080
"1991-01-03",881,911,871,892,7630
"1991-01-04",891,931,891,931,35060
"1991-01-05",951,965,941,961,30650
"1991-01-07",951,952,921,921,41410
"1991-01-08",891,921,891,892,16790
"1991-01-09",891,921,881,911,20890
"1991-01-10",871,891,871,872,18730
"1991-01-11",842,891,832,862,22050
"1991-01-12",881,901,871,902,15380
"1991-01-14",861,911,861,911,17280
"1991-01-15",871,881,871,872,11770
"1991-01-16",842,871,832,842,8110
"1991-01-17",842,881,802,882,9910
"1991-01-18",921,921,891,921,55870
"1991-01-19",921,931,891,911,17420
"1991-01-21",911,911,871,873,22280
"1991-01-22",852,911,852,872,19180
"1991-01-23",861,871,861,862,7670
"1991-01-24",861,891,851,892,16110
"1991-01-25",901,901,861,862,17110
"1991-01-26",862,871,862,867,3870
"1991-01-28",871,881,871,872,7820
"1991-01-29",861,886,861,877,4300
"1991-01-30",881,881,876,877,12430
"1991-01-31",881,891,862,865,11630
"1991-02-01",866,871,861,862,5600
"1991-02-02",861,871,861,864,3270
"1991-02-04",861,865,861,864,4680
"1991-02-05",861,871,861,867,1640
"1991-02-06",871,883,871,874,3310
"1991-02-07",881,883,871,872,6440
"1991-02-08",862,866,851,858,10070
"1991-02-09",857,861,857,862,1510
"1991-02-11",857,861,851,857,3350
"1991-02-12",851,896,851,892,13320
"1991-02-13",881,891,871,878,6950
"1991-02-18",917,917,893,917,17130
"1991-02-19",921,931,911,911,16940
"1991-02-20",911,931,901,902,19050
"1991-02-21",921,941,911,921,32960
"1991-02-22",951,951,921,921,25690
"1991-02-23",931,941,931,940,9860
"1991-02-25",951,975,951,961,43830
"1991-02-26",980,980,921,921,19870
"1991-02-27",921,931,902,907,11500
"1991-02-28",911,931,911,921,16400
"1991-03-02",921,931,920,920,2720
"1991-03-04",906,921,896,902,7030
"1991-03-05",911,911,901,911,5710
"1991-03-06",921,921,911,916,10620
"1991-03-07",911,921,906,906,4050
"1991-03-08",906,906,896,897,5050
"1991-03-09",891,901,891,902,4240
"1991-03-11",906,916,896,911,8420
"1991-03-12",917,950,917,931,40480
"1991-03-13",941,941,911,911,8700
"1991-03-14",921,931,906,911,11970
"1991-03-15",931,931,911,911,7960
"1991-03-16",921,931,911,921,18490
"1991-03-18",921,931,911,911,10320
"1991-03-19",911,911,891,902,9700
"1991-03-20",901,906,891,892,5280
"1991-03-21",891,901,881,882,4490
"1991-03-22",881,881,871,872,3960
"1991-03-23",861,871,861,872,2410
"1991-03-25",876,886,876,882,3060
"1991-03-27",882,883,871,872,2240
"1991-03-28",861,873,861,872,5250
"1991-03-29",861,871,851,862,5630
"1991-03-30",851,871,851,862,3260
"1991-04-01",861,861,842,842,4580
"1991-04-02",822,832,822,822,4800
"1991-04-03",822,842,822,842,4040
"1991-04-04",822,851,822,852,2210
"1991-04-06",851,851,832,832,1610
"1991-04-08",832,832,822,822,2880
"1991-04-09",822,832,822,832,3900
"1991-04-10",842,851,832,832,2940
"1991-04-11",842,842,822,822,2400
"1991-04-12",822,832,812,822,3580
"1991-04-13",812,822,812,822,930
"1991-04-15",822,822,802,811,1730
"1991-04-16",802,812,802,802,2650
"1991-04-17",802,802,793,795,2350
"1991-04-18",782,792,782,783,1440
"1991-04-19",782,800,772,793,2670
"1991-04-20",792,792,772,773,820
"1991-04-22",742,772,742,763,3120
"1991-04-23",752,802,752,802,3370
"1991-04-24",812,817,782,793,8200
"1991-04-25",792,792,774,775,2710
"1991-04-26",774,792,774,793,1480
"1991-04-27",792,802,792,797,2440
"1991-04-29",802,832,802,812,6460
"1991-04-30",822,827,802,802,4690
"1991-05-01",802,802,792,802,1580
"1991-05-02",792,842,792,812,7140
"1991-05-03",814,822,803,803,3350
"1991-05-04",803,812,803,803,1400
"1991-05-06",792,802,792,801,2000
"1991-05-07",761,792,761,793,2950
"1991-05-08",772,777,772,778,1040
"1991-05-09",777,792,777,784,1980
"1991-05-10",777,783,777,783,1920
"1991-05-11",777,792,777,793,1240
"1991-05-13",782,792,782,793,1700
"1991-05-14",792,812,792,812,2400
"1991-05-15",793,811,782,793,1380
"1991-05-16",792,792,792,793,1440
"1991-05-17",792,792,788,793,2030
"1991-05-18",792,792,782,793,1350
"1991-05-20",792,792,782,783,1400
"1991-05-22",777,782,777,783,710
"1991-05-23",772,782,772,774,3910
"1991-05-24",773,773,762,763,1040
"1991-05-25",754,772,752,773,2630
"1991-05-27",752,767,752,753,1730
"1991-05-28",753,753,748,749,1400
"1991-05-29",742,748,742,743,2150
"1991-05-30",752,752,742,743,1240
"1991-05-31",752,752,723,723,3100
"1991-06-01",713,723,709,723,1730
"1991-06-03",723,723,703,723,1260
"1991-06-04",717,723,713,713,740
"1991-06-05",718,743,718,733,2430
"1991-06-07",733,733,713,713,1220
"1991-06-08",723,743,718,733,1360
"1991-06-10",723,733,703,723,880
"1991-06-11",723,733,718,718,410
"1991-06-12",713,733,713,731,2090
"1991-06-13",718,732,718,723,1640
"1991-06-14",728,740,728,733,3020
"1991-06-15",733,742,723,743,2790
"1991-06-17",743,743,733,733,4030
"1991-06-18",723,733,713,733,4400
"1991-06-19",733,733,718,718,3490
"1991-06-21",714,723,713,713,850
"1991-06-22",703,713,685,686,2240
"1991-06-24",673,683,663,684,2220
"1991-06-25",683,703,673,692,4440
"1991-06-26",692,701,688,693,920
"1991-06-27",664,713,664,713,2420
"1991-06-28",713,713,698,713,1780
"1991-06-29",713,723,703,723,1800
"1991-07-01",718,733,718,724,3060
"1991-07-02",725,733,697,703,3890
"1991-07-03",703,704,683,685,4740
"1991-07-04",684,703,684,689,1350
"1991-07-05",693,703,693,703,3970
"1991-07-06",703,703,693,694,1670
"1991-07-08",694,703,683,693,2670
"1991-07-09",664,674,653,666,7400
"1991-07-10",653,653,635,639,8300
"1991-07-11",643,653,638,640,3340
"1991-07-12",658,658,643,644,3690
"1991-07-13",653,673,648,674,4950
"1991-07-15",693,693,663,664,5760
"1991-07-16",658,663,645,654,5310
"1991-07-18",653,673,653,659,1980
"1991-07-19",663,673,633,644,9750
"1991-07-20",643,643,614,614,6830
"1991-07-22",594,643,594,634,15050
"1991-07-23",633,643,624,634,8300
"1991-07-24",643,663,643,654,9550
"1991-07-25",653,673,653,655,9830
"1991-07-26",627,653,627,654,2800
"1991-07-27",673,683,673,684,7840
"1991-07-29",703,713,693,713,14370
"1991-07-30",752,752,743,753,15540
"1991-07-31",792,792,772,783,35210
"1991-08-01",772,772,742,743,9080
"1991-08-02",703,752,703,733,16280
"1991-08-03",743,757,743,753,8380
"1991-08-05",752,772,733,733,7550
"1991-08-06",713,752,713,743,10890
"1991-08-07",742,752,713,723,5950
"1991-08-08",703,723,683,723,7150
"1991-08-09",733,743,723,733,9060
"1991-08-10",733,743,703,703,4640
"1991-08-12",683,693,673,684,5280
"1991-08-13",653,683,653,674,3490
"1991-08-14",673,673,653,655,2630
"1991-08-16",634,643,629,634,5000
"1991-08-17",633,633,624,634,4260
"1991-08-19",624,633,604,604,5270
"1991-08-20",574,633,574,634,5600
"1991-08-21",633,643,624,624,5570
"1991-08-22",653,653,643,654,5990
"1991-08-23",663,663,624,624,2910
"1991-08-24",604,624,604,614,3710
"1991-08-26",594,643,594,644,2160
"1991-08-27",614,634,614,614,2170
"1991-08-28",615,615,604,614,4470
"1991-08-29",624,624,604,615,1160
"1991-08-30",604,614,604,614,1270
"1991-08-31",614,614,604,604,830
"1991-09-02",604,604,584,594,2290
"1991-09-03",604,604,604,604,3260
"1991-09-04",614,633,604,624,3500
"1991-09-05",624,634,594,594,3560
"1991-09-06",564,584,564,565,9830
"1991-09-07",544,564,535,545,7530
"1991-09-09",544,574,544,575,11220
"1991-09-10",574,604,574,601,7760
"1991-09-11",594,601,584,585,6360
"1991-09-12",554,555,554,555,3040
"1991-09-13",564,564,554,565,1830
"1991-09-14",534,564,534,565,1240
"1991-09-16",564,564,554,555,680
"1991-09-17",554,564,554,555,1120
"1991-09-18",554,564,554,565,2700
"1991-09-19",564,574,564,575,1910
"1991-09-20",574,584,574,585,2300
"1991-09-24",574,574,574,575,420
"1991-09-25",564,564,549,550,1260
"1991-09-26",549,554,549,555,1700
"1991-09-27",554,574,554,565,1180
"1991-09-28",584,584,564,565,470
"1991-09-30",584,584,564,565,1390
"1991-10-01",564,564,554,556,3300
"1991-10-02",550,551,544,545,3740
"1991-10-04",554,554,534,535,4080
"1991-10-05",534,544,534,536,2910
"1991-10-07",544,564,525,565,6020
"1991-10-08",574,574,534,555,1220
"1991-10-09",534,544,534,545,1070
"1991-10-10",525,544,525,540,1820
"1991-10-11",534,534,515,515,1130
"1991-10-12",486,490,485,485,2560
"1991-10-14",475,485,465,476,9240
"1991-10-15",485,485,455,456,4130
"1991-10-16",445,445,435,436,2950
"1991-10-17",416,435,416,426,12260
"1991-10-18",425,425,406,406,3070
"1991-10-19",386,386,386,386,9470
"1991-10-21",386,406,366,406,11010
"1991-10-22",425,425,425,426,2430
"1991-10-23",445,445,426,435,13190
"1991-10-24",427,435,415,415,9800
"1991-10-25",395,396,395,395,5810
"1991-10-26",397,406,397,406,3970
"1991-10-28",406,425,406,426,6970
"1991-10-29",426,445,426,446,7470
"1991-10-30",445,465,445,466,9640
"1991-10-31",485,485,485,485,16420
"1991-11-01",505,505,465,476,20150
"1991-11-02",465,475,455,471,5160
"1991-11-04",471,490,471,490,10900
"1991-11-05",505,505,472,485,16420
"1991-11-06",467,475,466,468,2930
"1991-11-07",475,487,475,487,12440
"1991-11-08",495,507,485,507,20880
"1991-11-09",515,515,500,505,5520
"1991-11-11",505,534,505,535,20120
"1991-11-12",544,554,544,549,13300
"1991-11-13",544,563,519,555,13380
"1991-11-14",524,554,524,535,5600
"1991-11-15",534,554,525,525,8710
"1991-11-16",525,525,515,515,2210
"1991-11-18",505,525,505,515,4530
"1991-11-19",515,544,506,506,3880
"1991-11-20",510,525,510,510,4970
"1991-11-21",510,533,510,515,2560
"1991-11-22",515,525,515,525,5610
"1991-11-23",525,525,505,515,5360
"1991-11-25",525,525,495,510,3030
"1991-11-26",510,510,495,500,2610
"1991-11-27",500,510,500,500,4860
"1991-11-28",500,515,494,515,2790
"1991-11-29",515,515,495,495,1610
"1991-11-30",465,505,465,505,1670
"1991-12-02",475,504,475,492,3210
"1991-12-03",482,482,472,473,1620
"1991-12-04",452,465,452,463,2140
"1991-12-05",462,462,445,446,2040
"1991-12-06",440,465,440,466,2050
"1991-12-07",485,485,465,466,800
"1991-12-09",445,455,445,456,3170
"1991-12-10",435,475,435,476,1020
"1991-12-11",485,485,475,485,2290
"1991-12-12",465,505,465,505,7620
"1991-12-13",475,534,475,500,7560
"1991-12-14",495,495,470,490,1510
"1991-12-16",475,485,470,471,3830
"1991-12-17",475,475,465,470,3720
"1991-12-18",480,480,451,455,1120
"1991-12-19",445,454,435,446,840
"1991-12-20",427,455,427,456,2610
"1991-12-21",437,440,437,438,760
"1991-12-23",420,420,418,418,580
"1991-12-24",401,435,401,426,4990
"1991-12-26",425,425,408,409,5020
"1992-01-03",389,428,389,429,790
"1992-01-04",448,448,445,449,2430
"1992-01-06",430,445,428,436,2860
"1992-01-07",416,425,416,426,4380
"1992-01-08",406,406,406,406,2130
"1992-01-09",386,386,386,386,3120
"1992-01-10",387,387,366,367,8850
"1992-01-11",352,356,346,347,7350
"1992-01-13",326,326,326,327,4930
"1992-01-14",307,346,307,347,12280
"1992-01-15",346,356,326,337,4400
"1992-01-16",316,336,316,327,3820
"1992-01-17",316,316,307,307,9450
"1992-01-18",297,307,287,287,3300
"1992-01-20",287,297,287,297,2820
"1992-01-21",316,316,316,317,2420
"1992-01-22",336,336,336,337,610
"1992-01-23",356,356,356,357,370
"1992-01-24",376,376,376,376,17270
"1992-01-25",396,396,366,367,8630
"1992-01-27",376,386,346,386,13910
"1992-01-28",406,406,396,406,10330
"1992-01-29",426,426,396,406,10930
"1992-01-30",406,420,396,421,6060
"1992-01-31",416,440,416,441,6590
"1992-02-01",460,460,460,461,9730
"1992-02-06",480,480,480,480,3650
"1992-02-07",500,500,500,500,25080
"1992-02-08",529,529,529,530,2530
"1992-02-10",559,559,500,500,41550
"1992-02-11",485,529,485,510,40880
"1992-02-12",520,534,500,505,19050
"1992-02-13",505,529,505,515,10810
"1992-02-14",525,529,515,525,10740
"1992-02-15",534,534,495,510,10110
"1992-02-17",510,510,485,485,12700
"1992-02-18",465,465,465,466,4820
"1992-02-19",445,485,445,485,24960
"1992-02-20",465,470,465,466,8110
"1992-02-21",456,466,445,446,13750
"1992-02-22",445,465,445,466,9930
"1992-02-24",475,485,475,485,15460
"1992-02-25",505,505,465,485,24190
"1992-02-26",485,485,465,466,5040
"1992-02-27",465,475,445,466,6470
"1992-02-28",475,475,445,456,5730
"1992-02-29",446,455,435,436,2580
"1992-03-02",417,455,416,456,6840
"1992-03-03",455,470,443,444,8950
"1992-03-04",453,453,444,446,3240
"1992-03-05",426,445,426,441,3900
"1992-03-06",435,445,435,441,6050
"1992-03-07",445,455,445,446,4050
"1992-03-09",445,445,435,440,4190
"1992-03-11",421,446,421,440,5580
"1992-03-12",445,445,425,426,3810
"1992-03-13",406,416,406,407,5150
"1992-03-14",389,396,387,387,1800
"1992-03-16",367,367,367,368,3480
"1992-03-17",347,387,347,387,15400
"1992-03-18",387,404,377,387,12300
"1992-03-19",387,387,368,370,4760
"1992-03-20",366,366,349,367,4970
"1992-03-21",356,376,356,368,3030
"1992-03-23",367,386,367,381,5670
"1992-03-25",386,386,361,362,1750
"1992-03-26",361,361,341,342,5620
"1992-03-27",341,356,341,357,5580
"1992-03-28",376,376,351,357,2660
"1992-03-30",346,356,346,357,1060
"1992-03-31",356,356,336,337,2360
"1992-04-01",316,316,316,317,5220
"1992-04-02",297,297,297,297,10030
"1992-04-03",277,277,277,277,37040
"1992-04-04",277,287,277,287,10050
"1992-04-06",297,297,297,297,4010
"1992-04-07",316,316,316,317,7830
"1992-04-08",326,331,297,307,13680
"1992-04-09",307,326,307,327,6620
"1992-04-10",346,346,316,347,17260
"1992-04-11",356,366,326,327,5570
"1992-04-13",336,346,326,337,5790
"1992-04-14",316,341,316,332,990
"1992-04-15",312,331,312,331,6070
"1992-04-16",326,338,325,326,3080
"1992-04-17",325,336,307,315,7110
"1992-04-18",315,316,312,317,3240
"1992-04-20",321,336,321,337,6190
"1992-04-21",356,356,346,357,20840
"1992-04-22",376,376,346,347,23960
"1992-04-23",346,366,346,367,10300
"1992-04-24",376,386,356,386,29640
"1992-04-25",405,405,386,386,17040
"1992-04-27",386,406,386,406,25800
"1992-04-28",406,421,406,420,14930
"1992-04-29",420,430,416,416,22500
"1992-04-30",396,416,396,396,17210
"1992-05-01",377,397,377,396,10810
"1992-05-02",377,387,376,386,2340
"1992-05-04",376,396,376,385,7360
"1992-05-06",385,386,376,381,7010
"1992-05-07",381,381,361,364,5490
"1992-05-08",356,366,348,367,7120
"1992-05-09",366,376,366,376,1480
"1992-05-11",377,377,366,367,1770
"1992-05-12",346,376,346,376,7260
"1992-05-13",386,396,376,396,7930
"1992-05-14",406,406,386,386,16230
"1992-05-15",396,396,368,386,4070
"1992-05-16",366,376,366,371,4410
"1992-05-18",356,386,356,381,3910
"1992-05-19",381,391,381,386,7050
"1992-05-20",366,395,366,370,3800
"1992-05-21",369,376,356,376,5810
"1992-05-22",366,366,361,362,2190
"1992-05-23",376,376,361,367,580
"1992-05-25",346,366,346,366,2730
"1992-05-26",365,385,365,385,11940
"1992-05-27",391,396,381,386,11420
"1992-05-28",386,396,381,381,11570
