"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-10-01",3565,3565,3234,3233,37
"1996-10-02",3102,3102,3102,3101,0
"1996-10-04",3234,3234,2970,2969,34
"1996-10-05",2837,3102,2837,3101,81
"1996-10-07",2969,3234,2969,3233,16
"1996-10-08",3367,3367,3367,3366,1
"1996-10-09",3532,3532,3532,3531,1
"1996-10-10",3367,3367,3367,3366,0
"1996-10-11",3201,3201,3201,3200,0
"1996-10-12",3069,3069,3069,3068,0
"1996-10-14",2936,2936,2936,2935,0
"1996-10-15",2804,2804,2804,2803,80
"1996-10-16",2672,2672,2672,2671,0
"1996-10-17",2539,2539,2539,2538,50
"1996-10-18",2407,2672,2407,2671,80
"1996-10-19",2804,2804,2804,2803,100
"1996-10-21",2671,2936,2671,2935,221
"1996-10-22",2936,3068,2803,2935,210
"1996-10-23",2937,3069,2937,3068,120
"1996-10-24",3201,3201,3201,3200,10
"1996-10-25",3334,3334,3334,3333,0
"1996-10-26",3498,3498,3498,3498,10
"1996-10-28",3498,3664,3498,3498,197
"1996-10-29",3498,3498,3498,3498,80
"1996-10-30",3498,3498,3498,3498,0
"1996-10-31",3333,3660,3333,3660,20
"1996-11-01",3658,3691,3658,3690,20
"1996-11-02",3972,3972,3972,3971,81
"1996-11-04",4287,4287,4287,4286,15
"1996-11-05",4618,4618,4618,4617,0
"1996-11-06",4982,4982,4982,4981,20
"1996-11-07",4583,4583,4583,4583,10
"1996-11-08",4220,4220,4220,4219,57
"1996-11-09",3890,3890,3890,3889,10
"1996-11-11",3890,3890,3890,3889,0
"1996-11-12",3890,3890,3890,3889,0
"1996-11-13",3890,3890,3890,3889,0
"1996-11-14",3890,3890,3890,3889,0
"1996-11-15",3890,3890,3890,3889,0
"1996-11-16",4186,4186,4186,4186,10
"1996-11-18",4186,4186,4186,4186,0
"1996-11-19",4186,4186,4186,4186,0
"1996-11-20",4186,4186,4186,4186,0
"1996-11-21",4518,4518,4518,4517,1177
"1996-11-22",4518,4518,4518,4517,0
"1996-11-25",4518,4518,4518,4517,0
"1996-11-26",4518,4518,4518,4517,0
"1996-11-27",4518,4518,4518,4517,21
"1996-11-28",4171,4171,4171,4170,15
"1996-11-29",4171,4171,4171,4170,0
"1996-11-30",4171,4171,4171,4170,0
"1996-12-02",4502,4502,4502,4501,4161
"1996-12-03",4502,4502,4502,4501,0
"1996-12-04",4502,4502,4502,4501,0
"1996-12-05",4502,4502,4502,4501,0
"1996-12-06",4502,4502,4502,4501,0
"1996-12-07",4502,4502,4502,4501,0
"1996-12-09",4850,4850,4502,4501,105
"1996-12-10",4502,4502,4502,4501,0
"1996-12-11",4502,4502,4502,4501,0
"1996-12-12",4502,4502,4502,4501,0
"1996-12-13",4154,4154,4154,4153,5
"1996-12-14",4154,4154,4154,4153,0
"1996-12-16",4154,4154,4154,4153,10
"1996-12-17",3972,3972,3972,3971,5
"1996-12-18",3972,3972,3972,3971,0
"1996-12-19",3972,3972,3972,3971,0
"1996-12-20",3658,3658,3658,3657,47
"1996-12-21",3658,3658,3658,3657,0
"1996-12-23",3658,3658,3658,3657,9
"1996-12-24",3658,3658,3658,3657,9
"1996-12-26",3939,3939,3939,3938,2
"1996-12-27",3939,3939,3939,3938,0
"1997-01-03",3939,3939,3939,3938,0
"1997-01-04",3640,3640,3640,3639,90
"1997-01-06",3640,3640,3640,3639,0
"1997-01-07",3458,3458,3358,3357,20
"1997-01-08",3358,3358,3358,3357,0
"1997-01-09",3358,3358,3358,3357,0
"1997-01-10",3590,3590,3590,3589,0
"1997-01-11",3873,3873,3873,3872,1770
"1997-01-13",3873,3873,3873,3872,0
"1997-01-14",4122,4122,4122,4121,0
"1997-01-15",4321,4321,4321,4320,0
"1997-01-16",3988,3988,3988,3988,10
"1997-01-17",4305,4305,4305,4304,1150
"1997-01-18",3988,3988,3988,3988,0
"1997-01-20",3988,3988,3988,3988,0
"1997-01-21",3673,3673,3673,3672,10
"1997-01-22",3673,3673,3673,3672,0
"1997-01-23",3673,3673,3673,3672,0
"1997-01-24",3673,3673,3673,3672,0
"1997-01-25",3673,3673,3673,3672,0
"1997-01-27",3391,3391,3391,3390,30
"1997-01-28",3640,3640,3640,3639,0
"1997-01-29",3906,3906,3906,3905,0
"1997-01-30",4172,4172,4172,4171,0
"1997-01-31",3839,4321,3839,4320,11
"1997-02-01",3988,3988,3988,3988,9
"1997-02-03",3988,3988,3988,3988,0
"1997-02-04",3988,3988,3988,3988,0
"1997-02-05",3988,3988,3988,3988,0
"1997-02-06",3989,4305,3989,4304,1630
"1997-02-10",3971,3971,3971,3971,191
"1997-02-11",3971,3971,3971,3971,0
"1997-02-12",3657,3657,3657,3656,10
"1997-02-13",3657,3657,3657,3656,0
"1997-02-14",3657,3657,3657,3656,0
"1997-02-15",3657,3657,3657,3656,0
"1997-02-17",3657,3657,3657,3656,0
"1997-02-18",3939,3939,3939,3938,3
"1997-02-19",4238,4238,4238,4237,750
"1997-02-20",3906,3906,3906,3905,2
"1997-02-21",3607,3607,3607,3606,3
"1997-02-22",3607,3607,3607,3606,0
"1997-02-24",3607,3607,3607,3606,0
"1997-02-25",3889,3889,3889,3888,661
"1997-02-26",4188,4188,4188,4187,78
"1997-02-27",4188,4188,4188,4187,0
"1997-02-28",4521,4521,4521,4520,1
"1997-03-03",4172,4521,4172,4520,12
"1997-03-04",4521,4521,4521,4520,0
"1997-03-05",4521,4521,4521,4520,0
"1997-03-06",4504,4504,4504,4503,0
"1997-03-07",4835,4835,4835,4835,1
"1997-03-08",4454,4454,4454,4453,10
"1997-03-10",4454,4454,4454,4453,0
"1997-03-11",4104,4787,4104,4786,11
"1997-03-12",4404,4404,4404,4403,10
"1997-03-13",4056,4056,4056,4055,10
"1997-03-14",4338,4338,4338,4337,2
"1997-03-15",4338,4338,4338,4337,0
"1997-03-17",4338,4338,4338,4337,0
"1997-03-18",4006,4006,4006,4005,10
"1997-03-19",4006,4006,4006,4005,0
"1997-03-20",4006,4006,4006,4005,0
"1997-03-21",4006,4006,4006,4005,0
"1997-03-22",4006,4006,4006,4005,0
"1997-03-24",4006,4006,4006,4005,0
"1997-03-25",4006,4006,4006,4005,0
"1997-03-26",4006,4006,4006,4005,0
"1997-03-27",4006,4006,4006,4005,0
"1997-03-28",4006,4006,4006,4005,0
"1997-03-29",4006,4006,4006,4005,0
"1997-03-31",4321,4321,4321,4320,35
"1997-04-01",3988,3988,3988,3988,10
"1997-04-02",3988,3988,3988,3988,0
"1997-04-03",3988,3988,3988,3988,4
"1997-04-04",3988,3988,3988,3988,0
"1997-04-07",3988,3988,3988,3988,0
"1997-04-08",3988,3988,3988,3988,0
"1997-04-09",3988,3988,3988,3988,0
"1997-04-10",3988,3988,3988,3988,0
"1997-04-11",4305,4305,4305,4304,2
"1997-04-12",3971,3971,3971,3971,10
"1997-04-14",3657,3657,3657,3656,5
"1997-04-15",3657,3657,3657,3656,0
"1997-04-16",3657,3657,3657,3656,0
"1997-04-17",3657,3657,3657,3656,0
"1997-04-18",3423,3423,3423,3423,0
"1997-04-19",3690,3690,3690,3689,112
"1997-04-21",3690,3690,3690,3689,0
"1997-04-22",3457,3457,3457,3456,1
"1997-04-23",3723,3723,3241,3240,101
"1997-04-24",3491,3491,3491,3490,100
"1997-04-25",3323,3755,3323,3755,210
"1997-04-26",3755,3755,3755,3755,0
"1997-04-28",3988,3988,3988,3988,21
"1997-04-29",4288,4288,4288,4287,0
"1997-04-30",4321,4321,3956,4121,12
"1997-05-02",4438,4438,3807,4437,121
"1997-05-03",4089,4089,4089,4088,0
"1997-05-06",3806,4155,3806,4154,11
"1997-05-07",3822,4288,3822,4287,11
"1997-05-08",3955,4488,3955,4487,11
"1997-05-09",4487,4487,4138,4420,13
"1997-05-10",4172,4172,4172,4171,10
"1997-05-12",3839,4321,3839,4320,11
"1997-05-13",3988,4620,3988,4619,11
"1997-05-15",4255,4255,4255,4254,0
"1997-05-16",3939,4288,3939,4287,11
"1997-05-17",3955,4321,3955,4320,11
"1997-05-19",3988,3988,3988,3988,10
"1997-05-20",3673,4288,3673,4287,11
"1997-05-21",4005,4288,4005,4287,11
"1997-05-22",3955,4321,3955,4320,11
"1997-05-23",4005,4620,4005,4619,102
"1997-05-24",4270,4270,4270,4270,10
"1997-05-26",3972,4554,3972,4553,11
"1997-05-27",4204,4204,4204,4204,0
"1997-05-28",3873,3873,3873,3872,2
"1997-05-29",3574,4122,3574,4121,11
"1997-05-30",3806,4288,3806,4287,18
"1997-05-31",3955,4288,3955,4287,13
"1997-06-02",3956,3956,3956,3955,10
"1997-06-03",3640,3640,3640,3639,10
"1997-06-04",3640,3640,3640,3639,0
"1997-06-05",3640,3640,3640,3639,0
"1997-06-07",3640,3640,3640,3639,0
"1997-06-09",3358,3358,3358,3357,10
"1997-06-10",3358,3358,3358,3357,0
"1997-06-11",3358,3358,3358,3357,0
"1997-06-12",3358,3358,3358,3357,0
"1997-06-13",3358,3358,3358,3357,0
"1997-06-14",3557,3557,3557,3556,0
"1997-06-16",3557,3557,3557,3556,0
"1997-06-17",3790,3790,3790,3789,0
"1997-06-18",3491,3491,3491,3490,0
"1997-06-19",3490,3490,3291,3290,16010
"1997-06-20",3491,3491,3491,3490,1
"1997-06-21",3491,3491,3491,3490,1000
"1997-06-23",3491,3491,3491,3490,0
"1997-06-24",3225,3225,3225,3224,10
"1997-06-25",3225,3225,3225,3224,0
"1997-06-26",3225,3225,3225,3224,0
"1997-06-27",3225,3225,3225,3224,0
"1997-06-28",3225,3225,3225,3224,0
"1997-06-30",3225,3225,3225,3224,0
"1997-07-01",3158,3158,3158,3157,14
"1997-07-02",3092,3092,3092,3091,6
"1997-07-03",3092,3092,3092,3091,0
"1997-07-04",3092,3092,3092,3091,0
"1997-07-05",3092,3092,3092,3091,0
"1997-07-07",3092,3092,3092,3091,0
"1997-07-08",3092,3092,3092,3091,0
"1997-07-09",3092,3092,3092,3091,0
"1997-07-10",3092,3092,3092,3091,0
"1997-07-11",3291,3291,3291,3290,3
"1997-07-12",3539,3539,3539,3539,19
"1997-07-14",3539,3539,3539,3539,0
"1997-07-15",3258,3258,3258,3257,10
"1997-07-16",3258,3258,3258,3257,0
"1997-07-18",3258,3258,3258,3257,0
"1997-07-19",2999,2999,2999,2998,10
"1997-07-21",2999,2999,2999,2998,0
"1997-07-22",2999,2999,2999,2998,0
"1997-07-23",2999,2999,2999,2998,0
"1997-07-24",2999,2999,2999,2998,0
"1997-07-25",2999,2999,2999,2998,0
"1997-07-26",2999,2999,2999,2998,0
"1997-07-28",2999,2999,2999,2998,0
"1997-07-29",3238,3238,3238,3237,60
"1997-07-30",3238,3238,3238,3237,0
"1997-07-31",3457,3457,3457,3456,0
"1997-08-01",3457,3457,3457,3456,0
"1997-08-02",3457,3457,3457,3456,0
"1997-08-04",3657,3657,3657,3656,0
"1997-08-05",3657,3657,3657,3656,0
"1997-08-06",3889,3889,3889,3888,11
"1997-08-07",3889,3889,3889,3888,0
"1997-08-08",3889,3889,3889,3888,0
"1997-08-09",3589,4188,3589,4187,11
"1997-08-11",4321,4321,3855,4320,20
"1997-08-12",4321,4321,4321,4320,0
"1997-08-13",3988,3988,3988,3988,10
"1997-08-14",3674,4222,3674,4221,11
"1997-08-16",3890,4222,3890,4221,11
"1997-08-18",3889,3889,3889,3888,10
"1997-08-19",4155,4155,4155,4154,0
"1997-08-20",3823,3823,3823,3822,9
"1997-08-21",3823,3823,3823,3822,0
"1997-08-22",3823,3823,3823,3822,0
"1997-08-23",3524,3524,3524,3523,3
"1997-08-25",3524,3524,3524,3523,0
"1997-08-26",3524,3524,3524,3523,0
"1997-08-27",3291,3291,3291,3290,0
"1997-08-28",3540,3540,3042,3041,6
"1997-08-29",3042,3042,3042,3041,0
"1997-08-30",2809,2809,2809,2808,1
"1997-09-01",3032,3032,3032,3031,10
"1997-09-02",3258,3258,3258,3257,10
"1997-09-03",3258,3258,3258,3257,0
"1997-09-04",3491,3491,3491,3490,0
"1997-09-05",3740,3740,3740,3739,0
"1997-09-06",4022,4022,4022,4021,0
"1997-09-08",4222,4222,4222,4221,0
"1997-09-09",3889,3889,3889,3888,0
"1997-09-10",3889,3889,3889,3888,0
"1997-09-11",3607,3607,3607,3606,1
"1997-09-12",3873,3873,3873,3872,11
"1997-09-13",3574,3574,3574,3573,0
"1997-09-18",3839,3839,3839,3838,1
"1997-09-19",3539,3539,3539,3539,0
"1997-09-20",3790,3790,3790,3789,1
"1997-09-22",3790,3790,3790,3789,0
"1997-09-23",3491,3491,3491,3490,1
"1997-09-24",3740,3740,3740,3739,1
"1997-09-25",3988,3988,3988,3988,1
"1997-09-26",4255,4255,4255,4254,1
"1997-09-27",3923,3923,3923,3922,0
"1997-09-29",3922,4188,3922,4187,66
"1997-09-30",4139,4139,4139,4138,1
"1997-10-01",3823,3823,3823,3822,0
"1997-10-02",4089,4089,4089,4088,1
"1997-10-04",4056,4056,4056,4055,1
"1997-10-06",3740,3740,3740,3739,0
"1997-10-07",3441,3441,3441,3440,0
"1997-10-08",3441,3441,3441,3440,0
"1997-10-09",3657,3657,3657,3656,1
"1997-10-10",3374,3374,3374,3373,0
"1997-10-11",3374,3374,3374,3373,0
"1997-10-13",3374,3374,3374,3373,0
"1997-10-14",3323,3323,3323,3323,44
"1997-10-15",3574,3574,3574,3573,0
"1997-10-16",3291,3291,3291,3290,0
"1997-10-17",3291,3291,3291,3290,0
"1997-10-18",3058,3058,3058,3057,10
"1997-10-20",3273,3273,3273,3273,0
"1997-10-21",3015,3015,3015,3014,0
"1997-10-22",3015,3015,3015,3014,0
"1997-10-23",3248,3248,3248,3247,0
"1997-10-24",3474,3474,3474,3473,1
"1997-10-25",3207,3207,3207,3207,0
"1997-10-27",2959,3441,2959,3440,11
"1997-10-28",3175,3175,3175,3174,0
"1997-10-29",2922,2922,2922,2921,0
"1997-10-30",2690,3125,2690,3124,11
"1997-10-31",2875,3320,2875,3320,21
"1997-11-01",3058,3058,3058,3057,0
"1997-11-03",2816,2816,2816,2815,0
"1997-11-04",2593,2593,2593,2592,0
"1997-11-05",2386,2792,2386,2386,13
"1997-11-06",2197,2201,2197,2200,20
"1997-11-07",2374,2374,2374,2373,0
"1997-11-08",2374,2374,2374,2373,0
"1997-11-10",2374,2374,2374,2373,0
"1997-11-11",2213,2213,2213,2213,10
"1997-11-12",2391,2391,2391,2390,10
"1997-11-13",2580,2580,2580,2579,0
"1997-11-14",2580,2580,2580,2579,0
"1997-11-15",2580,2580,2580,2579,0
"1997-11-17",2373,2725,2373,2725,6
"1997-11-18",2510,2510,2510,2509,0
"1997-11-19",2510,2510,2510,2509,0
"1997-11-20",2510,2510,2510,2509,0
"1997-11-21",2510,2510,2510,2509,0
"1997-11-22",2510,2510,2510,2509,0
"1997-11-24",2700,2700,2700,2699,1
"1997-11-25",2700,2700,2700,2699,0
"1997-11-26",2700,2700,2700,2699,0
"1997-11-27",2700,2700,2700,2699,0
"1997-11-28",2700,2700,2700,2699,0
"1997-11-29",2659,2700,2659,2699,41
"1997-12-01",2700,2700,2700,2699,0
"1997-12-02",2700,2700,2700,2699,0
"1997-12-03",2700,2700,2700,2699,0
"1997-12-04",2912,2912,2700,2699,6
"1997-12-05",2487,2487,2487,2486,10
"1997-12-06",2676,2676,2676,2675,6
"1997-12-08",2464,2886,2464,2463,24
"1997-12-09",2278,2278,2278,2277,0
"1997-12-10",2104,2446,2104,2446,10
"1997-12-11",2632,2632,2632,2632,1
"1997-12-12",2426,2426,2426,2426,1
"1997-12-13",2620,2620,2620,2619,1
"1997-12-15",2829,2829,2829,2828,1045
"1997-12-16",2606,3055,2606,3054,2
"1997-12-17",2825,3291,2825,3290,763
"1997-12-19",3029,3029,3029,3028,0
"1997-12-20",2793,2793,2793,2792,1200
"1997-12-22",2570,2993,2570,2569,1013
"1997-12-23",2370,2768,2370,2758,1003
"1997-12-24",2542,2542,2542,2542,5
"1997-12-26",2341,2743,2341,2742,506
"1997-12-27",2523,2523,2523,2522,507
"1998-01-03",2721,2721,2721,2720,1
"1998-01-05",2507,2507,2507,2506,5
"1998-01-06",2309,2309,2309,2308,10
"1998-01-07",2309,2309,2309,2308,0
"1998-01-08",2141,2141,2141,2141,0
"1998-01-09",1975,1975,1975,1974,3
"1998-01-10",2131,2131,1820,2131,12
"1998-01-12",2299,2299,1967,2298,31
"1998-01-13",2142,2480,2142,2479,22
"1998-01-14",2661,2661,2661,2660,1
"1998-01-15",2871,2871,2871,2870,1
"1998-01-16",3085,3085,3085,3084,1
"1998-01-17",3085,3085,3085,3084,0
"1998-01-19",2841,3320,2841,3319,11
"1998-01-20",3055,3055,3055,3054,10
"1998-01-21",2810,3288,2810,3288,11
"1998-01-22",3029,3029,3029,3028,0
"1998-01-23",3266,3266,3266,3265,3
"1998-01-24",3480,3480,3004,3004,10
"1998-01-26",3004,3004,3004,3004,0
"1998-01-30",2768,3243,2768,3242,11
"1998-01-31",3464,3464,3464,3463,1
"1998-02-02",3196,3196,3196,3195,0
"1998-02-03",2942,2942,2942,2941,0
"1998-02-04",2706,2706,2706,2706,0
"1998-02-05",2493,2493,2493,2492,0
"1998-02-06",2493,2493,2493,2492,0
"1998-02-07",2683,2683,2683,2683,0
"1998-02-09",2470,2470,2470,2469,0
"1998-02-10",2273,2273,2273,2272,1
"1998-02-11",2092,2092,2092,2091,1
"1998-02-12",2092,2092,2092,2091,0
"1998-02-13",2092,2092,2092,2091,0
"1998-02-14",2008,2008,2008,2007,5
"1998-02-16",2169,2169,2169,2168,1
"1998-02-17",2329,2329,2329,2328,1
"1998-02-18",2507,2507,2507,2506,0
"1998-02-19",2693,2693,2693,2693,1
"1998-02-20",2693,2693,2693,2693,0
"1998-02-21",2480,2480,2480,2479,1
"1998-02-23",2480,2480,2480,2479,0
"1998-02-24",2671,2671,2671,2670,0
"1998-02-25",2671,2671,2671,2670,0
"1998-02-26",2671,2671,2671,2670,0
"1998-02-27",2671,2671,2671,2670,0
"1998-02-28",2671,2671,2671,2670,0
"1998-03-02",2671,2671,2671,2670,0
"1998-03-03",2671,2671,2671,2670,0
"1998-03-04",2671,2671,2671,2670,0
"1998-03-05",2671,2671,2671,2670,0
"1998-03-06",2877,2877,2877,2877,0
"1998-03-07",2651,2651,2651,2650,0
"1998-03-09",2651,2651,2651,2650,0
"1998-03-10",2651,2651,2651,2650,0
"1998-03-11",2651,2651,2651,2650,0
"1998-03-12",2651,2651,2651,2650,0
"1998-03-13",2651,2651,2651,2650,0
"1998-03-14",2651,2651,2651,2650,0
"1998-03-16",2651,2651,2651,2650,0
"1998-03-17",2651,2651,2651,2650,0
"1998-03-18",2651,2651,2651,2650,0
"1998-03-19",2651,2651,2651,2650,0
"1998-03-20",2651,2651,2651,2650,0
"1998-03-21",2651,2651,2651,2650,0
"1998-03-23",2651,2651,2651,2650,0
"1998-03-24",2651,2651,2651,2650,0
"1998-03-25",2862,2862,2440,2439,710
"1998-03-26",2627,2634,2627,2633,290
"1998-03-27",2426,2426,2426,2425,0
"1998-03-28",2426,2426,2426,2425,0
"1998-03-30",2426,2426,2426,2425,0
"1998-03-31",2426,2426,2426,2425,0
"1998-04-01",2426,2426,2426,2425,0
"1998-04-02",2426,2426,2426,2425,0
"1998-04-03",2426,2426,2426,2425,1
"1998-04-04",2426,2426,2426,2425,0
"1998-04-06",2426,2426,2426,2425,0
"1998-04-07",2426,2426,2426,2425,0
"1998-04-08",2232,2232,2232,2231,0
"1998-04-09",2232,2232,2055,2054,11
"1998-04-10",2008,2008,2008,2007,4
"1998-04-11",1858,1858,1858,1857,0
"1998-04-13",2005,2005,2005,2004,11
"1998-04-14",1848,1848,1848,1847,0
"1998-04-15",1707,1707,1707,1706,0
"1998-04-16",1841,1841,1841,1840,0
"1998-04-17",1841,1841,1841,1840,0
"1998-04-18",1841,1841,1841,1840,0
"1998-04-20",1841,1841,1841,1840,0
"1998-04-21",1841,1841,1841,1840,0
"1998-04-22",1841,1841,1841,1840,0
"1998-04-23",1841,1841,1841,1840,0
"1998-04-24",1841,1841,1841,1840,1000
"1998-04-25",1841,1841,1841,1840,0
"1998-04-27",1841,1841,1841,1840,0
"1998-04-28",1841,1841,1841,1840,0
"1998-04-29",1841,1841,1841,1840,0
"1998-04-30",1841,1841,1841,1840,0
"1998-05-02",1841,1841,1841,1840,0
"1998-05-04",1841,1841,1841,1840,0
"1998-05-06",1841,1841,1841,1840,0
"1998-05-07",1841,1841,1841,1840,0
"1998-05-08",1841,1841,1841,1840,0
"1998-05-09",1841,1841,1841,1840,0
"1998-05-11",1841,1841,1841,1840,0
"1998-05-12",1841,1841,1841,1840,0
"1998-05-13",1841,1841,1841,1840,0
"1998-05-14",1841,1841,1841,1840,0
"1998-05-15",1982,1982,1982,1981,0
"1998-05-16",1982,1982,1982,1981,0
"1998-05-18",1982,1982,1982,1981,0
"1998-05-19",2134,2134,2134,2134,0
"1998-05-20",2134,2134,2134,2134,0
"1998-05-21",2134,2134,2134,2134,0
"1998-05-22",2299,2299,2299,2298,0
"1998-05-23",2477,2477,2477,2476,1
"1998-05-25",2182,2182,2182,2181,500
"1998-05-26",2335,2335,2335,2335,0
"1998-05-27",2335,2335,2335,2335,0
"1998-05-28",2059,2062,2059,2061,500
"1998-05-29",2062,2062,2062,2061,0
"1998-05-30",2062,2062,2062,2061,0
"1998-06-01",2062,2062,2062,2061,0
"1998-06-02",1818,1818,1818,1817,0
"1998-06-03",1600,1600,1600,1599,0
"1998-06-05",1600,1600,1600,1599,0
"1998-06-08",1600,1600,1600,1599,0
"1998-06-09",1791,1791,1791,1790,3
"1998-06-10",1791,1791,1791,1790,0
"1998-06-11",1791,1791,1791,1790,0
"1998-06-12",1791,1791,1791,1790,0
"1998-06-13",1791,1791,1791,1790,0
"1998-06-15",1791,1791,1791,1790,0
"1998-06-16",1791,1791,1791,1790,0
"1998-06-17",1791,1791,1791,1790,0
"1998-06-18",1791,1791,1791,1790,0
"1998-06-19",1791,1791,1791,1790,0
"1998-06-20",1579,1579,1579,1579,0
"1998-06-22",1766,1766,1766,1766,37284
"1998-06-23",1979,1979,1557,1556,15
"1998-06-24",1557,1557,1557,1556,3
"1998-06-25",1373,1373,1373,1372,1
"1998-06-26",1537,1537,1537,1536,0
"1998-06-27",1352,1537,1352,1536,2000
"1998-06-29",1537,1537,1537,1536,0
"1998-06-30",1537,1537,1537,1536,0
"1998-07-01",1537,1537,1537,1536,0
"1998-07-02",1353,1353,1353,1352,0
"1998-07-03",1353,1353,1353,1352,0
"1998-07-04",1354,1354,1192,1191,2
"1998-07-06",1192,1192,1192,1191,0
"1998-07-07",1192,1192,1192,1191,0
"1998-07-08",1192,1192,1192,1191,0
"1998-07-09",1192,1192,1192,1191,0
"1998-07-10",1192,1192,1192,1191,0
"1998-07-11",1334,1334,1333,1332,102
"1998-07-13",1333,1333,1333,1332,0
"1998-07-14",1333,1333,1333,1332,1
"1998-07-15",1333,1333,1333,1332,0
"1998-07-16",1333,1333,1333,1332,0
"1998-07-18",1175,1175,1175,1174,0
"1998-07-20",1175,1175,1175,1174,0
"1998-07-21",1175,1175,1175,1174,0
"1998-07-22",1175,1175,1175,1174,0
"1998-07-23",1175,1175,1175,1174,0
"1998-07-24",1175,1175,1175,1174,0
"1998-07-25",1175,1175,1175,1174,0
"1998-07-27",1175,1175,1175,1174,0
"1998-07-28",1175,1175,1175,1174,0
"1998-07-29",1175,1175,1175,1174,0
"1998-07-30",1175,1175,1175,1174,0
"1998-07-31",1175,1175,1175,1174,0
"1998-08-01",1175,1175,1175,1174,0
"1998-08-03",1175,1175,1175,1174,0
"1998-08-04",1175,1175,1175,1174,0
"1998-08-05",1175,1175,1175,1174,0
"1998-08-06",1175,1175,1175,1174,0
"1998-08-07",1175,1175,1175,1174,0
"1998-08-08",1175,1175,1175,1174,0
"1998-08-10",1175,1175,1175,1174,0
"1998-08-11",1175,1175,1175,1174,0
"1998-08-12",1175,1175,1175,1174,0
"1998-08-13",1175,1175,1175,1174,0
"1998-08-14",1175,1175,1175,1174,0
"1998-08-17",1175,1175,1175,1174,0
"1998-08-18",1175,1175,1175,1174,0
"1998-08-19",1175,1175,1175,1174,0
"1998-08-20",1175,1175,1175,1174,0
"1998-08-21",1175,1175,1175,1174,0
"1998-08-22",1175,1175,1175,1174,0
"1998-08-24",1175,1175,1175,1174,0
"1998-08-25",1316,1316,1316,1315,1000
"1998-08-26",1159,1159,1159,1158,0
