"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-08-16",1688,1688,1688,1690,30
"1990-08-17",1688,1688,1688,1690,460
"1990-08-18",1719,1719,1719,1720,50
"1990-08-20",1757,1757,1757,1760,1000
"1990-08-21",1767,1767,1757,1760,2000
"1990-08-22",1767,1767,1767,1770,3980
"1990-08-23",1778,1788,1778,1779,600
"1990-08-24",1778,1778,1778,1779,0
"1990-08-25",1698,1698,1698,1700,20
"1990-08-27",1728,1778,1728,1779,2170
"1990-08-28",1837,1858,1837,1859,2540
"1990-08-29",1826,1826,1826,1829,0
"1990-08-30",1777,1777,1748,1750,300
"1990-08-31",1689,1748,1689,1750,2130
"1990-09-01",1757,1757,1757,1760,600
"1990-09-03",1767,1837,1767,1839,1070
"1990-09-04",1837,1837,1837,1839,0
"1990-09-05",1847,1858,1847,1850,3500
"1990-09-06",1867,1908,1867,1869,3410
"1990-09-07",1837,1837,1837,1839,0
"1990-09-08",1826,1826,1826,1829,140
"1990-09-10",1757,1826,1757,1829,1730
"1990-09-11",1787,1826,1787,1829,90
"1990-09-12",1787,1787,1767,1770,110
"1990-09-13",1826,1826,1826,1829,10
"1990-09-14",1847,1847,1847,1850,2000
"1990-09-15",1818,1818,1818,1819,0
"1990-09-17",1738,1738,1738,1740,0
"1990-09-18",1738,1778,1738,1779,290
"1990-09-19",1778,1778,1778,1779,0
"1990-09-20",1778,1778,1778,1779,230
"1990-09-21",1698,1698,1698,1700,140
"1990-09-22",1698,1698,1698,1700,0
"1990-09-24",1618,1767,1618,1770,30
"1990-09-25",1767,1767,1767,1770,500
"1990-09-26",1767,1798,1767,1799,20
"1990-09-27",1798,1798,1798,1799,140
"1990-09-28",1788,1788,1788,1789,0
"1990-09-29",1808,1808,1808,1809,10
"1990-10-05",1847,1847,1847,1850,10
"1990-10-06",1858,1858,1858,1859,2000
"1990-10-08",1858,1867,1858,1859,3500
"1990-10-10",1837,1837,1837,1839,0
"1990-10-11",1838,1887,1818,1889,80
"1990-10-12",1867,1937,1867,1939,650
"1990-10-13",1937,1937,1937,1939,0
"1990-10-15",1936,1976,1887,1889,360
"1990-10-16",1877,1877,1847,1878,330
"1990-10-17",1877,1877,1877,1878,0
"1990-10-18",1946,1946,1946,1949,10
"1990-10-19",1966,1997,1966,1999,1020
"1990-10-20",1997,1997,1997,1999,30
"1990-10-22",2015,2015,1896,2019,560
"1990-10-23",2016,2115,2016,2118,10690
"1990-10-24",2215,2215,2185,2217,2910
"1990-10-25",2156,2156,2156,2157,100
"1990-10-26",2056,2056,2056,2058,0
"1990-10-27",1956,1956,1956,1959,100
"1990-10-29",2026,2026,2026,2028,540
"1990-10-30",1927,1927,1927,1929,150
"1990-10-31",1858,1906,1858,1909,3900
"1990-11-01",1907,1907,1887,1889,470
"1990-11-02",1887,1887,1887,1889,30
"1990-11-03",1887,1887,1887,1889,0
"1990-11-05",1887,1887,1887,1889,0
"1990-11-06",1818,1818,1818,1819,100
"1990-11-07",1797,1887,1797,1889,30
"1990-11-08",1887,1887,1887,1889,300
"1990-11-09",1818,1906,1818,1909,780
"1990-11-10",1867,1867,1867,1869,10
"1990-11-12",1847,1887,1847,1889,90
"1990-11-13",1878,1878,1867,1869,160
"1990-11-14",1867,1867,1867,1869,0
"1990-11-15",1867,1867,1867,1869,310
"1990-11-16",1867,1867,1867,1869,0
"1990-11-17",1867,1867,1867,1869,0
"1990-11-19",1867,1867,1867,1869,0
"1990-11-20",1788,1937,1788,1939,110
"1990-11-21",1887,1917,1887,1919,990
"1990-11-22",1917,1917,1917,1919,0
"1990-11-23",1917,1917,1917,1919,0
"1990-11-24",1918,1918,1858,1859,20
"1990-11-26",1858,1858,1858,1859,10
"1990-11-27",1887,1887,1887,1889,0
"1990-11-28",1887,1887,1887,1889,0
"1990-11-29",1887,1887,1887,1889,0
"1990-11-30",1838,1887,1838,1889,12190
"1990-12-01",1887,1887,1887,1889,220
"1990-12-03",1848,1867,1848,1869,80
"1990-12-04",1827,1937,1827,1939,40
"1990-12-05",1867,1937,1867,1939,480
"1990-12-06",1918,1937,1887,1939,430
"1990-12-07",1937,1937,1937,1939,50
"1990-12-08",1907,1987,1907,1988,50
"1990-12-10",1956,1956,1956,1959,0
"1990-12-11",2036,2036,2036,2039,100
"1990-12-12",1987,1987,1987,1988,0
"1990-12-13",1887,1977,1887,1978,560
"1990-12-14",1977,1977,1977,1978,90
"1990-12-15",1977,1977,1977,1978,0
"1990-12-17",1897,1977,1897,1978,2620
"1990-12-18",1906,1977,1906,1978,1160
"1990-12-19",1906,1977,1906,1978,60
"1990-12-20",2007,2007,2007,2008,1000
"1990-12-21",1987,2007,1928,2008,190
"1990-12-22",1987,1987,1987,1988,0
"1990-12-24",1937,2036,1937,2039,690
"1990-12-26",2035,2056,2035,2058,14990
"1991-01-03",2036,2036,2036,2039,0
"1991-01-04",2036,2036,2036,2039,10
"1991-01-05",2036,2036,2036,2039,150
"1991-01-07",2075,2075,2036,2039,20
"1991-01-08",2036,2036,2036,2039,0
"1991-01-09",2007,2007,2007,2008,0
"1991-01-10",2015,2015,2015,2019,10000
"1991-01-11",1987,2015,1987,2019,10060
"1991-01-12",2007,2007,2007,2008,0
"1991-01-14",1987,1987,1987,1988,0
"1991-01-15",1987,1987,1987,1988,50
"1991-01-16",1977,1987,1977,1988,20
"1991-01-17",1987,2074,1987,2078,2360
"1991-01-18",2074,2074,2074,2078,10
"1991-01-19",1987,1987,1987,1988,0
"1991-01-21",1987,1987,1987,1988,0
"1991-01-22",1887,1887,1887,1889,440
"1991-01-23",1839,1839,1808,1809,1080
"1991-01-24",1788,1788,1788,1789,20
"1991-01-25",1788,1788,1788,1789,830
"1991-01-26",1778,1778,1778,1779,0
"1991-01-28",1778,1778,1778,1779,100
"1991-01-29",1778,1788,1778,1789,200
"1991-01-30",1788,1788,1788,1789,0
"1991-01-31",1757,1757,1757,1760,10
"1991-02-01",1788,1788,1788,1789,10
"1991-02-02",1788,1788,1788,1789,100
"1991-02-04",1788,1788,1788,1789,0
"1991-02-05",1788,1788,1788,1789,0
"1991-02-06",1788,1788,1788,1789,50
"1991-02-07",1788,1788,1788,1789,50
"1991-02-08",1788,1788,1788,1789,0
"1991-02-09",1788,1788,1788,1789,0
"1991-02-11",1837,1837,1837,1839,100
"1991-02-12",1837,1837,1826,1839,300
"1991-02-13",1837,1837,1837,1839,0
"1991-02-18",1837,1858,1827,1859,640
"1991-02-19",1858,1858,1858,1859,10
"1991-02-20",1858,1858,1858,1859,0
"1991-02-21",1858,1858,1858,1859,0
"1991-02-22",1858,1858,1858,1859,0
"1991-02-23",1858,1858,1858,1859,0
"1991-02-25",1866,1926,1866,1878,1590
"1991-02-26",1877,1877,1877,1878,110
"1991-02-27",1877,1877,1877,1878,100
"1991-02-28",1877,1877,1877,1878,200
"1991-03-02",1877,1877,1877,1878,300
"1991-03-04",1877,1877,1807,1878,890
"1991-03-05",1877,1877,1877,1878,0
"1991-03-06",1877,1877,1858,1859,80
"1991-03-07",1857,1877,1857,1878,810
"1991-03-08",1877,1877,1877,1878,280
"1991-03-09",1877,1877,1877,1878,40
"1991-03-11",1887,1887,1887,1889,0
"1991-03-12",1887,1937,1887,1919,270
"1991-03-13",1937,1937,1937,1939,20
"1991-03-14",1937,1937,1937,1939,8400
"1991-03-15",1937,1937,1937,1939,550
"1991-03-16",1937,1937,1917,1919,1240
"1991-03-18",1917,1917,1887,1889,600
"1991-03-19",1887,1887,1887,1889,640
"1991-03-20",1887,1887,1887,1889,120
"1991-03-21",1858,1858,1858,1859,340
"1991-03-22",1837,1837,1837,1839,400
"1991-03-23",1837,1837,1837,1839,0
"1991-03-25",1837,1917,1837,1919,550
"1991-03-27",1847,1847,1847,1850,120
"1991-03-28",1858,1867,1858,1859,280
"1991-03-29",1940,1940,1940,1942,0
"1991-03-30",1940,1940,1940,1942,0
"1991-04-01",1879,1879,1879,1879,3860
"1991-04-02",1867,1867,1858,1859,130
"1991-04-03",1858,1858,1858,1859,0
"1991-04-04",1919,1919,1919,1921,0
"1991-04-06",1919,1919,1919,1921,0
"1991-04-08",1961,1961,1961,1962,10
"1991-04-09",1971,1971,1971,1974,1000
"1991-04-10",1971,1971,1971,1974,0
"1991-04-11",1971,1971,1971,1974,0
"1991-04-12",1971,1971,1971,1974,0
"1991-04-13",1971,1971,1971,1974,0
"1991-04-15",1887,1887,1887,1891,0
"1991-04-16",1866,1866,1866,1870,400
"1991-04-17",1784,1817,1784,1817,230
"1991-04-18",1784,1784,1784,1787,70
"1991-04-19",1764,1764,1764,1766,80
"1991-04-20",1764,1764,1764,1766,0
"1991-04-22",1680,1680,1680,1682,150
"1991-04-23",1763,1763,1742,1755,1150
"1991-04-24",1764,1764,1733,1734,150
"1991-04-25",1733,1733,1701,1734,800
"1991-04-26",1733,1733,1733,1734,270
"1991-04-27",1795,1795,1795,1796,50
"1991-04-29",1795,1795,1795,1796,780
"1991-04-30",1816,1816,1795,1796,300
"1991-05-01",1784,1784,1764,1766,430
"1991-05-02",1764,1764,1764,1766,0
"1991-05-03",1764,1764,1764,1766,0
"1991-05-04",1764,1764,1764,1766,0
"1991-05-06",1742,1742,1742,1745,400
"1991-05-07",1742,1742,1742,1745,200
"1991-05-08",1742,1742,1742,1745,0
"1991-05-09",1660,1660,1660,1661,30
"1991-05-10",1712,1712,1712,1713,0
"1991-05-11",1712,1712,1712,1713,0
"1991-05-13",1774,1774,1774,1776,10
"1991-05-14",1774,1817,1774,1817,110
"1991-05-15",1764,1764,1764,1766,140
"1991-05-16",1795,1816,1795,1796,450
"1991-05-17",1795,1795,1795,1796,120
"1991-05-18",1795,1795,1795,1796,0
"1991-05-20",1858,1858,1858,1859,10
"1991-05-22",1846,1846,1846,1849,0
"1991-05-23",1846,1846,1846,1849,0
"1991-05-24",1764,1764,1764,1766,0
"1991-05-25",1774,1774,1774,1776,10
"1991-05-27",1774,1774,1763,1776,440
"1991-05-28",1691,1691,1691,1693,10
"1991-05-29",1764,1764,1764,1766,10
"1991-05-30",1774,1774,1774,1776,510
"1991-05-31",1774,1774,1774,1776,380
"1991-06-01",1774,1774,1774,1776,0
"1991-06-03",1691,1691,1691,1693,160
"1991-06-04",1691,1691,1691,1693,0
"1991-06-05",1721,1721,1721,1724,0
"1991-06-07",1712,1712,1712,1713,400
"1991-06-08",1712,1712,1712,1713,0
"1991-06-10",1691,1691,1691,1693,10
"1991-06-11",1764,1764,1764,1766,30
"1991-06-12",1784,1784,1784,1787,0
"1991-06-13",1774,1774,1774,1776,0
"1991-06-14",1795,1795,1795,1796,460
"1991-06-15",1784,1784,1784,1787,0
"1991-06-17",1784,1784,1784,1787,100
"1991-06-18",1784,1784,1784,1787,0
"1991-06-19",1784,1784,1784,1787,0
"1991-06-21",1784,1784,1784,1787,0
"1991-06-22",1784,1784,1784,1787,0
"1991-06-24",1784,1784,1784,1787,0
"1991-06-25",1784,1784,1784,1787,0
"1991-06-26",1784,1784,1784,1787,0
"1991-06-27",1784,1784,1784,1787,0
"1991-06-28",1701,1701,1701,1703,0
"1991-06-29",1784,1784,1784,1787,260
"1991-07-01",1784,1817,1784,1817,750
"1991-07-02",1866,1866,1866,1870,240
"1991-07-03",1866,1866,1866,1870,0
"1991-07-04",1866,1866,1866,1870,0
"1991-07-05",1866,1866,1866,1870,0
"1991-07-06",1866,1866,1866,1870,0
"1991-07-08",1805,1805,1805,1808,0
"1991-07-09",1805,1805,1805,1808,0
"1991-07-10",1764,1764,1764,1766,30
"1991-07-11",1742,1763,1742,1745,60
"1991-07-12",1742,1742,1742,1745,210
"1991-07-13",1764,1764,1764,1766,60
"1991-07-15",1846,1846,1846,1849,200
"1991-07-16",1826,1826,1826,1828,0
"1991-07-18",1742,1866,1742,1870,870
"1991-07-19",1887,1887,1887,1891,190
"1991-07-20",1909,1909,1909,1911,600
"1991-07-22",1909,1940,1909,1942,920
"1991-07-23",1940,1940,1940,1942,1000
"1991-07-24",1991,1991,1991,1995,1000
"1991-07-25",1971,1971,1971,1974,0
"1991-07-26",2024,2024,2024,2025,740
"1991-07-27",2012,2012,2012,2015,80
"1991-07-29",1991,1991,1991,1995,0
"1991-07-30",1983,1983,1983,1983,200
"1991-07-31",1909,1971,1909,1974,530
"1991-08-01",1887,1887,1887,1891,0
"1991-08-02",1805,1887,1805,1891,1210
"1991-08-03",1866,1887,1866,1891,1070
"1991-08-05",1887,1887,1887,1891,220
"1991-08-06",1887,1887,1887,1891,380
"1991-08-07",1867,1867,1858,1859,100
"1991-08-08",1817,1817,1817,1817,50
"1991-08-09",1866,1866,1866,1870,0
"1991-08-10",1866,1866,1866,1870,0
"1991-08-12",1866,1866,1866,1870,0
"1991-08-13",1858,1858,1858,1859,10
"1991-08-14",1816,1816,1805,1808,410
"1991-08-16",1866,1866,1866,1870,30
"1991-08-17",1784,1784,1784,1787,1080
"1991-08-19",1795,1795,1795,1796,50
"1991-08-20",1795,1795,1795,1796,0
"1991-08-21",1795,1795,1795,1796,10
"1991-08-22",1826,1826,1826,1828,300
"1991-08-23",1826,1826,1764,1808,170
"1991-08-24",1846,1846,1846,1849,100
"1991-08-26",1826,1826,1826,1828,0
"1991-08-27",1817,1817,1817,1817,0
"1991-08-28",1817,1817,1817,1817,0
"1991-08-29",1816,1816,1774,1776,550
"1991-08-30",1733,1733,1733,1734,500
"1991-08-31",1712,1712,1712,1713,1200
"1991-09-02",1712,1712,1712,1713,0
"1991-09-03",1691,1712,1691,1713,200
"1991-09-04",1712,1712,1712,1713,150
"1991-09-05",1712,1712,1712,1713,0
"1991-09-06",1691,1764,1691,1766,170
"1991-09-07",1733,1733,1733,1734,330
"1991-09-09",1742,1742,1742,1745,80
"1991-09-10",1701,1764,1701,1766,370
"1991-09-11",1839,1839,1839,1841,0
"1991-09-12",1764,1764,1764,1766,130
"1991-09-13",1764,1764,1764,1766,300
"1991-09-14",1764,1764,1764,1766,0
"1991-09-16",1764,1764,1764,1766,0
"1991-09-17",1764,1764,1764,1766,0
"1991-09-18",1699,1699,1699,1701,230
"1991-09-19",1645,1645,1645,1647,1010
"1991-09-20",1623,1623,1623,1625,4710
"1991-09-24",1634,1678,1623,1625,1920
"1991-09-25",1624,1624,1591,1592,810
"1991-09-26",1569,1569,1547,1549,7660
"1991-09-27",1547,1547,1515,1549,22110
"1991-09-28",1558,1558,1536,1549,4510
"1991-09-30",1547,1547,1525,1549,2670
"1991-10-01",1524,1546,1524,1538,3840
"1991-10-02",1524,1546,1524,1538,1810
"1991-10-04",1535,1535,1535,1538,2690
"1991-10-05",1546,1546,1514,1516,1910
"1991-10-07",1535,1535,1493,1516,4020
"1991-10-08",1514,1514,1514,1516,1500
"1991-10-09",1449,1514,1449,1495,530
"1991-10-10",1493,1493,1493,1495,120
"1991-10-11",1493,1493,1459,1462,470
"1991-10-12",1459,1459,1459,1462,1310
"1991-10-14",1459,1459,1437,1451,2150
"1991-10-15",1438,1450,1417,1420,1110
"1991-10-16",1416,1416,1384,1386,4090
"1991-10-17",1406,1406,1384,1386,3040
"1991-10-18",1406,1428,1364,1386,5010
"1991-10-19",1385,1428,1385,1420,3490
"1991-10-21",1459,1481,1459,1462,5960
"1991-10-22",1481,1503,1481,1484,5000
"1991-10-23",1459,1514,1459,1516,3550
"1991-10-24",1535,1535,1514,1516,2420
"1991-10-25",1449,1481,1449,1484,530
"1991-10-26",1481,1481,1481,1484,0
"1991-10-28",1459,1514,1459,1516,830
"1991-10-29",1481,1514,1481,1516,900
"1991-10-30",1514,1514,1514,1516,1000
"1991-10-31",1514,1514,1459,1462,2610
"1991-11-01",1471,1514,1471,1516,110
"1991-11-02",1514,1514,1514,1516,0
"1991-11-04",1449,1557,1449,1560,10470
"1991-11-05",1579,1590,1568,1571,1590
"1991-11-06",1546,1568,1535,1560,4440
"1991-11-07",1558,1623,1536,1625,6720
"1991-11-08",1678,1710,1678,1711,14350
"1991-11-09",1785,1785,1742,1766,15020
"1991-11-11",1775,1851,1775,1852,14630
"1991-11-12",1893,1893,1807,1809,17930
"1991-11-13",1829,1829,1764,1809,5350
"1991-11-14",1807,1829,1785,1787,4380
"1991-11-15",1710,1785,1710,1787,1290
"1991-11-16",1776,1776,1776,1776,2000
"1991-11-18",1688,1764,1688,1766,3230
"1991-11-19",1699,1764,1699,1754,5580
"1991-11-20",1732,1732,1732,1733,30
"1991-11-21",1667,1667,1667,1668,100
"1991-11-22",1645,1710,1634,1668,1250
"1991-11-23",1700,1710,1678,1679,4090
"1991-11-25",1699,1699,1689,1690,800
"1991-11-26",1689,1689,1689,1690,190
"1991-11-27",1667,1667,1667,1668,0
"1991-11-28",1667,1667,1623,1668,2490
"1991-11-29",1580,1710,1580,1711,1170
"1991-11-30",1710,1710,1710,1711,2000
"1991-12-02",1634,1710,1634,1711,2510
"1991-12-03",1699,1754,1699,1754,2520
"1991-12-04",1732,1732,1732,1733,3010
"1991-12-05",1732,1732,1732,1733,200
"1991-12-06",1732,1732,1656,1658,150
"1991-12-07",1656,1656,1656,1658,0
"1991-12-09",1656,1656,1656,1658,0
"1991-12-10",1623,1656,1623,1658,1730
"1991-12-11",1656,1656,1656,1658,1350
"1991-12-12",1580,1689,1580,1690,310
"1991-12-13",1601,1710,1601,1701,40
"1991-12-14",1656,1656,1656,1658,0
"1991-12-16",1623,1623,1623,1625,380
"1991-12-17",1591,1591,1591,1592,0
"1991-12-18",1591,1591,1591,1592,2500
"1991-12-19",1591,1656,1591,1592,610
"1991-12-20",1612,1656,1591,1658,7790
"1991-12-21",1667,1700,1667,1668,850
"1991-12-23",1613,1613,1602,1603,1680
"1991-12-24",1591,1656,1591,1658,510
"1991-12-26",1678,1742,1678,1744,3050
"1992-01-03",1828,1828,1828,1830,650
"1992-01-04",1915,1915,1915,1917,60
"1992-01-06",2002,2002,2002,2003,5590
"1992-01-07",2090,2090,2090,2090,14700
"1992-01-08",2177,2177,2056,2069,26660
"1992-01-09",2056,2121,1981,2090,10730
"1992-01-10",2110,2110,2001,2025,3350
"1992-01-11",2003,2034,1991,2037,4560
"1992-01-13",2056,2078,2034,2047,27890
"1992-01-14",2046,2133,2046,2134,7560
"1992-01-15",2219,2219,2198,2221,36190
"1992-01-16",2316,2325,2273,2329,37810
"1992-01-17",2359,2381,2283,2361,51960
"1992-01-18",2359,2359,2272,2351,9060
"1992-01-20",2294,2381,2294,2329,20600
"1992-01-21",2325,2434,2325,2404,32750
"1992-01-22",2435,2511,2435,2513,35380
"1992-01-23",2566,2599,2425,2491,28610
"1992-01-24",2499,2521,2434,2459,63320
"1992-01-25",2490,2511,2435,2491,24020
"1992-01-27",2490,2577,2490,2546,57110
"1992-01-28",2588,2598,2511,2546,30310
"1992-01-29",2576,2576,2456,2459,6710
"1992-01-30",2404,2490,2382,2469,8060
"1992-01-31",2360,2544,2360,2491,11490
"1992-02-01",2490,2566,2457,2546,7290
"1992-02-06",2490,2490,2490,2491,500
"1992-02-07",2435,2544,2435,2546,6280
"1992-02-08",2533,2533,2490,2491,520
"1992-02-10",2434,2434,2381,2383,950
"1992-02-11",2325,2381,2283,2329,710
"1992-02-12",2305,2326,2219,2221,4750
"1992-02-13",2230,2316,2186,2274,11050
"1992-02-14",2295,2305,2295,2296,10360
"1992-02-15",2240,2273,2240,2242,850
"1992-02-17",2240,2240,2155,2155,2580
"1992-02-18",2111,2155,2099,2155,1870
"1992-02-19",2165,2198,2121,2167,2990
"1992-02-20",2099,2155,2099,2155,2740
"1992-02-21",2133,2240,2133,2242,9060
"1992-02-22",2294,2316,2252,2264,4240
"1992-02-24",2262,2262,2219,2221,5950
"1992-02-25",2219,2219,2165,2189,4490
