"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-11-30",4854,4951,4796,4913,145062
"2010-12-01",4912,5028,4854,4991,138368
"2010-12-02",5087,5087,4912,4913,187352
"2010-12-03",4912,4971,4835,4875,117272
"2010-12-06",4932,4932,4661,4681,244358
"2010-12-07",4699,4758,4680,4759,161378
"2010-12-08",4912,4990,4777,4778,316097
"2010-12-09",4777,4951,4642,4952,263188
"2010-12-10",5028,5183,4932,5068,529123
"2010-12-13",5164,5183,5009,5010,163216
"2010-12-14",5009,5164,4912,5126,303165
"2010-12-15",5144,5144,4990,5010,138712
"2010-12-16",4951,5106,4951,5068,99313
"2010-12-17",5125,5125,4971,5010,156411
"2010-12-20",4874,4874,4680,4778,298854
"2010-12-21",4854,4932,4835,4836,150053
"2010-12-22",4932,5493,4893,5320,797454
"2010-12-23",5319,5377,5164,5281,283222
"2010-12-24",5319,5667,5300,5358,555328
"2010-12-27",5280,5416,5067,5068,197212
"2010-12-28",5048,5222,4971,4971,214998
"2010-12-29",4990,5222,4990,5145,119845
"2010-12-30",5241,5357,5164,5184,135140
"2011-01-03",5300,5435,5222,5378,192252
"2011-01-04",5416,5512,5319,5339,224002
"2011-01-05",5338,5493,5300,5417,169902
"2011-01-06",5493,5493,5241,5261,277143
"2011-01-07",5260,5300,5125,5145,168600
"2011-01-10",5164,5222,5087,5184,110598
"2011-01-11",5203,5473,5203,5358,354327
"2011-01-12",5338,5396,5164,5165,195055
"2011-01-13",5164,5222,5009,5029,280307
"2011-01-14",5009,5067,4874,4971,223229
"2011-01-17",4951,5048,4893,4933,159791
"2011-01-18",4990,5067,4932,4952,154437
"2011-01-19",5067,5067,4932,4991,94297
"2011-01-20",4971,5067,4932,4952,74420
"2011-01-21",4951,4990,4777,4817,162673
"2011-01-24",4835,4874,4777,4817,90612
"2011-01-25",4835,4854,4699,4701,166519
"2011-01-26",4758,4893,4699,4894,124834
"2011-01-27",4835,5087,4835,5010,198450
"2011-01-28",5028,5106,4893,4894,102431
"2011-01-31",4777,4835,4699,4720,94990
"2011-02-01",4719,4932,4680,4836,113907
"2011-02-07",4874,4951,4816,4817,96927
"2011-02-08",4835,4854,4758,4778,62117
"2011-02-09",4777,4796,4603,4624,124776
"2011-02-10",4642,4680,4564,4624,86779
"2011-02-11",4642,4719,4507,4527,102672
"2011-02-14",4564,4603,4390,4430,123241
"2011-02-15",4410,4467,4178,4198,194585
"2011-02-16",4197,4352,4197,4295,65755
"2011-02-17",4332,4332,3945,4023,134885
"2011-02-18",4061,4293,4042,4198,69247
"2011-02-21",4138,4352,4138,4159,52132
"2011-02-22",4100,4758,4042,4642,462217
"2011-02-23",4564,4642,4390,4410,90050
"2011-02-24",4371,4467,4313,4392,63280
"2011-02-25",4352,4487,4216,4430,67842
"2011-02-28",4429,4507,4352,4469,49960
"2011-03-02",4487,4507,4371,4372,77813
"2011-03-03",4352,4564,4332,4507,87434
"2011-03-04",4525,4796,4467,4701,114154
"2011-03-07",4661,4758,4545,4584,71900
"2011-03-08",4584,4642,4507,4604,43630
"2011-03-09",4584,4680,4507,4584,50075
"2011-03-10",4584,4661,4467,4546,67320
"2011-03-11",4467,4603,4410,4546,67975
"2011-03-14",4525,4525,3984,4063,259464
"2011-03-15",4023,4178,3543,3753,258043
"2011-03-16",3790,3926,3756,3764,77411
"2011-03-17",3616,3740,3616,3707,63471
"2011-03-18",3752,4003,3752,3811,64405
"2011-03-21",3945,4042,3887,4043,80380
"2011-03-22",4061,4081,3945,4023,55075
"2011-03-23",4042,4042,3965,3985,32285
"2011-03-24",4042,4119,3984,4023,73757
"2011-03-25",4081,4138,3965,3985,69359
"2011-03-28",4042,4235,4023,4101,117529
"2011-03-29",4255,4603,4235,4255,427188
"2011-03-30",4293,4293,4119,4140,121905
"2011-03-31",4197,4216,4119,4120,79095
"2011-04-01",4119,4235,4119,4217,117194
"2011-04-04",4216,4564,4216,4333,272454
"2011-04-05",4332,4410,4293,4333,84923
"2011-04-06",4352,4410,4293,4333,76889
"2011-04-07",4313,4371,4197,4255,131389
"2011-04-08",4216,4274,4138,4159,93015
"2011-04-11",4138,4216,4138,4159,41432
"2011-04-12",4138,4197,4119,4159,45205
"2011-04-13",4158,4293,4138,4178,84999
"2011-04-14",4255,4255,4138,4198,55959
"2011-04-15",4158,4197,4081,4198,108808
"2011-04-18",4216,4216,3965,3966,192485
"2011-04-19",3906,4061,3906,3946,119502
"2011-04-20",3965,4042,3926,3927,72704
"2011-04-21",3984,4023,3806,3842,237672
"2011-04-22",3857,3887,3729,3734,142973
"2011-04-25",3736,3857,3725,3734,86878
"2011-04-26",3740,3740,3613,3625,121555
"2011-04-27",3636,3694,3558,3618,116569
"2011-04-28",3636,3667,3562,3610,67667
"2011-04-29",3636,3636,3554,3618,42316
"2011-05-02",3616,3713,3601,3703,67878
"2011-05-03",3651,3733,3651,3722,31110
"2011-05-04",3721,3740,3597,3618,48060
"2011-05-06",3566,3632,3539,3544,57630
"2011-05-09",3520,3586,3477,3486,62856
"2011-05-11",3446,3516,3322,3382,191553
"2011-05-12",3307,3362,3261,3273,123831
"2011-05-13",3287,3307,3203,3207,121382
"2011-05-16",3176,3245,3132,3150,95769
"2011-05-17",3152,3199,3106,3110,86908
"2011-05-18",3110,3287,3094,3211,198524
"2011-05-19",3210,3269,3055,3083,57870
"2011-05-20",3037,3094,2885,2921,224117
"2011-05-23",2862,2881,2634,2681,258893
"2011-05-24",2615,2854,2615,2762,213624
"2011-05-25",2738,2792,2634,2654,155355
"2011-05-26",2672,2727,2668,2712,64825
"2011-05-27",2711,2800,2676,2789,134959
"2011-05-30",2792,2820,2603,2642,156665
"2011-05-31",2649,2708,2603,2670,136034
"2011-06-01",2672,2723,2588,2592,114652
"2011-06-02",2495,2568,2444,2460,153806
"2011-06-03",2464,2591,2452,2492,105146
"2011-06-07",2475,2680,2460,2639,154585
"2011-06-08",2591,2700,2510,2542,143947
"2011-06-09",2514,2548,2479,2496,127958
"2011-06-10",2498,2580,2394,2453,165532
"2011-06-13",2398,2452,2231,2283,190388
"2011-06-14",2320,2352,2266,2294,83593
"2011-06-15",2293,2375,2293,2341,73092
"2011-06-16",2324,2339,2270,2298,58464
"2011-06-17",2308,2347,2243,2314,63436
"2011-06-20",2290,2386,2231,2232,130961
"2011-06-21",2235,2398,2235,2306,107948
"2011-06-22",2352,2487,2352,2379,141205
"2011-06-23",2347,2386,2320,2368,45488
"2011-06-24",2347,2456,2347,2456,53418
"2011-06-27",2432,2661,2405,2608,184280
"2011-06-28",2556,2630,2548,2549,73486
"2011-06-29",2556,2591,2491,2500,80232
"2011-06-30",2514,2537,2444,2515,66667
"2011-07-01",2552,2560,2464,2476,47196
"2011-07-04",2498,2591,2495,2592,67197
"2011-07-05",2607,2661,2572,2627,71515
"2011-07-06",2626,2727,2591,2670,112418
"2011-07-07",2665,2746,2611,2611,67571
"2011-07-08",2630,2700,2615,2650,24432
"2011-07-11",2622,2676,2560,2600,51290
"2011-07-12",2564,2591,2510,2542,60893
"2011-07-13",2522,2552,2495,2538,43521
"2011-07-14",2541,2560,2471,2476,92230
"2011-07-15",2479,2522,2436,2488,56732
"2011-07-18",2498,2545,2452,2465,63414
"2011-07-19",2464,2645,2464,2639,114584
"2011-07-20",2668,2827,2615,2720,221451
"2011-07-21",2769,2769,2649,2701,82862
"2011-07-22",2708,2754,2653,2654,72529
"2011-07-25",2653,2688,2591,2596,87944
"2011-07-26",2595,2684,2595,2685,44331
"2011-07-27",2700,2812,2684,2766,120539
"2011-07-28",2738,2777,2715,2739,56094
"2011-07-29",2742,2785,2684,2697,76579
"2011-08-01",2781,2870,2781,2828,121011
"2011-08-02",2816,2851,2711,2785,86980
"2011-08-03",2708,2708,2637,2677,68545
"2011-08-04",2688,2730,2591,2592,55065
"2011-08-05",2471,2471,2223,2348,168771
"2011-08-08",2193,2308,1995,2020,206327
"2011-08-09",1868,1892,1717,1768,274495
"2011-08-10",1835,1908,1821,1890,211517
"2011-08-11",1721,1987,1702,1969,172982
"2011-08-12",2053,2138,1972,1977,96077
"2011-08-16",2057,2270,2057,2271,111428
"2011-08-17",2359,2568,2286,2379,264092
"2011-08-18",2432,2572,2339,2472,190635
"2011-08-19",2320,2432,2189,2236,149066
"2011-08-22",2235,2425,2189,2248,51184
"2011-08-23",2401,2401,2262,2356,45773
"2011-08-24",2405,2417,2301,2302,84668
"2011-08-25",2339,2367,2231,2259,33603
"2011-08-26",2212,2312,2212,2302,53259
"2011-08-29",2320,2359,2243,2267,54529
"2011-08-30",2270,2316,2231,2252,43634
"2011-08-31",2274,2274,2127,2159,69484
"2011-09-01",2173,2274,2173,2232,73068
"2011-09-02",2243,2316,2231,2240,22790
"2011-09-05",2208,2278,2111,2178,27963
"2011-09-06",2177,2475,2061,2410,232233
"2011-09-07",2409,2548,2359,2437,80393
"2011-09-08",2436,2533,2308,2321,45771
"2011-09-09",2262,2293,2162,2163,77779
"2011-09-14",2227,2227,2127,2186,74777
"2011-09-15",2510,2510,2510,2511,64365
"2011-09-16",2885,2885,2885,2886,21334
"2011-09-19",3315,3315,3315,3316,36271
"2011-09-20",3802,3810,3493,3559,4528292
"2011-09-21",3528,3655,3299,3455,2908509
"2011-09-22",3346,3388,2940,2940,1982978
"2011-09-23",2808,2851,2518,2581,1158145
"2011-09-26",2649,2680,2193,2193,1259245
"2011-09-27",2282,2352,2227,2236,453968
"2011-09-28",2270,2297,2034,2051,716995
"2011-09-29",1999,2158,1995,2058,334142
"2011-09-30",2100,2339,2100,2167,738347
"2011-10-04",1991,2096,1957,2015,265728
"2011-10-05",2061,2073,1894,1942,213395
"2011-10-06",1957,2030,1914,1915,185554
"2011-10-07",1957,2007,1922,1954,168688
"2011-10-10",1999,2107,1980,2078,186261
"2011-10-11",2127,2150,2034,2078,135980
"2011-10-12",2050,2154,2050,2124,125270
"2011-10-13",2135,2436,2115,2290,696276
"2011-10-14",2320,2320,2185,2263,158115
"2011-10-17",2328,2328,2216,2256,136524
"2011-10-18",2359,2591,2320,2592,1235309
"2011-10-19",2715,2742,2405,2407,1094793
"2011-10-20",2409,2464,2185,2186,502694
"2011-10-21",2231,2312,2200,2228,167455
"2011-10-24",2255,2312,2243,2271,210811
"2011-10-25",2235,2347,2235,2259,214845
"2011-10-26",2255,2359,2212,2329,258332
"2011-10-27",2386,2386,2286,2348,179853
"2011-10-28",2379,2413,2239,2252,237437
"2011-10-31",2251,2278,2212,2213,111594
"2011-11-01",2166,2219,2158,2159,86205
"2011-11-02",2111,2251,2034,2213,167433
"2011-11-03",2243,2243,2169,2178,75585
"2011-11-04",2193,2259,2181,2190,122973
"2011-11-07",2189,2266,2189,2244,103852
"2011-11-08",2243,2379,2243,2267,259668
"2011-11-09",2308,2316,2177,2186,115821
"2011-11-10",2119,2185,2100,2128,151407
"2011-11-11",2150,2166,2123,2132,45331
"2011-11-14",2142,2208,2142,2171,35674
"2011-11-15",2169,2286,2169,2232,148586
"2011-11-16",2297,2386,2247,2306,412723
"2011-11-17",2347,2347,2231,2259,306615
"2011-11-18",2239,2367,2208,2294,185078
"2011-11-21",2293,2312,2177,2178,146652
"2011-11-22",2092,2177,2092,2167,74195
"2011-11-23",2166,2166,2038,2070,98946
"2011-11-24",2003,2092,2003,2031,57415
"2011-11-25",2111,2111,1961,2051,77954
"2011-11-28",1987,2127,1987,2058,55692
"2011-11-29",2080,2123,2042,2074,50069
"2011-11-30",2053,2092,2019,2058,75418
"2011-12-01",2142,2150,2069,2074,75020
"2011-12-02",2073,2111,2034,2051,25422
"2011-12-05",2050,2096,2019,2074,51581
"2011-12-06",2046,2092,1976,2027,67292
"2011-12-07",2027,2050,1972,2008,75575
"2011-12-08",2034,2069,1991,2051,51680
"2011-12-09",2042,2189,2023,2116,146041
"2011-12-12",2115,2131,2046,2082,93409
"2011-12-13",2065,2204,2046,2147,125085
"2011-12-14",2189,2197,2080,2159,103896
"2011-12-15",2142,2154,2014,2035,100133
"2011-12-16",2023,2065,1916,1946,253041
"2011-12-19",1945,1945,1655,1710,272580
"2011-12-20",1643,1763,1643,1729,95729
"2011-12-21",1753,1797,1717,1729,131299
"2011-12-22",1702,1744,1702,1708,118939
"2011-12-23",1711,1738,1702,1714,80360
"2011-12-26",1717,1738,1672,1685,85148
"2011-12-27",1694,1694,1643,1644,149209
"2011-12-28",1612,1624,1539,1555,179581
"2011-12-29",1556,1624,1547,1611,85341
"2012-01-02",1611,1638,1595,1596,44481
"2012-01-03",1597,1616,1583,1585,135050
"2012-01-04",1593,1795,1572,1741,457222
"2012-01-05",1798,1806,1709,1759,190677
"2012-01-06",1757,1883,1740,1741,179469
"2012-01-09",1746,1746,1674,1714,95858
"2012-01-10",1713,1730,1662,1718,136454
"2012-01-11",1702,1833,1690,1811,117800
"2012-01-12",1812,1957,1810,1834,399341
"2012-01-13",1868,1868,1798,1799,148235
"2012-01-16",1779,1819,1724,1747,112595
"2012-01-17",1746,1825,1746,1807,140046
"2012-01-18",1793,1831,1740,1779,96579
"2012-01-19",1812,2046,1812,2047,1285215
"2012-01-20",2011,2301,1995,2089,2652495
"2012-01-25",2150,2243,2014,2120,692931
"2012-01-26",2127,2181,2065,2182,469311
"2012-01-27",2173,2216,2115,2186,365828
"2012-01-30",2177,2177,2023,2023,320031
"2012-01-31",2023,2023,1945,1992,243418
"2012-02-01",2034,2185,1980,2186,457686
"2012-02-02",2197,2251,2150,2167,444989
"2012-02-03",2185,2185,2061,2082,250031
"2012-02-06",2127,2127,2038,2051,195971
"2012-02-07",2038,2088,2030,2035,216093
"2012-02-08",2050,2158,1999,2108,490676
"2012-02-09",2111,2162,2061,2089,158453
"2012-02-10",2138,2146,2053,2108,234156
"2012-02-13",2127,2297,2096,2256,803270
"2012-02-14",2255,2429,2189,2283,768444
"2012-02-15",2286,2316,2212,2224,257878
"2012-02-16",2204,2343,2204,2256,166454
"2012-02-17",2297,2316,2216,2221,255634
"2012-02-20",2247,2312,2193,2271,140042
"2012-02-21",2266,2312,2223,2248,110333
"2012-02-22",2266,2382,2243,2248,252581
"2012-02-23",2227,2259,2131,2147,224917
"2012-02-24",2146,2146,2069,2108,167135
"2012-02-27",2107,2123,2061,2097,119152
"2012-02-28",2069,2119,2050,2062,93497
"2012-02-29",2104,2146,2030,2082,179121
"2012-03-02",2073,2243,2073,2217,300009
"2012-03-05",2282,2545,2239,2546,1486866
"2012-03-06",2607,2874,2564,2654,3672256
"2012-03-07",2672,2862,2615,2758,1639717
"2012-03-08",2769,2785,2603,2631,748135
"2012-03-09",2630,2970,2595,2944,1927835
"2012-03-12",3037,3384,3021,3386,2653716
"2012-03-13",3222,3303,3121,3254,1935264
"2012-03-14",3315,3690,3172,3172,3083873
"2012-03-15",3137,3353,2966,3172,2371020
"2012-03-16",3299,3365,3117,3246,1529481
"2012-03-19",3245,3322,3172,3231,591002
"2012-03-20",3261,3550,3214,3479,1915263
"2012-03-21",3512,3597,3318,3401,1656016
"2012-03-22",3423,3439,2940,2948,2103151
"2012-03-23",2847,3017,2804,2948,1110938
"2012-03-26",2940,3145,2889,2991,715587
"2012-03-27",2978,3033,2641,2666,901653
"2012-03-28",2653,2785,2572,2615,445214
"2012-03-29",2537,2576,2401,2484,980312
"2012-03-30",2421,2506,2367,2414,517390
"2012-04-02",2467,2522,2413,2500,370867
"2012-04-03",2502,2502,2417,2441,278613
"2012-04-04",2440,2444,2332,2407,220780
"2012-04-05",2363,2398,2219,2379,378511
"2012-04-06",2324,2379,2243,2379,369748
"2012-04-09",2379,2379,2166,2314,278370
"2012-04-10",2239,2359,2208,2333,271686
"2012-04-12",2259,2452,2259,2441,293832
"2012-04-13",2560,2804,2127,2175,3768533
"2012-04-16",2197,2197,2042,2108,399178
"2012-04-17",2104,2104,2027,2047,248426
"2012-04-18",2034,2073,2003,2012,165579
"2012-04-19",1983,2019,1920,2012,286173
"2012-04-20",1987,2003,1932,1932,131602
"2012-04-23",1941,1965,1879,1888,160813
"2012-04-24",1839,1877,1719,1741,294876
"2012-04-25",1705,1810,1704,1753,117883
"2012-04-26",1765,1829,1657,1683,105324
"2012-04-27",1658,1719,1658,1664,100346
"2012-04-30",1634,1670,1570,1587,165380
"2012-05-02",1570,1662,1570,1664,95524
"2012-05-03",1751,1761,1672,1731,115504
"2012-05-04",1686,1765,1686,1689,40958
"2012-05-07",1690,1713,1605,1625,59660
"2012-05-08",1624,1662,1589,1590,89841
"2012-05-09",1574,1686,1529,1687,193166
"2012-05-10",1856,1910,1713,1779,451908
"2012-05-11",1779,1798,1678,1710,139494
"2012-05-14",1682,1798,1682,1716,63501
"2012-05-15",1702,1759,1630,1675,55969
"2012-05-16",1674,1702,1554,1571,66076
"2012-05-17",1570,1601,1492,1547,54884
"2012-05-18",1488,1535,1425,1484,101543
"2012-05-21",1485,1502,1436,1459,42671
"2012-05-22",1470,1676,1468,1528,87920
"2012-05-23",1597,1597,1473,1474,24554
"2012-05-24",1521,1531,1470,1511,45156
"2012-05-25",1490,1531,1483,1509,27063
"2012-05-29",1570,1570,1492,1549,34067
"2012-05-30",1560,1562,1496,1520,27554
"2012-05-31",1496,1518,1464,1494,36409
"2012-06-01",1488,1516,1464,1503,31393
"2012-06-04",1464,1464,1392,1393,51306
"2012-06-05",1337,1442,1337,1393,31473
"2012-06-07",1399,1450,1399,1437,38029
"2012-06-08",1462,1462,1357,1391,27702
"2012-06-11",1388,1430,1388,1424,35770
"2012-06-12",1373,1430,1373,1432,42012
"2012-06-13",1430,1475,1394,1430,40839
"2012-06-14",1397,1434,1377,1406,33311
"2012-06-15",1403,1430,1365,1373,67402
"2012-06-18",1377,1430,1373,1408,26402
"2012-06-19",1411,1456,1403,1404,46372
"2012-06-20",1407,1485,1405,1445,63663
"2012-06-21",1446,1533,1432,1501,61174
"2012-06-22",1500,1516,1450,1497,29460
"2012-06-25",1496,1496,1450,1465,39646
"2012-06-26",1428,1446,1417,1428,34834
"2012-06-27",1554,1640,1466,1640,210530
"2012-06-28",1821,1885,1817,1886,217114
"2012-06-29",2080,2150,1916,1927,1091983
"2012-07-02",1914,1914,1788,1859,464348
"2012-07-03",1885,2019,1837,1892,669259
"2012-07-04",1896,1928,1728,1872,286983
"2012-07-05",1890,2023,1782,1832,235988
"2012-07-06",1883,1972,1570,1819,276566
"2012-07-09",1817,1889,1740,1768,121545
"2012-07-10",1802,1802,1674,1737,111729
"2012-07-11",1779,1995,1767,1996,434434
"2012-07-12",1945,1972,1841,1842,433994
"2012-07-13",1856,1875,1698,1770,176190
"2012-07-16",1793,1835,1761,1826,115858
"2012-07-17",1841,1841,1702,1741,93186
"2012-07-18",1660,1694,1585,1605,186430
"2012-07-19",1605,1660,1545,1642,57188
"2012-07-20",1653,1837,1601,1706,104509
"2012-07-23",1636,1717,1636,1675,25006
"2012-07-24",1651,1736,1591,1737,81811
"2012-07-25",1740,1775,1664,1666,80099
"2012-07-26",1634,1684,1634,1660,12902
"2012-07-27",1658,1728,1643,1683,36373
"2012-07-30",1682,1715,1620,1702,18529
"2012-07-31",1702,1721,1662,1704,39991
"2012-08-01",1698,1700,1658,1667,30284
"2012-08-02",1666,1676,1605,1605,61671
"2012-08-03",1605,1605,1527,1575,83615
"2012-08-06",1554,1599,1550,1575,41795
"2012-08-07",1599,1599,1558,1571,45641
"2012-08-08",1599,1599,1549,1553,38248
"2012-08-09",1574,1574,1539,1567,43061
"2012-08-10",1565,1580,1545,1567,74898
"2012-08-13",1605,1605,1556,1571,45444
"2012-08-14",1580,1767,1570,1650,257463
"2012-08-16",1658,1670,1585,1629,70028
"2012-08-17",1660,1660,1593,1633,72115
"2012-08-20",1638,1638,1549,1600,42020
"2012-08-21",1574,1603,1549,1575,54344
"2012-08-22",1583,1583,1527,1585,89959
"2012-08-23",1580,1581,1488,1519,134224
