"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-03-13",6099,6484,5959,6078,280371
"2001-03-14",6569,6707,6355,6609,196915
"2001-03-15",6099,6935,6020,6664,253335
"2001-03-16",6707,6904,6484,6553,313610
"2001-03-19",6430,6652,6320,6553,176205
"2001-03-20",6682,6845,6460,6553,198038
"2001-03-21",6097,6706,6097,6498,251674
"2001-03-22",6566,7121,6482,6992,724355
"2001-03-23",7070,7070,6633,6688,344883
"2001-03-26",6851,6965,6687,6830,196698
"2001-03-27",6846,7154,6650,6664,218049
"2001-03-28",6825,6881,6359,6415,127443
"2001-03-29",6155,6428,6155,6244,83089
"2001-03-30",6181,6353,5959,6300,112279
"2001-04-02",6157,6325,6103,6276,96659
"2001-04-03",6104,6104,5663,5801,111513
"2001-04-04",5545,5738,5405,5580,114501
"2001-04-06",5958,5958,5735,5770,124323
"2001-04-09",5542,6211,5542,5750,187395
"2001-04-10",5854,5964,5628,5663,63379
"2001-04-11",5823,5907,5742,5857,83941
"2001-04-12",5897,6293,5897,6051,254646
"2001-04-13",6128,6238,5881,5995,142708
"2001-04-16",5986,6212,5960,5995,157073
"2001-04-17",5938,6522,5938,6221,431729
"2001-04-18",6458,6631,6269,6498,353309
"2001-04-19",6792,7125,6633,6719,555587
"2001-04-20",6710,6824,6358,6355,172623
"2001-04-23",6434,6572,6241,6355,273120
"2001-04-24",6216,6573,6216,6415,288471
"2001-04-25",6292,6520,6292,6466,172241
"2001-04-26",6683,7070,6570,6688,822643
"2001-04-27",6603,6654,6242,6415,275269
"2001-04-30",6544,6682,6484,6553,254845
"2001-05-02",6709,6823,6522,6581,303043
"2001-05-03",6649,6649,6406,6466,150921
"2001-05-04",6372,6599,6356,6521,144697
"2001-05-07",6630,6957,6595,6798,443748
"2001-05-08",6741,6769,6547,6636,184333
"2001-05-09",6631,6652,6295,6300,193187
"2001-05-10",6403,6516,6210,6383,192205
"2001-05-11",6352,6352,6179,6244,129923
"2001-05-14",6238,6406,6213,6332,189315
"2001-05-15",6375,6375,6156,6165,133419
"2001-05-16",6069,6237,6069,6078,107153
"2001-05-17",6186,6295,6157,6221,115183
"2001-05-18",6187,6523,6129,6276,295927
"2001-05-21",6319,6428,6235,6300,170776
"2001-05-22",6486,6822,6356,6521,717612
"2001-05-23",6519,6600,6322,6332,201043
"2001-05-24",6324,6571,6324,6581,195527
"2001-05-25",6790,6874,6567,6854,360704
"2001-05-28",6965,6986,6771,6886,327624
"2001-05-29",6793,6937,6571,6581,225737
"2001-05-30",6520,6931,6486,6941,318415
"2001-05-31",6791,7068,6544,6609,363037
"2001-06-01",6545,6708,6372,6521,180111
"2001-06-04",6630,6630,6369,6383,125259
"2001-06-05",6407,6431,6099,6106,257153
"2001-06-07",6045,6406,5961,6134,179697
"2001-06-08",6096,6234,6096,6189,112991
"2001-06-11",6041,6125,5981,6051,89476
"2001-06-12",5986,6157,5986,6134,91244
"2001-06-13",6126,6541,6066,6189,277439
"2001-06-14",6270,6294,6156,6165,116813
"2001-06-15",6096,6234,6066,6189,105415
"2001-06-18",6157,6375,6157,6221,132871
"2001-06-19",6295,6542,6269,6498,251289
"2001-06-20",6519,6570,6129,6134,194709
"2001-06-21",6293,6352,6095,6244,115663
"2001-06-22",6157,6409,6157,6276,113487
"2001-06-25",6293,6519,6213,6521,248652
"2001-06-26",6570,6822,6184,6332,517959
"2001-06-27",6407,7070,6407,6719,1428247
"2001-06-28",6876,6876,6519,6688,349087
"2001-06-29",6790,7458,6790,7467,1319880
"2001-07-02",7621,8097,7210,7467,2109340
"2001-07-03",7626,7854,7215,7637,1055603
"2001-07-04",7789,7873,7320,7467,582551
"2001-07-05",7403,7492,6962,6969,592370
"2001-07-06",7021,7269,6571,6581,584689
"2001-07-09",6371,6371,5818,5995,339827
"2001-07-10",6068,6236,5900,5940,259891
"2001-07-11",5685,5769,5353,5552,275480
"2001-07-12",5623,5984,5623,5940,237728
"2001-07-13",6021,6101,5492,5497,235069
"2001-07-16",5571,5627,5298,5497,135227
"2001-07-18",5542,5983,5432,5635,337293
"2001-07-19",5688,6024,5663,5857,369753
"2001-07-20",5884,5884,5548,5607,136926
"2001-07-23",5542,5605,5043,5216,152057
"2001-07-24",4934,5210,4598,5132,190633
"2001-07-25",4903,5209,4819,5022,132072
"2001-07-26",5067,5211,4934,5081,114884
"2001-07-27",5186,5433,5127,5330,172613
"2001-07-30",5404,5606,5236,5469,174748
"2001-07-31",5459,5624,5435,5524,133717
"2001-08-01",5572,5686,5518,5607,131707
"2001-08-02",5628,5716,5518,5607,111805
"2001-08-03",5657,5683,5545,5580,78809
"2001-08-06",5542,5934,5542,5750,370433
"2001-08-07",5621,5899,5566,5635,159209
"2001-08-08",5605,5715,5517,5552,89887
"2001-08-09",5294,5487,5265,5275,74315
"2001-08-10",5321,5435,5296,5382,58041
"2001-08-13",5352,5436,5322,5362,44027
"2001-08-14",5298,5462,5298,5417,68321
"2001-08-16",5352,5381,5209,5362,58123
"2001-08-17",5378,5403,5235,5275,46960
"2001-08-20",4994,5188,4994,5109,37856
"2001-08-21",5126,5210,5102,5132,29482
"2001-08-22",5127,5151,4988,5081,54541
"2001-08-23",5128,5237,4876,4911,74373
"2001-08-24",4824,5016,4824,4887,41134
"2001-08-27",4962,5071,4878,4887,40879
"2001-08-28",4909,5047,4879,4998,52881
"2001-08-29",4904,4958,4488,4610,69512
"2001-08-30",4598,4686,4350,4499,68004
"2001-08-31",4437,4493,4101,4195,86433
"2001-09-03",4213,4351,4129,4218,33887
"2001-09-04",4211,4710,4178,4717,139507
"2001-09-05",4879,5265,4770,4800,353395
"2001-09-06",4855,5048,4687,5053,107791
"2001-09-07",4987,5458,4875,5216,165577
"2001-09-10",4987,5320,4987,5216,74786
"2001-09-11",5353,5353,4853,4998,91212
"2001-09-12",4407,4407,4407,4416,5022
"2001-09-13",4075,4348,3886,4135,161500
"2001-09-14",4273,4327,3662,3664,187401
"2001-09-17",3735,3735,3235,3245,88901
"2001-09-18",3242,3554,3242,3526,132028
"2001-09-19",3318,3738,3318,3554,134598
"2001-09-20",3573,3603,3238,3328,77111
"2001-09-21",3181,3571,3132,3443,85876
"2001-09-24",3238,3826,3238,3747,171068
"2001-09-25",3988,4181,3740,3775,224881
"2001-09-26",3886,3902,3659,3720,49923
"2001-09-27",3601,3827,3601,3720,62526
"2001-09-28",3771,3888,3687,3886,79633
"2001-10-04",4044,4158,3985,4163,93191
"2001-10-05",4101,4576,3988,4329,323931
"2001-10-08",4162,4351,3907,4080,91921
"2001-10-09",4157,4295,4127,4301,105427
"2001-10-10",4296,4653,4296,4385,185420
"2001-10-11",4516,4575,4381,4416,131086
"2001-10-12",4546,4546,4159,4274,96926
"2001-10-15",4325,4745,4325,4444,307067
"2001-10-16",4516,4961,4406,4966,252129
"2001-10-17",5433,5543,5043,5081,784967
"2001-10-18",5067,5349,4934,5132,216843
"2001-10-19",5210,5406,4932,5417,234313
"2001-10-22",5432,6041,5264,6051,365848
"2001-10-23",6767,6767,6044,6466,867345
"2001-10-24",6324,6546,5904,5967,271115
"2001-10-25",6095,6179,5542,5635,245525
"2001-10-26",5623,5935,5606,5940,174520
"2001-10-29",5817,6295,5766,6078,230527
"2001-10-30",5772,5965,5688,5718,129716
"2001-10-31",5623,6043,5623,5880,99594
"2001-11-01",5885,6435,5885,6415,280199
"2001-11-02",6407,7105,5819,6027,941893
"2001-11-05",6071,6323,5819,6106,479694
"2001-11-06",6243,6243,5856,5857,315535
"2001-11-07",5856,5991,5662,5718,253339
"2001-11-08",5628,5796,5628,5663,149580
"2001-11-09",5493,5685,5437,5552,158139
"2001-11-12",5432,5621,5432,5635,142525
"2001-11-13",5543,5606,5434,5469,140883
"2001-11-14",5543,5624,5459,5524,195643
"2001-11-15",5713,5713,5267,5382,188123
"2001-11-16",5378,5378,5151,5275,107035
"2001-11-19",5301,5355,5187,5247,107304
"2001-11-20",5209,5318,5066,5164,117073
"2001-11-21",5072,5266,5048,5053,87261
"2001-11-22",5101,5131,4963,4998,84558
"2001-11-23",4908,5101,4908,4943,89881
"2001-11-26",5018,5378,4934,5132,304172
"2001-11-27",5267,5356,5048,5109,125559
"2001-11-28",5102,5186,4876,4911,71001
"2001-11-29",4770,4908,4653,4800,63012
"2001-11-30",4850,4988,4795,4855,58314
"2001-12-03",4850,4904,4766,4855,41688
"2001-12-04",4822,4851,4713,4776,67336
"2001-12-05",4798,4907,4714,4749,63066
"2001-12-06",4875,4875,4652,4717,81911
"2001-12-07",4850,4850,4652,4717,64557
"2001-12-10",4688,4747,4600,4693,54816
"2001-12-11",4740,5067,4740,5081,167277
"2001-12-12",5069,5069,4852,4966,107457
"2001-12-13",5042,5403,4988,5275,251242
"2001-12-14",5211,5433,5067,5081,200629
"2001-12-17",5071,5184,4798,4887,71505
"2001-12-18",4933,5047,4744,4800,96547
"2001-12-19",4746,5049,4440,4634,286981
"2001-12-20",4578,4717,4519,4634,68456
"2001-12-21",4493,4577,4379,4444,44317
"2001-12-24",4324,4548,4296,4385,62950
"2001-12-26",4434,4652,4350,4666,51591
"2001-12-27",4597,4963,4548,4800,208400
"2001-12-28",4850,4904,4741,4855,55843
"2002-01-02",4878,4932,4714,4887,58427
"2002-01-03",4850,4850,4631,4666,96047
"2002-01-04",4577,4769,4577,4582,125227
"2002-01-07",4682,4682,4488,4523,56761
"2002-01-08",4463,4514,4434,4468,59445
"2002-01-09",4438,4769,4405,4582,141636
"2002-01-10",4572,4682,4463,4610,81590
"2002-01-11",4633,5128,4598,4911,691084
"2002-01-14",4910,4964,4579,4693,174971
"2002-01-15",4682,4740,4488,4523,88078
"2002-01-16",4465,4600,4407,4416,103844
"2002-01-17",4350,4408,4296,4385,67135
"2002-01-18",4350,4492,4350,4385,71273
"2002-01-21",4379,4493,4325,4444,41185
"2002-01-22",4490,4490,4350,4357,56560
"2002-01-23",4408,4437,4294,4329,61060
"2002-01-24",4438,4438,4324,4385,47950
"2002-01-25",4437,4437,4240,4329,106514
"2002-01-28",4318,4541,4294,4551,144757
"2002-01-29",4465,4688,4381,4693,146943
"2002-01-30",4794,4904,4514,4610,333057
"2002-01-31",4685,4715,4547,4582,125277
"2002-02-01",4633,4714,4381,4416,145163
"2002-02-04",4350,4462,4294,4329,69207
"2002-02-05",4295,4320,4236,4301,64827
"2002-02-06",4295,4379,4266,4301,53391
"2002-02-07",4295,4325,4182,4195,58509
"2002-02-08",4158,4212,4158,4163,34763
"2002-02-14",4215,4378,4215,4329,51060
"2002-02-15",4324,4350,4215,4329,38353
"2002-02-18",4320,4379,4236,4301,34884
"2002-02-19",4295,4349,4211,4246,58788
"2002-02-20",4180,4267,4159,4218,49385
"2002-02-21",4241,4269,4131,4195,37021
"2002-02-22",3962,4156,3962,4048,58001
"2002-02-25",3991,4162,3991,4080,41527
"2002-02-26",4157,4212,4044,4108,53674
"2002-02-27",4049,4162,4019,4080,36581
"2002-02-28",4156,4156,4043,4048,36525
"2002-03-04",4099,4267,4044,4163,71409
"2002-03-05",4178,4631,4178,4468,205709
"2002-03-06",4409,4518,4295,4444,147467
"2002-03-07",4575,4654,4407,4416,187639
"2002-03-08",4350,4462,4294,4329,74697
"2002-03-11",4353,4465,4323,4416,64827
"2002-03-12",4434,4598,4404,4523,161580
"2002-03-13",4437,4491,4381,4416,85027
"2002-03-14",4463,4547,4437,4444,121017
"2002-03-15",4490,4490,4296,4357,170121
"2002-03-18",4353,4437,4323,4416,120681
"2002-03-19",4439,4772,4411,4693,337094
"2002-03-20",4653,4686,4493,4499,115715
"2002-03-21",4432,4651,4402,4551,97525
"2002-03-22",4548,4635,4493,4499,80851
"2002-03-25",4438,4576,4380,4385,108117
"2002-03-26",4350,4437,4294,4329,72077
"2002-03-27",4296,4464,4266,4385,109736
"2002-03-28",4350,4464,4296,4385,137508
"2002-03-29",4407,4545,4407,4416,152011
"2002-04-01",4686,4933,4597,4943,765128
"2002-04-02",4820,4932,4572,4610,284547
"2002-04-03",4571,5041,4487,5022,349517
"2002-04-04",4796,5380,4796,4911,661740
"2002-04-08",4988,5018,4631,4666,201860
"2002-04-09",4651,5130,4651,4943,387747
"2002-04-10",4850,4904,4514,4666,163844
"2002-04-11",4741,5102,4741,5053,386223
"2002-04-12",5125,5566,5015,5164,871797
"2002-04-15",5046,5406,5046,5417,321248
"2002-04-16",5406,5436,5185,5362,326912
"2002-04-17",5403,5681,5265,5275,712059
"2002-04-18",5296,5321,4906,4911,325599
"2002-04-19",4908,5017,4770,4800,188203
"2002-04-22",4796,4850,4434,4523,174068
"2002-04-23",4295,4433,4237,4246,105098
"2002-04-24",4177,4349,4043,4048,103553
"2002-04-25",3963,4071,3622,3858,107863
"2002-04-26",3713,4014,3713,3941,53767
"2002-04-29",3765,3984,3765,3858,49616
"2002-04-30",3741,4047,3741,3886,69814
"2002-05-02",3989,4047,3905,4028,52058
"2002-05-03",4077,4077,3888,3969,37622
"2002-05-06",3965,4100,3930,3941,34249
"2002-05-07",3886,3886,3798,3803,57431
"2002-05-08",3829,4077,3829,3969,71866
"2002-05-09",4075,4214,4016,4135,84576
"2002-05-10",4098,4514,4073,4108,343664
"2002-05-13",4073,4266,3986,4108,124381
"2002-05-14",4217,4381,4049,4080,160123
"2002-05-15",4133,4162,4078,4080,66375
"2002-05-16",4044,4157,3986,4108,39271
"2002-05-17",4101,4379,4077,4195,165853
"2002-05-20",4238,4238,4130,4135,42558
"2002-05-21",4161,4161,3969,3969,47628
"2002-05-22",4019,4047,3935,4028,48593
"2002-05-23",3989,4103,3888,3886,39863
"2002-05-24",3902,3986,3885,3941,14653
"2002-05-27",3882,3963,3844,3858,40621
"2002-05-28",3798,3886,3768,3803,20879
"2002-05-29",3797,3825,3683,3692,53329
"2002-05-30",3683,3737,3624,3637,33762
"2002-05-31",3625,3683,3490,3609,61761
"2002-06-03",3575,3605,3516,3581,18921
"2002-06-04",3548,3573,3464,3494,15543
"2002-06-05",3464,3658,3464,3609,28186
"2002-06-07",3627,4019,3518,4028,328657
"2002-06-10",4131,4182,3888,4028,340132
"2002-06-11",4100,4100,3846,3941,70629
"2002-06-12",3933,3933,3714,3803,93268
"2002-06-14",3685,3827,3685,3720,79447
"2002-06-17",3683,3767,3624,3637,59553
"2002-06-18",3657,3711,3624,3637,35779
"2002-06-19",3629,3742,3469,3466,71739
"2002-06-20",3463,3547,3349,3443,35955
"2002-06-21",3352,3520,3352,3466,31152
"2002-06-24",3380,3469,3272,3466,36714
"2002-06-25",3515,3515,3318,3328,17047
"2002-06-26",3318,3318,2935,2996,42384
"2002-06-27",2994,3137,2994,3055,18035
"2002-06-28",3133,3414,3103,3411,39641
"2002-07-02",3132,3414,3103,3281,21549
"2002-07-03",3218,3519,3218,3526,16257
"2002-07-04",3515,3713,3465,3692,65563
"2002-07-05",3685,3739,3601,3720,49487
"2002-07-08",3716,4131,3716,3886,261865
"2002-07-09",3795,3844,3711,3858,36941
"2002-07-10",3847,3885,3712,3747,92749
"2002-07-11",3713,3825,3603,3692,65331
"2002-07-12",3712,3796,3684,3747,48802
"2002-07-15",3624,3737,3624,3637,34516
"2002-07-16",3629,3717,3519,3526,26276
"2002-07-18",3547,3601,3429,3443,24926
"2002-07-19",3380,3469,3322,3466,24368
"2002-07-22",3318,3682,3238,3554,150971
"2002-07-23",3548,3657,3410,3637,50583
"2002-07-24",3547,3547,3408,3443,31797
"2002-07-25",3629,3629,3469,3466,100826
"2002-07-26",3573,3713,3410,3494,140623
"2002-07-29",3553,3851,3415,3466,183868
"2002-07-30",3578,3662,3431,3466,79931
"2002-07-31",3490,3888,3431,3886,266759
"2002-08-01",4320,4320,3573,3914,837271
"2002-08-02",3963,3963,3603,3637,174813
"2002-08-05",3600,3600,3314,3383,141864
"2002-08-06",3238,3410,3238,3328,111009
"2002-08-07",3375,3624,3317,3637,327913
"2002-08-08",3713,3767,3489,3494,248760
"2002-08-09",3603,3624,3489,3494,85853
"2002-08-12",3491,3578,3491,3526,50685
"2002-08-13",3601,3882,3571,3858,217418
"2002-08-14",3712,3985,3625,3747,257147
"2002-08-16",3794,3848,3659,3720,82633
"2002-08-19",3770,3905,3716,3831,121624
"2002-08-20",3767,3986,3767,3941,135729
"2002-08-21",3883,3984,3846,3914,68283
"2002-08-22",3986,3986,3885,3941,61690
"2002-08-23",3932,4268,3932,4135,157877
"2002-08-26",4077,4077,3888,3969,32307
"2002-08-27",3829,3968,3796,3831,66544
"2002-08-28",3688,3830,3662,3664,64153
"2002-08-29",3715,3769,3659,3720,58731
"2002-08-30",3715,3794,3715,3775,28410
"2002-09-02",3766,3900,3736,3914,64697
"2002-09-03",3825,3963,3795,3914,46905
"2002-09-04",3850,3934,3769,3775,12999
"2002-09-05",3830,4019,3830,3886,31538
"2002-09-06",3829,3887,3685,3775,13599
"2002-09-09",3829,3829,3601,3775,28813
"2002-09-10",3715,3794,3626,3775,9381
"2002-09-11",3795,3935,3795,3886,23311
"2002-09-12",3826,4296,3826,4163,276769
"2002-09-13",4077,4131,3968,4028,110765
"2002-09-16",4075,4435,4015,4218,413562
"2002-09-17",4323,4323,4015,4218,206655
"2002-09-18",4178,4238,3965,4108,142157
"2002-09-19",4019,4133,4019,4080,40644
"2002-09-23",4019,4131,3888,3886,67103
"2002-09-24",3845,4043,3766,4048,62751
"2002-09-25",4156,4320,3825,3914,171122
"2002-09-26",4041,4175,3962,3997,152356
"2002-09-27",4101,4379,4017,4195,422193
"2002-09-30",4179,4436,3683,3692,716807
"2002-10-01",3624,3738,3377,3692,150806
"2002-10-02",3796,3796,3549,3554,70091
"2002-10-04",3376,3604,3376,3609,65985
"2002-10-07",3464,3604,3464,3609,49283
"2002-10-08",3550,3715,3517,3720,65018
"2002-10-09",3771,4077,3771,3886,302300
"2002-10-10",3884,3931,3548,3609,61850
"2002-10-11",3711,3737,3548,3637,49821
"2002-10-14",3685,3739,3626,3720,48130
"2002-10-15",3684,3847,3684,3747,54463
"2002-10-16",3847,3847,3684,3747,52686
"2002-10-17",3829,3850,3769,3775,55036
"2002-10-18",3767,3965,3767,3941,142259
"2002-10-21",3990,4018,3829,3969,128407
"2002-10-22",3986,4074,3825,3941,56099
"2002-10-23",3929,4043,3845,4048,99230
"2002-10-24",4154,4154,3962,3997,49077
"2002-10-25",3930,3984,3900,3914,40427
"2002-10-28",3906,4018,3850,3969,44564
"2002-10-29",3983,4043,3929,4048,31167
"2002-10-30",4128,4238,3930,3941,224289
"2002-10-31",3905,3968,3830,3886,42686
"2002-11-01",3829,3934,3769,3775,31288
"2002-11-04",3715,3850,3715,3775,79812
"2002-11-05",3711,3737,3573,3637,47464
"2002-11-06",3659,3827,3659,3720,42490
"2002-11-07",3743,3802,3662,3664,30951
"2002-11-08",3573,3713,3573,3692,12919
"2002-11-11",3657,3930,3624,3637,98101
"2002-11-12",3601,3739,3575,3720,37898
"2002-11-13",3715,4016,3715,3720,209099
"2002-11-14",3739,3886,3685,3720,125304
"2002-11-15",3768,3885,3712,3747,45014
"2002-11-18",3715,3769,3659,3720,61983
"2002-11-19",3662,3772,3662,3664,20219
"2002-11-20",3626,3739,3626,3720,25983
"2002-11-21",3769,3769,3685,3720,30687
"2002-11-22",3715,3794,3715,3775,44116
"2002-11-25",3739,3886,3714,3803,50081
"2002-11-26",3740,3850,3740,3831,60273
"2002-11-27",3768,3828,3739,3803,35324
"2002-11-28",3882,3928,3823,3858,93666
"2002-11-29",3933,3933,3798,3803,29573
"2002-12-02",3768,3828,3768,3803,49970
"2002-12-03",3795,3905,3795,3886,83415
"2002-12-04",3887,3887,3770,3831,41161
"2002-12-05",3795,3900,3795,3858,24343
"2002-12-06",3823,3882,3795,3858,48037
"2002-12-09",3825,4014,3825,3941,117863
"2002-12-10",3902,4100,3902,3941,110119
"2002-12-11",3965,3986,3825,3941,123067
"2002-12-12",3844,3984,3823,3858,58857
"2002-12-13",3900,3928,3795,3858,50491
"2002-12-16",3796,3847,3604,3747,33640
"2002-12-17",3795,4071,3795,3858,259937
"2002-12-18",3905,3934,3796,3831,72096
"2002-12-20",3826,3885,3738,3747,28108
"2002-12-23",3713,3797,3603,3692,67463
"2002-12-24",3662,3662,3469,3466,28050
"2002-12-26",3352,3604,3212,3609,67867
"2002-12-27",3431,3604,3376,3609,16681
"2002-12-30",3464,3625,3317,3609,74946
"2003-01-02",3662,3718,3491,3664,26413
"2003-01-03",3684,3714,3516,3581,61593
"2003-01-06",3575,3715,3517,3720,52296
"2003-01-07",3767,3884,3515,3609,333759
"2003-01-08",3629,3629,3519,3526,35871
"2003-01-09",3513,3928,3429,3858,786314
"2003-01-10",3846,3884,3489,3494,183667
"2003-01-13",3554,3608,3431,3526,223561
"2003-01-14",3489,3573,3431,3494,82215
"2003-01-15",3487,3513,3429,3443,79229
"2003-01-16",3408,3463,3408,3443,36459
"2003-01-17",3372,3461,3348,3383,50764
"2003-01-20",3322,3469,3243,3411,51058
"2003-01-21",3490,3717,3414,3411,446805
"2003-01-22",3467,3467,3155,3166,138989
"2003-01-23",3154,3214,3133,3189,65631
"2003-01-24",3185,3215,2991,3166,56952
"2003-01-27",2934,3349,2934,3027,276271
"2003-01-28",3019,3019,2935,2944,91817
