"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-10-25",2749,2766,2749,2753,47362
"1990-10-26",2604,2604,2604,2604,15642
"1990-10-27",2492,2546,2492,2496,61137
"1990-10-29",2604,2604,2492,2496,141809
"1990-10-30",2529,2583,2492,2533,140934
"1990-10-31",2492,2529,2418,2533,111736
"1990-11-01",2529,2641,2529,2604,81663
"1990-11-02",2604,2620,2492,2553,87973
"1990-11-03",2529,2546,2512,2513,22830
"1990-11-05",2418,2512,2418,2442,44397
"1990-11-06",2438,2492,2401,2476,124525
"1990-11-07",2512,2529,2438,2496,72881
"1990-11-08",2492,2512,2455,2459,73595
"1990-11-09",2418,2475,2418,2442,49503
"1990-11-10",2421,2458,2367,2425,32325
"1990-11-12",2401,2512,2401,2459,89016
"1990-11-13",2475,2492,2455,2459,62948
"1990-11-14",2438,2475,2418,2442,60093
"1990-11-15",2438,2458,2418,2442,47692
"1990-11-16",2418,2458,2401,2442,45551
"1990-11-17",2438,2458,2384,2425,34464
"1990-11-19",2418,2418,2347,2350,72938
"1990-11-20",2272,2367,2272,2350,27768
"1990-11-21",2330,2347,2292,2313,29690
"1990-11-22",2330,2384,2330,2330,56527
"1990-11-23",2330,2330,2309,2330,11798
"1990-11-24",2309,2347,2309,2330,18933
"1990-11-26",2347,2367,2309,2367,28429
"1990-11-27",2401,2438,2367,2442,44233
"1990-11-28",2438,2492,2438,2476,38363
"1990-11-29",2475,2475,2367,2367,31006
"1990-11-30",2401,2401,2367,2388,40446
"1990-12-01",2418,2458,2418,2442,26121
"1990-12-03",2438,2546,2438,2513,120079
"1990-12-04",2475,2512,2438,2442,55044
"1990-12-05",2455,2512,2455,2496,65528
"1990-12-06",2546,2546,2455,2476,111408
"1990-12-07",2529,2566,2512,2570,167057
"1990-12-08",2620,2620,2546,2570,27551
"1990-12-10",2566,2583,2546,2553,43246
"1990-12-11",2546,2546,2492,2496,21735
"1990-12-12",2475,2529,2455,2513,13609
"1990-12-13",2512,2512,2438,2476,44343
"1990-12-14",2438,2475,2438,2442,51643
"1990-12-15",2438,2458,2421,2425,9990
"1990-12-17",2367,2421,2367,2425,20527
"1990-12-18",2401,2438,2401,2442,28318
"1990-12-19",2421,2421,2384,2405,20855
"1990-12-20",2347,2367,2347,2367,11415
"1990-12-21",2367,2421,2367,2425,16739
"1990-12-22",2458,2458,2367,2367,47087
"1990-12-24",2330,2384,2255,2259,62562
"1990-12-26",2255,2330,2255,2330,59710
"1991-01-03",2164,2292,2164,2296,2305
"1991-01-04",2330,2401,2309,2405,18439
"1991-01-05",2418,2455,2367,2459,33972
"1991-01-07",2401,2401,2347,2350,50161
"1991-01-08",2309,2384,2309,2350,67228
"1991-01-09",2309,2347,2309,2330,9054
"1991-01-10",2272,2272,2221,2242,82210
"1991-01-11",2184,2201,2147,2205,43025
"1991-01-12",2221,2255,2221,2259,14706
"1991-01-14",2147,2255,2147,2259,9329
"1991-01-15",2147,2164,2147,2168,51039
"1991-01-16",2110,2110,2110,2114,18439
"1991-01-17",2093,2221,2093,2222,16739
"1991-01-18",2330,2330,2255,2330,76064
"1991-01-19",2292,2330,2292,2296,14928
"1991-01-21",2221,2221,2184,2185,10537
"1991-01-22",2127,2184,2127,2185,10865
"1991-01-23",2076,2164,2076,2151,20744
"1991-01-24",2147,2238,2147,2242,25685
"1991-01-25",2255,2292,2238,2242,33203
"1991-01-26",2184,2238,2184,2242,115360
"1991-01-28",2184,2309,2184,2296,78755
"1991-01-29",2201,2309,2201,2296,65306
"1991-01-30",2272,2347,2272,2313,86383
"1991-01-31",2309,2421,2309,2425,166891
"1991-02-01",2421,2475,2384,2388,215570
"1991-02-02",2367,2401,2347,2350,64924
"1991-02-04",2367,2384,2309,2367,59710
"1991-02-05",2309,2367,2309,2350,45387
"1991-02-06",2347,2384,2330,2330,30459
"1991-02-07",2347,2367,2330,2330,11362
"1991-02-08",2309,2309,2292,2313,56141
"1991-02-09",2330,2347,2330,2350,14323
"1991-02-11",2309,2330,2309,2330,18328
"1991-02-12",2347,2421,2347,2388,63991
"1991-02-13",2367,2421,2367,2388,55209
"1991-02-18",2438,2492,2438,2496,47909
"1991-02-19",2529,2583,2512,2533,150868
"1991-02-20",2566,2604,2512,2553,175564
"1991-02-21",2546,2583,2546,2570,135776
"1991-02-22",2658,2658,2546,2570,88248
"1991-02-23",2529,2641,2529,2641,85065
"1991-02-25",2712,2712,2641,2678,136215
"1991-02-26",2678,2712,2566,2624,82321
"1991-02-27",2620,2658,2620,2641,105645
"1991-02-28",2641,2691,2641,2662,48238
"1991-03-02",2678,2678,2641,2678,31831
"1991-03-04",2691,2691,2620,2624,49228
"1991-03-05",2546,2641,2546,2624,12898
"1991-03-06",2641,2729,2641,2736,149607
"1991-03-07",2766,2840,2749,2844,399476
"1991-03-08",2840,2911,2823,2861,270343
"1991-03-09",2857,2894,2766,2807,81881
"1991-03-11",2803,2857,2803,2861,101035
"1991-03-12",2857,2894,2823,2844,117390
"1991-03-13",2840,2857,2803,2861,117554
"1991-03-14",2840,2874,2823,2824,104712
"1991-03-15",2823,2949,2823,2898,180941
"1991-03-16",2932,2932,2857,2881,77711
"1991-03-18",2874,2874,2803,2807,51753
"1991-03-19",2766,2840,2766,2844,25685
"1991-03-20",2786,2840,2786,2824,44454
"1991-03-21",2840,2857,2786,2787,159153
"1991-03-22",2786,2823,2749,2753,43793
"1991-03-23",2786,2803,2786,2807,47470
"1991-03-25",2803,2894,2803,2881,193511
"1991-03-27",2874,2874,2786,2861,19700
"1991-03-28",2874,2874,2803,2861,236700
"1991-03-29",2857,2874,2823,2824,99499
"1991-03-30",2803,2857,2803,2824,43246
"1991-04-01",2857,2857,2766,2824,57953
"1991-04-02",2749,2803,2749,2753,10154
"1991-04-03",2766,2766,2749,2770,25574
"1991-04-04",2766,2786,2766,2770,13884
"1991-04-06",2786,2786,2766,2770,12898
"1991-04-08",2766,2766,2729,2770,9493
"1991-04-09",2678,2786,2678,2787,37372
"1991-04-10",2803,2803,2749,2787,35397
"1991-04-11",2749,2749,2749,2753,19097
"1991-04-12",2712,2749,2712,2753,42643
"1991-04-13",2729,2749,2729,2753,12184
"1991-04-15",2749,2749,2712,2716,22338
"1991-04-16",2712,2712,2691,2699,17397
"1991-04-17",2691,2691,2658,2662,4885
"1991-04-18",2604,2604,2604,2604,5599
"1991-04-19",2566,2641,2566,2604,5705
"1991-04-20",2604,2604,2546,2591,17286
"1991-04-22",2583,2583,2475,2570,31831
"1991-04-23",2546,2658,2546,2641,23652
"1991-04-24",2620,2658,2566,2570,38580
"1991-04-25",2583,2604,2583,2591,15092
"1991-04-26",2604,2620,2604,2624,18164
"1991-04-27",2620,2658,2620,2641,10096
"1991-04-29",2658,2729,2658,2699,35014
"1991-04-30",2712,2749,2712,2736,38744
"1991-05-01",2691,2749,2691,2753,44068
"1991-05-02",2786,2823,2749,2753,39624
"1991-05-03",2729,2749,2729,2736,25793
"1991-05-04",2729,2729,2729,2736,9879
"1991-05-06",2691,2766,2691,2736,20908
"1991-05-07",2691,2749,2691,2736,30570
"1991-05-08",2691,2729,2691,2699,10373
"1991-05-09",2729,2766,2729,2770,18386
"1991-05-10",2641,2766,2641,2753,20305
"1991-05-11",2712,2729,2691,2736,24913
"1991-05-13",2729,2749,2729,2753,10976
"1991-05-14",2749,2786,2691,2770,26560
"1991-05-15",2729,2786,2729,2753,8285
"1991-05-16",2749,2766,2749,2770,32489
"1991-05-17",2729,2749,2729,2753,11579
"1991-05-18",2766,2803,2766,2787,38527
"1991-05-20",2786,2786,2729,2736,36550
"1991-05-22",2729,2729,2712,2716,21735
"1991-05-23",2691,2691,2658,2699,5927
"1991-05-24",2691,2749,2658,2736,19319
"1991-05-25",2691,2712,2691,2699,1758
"1991-05-27",2691,2712,2691,2716,35122
"1991-05-28",2729,2729,2678,2678,13995
"1991-05-29",2678,2729,2658,2678,33478
"1991-05-30",2678,2712,2678,2716,20030
"1991-05-31",2658,2658,2658,2662,19208
"1991-06-01",2712,2712,2712,2716,27440
"1991-06-03",2712,2712,2712,2716,0
"1991-06-04",2678,2678,2658,2662,7518
"1991-06-05",2658,2712,2658,2716,14542
"1991-06-07",2641,2641,2620,2624,28976
"1991-06-08",2583,2641,2583,2641,16517
"1991-06-10",2583,2641,2583,2641,43904
"1991-06-11",2641,2678,2641,2678,6474
"1991-06-12",2678,2678,2658,2678,20633
"1991-06-13",2641,2691,2641,2699,17619
"1991-06-14",2712,2766,2691,2699,48131
"1991-06-15",2583,2712,2583,2716,9715
"1991-06-17",2691,2712,2678,2716,25793
"1991-06-18",2712,2712,2712,2716,32764
"1991-06-19",2691,2712,2691,2716,40610
"1991-06-21",2712,2712,2678,2716,79194
"1991-06-22",2678,2678,2641,2678,31720
"1991-06-24",2641,2678,2604,2678,165244
"1991-06-25",2604,2712,2604,2716,193617
"1991-06-26",2691,2749,2658,2753,142742
"1991-06-27",2729,2803,2729,2787,103669
"1991-06-28",2786,2786,2749,2753,31942
"1991-06-29",2766,2786,2729,2787,44068
"1991-07-01",2749,2840,2749,2787,109047
"1991-07-02",2823,2840,2766,2824,77987
"1991-07-03",2786,2823,2786,2824,59050
"1991-07-04",2823,2823,2786,2824,41107
"1991-07-05",2786,2894,2786,2881,78590
"1991-07-06",2857,2874,2803,2807,186099
"1991-07-08",2803,2911,2786,2881,121506
"1991-07-09",2874,2874,2786,2807,38141
"1991-07-10",2823,2840,2749,2844,71344
"1991-07-11",2857,2874,2786,2844,107842
"1991-07-12",2857,2857,2786,2787,47198
"1991-07-13",2749,2840,2749,2824,38527
"1991-07-15",2786,2840,2786,2787,71566
"1991-07-16",2786,2786,2729,2787,34958
"1991-07-18",2786,2823,2749,2807,87644
"1991-07-19",2803,2803,2749,2807,36058
"1991-07-20",2803,2840,2803,2807,68383
"1991-07-22",2803,2823,2766,2807,28429
"1991-07-23",2786,2874,2749,2881,80455
"1991-07-24",2874,2911,2766,2881,122384
"1991-07-25",2911,2911,2823,2861,197186
"1991-07-26",2894,2894,2803,2881,18605
"1991-07-27",2894,2911,2894,2898,43851
"1991-07-29",2932,2932,2857,2898,99224
"1991-07-30",2857,2949,2857,2898,256183
"1991-07-31",2894,2894,2749,2844,208162
"1991-08-01",2749,2932,2749,2861,142086
"1991-08-02",2749,2986,2749,2969,449144
"1991-08-03",2986,3040,2986,2990,182863
"1991-08-05",3003,3020,2949,2969,181763
"1991-08-06",2969,3094,2949,3007,437177
"1991-08-07",2857,2986,2857,2881,79630
"1991-08-08",2874,2874,2803,2807,45826
"1991-08-09",2803,2857,2786,2861,68654
"1991-08-10",2857,2857,2786,2807,24696
"1991-08-12",2803,2803,2729,2736,22610
"1991-08-13",2658,2766,2658,2716,23107
"1991-08-14",2712,2766,2678,2678,14106
"1991-08-16",2678,2712,2620,2716,17836
"1991-08-17",2729,2729,2691,2716,19977
"1991-08-19",2729,2729,2604,2604,16025
"1991-08-20",2492,2712,2492,2716,55044
"1991-08-21",2712,2749,2712,2716,59271
"1991-08-22",2803,2803,2729,2787,239333
"1991-08-23",2786,2786,2658,2662,12348
"1991-08-24",2620,2620,2566,2570,18439
"1991-08-26",2529,2641,2529,2624,50764
"1991-08-27",2566,2604,2566,2570,83582
"1991-08-28",2583,2678,2566,2591,337461
"1991-08-29",2583,2604,2546,2553,91542
"1991-08-30",2583,2583,2529,2533,45001
"1991-08-31",2512,2529,2492,2533,281648
"1991-09-02",2529,2546,2475,2533,32981
"1991-09-03",2529,2529,2512,2533,21569
"1991-09-04",2529,2566,2492,2496,102187
"1991-09-05",2458,2475,2421,2425,46098
"1991-09-06",2418,2475,2384,2442,24913
"1991-09-07",2401,2458,2401,2442,17783
"1991-09-09",2401,2492,2401,2476,50764
"1991-09-10",2492,2512,2475,2513,39624
"1991-09-11",2529,2529,2438,2459,13884
"1991-09-12",2458,2458,2418,2442,34628
"1991-09-13",2401,2458,2401,2425,36880
"1991-09-14",2418,2492,2418,2496,64267
"1991-09-16",2455,2492,2455,2459,47637
"1991-09-17",2458,2458,2421,2425,35725
"1991-09-18",2438,2458,2401,2425,42479
"1991-09-19",2418,2458,2418,2442,65528
"1991-09-20",2438,2438,2438,2442,21349
"1991-09-24",2330,2438,2330,2405,36165
"1991-09-25",2401,2401,2367,2405,17672
"1991-09-26",2401,2401,2384,2405,73431
"1991-09-27",2401,2438,2401,2405,69919
"1991-09-28",2421,2421,2421,2425,10482
"1991-09-30",2438,2512,2438,2513,100268
"1991-10-01",2512,2512,2475,2476,35233
"1991-10-02",2475,2475,2421,2425,12840
"1991-10-04",2384,2458,2384,2425,16353
"1991-10-05",2438,2438,2384,2388,24532
"1991-10-07",2384,2458,2384,2425,44015
"1991-10-08",2421,2421,2401,2425,22666
"1991-10-09",2401,2421,2401,2405,9768
"1991-10-10",2384,2438,2384,2405,13226
"1991-10-11",2384,2384,2367,2367,10482
"1991-10-12",2367,2367,2255,2330,19319
"1991-10-14",2330,2330,2255,2296,35508
"1991-10-15",2292,2347,2292,2313,26837
"1991-10-16",2292,2347,2292,2296,12565
"1991-10-17",2292,2330,2292,2330,31831
"1991-10-18",2330,2418,2330,2350,49281
"1991-10-19",2347,2421,2347,2425,39788
"1991-10-21",2458,2512,2438,2442,56088
"1991-10-22",2438,2438,2384,2405,19155
"1991-10-23",2401,2401,2347,2350,33697
"1991-10-24",2309,2367,2309,2350,33146
"1991-10-25",2347,2347,2309,2313,24146
"1991-10-26",2272,2292,2238,2242,13445
"1991-10-28",2255,2272,2238,2242,15256
"1991-10-29",2238,2238,2221,2222,19594
"1991-10-30",2221,2309,2221,2259,77601
"1991-10-31",2292,2309,2255,2279,33861
"1991-11-01",2292,2309,2272,2279,19922
"1991-11-02",2238,2272,2238,2279,20855
"1991-11-04",2292,2353,2255,2317,70376
"1991-11-05",2255,2255,2255,2259,4338
"1991-11-06",2255,2333,2255,2334,52769
"1991-11-07",2238,2448,2238,2411,300205
"1991-11-08",2428,2485,2407,2448,400155
"1991-11-09",2465,2485,2407,2448,75339
"1991-11-11",2465,2522,2448,2526,259613
"1991-11-12",2543,2600,2485,2509,286468
"1991-11-13",2387,2502,2387,2448,100782
"1991-11-14",2465,2465,2407,2448,38870
"1991-11-15",2407,2428,2370,2374,24817
"1991-11-16",2333,2370,2333,2374,15153
"1991-11-18",2333,2370,2313,2354,39395
"1991-11-19",2313,2370,2313,2374,13324
"1991-11-20",2313,2370,2313,2374,29259
"1991-11-21",2370,2407,2313,2394,30356
"1991-11-22",2370,2407,2370,2411,47019
"1991-11-23",2370,2407,2370,2411,57524
"1991-11-25",2370,2448,2370,2432,214470
"1991-11-26",2387,2428,2370,2394,63373
"1991-11-27",2353,2353,2313,2354,47491
"1991-11-28",2370,2370,2333,2374,80197
"1991-11-29",2353,2370,2333,2334,72934
"1991-11-30",2333,2333,2292,2334,59614
"1991-12-02",2333,2387,2272,2279,27375
"1991-12-03",2313,2353,2272,2296,160711
"1991-12-04",2292,2292,2238,2239,23720
"1991-12-05",2218,2238,2140,2144,49947
"1991-12-06",2140,2198,2140,2164,32968
"1991-12-07",2157,2177,2062,2070,8568
"1991-12-09",2025,2103,1988,2049,42843
"1991-12-10",2008,2157,2008,2164,51097
"1991-12-11",2177,2255,2157,2219,86573
"1991-12-12",2238,2313,2218,2296,70323
"1991-12-13",2353,2353,2198,2198,40857
"1991-12-14",2198,2198,2140,2144,33385
"1991-12-16",2140,2198,2123,2144,49738
"1991-12-17",2062,2103,2062,2104,79569
"1991-12-18",2083,2140,2029,2029,67607
"1991-12-19",2062,2062,1988,2049,94669
"1991-12-20",2062,2123,2062,2087,91481
"1991-12-21",2083,2123,2008,2009,65463
"1991-12-23",1968,1988,1893,1955,102714
"1991-12-24",1968,2062,1968,2070,91221
"1991-12-26",2103,2103,1968,1972,83857
"1992-01-03",1947,1947,1947,1955,39238
"1992-01-04",2042,2062,1988,2070,141274
"1992-01-06",2103,2140,2042,2124,245400
"1992-01-07",2042,2103,2025,2070,69854
"1992-01-08",1968,2025,1947,1955,66196
"1992-01-09",1910,1968,1873,1955,68444
"1992-01-10",1947,1988,1873,1897,103811
"1992-01-11",1893,1910,1849,1857,48538
"1992-01-13",1853,1873,1778,1779,52247
"1992-01-14",1701,1853,1701,1857,425283
"1992-01-15",1873,1910,1778,1857,216298
"1992-01-16",1853,1931,1832,1934,273459
"1992-01-17",2008,2042,1988,2049,296029
"1992-01-18",2157,2157,2083,2124,751718
"1992-01-20",2157,2218,2103,2164,594720
"1992-01-21",2157,2272,2157,2219,491898
"1992-01-22",2272,2333,2272,2334,535159
"1992-01-23",2448,2448,2428,2448,373040
"1992-01-24",2543,2543,2387,2448,742264
"1992-01-25",2485,2522,2353,2432,328471
"1992-01-27",2502,2543,2448,2547,757049
"1992-01-28",2580,2600,2485,2526,571210
"1992-01-29",2563,2563,2428,2448,323040
