"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-05-18",578,586,571,589,8280
"1990-05-19",586,589,586,592,5010
"1990-05-21",589,607,589,604,7760
"1990-05-22",607,635,607,635,11770
"1990-05-23",647,647,619,632,5310
"1990-05-24",631,646,623,646,10320
"1990-05-25",648,655,648,654,11300
"1990-05-26",653,653,637,651,1250
"1990-05-28",632,639,632,635,1290
"1990-05-29",635,639,627,635,3760
"1990-05-30",633,653,633,651,4410
"1990-05-31",646,662,646,646,9290
"1990-06-01",658,658,639,639,2430
"1990-06-02",631,642,631,639,3070
"1990-06-04",646,669,643,670,12350
"1990-06-05",673,673,646,646,5560
"1990-06-07",639,662,639,643,2900
"1990-06-08",642,642,639,639,2450
"1990-06-09",632,635,632,635,1310
"1990-06-11",636,636,628,632,1730
"1990-06-12",628,639,628,632,1700
"1990-06-13",631,636,628,632,3310
"1990-06-14",623,623,614,616,3070
"1990-06-15",612,632,612,620,7140
"1990-06-16",625,628,625,627,4740
"1990-06-18",626,626,595,608,1380
"1990-06-19",596,604,589,600,1390
"1990-06-20",586,598,586,592,2440
"1990-06-21",596,600,593,600,3110
"1990-06-22",606,610,598,612,2940
"1990-06-23",610,618,610,612,840
"1990-06-25",600,607,600,600,1110
"1990-06-26",598,598,582,589,730
"1990-06-27",584,600,584,600,1310
"1990-06-28",600,600,577,577,3040
"1990-06-29",577,577,565,565,660
"1990-06-30",566,566,555,554,1990
"1990-07-02",542,562,542,558,3770
"1990-07-03",568,580,564,581,2910
"1990-07-04",581,589,562,562,2690
"1990-07-05",555,555,547,554,550
"1990-07-06",540,552,540,550,2930
"1990-07-07",542,573,542,558,160
"1990-07-09",548,548,548,550,770
"1990-07-10",542,559,542,558,780
"1990-07-11",557,557,540,550,2450
"1990-07-12",541,541,538,538,2980
"1990-07-13",525,525,521,523,830
"1990-07-14",518,533,518,523,1180
"1990-07-16",514,514,507,508,800
"1990-07-18",513,525,513,519,2450
"1990-07-19",505,525,505,527,590
"1990-07-20",521,521,521,523,200
"1990-07-21",514,514,507,508,190
"1990-07-23",507,511,507,508,570
"1990-07-24",499,503,499,503,290
"1990-07-25",525,525,525,527,10
"1990-07-26",521,521,501,519,550
"1990-07-27",511,518,511,515,3320
"1990-07-28",511,514,511,515,220
"1990-07-30",507,507,507,508,0
"1990-07-31",503,503,503,503,370
"1990-08-01",522,525,514,515,3210
"1990-08-02",531,538,531,538,8180
"1990-08-03",540,560,532,550,18830
"1990-08-04",549,573,549,565,10660
"1990-08-06",559,566,559,558,8590
"1990-08-07",547,566,534,558,13120
"1990-08-08",562,562,554,558,7810
"1990-08-09",561,580,561,581,14100
"1990-08-10",595,610,595,612,30290
"1990-08-11",612,630,607,608,19420
"1990-08-13",608,621,589,597,10640
"1990-08-14",589,602,582,589,32490
"1990-08-16",580,600,564,573,12630
"1990-08-17",573,580,557,573,29750
"1990-08-18",577,588,577,577,3600
"1990-08-20",577,584,565,565,7710
"1990-08-21",569,569,558,569,27190
"1990-08-22",573,580,557,577,17060
"1990-08-23",584,584,561,565,9550
"1990-08-24",557,557,541,543,6580
"1990-08-25",529,529,518,519,2570
"1990-08-27",537,541,537,543,960
"1990-08-28",558,565,558,565,830
"1990-08-29",566,583,559,585,15800
"1990-08-30",580,584,557,581,5800
"1990-08-31",571,583,559,585,19120
"1990-09-01",553,588,553,577,11760
"1990-09-03",569,600,562,600,13440
"1990-09-04",591,614,577,577,13520
"1990-09-05",589,589,568,573,3920
"1990-09-06",570,577,562,562,2620
"1990-09-07",570,570,554,558,1100
"1990-09-08",559,562,559,558,800
"1990-09-10",545,565,545,565,1800
"1990-09-11",553,580,553,581,20
"1990-09-12",557,580,557,581,2720
"1990-09-13",559,582,555,554,1320
"1990-09-14",560,560,536,550,900
"1990-09-15",535,535,527,531,1320
"1990-09-17",511,511,507,508,540
"1990-09-18",484,531,484,531,5260
"1990-09-19",543,543,523,535,9050
"1990-09-20",537,541,529,543,6300
"1990-09-21",527,538,527,538,3500
"1990-09-22",520,535,520,535,2460
"1990-09-24",535,539,523,535,11700
"1990-09-25",534,541,518,543,3860
"1990-09-26",522,541,522,543,3840
"1990-09-27",525,541,525,543,2430
"1990-09-28",529,548,529,550,3280
"1990-09-29",559,559,559,558,720
"1990-10-05",565,569,561,569,1840
"1990-10-06",577,577,577,577,1240
"1990-10-08",573,577,566,577,500
"1990-10-10",580,580,580,581,1000
"1990-10-11",575,583,571,585,4200
"1990-10-12",580,600,580,600,3040
"1990-10-13",596,596,596,597,0
"1990-10-15",598,610,595,612,5680
"1990-10-16",591,607,591,608,1260
"1990-10-17",604,604,604,604,1010
"1990-10-18",575,598,575,592,1340
"1990-10-19",600,625,589,624,20020
"1990-10-20",612,628,612,624,14550
"1990-10-22",618,623,598,616,11780
"1990-10-23",631,646,631,646,5570
"1990-10-24",676,676,671,678,4490
"1990-10-25",655,655,655,658,100
"1990-10-26",628,628,628,627,0
"1990-10-27",596,596,596,597,100
"1990-10-29",565,627,565,569,1680
"1990-10-30",562,570,550,554,940
"1990-10-31",531,543,531,535,1930
"1990-11-01",531,559,531,558,890
"1990-11-02",550,557,541,543,1190
"1990-11-03",541,541,541,543,1070
"1990-11-05",543,543,531,535,1210
"1990-11-06",531,538,531,538,290
"1990-11-07",562,562,539,554,230
"1990-11-08",541,546,541,543,1730
"1990-11-09",527,555,527,554,860
"1990-11-10",548,548,531,531,730
"1990-11-12",534,546,534,538,280
"1990-11-13",541,550,541,543,1200
"1990-11-14",546,553,541,543,2580
"1990-11-15",546,546,529,546,3570
"1990-11-16",534,541,534,543,4410
"1990-11-17",553,553,541,543,390
"1990-11-19",540,540,521,527,1170
"1990-11-20",519,519,511,511,600
"1990-11-21",511,514,511,511,1820
"1990-11-22",512,531,512,531,340
"1990-11-23",518,518,518,519,650
"1990-11-24",518,521,518,519,380
"1990-11-26",518,518,518,519,700
"1990-11-27",525,525,525,527,390
"1990-11-28",525,532,525,527,1590
"1990-11-29",532,536,525,527,1850
"1990-11-30",520,535,520,535,630
"1990-12-01",538,550,538,538,1090
"1990-12-03",538,559,538,558,11000
"1990-12-04",562,562,547,562,2680
"1990-12-05",558,581,558,569,5070
"1990-12-06",569,581,565,565,4080
"1990-12-07",580,580,564,581,2830
"1990-12-08",585,585,573,573,2050
"1990-12-10",577,577,561,569,2150
"1990-12-11",573,573,562,562,1930
"1990-12-12",559,559,547,558,410
"1990-12-13",550,550,541,543,1350
"1990-12-14",537,541,537,543,1110
"1990-12-15",537,546,537,546,720
"1990-12-17",541,541,534,543,1670
"1990-12-18",541,541,537,543,1330
"1990-12-19",520,539,520,531,1580
"1990-12-20",520,539,520,531,780
"1990-12-21",529,548,525,550,930
"1990-12-22",546,546,546,546,240
"1990-12-24",534,541,534,543,1970
"1990-12-26",548,552,532,550,3480
"1991-01-03",546,546,541,543,110
"1991-01-04",542,559,542,558,1120
"1991-01-05",552,552,548,550,30
"1991-01-07",538,538,538,538,0
"1991-01-08",514,518,514,515,1110
"1991-01-09",495,511,495,511,590
"1991-01-10",488,511,488,511,230
"1991-01-11",488,507,488,508,2100
"1991-01-12",514,514,514,515,100
"1991-01-14",502,511,495,511,2370
"1991-01-15",487,487,487,488,120
"1991-01-16",463,475,463,477,750
"1991-01-17",484,500,484,500,1500
"1991-01-18",511,511,483,503,630
"1991-01-19",487,487,487,488,30
"1991-01-21",465,465,465,465,850
"1991-01-22",447,465,447,465,70
"1991-01-23",443,459,443,461,930
"1991-01-24",457,465,457,465,180
"1991-01-25",470,470,470,469,100
"1991-01-26",456,456,456,457,1290
"1991-01-28",445,472,445,473,320
"1991-01-29",465,473,465,469,1120
"1991-01-30",477,477,470,469,210
"1991-01-31",470,470,470,469,300
"1991-02-01",470,470,461,469,610
"1991-02-02",470,470,470,469,10
"1991-02-04",450,470,450,469,40
"1991-02-05",450,465,450,465,160
"1991-02-06",472,472,461,473,1760
"1991-02-07",473,473,465,465,140
"1991-02-08",459,459,447,461,310
"1991-02-09",452,452,452,454,50
"1991-02-11",448,452,448,454,750
"1991-02-12",457,470,457,469,1330
"1991-02-13",461,472,461,473,190
"1991-02-18",481,497,481,496,2560
"1991-02-19",497,504,497,496,1500
"1991-02-20",495,503,495,503,6260
"1991-02-21",503,508,503,503,4060
"1991-02-22",527,527,507,508,3250
"1991-02-23",505,525,505,527,2310
"1991-02-25",527,543,527,535,4680
"1991-02-26",541,541,518,519,4780
"1991-02-27",509,518,509,519,4440
"1991-02-28",520,531,520,531,2320
"1991-03-02",531,531,531,531,250
"1991-03-04",531,531,531,531,0
"1991-03-05",520,531,520,531,1480
"1991-03-06",523,543,523,531,2710
"1991-03-07",529,529,521,523,250
"1991-03-08",520,531,520,531,460
"1991-03-09",531,555,531,535,9230
"1991-03-11",542,559,542,558,8430
"1991-03-12",568,580,564,573,11340
"1991-03-13",550,573,550,573,9140
"1991-03-14",585,596,585,597,14840
"1991-03-15",610,610,602,612,22210
"1991-03-16",605,605,579,592,910
"1991-03-18",562,581,562,562,9430
"1991-03-19",542,559,542,558,5750
"1991-03-20",554,573,554,562,4510
"1991-03-21",554,562,554,562,3450
"1991-03-22",547,562,547,562,530
"1991-03-23",542,559,542,558,240
"1991-03-25",542,580,542,573,3620
"1991-03-27",581,581,554,562,1760
"1991-03-28",561,565,554,565,4210
"1991-03-29",562,566,562,562,540
"1991-03-30",562,562,555,554,1360
"1991-04-01",548,548,548,550,500
"1991-04-02",541,546,529,546,1410
"1991-04-03",546,546,534,543,160
"1991-04-04",534,541,534,538,810
"1991-04-06",535,535,535,535,630
"1991-04-08",531,539,531,531,640
"1991-04-09",531,531,527,531,770
"1991-04-10",539,539,535,535,760
"1991-04-11",535,535,531,531,360
"1991-04-12",527,531,527,531,380
"1991-04-13",527,531,527,531,830
"1991-04-15",535,535,527,531,1110
"1991-04-16",531,535,527,535,800
"1991-04-17",529,532,525,527,1040
"1991-04-18",522,522,514,515,1290
"1991-04-19",521,521,521,523,60
"1991-04-20",521,521,521,523,0
"1991-04-22",519,519,507,508,270
"1991-04-23",516,531,516,531,1610
"1991-04-24",525,525,525,527,0
"1991-04-25",511,511,511,511,0
"1991-04-26",502,514,502,515,870
"1991-04-27",502,514,502,515,1250
"1991-04-29",523,535,523,531,1240
"1991-04-30",535,543,535,535,3140
"1991-05-01",538,538,531,538,1370
"1991-05-02",537,553,537,543,2340
"1991-05-03",543,543,535,535,1890
"1991-05-04",522,541,522,543,50
"1991-05-06",523,539,523,535,40
"1991-05-07",525,525,521,523,130
"1991-05-08",523,531,523,531,450
"1991-05-09",521,525,521,527,640
"1991-05-10",521,521,521,523,240
"1991-05-11",499,514,499,515,100
"1991-05-13",501,518,501,519,210
"1991-05-14",518,518,518,519,1910
"1991-05-15",511,511,511,511,90
"1991-05-16",512,535,512,535,410
"1991-05-17",516,535,516,535,320
"1991-05-18",521,521,521,523,280
"1991-05-20",514,514,514,515,0
"1991-05-22",504,504,495,500,360
"1991-05-23",499,514,490,515,60
"1991-05-24",502,514,502,515,350
"1991-05-25",514,514,514,515,0
"1991-05-27",514,514,514,515,10
"1991-05-28",514,514,514,515,20
"1991-05-29",503,508,503,503,250
"1991-05-30",483,503,483,503,240
"1991-05-31",488,503,488,503,220
"1991-06-01",484,500,484,500,70
"1991-06-03",484,500,484,500,860
"1991-06-04",477,497,477,496,3510
"1991-06-05",486,501,478,492,700
"1991-06-07",475,480,475,477,690
"1991-06-08",468,475,468,477,250
"1991-06-10",474,489,474,492,120
"1991-06-11",484,484,475,477,150
"1991-06-12",475,475,475,477,150
"1991-06-13",478,489,478,492,660
"1991-06-14",484,508,484,496,2300
"1991-06-15",499,507,499,508,550
"1991-06-17",500,500,500,500,240
"1991-06-18",497,500,497,496,440
"1991-06-19",484,497,484,496,520
"1991-06-21",489,489,489,492,0
"1991-06-22",489,489,489,492,0
"1991-06-24",489,489,489,492,10
"1991-06-25",467,489,467,492,1010
"1991-06-26",487,487,483,484,240
"1991-06-27",481,489,481,492,1450
"1991-06-28",513,513,487,488,120
"1991-06-29",483,490,479,488,1080
"1991-07-01",486,497,486,492,600
"1991-07-02",490,490,483,484,210
"1991-07-03",484,484,475,481,680
"1991-07-04",479,483,479,484,30
"1991-07-05",492,497,492,496,1310
"1991-07-06",495,503,495,503,700
"1991-07-08",504,504,484,500,460
"1991-07-09",487,487,487,488,220
"1991-07-10",468,472,465,473,320
"1991-07-11",472,495,472,477,1180
"1991-07-12",475,475,475,477,410
"1991-07-13",475,475,463,477,1210
"1991-07-15",484,484,475,477,2760
"1991-07-16",475,487,475,477,750
"1991-07-18",472,484,472,481,2000
"1991-07-19",480,480,472,477,2000
"1991-07-20",485,485,470,469,540
"1991-07-22",461,481,445,473,2310
"1991-07-23",475,475,475,477,1690
"1991-07-24",483,487,483,488,4850
"1991-07-25",491,491,480,481,3490
"1991-07-26",467,483,467,484,120
"1991-07-27",481,497,481,492,14460
"1991-07-29",507,514,502,515,8800
"1991-07-30",525,537,521,523,6040
"1991-07-31",523,523,502,508,2230
"1991-08-01",483,495,483,488,2700
"1991-08-02",487,487,475,477,2240
"1991-08-03",475,484,475,481,7960
"1991-08-05",483,503,483,503,3650
"1991-08-06",519,523,507,511,10130
"1991-08-07",501,506,489,492,5600
"1991-08-08",484,484,472,481,2340
"1991-08-09",478,489,478,492,6830
"1991-08-10",483,490,479,484,1740
"1991-08-12",472,472,472,473,1240
"1991-08-13",472,484,472,473,2060
"1991-08-14",473,473,470,469,1680
"1991-08-16",470,470,461,465,700
"1991-08-17",465,465,465,465,1400
"1991-08-19",465,465,441,449,2410
"1991-08-20",433,472,433,473,690
"1991-08-21",465,472,449,449,890
"1991-08-22",470,470,456,461,2610
"1991-08-23",463,463,448,457,1020
"1991-08-24",447,465,447,465,2650
"1991-08-26",465,465,465,465,500
"1991-08-27",445,449,445,449,940
"1991-08-28",449,449,437,446,1300
"1991-08-29",445,445,441,446,1960
"1991-08-30",446,446,437,438,160
"1991-08-31",454,454,426,430,430
"1991-09-02",420,420,420,422,1520
"1991-09-03",424,424,420,422,30
"1991-09-04",419,428,419,426,1930
"1991-09-05",420,420,408,419,210
"1991-09-06",405,417,405,419,210
"1991-09-07",417,424,417,419,720
"1991-09-09",412,423,412,426,2680
"1991-09-10",431,431,426,430,1860
"1991-09-11",437,437,437,438,3850
"1991-09-12",423,423,423,426,230
"1991-09-13",425,437,425,438,730
"1991-09-14",417,417,417,419,10
"1991-09-16",417,437,414,414,3160
"1991-09-17",416,423,416,426,570
"1991-09-18",412,423,412,426,950
"1991-09-19",423,423,423,426,0
"1991-09-20",423,423,423,426,40
"1991-09-24",415,435,415,434,50
"1991-09-25",423,423,423,426,50
"1991-09-26",413,420,413,422,1050
"1991-09-27",421,421,414,414,3480
"1991-09-28",415,422,410,411,3140
"1991-09-30",413,417,413,419,1360
"1991-10-01",419,419,410,411,610
"1991-10-02",406,414,406,414,1330
"1991-10-04",391,415,391,407,310
"1991-10-05",403,410,399,411,610
"1991-10-07",395,411,395,403,200
"1991-10-08",393,393,393,395,1000
"1991-10-09",390,390,387,387,690
"1991-10-10",387,410,387,387,2960
"1991-10-11",388,388,365,380,2780
"1991-10-12",369,369,369,368,300
"1991-10-14",369,369,364,368,1660
"1991-10-15",358,358,355,356,250
"1991-10-16",346,346,339,340,1580
"1991-10-17",326,355,324,356,5590
"1991-10-18",360,373,360,368,8210
"1991-10-19",367,379,367,380,4120
"1991-10-21",393,393,393,395,1680
"1991-10-22",410,410,403,407,4270
"1991-10-23",386,408,386,403,1130
"1991-10-24",406,406,387,387,440
"1991-10-25",388,388,379,380,1290
"1991-10-26",363,387,363,387,2320
"1991-10-28",387,387,367,387,970
"1991-10-29",372,387,372,387,520
"1991-10-30",392,410,387,411,8190
"1991-10-31",426,435,422,434,21390
"1991-11-01",431,431,408,426,1670
"1991-11-02",405,424,401,419,360
"1991-11-04",396,435,396,426,8950
"1991-11-05",424,433,417,419,2350
"1991-11-06",416,416,403,403,160
"1991-11-07",416,423,405,426,8650
"1991-11-08",438,449,438,449,32070
"1991-11-09",468,472,457,473,29790
"1991-11-11",469,497,461,496,32800
"1991-11-12",498,502,470,488,14020
"1991-11-13",472,488,472,473,10300
"1991-11-14",472,481,472,473,13610
"1991-11-15",480,480,456,457,1480
"1991-11-16",459,463,456,457,5680
"1991-11-18",457,461,441,442,3890
"1991-11-19",445,465,422,442,9910
"1991-11-20",450,465,450,465,21920
"1991-11-21",470,483,463,484,25820
"1991-11-22",487,495,483,484,39080
"1991-11-23",487,487,480,481,9690
"1991-11-25",477,485,465,465,4200
"1991-11-26",456,471,456,457,8430
"1991-11-27",457,457,449,449,5560
"1991-11-28",448,456,448,457,3850
"1991-11-29",461,465,449,449,4450
"1991-11-30",448,456,448,457,1620
"1991-12-02",465,470,457,469,4350
"1991-12-03",468,468,456,457,5170
"1991-12-04",448,452,440,454,1100
"1991-12-05",429,452,429,449,130
"1991-12-06",449,461,441,446,3080
"1991-12-07",433,433,420,422,910
"1991-12-09",417,417,397,399,8260
"1991-12-10",401,420,401,422,4650
"1991-12-11",431,435,423,426,5490
"1991-12-12",433,445,433,442,11700
"1991-12-13",449,449,421,449,3260
"1991-12-14",435,435,426,430,4100
"1991-12-16",431,431,431,430,100
"1991-12-17",428,428,405,426,5710
"1991-12-18",424,424,405,419,1470
"1991-12-19",415,441,410,442,14780
"1991-12-20",443,463,443,461,25000
"1991-12-21",460,460,437,438,7340
"1991-12-23",425,437,414,414,1860
"1991-12-24",407,435,407,434,10460
"1991-12-26",434,438,410,411,5090
"1992-01-03",397,397,397,399,240
"1992-01-04",420,420,420,422,620
"1992-01-06",445,445,433,446,9440
"1992-01-07",465,470,447,469,26380
"1992-01-08",468,468,449,449,10430
"1992-01-09",441,452,426,449,8160
"1992-01-10",431,440,423,426,12720
"1992-01-11",412,435,412,426,5240
"1992-01-13",426,435,410,434,3710
"1992-01-14",410,449,410,449,9740
"1992-01-15",444,444,423,426,5410
"1992-01-16",415,449,415,434,13600
"1992-01-17",431,456,431,457,27080
"1992-01-18",480,480,475,481,33400
"1992-01-20",504,504,484,496,44830
"1992-01-21",501,518,497,519,47380
"1992-01-22",537,541,534,543,46070
"1992-01-23",566,566,558,562,31380
"1992-01-24",553,560,537,543,36220
"1992-01-25",549,553,521,523,11260
"1992-01-27",522,546,522,546,29870
"1992-01-28",569,569,549,569,46960
"1992-01-29",581,589,554,562,29070
"1992-01-30",561,569,542,569,15740
"1992-01-31",566,589,566,592,42080
"1992-02-01",614,619,578,585,15240
"1992-02-06",601,601,555,554,12550
"1992-02-07",553,577,553,577,15030
"1992-02-08",588,591,577,577,20220
"1992-02-10",569,569,554,569,8190
"1992-02-11",550,576,546,546,10580
"1992-02-12",546,559,538,538,6530
"1992-02-13",550,562,538,562,37930
"1992-02-14",541,564,541,543,6370
"1992-02-15",543,543,527,531,8430
"1992-02-17",518,538,515,538,9190
"1992-02-18",531,531,516,531,3490
"1992-02-19",531,538,515,538,10780
"1992-02-20",521,536,513,519,9500
"1992-02-21",518,541,518,543,24970
"1992-02-22",558,565,554,565,40050
"1992-02-24",580,584,557,577,49430
"1992-02-25",577,577,561,573,30990
"1992-02-26",573,591,573,581,91690
"1992-02-27",579,605,579,592,63730
"1992-02-28",589,607,580,600,66340
"1992-02-29",598,598,578,589,9760
"1992-03-02",564,600,564,581,32000
"1992-03-03",581,589,562,562,19030
"1992-03-04",562,562,550,558,5990
"1992-03-05",549,580,549,581,22670
"1992-03-06",561,581,561,565,13100
"1992-03-07",562,566,555,554,6450
"1992-03-09",562,566,547,558,11330
"1992-03-11",541,559,538,538,2190
"1992-03-12",537,550,537,546,14560
"1992-03-13",552,557,548,550,6480
"1992-03-14",543,551,531,535,3520
"1992-03-16",549,549,521,523,4750
"1992-03-17",523,539,523,531,1810
"1992-03-18",531,548,531,535,14690
"1992-03-19",541,541,518,523,4800
"1992-03-20",531,531,499,503,5090
"1992-03-21",493,525,493,523,8180
"1992-03-23",525,530,514,515,7940
"1992-03-25",492,538,492,538,24710
"1992-03-26",562,562,562,562,15370
"1992-03-27",583,583,563,585,95540
"1992-03-28",584,584,561,569,5730
"1992-03-30",547,589,547,592,28640
"1992-03-31",600,600,561,565,18780
"1992-04-01",571,586,571,589,41130
"1992-04-02",621,621,609,620,86800
"1992-04-03",630,630,586,589,48260
"1992-04-04",601,621,589,620,23680
"1992-04-06",635,650,620,635,61450
"1992-04-07",635,635,604,604,13110
"1992-04-08",600,600,573,573,18830
"1992-04-09",559,596,559,597,14250
"1992-04-10",598,598,578,589,9620
"1992-04-11",582,598,578,589,11620
"1992-04-13",571,587,571,585,5210
"1992-04-14",563,605,563,592,23540
"1992-04-15",575,602,575,585,3850
"1992-04-16",600,604,584,604,15330
"1992-04-17",605,605,582,592,4650
"1992-04-18",591,614,591,616,32080
"1992-04-20",619,646,619,646,61340
"1992-04-21",662,678,655,670,106530
"1992-04-22",675,675,648,654,37090
"1992-04-23",655,671,652,654,40030
"1992-04-24",625,659,625,624,43500
"1992-04-25",635,639,627,635,18730
"1992-04-27",641,641,602,612,21300
"1992-04-28",619,619,595,608,5300
"1992-04-29",607,635,599,608,13650
"1992-04-30",578,608,578,597,14150
"1992-05-01",594,606,578,585,7130
"1992-05-02",593,608,593,597,7820
"1992-05-04",598,609,589,592,4580
"1992-05-06",598,623,598,612,16970
"1992-05-07",619,624,600,600,5310
"1992-05-08",593,604,593,600,9570
"1992-05-09",607,612,600,600,7600
"1992-05-11",614,618,606,612,15300
"1992-05-12",619,624,604,604,7620
"1992-05-13",604,632,600,627,29490
"1992-05-14",628,643,620,627,30510
"1992-05-15",610,634,610,612,11020
"1992-05-16",610,623,610,612,10500
"1992-05-18",600,625,600,624,13870
"1992-05-19",631,650,631,646,55810
"1992-05-20",655,662,625,624,26540
"1992-05-21",589,625,589,592,10430
"1992-05-22",589,598,582,592,11350
"1992-05-23",598,602,586,589,6820
"1992-05-25",585,585,561,573,5320
"1992-05-26",580,580,561,577,9790
"1992-05-27",565,581,565,569,3730
"1992-05-28",564,588,564,581,9650
"1992-05-29",581,581,562,562,3880
"1992-05-30",558,570,558,562,7130
"1992-06-01",561,581,561,565,7210
"1992-06-02",565,565,554,565,2160
"1992-06-03",550,562,550,558,990
"1992-06-04",557,557,540,550,1230
"1992-06-05",541,550,525,543,5170
"1992-06-08",537,537,518,523,1100
"1992-06-09",499,511,499,511,870
"1992-06-10",488,511,488,508,3390
"1992-06-11",511,530,507,515,2030
"1992-06-12",516,536,516,527,6170
"1992-06-13",531,543,531,535,5460
"1992-06-15",521,521,509,519,3130
"1992-06-16",511,522,503,503,2980
"1992-06-17",497,501,489,492,5130
"1992-06-18",490,490,483,488,2920
"1992-06-19",480,502,480,481,3710
"1992-06-20",463,475,463,477,3000
"1992-06-22",477,493,461,469,4880
"1992-06-23",467,490,467,484,5700
"1992-06-24",484,484,472,477,8970
"1992-06-25",454,482,454,465,900
"1992-06-26",470,470,454,469,2660
"1992-06-27",468,468,445,449,2450
"1992-06-29",461,461,433,446,4880
"1992-06-30",431,452,431,454,9640
"1992-07-01",452,475,452,477,3370
"1992-07-02",487,490,479,484,17070
"1992-07-03",481,484,468,473,4320
"1992-07-04",468,480,468,477,5790
