"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-09-13",2583,2583,2583,2582,0
"1996-09-14",2583,2583,2583,2582,0
"1996-09-16",2583,2583,2583,2582,0
"1996-09-17",2583,2583,2583,2582,0
"1996-09-18",2583,2583,2583,2582,0
"1996-09-19",2583,2583,2583,2582,0
"1996-09-20",2583,2583,2583,2582,0
"1996-09-21",2583,2583,2583,2582,0
"1996-09-23",2583,2583,2583,2582,0
"1996-09-24",2583,2583,2583,2582,0
"1996-09-25",2593,2593,2593,2592,1000
"1996-09-30",2593,2593,2593,2592,0
"1996-10-01",2593,2593,2593,2592,0
"1996-10-02",2593,2593,2593,2592,0
"1996-10-04",2593,2593,2593,2592,0
"1996-10-05",2593,2593,2593,2592,0
"1996-10-07",2593,2593,2593,2592,0
"1996-10-08",2593,2593,2593,2592,0
"1996-10-09",2593,2593,2593,2592,0
"1996-10-10",2593,2593,2593,2592,0
"1996-10-11",2593,2593,2593,2592,0
"1996-10-12",2593,2593,2593,2592,0
"1996-10-14",2593,2593,2593,2592,0
"1996-10-15",2593,2593,2593,2592,0
"1996-10-16",2593,2593,2593,2592,0
"1996-10-17",2593,2593,2593,2592,0
"1996-10-18",2593,2593,2593,2592,0
"1996-10-19",2593,2593,2593,2592,0
"1996-10-21",2593,2593,2593,2592,0
"1996-10-22",2593,2593,2593,2592,0
"1996-10-23",2593,2593,2593,2592,0
"1996-10-24",2593,2593,2593,2592,0
"1996-10-25",2593,2593,2593,2592,0
"1996-10-26",2593,2593,2593,2592,1000
"1996-10-28",2593,2593,2593,2592,0
"1996-10-29",2603,2603,2603,2602,0
"1996-10-30",2603,2603,2603,2602,0
"1996-10-31",2603,2603,2603,2602,0
"1996-11-01",2603,2603,2603,2602,0
"1996-11-02",2603,2603,2603,2602,0
"1996-11-04",2603,2603,2603,2602,0
"1996-11-05",2603,2603,2603,2602,0
"1996-11-06",2603,2603,2603,2602,0
"1996-11-07",2603,2603,2603,2602,0
"1996-11-08",2603,2603,2603,2602,0
"1996-11-09",2603,2603,2603,2602,0
"1996-11-11",2603,2603,2603,2602,0
"1996-11-12",2603,2603,2603,2602,0
"1996-11-13",2603,2603,2603,2602,0
"1996-11-14",2603,2603,2603,2602,0
"1996-11-15",2603,2603,2603,2602,0
"1996-11-16",2603,2603,2603,2602,0
"1996-11-18",2771,2771,2771,2770,0
"1996-11-19",2870,2870,2870,2869,0
"1996-11-20",2969,2969,2969,2968,0
"1996-11-21",3068,3068,3068,3067,0
"1996-11-22",3167,3167,3167,3166,0
"1996-11-25",3414,3414,3414,3414,0
"1996-11-26",3681,3681,3681,3681,1000
"1996-11-27",3968,3968,3968,3968,0
"1996-11-28",3968,3968,3968,3968,0
"1996-11-29",3968,3968,3968,3968,0
"1996-11-30",4255,4255,4255,4255,0
"1996-12-02",4255,4255,4255,4255,0
"1996-12-03",4255,4255,4255,4255,0
"1996-12-04",4255,4255,4255,4255,1000
"1996-12-05",4255,4255,4255,4255,0
"1996-12-06",4592,4592,4592,4591,1000
"1996-12-07",4592,4592,4592,4591,0
"1996-12-09",4592,4592,4592,4591,0
"1996-12-10",4255,4958,4255,4957,7650
"1996-12-11",5354,5354,5354,5353,0
"1996-12-12",4948,4948,4928,4928,6500
"1996-12-13",5245,5314,4542,5314,2140
"1996-12-14",5314,5314,5314,5314,460
"1996-12-16",5314,5314,5314,5314,1000
"1996-12-17",4898,4898,4898,4898,130
"1996-12-18",4948,4948,4948,4947,4000
"1996-12-19",4750,4750,4750,4750,0
"1996-12-20",4750,4750,4750,4750,0
"1996-12-21",4750,4750,4750,4750,0
"1996-12-23",4750,4750,4750,4750,0
"1996-12-24",4750,4750,4750,4750,0
"1996-12-26",4750,4750,4750,4750,0
"1996-12-27",4750,4750,4750,4750,0
"1997-01-03",4750,4750,4750,4750,0
"1997-01-04",4750,4750,4750,4750,0
"1997-01-06",4750,4750,4750,4750,0
"1997-01-07",4750,4750,4750,4750,0
"1997-01-08",4750,4750,4750,4750,0
"1997-01-09",4750,4750,4750,4750,0
"1997-01-10",4750,4750,4750,4750,0
"1997-01-11",4750,4750,4750,4750,0
"1997-01-13",4750,4750,4750,4750,0
"1997-01-14",4750,4750,4750,4750,0
"1997-01-15",4750,4750,4750,4750,0
"1997-01-16",4750,4750,4750,4750,0
"1997-01-17",4750,4750,4750,4750,0
"1997-01-18",4750,4750,4750,4750,0
"1997-01-20",5130,5130,5130,5130,240
"1997-01-21",5000,5000,5000,5000,5000
"1997-01-22",5000,5000,5000,5000,0
"1997-01-23",5390,5390,5390,5390,0
"1997-01-24",5000,5000,5000,5000,0
"1997-01-25",4800,4800,4800,4800,0
"1997-01-27",5100,5100,5100,5100,0
"1997-01-28",4800,4800,4800,4800,0
"1997-01-29",4700,4700,4700,4700,0
"1997-01-30",4600,4600,4600,4600,0
"1997-01-31",4950,4950,4950,4950,0
"1997-02-01",4560,4560,4560,4560,40
"1997-02-03",4560,4560,4560,4560,0
"1997-02-04",4560,4560,4560,4560,0
"1997-02-05",4560,4560,4560,4560,0
"1997-02-06",4560,4560,4560,4560,0
"1997-02-10",4560,4560,4560,4560,0
"1997-02-11",4560,4560,4560,4560,0
"1997-02-12",4560,4560,4560,4560,0
"1997-02-13",4560,4560,4560,4560,0
"1997-02-14",4560,4560,4560,4560,0
"1997-02-15",4560,4560,4560,4560,0
"1997-02-17",4910,4910,4910,4910,0
"1997-02-18",4600,4600,4600,4600,6000
"1997-02-19",4950,4950,4950,4950,0
"1997-02-20",5330,5330,5330,5330,0
"1997-02-21",5740,5740,5740,5740,10
"1997-02-22",5290,5290,5290,5290,1000
"1997-02-24",4870,4870,4870,4870,0
"1997-02-25",4870,4870,4870,4870,0
"1997-02-26",5240,5240,5240,5240,0
"1997-02-27",4830,4830,4830,4830,0
"1997-02-28",4830,4830,4830,4830,0
"1997-03-03",4830,4830,4830,4830,0
"1997-03-04",4830,4830,4830,4830,0
"1997-03-05",4830,4830,4830,4830,0
"1997-03-06",4830,4830,4830,4830,0
"1997-03-07",4830,4830,4830,4830,0
"1997-03-08",4830,4830,4830,4830,0
"1997-03-10",4830,4830,4830,4830,0
"1997-03-11",4830,4830,4830,4830,0
"1997-03-12",4830,4830,4830,4830,0
"1997-03-13",4830,4830,4830,4830,0
"1997-03-14",4830,4830,4830,4830,0
"1997-03-15",4830,4830,4830,4830,0
"1997-03-17",4830,4830,4830,4830,0
"1997-03-18",4830,4830,4830,4830,0
"1997-03-19",4830,4830,4830,4830,0
"1997-03-20",4830,4830,4830,4830,0
"1997-03-21",4830,4830,4830,4830,0
"1997-03-22",4830,4830,4830,4830,0
"1997-03-24",4830,4830,4830,4830,0
"1997-03-25",4830,4830,4830,4830,0
"1997-03-26",4830,4830,4830,4830,0
"1997-03-27",4830,4830,4830,4830,0
"1997-03-28",4600,4600,4600,4600,5000
"1997-03-29",4600,4600,4600,4600,0
"1997-03-31",4600,4600,4600,4600,0
"1997-04-01",4600,4600,4600,4600,0
"1997-04-02",4600,4600,4600,4600,0
"1997-04-03",4950,4950,4950,4950,0
"1997-04-04",4950,4950,4950,4950,0
"1997-04-07",4950,4950,4950,4950,0
"1997-04-08",4800,4800,4800,4800,0
"1997-04-09",4800,4800,4800,4800,0
"1997-04-10",4800,4800,4800,4800,0
"1997-04-11",4800,4800,4800,4800,0
"1997-04-12",4800,4800,4800,4800,0
"1997-04-14",4800,4800,4800,4800,0
"1997-04-15",4800,4800,4800,4800,0
"1997-04-16",4800,4800,4800,4800,0
"1997-04-17",4800,4800,4800,4800,0
"1997-04-18",5170,5170,5170,5170,0
"1997-04-19",4760,4760,4760,4760,200
"1997-04-21",4760,4760,4760,4760,0
"1997-04-22",4760,4760,4760,4760,0
"1997-04-23",4760,4760,4760,4760,0
"1997-04-24",4760,4760,4760,4760,0
"1997-04-25",4760,4760,4760,4760,0
"1997-04-26",4760,4760,4760,4760,0
"1997-04-28",4760,4760,4760,4760,0
"1997-04-29",4400,4400,4400,4400,1500
"1997-04-30",4050,4050,4050,4050,10
"1997-05-02",4000,4000,4000,4000,1000
"1997-05-03",3800,3800,3800,3800,1580
"1997-05-06",3500,3500,3500,3500,1000
"1997-05-07",3220,3500,3220,3500,510
"1997-05-08",3500,3500,3500,3500,0
"1997-05-09",3220,3220,3220,3220,500
"1997-05-10",2970,2970,2970,2970,500
"1997-05-12",2970,2970,2970,2970,0
"1997-05-13",2850,2850,2850,2850,20
"1997-05-15",2850,2850,2850,2850,0
"1997-05-16",2650,2650,2650,2650,500
"1997-05-17",2650,2650,2650,2650,0
"1997-05-19",2460,2460,2460,2460,500
"1997-05-20",2460,2460,2460,2460,0
"1997-05-21",2460,2460,2460,2460,0
"1997-05-22",2460,2460,2460,2460,0
"1997-05-23",2460,2460,2460,2460,0
"1997-05-24",2460,2460,2460,2460,0
"1997-05-26",2460,2460,2460,2460,0
"1997-05-27",2460,2460,2460,2460,0
"1997-05-28",2460,2460,2460,2460,0
"1997-05-29",2460,2460,2460,2460,0
"1997-05-30",2460,2460,2460,2460,0
"1997-05-31",2460,2460,2460,2460,0
"1997-06-02",2460,2460,2460,2460,0
"1997-06-03",2460,2460,2460,2460,0
"1997-06-04",2460,2460,2460,2460,0
"1997-06-05",2460,2460,2460,2460,0
"1997-06-07",2460,2460,2460,2460,0
"1997-06-09",2460,2460,2460,2460,0
"1997-06-10",2460,2460,2460,2460,0
"1997-06-11",2460,2460,2460,2460,0
"1997-06-12",2460,2460,2460,2460,0
"1997-06-13",2300,2300,2300,2300,500
"1997-06-14",2300,2300,2300,2300,0
"1997-06-16",2300,2300,2300,2300,0
"1997-06-17",2200,2200,2200,2200,500
"1997-06-18",2200,2200,2200,2200,0
"1997-06-19",2200,2200,2200,2200,0
"1997-06-20",2200,2200,2200,2200,0
"1997-06-21",2200,2200,2200,2200,0
"1997-06-23",2200,2200,2200,2200,0
"1997-06-24",2200,2200,2200,2200,0
"1997-06-25",2200,2200,2200,2200,0
"1997-06-26",2200,2200,2200,2200,0
"1997-06-27",2200,2200,2200,2200,0
"1997-06-28",2200,2200,2200,2200,0
"1997-06-30",2200,2200,2200,2200,0
"1997-07-01",2200,2200,2200,2200,0
"1997-07-02",2200,2200,2200,2200,0
"1997-07-03",2200,2200,2200,2200,0
"1997-07-04",2200,2200,2200,2200,0
"1997-07-05",2200,2200,2200,2200,0
"1997-07-07",2200,2200,2200,2200,0
"1997-07-08",2200,2200,2200,2200,0
"1997-07-09",2200,2200,2200,2200,0
"1997-07-10",2200,2200,2200,2200,0
"1997-07-11",2200,2200,2200,2200,0
"1997-07-12",2200,2200,2200,2200,0
"1997-07-14",2200,2200,2200,2200,0
"1997-07-15",2200,2200,2200,2200,0
"1997-07-16",2200,2200,2200,2200,0
"1997-07-18",2200,2200,2200,2200,0
"1997-07-19",2200,2200,2200,2200,0
"1997-07-21",2200,2200,2200,2200,0
"1997-07-22",2200,2200,2200,2200,0
"1997-07-23",2200,2200,2200,2200,0
"1997-07-24",2200,2200,2200,2200,0
"1997-07-25",2200,2200,2200,2200,0
"1997-07-26",2200,2200,2200,2200,0
"1997-07-28",2200,2200,2200,2200,0
"1997-07-29",2200,2200,2200,2200,0
"1997-07-30",2200,2200,2200,2200,0
"1997-07-31",2200,2200,2200,2200,0
"1997-08-01",2200,2200,2200,2200,0
"1997-08-02",2200,2200,2200,2200,0
"1997-08-04",2200,2200,2200,2200,0
"1997-08-05",2200,2200,2200,2200,0
"1997-08-06",2200,2200,2200,2200,0
"1997-08-07",2200,2200,2200,2200,0
"1997-08-08",2200,2200,2200,2200,0
"1997-08-09",2200,2200,2200,2200,0
"1997-08-11",2200,2200,2200,2200,0
"1997-08-12",2200,2200,2200,2200,0
"1997-08-13",2200,2200,2200,2200,0
"1997-08-14",2200,2200,2200,2200,0
"1997-08-16",2200,2200,2200,2200,0
"1997-08-18",2200,2200,2200,2200,0
"1997-08-19",2200,2200,2200,2200,0
"1997-08-20",2200,2200,2200,2200,0
"1997-08-21",2200,2200,2200,2200,0
"1997-08-22",2200,2200,2200,2200,0
"1997-08-23",2200,2200,2200,2200,0
"1997-08-25",2100,2100,2100,2100,1000
"1997-08-26",2100,2100,2100,2100,0
"1997-08-27",2100,2100,2100,2100,0
"1997-08-28",2100,2100,2100,2100,0
"1997-08-29",2100,2100,2100,2100,0
"1997-08-30",2100,2100,2100,2100,0
"1997-09-01",2100,2100,2100,2100,0
"1997-09-02",2100,2100,2100,2100,0
"1997-09-03",2100,2100,2100,2100,0
"1997-09-04",2100,2100,2100,2100,0
"1997-09-05",2100,2100,2100,2100,0
"1997-09-06",2100,2100,2100,2100,0
"1997-09-08",2100,2100,2100,2100,0
"1997-09-09",2100,2100,2100,2100,0
"1997-09-10",2100,2100,2100,2100,0
"1997-09-11",2100,2100,2100,2100,0
"1997-09-12",2100,2100,2100,2100,0
"1997-09-13",2100,2100,2100,2100,0
"1997-09-18",2100,2100,2100,2100,0
"1997-09-19",2100,2100,2100,2100,0
"1997-09-20",2100,2100,2100,2100,0
"1997-09-22",2010,2010,2000,2000,1000
"1997-09-23",2000,2000,2000,2000,0
"1997-09-24",2000,2000,2000,2000,0
"1997-09-25",2000,2000,2000,2000,0
"1997-09-26",2000,2000,2000,2000,0
"1997-09-27",2000,2000,2000,2000,0
"1997-09-29",2000,2000,2000,2000,0
"1997-09-30",2000,2000,2000,2000,0
"1997-10-01",2000,2000,2000,2000,0
"1997-10-02",2000,2000,2000,2000,0
"1997-10-04",2000,2000,2000,2000,0
"1997-10-06",2000,2000,2000,2000,0
"1997-10-07",2000,2000,2000,2000,0
"1997-10-08",2000,2000,2000,2000,0
"1997-10-09",2000,2000,2000,2000,0
"1997-10-10",2000,2000,2000,2000,0
"1997-10-11",2000,2000,2000,2000,0
"1997-10-13",2000,2000,2000,2000,0
"1997-10-14",2000,2000,2000,2000,0
"1997-10-15",2000,2000,2000,2000,0
"1997-10-16",2000,2000,2000,2000,0
"1997-10-17",2000,2000,2000,2000,0
"1997-10-18",2000,2000,2000,2000,0
"1997-10-20",2000,2000,2000,2000,0
"1997-10-21",2000,2000,2000,2000,0
"1997-10-22",2000,2000,2000,2000,0
"1997-10-23",2000,2000,2000,2000,0
"1997-10-24",2000,2000,2000,2000,1000
"1997-10-25",2000,2000,2000,2000,0
"1997-10-27",2000,2000,2000,2000,0
"1997-10-28",2000,2000,2000,2000,0
"1997-10-29",1900,1900,1900,1900,5000
"1997-10-30",1900,1900,1900,1900,0
"1997-10-31",1900,1900,1900,1900,0
"1997-11-01",2000,2000,2000,2000,0
"1997-11-03",2100,2100,2100,2100,0
"1997-11-04",2100,2100,2100,2100,0
"1997-11-05",2100,2100,2100,2100,0
"1997-11-06",2000,2000,2000,2000,100
"1997-11-07",2100,2100,2100,2100,0
"1997-11-08",2100,2100,2100,2100,0
"1997-11-10",2000,2250,2000,2250,5010
"1997-11-11",2070,2070,2070,2070,1000
"1997-11-12",2070,2070,2070,2070,0
"1997-11-13",1910,1910,1910,1910,1000
"1997-11-14",2050,2050,2050,2050,0
"1997-11-15",1900,1900,1900,1900,1000
"1997-11-17",1900,1900,1900,1900,0
"1997-11-18",1900,1900,1900,1900,0
"1997-11-19",1800,1800,1800,1800,5000
"1997-11-20",1800,1800,1800,1800,0
"1997-11-21",1700,1700,1700,1700,4000
"1997-11-22",1700,1700,1700,1700,0
"1997-11-24",1700,1700,1700,1700,0
"1997-11-25",1700,1700,1700,1700,0
"1997-11-26",1700,1700,1700,1700,0
"1997-11-27",1700,1700,1700,1700,5000
"1997-11-28",1700,1700,1700,1700,0
"1997-11-29",1700,1700,1700,1700,0
"1997-12-01",1700,1700,1700,1700,0
"1997-12-02",1700,1700,1700,1700,7000
"1997-12-03",1800,1800,1800,1800,0
"1997-12-04",1800,1800,1800,1800,0
"1997-12-05",1800,1800,1800,1800,0
"1997-12-06",1800,1800,1800,1800,0
"1997-12-08",1920,1920,1920,1920,0
"1997-12-09",2050,2050,2050,2050,0
"1997-12-10",2050,2050,2050,2050,0
"1997-12-11",1900,2200,1900,2200,8010
"1997-12-12",2030,2030,2030,2030,3000
"1997-12-13",2190,2190,2190,2190,0
"1997-12-15",2360,2360,2020,2020,2020
"1997-12-16",2180,2180,2180,2180,10
"1997-12-17",2010,2350,2010,2350,2010
"1997-12-19",2530,2530,2170,2530,130
"1997-12-20",2330,2330,2330,2330,7010
"1997-12-22",2150,2150,2150,2150,0
"1997-12-23",1980,1980,1980,1980,11000
"1997-12-24",1970,1970,1970,1970,0
"1997-12-26",1970,1970,1970,1970,0
"1997-12-27",1970,1970,1970,1970,0
"1998-01-03",1970,1970,1970,1970,0
"1998-01-05",1970,1970,1970,1970,0
"1998-01-06",2120,2120,2120,2120,0
"1998-01-07",2120,2120,2120,2120,0
"1998-01-08",2120,2120,2120,2120,0
"1998-01-09",2280,2280,2280,2280,0
"1998-01-10",2100,2100,2100,2100,23500
"1998-01-12",1940,1940,1940,1940,15000
"1998-01-13",1790,1790,1790,1790,21250
"1998-01-14",1790,1790,1790,1790,0
"1998-01-15",1790,1790,1790,1790,0
"1998-01-16",1790,1790,1790,1790,0
"1998-01-17",1790,1790,1790,1790,0
"1998-01-19",1790,1790,1790,1790,0
"1998-01-20",1790,1790,1790,1790,0
"1998-01-21",1790,1790,1790,1790,0
"1998-01-22",1790,1790,1790,1790,0
"1998-01-23",1790,1790,1790,1790,0
"1998-01-24",1790,1790,1790,1790,0
"1998-01-26",1790,1790,1790,1790,0
"1998-01-30",1790,1790,1790,1790,0
"1998-01-31",1790,1790,1790,1790,0
"1998-02-02",1790,1790,1790,1790,0
"1998-02-03",1790,1790,1790,1790,0
"1998-02-04",1790,1790,1790,1790,0
"1998-02-05",1790,1790,1790,1790,0
"1998-02-06",1790,1790,1790,1790,0
"1998-02-07",1790,1790,1790,1790,0
"1998-02-09",1790,1790,1790,1790,0
"1998-02-10",1790,1790,1790,1790,0
"1998-02-11",1790,1790,1790,1790,0
"1998-02-12",1790,1790,1790,1790,0
"1998-02-13",1790,1790,1790,1790,0
"1998-02-14",1790,1790,1790,1790,0
"1998-02-16",1790,1790,1790,1790,0
"1998-02-17",1790,1790,1790,1790,0
"1998-02-18",1790,1790,1790,1790,0
"1998-02-19",1790,1790,1790,1790,0
"1998-02-20",1790,1790,1790,1790,0
"1998-02-21",1790,1790,1790,1790,0
"1998-02-23",1790,1790,1790,1790,0
"1998-02-24",1790,1790,1790,1790,0
"1998-02-25",1790,1790,1790,1790,0
"1998-02-26",1790,1790,1790,1790,10000
"1998-02-27",1790,1790,1790,1790,0
"1998-02-28",1790,1790,1790,1790,0
"1998-03-02",1790,1790,1790,1790,0
"1998-03-03",1790,1790,1790,1790,0
"1998-03-04",1790,1790,1790,1790,0
"1998-03-05",1790,1790,1790,1790,0
"1998-03-06",1790,1790,1790,1790,0
"1998-03-07",1790,1790,1790,1790,0
"1998-03-09",1790,1790,1790,1790,0
"1998-03-10",1790,1790,1790,1790,0
"1998-03-11",1790,1790,1790,1790,0
"1998-03-12",1790,1790,1790,1790,0
"1998-03-13",1790,1790,1790,1790,0
"1998-03-14",1790,1790,1790,1790,0
"1998-03-16",1930,1930,1930,1930,0
"1998-03-17",1930,1930,1930,1930,0
"1998-03-18",1930,1930,1930,1930,0
"1998-03-19",1930,1930,1930,1930,0
"1998-03-20",1930,1930,1930,1930,0
"1998-03-21",1930,1930,1930,1930,0
"1998-03-23",1930,1930,1930,1930,0
"1998-03-24",1930,1930,1930,1930,0
"1998-03-25",1930,1930,1930,1930,0
"1998-03-26",1950,1950,1950,1950,10200
"1998-03-27",1950,1950,1950,1950,0
"1998-03-28",1950,1950,1950,1950,0
"1998-03-30",1950,1950,1950,1950,0
"1998-03-31",1950,1950,1950,1950,0
"1998-04-01",1950,1950,1950,1950,0
"1998-04-02",1950,1950,1950,1950,0
"1998-04-03",1950,1950,1950,1950,0
"1998-04-04",1950,1950,1950,1950,0
"1998-04-06",1950,1950,1950,1950,0
"1998-04-07",1950,1950,1950,1950,0
"1998-04-08",1950,1950,1950,1950,0
"1998-04-09",1950,1950,1950,1950,0
"1998-04-10",1950,1950,1950,1950,0
"1998-04-11",1950,1950,1950,1950,0
"1998-04-13",1950,1950,1950,1950,0
"1998-04-14",1950,1950,1950,1950,0
"1998-04-15",1950,1950,1950,1950,0
"1998-04-16",1950,1950,1950,1950,0
"1998-04-17",1950,1950,1950,1950,0
"1998-04-18",1950,1950,1950,1950,0
"1998-04-20",2100,2100,2100,2100,0
"1998-04-21",2100,2100,2100,2100,0
"1998-04-22",2260,2260,2260,2260,0
"1998-04-23",2440,2440,2440,2440,0
"1998-04-24",2440,2440,2440,2440,0
"1998-04-25",2250,2250,2250,2250,1000
"1998-04-27",2070,2070,2070,2070,0
"1998-04-28",1910,1910,1910,1910,10000
"1998-04-29",1910,1910,1910,1910,0
"1998-04-30",1910,1910,1910,1910,0
"1998-05-02",1910,1910,1910,1910,0
"1998-05-04",1910,1910,1910,1910,0
"1998-05-06",1910,1910,1910,1910,0
"1998-05-07",1910,1910,1910,1910,0
"1998-05-08",1910,1910,1910,1910,0
"1998-05-09",1910,1910,1910,1910,0
"1998-05-11",1910,1910,1910,1910,0
"1998-05-12",1910,1910,1910,1910,0
"1998-05-13",1910,1910,1910,1910,0
"1998-05-14",2060,2060,2060,2060,0
"1998-05-15",2060,2060,2060,2060,0
"1998-05-16",2060,2060,2060,2060,0
"1998-05-18",2220,2220,2220,2220,0
"1998-05-19",2220,2220,2220,2220,0
"1998-05-20",2220,2220,2220,2220,0
"1998-05-21",2390,2390,2390,2390,0
"1998-05-22",2390,2390,2390,2390,0
"1998-05-23",2580,2580,2580,2580,0
"1998-05-25",2275,2275,2275,2275,500
"1998-05-26",2005,2005,2005,2005,10000
"1998-05-27",2005,2005,2005,2005,0
"1998-05-28",2005,2005,2005,2005,0
"1998-05-29",2005,2005,2005,2005,0
"1998-05-30",2005,2005,2005,2005,0
"1998-06-01",2005,2005,2005,2005,0
"1998-06-02",2005,2005,2005,2005,0
"1998-06-03",2005,2005,2005,2005,0
"1998-06-05",2005,2005,2005,2005,0
"1998-06-08",2005,2005,2005,2005,0
"1998-06-09",2005,2005,2005,2005,0
"1998-06-10",2005,2005,2005,2005,0
"1998-06-11",2005,2005,2005,2005,0
"1998-06-12",2005,2005,2005,2005,0
"1998-06-13",2005,2005,2005,2005,0
"1998-06-15",2005,2005,2005,2005,0
"1998-06-16",2005,2005,2005,2005,0
"1998-06-17",2005,2005,2005,2005,0
"1998-06-18",2005,2005,2005,2005,0
"1998-06-19",2005,2005,2005,2005,0
"1998-06-20",2005,2005,2005,2005,0
"1998-06-22",2005,2005,2005,2005,0
"1998-06-23",2005,2005,2005,2005,0
"1998-06-24",2005,2005,2005,2005,0
"1998-06-25",2005,2005,2005,2005,0
"1998-06-26",2005,2005,2005,2005,0
"1998-06-27",2005,2005,2005,2005,0
"1998-06-29",1765,1800,1765,1800,13000
"1998-06-30",1800,1800,1800,1800,0
"1998-07-01",1800,1800,1800,1800,0
"1998-07-02",1800,1800,1800,1800,0
"1998-07-03",1800,1800,1800,1800,0
"1998-07-04",1800,1800,1800,1800,0
"1998-07-06",1800,1800,1800,1800,0
"1998-07-07",1800,1800,1800,1800,0
"1998-07-08",1800,1800,1800,1800,0
"1998-07-09",1800,1800,1800,1800,0
"1998-07-10",1800,1800,1800,1800,0
"1998-07-11",1800,1800,1800,1800,0
"1998-07-13",1800,1800,1800,1800,0
"1998-07-14",1800,1800,1800,1800,0
"1998-07-15",1600,1600,1600,1600,12000
"1998-07-16",1600,1600,1600,1600,0
"1998-07-18",1600,1600,1600,1600,0
"1998-07-20",1600,1600,1600,1600,0
"1998-07-21",1600,1600,1600,1600,0
"1998-07-22",1600,1600,1600,1600,0
"1998-07-23",1600,1600,1600,1600,0
"1998-07-24",1600,1600,1600,1600,0
"1998-07-25",1600,1600,1600,1600,0
"1998-07-27",1600,1600,1600,1600,0
"1998-07-28",1600,1600,1600,1600,0
"1998-07-29",1600,1600,1600,1600,0
"1998-07-30",1600,1600,1600,1600,0
"1998-07-31",1600,1600,1600,1600,0
"1998-08-01",1600,1600,1600,1600,0
"1998-08-03",1600,1600,1600,1600,0
"1998-08-04",1600,1600,1600,1600,0
"1998-08-05",1600,1600,1600,1600,0
"1998-08-06",1600,1600,1600,1600,0
"1998-08-07",1600,1600,1600,1600,0
"1998-08-08",1600,1600,1600,1600,0
"1998-08-10",1600,1600,1600,1600,0
"1998-08-11",1600,1600,1600,1600,0
"1998-08-12",1600,1600,1600,1600,450
"1998-08-13",1600,1600,1600,1600,0
"1998-08-14",1600,1600,1600,1600,0
"1998-08-17",1600,1600,1600,1600,0
"1998-08-18",1600,1600,1600,1600,0
"1998-08-19",1600,1600,1600,1600,0
"1998-08-20",1600,1600,1600,1600,0
"1998-08-21",1600,1600,1600,1600,0
"1998-08-22",1600,1600,1600,1600,0
"1998-08-24",1600,1600,1600,1600,0
"1998-08-25",1600,1600,1600,1600,13700
