"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-10-11",759,759,733,743,10400
"1996-10-12",754,770,743,754,18030
"1996-10-14",765,798,765,782,53780
"1996-10-15",797,808,775,792,20720
"1996-10-16",809,809,771,782,10410
"1996-10-17",781,786,743,754,10770
"1996-10-18",744,754,712,711,13870
"1996-10-19",701,701,685,701,4350
"1996-10-21",705,727,705,727,7160
"1996-10-22",722,722,700,716,3520
"1996-10-23",700,754,694,754,141220
"1996-10-24",798,798,771,798,91010
"1996-10-25",835,840,813,840,56680
"1996-10-26",888,888,867,889,26580
"1996-10-28",933,938,879,895,105210
"1996-10-29",868,928,851,884,58950
"1996-10-30",916,932,861,889,92190
"1996-10-31",883,905,840,840,13050
"1996-11-01",797,888,797,889,74930
"1996-11-02",889,889,851,868,22070
"1996-11-04",851,857,820,819,21830
"1996-11-05",776,787,771,771,10050
"1996-11-06",733,782,728,782,21360
"1996-11-07",754,781,738,743,15210
"1996-11-08",738,743,716,716,17600
"1996-11-09",700,700,678,679,7920
"1996-11-11",667,667,641,646,14030
"1996-11-12",647,685,647,685,8940
"1996-11-13",701,723,701,722,8590
"1996-11-14",739,739,701,711,12290
"1996-11-15",706,749,706,749,13090
"1996-11-16",706,760,706,733,4570
"1996-11-18",733,754,733,743,42320
"1996-11-19",700,786,700,768,7380
"1996-11-20",806,806,769,781,11730
"1996-11-21",768,786,762,768,10020
"1996-11-22",787,787,725,737,8560
"1996-11-25",786,786,724,725,12580
"1996-11-26",724,731,724,725,2680
"1996-11-27",724,743,724,725,7770
"1996-11-28",731,774,731,774,16780
"1996-11-29",744,775,744,762,4640
"1996-11-30",763,763,732,732,3840
"1996-12-02",762,774,731,774,18980
"1996-12-03",775,825,775,812,19080
"1996-12-04",794,812,781,793,8810
"1996-12-05",786,793,768,787,6120
"1996-12-06",786,799,786,787,7600
"1996-12-07",775,800,769,781,5300
"1996-12-09",780,842,780,818,24830
"1996-12-10",818,818,781,781,920
"1996-12-11",781,806,763,762,3040
"1996-12-12",744,775,744,762,3050
"1996-12-13",749,786,731,787,4920
"1996-12-14",786,786,786,787,1560
"1996-12-16",787,787,744,762,2550
"1996-12-17",787,787,725,732,2190
"1996-12-18",743,755,718,725,5150
"1996-12-19",724,743,712,712,3370
"1996-12-20",712,718,700,712,4690
"1996-12-21",769,769,732,750,4790
"1996-12-23",731,731,712,712,2830
"1996-12-24",657,694,657,657,52930
"1996-12-26",637,637,606,607,22830
"1996-12-27",560,588,560,559,20000
"1997-01-03",522,590,522,589,13760
"1997-01-04",543,590,543,589,5290
"1997-01-06",559,559,543,543,4050
"1997-01-07",499,527,499,499,6350
"1997-01-08",460,509,460,460,14690
"1997-01-09",434,496,433,465,9950
"1997-01-10",469,497,465,465,4230
"1997-01-11",469,490,469,472,4170
"1997-01-13",479,509,479,509,10600
"1997-01-14",514,549,514,549,11890
"1997-01-15",558,576,549,564,30540
"1997-01-16",540,589,540,586,27900
"1997-01-17",586,607,552,562,23840
"1997-01-18",552,562,552,558,8280
"1997-01-20",565,583,565,583,14080
"1997-01-21",590,602,537,540,22410
"1997-01-22",521,528,497,515,50770
"1997-01-23",521,537,509,523,21310
"1997-01-24",480,520,480,516,19680
"1997-01-25",528,550,516,540,18770
"1997-01-27",540,540,511,521,13710
"1997-01-28",502,518,496,508,10080
"1997-01-29",509,509,484,484,12080
"1997-01-30",472,523,472,523,17450
"1997-01-31",559,559,534,534,17560
"1997-02-01",537,565,535,558,24970
"1997-02-03",557,569,540,546,22900
"1997-02-04",547,590,547,589,36540
"1997-02-05",614,614,576,577,30320
"1997-02-06",564,576,558,564,16860
"1997-02-10",565,610,565,609,30850
"1997-02-11",611,646,611,620,50100
"1997-02-12",620,626,595,608,30490
"1997-02-13",615,627,596,595,18100
"1997-02-14",596,598,550,578,15240
"1997-02-15",578,585,571,572,13630
"1997-02-17",577,590,573,580,13630
"1997-02-18",589,604,576,577,9930
"1997-02-19",576,589,564,583,10200
"1997-02-20",607,626,595,626,29570
"1997-02-21",646,670,639,645,89340
"1997-02-22",639,639,608,620,22700
"1997-02-24",620,651,573,574,28550
"1997-02-25",614,619,601,619,27900
"1997-02-26",646,664,646,664,24510
"1997-02-27",701,713,657,713,94830
"1997-02-28",738,738,657,726,74170
"1997-03-03",744,782,744,782,53970
"1997-03-04",782,838,720,794,61980
"1997-03-05",818,818,769,788,41690
"1997-03-06",782,851,776,850,50990
"1997-03-07",856,905,825,844,62460
"1997-03-08",851,882,825,825,33560
"1997-03-10",825,831,787,788,34760
"1997-03-11",787,800,756,788,48010
"1997-03-12",769,818,769,775,24890
"1997-03-13",750,812,744,757,29120
"1997-03-14",756,800,756,788,30730
"1997-03-15",795,807,764,763,11600
"1997-03-17",769,818,769,818,27340
"1997-03-18",861,861,806,818,41440
"1997-03-19",807,819,769,807,19410
"1997-03-20",807,807,776,807,27480
"1997-03-21",795,807,764,763,10190
"1997-03-22",751,795,708,707,7390
"1997-03-24",682,682,651,670,35150
"1997-03-25",682,720,682,720,22170
"1997-03-26",744,775,732,775,34600
"1997-03-27",813,838,813,838,30130
"1997-03-28",900,900,900,900,93010
"1997-03-29",956,968,912,968,55000
"1997-03-31",968,986,930,980,31960
"1997-04-01",979,979,936,961,17750
"1997-04-02",968,1035,968,1036,29320
"1997-04-03",1086,1105,956,1043,44820
"1997-04-04",1043,1067,1024,1048,22180
"1997-04-07",1030,1067,999,999,17000
"1997-04-08",1074,1074,1074,1073,69590
"1997-04-09",1153,1153,1153,1154,3250
"1997-04-10",1241,1241,1241,1241,1310
"1997-04-11",1340,1340,1253,1340,102030
"1997-04-12",1333,1340,1246,1333,17930
"1997-04-14",1371,1438,1371,1439,51450
"1997-04-15",1438,1538,1407,1439,38710
"1997-04-16",1489,1551,1365,1489,75730
"1997-04-17",1371,1458,1371,1408,48700
"1997-04-18",1470,1470,1333,1395,49510
"1997-04-19",1340,1396,1340,1364,16710
"1997-04-21",1303,1471,1303,1471,30190
"1997-04-22",1502,1502,1396,1427,22320
"1997-04-23",1439,1489,1396,1489,31640
"1997-04-24",1526,1564,1508,1520,25330
"1997-04-25",1520,1539,1489,1501,38480
"1997-04-26",1501,1538,1427,1495,29830
"1997-04-28",1501,1550,1494,1507,26490
"1997-04-29",1507,1625,1507,1625,33290
"1997-04-30",1713,1749,1613,1619,16000
"1997-05-02",1556,1668,1556,1644,34580
"1997-05-03",1656,1774,1656,1774,86620
"1997-05-06",1910,1910,1835,1910,95860
"1997-05-07",1904,1941,1830,1892,56050
"1997-05-08",1916,1984,1855,1892,66520
"1997-05-09",1942,1942,1861,1861,23130
"1997-05-10",1812,1855,1768,1830,22320
"1997-05-12",1799,1860,1687,1749,45930
"1997-05-13",1743,1873,1706,1867,39320
"1997-05-15",1874,1930,1818,1930,37500
"1997-05-16",1911,1930,1818,1886,54910
"1997-05-17",1929,1929,1855,1923,40030
"1997-05-19",1892,1954,1855,1861,77990
"1997-05-20",1866,2009,1866,2010,187710
"1997-05-21",2097,2166,2017,2165,103080
"1997-05-22",2146,2146,2066,2066,46150
"1997-05-23",2010,2059,1973,2035,22810
"1997-05-24",1992,2035,1992,1991,21200
"1997-05-26",1954,2085,1942,2004,17850
"1997-05-27",1942,2035,1942,2004,11750
"1997-05-28",1984,2078,1941,1966,62980
"1997-05-29",1942,1954,1812,1812,14750
"1997-05-30",1769,1830,1669,1799,121160
"1997-05-31",1769,1825,1769,1812,10440
"1997-06-02",1812,1874,1812,1843,23820
"1997-06-03",1904,1984,1891,1923,35710
"1997-06-04",1904,1922,1799,1818,26780
"1997-06-05",1855,1922,1817,1892,28670
"1997-06-07",1848,1922,1842,1892,18560
"1997-06-09",1849,1917,1849,1886,81850
"1997-06-10",1886,1886,1817,1818,13540
"1997-06-11",1848,1916,1848,1879,23870
"1997-06-12",1904,2028,1904,2028,89040
"1997-06-13",2034,2165,2016,2134,81970
"1997-06-14",2127,2127,1966,1966,128360
"1997-06-16",1922,1966,1817,1966,30260
"1997-06-17",1892,1948,1812,1812,12840
"1997-06-18",1674,1953,1674,1954,29070
"1997-06-19",1830,1898,1830,1892,7150
"1997-06-20",1860,2028,1855,1923,13600
"1997-06-21",1984,1984,1879,1954,4530
"1997-06-23",1953,1984,1910,1941,12800
"1997-06-24",1930,2048,1923,1948,77120
"1997-06-25",1948,1967,1818,1886,12760
"1997-06-26",1911,1911,1849,1904,12790
"1997-06-27",1905,1911,1855,1855,8180
"1997-06-28",1818,1874,1799,1861,10240
"1997-06-30",1860,1886,1799,1879,17010
"1997-07-01",1860,1879,1830,1848,8240
"1997-07-02",1992,1992,1867,1991,90030
"1997-07-03",2053,2146,2028,2146,122210
"1997-07-04",2171,2233,2085,2140,69250
"1997-07-05",1985,2103,1973,1973,38280
"1997-07-07",1892,1973,1849,1886,37750
"1997-07-08",1886,1923,1799,1830,42970
"1997-07-09",1812,1886,1812,1843,31010
"1997-07-10",1843,1899,1756,1799,29060
"1997-07-11",1781,1799,1731,1768,26690
"1997-07-12",1737,1799,1737,1761,26450
"1997-07-14",1824,1900,1824,1899,10570
"1997-07-15",2044,2044,1934,1948,34340
"1997-07-16",1975,1975,1810,1810,16660
"1997-07-18",1809,1927,1809,1906,8080
"1997-07-19",1921,1921,1824,1858,11140
"1997-07-21",1809,1858,1809,1823,4250
"1997-07-22",1824,1893,1734,1865,7780
"1997-07-23",1789,1850,1782,1789,10070
"1997-07-24",1789,1817,1742,1741,7590
"1997-07-25",1700,1783,1700,1714,5720
"1997-07-26",1659,1687,1617,1652,6860
"1997-07-28",1687,1783,1687,1782,9610
"1997-07-29",1782,1885,1782,1851,23980
"1997-07-30",1823,1899,1823,1851,74530
"1997-07-31",1844,1885,1706,1706,18950
"1997-08-01",1838,1838,1776,1782,9010
"1997-08-02",1754,1823,1754,1789,3460
"1997-08-04",1658,1789,1658,1761,10550
"1997-08-05",1761,1761,1686,1700,19320
"1997-08-06",1720,1754,1720,1727,7320
"1997-08-07",1720,1761,1706,1706,6910
"1997-08-08",1721,1742,1672,1693,15820
"1997-08-09",1733,1823,1733,1823,18150
"1997-08-11",1858,1858,1748,1789,9550
"1997-08-12",1823,1844,1733,1755,17900
"1997-08-13",1706,1727,1686,1706,31430
"1997-08-14",1706,1803,1706,1755,47730
"1997-08-16",1754,1782,1706,1706,25450
"1997-08-18",1721,1748,1687,1686,26440
"1997-08-19",1686,1741,1651,1700,22790
"1997-08-20",1721,1755,1700,1721,15690
"1997-08-21",1748,1748,1659,1686,11030
"1997-08-22",1693,1707,1666,1686,10500
"1997-08-23",1687,1700,1652,1652,6440
"1997-08-25",1652,1659,1549,1563,18870
"1997-08-26",1590,1625,1555,1563,14270
"1997-08-27",1596,1679,1582,1672,18690
"1997-08-28",1583,1804,1583,1803,108730
"1997-08-29",1803,1803,1706,1706,32930
"1997-08-30",1707,1728,1652,1652,14290
"1997-09-01",1672,1693,1617,1652,20210
"1997-09-02",1617,1659,1549,1659,33850
"1997-09-03",1698,1769,1682,1690,71640
"1997-09-04",1651,1714,1564,1603,17810
"1997-09-05",1603,1658,1516,1540,23080
"1997-09-06",1563,1571,1484,1540,12550
"1997-09-08",1540,1580,1517,1517,19020
"1997-09-09",1524,1524,1437,1453,7650
"1997-09-10",1453,1500,1453,1492,12830
"1997-09-11",1501,1556,1493,1532,14850
"1997-09-12",1532,1563,1516,1540,7160
"1997-09-13",1549,1549,1501,1501,5920
"1997-09-18",1509,1556,1509,1517,14020
"1997-09-19",1524,1524,1462,1501,11070
"1997-09-20",1516,1516,1492,1508,3160
"1997-09-22",1516,1563,1492,1540,25110
"1997-09-23",1548,1658,1548,1634,46120
"1997-09-24",1619,1658,1579,1627,37100
"1997-09-25",1635,1721,1532,1627,172350
"1997-09-26",1611,1642,1539,1579,68250
"1997-09-27",1579,1579,1453,1453,34130
"1997-09-29",1343,1446,1343,1343,67420
"1997-09-30",1272,1407,1272,1359,33520
"1997-10-01",1343,1398,1343,1359,30500
"1997-10-02",1366,1391,1320,1359,27790
"1997-10-04",1375,1382,1343,1359,16050
"1997-10-06",1335,1429,1335,1421,35920
"1997-10-07",1406,1437,1381,1421,24730
"1997-10-08",1437,1524,1430,1461,54040
"1997-10-09",1477,1524,1413,1437,41220
"1997-10-10",1445,1453,1381,1382,29250
"1997-10-11",1390,1413,1390,1398,12090
"1997-10-13",1414,1430,1359,1359,16710
"1997-10-14",1358,1381,1342,1382,20400
"1997-10-15",1366,1390,1326,1334,14790
"1997-10-16",1287,1294,1232,1240,14510
"1997-10-17",1239,1287,1208,1256,27020
"1997-10-18",1248,1279,1192,1240,25900
"1997-10-20",1240,1240,1146,1145,45090
"1997-10-21",1058,1177,1058,1066,39200
"1997-10-22",1027,1146,1027,1145,19430
"1997-10-23",1177,1223,1129,1224,45180
"1997-10-24",1193,1193,1130,1129,15670
"1997-10-25",1106,1106,1042,1066,20800
"1997-10-27",1035,1082,988,987,15810
"1997-10-28",916,916,907,908,10530
"1997-10-29",852,948,836,869,63050
"1997-10-30",853,933,814,829,50660
"1997-10-31",806,885,806,861,42660
"1997-11-01",892,923,892,924,10930
"1997-11-03",994,994,939,995,13810
"1997-11-04",1066,1075,1066,1074,16620
"1997-11-05",1152,1152,1152,1153,9680
"1997-11-06",1239,1239,1161,1240,164270
"1997-11-07",1240,1304,1146,1145,106300
"1997-11-08",1058,1136,1058,1137,71530
"1997-11-10",1184,1223,1161,1224,75560
"1997-11-11",1192,1320,1153,1287,110090
"1997-11-12",1256,1288,1224,1287,40690
"1997-11-13",1287,1366,1264,1263,50750
"1997-11-14",1208,1264,1208,1263,41540
"1997-11-15",1264,1304,1233,1232,24210
"1997-11-17",1287,1287,1136,1137,48580
"1997-11-18",1097,1145,1058,1137,40440
"1997-11-19",1106,1146,1059,1106,31850
"1997-11-20",1122,1122,1019,1019,23850
"1997-11-21",1074,1097,955,995,46840
"1997-11-22",1020,1020,917,916,59680
"1997-11-24",846,846,846,845,11920
"1997-11-25",781,781,781,782,2800
"1997-11-26",720,773,720,733,99220
"1997-11-27",768,790,719,790,56940
"1997-11-28",805,821,726,727,68110
"1997-11-29",668,710,668,711,39740
"1997-12-01",710,758,653,654,55880
"1997-12-02",602,602,602,602,580
"1997-12-03",554,554,554,554,0
"1997-12-04",509,598,509,599,118790
"1997-12-05",646,647,632,646,10460
"1997-12-06",594,594,594,594,13390
"1997-12-08",548,548,548,548,1200
"1997-12-09",504,504,504,504,1000
"1997-12-10",464,464,464,464,9160
"1997-12-11",427,427,427,427,990
"1997-12-12",392,392,392,393,30
"1997-12-13",363,363,363,363,0
"1997-12-15",335,392,335,391,127780
"1997-12-16",422,422,371,421,75020
"1997-12-17",442,454,422,455,40050
"1997-12-19",443,492,443,492,93630
"1997-12-20",478,530,453,505,39160
"1997-12-22",544,544,475,498,24050
"1997-12-23",459,474,459,459,13470
"1997-12-24",422,422,422,422,850
"1997-12-26",456,456,424,435,82230
"1997-12-27",399,399,399,400,34130
"1998-01-03",431,431,418,431,30630
"1998-01-05",465,465,465,466,2890
"1998-01-06",502,502,502,502,1460
"1998-01-07",542,542,542,543,1130
"1998-01-08",585,585,585,585,4450
"1998-01-09",632,632,632,632,6920
"1998-01-10",682,682,682,682,7390
"1998-01-12",736,736,736,737,1110
"1998-01-13",795,795,795,795,3300
"1998-01-14",852,852,794,853,142030
"1998-01-15",852,877,819,844,124530
"1998-01-16",877,911,777,786,135700
"1998-01-17",785,827,744,828,45140
"1998-01-19",844,877,836,869,62560
"1998-01-20",886,886,804,828,45620
"1998-01-21",827,886,761,853,85770
"1998-01-22",827,877,827,836,49780
"1998-01-23",836,844,827,836,30620
"1998-01-24",836,877,836,861,26400
"1998-01-26",927,927,869,895,60110
"1998-01-30",944,961,936,961,74390
"1998-01-31",936,953,886,886,44690
"1998-02-02",819,852,819,844,48870
"1998-02-03",861,911,852,903,53160
"1998-02-04",902,969,886,928,160810
"1998-02-05",936,944,877,911,42960
"1998-02-06",944,953,902,920,61550
"1998-02-07",894,936,894,920,46370
"1998-02-09",936,961,927,945,65770
"1998-02-10",961,969,927,953,84820
"1998-02-11",953,953,886,895,53250
"1998-02-12",877,919,844,920,62980
"1998-02-13",936,944,902,903,43230
"1998-02-14",886,902,877,895,23020
"1998-02-16",894,919,886,903,106210
"1998-02-17",911,911,869,911,84170
"1998-02-18",902,902,877,903,32100
"1998-02-19",902,919,902,911,70570
"1998-02-20",894,919,886,903,90680
"1998-02-21",902,919,902,920,31870
"1998-02-23",919,986,919,987,158590
"1998-02-24",1028,1061,1011,1062,67230
"1998-02-25",1078,1120,978,978,126200
"1998-02-26",986,1019,936,970,66790
"1998-02-27",986,986,961,978,66160
"1998-02-28",986,1053,986,1003,70220
"1998-03-02",1003,1019,986,1003,49370
"1998-03-03",1120,1120,1086,1120,92500
"1998-03-04",1145,1170,1086,1137,180590
"1998-03-05",1128,1136,1045,1045,48400
"1998-03-06",986,1028,936,936,57170
"1998-03-07",936,969,873,903,52400
"1998-03-09",877,927,877,886,52210
"1998-03-10",886,902,844,878,49690
"1998-03-11",861,936,852,886,48570
"1998-03-12",894,969,894,920,57350
"1998-03-13",961,978,810,924,44520
"1998-03-14",927,944,894,924,25310
"1998-03-16",944,961,919,928,47540
"1998-03-17",927,944,894,907,37900
"1998-03-18",907,911,869,878,33590
"1998-03-19",882,961,877,895,42490
"1998-03-20",894,919,894,903,23120
"1998-03-21",936,936,877,903,14080
"1998-03-23",902,919,869,869,24460
"1998-03-24",869,877,852,857,23400
"1998-03-25",856,861,836,836,26970
"1998-03-26",752,869,735,805,72040
"1998-03-27",802,827,769,790,19580
"1998-03-28",795,810,760,761,18840
"1998-03-30",744,760,669,670,32090
"1998-03-31",670,723,669,677,36270
"1998-04-01",685,710,681,698,20250
"1998-04-02",685,718,685,706,27090
"1998-04-03",671,677,621,635,20610
"1998-04-04",586,677,586,660,18790
"1998-04-06",668,668,618,619,10370
"1998-04-07",643,692,618,692,24790
"1998-04-08",693,735,677,690,32890
"1998-04-09",719,719,643,660,16650
"1998-04-10",685,739,685,739,50350
"1998-04-11",735,739,711,738,13750
"1998-04-13",738,777,735,736,30800
"1998-04-14",718,742,694,711,28840
"1998-04-15",668,709,668,690,17010
"1998-04-16",710,710,668,669,18610
"1998-04-17",643,677,643,664,20560
"1998-04-18",653,674,640,640,10980
"1998-04-20",618,643,594,602,22600
"1998-04-21",593,660,576,635,19390
"1998-04-22",601,635,601,625,17330
"1998-04-23",624,627,550,585,24350
"1998-04-24",576,601,551,552,16860
"1998-04-25",526,546,519,521,17870
"1998-04-27",505,520,501,502,17960
"1998-04-28",509,543,501,520,22890
"1998-04-29",520,581,514,582,34870
"1998-04-30",576,626,550,594,48800
"1998-05-02",593,593,551,553,18010
"1998-05-04",519,535,501,502,29460
"1998-05-06",484,526,484,502,14100
"1998-05-07",501,551,485,552,25170
"1998-05-08",551,551,522,535,17150
"1998-05-09",519,535,519,521,7260
"1998-05-11",526,526,509,527,11650
"1998-05-12",501,518,464,477,14590
"1998-05-13",468,477,431,443,27080
"1998-05-14",443,491,434,469,35890
"1998-05-15",469,522,459,467,32790
"1998-05-16",443,482,427,468,18380
"1998-05-18",443,517,443,502,47910
"1998-05-19",504,518,480,518,50900
"1998-05-20",501,567,501,552,59580
"1998-05-21",560,566,509,512,63050
"1998-05-22",518,518,493,506,17760
"1998-05-23",514,560,514,560,71700
"1998-05-25",610,610,551,560,148370
"1998-05-26",576,576,510,514,44140
"1998-05-27",514,551,503,518,24510
"1998-05-28",522,550,517,517,24140
"1998-05-29",504,526,501,517,24740
"1998-05-30",518,520,495,496,17510
"1998-06-01",501,527,501,518,17170
"1998-06-02",502,539,493,493,41170
"1998-06-03",495,518,493,502,23550
"1998-06-05",501,530,501,522,32390
"1998-06-08",550,550,518,518,24330
"1998-06-09",518,534,506,530,36030
"1998-06-10",535,571,533,533,61260
"1998-06-11",533,533,501,523,37640
"1998-06-12",503,514,460,461,31940
"1998-06-13",435,474,434,468,18640
"1998-06-15",436,447,412,412,19790
