"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-02-09",798,937,791,862,14400
"2000-02-10",860,860,804,830,16000
"2000-02-11",804,855,804,824,21900
"2000-02-14",823,823,747,780,12300
"2000-02-15",760,855,760,824,1600
"2000-02-16",734,816,731,767,6900
"2000-02-17",734,823,715,824,21900
"2000-02-18",842,842,734,735,16200
"2000-02-21",714,754,646,653,24400
"2000-02-22",665,714,633,653,30600
"2000-02-23",658,696,639,640,39300
"2000-02-24",677,734,665,735,66900
"2000-02-25",761,843,735,843,89200
"2000-02-28",966,966,791,966,104000
"2000-02-29",891,963,856,856,56400
"2000-03-02",887,887,792,850,49300
"2000-03-03",858,858,791,830,21800
"2000-03-06",791,944,765,913,118300
"2000-03-07",937,949,829,919,45300
"2000-03-08",810,921,810,922,7500
"2000-03-09",918,968,829,868,144400
"2000-03-10",868,887,849,888,30300
"2000-03-13",900,1020,900,1021,213800
"2000-03-14",1135,1135,989,1027,132400
"2000-03-15",1026,1026,886,950,76500
"2000-03-16",950,982,922,938,30700
"2000-03-17",873,956,860,950,34600
"2000-03-20",899,975,893,957,45200
"2000-03-21",912,950,891,890,23200
"2000-03-22",890,915,848,915,33900
"2000-03-23",871,949,860,906,8000
"2000-03-24",932,932,868,901,34600
"2000-03-27",861,887,847,888,6600
"2000-03-28",860,860,816,824,25000
"2000-03-29",798,873,798,833,83000
"2000-03-30",839,860,804,827,22900
"2000-03-31",801,860,801,827,12300
"2000-04-03",826,839,769,769,19300
"2000-04-04",728,728,665,713,34100
"2000-04-06",734,750,706,738,14500
"2000-04-07",738,798,725,729,58200
"2000-04-10",758,776,728,755,24000
"2000-04-11",761,761,703,755,26900
"2000-04-12",760,775,727,776,4100
"2000-04-14",741,766,697,748,13600
"2000-04-17",653,697,653,697,16300
"2000-04-18",652,734,652,722,10200
"2000-04-19",702,727,702,722,11300
"2000-04-20",722,722,672,704,8600
"2000-04-21",728,748,697,742,8900
"2000-04-24",735,741,697,697,17400
"2000-04-25",734,734,727,729,3000
"2000-04-26",823,823,688,704,13200
"2000-04-27",710,722,672,710,10000
"2000-04-28",633,710,633,704,18900
"2000-05-02",707,707,677,704,6400
"2000-05-03",681,703,681,704,6300
"2000-05-04",684,707,672,707,12800
"2000-05-08",702,765,690,691,48800
"2000-05-09",741,741,690,697,31800
"2000-05-10",690,703,653,704,23900
"2000-05-12",655,715,655,691,94700
"2000-05-15",714,714,665,666,6800
"2000-05-16",643,677,643,666,21300
"2000-05-17",652,677,632,647,41000
"2000-05-18",591,663,591,634,188900
"2000-05-19",658,658,556,602,107400
"2000-05-22",601,601,519,562,65600
"2000-05-23",492,537,490,528,12800
"2000-05-24",513,607,487,607,11600
"2000-05-25",620,683,522,678,69700
"2000-05-26",621,672,603,672,32200
"2000-05-29",663,677,602,649,24900
"2000-05-30",584,684,584,669,32600
"2000-05-31",632,677,569,647,41300
"2000-06-01",614,642,603,643,9100
"2000-06-02",632,738,632,738,240400
"2000-06-05",792,847,792,846,340200
"2000-06-07",887,887,764,837,235100
"2000-06-08",836,856,761,761,99000
"2000-06-09",684,823,684,751,39600
"2000-06-12",700,760,693,694,54800
"2000-06-13",694,719,684,717,35500
"2000-06-14",696,727,696,722,23800
"2000-06-15",738,791,687,782,50400
"2000-06-16",702,757,690,694,19600
"2000-06-19",637,681,637,669,23600
"2000-06-20",637,697,609,630,36300
"2000-06-21",614,639,569,630,126600
"2000-06-22",626,690,601,640,116500
"2000-06-23",653,653,614,615,11500
"2000-06-26",590,632,590,634,43900
"2000-06-27",645,680,626,634,146700
"2000-06-28",665,665,629,636,17100
"2000-06-29",665,731,636,732,286200
"2000-06-30",783,783,646,649,291700
"2000-07-03",703,703,640,653,103600
"2000-07-04",665,677,643,672,121800
"2000-07-05",645,649,620,640,121800
"2000-07-06",656,656,621,623,69900
"2000-07-07",633,640,618,624,41000
"2000-07-10",632,633,625,626,34900
"2000-07-11",617,629,617,619,32600
"2000-07-12",603,624,603,623,7900
"2000-07-13",620,629,615,627,29200
"2000-07-14",608,632,608,616,76400
"2000-07-18",620,632,616,622,68900
"2000-07-19",632,700,608,640,316000
"2000-07-20",652,696,632,634,760900
"2000-07-21",632,645,626,634,166500
"2000-07-24",633,672,633,672,269500
"2000-07-25",582,672,582,666,171200
"2000-07-26",684,764,684,764,299800
"2000-07-27",823,877,820,878,310400
"2000-07-28",1006,1006,899,998,1206200
"2000-07-31",886,988,848,919,287500
"2000-08-01",861,950,798,799,280600
"2000-08-02",789,881,789,808,222700
"2000-08-03",823,836,726,761,277100
"2000-08-04",748,836,726,789,184400
"2000-08-07",786,817,697,717,101700
"2000-08-08",696,740,696,735,299000
"2000-08-09",745,843,722,802,267600
"2000-08-10",814,834,766,793,264400
"2000-08-11",798,908,791,909,290200
"2000-08-14",909,932,878,890,396100
"2000-08-16",893,928,871,871,136500
"2000-08-17",886,1000,877,1001,579500
"2000-08-18",982,1135,982,1078,715300
"2000-08-21",1172,1172,1044,1109,291000
"2000-08-22",1108,1234,1064,1204,346500
"2000-08-23",1210,1286,1173,1262,507900
"2000-08-24",1268,1280,1191,1224,344900
"2000-08-25",1216,1216,1139,1204,253000
"2000-08-28",1172,1190,1108,1141,152300
"2000-08-29",1146,1234,968,970,865800
"2000-08-30",949,1032,896,919,1078700
"2000-08-31",931,947,880,906,261700
"2000-09-01",886,924,886,922,302000
"2000-09-04",934,947,911,919,208700
"2000-09-05",924,937,905,915,150300
"2000-09-06",938,944,906,945,209200
"2000-09-07",921,1010,918,1004,282700
"2000-09-08",1000,1077,972,1014,618900
"2000-09-14",1014,1020,982,983,86600
"2000-09-15",1045,1077,969,1027,331300
"2000-09-18",988,988,924,950,216500
"2000-09-19",921,1013,911,998,152400
"2000-09-20",967,1027,967,996,133200
"2000-09-21",981,1039,975,1014,87200
"2000-09-22",1026,1026,994,1014,114000
"2000-09-25",1013,1159,1013,1150,611200
"2000-09-26",1152,1247,1127,1232,776300
"2000-09-27",1191,1233,1173,1173,472400
"2000-09-28",1165,1203,1165,1201,293000
"2000-09-29",1173,1265,1173,1265,513700
"2000-10-02",1252,1261,1204,1252,493300
"2000-10-04",1235,1261,1217,1252,227300
"2000-10-05",1222,1330,1222,1296,408900
"2000-10-06",1268,1312,1261,1262,236200
"2000-10-09",1274,1324,1204,1217,439800
"2000-10-10",1203,1203,1036,1204,725800
"2000-10-11",1210,1285,1172,1280,432900
"2000-10-12",1241,1418,1241,1388,573700
"2000-10-13",1387,1451,1298,1426,424200
"2000-10-16",1457,1469,1374,1426,590900
"2000-10-17",1375,1464,1350,1404,554300
"2000-10-18",1412,1482,1393,1464,467400
"2000-10-19",1404,1537,1404,1534,446500
"2000-10-20",1489,1552,1458,1459,305500
"2000-10-23",1445,1464,1268,1268,438300
"2000-10-24",1214,1268,1077,1078,505600
"2000-10-25",1108,1238,1108,1232,665700
"2000-10-26",1173,1261,1122,1163,299800
"2000-10-27",1146,1251,1146,1194,234800
"2000-10-30",1216,1247,1190,1242,210200
"2000-10-31",1247,1362,1203,1331,553200
"2000-11-01",1387,1391,1298,1388,503300
"2000-11-02",1381,1458,1368,1459,472500
"2000-11-03",1489,1610,1464,1541,555400
"2000-11-06",1520,1577,1463,1477,340400
"2000-11-07",1469,1513,1431,1471,239900
"2000-11-08",1469,1564,1393,1426,406800
"2000-11-09",1426,1487,1368,1486,178800
"2000-11-10",1457,1584,1444,1572,698000
"2000-11-13",1556,1588,1392,1391,183000
"2000-11-14",1393,1451,1184,1185,696200
"2000-11-15",1210,1306,1102,1306,753400
"2000-11-16",1268,1375,1261,1350,393600
"2000-11-17",1318,1343,1298,1325,253400
"2000-11-20",1337,1392,1299,1391,300600
"2000-11-21",1392,1452,1337,1363,302700
"2000-11-22",1349,1444,1203,1426,310500
"2000-11-23",1425,1451,1406,1426,127000
"2000-11-24",1426,1426,1214,1214,235500
"2000-11-27",1248,1394,1248,1395,600500
"2000-11-28",1489,1547,1458,1459,235300
"2000-11-29",1457,1457,1238,1239,553700
"2000-11-30",1203,1245,1054,1055,766600
"2000-12-01",1019,1039,924,926,299600
"2000-12-04",950,1052,950,1027,431900
"2000-12-05",968,1013,873,875,540700
"2000-12-06",955,971,887,895,194900
"2000-12-07",880,994,880,952,274500
"2000-12-08",915,962,915,942,124300
"2000-12-11",922,962,922,949,105700
"2000-12-12",934,1028,934,996,125300
"2000-12-13",971,1143,971,1144,262400
"2000-12-14",1215,1316,1158,1315,554900
"2000-12-15",1332,1413,1312,1333,347200
"2000-12-18",1331,1412,1244,1244,303900
"2000-12-19",1154,1332,1089,1137,249100
"2000-12-20",1009,1150,968,969,361100
"2000-12-21",828,1023,824,825,381200
"2000-12-22",807,873,773,781,280600
"2000-12-26",783,820,665,666,336500
"2001-01-02",705,762,705,763,456300
"2001-01-03",763,868,753,807,649500
"2001-01-04",807,873,793,820,638100
"2001-01-05",841,841,771,770,478300
"2001-01-08",803,813,750,797,444800
"2001-01-09",834,911,823,875,683100
"2001-01-10",905,905,747,814,623100
"2001-01-11",894,902,822,887,262800
"2001-01-12",926,926,873,887,314400
"2001-01-15",873,886,805,854,617900
"2001-01-16",854,910,846,863,317200
"2001-01-17",873,943,854,887,759600
"2001-01-18",886,886,829,830,352100
"2001-01-19",834,854,798,827,396500
"2001-01-22",810,846,810,827,370100
"2001-01-26",822,822,801,802,259600
"2001-01-29",817,817,783,794,320000
"2001-01-30",805,854,798,818,461600
"2001-01-31",805,834,798,806,164300
"2001-02-01",813,926,803,927,1113400
"2001-02-02",967,1055,926,927,1793800
"2001-02-05",926,926,822,830,465200
"2001-02-06",805,886,793,822,789700
"2001-02-07",813,846,801,814,500700
"2001-02-08",822,825,801,803,463500
"2001-02-09",801,804,777,790,465300
"2001-02-12",765,765,737,747,801100
"2001-02-13",749,762,727,730,603100
"2001-02-14",728,798,728,766,907500
"2001-02-15",789,789,747,750,440200
"2001-02-16",734,749,725,728,450400
"2001-02-19",708,760,670,713,562500
"2001-02-20",752,761,716,742,351000
"2001-02-21",733,753,726,730,307200
"2001-02-22",725,745,716,718,233900
"2001-02-23",725,746,725,738,199500
"2001-02-26",740,752,732,732,256300
"2001-02-27",733,745,718,728,178300
"2001-02-28",702,732,702,718,237100
"2001-03-02",740,798,716,738,701000
"2001-03-05",773,773,737,738,383600
"2001-03-06",756,756,727,742,308100
"2001-03-07",749,772,739,766,602300
"2001-03-08",773,873,769,830,1292900
"2001-03-09",846,906,829,887,1175900
"2001-03-12",886,886,793,806,688400
"2001-03-13",733,765,719,734,630600
"2001-03-14",778,801,761,766,600300
"2001-03-15",765,765,765,766,0
"2001-03-16",765,765,765,766,0
"2001-03-19",765,878,765,878,1191900
"2001-03-20",926,934,846,878,1259240
"2001-03-21",861,861,805,814,610000
"2001-03-22",813,834,740,742,524410
"2001-03-23",725,765,725,750,299950
"2001-03-26",733,765,733,750,277620
"2001-03-27",749,757,733,754,155080
"2001-03-28",757,765,725,733,182380
"2001-03-29",701,733,701,725,207090
"2001-03-30",733,733,692,718,117370
"2001-04-02",709,716,689,709,175510
"2001-04-03",692,740,680,694,150220
"2001-04-04",692,701,660,661,130270
"2001-04-06",692,692,656,657,331120
"2001-04-09",668,692,660,661,179640
"2001-04-10",660,677,652,653,112920
"2001-04-11",660,668,640,649,182970
"2001-04-12",644,652,620,641,276270
"2001-04-13",648,668,628,661,307090
"2001-04-16",665,665,640,649,257870
"2001-04-17",640,652,632,653,228030
"2001-04-18",660,713,652,701,345040
"2001-04-19",709,733,696,709,331090
"2001-04-20",709,725,660,681,435270
"2001-04-23",665,781,665,782,1120370
"2001-04-24",761,798,716,774,817140
"2001-04-25",781,793,740,742,437080
"2001-04-26",740,773,713,742,271330
"2001-04-27",725,765,716,742,127990
"2001-04-30",740,781,740,766,313880
"2001-05-02",773,773,749,757,289930
"2001-05-03",753,753,725,745,107270
"2001-05-04",740,773,733,762,321970
"2001-05-07",765,870,753,814,1167420
"2001-05-08",829,861,801,810,1265970
"2001-05-09",810,817,773,778,458650
"2001-05-10",773,805,773,790,341360
"2001-05-11",801,841,801,802,672140
"2001-05-14",902,918,846,907,1377980
"2001-05-15",854,894,837,858,475060
"2001-05-16",858,858,798,810,537760
"2001-05-17",813,817,793,802,384830
"2001-05-18",801,834,785,818,435000
"2001-05-21",813,837,805,834,407500
"2001-05-22",854,854,813,818,236960
"2001-05-23",805,825,798,806,269980
"2001-05-24",805,822,785,810,395000
"2001-05-25",810,842,810,814,330630
"2001-05-28",822,861,813,839,576560
"2001-05-29",854,962,849,963,2642890
"2001-05-30",1031,1103,991,1105,3599680
"2001-05-31",1152,1248,1039,1137,6540020
"2001-06-01",1168,1168,1023,1048,2238420
"2001-06-04",1055,1095,982,1023,1440200
"2001-06-05",1047,1079,946,951,1141100
"2001-06-07",926,994,906,991,1246940
"2001-06-08",991,1011,950,955,698510
"2001-06-11",934,999,934,984,645890
"2001-06-12",999,999,970,984,564380
"2001-06-13",982,991,955,967,693190
"2001-06-14",967,994,950,963,641290
"2001-06-15",962,1103,962,1105,2197250
"2001-06-18",1209,1233,1103,1120,2749080
"2001-06-19",1088,1115,1039,1044,1272130
"2001-06-20",1055,1100,987,996,1125260
"2001-06-21",979,1006,958,975,644360
"2001-06-22",962,1079,955,1035,1361840
"2001-06-25",982,1031,982,991,475050
"2001-06-26",975,1027,967,972,710480
"2001-06-27",1023,1023,955,960,502750
"2001-06-28",958,982,946,951,365270
"2001-06-29",958,975,946,967,378200
"2001-07-02",955,974,946,955,299580
"2001-07-03",958,970,950,955,272190
"2001-07-04",950,967,950,951,339460
"2001-07-05",946,955,906,911,329780
"2001-07-06",910,938,858,878,439020
"2001-07-09",846,846,793,810,476270
"2001-07-10",789,822,789,798,346670
"2001-07-11",785,785,740,766,272460
"2001-07-12",777,878,777,878,463220
"2001-07-13",967,975,849,911,1446560
"2001-07-16",910,910,822,863,455230
"2001-07-18",886,926,861,890,690420
"2001-07-19",878,878,805,834,432880
"2001-07-20",829,870,813,814,170080
"2001-07-23",781,842,773,786,328980
"2001-07-24",773,813,733,806,309420
"2001-07-25",765,822,761,786,128720
"2001-07-26",793,813,777,782,250110
"2001-07-27",805,825,801,802,307380
"2001-07-30",817,822,798,798,231650
"2001-07-31",789,813,789,802,148340
"2001-08-01",798,858,798,834,390400
"2001-08-02",829,834,810,814,184290
"2001-08-03",805,842,805,818,152310
"2001-08-06",805,837,805,827,115410
"2001-08-07",825,918,817,887,865310
"2001-08-08",861,906,846,863,439900
"2001-08-09",885,991,858,991,1443380
"2001-08-10",982,1015,914,935,1385550
"2001-08-13",910,946,902,902,408230
"2001-08-14",910,922,858,866,577010
"2001-08-16",870,882,834,851,374760
"2001-08-17",861,902,854,858,546110
"2001-08-20",846,890,837,851,210900
"2001-08-21",854,882,846,854,279970
"2001-08-22",837,866,837,858,155140
"2001-08-23",866,873,849,851,199780
"2001-08-24",854,866,846,863,156050
"2001-08-27",854,882,854,878,241800
"2001-08-28",878,882,858,858,151760
"2001-08-29",854,854,813,818,297760
"2001-08-30",793,810,785,794,142880
"2001-08-31",789,817,769,782,275190
"2001-09-03",789,817,781,786,167920
"2001-09-04",765,902,765,858,1125560
"2001-09-05",866,882,825,866,488600
"2001-09-06",886,918,861,883,598270
"2001-09-07",846,886,846,871,443460
"2001-09-10",886,999,886,999,2074870
"2001-09-11",1015,1039,849,911,1829120
"2001-09-12",777,777,777,778,80870
"2001-09-13",725,837,689,762,978680
"2001-09-14",753,785,652,677,804780
"2001-09-17",721,745,612,706,1293200
"2001-09-18",740,810,733,810,992780
"2001-09-19",926,926,781,827,1516460
"2001-09-20",825,870,765,774,711210
"2001-09-21",834,878,789,830,1730990
"2001-09-24",781,858,781,794,604520
"2001-09-25",805,825,737,745,660170
"2001-09-26",749,773,733,738,280230
"2001-09-27",725,745,713,742,372510
"2001-09-28",725,749,725,733,254520
"2001-10-04",740,781,733,762,601000
"2001-10-05",765,765,733,733,365700
"2001-10-08",701,740,701,725,195000
"2001-10-09",728,749,728,733,343310
"2001-10-10",757,757,725,733,205910
"2001-10-11",749,761,740,750,337700
"2001-10-12",757,781,749,750,430070
"2001-10-15",757,781,740,745,439170
"2001-10-16",740,769,740,754,237240
"2001-10-17",757,798,749,782,622850
"2001-10-18",765,773,749,750,409730
"2001-10-19",757,761,749,757,206330
"2001-10-22",801,861,789,790,852800
"2001-10-23",773,789,761,766,471100
"2001-10-24",773,781,761,762,212370
"2001-10-25",752,773,752,757,260460
"2001-10-26",749,765,745,757,111650
"2001-10-29",749,769,749,757,107850
"2001-10-30",745,753,733,738,143190
"2001-10-31",737,749,733,733,72190
"2001-11-01",725,749,725,742,213250
"2001-11-02",740,753,733,742,166810
"2001-11-05",740,765,740,766,166480
"2001-11-06",757,765,749,757,125780
"2001-11-07",765,773,749,774,222800
"2001-11-08",773,773,753,766,162050
"2001-11-09",752,761,745,757,186910
"2001-11-12",749,765,749,766,204770
"2001-11-13",761,822,749,798,1084940
"2001-11-14",813,813,781,786,580590
"2001-11-15",785,789,761,769,206960
"2001-11-16",777,785,761,762,227130
"2001-11-19",781,781,761,774,287490
"2001-11-20",777,785,765,769,389210
"2001-11-21",761,781,761,782,151750
"2001-11-22",769,793,769,790,244500
"2001-11-23",781,798,773,790,479920
"2001-11-26",798,813,769,769,423780
"2001-11-27",777,801,773,778,458890
"2001-11-28",773,798,769,769,335110
"2001-11-29",769,801,753,778,567930
"2001-11-30",801,801,781,790,381700
"2001-12-03",781,789,773,790,324420
"2001-12-04",789,817,785,790,492620
"2001-12-05",793,810,789,790,334900
"2001-12-06",805,810,785,790,373390
"2001-12-07",789,805,785,802,330140
"2001-12-10",810,817,777,778,351390
"2001-12-11",761,777,753,766,287040
"2001-12-12",753,757,737,754,358740
"2001-12-13",757,773,740,745,304250
"2001-12-14",737,753,737,754,121970
"2001-12-17",740,777,740,769,421240
"2001-12-18",753,777,745,745,1907370
"2001-12-19",737,757,728,742,136710
"2001-12-20",733,781,728,738,163500
"2001-12-21",761,761,725,725,80350
"2001-12-24",725,733,709,709,114890
"2001-12-26",701,721,701,713,31780
"2001-12-27",733,733,701,718,53940
"2001-12-28",709,728,709,725,122750
"2002-01-02",725,753,725,745,60700
"2002-01-03",749,749,728,733,100020
"2002-01-04",745,753,733,754,168200
"2002-01-07",753,765,737,750,115970
"2002-01-08",745,757,725,725,236040
"2002-01-09",725,733,716,725,225630
"2002-01-10",721,733,716,721,112880
"2002-01-11",725,805,721,750,632280
"2002-01-14",765,765,737,738,97830
"2002-01-15",737,753,733,733,165120
"2002-01-16",728,749,725,725,164630
"2002-01-17",716,733,713,725,153780
"2002-01-18",721,733,713,718,95290
"2002-01-21",709,725,709,725,81810
"2002-01-22",725,725,713,718,131530
"2002-01-23",716,725,709,718,120270
"2002-01-24",708,725,708,713,135340
"2002-01-25",716,725,709,709,133290
"2002-01-28",716,728,709,721,133420
"2002-01-29",725,733,721,725,77460
"2002-01-30",716,769,713,738,586810
"2002-01-31",753,842,728,842,1267470
"2002-02-01",849,866,761,769,954120
"2002-02-04",813,822,777,778,445210
"2002-02-05",765,773,749,766,203580
"2002-02-06",733,757,725,730,310030
"2002-02-07",716,753,716,725,264200
"2002-02-08",733,749,725,733,206940
"2002-02-14",733,749,725,742,196880
"2002-02-15",740,749,725,733,227730
"2002-02-18",716,733,716,725,200950
"2002-02-19",725,753,721,733,326290
"2002-02-20",733,753,728,730,288780
"2002-02-21",740,745,725,730,213480
"2002-02-22",725,737,716,721,243900
"2002-02-25",721,733,716,725,122590
"2002-02-26",721,728,721,725,159020
"2002-02-27",733,733,721,721,100540
"2002-02-28",725,733,725,725,113850
"2002-03-04",725,745,725,725,148990
"2002-03-05",733,737,728,733,206960
"2002-03-06",740,761,733,762,396040
"2002-03-07",765,773,745,745,209450
"2002-03-08",753,757,733,742,239420
"2002-03-11",737,761,737,757,330500
"2002-03-12",765,765,740,742,278900
"2002-03-13",737,789,737,766,551130
"2002-03-14",765,773,749,769,223340
"2002-03-15",773,773,753,762,408920
"2002-03-18",761,813,757,798,748020
"2002-03-19",829,914,801,915,1260600
"2002-03-20",1051,1051,991,1052,3186320
"2002-03-21",1051,1115,982,984,1297840
"2002-03-22",1015,1015,902,919,800930
"2002-03-25",822,931,822,851,706550
"2002-03-26",861,894,837,839,450720
"2002-03-27",870,962,837,963,1385540
"2002-03-28",979,1047,890,911,1431620
"2002-03-29",943,1043,926,1044,1166280
"2002-04-01",1127,1144,950,1016,2862680
"2002-04-02",1015,1039,958,996,623690
"2002-04-03",967,994,926,927,733670
"2002-04-04",914,982,910,919,706500
"2002-04-08",950,991,931,935,469520
"2002-04-09",943,1039,943,991,947050
"2002-04-10",1047,1108,982,1008,1340890
"2002-04-11",1031,1039,943,943,714850
"2002-04-12",931,946,918,939,443130
"2002-04-15",926,962,914,951,333760
"2002-04-16",926,962,926,931,358360
"2002-04-17",974,982,943,947,304080
"2002-04-18",946,1055,946,984,1031260
"2002-04-19",970,1019,967,975,411640
"2002-04-22",967,975,886,927,498320
"2002-04-23",898,955,898,919,351751
"2002-04-24",926,926,894,895,250860
"2002-04-25",886,910,817,822,383310
"2002-04-26",781,822,781,818,181710
"2002-04-29",894,938,822,939,2428034
"2002-04-30",931,950,822,822,422100
"2002-05-02",822,861,822,858,236660
"2002-05-03",886,886,822,858,172180
"2002-05-06",849,866,829,834,104870
"2002-05-07",834,842,793,830,197520
"2002-05-08",861,866,822,827,221730
"2002-05-09",829,854,805,830,197090
"2002-05-10",810,825,801,806,132950
"2002-05-13",798,817,798,806,105520
"2002-05-14",797,813,797,802,216361
"2002-05-15",801,834,801,834,168630
"2002-05-16",829,829,810,818,141141
"2002-05-17",825,829,805,814,135840
"2002-05-20",822,873,801,822,452220
"2002-05-21",886,886,813,830,314269
"2002-05-22",829,842,810,814,224320
"2002-05-23",817,926,817,902,937700
"2002-05-24",918,918,846,854,493590
"2002-05-27",902,902,822,830,360650
"2002-05-28",825,890,825,830,648470
"2002-05-29",846,849,813,818,332770
"2002-05-30",817,829,798,798,239970
"2002-05-31",822,822,749,806,254200
"2002-06-03",773,813,773,782,145080
"2002-06-04",781,781,745,766,234541
"2002-06-05",765,777,740,762,148960
"2002-06-07",773,801,737,745,302910
"2002-06-10",737,757,737,738,124950
"2002-06-11",749,757,733,742,186885
"2002-06-12",725,749,725,733,185370
"2002-06-14",740,765,737,766,124315
