"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1995-07-07",13046,13221,12580,13164,29510
"1995-07-08",12697,13163,12697,12815,14620
"1995-07-10",12406,12929,12406,12698,29450
"1995-07-11",12815,12815,11942,11941,13130
"1995-07-12",11358,11766,11358,11533,16340
"1995-07-13",11591,11708,11067,11067,21590
"1995-07-14",11125,11358,11125,11358,18170
"1995-07-15",11358,11650,11009,11008,12770
"1995-07-18",11010,11301,11010,11126,11250
"1995-07-19",11125,11242,11009,11008,7390
"1995-07-20",10718,11184,10718,11067,6160
"1995-07-21",11068,11534,10952,11184,16500
"1995-07-22",11358,11475,11300,11416,7930
"1995-07-24",11417,11650,11417,11533,10280
"1995-07-25",11534,11534,11185,11184,6880
"1995-07-26",11184,11184,10892,11067,9160
"1995-07-27",10778,11477,10778,11476,16340
"1995-07-28",11533,11591,11184,11533,20330
"1995-07-29",11477,11477,11069,11476,11170
"1995-07-31",11242,11417,11067,11416,5950
"1995-08-01",11359,11534,11185,11242,9630
"1995-08-02",11067,11242,11067,11067,3860
"1995-08-03",11068,11185,10952,10951,3010
"1995-08-04",10951,10951,10718,10892,3940
"1995-08-05",10951,11009,10776,10834,2000
"1995-08-07",10832,10832,10657,10659,1580
"1995-08-08",10544,11010,10544,10718,3070
"1995-08-09",10718,10834,10543,10834,5500
"1995-08-10",11068,11068,10486,10776,10120
"1995-08-11",10484,10775,10192,10194,4260
"1995-08-12",9902,10485,9902,10020,1510
"1995-08-14",10019,10193,10019,10078,1870
"1995-08-16",10076,10484,10076,10194,3390
"1995-08-17",9610,10018,9610,9903,4870
"1995-08-18",9959,9959,9610,9903,1850
"1995-08-19",9610,9959,9610,9903,2150
"1995-08-21",9610,9901,9610,9844,2430
"1995-08-22",9844,10077,9669,10078,18180
"1995-08-23",10134,10367,10134,10369,3260
"1995-08-24",9844,10135,9844,10078,1680
"1995-08-25",10019,10193,9902,10020,6270
"1995-08-26",10017,10017,9900,9960,2670
"1995-08-28",10076,10192,9959,10194,3200
"1995-08-29",10018,10134,9726,9903,1890
"1995-08-30",9960,10077,9785,10020,3780
"1995-08-31",9727,10135,9727,10020,13370
"1995-09-01",10076,10600,10017,10427,24710
"1995-09-02",10485,10952,10485,10951,24230
"1995-09-04",11068,11185,10486,10718,21950
"1995-09-05",10602,10719,10369,10718,26650
"1995-09-06",10834,11067,10543,10601,32700
"1995-09-07",10602,11068,10485,10951,44110
"1995-09-11",11184,11242,10776,11008,34550
"1995-09-12",11009,11125,10892,11067,19310
"1995-09-13",10893,10893,10719,10718,21330
"1995-09-14",10776,11067,10776,11067,30020
"1995-09-15",11067,11591,10892,11416,44020
"1995-09-16",11417,11591,11417,11416,24830
"1995-09-18",11418,11767,11418,11650,34750
"1995-09-19",11708,12057,11591,11591,39240
"1995-09-20",11824,11941,11591,11766,30930
"1995-09-21",11825,11884,11592,11650,31650
"1995-09-22",11650,11766,11125,11358,17620
"1995-09-23",10892,11358,10892,11300,19270
"1995-09-25",11301,11534,11068,11126,18190
"1995-09-26",11125,11125,10892,10892,22710
"1995-09-27",10893,11243,10893,11126,26430
"1995-09-28",11125,11533,11125,11358,30090
"1995-09-29",11417,11417,11125,11416,17210
"1995-09-30",11418,11418,11126,11126,12200
"1995-10-02",11125,11242,10951,11067,11820
"1995-10-04",10951,11067,10659,11008,14230
"1995-10-05",11125,11125,10718,10834,15620
"1995-10-06",10835,11359,10835,10951,13430
"1995-10-07",10951,11242,10834,11067,14280
"1995-10-09",10952,11243,10952,10951,17990
"1995-10-10",11009,11067,10951,11008,17030
"1995-10-11",11067,11358,10951,11067,29620
"1995-10-12",11358,11358,11067,11067,20010
"1995-10-13",11184,11300,11067,11067,17060
"1995-10-14",11126,11126,11010,11126,17320
"1995-10-16",11125,11184,11067,11067,24930
"1995-10-17",10951,11067,10951,11008,10940
"1995-10-18",11067,11300,10951,11067,43140
"1995-10-19",11068,11301,11068,11184,19060
"1995-10-20",11127,11768,11127,11476,83840
"1995-10-21",11475,11766,11475,11591,49490
"1995-10-23",11301,11476,11068,11184,16720
"1995-10-24",11010,11301,11010,11184,34010
"1995-10-25",11067,11358,11067,11358,25380
"1995-10-26",11242,11591,11242,11533,55450
"1995-10-27",11650,11766,11533,11591,35510
"1995-10-28",11533,11591,11417,11591,18220
"1995-10-30",11475,11708,11417,11416,25450
"1995-10-31",11417,11533,11300,11300,19600
"1995-11-01",11300,11591,11242,11533,14690
"1995-11-02",11184,11533,11184,11300,13670
"1995-11-03",11300,11417,11242,11300,10650
"1995-11-04",11301,11301,11185,11184,8280
"1995-11-06",11185,11301,11185,11184,21830
"1995-11-07",11068,11126,10893,10951,11310
"1995-11-08",10952,10952,10719,10718,15240
"1995-11-09",10716,10716,10483,10659,14550
"1995-11-10",10719,10777,10544,10718,11350
"1995-11-11",10777,10835,10719,10718,4300
"1995-11-13",10719,10952,10719,10951,12050
"1995-11-14",10719,10893,10719,10718,5470
"1995-11-15",10774,10774,10657,10659,11330
"1995-11-16",10660,10893,10486,10485,3430
"1995-11-17",10602,10660,10486,10485,5480
"1995-11-18",10252,10486,10252,10485,8680
"1995-11-20",10484,10484,10192,10194,3560
"1995-11-21",10193,10252,9786,9787,7450
"1995-11-22",9843,9959,9843,9903,7730
"1995-11-23",9902,10077,9902,10020,5040
"1995-11-24",10019,10193,10019,10020,6950
"1995-11-25",10017,10017,9900,9960,8520
"1995-11-27",10018,10309,10018,10252,16580
"1995-11-28",10251,10251,10076,10252,15190
"1995-11-29",10252,10368,10193,10311,9910
"1995-11-30",10077,10252,10019,10020,4030
"1995-12-01",10018,10192,10018,10136,8180
"1995-12-02",9902,10135,9902,10020,4830
"1995-12-04",9901,10192,9901,10194,6320
"1995-12-05",9901,10251,9901,10194,8780
"1995-12-06",10251,10309,10192,10252,16030
"1995-12-07",10309,10309,10134,10194,5470
"1995-12-08",10018,10076,9901,9903,11980
"1995-12-09",9959,10076,9784,9903,5800
"1995-12-11",9901,9901,9668,9728,7170
"1995-12-12",9610,9726,9552,9611,6900
"1995-12-13",9726,9726,9493,9495,4850
"1995-12-14",9493,9493,9260,9262,6540
"1995-12-15",9261,9320,9028,9146,9710
"1995-12-16",9145,9145,8970,8971,6090
"1995-12-18",8969,8969,8445,8446,7910
"1995-12-19",8270,8852,8270,8621,7260
"1995-12-20",8735,8793,8677,8795,7270
"1995-12-21",8736,8911,8503,8621,3300
"1995-12-22",8620,9028,8562,8913,11850
"1995-12-23",8737,8912,8737,8913,2960
"1995-12-26",8795,8912,8620,8913,7210
"1995-12-27",8737,8912,8620,8913,7850
"1996-01-03",8973,9095,8973,9094,1860
"1996-01-04",9155,9155,8851,8852,20770
"1996-01-05",8852,9095,8670,9094,24340
"1996-01-06",9094,9397,9094,9337,9550
"1996-01-08",9335,9518,9154,9458,29990
"1996-01-09",9457,10003,9336,10003,31330
"1996-01-10",9943,9943,9519,9518,21670
"1996-01-11",9578,9639,9275,9458,13350
"1996-01-12",9276,9519,9034,9518,11750
"1996-01-13",9519,9761,9519,9700,16500
"1996-01-15",9700,9942,9457,9458,8440
"1996-01-16",9457,9821,9397,9822,14970
"1996-01-17",9822,9822,9519,9700,21550
"1996-01-18",9579,9821,9579,9822,11510
"1996-01-19",9578,10366,9578,10368,76390
"1996-01-20",10427,10670,10306,10488,58740
"1996-01-22",10486,11092,10486,10730,90630
"1996-01-23",10610,10791,10488,10488,34260
"1996-01-24",10489,10731,10489,10610,34320
"1996-01-25",10609,11214,10548,11216,44250
"1996-01-26",11275,11457,11093,11155,48690
"1996-01-27",10850,11214,10850,11094,17000
"1996-01-29",11154,11458,10912,10912,60650
"1996-01-30",11032,11032,10728,10730,29120
"1996-01-31",10670,10852,10549,10549,28570
"1996-02-01",10548,10911,10426,10670,32990
"1996-02-02",10064,10912,10064,10427,17360
"1996-02-03",10427,10609,10244,10307,11200
"1996-02-05",10246,10670,10125,10125,14040
"1996-02-06",10124,10548,10124,10246,18270
"1996-02-07",10244,10426,10184,10246,14040
"1996-02-08",10245,10852,10245,10549,32320
"1996-02-09",10427,10609,10366,10368,13040
"1996-02-10",10367,10913,10367,10852,28610
"1996-02-12",10850,11214,10790,11094,41390
"1996-02-13",11033,11336,11033,11155,68190
"1996-02-14",11278,11824,11217,11823,56340
"1996-02-15",12490,12490,11824,11823,169890
"1996-02-16",11822,12247,11519,12005,101050
"1996-02-17",11943,12064,11579,11641,38120
"1996-02-21",11640,11883,11518,11702,35690
"1996-02-22",11883,12308,11823,12307,50080
"1996-02-23",12246,12731,12185,12428,79320
"1996-02-24",12428,12428,11943,11944,18870
"1996-02-26",11942,12003,11275,11277,46180
"1996-02-27",10791,11215,10610,10912,37710
"1996-02-28",11034,11034,10488,10488,21610
"1996-02-29",10245,10913,10245,10549,27720
"1996-03-02",10304,10789,10304,10730,14780
"1996-03-04",10730,10852,10488,10488,7960
"1996-03-05",10427,10730,10245,10368,28180
"1996-03-06",10427,10487,10184,10307,19860
"1996-03-07",10185,10610,10185,10610,23600
"1996-03-08",10730,11094,10549,10912,37990
"1996-03-09",10973,11034,10730,10912,16170
"1996-03-11",10912,11154,10912,10912,25780
"1996-03-12",10729,11214,10729,11155,29160
"1996-03-13",11275,11457,11033,11216,21840
"1996-03-14",11276,11579,11215,11580,40990
"1996-03-15",11520,11884,11338,11823,96230
"1996-03-16",11701,11943,11579,11702,22920
"1996-03-18",11823,11944,11399,11398,97200
"1996-03-19",11094,11398,10973,10973,36090
"1996-03-20",11155,11276,10791,10973,67770
"1996-03-21",11093,11215,10790,10792,40640
"1996-03-22",10853,11399,10853,11398,60290
"1996-03-23",11581,11824,11399,11823,62530
"1996-03-25",11821,11943,11518,11519,63220
"1996-03-26",11519,11702,11216,11459,31740
"1996-03-27",11517,11700,11275,11277,22110
"1996-03-28",11276,11943,11276,11944,112530
"1996-03-29",12064,12549,12064,12489,136180
"1996-03-30",12308,13096,12308,12792,104520
"1996-04-01",12731,13034,12428,12853,150920
"1996-04-02",12792,12973,12610,12853,52040
"1996-04-03",12853,13581,12853,13581,165880
"1996-04-04",13821,14004,13579,13823,106690
"1996-04-06",13579,13701,13336,13338,46570
"1996-04-08",13034,13580,12913,12914,60640
"1996-04-09",12792,13035,12610,12975,93580
"1996-04-10",12973,13155,12427,12428,73030
"1996-04-12",12733,12794,12126,12247,45050
"1996-04-13",12247,12611,12126,12186,24640
"1996-04-15",12429,12914,12429,12732,56120
"1996-04-16",12792,12851,12427,12489,37500
"1996-04-17",12490,13035,12429,12671,62980
"1996-04-18",12851,13397,12670,13338,94230
"1996-04-19",13157,13763,13035,13642,105260
"1996-04-20",13640,13640,13276,13338,33570
"1996-04-22",13155,13336,12851,13035,37010
"1996-04-23",13156,13277,13034,13156,54310
"1996-04-24",13095,13217,12974,13217,41030
"1996-04-25",13337,14004,13337,14004,84730
"1996-04-26",14368,14793,14307,14550,193870
"1996-04-27",14490,14914,14307,14550,103290
"1996-04-29",14853,15156,14307,15157,120630
"1996-04-30",14975,15036,14550,14550,46480
"1996-05-02",14671,14732,13702,13702,42470
"1996-05-03",13460,14127,13399,13642,48900
"1996-05-04",13701,14246,13701,14004,48690
"1996-05-06",14125,14367,14003,14247,67450
"1996-05-07",14306,14306,13942,13944,26570
"1996-05-08",14245,14245,13821,13944,33220
"1996-05-09",13943,13943,13579,13823,15930
"1996-05-10",13943,14609,13882,14611,46590
"1996-05-11",14731,15338,14731,15157,102200
"1996-05-13",15461,16067,15340,15461,126420
"1996-05-14",15703,15703,14551,15339,57470
"1996-05-15",15156,15278,14490,14550,33140
"1996-05-16",14307,14853,14065,14125,24600
"1996-05-17",14246,14428,13943,14125,29100
"1996-05-18",14126,14126,14004,14004,18540
"1996-05-20",14064,14064,13821,13823,11780
"1996-05-21",13821,13942,13094,13459,17670
"1996-05-22",13338,13642,12732,13581,10860
"1996-05-23",12791,13882,12791,13459,15500
"1996-05-25",13581,13581,13338,13581,12220
"1996-05-27",12911,14245,12911,14186,35040
"1996-05-28",14185,14731,14125,14125,79180
"1996-05-29",14187,14248,13399,13581,17850
"1996-05-30",13458,13458,13033,13338,11050
"1996-05-31",13338,13702,13035,13217,10310
"1996-06-01",13277,13338,13217,13217,2780
"1996-06-03",12793,13520,12732,13217,7220
"1996-06-04",13095,13337,13095,13277,9590
"1996-06-05",13277,13702,13277,13642,12770
"1996-06-07",13457,14245,13336,13459,15800
"1996-06-08",13337,13458,13216,13277,8300
"1996-06-10",13641,13641,13034,13519,9590
"1996-06-11",13518,13760,13336,13459,10760
"1996-06-12",13156,13398,13095,13095,1930
"1996-06-13",12368,13519,12368,13277,57660
"1996-06-14",13337,13337,12731,13277,7030
"1996-06-15",13338,13338,12793,13217,6420
"1996-06-17",13217,13277,12913,13095,6820
"1996-06-18",12911,13033,12730,13035,1880
"1996-06-19",13035,13338,12732,13217,7580
"1996-06-20",13215,13639,13215,13459,12540
"1996-06-21",13579,14245,13518,14247,48910
"1996-06-22",13945,14127,13642,13642,4230
"1996-06-24",13640,13640,13033,13035,5840
"1996-06-25",13035,13035,12732,12792,7260
"1996-06-26",12792,12792,12125,12550,7280
"1996-06-27",12428,12428,11884,12127,4900
"1996-06-28",12429,12733,11520,12732,8700
"1996-06-29",12126,12671,12004,12307,11560
"1996-07-01",12064,12488,12064,12489,3690
"1996-07-02",12488,12731,12367,12550,9430
"1996-07-03",12125,12549,12125,12367,1950
"1996-07-04",12369,12672,12187,12247,6400
"1996-07-05",12126,12369,12126,12247,7820
"1996-07-06",12126,12914,12126,12671,15540
"1996-07-08",12731,12852,12367,12611,5750
"1996-07-09",12610,12731,12428,12611,10290
"1996-07-10",12730,13336,12670,13338,45400
"1996-07-11",13519,13944,13095,13095,39710
"1996-07-12",13095,13519,12792,12853,28270
"1996-07-13",12913,13217,12671,13217,10250
"1996-07-15",13278,13339,12733,12732,7370
"1996-07-16",12186,12610,12003,12611,9300
"1996-07-18",12611,12611,12187,12186,4560
"1996-07-19",12185,12548,12185,12428,9380
"1996-07-20",12428,12852,12428,12853,2830
"1996-07-22",12611,12793,12611,12671,9020
"1996-07-23",12063,12609,12063,12428,5420
"1996-07-24",12549,12549,12124,12489,8180
"1996-07-25",12490,12490,12187,12186,4830
"1996-07-26",11579,12428,11579,12367,7540
"1996-07-27",12064,12368,12064,12367,550
"1996-07-29",12126,12126,11823,12127,1810
"1996-07-30",11640,12126,11640,12127,190
"1996-07-31",11640,12125,11640,12005,2520
"1996-08-01",11639,12609,11639,12489,10540
"1996-08-02",12367,12488,12003,12489,4320
"1996-08-03",11943,12428,11883,12367,3200
"1996-08-05",12368,12368,11884,12127,2520
"1996-08-06",12066,12127,11885,11884,3700
"1996-08-07",11821,12427,11821,12428,9230
"1996-08-08",12489,13156,12428,13156,29130
"1996-08-09",13521,13884,13338,13642,120860
"1996-08-10",13942,14305,13942,14307,105880
"1996-08-12",14609,14609,14125,14186,53660
"1996-08-13",14185,14367,13882,14247,44120
"1996-08-14",14489,15095,14428,14428,147620
"1996-08-16",14430,14976,13945,14854,73650
"1996-08-17",15035,15460,14793,14794,63470
"1996-08-19",14125,14730,14125,14186,43530
"1996-08-20",14185,14428,13882,13884,39180
"1996-08-21",13762,14127,13581,13581,27060
"1996-08-22",13579,14185,13216,13823,43210
"1996-08-23",14065,14429,13701,13763,45720
"1996-08-24",14003,14185,13336,13338,13700
"1996-08-26",13460,13460,12733,12732,14140
"1996-08-27",12246,12913,12186,12367,13720
"1996-08-28",12368,12913,12368,12792,101260
"1996-08-29",12973,13397,12973,13338,61620
"1996-08-30",13518,13760,12730,13338,37820
"1996-08-31",13336,13336,12972,13035,13310
"1996-09-02",13033,13336,12730,13338,23150
"1996-09-03",13458,13943,13398,13763,92360
"1996-09-04",14065,14065,13640,13884,50900
"1996-09-05",13883,13883,13095,13095,28740
"1996-09-06",13095,13156,12367,12550,27350
"1996-09-07",12427,12548,12246,12428,14330
"1996-09-09",12549,13034,12428,12611,10230
"1996-09-10",12427,12851,12427,12489,11030
"1996-09-11",12488,12792,12428,12611,13010
"1996-09-12",12610,13217,12489,13217,39160
"1996-09-13",13218,13399,12490,12732,23730
"1996-09-14",12913,13277,12793,13217,23730
"1996-09-16",13337,13761,13216,13519,47440
"1996-09-17",13639,14305,13154,14307,65190
"1996-09-18",14550,15156,14307,15157,123560
"1996-09-19",15459,16004,14428,14428,92470
"1996-09-20",14248,14491,13581,13581,57130
"1996-09-21",13640,14185,13397,13399,30840
"1996-09-23",13641,13701,12852,13277,25170
"1996-09-24",13276,13518,13276,13338,32070
"1996-09-25",13397,14064,13336,13823,19220
"1996-09-30",13943,14065,13397,13399,11700
"1996-10-01",13094,13640,13033,13338,19270
"1996-10-02",13336,13943,13094,13884,39850
"1996-10-04",14066,14066,13520,13581,26660
"1996-10-05",13580,13883,13519,13519,13200
"1996-10-07",13520,13762,13520,13581,21170
"1996-10-08",13579,14366,13396,14368,119230
"1996-10-09",14488,14852,14064,14368,62680
"1996-10-10",14489,14731,14368,14428,75460
"1996-10-11",14550,14853,14307,14489,90860
"1996-10-12",14550,14975,14490,14550,73180
"1996-10-14",14794,15401,14794,15400,102600
"1996-10-15",15763,16066,15338,15521,113480
"1996-10-16",15399,15399,14914,15157,27450
"1996-10-17",15217,15460,14732,14733,51260
"1996-10-18",13882,14550,13882,13884,22640
"1996-10-19",13459,13823,13156,13702,24970
"1996-10-21",13884,13945,13642,13642,22060
"1996-10-22",13641,13762,13217,13217,25370
"1996-10-23",13459,13581,13217,13217,22800
"1996-10-24",13336,13519,13336,13399,27990
"1996-10-25",13642,13763,13399,13642,20810
"1996-10-26",13640,13640,13336,13338,6430
"1996-10-28",13397,13518,13033,13035,15840
"1996-10-29",12792,13095,12488,12550,16710
"1996-10-30",12732,12732,12247,12307,12200
"1996-10-31",12308,12551,12126,12247,12060
"1996-11-01",12550,12733,12429,12671,18330
"1996-11-02",12792,12973,12428,12853,5230
"1996-11-04",12732,12732,12126,12127,11520
"1996-11-05",12004,12004,11399,11398,18430
"1996-11-06",11399,11823,11399,11762,14870
"1996-11-07",11882,11943,11215,11519,12780
"1996-11-08",11518,11640,10852,10912,9750
"1996-11-09",10913,10913,10306,10488,11850
"1996-11-11",10487,10487,10124,10307,12650
"1996-11-12",10185,10912,10185,10912,12620
"1996-11-13",11093,11517,10912,11277,25330
"1996-11-14",11153,11396,10668,10670,13270
"1996-11-15",10670,11216,10670,11034,17950
"1996-11-16",11517,11517,11093,11277,5960
"1996-11-18",10912,11215,10912,10912,10760
"1996-11-19",10912,10973,10912,10912,4820
"1996-11-20",11154,11154,10730,10792,4990
"1996-11-21",10912,10973,10790,10792,5560
"1996-11-22",10791,10791,10306,10488,10630
"1996-11-25",10185,10549,10064,10064,8610
"1996-11-26",10185,10245,9639,9639,10280
"1996-11-27",9700,10185,9700,10003,9580
"1996-11-28",10124,10790,10063,10792,10970
"1996-11-29",10790,10790,10305,10670,5740
"1996-11-30",10367,10610,10367,10610,4920
"1996-12-02",10549,11094,10549,10852,12810
"1996-12-03",10003,10912,10003,10912,8560
"1996-12-04",11035,11035,10610,10610,8450
"1996-12-05",10609,11153,10305,11155,26340
"1996-12-06",11153,11153,10728,10730,14570
"1996-12-07",10670,11035,10610,10610,7570
"1996-12-09",10669,11154,10669,10912,23570
"1996-12-10",10912,11094,10791,10912,6340
"1996-12-11",10790,11397,10790,11216,24420
"1996-12-12",11215,11215,10912,10912,3910
"1996-12-13",10913,10913,10489,10610,9750
"1996-12-14",10366,10912,10366,10368,4370
"1996-12-16",10366,10427,10244,10307,8530
"1996-12-17",10488,10488,9579,10003,6380
"1996-12-18",10064,10610,9700,10064,11390
"1996-12-19",10064,10306,9760,10125,13990
"1996-12-20",10243,10728,10001,10730,6190
"1996-12-21",10669,10669,10305,10307,2550
"1996-12-23",10305,10305,10124,10246,4540
"1996-12-24",10125,10367,9882,9883,7440
"1996-12-26",9943,9943,9095,9094,9150
"1996-12-27",8792,8792,8368,8367,21280
"1997-01-03",8431,8874,8431,8811,5490
"1997-01-04",8492,8872,8492,8494,6110
"1997-01-06",8304,8558,7861,7860,11470
"1997-01-07",7541,7668,7287,7288,39180
"1997-01-08",7161,7478,6717,7288,29160
"1997-01-09",6781,7796,6781,7797,23860
"1997-01-10",7732,8049,7669,8050,31070
"1997-01-11",8051,8368,7797,8114,9960
"1997-01-13",8238,8556,8238,8494,40230
"1997-01-14",8303,9001,8303,8621,23170
"1997-01-15",8431,8812,8431,8811,65560
"1997-01-16",8999,9253,8809,9253,109450
"1997-01-17",9317,9634,8937,9128,40100
"1997-01-18",9127,9191,8937,9064,7620
"1997-01-20",9063,9760,9063,9761,22350
"1997-01-21",9887,10077,9379,9381,141120
"1997-01-22",9254,9317,8873,9128,181760
"1997-01-23",9507,9824,9507,9825,10970
