"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-02-16",2017,2017,1975,1994,24550
"2015-02-17",2003,2026,1989,2003,47821
"2015-02-23",2040,2040,2012,2027,21789
"2015-02-24",2045,2054,2031,2036,14082
"2015-02-25",2045,2054,2007,2027,41290
"2015-02-26",2026,2054,2026,2055,30654
"2015-02-27",2045,2073,2045,2055,19340
"2015-03-02",2064,2082,2054,2074,23999
"2015-03-03",2059,2073,2059,2064,30852
"2015-03-04",2064,2082,2059,2069,40139
"2015-03-05",2068,2096,2068,2078,41042
"2015-03-06",2106,2120,2082,2116,42238
"2015-03-09",2111,2115,2078,2092,28414
"2015-03-10",2064,2064,1970,2031,139079
"2015-03-11",2017,2045,2007,2031,69110
"2015-03-12",2026,2026,1993,2022,57346
"2015-03-13",2007,2045,2007,2045,24086
"2015-03-16",2026,2045,2026,2045,40927
"2015-03-17",2026,2054,2026,2036,27176
"2015-03-18",2059,2157,2059,2120,145814
"2015-03-19",2120,2186,2096,2163,147892
"2015-03-20",2181,2265,2167,2247,110872
"2015-03-23",2242,2289,2214,2252,96140
"2015-03-24",2279,2303,2101,2205,97097
"2015-03-25",2139,2223,2139,2196,159356
"2015-03-26",2247,2247,2115,2125,45189
"2015-03-27",2125,2214,2026,2050,97003
"2015-03-30",2054,2143,2031,2116,86998
"2015-03-31",2129,2129,2031,2050,31983
"2015-04-01",2050,2082,2040,2059,29784
"2015-04-02",2045,2073,2045,2064,22048
"2015-04-03",2064,2087,2064,2078,4651
"2015-04-06",2092,2101,2082,2097,9241
"2015-04-07",2068,2092,2068,2092,8458
"2015-04-08",2106,2106,2064,2064,40961
"2015-04-09",2073,2078,2059,2074,39758
"2015-04-10",2064,2092,2064,2078,16677
"2015-04-13",2148,2148,2064,2069,22343
"2015-04-14",2064,2125,2059,2074,43495
"2015-04-15",2078,2139,2068,2106,18605
"2015-04-16",2139,2139,2087,2106,10847
"2015-04-17",2087,2148,2087,2102,12144
"2015-04-20",2111,2111,2082,2106,44528
"2015-04-21",2111,2157,2106,2135,81251
"2015-04-22",2134,2153,2125,2135,42875
"2015-04-23",2148,2148,2129,2139,8339
"2015-04-24",2120,2153,2087,2116,36317
"2015-04-27",2139,2139,2096,2120,16863
"2015-04-28",2111,2111,2096,2106,19320
"2015-04-29",2106,2134,2101,2116,5515
"2015-04-30",2115,2115,2082,2102,135413
"2015-05-04",2092,2101,2087,2092,41781
"2015-05-06",2092,2096,2082,2092,18410
"2015-05-07",2087,2092,2073,2092,21334
"2015-05-08",2082,2096,2078,2097,34356
"2015-05-11",2096,2134,2096,2111,5999
"2015-05-12",2073,2115,2073,2097,4609
"2015-05-13",2120,2120,2082,2102,12295
"2015-05-14",2101,2101,2087,2092,12533
"2015-05-15",2092,2106,2087,2106,19402
"2015-05-18",2106,2111,2092,2106,16897
"2015-05-19",2106,2143,2106,2139,61322
"2015-05-20",2148,2148,2120,2120,8204
"2015-05-21",2111,2111,2101,2111,4447
"2015-05-22",2096,2115,2087,2111,5349
"2015-05-26",2082,2106,2082,2083,19147
"2015-05-27",2078,2087,2064,2083,31395
"2015-05-28",2092,2096,2073,2088,19717
"2015-05-29",2078,2087,2078,2083,6801
"2015-06-01",2082,2087,2064,2083,41839
"2015-06-02",2082,2087,2068,2078,4453
"2015-06-03",2068,2082,2064,2078,48222
"2015-06-04",2064,2078,2064,2078,59104
"2015-06-05",2064,2087,2064,2083,13420
"2015-06-08",2082,2101,2068,2088,11938
"2015-06-09",2068,2096,2068,2088,1408
"2015-06-10",2064,2078,2059,2064,35011
"2015-06-11",2064,2087,2045,2064,38090
"2015-06-12",2054,2059,2017,2045,42872
"2015-06-15",2082,2082,1993,2059,3018
"2015-06-16",2031,2064,1970,2008,25960
"2015-06-17",2003,2007,1923,1994,42209
"2015-06-18",1989,1989,1937,1989,20437
"2015-06-19",1989,1989,1984,1984,3083
"2015-06-22",1984,1998,1984,1989,4675
"2015-06-23",1942,1998,1942,1989,10524
"2015-06-24",1970,1975,1970,1975,212
"2015-06-25",1975,2003,1951,1994,5621
"2015-06-26",2082,2082,2003,2027,7171
"2015-06-29",2026,2176,2026,2078,122519
"2015-06-30",2082,2087,2017,2083,7091
"2015-07-01",2111,2111,2064,2069,6051
"2015-07-02",2021,2064,2021,2064,1496
"2015-07-03",2059,2073,2045,2050,8157
"2015-07-06",2087,2087,2031,2045,6752
"2015-07-07",2031,2092,2026,2059,39849
"2015-07-08",2054,2092,2040,2088,6566
"2015-07-09",2078,2078,2078,2078,3000
"2015-07-10",2082,2087,2078,2088,4425
"2015-07-13",2087,2087,2045,2083,4774
"2015-07-14",2096,2096,2082,2088,5756
"2015-07-15",2096,2096,2064,2088,16703
"2015-07-16",2087,2087,2078,2083,2968
"2015-07-17",2064,2092,2064,2088,1199
"2015-07-20",2096,2096,2082,2092,18660
"2015-07-21",2096,2106,2092,2102,10066
"2015-07-22",2101,2111,2092,2092,5787
"2015-07-23",2111,2143,2111,2139,10962
"2015-07-24",2129,2270,2129,2191,117210
"2015-07-27",2200,2200,2120,2120,21499
"2015-07-28",2111,2129,2073,2106,17989
"2015-07-29",2106,2129,2106,2116,3071
"2015-07-30",2115,2139,2087,2120,17118
"2015-07-31",2167,2172,2115,2172,11956
"2015-08-03",2172,2172,2096,2163,3222
"2015-08-04",2172,2176,2125,2172,1060
"2015-08-05",2176,2176,2106,2116,49028
"2015-08-06",2125,2176,2120,2177,17054
"2015-08-07",2157,2176,2148,2158,12540
"2015-08-10",2139,2186,2139,2172,29971
"2015-08-11",2195,2195,2148,2181,32164
"2015-08-12",2139,2186,2125,2153,10474
"2015-08-13",2111,2195,2111,2158,2607
"2015-08-17",2115,2195,2115,2120,8147
"2015-08-18",2111,2195,2111,2144,16383
"2015-08-19",2115,2134,2064,2083,53568
"2015-08-20",2082,2190,2082,2158,39335
"2015-08-21",2096,2139,2068,2125,5379
"2015-08-24",2120,2120,2026,2059,17185
"2015-08-25",2078,2111,2054,2111,8707
"2015-08-26",2111,2111,2054,2088,6371
"2015-08-27",2087,2087,2087,2088,91
"2015-08-28",2087,2092,2064,2092,6219
"2015-08-31",2101,2139,2059,2092,10858
"2015-09-01",2115,2115,2068,2069,2185
"2015-09-02",2068,2111,2068,2111,12715
"2015-09-03",2078,2143,2045,2045,27612
"2015-09-04",2064,2120,2040,2041,1834
"2015-09-07",2031,2050,2031,2041,19867
"2015-09-08",2036,2040,2031,2041,9203
"2015-09-09",2050,2050,2026,2045,28796
"2015-09-10",2026,2064,2026,2064,17090
"2015-09-11",2050,2050,2050,2050,0
"2015-09-14",2050,2050,2021,2050,6196
"2015-09-15",2045,2045,2021,2036,4972
"2015-09-16",2017,2021,1998,2022,16846
"2015-09-17",1998,2021,1998,2022,3401
"2015-09-18",1998,2031,1993,1998,6172
"2015-09-21",1998,2036,1998,2013,5580
"2015-09-22",1993,2012,1975,1998,1538
"2015-09-23",2007,2007,1975,1980,11002
"2015-09-24",1970,2012,1970,1980,36151
"2015-09-25",1975,2026,1975,2027,3062
"2015-09-30",2021,2021,1975,1980,6321
"2015-10-01",1998,1998,1979,1994,147
"2015-10-02",1975,1993,1975,1994,2503
"2015-10-05",1975,2045,1970,1980,11816
"2015-10-06",1979,2036,1979,2003,7152
"2015-10-07",2003,2003,1979,1989,2383
"2015-10-08",1970,1998,1970,1975,32250
"2015-10-12",1975,2017,1970,1984,14021
"2015-10-13",1979,1979,1975,1980,7907
"2015-10-14",1970,1979,1970,1980,9427
"2015-10-15",1970,1984,1965,1980,5456
"2015-10-16",1975,1989,1975,1989,7245
"2015-10-19",1989,1989,1989,1989,10
"2015-10-20",1970,1989,1970,1989,2301
"2015-10-21",1989,1989,1989,1989,510
"2015-10-22",1970,1989,1970,1980,7051
"2015-10-23",1970,1979,1970,1980,2425
"2015-10-26",1970,1979,1965,1980,14654
"2015-10-27",1989,1989,1965,1966,161
"2015-10-28",1965,1984,1965,1984,212
"2015-10-29",1984,1984,1984,1984,1
"2015-10-30",1960,1979,1960,1980,11750
"2015-11-02",1975,1975,1965,1975,349
"2015-11-03",1970,1970,1951,1970,1239
"2015-11-04",1965,1965,1960,1966,35
"2015-11-05",1946,1970,1942,1956,12349
"2015-11-06",1970,1970,1932,1961,5231
"2015-11-09",1965,1965,1932,1933,4350
"2015-11-10",1932,1951,1923,1952,2242
"2015-11-11",1904,1946,1904,1937,7124
"2015-11-12",1923,1932,1899,1933,3150
"2015-11-13",1937,1937,1918,1933,1952
"2015-11-16",1909,1932,1909,1933,4083
"2015-11-17",1895,1932,1890,1905,1506
"2015-11-18",1904,1918,1904,1919,3377
"2015-11-19",1881,1914,1881,1905,4877
"2015-11-20",1895,1895,1895,1895,48
"2015-11-23",1881,1895,1881,1891,2735
"2015-11-24",1951,1951,1881,1881,1486
"2015-11-25",1885,1890,1876,1891,2618
"2015-11-26",1960,1960,1881,1886,4577
"2015-11-27",1890,1895,1885,1886,5454
"2015-11-30",1876,1918,1876,1881,14815
"2015-12-01",1881,1885,1876,1881,4293
"2015-12-02",1876,1904,1876,1900,10797
"2015-12-03",1909,1909,1876,1877,94
"2015-12-04",1881,1885,1876,1886,2421
"2015-12-07",1885,1895,1881,1895,1966
"2015-12-08",1909,1909,1876,1877,2102
"2015-12-09",1881,1904,1876,1905,5620
"2015-12-10",1876,1881,1871,1877,20850
"2015-12-11",1899,1899,1899,1900,1
"2015-12-14",1876,1876,1871,1872,996
"2015-12-15",1876,1876,1876,1877,2441
"2015-12-16",1904,1904,1876,1886,2003
"2015-12-17",1876,1899,1876,1886,3102
"2015-12-18",1876,1876,1876,1877,1000
"2015-12-21",1876,1895,1876,1895,11002
"2015-12-22",1876,1909,1862,1881,31519
"2015-12-23",1881,1881,1881,1881,15780
"2015-12-24",1876,1895,1876,1895,10300
"2015-12-28",1881,1881,1876,1881,14429
"2015-12-29",1876,1895,1876,1895,2150
"2015-12-30",1895,1895,1876,1891,572
"2016-01-04",1899,1899,1890,1891,2051
"2016-01-05",1876,1876,1871,1877,11065
"2016-01-06",1876,1895,1876,1895,4000
"2016-01-07",1904,1904,1876,1877,4351
"2016-01-08",1876,1881,1867,1872,21518
"2016-01-11",1904,1904,1876,1881,5300
"2016-01-12",1881,1904,1881,1881,3486
"2016-01-13",1904,1904,1881,1886,1405
"2016-01-14",1876,1881,1876,1881,151
"2016-01-15",1881,1899,1881,1900,520
"2016-01-18",1895,1895,1885,1895,201
"2016-01-19",1881,1918,1876,1919,5702
"2016-01-20",1876,1904,1876,1905,5802
"2016-01-21",1876,1899,1871,1900,571
"2016-01-22",1876,1899,1876,1900,4
"2016-01-25",1876,1899,1871,1895,1358
"2016-01-26",1895,1895,1881,1891,101
"2016-01-27",1885,1890,1881,1891,3805
"2016-01-28",1876,1890,1876,1891,1445
"2016-01-29",1881,1970,1881,1956,9788
"2016-02-01",1932,1946,1881,1947,2342
"2016-02-02",1923,1928,1895,1923,32
"2016-02-03",1918,1918,1918,1919,0
"2016-02-04",1881,1942,1876,1919,5595
"2016-02-05",1881,1881,1881,1881,15
"2016-02-11",1876,1885,1876,1881,1859
"2016-02-12",1885,1899,1876,1900,9839
"2016-02-15",1876,1899,1876,1900,2218
"2016-02-16",1876,1876,1876,1877,3928
"2016-02-17",1890,1890,1876,1877,3480
"2016-02-18",1871,1890,1871,1877,18099
"2016-02-19",1867,1876,1867,1877,4701
"2016-02-22",1871,1876,1871,1872,661
"2016-02-23",1876,1876,1871,1872,5282
"2016-02-24",1867,1876,1867,1877,2601
"2016-02-25",1867,1871,1867,1872,844
"2016-02-26",1876,1876,1867,1872,2066
"2016-02-29",1871,1871,1867,1867,3237
"2016-03-02",1871,1876,1857,1877,1188
"2016-03-03",1867,1867,1857,1858,9735
"2016-03-04",1862,1876,1857,1877,9419
"2016-03-07",1890,1890,1853,1853,2429
"2016-03-08",1867,1867,1857,1858,501
"2016-03-09",1871,1871,1857,1858,3252
"2016-03-10",1862,1867,1862,1867,1614
"2016-03-11",1871,1881,1871,1877,1300
"2016-03-14",1876,1876,1876,1877,100
"2016-03-15",1867,1876,1867,1877,1153
"2016-03-16",1862,1862,1862,1862,1229
"2016-03-17",1857,1881,1857,1881,503
"2016-03-18",1871,1871,1871,1872,0
"2016-03-21",1862,1867,1862,1862,12010
"2016-03-22",1862,1862,1857,1862,17574
"2016-03-23",1853,1862,1853,1862,42
"2016-03-24",1843,1885,1843,1886,872
"2016-03-25",1885,1885,1885,1886,14000
"2016-03-28",1885,1885,1876,1886,11910
"2016-03-29",1885,1932,1885,1900,11249
"2016-03-30",1862,1895,1862,1881,1963
"2016-03-31",1881,1923,1881,1909,1583
"2016-04-01",1853,1914,1853,1914,141
"2016-04-04",1904,1904,1899,1905,77216
"2016-04-05",1853,1904,1853,1905,1634
"2016-04-06",1862,1899,1862,1900,102
"2016-04-07",1862,1899,1862,1900,1003
"2016-04-08",1899,1899,1899,1900,0
"2016-04-11",1899,1899,1895,1895,3
"2016-04-12",1895,1895,1890,1895,17
"2016-04-14",1895,1895,1895,1895,2802
"2016-04-15",1904,1904,1885,1886,312
"2016-04-18",1885,1885,1881,1881,681
"2016-04-19",1876,1895,1876,1895,4834
"2016-04-20",1881,1881,1881,1881,100
"2016-04-21",1885,1885,1876,1877,21542
"2016-04-22",1881,1881,1881,1881,1
"2016-04-25",1876,1881,1862,1881,1513
"2016-04-26",1885,1885,1885,1886,1
"2016-04-27",1885,1890,1885,1886,2573
"2016-04-28",1885,1885,1885,1886,0
"2016-04-29",1862,1885,1862,1886,3352
"2016-05-02",1871,1885,1871,1886,1051
"2016-05-03",1876,1876,1876,1877,550
"2016-05-04",1876,1885,1876,1877,999
"2016-05-09",1923,1923,1923,1923,5
"2016-05-10",1923,1923,1867,1867,1208
"2016-05-11",1867,1867,1867,1867,482
"2016-05-12",1871,1871,1871,1872,0
"2016-05-13",1862,1862,1853,1853,2340
"2016-05-16",1876,1895,1857,1886,11556
"2016-05-17",1885,1885,1885,1886,0
"2016-05-18",1885,1885,1862,1881,2450
"2016-05-19",1867,1881,1867,1881,2
"2016-05-20",1885,1895,1885,1895,3
"2016-05-23",1895,1895,1895,1895,951
"2016-05-24",1876,1876,1862,1872,100
"2016-05-25",1857,1876,1857,1877,10501
"2016-05-26",1867,1881,1867,1881,1089
"2016-05-27",1857,1904,1848,1872,19446
"2016-05-30",1829,1876,1829,1877,103676
"2016-05-31",1871,1876,1871,1877,4501
"2016-06-01",1871,1871,1829,1867,164355
"2016-06-02",1853,1867,1838,1867,38525
"2016-06-03",1857,1867,1829,1862,136384
"2016-06-07",1848,1862,1848,1858,6015
"2016-06-08",1862,1862,1838,1839,15523
"2016-06-09",1843,1871,1843,1872,3005
"2016-06-10",1867,1867,1862,1867,7597
"2016-06-13",1853,1871,1853,1872,9688
"2016-06-14",1867,1876,1862,1877,5837
"2016-06-15",1848,1876,1848,1872,14940
"2016-06-16",1871,1871,1862,1872,6714
"2016-06-17",1848,1871,1848,1867,20272
"2016-06-20",1867,1867,1857,1858,7765
"2016-06-21",1848,1862,1843,1862,21001
"2016-06-22",1848,1867,1848,1867,10216
"2016-06-23",1857,1876,1848,1872,26284
"2016-06-24",1857,1862,1843,1862,23887
"2016-06-27",1848,1862,1848,1862,5413
"2016-06-28",1867,1871,1867,1872,20661
"2016-06-29",1843,1890,1843,1877,37856
"2016-06-30",1876,1895,1876,1895,4107
"2016-07-01",1885,1904,1885,1905,7543
"2016-07-04",1871,1890,1871,1886,9992
"2016-07-05",1885,1895,1885,1891,667
"2016-07-06",1890,1895,1890,1895,256
"2016-07-07",1895,1895,1895,1895,848
"2016-07-08",1899,1904,1895,1895,1632
"2016-07-11",1899,1899,1881,1900,365
"2016-07-12",1904,1904,1899,1900,4601
"2016-07-13",1904,1904,1899,1905,18288
"2016-07-14",1904,1904,1904,1905,100
"2016-07-15",1895,1895,1885,1891,3150
"2016-07-18",1895,1895,1881,1895,2940
"2016-07-19",1885,1885,1885,1886,5463
"2016-07-20",1876,1899,1876,1900,9540
"2016-07-21",1899,1899,1899,1900,3000
"2016-07-22",1881,1899,1881,1900,918
"2016-07-25",1899,1904,1885,1886,5504
"2016-07-26",1885,1885,1885,1886,4
"2016-07-27",1885,1885,1885,1886,511
"2016-07-28",1890,1890,1890,1891,0
"2016-07-29",1890,1960,1890,1961,2242
"2016-08-01",1899,1909,1899,1900,1096
"2016-08-02",1895,1932,1895,1914,11517
"2016-08-03",1914,1923,1914,1923,10871
"2016-08-04",1970,1970,1932,1952,5472
"2016-08-05",1951,1960,1932,1947,6165
"2016-08-08",1904,1923,1904,1914,15244
"2016-08-09",1914,1918,1914,1919,13156
"2016-08-10",1928,1970,1928,1966,28081
"2016-08-11",1956,1975,1956,1961,47573
"2016-08-12",1960,1960,1937,1961,44516
"2016-08-16",1960,1960,1918,1942,22851
"2016-08-17",1914,1956,1914,1956,1001
"2016-08-18",1946,1946,1946,1947,1
"2016-08-19",1946,1946,1946,1947,1
"2016-08-22",1909,1946,1909,1947,31078
"2016-08-23",1918,1965,1914,1966,40745
"2016-08-24",1923,1928,1923,1923,277
"2016-08-25",1923,1946,1923,1947,1277
"2016-08-26",1946,1946,1923,1923,3009
"2016-08-29",1918,1946,1918,1947,1008
"2016-08-30",0,0,0,1947,0
"2016-08-31",0,0,0,1947,0
"2016-09-01",0,0,0,1947,0
"2016-09-02",0,0,0,1947,0
"2016-09-05",0,0,0,1947,0
"2016-09-06",0,0,0,1947,0
"2016-09-07",0,0,0,1947,0
"2016-09-08",0,0,0,1947,0
"2016-09-09",0,0,0,1947,0
"2016-09-12",0,0,0,1947,0
"2016-09-13",0,0,0,1947,0
"2016-09-19",0,0,0,1947,0
"2016-09-20",0,0,0,1947,0
"2016-09-21",0,0,0,1947,0
"2016-09-22",0,0,0,1947,0
"2016-09-23",0,0,0,1947,0
"2016-09-26",0,0,0,1947,0
"2016-09-27",0,0,0,1947,0
"2016-09-28",0,0,0,1947,0
"2016-09-29",0,0,0,1947,0
"2016-09-30",0,0,0,1947,0
"2016-10-04",0,0,0,1947,0
"2016-10-05",0,0,0,1947,0
"2016-10-06",0,0,0,1947,0
"2016-10-07",0,0,0,1947,0
"2016-10-10",0,0,0,1947,0
"2016-10-11",0,0,0,1947,0
"2016-10-12",0,0,0,1947,0
"2016-10-13",0,0,0,1947,0
"2016-10-14",1970,2017,1951,1984,369458
"2016-10-17",1979,1989,1965,1970,89316
"2016-10-18",1970,1998,1965,1984,61953
"2016-10-19",1984,2017,1984,2003,65252
"2016-10-20",2007,2007,1989,2003,101090
"2016-10-21",1989,2007,1989,2003,68185
"2016-10-24",2012,2012,1970,1970,48134
"2016-10-25",1970,1993,1970,1980,38241
"2016-10-26",1975,1989,1970,1975,67194
"2016-10-27",1975,1989,1960,1980,56625
"2016-10-28",1979,1979,1960,1980,46841
"2016-10-31",1960,1975,1946,1975,26566
"2016-11-01",1960,1970,1951,1961,37653
"2016-11-02",1951,1970,1890,1956,66538
"2016-11-03",1942,1942,1932,1933,11938
"2016-11-04",1895,1928,1895,1905,14610
"2016-11-07",1904,1904,1890,1895,33755
"2016-11-08",1876,1895,1876,1877,87569
"2016-11-09",1895,1895,1867,1877,27085
"2016-11-10",1862,1914,1862,1877,13833
"2016-11-11",1871,1876,1862,1877,326
"2016-11-14",1871,1876,1871,1872,7156
"2016-11-15",1871,1871,1862,1862,1231
"2016-11-16",1867,1867,1867,1867,3042
"2016-11-17",1876,1881,1876,1881,4777
"2016-11-18",1885,1890,1881,1881,7775
"2016-11-21",1881,1909,1881,1909,11462
"2016-11-22",1923,1923,1909,1923,20597
"2016-11-23",1923,1932,1923,1933,32038
"2016-11-24",1932,1932,1923,1928,49290
"2016-11-25",1923,1937,1923,1937,73324
"2016-11-28",1942,1942,1928,1933,242558
"2016-11-29",1932,1932,1904,1923,149404
"2016-11-30",1923,1937,1923,1933,136240
"2016-12-01",1932,1942,1914,1942,165081
"2016-12-02",1951,1951,1932,1933,85769
"2016-12-05",1942,1946,1876,1928,25240
"2016-12-06",1876,1932,1876,1914,27420
"2016-12-07",1881,1942,1881,1923,32809
"2016-12-08",1923,1923,1914,1919,5437
"2016-12-09",1918,1918,1895,1919,16889
"2016-12-12",1918,1918,1862,1862,26890
"2016-12-13",1876,1885,1857,1862,32745
"2016-12-14",1862,1862,1862,1862,999
"2016-12-15",1904,1904,1862,1877,4176
"2016-12-16",1876,1885,1876,1886,2828
"2016-12-19",1885,1904,1885,1905,10347
"2016-12-20",1914,1923,1881,1886,17961
"2016-12-21",1885,1923,1876,1895,8092
"2016-12-22",1904,1904,1876,1895,11710
"2016-12-23",1876,1904,1871,1900,3891
"2016-12-26",1876,1914,1871,1914,12127
"2016-12-27",1914,1914,1904,1914,209
"2016-12-28",1923,1923,1876,1886,4846
"2016-12-29",1923,1923,1885,1914,2061
"2017-01-02",1885,1918,1885,1914,2967
"2017-01-03",1885,1914,1885,1914,1621
"2017-01-04",1909,1909,1909,1909,110
"2017-01-05",1918,1918,1909,1909,21
"2017-01-06",1909,1909,1895,1909,9201
"2017-01-09",1918,1918,1909,1914,2318
"2017-01-10",1914,1914,1909,1914,8226
"2017-01-11",1914,1914,1909,1914,508
"2017-01-12",1914,1914,1876,1914,3917
"2017-01-13",1914,1914,1895,1914,1359
"2017-01-16",1909,1909,1895,1909,152
"2017-01-17",1946,1946,1904,1914,6310
"2017-01-18",1918,1918,1904,1914,4351
"2017-01-19",1909,1918,1909,1919,8004
"2017-01-20",1782,1838,1674,1675,873517
"2017-01-23",1688,1688,1524,1595,947274
"2017-01-24",1632,1829,1491,1506,5564834
"2017-01-25",1487,1515,1421,1459,735346
"2017-01-26",1463,1609,1435,1482,1845299
"2017-01-31",1473,1515,1454,1459,331540
"2017-02-01",1538,1595,1468,1492,812316
"2017-02-02",1473,1491,1449,1459,264265
"2017-02-03",1454,1491,1449,1464,252485
"2017-02-06",1477,1477,1421,1440,236092
"2017-02-07",1440,1440,1374,1403,584256
"2017-02-08",1412,1566,1407,1464,1417856
"2017-02-09",1454,1501,1440,1492,514147
"2017-02-10",1477,1529,1473,1473,506330
"2017-02-13",1454,1482,1444,1450,215235
"2017-02-14",1463,1468,1430,1440,229560
"2017-02-15",1454,1496,1449,1468,246114
"2017-02-16",1468,1491,1454,1468,223477
"2017-02-17",1468,1487,1449,1464,131932
"2017-02-20",1454,1477,1426,1445,135084
"2017-02-21",1440,1468,1430,1445,116174
"2017-02-22",1444,1468,1360,1421,280291
"2017-02-23",1435,1473,1435,1454,269660
"2017-02-24",1458,1463,1412,1412,354885
"2017-02-27",1421,1430,1397,1421,182002
"2017-02-28",1449,1449,1379,1384,276607
"2017-03-02",1388,1412,1360,1407,286823
"2017-03-03",1407,1416,1351,1384,223027
"2017-03-06",1360,1383,1271,1290,402626
"2017-03-07",1290,1473,1290,1370,980815
"2017-03-08",1351,1393,1337,1370,176588
"2017-03-09",1374,1463,1369,1389,906721
"2017-03-10",1416,1430,1360,1407,223722
"2017-03-13",1402,1416,1383,1384,186392
"2017-03-14",1369,1388,1351,1389,128823
"2017-03-15",1407,1412,1355,1393,138269
"2017-03-16",1397,1416,1369,1393,196342
"2017-03-17",1407,1454,1379,1440,361493
"2017-03-20",1468,1468,1397,1431,197409
"2017-03-21",1454,1487,1402,1431,416645
"2017-03-22",1430,1473,1421,1421,219888
"2017-03-23",1416,1557,1416,1417,1296972
"2017-03-24",1416,1449,1397,1426,265968
"2017-03-27",1430,1853,1426,1623,16390600
"2017-03-28",1599,1623,1538,1623,2456069
"2017-03-29",1604,1679,1580,1586,1665232
"2017-03-30",1534,1580,1505,1558,863160
"2017-03-31",1543,1754,1524,1637,2316050
"2017-04-03",1656,1796,1641,1703,1633040
