"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2009-07-01",1584,1634,1572,1608,17851
"2009-07-02",1612,1652,1600,1612,13742
"2009-07-03",1504,1632,1504,1632,15472
"2009-07-06",1640,1714,1620,1714,28142
"2009-07-07",1714,1738,1682,1716,15908
"2009-07-08",1708,1720,1690,1708,10762
"2009-07-09",1694,1768,1644,1704,11664
"2009-07-10",1680,1718,1598,1684,22857
"2009-07-13",1696,1696,1560,1572,18853
"2009-07-14",1600,1698,1482,1528,17510
"2009-07-15",1528,1612,1516,1528,38210
"2009-07-16",1532,1552,1508,1524,26821
"2009-07-17",1440,1488,1428,1444,125522
"2009-07-20",1460,1460,1370,1384,84910
"2009-07-21",1396,1410,1370,1396,50127
"2009-07-22",1382,1604,1382,1536,357336
"2009-07-23",1524,1584,1470,1486,102887
"2009-07-24",1532,1532,1476,1480,56902
"2009-07-27",1480,1520,1460,1488,41139
"2009-07-28",1492,1508,1464,1468,35558
"2009-07-29",1444,1480,1420,1422,42560
"2009-07-30",1434,1436,1386,1434,31760
"2009-07-31",1434,1440,1390,1400,34432
"2009-08-03",1436,1436,1400,1412,53405
"2009-08-04",1406,1444,1404,1420,97280
"2009-08-05",1424,1632,1404,1514,344583
"2009-08-06",1520,1582,1480,1524,135544
"2009-08-07",1544,1598,1516,1524,115993
"2009-08-10",1528,1534,1500,1500,58758
"2009-08-11",1492,1522,1474,1474,51080
"2009-08-12",1476,1492,1440,1456,32845
"2009-08-13",1458,1490,1452,1482,26965
"2009-08-14",1488,1520,1478,1504,51910
"2009-08-17",1512,1540,1412,1412,78176
"2009-08-18",1402,1436,1396,1400,45634
"2009-08-19",1432,1456,1360,1364,30860
"2009-08-20",1384,1412,1294,1336,59471
"2009-08-21",1350,1356,1260,1278,37232
"2009-08-24",1292,1292,1202,1232,74063
"2009-08-25",1232,1350,1206,1332,53831
"2009-08-26",1310,1320,1276,1278,30856
"2009-08-27",1278,1302,1256,1278,40524
"2009-08-28",1304,1318,1278,1318,65064
"2009-08-31",1324,1432,1324,1400,150138
"2009-09-01",1438,1596,1422,1480,892429
"2009-09-02",1456,1520,1396,1450,196585
"2009-09-03",1464,1464,1380,1380,79934
"2009-09-04",1320,1376,1290,1296,178346
"2009-09-07",1312,1346,1290,1318,143431
"2009-09-08",1324,1428,1320,1384,130885
"2009-09-09",1384,1384,1324,1348,55353
"2009-09-10",1352,1376,1326,1346,54537
"2009-09-11",1332,1354,1308,1310,41135
"2009-09-14",1292,1350,1292,1310,52241
"2009-09-15",1314,1324,1294,1300,41963
"2009-09-16",1308,1352,1290,1300,88354
"2009-09-17",1316,1320,1284,1320,53496
"2009-09-18",1304,1364,1304,1338,73985
"2009-09-21",1338,1418,1330,1394,80928
"2009-09-22",1388,1400,1362,1374,38611
"2009-09-23",1376,1394,1352,1352,49798
"2009-09-24",1336,1350,1288,1308,44752
"2009-09-25",1320,1320,1268,1276,41421
"2009-09-28",1308,1308,1260,1278,20762
"2009-09-29",1278,1304,1270,1292,20758
"2009-09-30",1290,1302,1272,1280,20091
"2009-10-01",1302,1302,1272,1276,14534
"2009-10-05",1272,1272,1206,1230,22524
"2009-10-06",1238,1280,1220,1256,21141
"2009-10-07",1258,1294,1242,1252,15708
"2009-10-08",1292,1292,1248,1266,20866
"2009-10-09",1290,1320,1262,1304,21807
"2009-10-12",1304,1348,1284,1312,6113
"2009-10-13",1300,1308,1282,1292,12879
"2009-10-14",1306,1316,1286,1304,12135
"2009-10-15",1304,1318,1302,1304,9763
"2009-10-16",1290,1316,1270,1292,12349
"2009-10-19",1292,1292,1256,1280,16881
"2009-10-20",1298,1298,1260,1280,18611
"2009-10-21",1280,1330,1272,1322,129923
"2009-10-22",1324,1386,1312,1332,73830
"2009-10-23",1336,1348,1316,1334,15123
"2009-10-26",1348,1360,1280,1280,34418
"2009-10-27",1264,1280,1236,1246,33424
"2009-10-28",1242,1278,1240,1270,29503
"2009-10-29",1278,1278,1120,1234,30982
"2009-10-30",1260,1278,1212,1240,23531
"2009-11-02",1220,1240,1206,1220,14088
"2009-11-03",1186,1336,1186,1302,28184
"2009-11-04",1342,1342,1278,1292,12931
"2009-11-05",1312,1312,1256,1256,17237
"2009-11-06",1260,1332,1256,1274,42442
"2009-11-09",1320,1464,1320,1464,198431
"2009-11-10",1462,1462,1360,1378,273643
"2009-11-11",1378,1420,1376,1394,111714
"2009-11-12",1400,1600,1400,1480,578544
"2009-11-13",1524,1702,1500,1702,1125434
"2009-11-16",1742,1924,1726,1842,2236875
"2009-11-17",1882,1914,1786,1840,933591
"2009-11-18",1864,1994,1760,1760,1123237
"2009-11-19",1732,1842,1652,1720,537722
"2009-11-20",1756,1978,1724,1978,1545624
"2009-11-23",2092,2236,2004,2064,2275203
"2009-11-24",2112,2176,2000,2160,1420308
"2009-11-25",2160,2220,2000,2000,1078463
"2009-11-26",1960,1996,1834,1940,694897
"2009-11-27",1936,2020,1732,1800,398196
"2009-11-30",1878,1900,1740,1824,231792
"2009-12-01",1856,2056,1848,1976,625642
"2009-12-02",2020,2020,1886,1970,281100
"2009-12-03",1924,2036,1880,1880,273197
"2009-12-04",1936,1936,1840,1900,100382
"2009-12-07",1944,1944,1836,1856,122322
"2009-12-08",1856,1916,1740,1916,436689
"2009-12-09",1918,1996,1848,1886,253935
"2009-12-10",1886,1900,1816,1900,104431
"2009-12-11",1900,1958,1842,1916,74783
"2009-12-14",1924,1952,1888,1916,38155
"2009-12-15",1940,1940,1836,1886,108109
"2009-12-16",1870,1952,1866,1938,211994
"2009-12-17",1992,1992,1892,1896,58166
"2009-12-18",1896,1896,1816,1816,68451
"2009-12-21",1794,1964,1774,1964,144935
"2009-12-22",1950,2108,1922,2080,424428
"2009-12-23",2068,2184,2056,2144,486908
"2009-12-24",2160,2184,2124,2168,314845
"2009-12-28",2196,2196,2056,2108,112478
"2009-12-29",2080,2216,2012,2188,176969
"2009-12-30",2160,2336,2160,2332,466875
"2010-01-04",2424,2596,2332,2520,271115
"2010-01-05",2528,2584,2420,2528,94476
"2010-01-06",2580,2580,2468,2484,153502
"2010-01-07",2488,2856,2356,2852,598659
"2010-01-08",2768,2948,2740,2840,236446
"2010-01-11",2756,2920,2756,2836,421367
"2010-01-12",2800,2876,2600,2600,62690
"2010-01-13",2596,2676,2472,2580,78639
"2010-01-14",2536,2620,2372,2400,114075
"2010-01-15",2404,2428,2336,2380,97967
"2010-01-18",2384,2396,2236,2268,120930
"2010-01-19",2304,2312,2188,2272,79607
"2010-01-20",2280,2320,1932,1944,339323
"2010-01-21",1952,2072,1920,1980,122586
"2010-01-22",1934,1980,1852,1928,151028
"2010-01-25",1922,1944,1812,1820,96812
"2010-01-26",1860,2036,1816,1878,502564
"2010-01-27",1922,1968,1806,1808,206267
"2010-01-28",1808,1832,1696,1712,293586
"2010-01-29",1712,1744,1612,1744,286049
"2010-02-01",1766,1768,1712,1756,85820
"2010-02-02",1732,1764,1704,1754,138148
"2010-02-03",1760,1804,1500,1756,207927
"2010-02-04",1720,1780,1696,1702,107225
"2010-02-05",1654,1654,1448,1460,1236100
"2010-02-08",1504,1508,1440,1464,186932
"2010-02-09",1464,1496,1426,1480,217965
"2010-02-10",1520,1520,1470,1488,210840
"2010-02-11",1488,1520,1472,1516,110633
"2010-02-12",1520,1536,1492,1516,59206
"2010-02-16",1504,1652,1504,1592,396036
"2010-02-17",1604,1654,1594,1638,187439
"2010-02-18",1640,1664,1630,1658,175614
"2010-02-19",1676,1772,1662,1734,257612
"2010-02-22",1776,1860,1744,1812,240565
"2010-02-23",1828,1878,1758,1766,207958
"2010-02-24",1734,1762,1688,1692,148758
"2010-02-25",1704,1712,1614,1632,123348
"2010-02-26",1648,1840,1644,1752,144152
"2010-03-02",1798,1884,1762,1884,308066
"2010-03-03",1884,1920,1832,1876,181320
"2010-03-04",1884,1884,1780,1804,138079
"2010-03-05",1814,1860,1804,1834,75469
"2010-03-08",1834,1968,1834,1962,274411
"2010-03-09",1962,2052,1932,1992,210639
"2010-03-10",2000,2180,1980,2040,324993
"2010-03-11",2068,2092,1992,1992,148402
"2010-03-12",1992,2000,1912,1938,201740
"2010-03-15",1942,1982,1918,1982,153708
"2010-03-16",2004,2024,1952,1962,107450
"2010-03-17",1968,2008,1932,1960,86556
"2010-03-18",1968,1998,1968,1994,103322
"2010-03-19",2000,2124,1992,2056,290163
"2010-03-22",2056,2100,1992,2008,134683
"2010-03-23",2020,2088,2020,2080,196191
"2010-03-24",2100,2176,2080,2080,214498
"2010-03-25",2056,2108,2044,2076,101602
"2010-03-26",2100,2120,2048,2048,111758
"2010-03-29",2008,2020,1968,1970,122782
"2010-03-30",1952,2000,1936,1936,97757
"2010-03-31",1934,1960,1850,1960,115655
"2010-04-01",1972,2000,1942,1976,88336
"2010-04-02",1998,1998,1924,1960,77158
"2010-04-05",1932,1970,1848,1870,100174
"2010-04-06",1840,1870,1780,1810,113438
"2010-04-07",1832,1912,1824,1876,69375
"2010-04-08",1900,1900,1860,1882,51690
"2010-04-09",1894,1894,1822,1878,60332
"2010-04-12",1890,1890,1848,1862,56295
"2010-04-13",1840,1862,1800,1804,65993
"2010-04-14",1808,1870,1804,1844,64380
"2010-04-15",1884,1888,1810,1828,56577
"2010-04-16",1848,1848,1800,1838,38681
"2010-04-19",1820,1832,1796,1826,48013
"2010-04-20",1840,1856,1822,1850,52926
"2010-04-21",1876,1876,1846,1852,40678
"2010-04-22",1858,1898,1858,1866,39984
"2010-04-23",1902,1902,1844,1880,60835
"2010-04-26",1878,1894,1850,1878,52990
"2010-04-27",1878,1878,1842,1856,68872
"2010-04-28",1792,1854,1788,1854,62919
"2010-04-29",1840,1856,1800,1834,60662
"2010-04-30",1802,1842,1800,1810,44009
"2010-05-03",1810,1840,1776,1840,59337
"2010-05-04",1840,1848,1820,1836,41558
"2010-05-06",1840,1840,1800,1816,19830
"2010-05-07",1762,1796,1680,1680,108904
"2010-05-10",1648,1694,1646,1688,63641
"2010-05-11",1694,1720,1662,1674,49114
"2010-05-12",1652,1692,1608,1608,60934
"2010-05-13",1638,1638,1598,1598,41392
"2010-05-14",1588,1610,1528,1576,42361
"2010-05-17",1556,1576,1508,1556,70565
"2010-05-18",1556,1560,1498,1536,58717
"2010-05-19",1536,1536,1420,1442,68018
"2010-05-20",1420,1556,1410,1556,76770
"2010-05-24",1500,1548,1436,1436,96109
"2010-05-25",1436,1436,1222,1300,115897
"2010-05-26",1302,1380,1296,1378,49089
"2010-05-27",1352,1436,1352,1406,26037
"2010-05-28",1452,1452,1402,1422,21310
"2010-05-31",1422,1488,1392,1480,54500
"2010-06-01",1482,1540,1482,1484,49741
"2010-06-03",1496,1500,1454,1456,36623
"2010-06-04",1448,1454,1392,1428,102400
"2010-06-07",1360,1378,1344,1350,44349
"2010-06-08",1336,1392,1334,1388,30902
"2010-06-09",1372,1452,1372,1434,17080
"2010-06-10",1386,1448,1386,1426,27322
"2010-06-11",1438,1438,1398,1404,11905
"2010-06-14",1436,1480,1422,1460,39856
"2010-06-15",1460,1484,1428,1460,50020
"2010-06-16",1516,1516,1418,1428,42770
"2010-06-17",1444,1444,1386,1396,51853
"2010-06-18",1396,1420,1376,1408,16798
"2010-06-21",1424,1424,1376,1384,41975
"2010-06-22",1380,1398,1376,1384,21065
"2010-06-23",1392,1392,1350,1352,27525
"2010-06-24",1356,1386,1354,1354,16760
"2010-06-25",1386,1386,1346,1374,13088
"2010-06-28",1374,1384,1356,1358,10463
"2010-06-29",1360,1384,1286,1352,19025
"2010-06-30",1322,1322,1280,1302,60422
"2010-07-01",1304,1320,1272,1320,19473
"2010-07-02",1314,1352,1308,1352,13712
"2010-07-05",1366,1378,1312,1356,18500
"2010-07-06",1364,1366,1334,1356,8239
"2010-07-07",1364,1372,1348,1364,9772
"2010-07-08",1364,1370,1352,1360,14755
"2010-07-09",1362,1448,1362,1410,70496
"2010-07-12",1402,1498,1402,1476,71710
"2010-07-13",1508,1512,1462,1466,26504
"2010-07-14",1500,1500,1420,1442,48884
"2010-07-15",1444,1468,1420,1444,13556
"2010-07-16",1456,1460,1418,1446,68826
"2010-07-19",1436,1468,1420,1458,40929
"2010-07-20",1460,1464,1434,1458,24802
"2010-07-21",1468,1468,1424,1452,30886
"2010-07-22",1464,1464,1408,1428,17699
"2010-07-23",1440,1454,1400,1436,16622
"2010-07-26",1438,1460,1388,1388,35371
"2010-07-27",1424,1424,1380,1382,24932
"2010-07-28",1402,1420,1352,1382,67746
"2010-07-29",1394,1480,1394,1416,67023
"2010-07-30",1460,1484,1420,1428,85065
"2010-08-02",1428,1468,1406,1428,16516
"2010-08-03",1452,1490,1410,1480,98060
"2010-08-04",1480,1630,1480,1512,258145
"2010-08-05",1552,1556,1472,1504,95348
"2010-08-06",1480,1520,1460,1476,32370
"2010-08-09",1528,1580,1486,1552,150941
"2010-08-10",1582,1784,1552,1674,888155
"2010-08-11",1640,1688,1568,1576,191907
"2010-08-12",1556,1736,1556,1580,198127
"2010-08-13",1560,1616,1480,1506,124932
"2010-08-16",1500,1538,1500,1520,45006
"2010-08-17",1518,1540,1496,1512,57755
"2010-08-18",1532,1532,1448,1476,84611
"2010-08-19",1556,1660,1534,1570,192738
"2010-08-20",1570,1570,1396,1554,101966
"2010-08-23",1554,1566,1512,1536,37505
"2010-08-24",1520,1544,1488,1504,56548
"2010-08-25",1500,1524,1474,1492,37727
"2010-08-26",1514,1514,1454,1458,48893
"2010-08-27",1436,1468,1436,1448,28330
"2010-08-30",1450,1540,1448,1492,27108
"2010-08-31",1480,1500,1452,1468,13466
"2010-09-01",1476,1514,1448,1500,17660
"2010-09-02",1486,1514,1484,1506,19199
"2010-09-03",1506,1512,1480,1502,17116
"2010-09-06",1504,1524,1480,1500,10589
"2010-09-07",1500,1522,1472,1492,11286
"2010-09-08",1464,1502,1456,1462,12770
"2010-09-09",1478,1478,1446,1454,11158
"2010-09-10",1458,1478,1442,1462,17452
"2010-09-13",1464,1480,1440,1446,31224
"2010-09-14",1448,1472,1424,1440,23676
"2010-09-15",1442,1466,1416,1416,13681
"2010-09-16",1400,1438,1400,1420,19153
"2010-09-17",1424,1436,1400,1404,25195
"2010-09-20",1404,1526,1400,1440,141508
"2010-09-24",1468,1486,1440,1446,19150
"2010-09-27",1452,1480,1442,1442,30327
"2010-09-28",1440,1464,1432,1444,20690
"2010-09-29",1460,1480,1434,1478,33729
"2010-09-30",1468,1510,1468,1502,49164
"2010-10-01",1514,1518,1486,1502,22524
"2010-10-04",1512,1530,1504,1504,34588
"2010-10-05",1506,1528,1476,1510,23660
"2010-10-06",1492,1512,1480,1482,27191
"2010-10-07",1484,1508,1470,1484,10083
"2010-10-08",1478,1498,1466,1484,42700
"2010-10-11",1484,1498,1474,1484,32211
"2010-10-12",1484,1528,1484,1490,46110
"2010-10-13",1492,1516,1484,1516,20803
"2010-10-14",1512,1576,1512,1560,74360
"2010-10-15",1560,1568,1540,1558,36017
"2010-10-18",1560,1582,1540,1576,64968
"2010-10-19",1576,1588,1552,1552,32443
"2010-10-20",1526,1570,1526,1554,62724
"2010-10-21",1564,1578,1554,1578,28687
"2010-10-22",1580,1614,1566,1594,45006
"2010-10-25",1600,1616,1594,1602,44888
"2010-10-26",1606,1610,1552,1590,61576
"2010-10-27",1586,1596,1560,1562,30865
"2010-10-28",1576,1582,1510,1512,83764
"2010-10-29",1538,1538,1500,1514,37556
"2010-11-01",1510,1540,1510,1534,44539
"2010-11-02",1540,1554,1532,1540,27087
"2010-11-03",1554,1560,1540,1540,29803
"2010-11-04",1556,1582,1544,1576,49898
"2010-11-05",1588,1594,1562,1578,36845
"2010-11-08",1604,1604,1544,1564,33634
"2010-11-09",1566,1580,1524,1536,44373
"2010-11-10",1536,1576,1528,1556,15095
"2010-11-11",1570,1576,1528,1530,28636
"2010-11-12",1552,1560,1488,1492,36816
"2010-11-15",1464,1520,1462,1502,34921
"2010-11-16",1520,1520,1456,1468,36030
"2010-11-17",1460,1478,1440,1458,16267
"2010-11-18",1458,1494,1440,1480,9539
"2010-11-19",1450,1496,1450,1488,23028
"2010-11-22",1466,1490,1458,1466,19535
"2010-11-23",1480,1488,1444,1460,23162
"2010-11-24",1416,1454,1414,1438,18481
"2010-11-25",1436,1468,1432,1454,17388
"2010-11-26",1456,1460,1406,1406,12496
"2010-11-29",1404,1430,1384,1392,10010
"2010-11-30",1376,1418,1366,1386,16356
"2010-12-01",1394,1408,1392,1406,4023
"2010-12-02",1410,1428,1404,1412,8303
"2010-12-03",1412,1430,1400,1416,6184
"2010-12-06",1420,1424,1388,1396,11252
"2010-12-07",1420,1420,1378,1378,23653
"2010-12-08",1380,1426,1380,1392,5485
"2010-12-09",1396,1414,1394,1404,16977
"2010-12-10",1400,1440,1392,1404,15958
"2010-12-13",1424,1424,1400,1418,6170
"2010-12-14",1432,1432,1412,1430,3240
"2010-12-15",1422,1438,1400,1430,7467
"2010-12-16",1420,1428,1408,1408,6742
"2010-12-17",1408,1426,1392,1394,25592
"2010-12-20",1392,1416,1342,1366,17111
"2010-12-21",1380,1398,1366,1382,15095
"2010-12-22",1360,1392,1360,1380,8688
"2010-12-23",1380,1426,1370,1400,13619
"2010-12-24",1390,1490,1374,1420,148609
"2010-12-27",1404,1454,1404,1416,26867
"2010-12-28",1446,1446,1418,1424,9187
"2010-12-29",1352,1428,1352,1418,33265
"2010-12-30",1418,1434,1372,1392,41420
"2011-01-03",1408,1408,1368,1378,9531
"2011-01-04",1388,1400,1368,1370,25542
"2011-01-05",1370,1392,1354,1360,30971
