"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-01-13",2259,2340,2259,2310,44289
"2010-01-14",2350,2380,2303,2361,71718
"2010-01-15",2354,2559,2354,2462,238192
"2010-01-18",2495,2603,2458,2560,134694
"2010-01-19",2630,2724,2580,2647,237680
"2010-01-20",2714,2714,2559,2563,90337
"2010-01-21",2495,2613,2465,2607,59177
"2010-01-22",2606,2606,2505,2516,50883
"2010-01-25",2462,2691,2441,2570,83691
"2010-01-26",2674,2924,2647,2786,299229
"2010-01-27",2788,2826,2610,2617,110035
"2010-01-28",2630,2728,2596,2617,48053
"2010-01-29",2552,2603,2492,2580,59843
"2010-02-01",2596,2657,2515,2567,37570
"2010-02-02",2580,2748,2580,2600,35787
"2010-02-03",2616,2664,2600,2607,25293
"2010-02-04",2644,2680,2583,2651,21268
"2010-02-05",2529,2657,2529,2580,69289
"2010-02-08",2630,2691,2539,2597,78492
"2010-02-09",2630,2660,2529,2597,38121
"2010-02-10",2600,2630,2576,2583,32127
"2010-02-11",2583,2613,2404,2435,45588
"2010-02-12",2462,2505,2360,2378,45508
"2010-02-16",2428,2444,2394,2431,21025
"2010-02-17",2424,2748,2421,2698,100762
"2010-02-18",2691,2748,2630,2631,26696
"2010-02-19",2572,2832,2572,2809,132767
"2010-02-22",2866,3024,2772,2911,178670
"2010-02-23",2916,3068,2849,2890,106165
"2010-02-24",2866,2991,2842,2991,25671
"2010-02-25",3035,3062,2903,2951,46739
"2010-02-26",2984,3166,2916,3083,40983
"2010-03-02",3102,3116,2950,2995,69378
"2010-03-03",2970,3288,2748,2749,307744
"2010-03-04",2765,2812,2590,2665,151099
"2010-03-05",2698,2721,2626,2647,45159
"2010-03-08",2634,2798,2634,2715,49998
"2010-03-09",2721,2883,2718,2860,63842
"2010-03-10",2832,2900,2768,2826,21623
"2010-03-11",2772,2890,2772,2857,17149
"2010-03-12",2880,2880,2806,2813,11216
"2010-03-15",2758,2920,2758,2850,32112
"2010-03-16",2900,2934,2849,2880,46725
"2010-03-17",2957,2978,2880,2883,33318
"2010-03-18",2960,2960,2852,2873,52832
"2010-03-19",2873,2924,2836,2873,18718
"2010-03-22",2873,2873,2731,2783,51257
"2010-03-23",2748,2816,2698,2789,46024
"2010-03-24",2788,2829,2708,2745,18081
"2010-03-25",2765,2765,2691,2742,18609
"2010-03-26",2741,2792,2687,2711,23961
"2010-03-29",2698,2748,2687,2698,15052
"2010-03-30",2755,2755,2360,2526,100233
"2010-03-31",2502,2586,2502,2523,36756
"2010-04-01",2522,2580,2485,2533,32674
"2010-04-02",2596,2596,2485,2526,20141
"2010-04-05",2562,2562,2370,2439,25157
"2010-04-06",2438,2505,2107,2381,81449
"2010-04-07",2367,2394,2316,2388,30066
"2010-04-08",2350,2387,2310,2378,41445
"2010-04-09",2380,2400,2347,2364,15242
"2010-04-12",2390,2562,2377,2452,28032
"2010-04-13",2522,2529,2428,2469,9760
"2010-04-14",2529,2529,2428,2442,8195
"2010-04-15",2380,2478,2380,2421,7194
"2010-04-16",2451,2478,2343,2425,26018
"2010-04-19",2454,2454,2354,2361,21103
"2010-04-20",2354,2424,2354,2378,13642
"2010-04-21",2377,2400,2354,2378,8857
"2010-04-22",2377,2418,2360,2381,21454
"2010-04-23",2380,2411,2354,2381,15270
"2010-04-26",2421,2596,2414,2485,39371
"2010-04-27",2465,2526,2414,2496,10779
"2010-04-28",2495,2495,2414,2452,8290
"2010-04-29",2428,2508,2390,2411,27279
"2010-04-30",2458,2458,2384,2421,8840
"2010-05-03",2462,2462,2320,2361,40358
"2010-05-04",2387,2451,2323,2351,10938
"2010-05-06",2293,2373,2259,2259,27902
"2010-05-07",2164,2333,1922,2259,56091
"2010-05-10",2293,2350,2228,2303,8502
"2010-05-11",2370,2647,2269,2428,279626
"2010-05-12",2559,2792,2512,2600,341021
"2010-05-13",2620,2741,2478,2506,118997
"2010-05-14",2590,2590,2428,2529,55184
"2010-05-17",2478,2626,2414,2415,56075
"2010-05-18",2418,2492,2343,2398,22961
"2010-05-19",2367,2428,2293,2341,37697
"2010-05-20",2296,2377,2168,2256,37557
"2010-05-24",2320,2320,2225,2256,9215
"2010-05-25",2181,2326,1918,1929,159535
"2010-05-26",1888,2023,1881,1956,39949
"2010-05-27",1952,2003,1915,2000,15187
"2010-05-28",2053,2053,1969,2037,26336
"2010-05-31",1989,2182,1989,2172,35731
"2010-06-01",2266,2266,2104,2105,18366
"2010-06-03",2124,2191,2103,2121,16782
"2010-06-04",2157,2211,2093,2155,16911
"2010-06-07",2090,2121,2033,2057,11812
"2010-06-08",2087,2107,1956,2017,43577
"2010-06-09",2080,2080,1922,1936,45375
"2010-06-10",1942,1989,1942,1987,8962
"2010-06-11",1979,2090,1979,2037,22059
"2010-06-14",2020,2077,2020,2054,9759
"2010-06-15",2026,2097,1992,2020,10694
"2010-06-16",2070,2087,1999,2027,24560
"2010-06-17",2026,2046,1986,2020,17509
"2010-06-18",1996,2020,1972,1980,9707
"2010-06-21",2023,2023,1935,1973,24303
"2010-06-22",1956,2020,1922,1973,28730
"2010-06-23",1935,1986,1935,1943,4093
"2010-06-24",1935,2006,1892,1895,34362
"2010-06-25",1871,1969,1848,1892,32255
"2010-06-28",1888,1928,1854,1869,9718
"2010-06-29",1861,1922,1794,1825,29191
"2010-06-30",1760,1864,1760,1831,16472
"2010-07-01",1824,1858,1804,1828,14464
"2010-07-02",1854,2080,1854,1929,47469
"2010-07-05",1932,2003,1932,1943,13697
"2010-07-06",1938,1989,1888,1899,21343
"2010-07-07",1898,1949,1820,1838,30009
"2010-07-08",1844,1902,1807,1825,17008
"2010-07-09",1830,1881,1804,1838,11027
"2010-07-12",1851,1892,1830,1872,15843
"2010-07-13",1871,2006,1861,1966,26003
"2010-07-14",2016,2016,1912,1929,27989
"2010-07-15",1956,1956,1888,1926,21187
"2010-07-16",1938,1938,1858,1899,18401
"2010-07-19",1888,1956,1888,1926,13568
"2010-07-20",1912,1972,1905,1936,24974
"2010-07-21",1989,1999,1922,1980,36317
"2010-07-22",1979,2093,1935,2067,54744
"2010-07-23",2067,2107,2023,2057,12638
"2010-07-26",2056,2056,1966,1966,33916
"2010-07-27",1962,2040,1962,2013,23488
"2010-07-28",2023,2023,1956,1959,23859
"2010-07-29",1989,1989,1912,1949,16876
"2010-07-30",1932,1962,1888,1909,13332
"2010-08-02",1952,1952,1881,1882,18132
"2010-08-03",1884,1942,1851,1882,14571
"2010-08-04",1918,1918,1851,1855,6369
"2010-08-05",1844,1892,1834,1838,6004
"2010-08-06",1854,1878,1773,1811,19185
"2010-08-09",1820,1854,1794,1838,8788
"2010-08-10",1824,1854,1804,1828,9304
"2010-08-11",1854,1854,1753,1821,23642
"2010-08-12",1736,1820,1736,1774,51034
"2010-08-13",1810,1884,1787,1794,23301
"2010-08-16",1871,1871,1773,1787,8618
"2010-08-17",1709,1787,1709,1771,16543
"2010-08-18",1804,1804,1753,1754,12735
"2010-08-19",1753,1770,1720,1743,19053
"2010-08-20",1720,1848,1720,1767,10826
"2010-08-23",1746,1787,1740,1771,12528
"2010-08-24",1784,2013,1753,1892,61772
"2010-08-25",1942,1942,1830,1875,14750
"2010-08-26",1884,1884,1787,1787,29575
"2010-08-27",1787,1820,1743,1747,8297
"2010-08-30",1888,1888,1766,1777,4708
"2010-08-31",1746,1830,1746,1787,4067
"2010-09-01",1787,1854,1777,1818,12321
"2010-09-02",1807,1884,1804,1818,3385
"2010-09-03",1827,1841,1790,1828,15155
"2010-09-06",1922,1922,1817,1835,14157
"2010-09-07",1888,1888,1800,1801,13139
"2010-09-08",1830,1854,1773,1838,21611
"2010-09-09",1892,1892,1830,1858,2365
"2010-09-10",1884,1884,1820,1872,22012
"2010-09-13",1864,1956,1844,1869,42243
"2010-09-14",1858,1918,1824,1862,10107
"2010-09-15",1874,1874,1794,1835,5981
"2010-09-16",1820,1838,1753,1754,27739
"2010-09-17",1756,1787,1746,1747,8162
"2010-09-20",1770,1777,1746,1754,3985
"2010-09-24",1736,1766,1712,1743,12582
"2010-09-27",1780,1780,1750,1761,3113
"2010-09-28",1753,1777,1726,1761,17010
"2010-09-29",1773,1794,1726,1727,37822
"2010-09-30",1736,1736,1669,1710,46307
"2010-10-01",1723,1733,1686,1710,30725
"2010-10-04",1720,1750,1692,1730,12685
"2010-10-05",1736,1740,1709,1740,8338
"2010-10-06",1736,1746,1702,1710,14101
"2010-10-07",1740,1740,1645,1657,61775
"2010-10-08",1669,1669,1635,1663,9786
"2010-10-11",1658,1669,1650,1661,16255
"2010-10-12",1655,1689,1644,1663,16852
"2010-10-13",1662,1679,1658,1678,7121
"2010-10-14",1676,1686,1667,1676,13609
"2010-10-15",1670,1686,1645,1654,13178
"2010-10-18",1667,1699,1645,1686,18816
"2010-10-19",1669,1706,1669,1690,7714
"2010-10-20",1684,1720,1670,1720,13246
"2010-10-21",1770,1830,1733,1754,52775
"2010-10-22",1736,1763,1712,1713,15986
"2010-10-25",1730,1804,1684,1747,41690
"2010-10-26",1736,1868,1736,1851,74689
"2010-10-27",1841,1848,1784,1815,49746
"2010-10-28",1814,2084,1800,2084,252975
"2010-10-29",2151,2242,1972,2023,361685
"2010-11-01",2056,2208,1999,2034,233339
"2010-11-02",2010,2084,1956,1966,85890
"2010-11-03",1938,2023,1928,1993,88213
"2010-11-04",2049,2049,1956,1983,46223
"2010-11-05",2006,2151,1972,2017,128630
"2010-11-08",2074,2114,2023,2098,72772
"2010-11-09",2077,2131,2077,2108,55605
"2010-11-10",2104,2118,2056,2095,31734
"2010-11-11",2083,2121,2036,2057,48869
"2010-11-12",2060,2087,1892,1990,44651
"2010-11-15",1996,1996,1888,1936,37028
"2010-11-16",1892,1949,1871,1899,24475
"2010-11-17",1864,1949,1854,1889,26142
"2010-11-18",1915,1915,1838,1889,17980
"2010-11-19",1884,1938,1858,1915,15993
"2010-11-22",1918,1969,1895,1923,16660
"2010-11-23",1922,1966,1892,1936,25334
"2010-11-24",1804,1905,1790,1845,37587
"2010-11-25",1884,2107,1827,2000,138030
"2010-11-26",2023,2171,1949,2091,160814
"2010-11-29",2097,2168,2053,2074,68032
"2010-11-30",2046,2090,1996,2020,46172
"2010-12-01",2046,2114,1976,2095,39566
"2010-12-02",2107,2171,2074,2108,52406
"2010-12-03",2117,2124,2020,2023,62978
"2010-12-06",2020,2040,1942,1956,34690
"2010-12-07",1952,2087,1915,2087,48650
"2010-12-08",2087,2090,2010,2081,8886
"2010-12-09",2080,2141,2070,2091,26295
"2010-12-10",2113,2113,2040,2047,18129
"2010-12-13",2040,2090,2030,2064,27800
"2010-12-14",2046,2124,2023,2098,45454
"2010-12-15",2147,2411,2107,2411,459667
"2010-12-16",2326,2512,2313,2421,255705
"2010-12-17",2404,2411,2333,2344,76119
"2010-12-20",2336,2373,2060,2313,106883
"2010-12-21",2384,2616,2320,2546,251527
"2010-12-22",2600,2680,2411,2411,223642
"2010-12-23",2418,2526,2400,2503,87404
"2010-12-24",2478,2596,2454,2543,79383
"2010-12-27",2647,2647,2454,2529,89799
"2010-12-28",2546,2623,2428,2580,162179
"2010-12-29",2519,2637,2502,2580,88853
"2010-12-30",2580,2731,2508,2661,126699
"2011-01-03",2674,2731,2630,2668,88977
"2011-01-04",2670,2680,2536,2681,107599
"2011-01-05",2670,2701,2620,2701,94383
"2011-01-06",2714,2832,2667,2732,66308
"2011-01-07",2738,2785,2650,2715,76271
"2011-01-10",2731,2829,2718,2765,66063
"2011-01-11",2731,2819,2724,2799,76482
"2011-01-12",2829,2846,2744,2829,82157
"2011-01-13",2816,2859,2775,2833,71538
"2011-01-14",2863,3196,2836,3076,230791
"2011-01-17",3068,3160,3035,3109,88143
"2011-01-18",3119,3170,2670,2985,120102
"2011-01-19",3035,3035,2806,2883,110994
"2011-01-20",2883,3011,2778,3001,129306
"2011-01-21",2964,3092,2916,3032,78959
"2011-01-24",3035,3058,2998,3042,49761
"2011-01-25",3028,3048,2967,3035,74914
"2011-01-26",3031,3035,2580,2580,200465
"2011-01-27",2393,2411,2195,2195,947770
"2011-01-28",2228,2316,2144,2145,266863
"2011-01-31",2154,2185,2077,2162,111400
"2011-02-01",2151,2225,2127,2165,82075
"2011-02-07",2175,2208,2158,2182,50066
"2011-02-08",2192,2246,2171,2233,42735
"2011-02-09",2252,2566,2232,2567,242065
"2011-02-10",2566,2806,2512,2668,279233
"2011-02-11",2630,2731,2549,2711,106364
"2011-02-14",2778,2778,2667,2668,153124
"2011-02-15",2667,3024,2654,2863,156391
"2011-02-16",2832,3183,2832,3001,186065
"2011-02-17",3035,3166,2950,3103,115793
"2011-02-18",3132,3160,3014,3083,89553
"2011-02-21",3082,3507,3082,3305,238652
"2011-02-22",3301,3328,3196,3261,100498
"2011-02-23",3260,3440,3203,3319,93476
"2011-02-24",3318,3372,3227,3238,103160
"2011-02-25",3237,3304,2752,2752,175245
"2011-02-28",2465,2900,2444,2516,266779
"2011-03-02",2495,2596,2276,2395,138408
"2011-03-03",2329,2393,2036,2057,753845
"2011-03-04",2077,2289,2077,2229,209242
"2011-03-07",2182,2225,2067,2125,197224
"2011-03-08",2124,2154,2084,2115,83911
"2011-03-09",2114,2124,1918,2034,216932
"2011-03-10",2033,2056,1962,2013,102514
"2011-03-11",2006,2006,1932,1956,118101
"2011-03-14",1935,1956,1669,1700,278225
"2011-03-15",1712,1797,1584,1653,128632
"2011-03-16",1716,1736,1652,1663,76555
"2011-03-17",1628,1712,1601,1690,59277
"2011-03-18",1720,1770,1686,1730,80708
"2011-03-21",1696,1868,1696,1835,56470
"2011-03-22",1834,1848,1787,1818,47932
"2011-03-23",1834,1956,1787,1915,86590
"2011-03-24",1922,1972,1871,1909,41499
"2011-03-25",1888,1925,1871,1882,19543
"2011-03-28",1874,1878,1733,1751,83071
"2011-03-29",1770,1770,1657,1697,71948
"2011-03-30",1702,1763,1696,1747,45562
"2011-03-31",1730,1969,1730,1902,83744
"2011-04-01",1902,1992,1871,1987,50814
"2011-04-04",2020,2040,1868,1869,42980
"2011-04-05",1902,1966,1892,1926,40543
"2011-04-06",1925,1986,1841,1889,50678
"2011-04-07",1912,1935,1760,1761,67373
"2011-04-08",1784,1807,1726,1777,42172
"2011-04-11",1820,1820,1753,1777,23707
"2011-04-12",1800,1874,1756,1851,48226
"2011-04-13",1854,1902,1804,1882,26063
"2011-04-14",1905,1905,1797,1831,22574
"2011-04-15",1851,1851,1756,1808,29505
"2011-04-18",1824,1824,1736,1737,34958
"2011-04-19",1686,1780,1686,1781,20741
"2011-04-20",1780,1817,1753,1791,62505
"2011-04-21",1838,1838,1753,1838,47046
"2011-04-22",1814,1838,1753,1787,21541
"2011-04-25",1824,1824,1726,1781,22001
"2011-04-26",1736,1787,1626,1703,58547
"2011-04-27",1702,1716,1648,1685,43636
"2011-04-28",1684,1706,1652,1693,24453
"2011-04-29",1699,1699,1635,1685,35967
"2011-05-02",1684,1702,1652,1703,19541
"2011-05-03",1702,1706,1660,1703,23403
"2011-05-04",1736,1743,1672,1700,21101
"2011-05-06",1645,1689,1638,1669,22169
"2011-05-09",1669,1682,1628,1649,24451
"2011-05-11",1660,1679,1630,1651,16698
"2011-05-12",1647,1647,1601,1619,37794
"2011-05-13",1622,1630,1578,1580,29263
"2011-05-16",1594,1594,1534,1535,27643
"2011-05-17",1510,1666,1510,1656,55262
"2011-05-18",1696,1696,1584,1669,11552
"2011-05-19",1676,1702,1638,1669,16351
"2011-05-20",1686,1686,1581,1609,22810
"2011-05-23",1647,1654,1559,1560,45007
"2011-05-24",1559,1616,1527,1617,41545
"2011-05-25",1647,1647,1583,1615,4548
"2011-05-26",1615,1615,1564,1585,25230
"2011-05-27",1568,1603,1536,1592,22238
"2011-05-30",1601,1618,1581,1605,6617
"2011-05-31",1567,1613,1552,1573,24498
"2011-06-01",1568,1601,1559,1590,12078
"2011-06-02",1576,1596,1554,1580,10541
"2011-06-03",1618,1618,1574,1612,5623
"2011-06-07",1625,1625,1591,1615,4819
"2011-06-08",1572,1618,1542,1551,18712
"2011-06-09",1537,1551,1510,1518,24135
"2011-06-10",1501,1532,1466,1497,20183
"2011-06-13",1513,1513,1392,1401,21361
"2011-06-14",1411,1441,1396,1410,31171
"2011-06-15",1434,1434,1355,1411,13895
"2011-06-16",1348,1480,1348,1427,22222
"2011-06-17",1443,1443,1382,1383,16210
"2011-06-20",1382,1411,1332,1354,26564
"2011-06-21",1364,1364,1332,1353,22855
"2011-06-22",1318,1365,1316,1329,21479
"2011-06-23",1298,1414,1298,1396,26868
"2011-06-24",1406,1406,1376,1396,4762
"2011-06-27",1355,1540,1355,1507,28777
"2011-06-28",1537,1537,1447,1467,10371
"2011-06-29",1448,1514,1429,1430,3426
"2011-06-30",1414,1472,1414,1452,2273
"2011-07-01",1481,1481,1385,1433,25957
"2011-07-04",1415,1463,1405,1433,23468
"2011-07-05",1433,1466,1387,1427,21219
"2011-07-06",1441,1441,1382,1393,27140
"2011-07-07",1428,1433,1362,1393,18754
"2011-07-08",1411,1427,1387,1413,10791
"2011-07-11",1433,1434,1397,1403,5101
"2011-07-12",1402,1402,1354,1398,30957
"2011-07-13",1396,1583,1372,1538,56325
"2011-07-14",1537,1667,1535,1595,82695
"2011-07-15",1594,1667,1546,1547,36847
"2011-07-18",1574,1726,1517,1653,94204
"2011-07-19",1652,1787,1615,1787,87305
"2011-07-20",1807,1820,1672,1751,83472
"2011-07-21",1720,1770,1684,1751,43395
"2011-07-22",1723,1817,1702,1723,41417
"2011-07-25",1807,1807,1696,1737,30372
"2011-07-26",1736,1834,1709,1818,79253
"2011-07-27",1780,1986,1777,1831,242636
"2011-07-28",1830,1902,1753,1851,30158
"2011-07-29",1817,1898,1753,1845,59141
"2011-08-01",1817,1874,1784,1784,25195
"2011-08-02",1784,1851,1723,1733,32620
"2011-08-03",1702,1753,1647,1751,30909
"2011-08-04",1787,1820,1716,1767,34370
"2011-08-05",1655,1658,1574,1646,44020
"2011-08-08",1574,1651,1400,1401,70132
"2011-08-09",1355,1355,1192,1253,62373
"2011-08-10",1281,1392,1281,1393,22376
"2011-08-11",1247,1440,1247,1430,20215
"2011-08-12",1436,1584,1436,1514,13584
"2011-08-16",1628,1652,1530,1636,16727
"2011-08-17",1588,1615,1552,1589,25705
"2011-08-18",1581,1676,1431,1535,28501
"2011-08-19",1449,1493,1351,1381,46957
"2011-08-22",1409,1463,1371,1413,32180
"2011-08-23",1434,1476,1399,1450,17181
"2011-08-24",1451,1549,1387,1417,18895
"2011-08-25",1431,1446,1362,1383,22277
"2011-08-26",1353,1411,1353,1401,16504
"2011-08-29",1402,1466,1402,1432,23372
"2011-08-30",1421,1476,1421,1437,12891
"2011-08-31",1497,1583,1443,1518,13745
"2011-09-01",1574,1648,1520,1595,21728
"2011-09-02",1534,1830,1534,1818,86471
"2011-09-05",1773,1841,1625,1634,50256
"2011-09-06",1593,1680,1480,1611,30783
"2011-09-07",1635,1777,1609,1669,50638
"2011-09-08",1679,1763,1623,1743,19787
"2011-09-09",1743,1760,1669,1754,25253
"2011-09-14",1720,1784,1648,1686,24520
"2011-09-15",1662,1719,1583,1615,26057
"2011-09-16",1622,1854,1622,1855,464054
"2011-09-19",1908,2131,1854,2131,684104
"2011-09-20",2141,2191,2003,2141,547264
"2011-09-21",2175,2279,2046,2141,368817
"2011-09-22",2056,2141,2020,2020,179853
"2011-09-23",1888,1918,1720,1720,328646
"2011-09-26",1720,1746,1463,1464,237050
"2011-09-27",1500,1537,1460,1514,112884
"2011-09-28",1517,1565,1454,1455,65448
"2011-09-29",1422,1463,1386,1417,83692
"2011-09-30",1429,1508,1404,1482,64723
"2011-10-04",1379,1394,1335,1361,76350
"2011-10-05",1360,1380,1264,1297,69196
"2011-10-06",1372,1376,1304,1353,26484
"2011-10-07",1382,1397,1342,1356,31597
"2011-10-10",1364,1377,1311,1356,33527
"2011-10-11",1389,1483,1374,1457,44307
"2011-10-12",1476,1476,1392,1418,44475
"2011-10-13",1414,1497,1414,1464,69765
"2011-10-14",1463,1463,1418,1442,26728
"2011-10-17",1475,1577,1459,1541,79342
"2011-10-18",1476,1532,1475,1487,40214
"2011-10-19",1517,1611,1503,1551,55129
"2011-10-20",1600,1600,1450,1450,40573
"2011-10-21",1495,1514,1431,1469,41391
"2011-10-24",1561,1561,1470,1484,35106
"2011-10-25",1515,1543,1465,1465,38950
"2011-10-26",1463,1483,1424,1440,54834
"2011-10-27",1453,1497,1444,1447,48823
"2011-10-28",1478,1483,1443,1453,39003
"2011-10-31",1483,1540,1446,1467,44812
"2011-11-01",1456,1580,1440,1528,53993
"2011-11-02",1470,1517,1433,1516,45450
"2011-11-03",1490,1576,1483,1494,32049
"2011-11-04",1507,1584,1507,1585,43287
"2011-11-07",1584,1770,1542,1740,163169
"2011-11-08",1740,1766,1652,1710,68201
"2011-11-09",1709,1753,1616,1617,42915
"2011-11-10",1552,1598,1500,1518,72309
"2011-11-11",1551,1743,1529,1743,105600
"2011-11-14",1787,1790,1702,1720,115755
"2011-11-15",1719,1719,1591,1595,148773
"2011-11-16",1612,1672,1576,1592,86480
"2011-11-17",1584,1665,1565,1661,54340
"2011-11-18",1596,1677,1596,1637,28721
"2011-11-21",1637,1740,1615,1669,56236
"2011-11-22",1648,1848,1648,1787,182189
"2011-11-23",1787,1787,1630,1646,96192
"2011-11-24",1635,1706,1596,1622,49447
"2011-11-25",1594,1626,1517,1531,65325
"2011-11-28",1530,1568,1512,1518,26922
"2011-11-29",1568,1568,1483,1501,49269
"2011-11-30",1503,1539,1434,1435,54315
"2011-12-01",1483,1485,1434,1464,59317
"2011-12-02",1490,1490,1444,1445,37687
"2011-12-05",1446,1660,1446,1661,210226
"2011-12-06",1664,1679,1558,1577,138789
"2011-12-07",1635,1635,1532,1573,54161
"2011-12-08",1591,1702,1537,1669,73308
"2011-12-09",1635,1780,1606,1707,116657
"2011-12-12",1723,1777,1651,1657,91984
"2011-12-13",1652,1652,1517,1547,127494
"2011-12-14",1554,1568,1520,1523,59357
"2011-12-15",1500,1530,1468,1507,50876
"2011-12-16",1508,1733,1498,1733,333432
"2011-12-19",1992,1992,1625,1774,720778
"2011-12-20",1770,2036,1686,2030,598063
"2011-12-21",1982,2202,1871,1956,404089
"2011-12-22",2003,2060,1895,1902,126426
"2011-12-23",1912,1945,1827,1889,111325
"2011-12-26",1892,1918,1763,1791,129322
"2011-12-27",1797,1956,1770,1821,103995
"2011-12-28",1824,1912,1810,1841,62727
"2011-12-29",1841,1898,1810,1835,34848
"2012-01-02",1871,1996,1854,1899,91353
"2012-01-03",1908,1938,1841,1869,79682
"2012-01-04",1871,1938,1807,1821,115984
"2012-01-05",1851,1871,1770,1821,127291
"2012-01-06",1820,1874,1736,1751,85037
"2012-01-09",1736,2010,1723,1939,298869
"2012-01-10",1956,1989,1861,1990,178530
"2012-01-11",2016,2033,1888,1915,132127
"2012-01-12",1895,2050,1871,1946,191778
"2012-01-13",1989,2094,1912,2030,230638
"2012-01-16",2033,2056,1949,1997,77144
"2012-01-17",2010,2010,1787,1787,187725
"2012-01-18",1794,1854,1753,1811,157817
"2012-01-19",1820,1902,1790,1797,63961
"2012-01-20",1790,1834,1756,1777,51363
"2012-01-25",1814,1989,1702,1946,178488
"2012-01-26",1949,1989,1804,1946,62364
"2012-01-27",1908,1986,1881,1943,75764
"2012-01-30",1982,1992,1858,1858,70412
"2012-01-31",1898,1898,1773,1777,99632
"2012-02-01",1770,1838,1760,1797,43221
"2012-02-02",1834,1834,1787,1808,25402
"2012-02-03",1800,1918,1784,1851,56531
"2012-02-06",1820,1844,1753,1794,75002
"2012-02-07",1770,1838,1753,1781,86347
"2012-02-08",1800,1810,1760,1801,43833
"2012-02-09",1787,1810,1756,1764,50068
"2012-02-10",1797,1915,1753,1811,110307
"2012-02-13",1851,1851,1797,1797,54886
"2012-02-14",1817,1878,1787,1851,88270
"2012-02-15",1854,1935,1838,1855,135904
"2012-02-16",1841,1918,1817,1872,57407
"2012-02-17",1888,1959,1871,1882,67139
"2012-02-20",1858,1912,1838,1841,56829
"2012-02-21",1854,1938,1810,1855,71941
"2012-02-22",1854,1864,1814,1835,64732
"2012-02-23",1838,1848,1787,1794,67745
"2012-02-24",1827,1895,1790,1841,84654
"2012-02-27",1820,1878,1814,1841,51821
"2012-02-28",1854,1895,1820,1821,72827
"2012-02-29",1824,1884,1773,1869,129570
"2012-03-02",1881,1895,1817,1818,53089
"2012-03-05",1797,1814,1750,1767,100984
"2012-03-06",1753,1777,1706,1713,59557
"2012-03-07",1642,1702,1637,1703,62624
"2012-03-08",1712,1746,1676,1681,57980
"2012-03-09",1689,1794,1677,1707,64427
"2012-03-12",1720,1777,1699,1720,26896
"2012-03-13",1730,1770,1699,1733,47882
"2012-03-14",1740,1753,1699,1700,33301
"2012-03-15",1730,1730,1684,1685,33870
"2012-03-16",1699,1702,1652,1653,28166
"2012-03-19",1669,1672,1645,1657,41079
"2012-03-20",1658,1683,1583,1595,66441
"2012-03-21",1574,1635,1534,1636,80253
"2012-03-22",1650,1650,1572,1636,33185
"2012-03-23",1648,1702,1603,1686,64626
"2012-03-26",1655,1689,1652,1653,32110
"2012-03-27",1651,1673,1589,1593,14617
"2012-03-28",1608,1629,1584,1585,24284
"2012-03-29",1652,1820,1603,1764,697847
"2012-03-30",1733,1787,1680,1686,116553
"2012-04-02",1696,1716,1635,1666,53134
"2012-04-03",1672,1709,1650,1656,34367
"2012-04-04",1655,1682,1586,1592,35948
"2012-04-05",1562,1608,1562,1571,15260
"2012-04-06",1577,1645,1577,1637,10195
"2012-04-09",1618,1648,1574,1615,15588
