"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-06-10",163217,180833,159943,159943,57432
"2002-06-11",159918,169438,156704,158311,44678
"2002-06-12",161275,165475,157014,160922,25072
"2002-06-14",157675,167499,155386,167451,58273
"2002-06-17",167449,167449,161885,164186,22882
"2002-06-18",168124,169804,160345,161575,19800
"2002-06-19",156740,163229,144006,153088,15038
"2002-06-20",134857,149502,134857,148845,35232
"2002-06-21",148887,156739,137456,156679,16601
"2002-06-24",147193,150163,138050,141337,32545
"2002-06-25",143670,149903,140383,141990,6936
"2002-06-26",142026,142026,128001,140358,21822
"2002-06-27",134500,146614,131591,137094,10360
"2002-06-28",135481,150199,135481,150151,112179
"2002-07-02",137115,144285,137115,141011,14724
"2002-07-03",138783,141072,136799,137421,22172
"2002-07-04",138753,148577,138753,145254,96911
"2002-07-05",148609,148609,140756,144275,33338
"2002-07-08",146945,154116,140760,141990,161784
"2002-07-09",140994,146874,138718,146887,53076
"2002-07-10",142316,148562,142012,142317,30547
"2002-07-11",140358,140358,137460,140358,39692
"2002-07-12",143613,148555,140338,144928,31041
"2002-07-15",151759,153050,144589,144602,76405
"2002-07-16",142311,146267,137125,141337,36157
"2002-07-18",139774,142672,138471,141990,30176
"2002-07-19",138776,142672,126041,141990,68145
"2002-07-22",132203,140054,128003,127954,16026
"2002-07-23",124396,134841,124396,131871,34764
"2002-07-24",126308,130265,124397,128281,12215
"2002-07-25",130585,136148,130585,131219,16915
"2002-07-26",129020,131309,120851,126975,25239
"2002-07-29",119128,130559,119128,122732,16542
"2002-07-30",128260,131230,122709,125996,60908
"2002-07-31",128999,128999,120842,123058,24823
"2002-08-01",124045,124045,115888,119468,36074
"2002-08-02",113265,116844,112583,116856,19286
"2002-08-05",115253,117541,110992,114571,10472
"2002-08-06",109358,113935,107069,113266,10189
"2002-08-07",114597,116569,111322,112613,27737
"2002-08-08",116911,117215,110044,114245,75531
"2002-08-09",116879,116879,113288,115224,70973
"2002-08-12",115913,122779,115913,121100,70130
"2002-08-13",120461,126024,120461,125343,41063
"2002-08-14",124014,127289,118816,127302,36853
"2002-08-16",130564,130564,123393,127302,31201
"2002-08-19",124025,129272,121736,124038,15228
"2002-08-20",124726,127014,119174,123058,37288
"2002-08-21",121172,125056,119188,121100,16225
"2002-08-22",121726,123698,118135,123711,38133
"2002-08-23",122396,124003,120119,123711,54889
"2002-08-26",124030,127305,122423,125017,54194
"2002-08-27",125315,127300,122418,124038,56162
"2002-08-28",120811,124025,120129,124038,36005
"2002-08-29",120835,123440,118863,118815,38787
"2002-08-30",117566,121157,117566,119794,57659
"2002-09-02",117885,121781,117216,121100,42296
"2002-09-03",118539,122118,117857,118162,31902
"2002-09-04",114596,120476,114292,116204,33029
"2002-09-05",121452,122133,114902,119468,41248
"2002-09-06",117169,127310,112592,120773,112383
"2002-09-09",123425,123425,115572,115877,13741
"2002-09-10",117535,118521,112593,117183,62173
"2002-09-11",120470,120470,115588,118815,13906
"2002-09-12",117191,119845,116570,119468,12342
"2002-09-13",118848,122122,114587,117509,50560
"2002-09-16",117561,118182,113288,115224,22659
"2002-09-17",115619,117896,114317,117836,28298
"2002-09-18",116234,116234,109368,110002,50243
"2002-09-19",111301,111667,107710,110328,5575
"2002-09-23",111709,111709,102870,106085,17923
"2002-09-24",103527,107106,102845,104453,19593
"2002-09-25",113997,116907,101568,106085,14586
"2002-09-26",106395,110290,104788,108696,21966
"2002-09-27",111006,111006,104140,109022,5045
"2002-09-30",105816,109711,100556,104453,10259
"2002-10-01",101278,108133,98612,107390,61261
"2002-10-02",106756,107742,104467,105758,29357
"2002-10-04",105841,107448,102189,106085,5973
"2002-10-07",106120,110697,102163,104453,2915
"2002-10-08",106129,106129,96670,97924,41249
"2002-10-09",98593,100566,96670,97924,17064
"2002-10-10",97989,100278,92109,92049,9742
"2002-10-11",96268,96268,91386,92702,10478
"2002-10-14",93105,102869,93105,102821,15929
"2002-10-15",103164,110712,102859,109349,17713
"2002-10-16",113585,121437,110992,114571,85834
"2002-10-17",115237,117525,110976,116856,34252
"2002-10-18",125032,126700,112980,117509,69216
"2002-10-21",117557,117557,114891,115877,9659
"2002-10-22",120832,120832,115877,115877,28965
"2002-10-23",115854,124010,114247,119141,11796
"2002-10-24",115898,121778,115898,119794,10990
"2002-10-25",117551,122432,116248,118488,14330
"2002-10-28",121405,122708,115854,119141,51738
"2002-10-29",119200,120490,114305,114245,16617
"2002-10-30",112603,116864,110692,113919,14834
"2002-10-31",120836,120836,111316,115224,6348
"2002-11-01",115877,115877,112602,115877,9269
"2002-11-04",115893,117561,114286,115224,5583
"2002-11-05",117546,117546,110997,113919,17808
"2002-11-06",112299,114892,110997,113919,4138
"2002-11-07",113987,116896,106134,109349,38692
"2002-11-08",109415,117572,106129,111960,113870
"2002-11-11",111683,111683,106728,108043,70682
"2002-11-12",107737,109027,102843,104779,25023
"2002-11-13",107423,109395,102845,104453,93863
"2002-11-14",106756,106756,104467,105758,5302
"2002-11-15",105112,107401,102835,104126,66917
"2002-11-18",101552,106129,97973,97924,24764
"2002-11-19",96961,100552,96656,99883,63301
"2002-11-20",98308,99611,92124,96945,17308
"2002-11-21",97937,100225,96634,99556,71309
"2002-11-22",99249,102159,98568,99883,19364
"2002-11-25",99875,105438,99875,104453,92241
"2002-11-26",104476,104476,99594,102821,72146
"2002-11-27",107747,107747,102183,105105,211829
"2002-11-28",109002,109002,102818,103147,147633
"2002-11-29",105134,105134,100873,104453,157151
"2002-12-02",105433,105433,101233,103473,127094
"2002-12-03",104827,112995,104827,108370,227405
"2002-12-04",104843,108435,101568,102494,143958
"2002-12-05",103556,104177,101888,103800,84031
"2002-12-06",101854,105810,101854,103473,74181
"2002-12-09",104426,114250,103500,110002,281960
"2002-12-10",108734,112008,106749,111960,237261
"2002-12-11",116538,120811,113580,113592,506670
"2002-12-12",115878,118848,111678,113919,421673
"2002-12-13",114285,114285,106129,108370,154160
"2002-12-16",106078,110655,106078,108696,112719
"2002-12-17",111297,121426,110980,121426,358142
"2002-12-18",121756,132201,118542,129913,474629
"2002-12-20",129912,132201,122754,129913,166797
"2002-12-23",128984,132564,114582,118162,211657
"2002-12-24",117831,118500,106399,113266,121298
"2002-12-26",108392,118155,101538,110328,189727
"2002-12-27",104853,107130,102187,102821,65144
"2002-12-30",99904,101268,90822,100209,116677
"2003-01-02",99563,108402,99563,105432,112239
"2003-01-03",112649,117896,109739,117836,215383
"2003-01-06",122133,123740,112613,119468,174110
"2003-01-07",124045,128001,118177,119468,221438
"2003-01-08",122448,133575,122448,126649,500122
"2003-01-09",127341,133890,122763,133830,273169
"2003-01-10",136448,139723,117846,125017,283002
"2003-01-13",121726,131550,121726,127302,227081
"2003-01-14",128993,130599,123429,125670,203783
"2003-01-15",125699,130581,121121,121426,96584
"2003-01-16",121484,124077,114617,120121,110960
"2003-01-17",117577,130616,114923,123385,358377
"2003-01-20",120847,125728,116574,122405,162459
"2003-01-21",123044,129594,122727,125017,176810
"2003-01-22",128654,129019,118574,120121,147179
"2003-01-23",118213,120185,114317,117836,96071
"2003-01-24",116548,119153,110315,110328,82296
"2003-01-27",102843,104827,101236,104779,65748
"2003-01-28",105428,110005,104441,107717,58494
"2003-01-29",111025,111025,101262,102821,35687
"2003-01-30",107090,110681,102829,106738,50149
"2003-02-03",104788,112262,101197,108696,89732
"2003-02-04",107756,114002,107756,110655,86099
"2003-02-05",111016,114608,107741,109349,162462
"2003-02-06",111042,111042,104858,107390,27881
"2003-02-07",107385,107385,102503,106411,57126
"2003-02-10",104177,105479,102192,103800,43032
"2003-02-11",102815,106394,101208,101841,97181
"2003-02-12",101874,104162,97978,98904,29210
"2003-02-13",100865,102168,91722,98577,66798
"2003-02-14",97296,99585,97296,98904,25566
"2003-02-17",104130,106735,101233,103473,103468
"2003-02-18",106121,106121,100241,100862,36839
"2003-02-19",102153,104442,100230,104126,49250
"2003-02-20",107436,107436,101264,102494,34739
"2003-02-21",103525,103830,100251,101188,30731
"2003-02-24",101227,113280,100546,107717,363673
"2003-02-25",107075,107075,98919,101841,116909
"2003-02-26",102520,102824,99853,100536,55201
"2003-02-27",98277,101247,95319,97924,36682
"2003-02-28",97973,100566,95988,97924,75967
"2003-03-03",97922,100210,97922,98251,17011
"2003-03-04",96680,97983,93406,94660,85183
"2003-03-05",92136,93122,84588,86500,43993
"2003-03-06",85876,88530,78085,81604,85110
"2003-03-07",77713,81669,75120,77360,12781
"2003-03-10",74448,77419,71538,72464,111544
"2003-03-11",70542,70542,65661,66915,26639
"2003-03-12",66932,73482,65946,73117,160091
"2003-03-13",72499,72499,69541,70832,15575
"2003-03-14",74439,76106,73818,73770,79166
"2003-03-17",72117,72117,65629,66262,41178
"2003-03-18",71834,71834,69546,70179,75073
"2003-03-19",68930,73507,68930,71158,8266
"2003-03-20",78980,78980,75084,78992,90590
"2003-03-21",78404,82970,76420,82909,36969
"2003-03-24",84858,87828,83251,86173,31650
"2003-03-25",84589,84589,80011,82909,9256
"2003-03-26",85834,86516,83229,85847,23431
"2003-03-27",86231,86231,82578,84868,13206
"2003-03-28",85204,87115,84205,85521,19156
"2003-03-31",80997,84893,80316,82909,10618
"2003-04-01",81262,86826,80276,86826,20651
"2003-04-02",83551,87812,83551,86826,5365
"2003-04-03",88126,89794,87140,87153,27237
"2003-04-04",86873,88845,86252,88785,12090
"2003-04-07",93692,97271,89796,97272,21058
"2003-04-08",97950,99874,95674,97598,42717
"2003-04-09",102803,102803,96936,98251,10554
"2003-04-10",95299,100862,93692,97272,48313
"2003-04-11",97950,99557,94676,97598,13277
"2003-04-14",97978,108423,97613,98904,35322
"2003-04-15",98557,104120,98557,103147,24280
"2003-04-16",107416,107416,103521,107064,64386
"2003-04-17",107426,107426,98587,105758,31676
"2003-04-18",106703,113934,105778,106411,156439
"2003-04-21",106429,109022,102533,109022,31383
"2003-04-22",106454,120491,103861,110655,228641
"2003-04-23",111042,111042,106160,107390,51767
"2003-04-24",107426,108424,102179,105758,73776
"2003-04-25",100535,104127,98928,100536,36466
"2003-04-28",96305,101868,93395,97924,65454
"2003-04-29",102539,106130,99568,104779,29532
"2003-04-30",104812,107721,103522,103473,71343
"2003-05-02",104445,105431,91102,105432,21234
"2003-05-06",105819,107121,102860,105758,72005
"2003-05-07",107106,108409,102845,104453,36550
"2003-05-09",102187,106764,101262,102821,98496
"2003-05-12",104414,106398,102503,106411,95564
"2003-05-13",108692,109690,100535,100536,186542
"2003-05-14",100225,101212,96269,99556,34486
"2003-05-15",98004,100597,96336,96945,102933
"2003-05-16",95033,99294,95033,96945,12513
"2003-05-19",95333,97622,91437,92375,63116
"2003-05-20",85853,95313,85853,95313,56574
"2003-05-21",98604,98604,91434,94660,23140
"2003-05-22",96015,96015,91121,92375,41243
"2003-05-23",91383,93660,88474,91396,20807
"2003-05-26",93082,94993,91414,94007,71671
"2003-05-27",94409,97623,94032,95639,81243
"2003-05-28",96997,97983,94392,94660,63867
"2003-05-29",96274,96274,92390,93681,74607
"2003-05-30",92714,94686,90426,94334,28097
"2003-06-02",88849,96020,88849,93355,76362
"2003-06-03",92440,94424,90151,90090,22841
"2003-06-04",91383,91383,87111,91396,77031
"2003-06-05",92373,93054,91386,92702,50630
"2003-06-09",92714,94686,91412,94334,56477
"2003-06-10",93406,94708,91434,94660,69593
"2003-06-11",96019,98308,94729,96945,100052
"2003-06-12",97595,101552,94381,97924,199479
"2003-06-13",98267,98949,95297,97598,49336
"2003-06-16",97291,97973,92714,97924,59584
"2003-06-17",98588,103166,98588,102168,83878
"2003-06-18",103500,104120,102148,103147,67987
"2003-06-19",104450,108406,98278,104779,159439
"2003-06-20",104130,105433,100247,103473,42353
"2003-06-23",103150,103150,97952,100862,16988
"2003-06-24",94993,97282,91414,94007,80943
"2003-06-25",90766,93979,90766,92702,28398
"2003-06-26",91444,92430,89837,89764,35532
"2003-06-27",89399,93051,89399,91396,78401
"2003-06-30",93076,94988,91409,93028,33358
"2003-07-01",94697,94697,89134,91070,32151
"2003-07-02",91118,91118,89815,91070,40213
"2003-07-03",91387,93359,89098,89111,77863
"2003-07-04",88156,90823,87852,89764,55241
"2003-07-07",89830,92423,89830,92375,40670
"2003-07-08",100897,100897,81662,92375,41830
"2003-07-09",90763,93976,89399,91396,110310
"2003-07-10",91412,92398,90110,90743,20006
"2003-07-11",88782,90085,86810,89111,48153
"2003-07-14",87827,88509,87145,88132,39537
"2003-07-15",88814,88814,84858,86173,43382
"2003-07-16",86251,86251,80676,81930,42462
"2003-07-18",81650,83562,78680,83562,69970
"2003-07-21",83581,84567,81975,84215,36281
"2003-07-22",84221,84221,81628,83236,15927
"2003-07-23",83235,84221,81628,83236,13669
"2003-07-24",80637,84837,79651,82256,127459
"2003-07-25",84532,84837,80259,82256,97194
"2003-07-28",82604,84455,80997,82909,102993
"2003-07-29",81786,83770,78693,81604,114704
"2003-07-30",79981,81454,78362,80298,23909
"2003-07-31",79360,81953,78983,80298,87325
"2003-08-01",79991,81659,79687,80624,21186
"2003-08-04",81608,81608,78954,80951,51884
"2003-08-05",79965,82570,79965,82583,17937
"2003-08-06",82445,84856,78367,80461,74282
"2003-08-07",78361,84228,76693,83072,39278
"2003-08-08",81636,83242,78860,83072,80696
"2003-08-11",81930,82916,80944,82746,18131
"2003-08-12",80313,82967,79497,81604,63164
"2003-08-13",80313,81664,79497,81604,11407
"2003-08-14",80945,81261,78972,79156,54510
"2003-08-18",80993,80993,78400,78339,6273
"2003-08-19",77374,79358,74781,76218,65709
"2003-08-20",74899,79659,72988,74096,17485
"2003-08-21",73292,76080,71819,74096,63494
"2003-08-22",74112,74916,71203,73443,64850
"2003-08-25",73136,73940,70543,73770,56502
"2003-08-26",73533,73533,71244,72790,10468
"2003-08-27",71518,73319,70227,70179,38901
"2003-08-28",69021,70689,67914,68547,13845
"2003-08-29",68544,69408,65634,67241,40413
"2003-09-01",64648,69408,64648,67241,17636
"2003-09-02",65286,68561,65286,67405,36444
"2003-09-03",68400,69520,66928,68547,8180
"2003-09-04",69860,74437,66963,66915,55652
"2003-09-05",67273,68271,66287,67894,8078
"2003-09-08",69225,69225,67241,67241,23098
"2003-09-09",67561,70532,65273,70179,132003
"2003-09-15",69212,70515,68530,70016,103735
"2003-09-16",70057,73332,69436,70995,297391
"2003-09-17",72490,74401,69715,72138,258320
"2003-09-18",76709,80787,75102,80788,251519
"2003-09-19",83917,84842,79339,83236,195431
"2003-09-22",80296,83255,73309,73443,92483
"2003-09-23",71244,72851,67165,72790,118379
"2003-09-24",73944,81492,73944,78339,169201
"2003-09-25",71981,75073,70679,71811,111152
"2003-09-26",71819,74595,70821,74096,86323
"2003-09-29",74407,82942,74407,79972,147273
"2003-09-30",81938,81938,74402,78992,74167
"2003-10-01",81637,81637,75088,76707,61302
"2003-10-02",76063,79958,75576,79156,61436
"2003-10-06",79953,82546,76058,78176,64237
"2003-10-07",77235,79025,74447,76055,36964
"2003-10-08",75418,76404,73007,73933,45938
"2003-10-09",72836,81309,72155,78339,81230
"2003-10-10",80993,81675,75807,78339,48575
"2003-10-13",79976,79976,73792,75728,47018
"2003-10-14",76181,76181,71799,71811,85543
"2003-10-15",72339,73824,69247,71158,236646
"2003-10-16",71814,73116,69720,73117,145392
"2003-10-17",76701,81766,71819,74096,641074
"2003-10-20",71796,74084,69203,71322,121839
"2003-10-21",71319,71319,66255,67241,70159
"2003-10-22",66615,69220,66249,66262,53676
"2003-10-23",64985,66288,62197,64304,38163
"2003-10-24",63176,65769,63176,64467,74673
"2003-10-27",63390,66300,63390,65120,24531
"2003-10-28",63685,65170,63685,64793,58409
"2003-10-29",64342,65267,62540,63161,40778
"2003-10-30",63199,63881,60789,62019,36838
"2003-10-31",62183,62682,59773,60223,52325
"2003-11-03",59081,60261,57778,59081,13989
"2003-11-04",58577,59380,54499,54511,69597
"2003-11-05",53209,53392,51408,51737,28725
"2003-11-06",51453,51453,48982,49615,59505
"2003-11-07",49357,51634,49357,51573,13996
"2003-11-10",50761,54838,50761,52879,38601
"2003-11-11",52459,53945,51960,51900,31734
"2003-11-12",51711,55485,51711,54511,46352
"2003-11-13",54199,55490,53883,55490,10661
"2003-11-14",53890,55680,53513,55327,24774
"2003-11-17",54511,55996,53026,55327,14309
"2003-11-18",55312,57101,52537,54838,59461
"2003-11-19",53698,55987,52529,55817,41215
"2003-11-20",55011,56496,53720,56143,33691
"2003-11-21",55537,59116,54235,57449,115399
"2003-11-24",58806,58806,54838,56470,15465
"2003-11-25",56719,57340,54735,54674,81601
"2003-11-26",54502,55987,52529,55817,42548
"2003-11-27",54833,57305,53421,57123,111676
"2003-11-28",57804,58108,56501,57123,37626
"2003-12-01",56207,63998,54855,57449,87959
"2003-12-02",58021,58824,56840,58265,49696
"2003-12-03",58501,59913,57320,58428,11991
"2003-12-04",57967,61680,57967,61692,42700
"2003-12-05",61382,61382,57985,59897,25124
"2003-12-08",58124,60291,58124,60060,38444
"2003-12-09",60403,60403,57615,59734,42123
"2003-12-10",59792,60778,58806,60060,48091
"2003-12-11",58928,63505,58928,60060,70114
"2003-12-12",60060,62032,58575,60876,29895
"2003-12-15",60898,63187,60094,61203,97632
"2003-12-16",61658,61658,60367,61366,14625
"2003-12-17",61667,63335,59744,60876,82200
"2003-12-18",60082,62188,58901,60387,6288
"2003-12-19",60751,61676,57476,59571,124409
"2003-12-22",58125,59792,55215,56470,63660
"2003-12-23",55186,55673,52398,55490,84443
"2003-12-24",55500,58093,53893,55817,13040
"2003-12-26",49349,51638,49167,50105,157311
"2003-12-29",50649,50649,48178,49615,8570
"2003-12-30",49355,53750,49355,51084,126570
"2004-01-02",51936,57122,49951,57123,234621
"2004-01-05",58894,58894,54389,55327,107311
"2004-01-06",55302,55789,53013,54511,66221
"2004-01-07",53501,54487,50105,50921,171319
"2004-01-08",50908,53866,50105,50921,63850
"2004-01-09",49137,52912,49137,49941,128448
"2004-01-12",51631,51631,49342,50268,35417
"2004-01-13",50472,51458,50351,51410,41571
"2004-01-14",50287,53501,49605,50921,22566
"2004-01-15",50630,51251,49826,49778,36211
"2004-01-16",49347,51148,49347,49615,15612
"2004-01-19",51433,51433,48646,49778,54452
"2004-01-20",48955,50136,48955,49941,14190
"2004-01-26",50949,50949,48356,50268,36266
"2004-01-27",49347,50467,48044,49615,56899
"2004-01-28",48860,49846,48044,49615,72355
"2004-01-29",48482,50771,48044,49615,188500
"2004-01-30",49365,49365,47576,47820,49053
"2004-02-02",46689,47870,46568,47493,18386
"2004-02-03",47538,47538,45871,46188,28029
"2004-02-04",46185,46867,46185,46514,12232
"2004-02-05",45861,46360,45556,45861,19091
"2004-02-06",45237,45542,44251,45372,25843
"2004-02-09",44867,45049,42761,44392,21694
"2004-02-10",43605,44092,42607,43740,15162
"2004-02-11",43892,43892,42772,43576,13466
"2004-02-12",42972,43593,41791,42924,15811
"2004-02-13",43097,43097,38897,39823,48700
"2004-02-16",40185,42473,38018,39333,61915
"2004-02-17",40529,42136,40224,41455,35455
"2004-02-18",42014,42014,41211,41455,24868
"2004-02-19",41469,42760,40483,42760,18088
"2004-02-20",43086,44389,42283,43087,41007
"2004-02-23",42487,43473,41306,43413,13324
"2004-02-24",42120,48487,41682,43740,197413
"2004-02-25",44119,45106,42634,45045,15514
"2004-02-26",44754,46361,42599,43087,23663
"2004-02-27",43476,44401,43099,43903,15145
"2004-03-02",43909,44287,42802,43740,15878
"2004-03-03",43737,45039,42252,44066,45513
"2004-03-04",44360,44726,43058,44556,12042
"2004-03-05",43874,47148,43874,45372,39826
"2004-03-08",44583,47054,44583,46677,41140
"2004-03-09",47186,48367,46200,47004,25417
"2004-03-10",41473,48656,41473,45698,47697
"2004-03-11",46051,46367,44383,45698,24466
"2004-03-12",46169,48944,42578,44392,42764
"2004-03-15",44358,45721,43859,44066,34409
"2004-03-16",47033,47338,43442,44392,90097
"2004-03-17",45775,45775,42987,44229,34248
"2004-03-18",44290,45775,43486,44229,11941
"2004-03-19",43003,44306,41335,41944,39840
"2004-03-22",42504,43125,40337,41944,10529
"2004-03-23",42287,42482,40315,42434,32920
"2004-03-24",41800,45574,41484,42434,109848
"2004-03-25",42789,42972,41304,42924,18019
"2004-03-26",42964,45071,42465,43087,95316
"2004-03-29",42088,43074,41649,42271,85047
"2004-03-30",41775,43869,40789,40802,81823
"2004-03-31",41775,43747,40789,40802,100687
"2004-04-01",40823,42491,40324,41128,58778
"2004-04-02",40962,42265,40780,41291,90274
"2004-04-06",41461,41461,40658,41291,42142
"2004-04-07",40950,41266,39964,40475,53418
"2004-04-08",40529,45289,40346,41455,301451
"2004-04-09",41785,46350,41164,46351,201019
"2004-04-12",51960,51960,50171,51900,255299
"2004-04-13",54727,54849,45756,46024,391223
"2004-04-14",47090,47090,43316,45045,131826
"2004-04-16",45743,45865,43454,43576,87089
"2004-04-19",42987,44290,42123,44229,70250
"2004-04-20",43461,43777,42597,42597,53540
"2004-04-21",42277,47353,42094,45698,222446
"2004-04-22",45863,50928,44743,46351,248804
"2004-04-23",47079,48686,45777,48309,94718
"2004-04-26",49974,49974,46565,47004,68662
"2004-04-27",47541,47541,44887,46677,77462
"2004-04-28",46857,47039,44568,46188,68453
"2004-04-29",44764,44764,42097,42597,77250
"2004-04-30",42779,44082,41793,42597,67319
"2004-05-03",41969,43576,41786,43576,34546
"2004-05-04",42568,45344,41947,44066,101350
"2004-05-06",44406,45088,42495,43250,56886
"2004-05-07",44085,44085,41796,43087,31764
"2004-05-10",44790,44790,38228,40639,62853
"2004-05-11",40703,40703,37538,39170,59921
"2004-05-12",40226,40542,38436,38680,30047
"2004-05-13",38709,40694,38222,39659,35034
"2004-05-14",39781,40463,39160,40475,6534
"2004-05-17",39822,40808,38519,39823,12926
"2004-05-18",39835,41819,35939,40639,14574
"2004-05-19",41781,41781,39188,41781,20078
"2004-05-20",41196,41695,39224,40965,3649
"2004-05-21",39218,43113,38536,39170,119988
"2004-05-24",39199,40002,38882,39333,26999
"2004-05-25",39504,40806,35730,35742,126051
"2004-05-27",36926,38715,36621,37048,24045
"2004-05-28",38687,38687,36094,38517,48960
"2004-05-31",38373,38373,36887,38190,1576
"2004-06-01",39704,39704,37111,37538,76041
"2004-06-02",37893,39817,37406,38843,20004
"2004-06-03",39493,39493,36583,38190,41481
"2004-06-04",37572,38740,36269,38680,15774
"2004-06-07",39183,39183,36895,38027,67243
"2004-06-08",37557,39237,37435,37374,14816
"2004-06-09",37559,38545,37559,37864,20962
"2004-06-10",34644,37919,34644,36885,11844
"2004-06-11",37503,39487,36700,37211,26622
"2004-06-14",38002,38002,35896,37211,11288
"2004-06-15",38418,38540,36933,36885,21340
"2004-06-16",38373,38373,37204,38190,18653
"2004-06-17",38058,38241,37121,37864,2376
"2004-06-18",38872,38872,37082,38190,56739
"2004-06-21",37924,38058,36938,37864,5330
"2004-06-22",39237,39237,36631,37374,28391
"2004-06-23",40479,40479,35901,38190,3120
"2004-06-24",36935,39029,36254,36558,40050
