"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-07-26",5178,5285,4788,4877,366258
"2002-07-29",4896,5108,4576,4753,213489
"2002-07-30",4965,5106,4857,5001,314169
"2002-07-31",4895,5232,4895,5055,266828
"2002-08-01",5179,5303,4966,5055,211920
"2002-08-02",4985,4985,4718,4860,140964
"2002-08-05",4682,4789,4398,4470,288115
"2002-08-06",4326,4486,4238,4470,195838
"2002-08-07",4646,4736,4594,4717,236028
"2002-08-08",4752,4931,4610,4877,169385
"2002-08-09",4983,5054,4540,4611,227455
"2002-08-12",4647,4735,4558,4593,104872
"2002-08-13",4611,4789,4523,4788,123980
"2002-08-14",4662,5087,4644,4895,256924
"2002-08-16",5088,5212,4965,5107,238743
"2002-08-19",5215,5357,5161,5161,212498
"2002-08-20",5320,5445,5285,5285,269107
"2002-08-21",5285,5552,5285,5427,270659
"2002-08-22",5532,6028,5479,5675,549699
"2002-08-23",5744,5904,5513,5568,232524
"2002-08-26",5498,5551,5356,5410,115250
"2002-08-27",5445,5568,5410,5410,110869
"2002-08-28",5321,5747,5321,5605,287817
"2002-08-29",5605,5711,5410,5516,117184
"2002-08-30",5515,5569,4912,5055,726767
"2002-09-02",5073,5161,5002,5055,220344
"2002-09-03",5141,5318,5124,5196,209506
"2002-09-04",5088,5107,4965,5072,81360
"2002-09-05",5195,5195,5053,5072,91441
"2002-09-06",5072,5107,4877,4877,100603
"2002-09-09",4931,4966,4291,4327,186786
"2002-09-10",4327,4681,4291,4505,291227
"2002-09-11",4505,4664,4469,4628,199790
"2002-09-12",4628,4628,4433,4522,181160
"2002-09-13",4522,4717,4398,4717,395654
"2002-09-16",4717,4859,4505,4717,282831
"2002-09-17",4736,4859,4681,4842,347957
"2002-09-18",4717,4717,4451,4470,285232
"2002-09-19",4469,4681,4469,4611,209944
"2002-09-23",4505,4522,4398,4470,169624
"2002-09-24",4327,4452,4327,4327,110224
"2002-09-25",4326,4362,4007,4044,213180
"2002-09-26",4149,4185,3564,3564,375593
"2002-09-27",3443,3563,3173,3511,602066
"2002-09-30",3316,3341,3199,3199,154837
"2002-10-01",3018,3224,3018,3217,303208
"2002-10-02",3305,3358,3121,3121,319985
"2002-10-04",2980,3112,2973,3069,216138
"2002-10-07",3018,3121,2908,2934,161670
"2002-10-08",2877,3036,2855,3008,408202
"2002-10-09",3039,3042,2837,2837,230120
"2002-10-10",2794,2801,2511,2614,340653
"2002-10-11",2724,2767,2490,2536,315680
"2002-10-14",2635,2837,2614,2837,432997
"2002-10-15",2979,3177,2900,3178,426118
"2002-10-16",3352,3513,3271,3504,553984
"2002-10-17",3475,3848,3407,3778,551642
"2002-10-18",3902,4026,3724,3866,468490
"2002-10-21",3758,3935,3546,3600,327347
"2002-10-22",3707,3796,3530,3540,488944
"2002-10-23",3635,3955,3617,3955,587569
"2002-10-24",4044,4114,3707,3725,605692
"2002-10-25",3653,3884,3653,3866,246076
"2002-10-28",3972,4291,3901,4256,514196
"2002-10-29",4150,4452,4114,4115,387763
"2002-10-30",4115,4186,3761,3990,297730
"2002-10-31",4114,4185,3865,4044,260191
"2002-11-01",3902,4026,3830,3866,243845
"2002-11-04",4006,4166,3989,4167,252550
"2002-11-05",4167,4185,3954,4009,171901
"2002-11-06",4079,4486,4079,4487,675639
"2002-11-07",4540,5019,4398,4807,991768
"2002-11-08",4700,5037,4681,4931,467850
"2002-11-11",4877,4930,4362,4362,491680
"2002-11-12",4220,4841,4167,4771,581893
"2002-11-13",4895,4912,4505,4646,538516
"2002-11-14",4752,4982,4752,4966,458356
"2002-11-15",5212,5248,5035,5107,367479
"2002-11-18",5054,5374,5054,5125,198097
"2002-11-19",5072,5195,4983,5037,222754
"2002-11-20",5018,5214,5000,5144,223198
"2002-11-21",5267,5497,5249,5267,335958
"2002-11-22",5443,5869,5372,5675,572510
"2002-11-25",5781,6136,5710,5852,253895
"2002-11-26",5798,5922,5585,5675,365501
"2002-11-27",5692,5904,5674,5800,240368
"2002-11-28",5977,5994,5533,5550,281701
"2002-11-29",5480,5641,5463,5605,195495
"2002-12-02",5604,5906,5604,5817,283476
"2002-12-03",5764,5888,5658,5782,277422
"2002-12-04",5676,5729,5391,5427,210019
"2002-12-05",5427,5622,5357,5605,176290
"2002-12-06",5497,5762,5497,5640,223367
"2002-12-09",5693,5747,5232,5320,220126
"2002-12-10",5161,5268,5001,5179,265062
"2002-12-11",5284,5337,5036,5037,249612
"2002-12-12",5036,5177,5036,5072,173767
"2002-12-13",5090,5374,5073,5320,292149
"2002-12-16",5231,5320,5072,5090,89570
"2002-12-17",5266,5692,5178,5640,321582
"2002-12-18",5603,5851,5568,5640,347939
"2002-12-20",5675,5888,5621,5712,281448
"2002-12-23",5710,5851,5072,5144,370632
"2002-12-24",5035,5355,4858,5267,300613
"2002-12-26",5214,5356,5018,5144,170287
"2002-12-27",5142,5357,4986,5045,102738
"2002-12-30",4986,4986,4441,4481,262135
"2003-01-02",4656,5006,4579,5007,260991
"2003-01-03",5201,5532,5201,5494,362169
"2003-01-06",5649,6136,5298,6137,910363
"2003-01-07",6350,6350,5746,5922,502083
"2003-01-08",6039,6623,6039,6624,1235158
"2003-01-09",6624,6781,6351,6565,1121998
"2003-01-10",6818,6876,5785,6234,988754
"2003-01-13",6116,6798,5960,6644,738193
"2003-01-14",6624,6722,6371,6468,578257
"2003-01-15",6526,7188,6506,6897,1237504
"2003-01-16",6916,7071,6662,6857,476321
"2003-01-17",6702,6858,6215,6468,396682
"2003-01-20",6271,6602,6193,6331,327593
"2003-01-21",6330,6408,6116,6273,284613
"2003-01-22",5999,6195,5864,5961,261915
"2003-01-23",6117,6662,6079,6663,718643
"2003-01-24",6739,6739,5979,5981,447362
"2003-01-27",5728,6273,5728,6117,431368
"2003-01-28",6001,6118,5844,6020,321297
"2003-01-29",6039,6175,5416,5455,312973
"2003-01-30",5648,5902,5609,5727,248616
"2003-02-03",5688,5999,5629,5922,216250
"2003-02-04",5999,6097,5823,5825,297986
"2003-02-05",5804,5920,5726,5825,147752
"2003-02-06",5882,6116,5765,5825,364278
"2003-02-07",5823,5883,5551,5746,209864
"2003-02-10",5843,5979,5765,5981,289923
"2003-02-11",6116,6291,5747,6234,721624
"2003-02-12",6310,6407,6057,6175,277358
"2003-02-13",6213,6252,5979,5981,229006
"2003-02-14",5903,6136,5903,5961,172498
"2003-02-17",6351,6586,6235,6468,398759
"2003-02-18",6469,6566,6332,6565,255078
"2003-02-19",6819,6819,6351,6351,298214
"2003-02-20",6311,6779,6311,6644,719331
"2003-02-21",6585,6643,6449,6507,209138
"2003-02-24",6584,6935,6584,6759,551443
"2003-02-25",6622,6779,6525,6546,397523
"2003-02-26",6721,7033,6702,6839,535352
"2003-02-27",6721,6954,6721,6839,221690
"2003-02-28",6838,6995,6643,6702,370761
"2003-03-03",6643,6780,6624,6683,228647
"2003-03-04",6584,6661,6370,6429,213738
"2003-03-05",6195,6234,5668,5787,591095
"2003-03-06",5883,5922,5298,5435,364203
"2003-03-07",5220,5610,5181,5240,413941
"2003-03-10",5220,5473,5161,5240,409236
"2003-03-11",5026,5319,5026,5104,299799
"2003-03-12",5279,5668,5239,5649,495790
"2003-03-13",5688,5707,5337,5494,288610
"2003-03-14",5883,5999,5591,5689,390997
"2003-03-17",5649,5649,5298,5435,333888
"2003-03-18",5804,6057,5785,6039,390626
"2003-03-19",5884,6156,5884,6000,291934
"2003-03-20",6253,6585,6098,6585,443571
"2003-03-21",6622,6915,6466,6780,407207
"2003-03-24",6877,6896,6409,6409,219821
"2003-03-25",6156,6897,6098,6507,485328
"2003-03-26",6820,7033,6468,6702,560469
"2003-03-27",6584,6702,6467,6527,201846
"2003-03-28",6701,6779,6545,6546,326753
"2003-03-31",6409,6506,6039,6195,247275
"2003-04-01",6234,6506,6176,6507,227709
"2003-04-02",6566,6624,6409,6507,220243
"2003-04-03",6740,6759,6310,6429,194259
"2003-04-04",6428,6604,6350,6546,143080
"2003-04-07",6779,7072,6662,7013,386436
"2003-04-08",6856,6954,6778,6877,211529
"2003-04-09",6818,6837,6448,6585,263175
"2003-04-10",6546,6741,6429,6507,303959
"2003-04-11",6546,6702,6311,6409,259675
"2003-04-14",6506,6624,6468,6507,196142
"2003-04-15",6643,6935,6643,6897,452376
"2003-04-16",7150,7715,7033,7520,924568
"2003-04-17",7404,7930,7364,7520,681317
"2003-04-18",7870,8006,7617,7812,599272
"2003-04-21",7910,7949,7715,7851,251081
"2003-04-22",7772,7850,7403,7461,241379
"2003-04-23",7618,7715,7404,7403,197448
"2003-04-24",7560,8222,7560,7949,681673
"2003-04-25",7774,7833,7132,7598,310094
"2003-04-28",7558,7772,7363,7637,197826
"2003-04-29",7890,8553,7890,8436,756242
"2003-04-30",8377,8572,8201,8573,250730
"2003-05-02",8843,9078,8649,8942,607581
"2003-05-06",9176,9605,9158,9352,468151
"2003-05-07",9467,9487,8923,9040,589779
"2003-05-09",8923,9195,8884,9138,351360
"2003-05-12",9155,9350,8902,9273,441124
"2003-05-13",9312,9351,8767,8766,242570
"2003-05-14",8805,8864,8416,8573,269982
"2003-05-15",8766,9136,8454,9040,537535
"2003-05-16",8806,8806,7968,8260,922279
"2003-05-19",8045,8142,7636,7793,313021
"2003-05-20",7675,8222,7617,8104,457529
"2003-05-21",8065,8786,7890,8573,671478
"2003-05-22",8688,9311,8298,8495,705442
"2003-05-23",8748,8903,8222,8552,664278
"2003-05-26",8688,9078,8493,8923,592010
"2003-05-27",9195,9195,8416,8806,498168
"2003-05-28",9235,9275,8670,8670,434140
"2003-05-29",8552,8708,8181,8280,356269
"2003-05-30",8279,8825,8261,8573,455642
"2003-06-02",8689,8826,8320,8416,252763
"2003-06-03",8298,8337,7772,7793,343366
"2003-06-04",7948,8066,7793,8046,358118
"2003-06-05",8181,8241,7597,7695,468603
"2003-06-09",7555,7875,7416,7875,216784
"2003-06-10",8035,8355,8015,8235,497628
"2003-06-11",8235,8335,8035,8334,471247
"2003-06-12",8514,8734,8434,8674,639857
"2003-06-13",8873,9253,8873,8995,918768
"2003-06-16",8854,9253,8854,9093,367720
"2003-06-17",9373,9373,8834,8835,426274
"2003-06-18",8833,8873,8474,8535,248720
"2003-06-19",8594,8674,8435,8614,159747
"2003-06-20",8316,8475,8195,8334,185302
"2003-06-23",8235,8275,7775,7856,238375
"2003-06-24",7654,8314,7654,8315,270249
"2003-06-25",8435,8495,8174,8174,246976
"2003-06-26",8075,8255,7995,8115,101739
"2003-06-27",8275,8336,7995,8115,314209
"2003-06-30",7914,8494,7914,8476,273186
"2003-07-01",8553,8753,8373,8595,342521
"2003-07-02",8614,8674,8435,8614,296764
"2003-07-03",8775,8775,8314,8355,233881
"2003-07-04",8434,8434,8134,8355,194691
"2003-07-07",8475,9074,8475,9074,566791
"2003-07-08",9314,9354,9054,9074,435958
"2003-07-09",9154,9374,8894,9055,298833
"2003-07-10",9114,9274,8854,8854,250018
"2003-07-11",8675,8934,8554,8794,165977
"2003-07-14",8714,9054,8714,8894,153772
"2003-07-15",8993,9033,8473,8674,200123
"2003-07-16",8694,9174,8574,9175,354719
"2003-07-18",9074,9134,8735,9034,253402
"2003-07-21",9155,9774,9155,9314,739719
"2003-07-22",9315,9435,8715,8955,402782
"2003-07-23",9343,9602,8979,9033,256483
"2003-07-24",8668,9031,8512,8981,316985
"2003-07-25",8748,9656,8748,9396,351157
"2003-07-28",9602,10277,9395,10252,510492
"2003-07-29",10277,10589,9939,10435,453095
"2003-07-30",10459,10538,10071,10071,169984
"2003-07-31",10019,10331,10019,10305,163902
"2003-08-01",10512,10719,10434,10719,299625
"2003-08-04",10382,10641,10122,10122,101657
"2003-08-05",10381,10589,9914,10019,205274
"2003-08-06",9863,9967,9733,9837,191900
"2003-08-07",9862,10614,9757,10616,280103
"2003-08-08",10642,11005,10304,10486,241419
"2003-08-11",10432,10847,10355,10616,191474
"2003-08-12",10693,10823,10200,10200,253418
"2003-08-13",10227,10901,9889,10486,501231
"2003-08-14",10642,11732,10512,11421,1648132
"2003-08-18",11836,12094,11446,12095,724442
"2003-08-19",12199,12199,11627,11939,485693
"2003-08-20",12250,12951,11757,11939,802535
"2003-08-21",11939,12224,11446,11629,691893
"2003-08-22",11783,11862,11082,11629,357936
"2003-08-25",11471,11679,11187,11680,281496
"2003-08-26",11628,11862,11420,11421,249148
"2003-08-27",11420,11602,10901,11239,457773
"2003-08-28",11419,11886,10926,11135,636040
"2003-08-29",11395,11602,11057,11550,269930
"2003-09-01",11706,11965,11549,11731,298525
"2003-09-02",11678,11835,11471,11523,156320
"2003-09-03",11706,11836,11290,11368,273217
"2003-09-04",11342,11680,11057,11056,223731
"2003-09-05",11161,11186,10641,10693,291082
"2003-09-08",10691,10796,10432,10641,258343
"2003-09-09",10694,11083,10694,11056,341675
"2003-09-15",10952,11316,10952,10980,227239
"2003-09-16",11005,11239,10953,11239,155116
"2003-09-17",11471,11628,10850,10901,204102
"2003-09-18",10823,11108,10537,10590,183938
"2003-09-19",10720,10903,10280,10305,196059
"2003-09-22",10122,10330,9136,9266,287148
"2003-09-23",9264,9498,8641,9499,304436
"2003-09-24",9577,9889,9499,9759,238721
"2003-09-25",9136,9915,9084,9837,319978
"2003-09-26",9915,9915,9396,9630,162435
"2003-09-29",9603,9681,9135,9239,172284
"2003-09-30",9447,9552,9136,9137,140134
"2003-10-01",8928,9291,8721,9137,345088
"2003-10-02",9422,9708,9215,9577,559599
"2003-10-06",9809,9940,9628,9733,244889
"2003-10-07",9837,9915,9655,9811,240012
"2003-10-08",10045,10071,9603,9603,156557
"2003-10-09",9706,9809,9576,9707,296703
"2003-10-10",9759,10174,9706,9863,427646
"2003-10-13",9915,10383,9760,10356,341824
"2003-10-14",10512,10563,10045,10227,372156
"2003-10-15",10226,10304,9863,9863,241516
"2003-10-16",9733,9915,9655,9655,334185
"2003-10-17",9551,9758,9239,9266,306450
"2003-10-20",9137,9449,9137,9396,156481
"2003-10-21",9526,9708,9448,9577,241082
"2003-10-22",9629,10096,9395,9940,478889
"2003-10-23",9837,9890,9397,9421,205549
"2003-10-24",9445,9628,9264,9499,140209
"2003-10-27",9654,9784,9344,9759,199625
"2003-10-28",9836,10043,9707,9915,285054
"2003-10-29",10069,10277,9525,9526,410577
"2003-10-30",9603,9733,9135,9239,417274
"2003-10-31",9293,9526,9162,9421,334170
"2003-11-03",9370,9499,9239,9266,327746
"2003-11-04",9394,9446,8720,8773,620863
"2003-11-05",8669,8773,8098,8201,575160
"2003-11-06",8149,8280,7397,7604,791379
"2003-11-07",7606,8514,7424,8514,974159
"2003-11-10",8876,9188,8824,9033,868013
"2003-11-11",9032,9134,8824,9033,314511
"2003-11-12",9032,9188,8747,8928,445441
"2003-11-13",9188,9344,9006,9084,372619
"2003-11-14",9005,9032,8617,8617,371104
"2003-11-17",8618,8930,8254,8384,354162
"2003-11-18",8460,8616,8228,8591,260774
"2003-11-19",8331,8384,8019,8046,186275
"2003-11-20",8125,8228,7632,7786,293136
"2003-11-21",7655,8356,7655,8124,366880
"2003-11-24",8123,8279,7578,7656,195192
"2003-11-25",7864,7994,7787,7839,160804
"2003-11-26",7864,8176,7864,8176,239730
"2003-11-27",8278,8459,8096,8097,291358
"2003-11-28",8201,8201,8019,8046,162461
"2003-12-01",8046,8305,8019,8228,275646
"2003-12-02",8333,8593,8281,8514,542890
"2003-12-03",8590,8747,8383,8617,420811
"2003-12-04",8617,8643,8436,8436,216911
"2003-12-05",8436,8487,7969,7968,393003
"2003-12-08",7890,8072,7837,7864,162466
"2003-12-09",7994,8124,7943,7943,166973
"2003-12-10",7735,8280,7735,7995,294128
"2003-12-11",8099,8202,7995,7995,132686
"2003-12-12",8200,8408,8200,8331,285892
"2003-12-15",8591,8617,8253,8357,230915
"2003-12-16",8228,8280,7995,7995,208469
"2003-12-17",8046,8097,7942,8020,140221
"2003-12-18",7916,8123,7837,7890,180084
"2003-12-19",7994,7994,7579,7604,207274
"2003-12-22",7448,7578,7215,7216,188003
"2003-12-23",7370,7423,7059,7216,157740
"2003-12-24",7293,7553,7241,7449,226712
"2003-12-26",7423,7786,7423,7656,210222
"2003-12-29",7969,8053,7855,8027,82612
"2003-12-30",8140,8225,7997,7998,138888
"2004-01-02",8082,8168,7997,7998,93831
"2004-01-05",7941,8227,7941,8141,123417
"2004-01-06",8255,8255,7913,7913,128456
"2004-01-07",7942,8056,7772,7800,144858
"2004-01-08",7829,7971,7742,7742,129461
"2004-01-09",7742,7857,7316,7571,346935
"2004-01-12",7542,7826,7457,7771,184229
