"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-04-24",496,496,496,496,1000
"1997-04-25",496,496,496,496,0
"1997-04-26",496,496,496,496,0
"1997-04-28",458,458,458,457,1000
"1997-04-29",424,424,424,423,1000
"1997-04-30",397,397,397,397,10
"1997-05-02",424,424,424,423,0
"1997-05-03",454,454,394,393,1010
"1997-05-06",424,424,363,363,2010
"1997-05-07",390,390,335,390,1260
"1997-05-08",420,420,420,420,10
"1997-05-09",390,390,390,390,20
"1997-05-10",390,390,390,390,0
"1997-05-12",420,420,420,420,0
"1997-05-13",451,451,451,450,0
"1997-05-15",451,451,451,450,0
"1997-05-16",485,485,485,484,250
"1997-05-17",523,523,523,522,0
"1997-05-19",481,481,481,480,1000
"1997-05-20",443,443,443,442,1000
"1997-05-21",409,409,409,408,1000
"1997-05-22",379,379,379,378,1000
"1997-05-23",379,379,379,378,0
"1997-05-24",379,379,379,378,0
"1997-05-26",352,352,352,351,0
"1997-05-27",324,324,324,324,0
"1997-05-28",350,350,350,350,1000
"1997-05-29",379,379,379,378,1000
"1997-05-30",405,405,405,405,1000
"1997-05-31",405,405,375,374,39250
"1997-06-02",401,401,375,374,1010
"1997-06-03",387,402,387,401,1500
"1997-06-04",371,371,371,371,10
"1997-06-05",397,397,397,397,9500
"1997-06-07",367,367,367,366,10
"1997-06-09",394,394,394,393,1000
"1997-06-10",424,424,424,423,1000
"1997-06-11",454,454,454,454,860
"1997-06-12",485,485,485,484,0
"1997-06-13",523,523,523,522,800
"1997-06-14",523,523,523,522,0
"1997-06-16",565,565,565,564,10
"1997-06-17",606,606,606,605,10
"1997-06-18",560,560,560,560,1010
"1997-06-19",519,519,519,519,1000
"1997-06-20",557,557,481,480,110
"1997-06-21",481,481,481,480,0
"1997-06-23",443,443,443,442,470
"1997-06-24",409,409,409,408,50
"1997-06-25",379,379,379,378,20
"1997-06-26",409,409,409,408,1000
"1997-06-27",379,379,379,378,20
"1997-06-28",409,409,409,408,1000
"1997-06-30",439,439,379,378,1010
"1997-07-01",409,409,409,408,1000
"1997-07-02",379,379,379,378,10
"1997-07-03",409,409,348,348,1010
"1997-07-04",376,376,376,375,1000
"1997-07-05",406,406,346,346,1020
"1997-07-07",374,374,374,374,1000
"1997-07-08",402,402,345,344,1010
"1997-07-09",371,371,371,371,1000
"1997-07-10",397,397,397,397,1000
"1997-07-11",412,428,412,427,1450
"1997-07-12",462,462,462,462,1000
"1997-07-14",496,496,496,496,1000
"1997-07-15",534,534,534,534,10
"1997-07-16",492,575,492,575,1010
"1997-07-18",530,530,530,529,1000
"1997-07-19",489,489,489,488,1000
"1997-07-21",451,489,451,488,1600
"1997-07-22",526,526,526,526,2000
"1997-07-23",526,526,526,526,2000
"1997-07-24",485,511,485,511,2710
"1997-07-25",474,550,474,549,210
"1997-07-26",590,590,530,590,300
"1997-07-28",545,545,545,545,1000
"1997-07-29",504,587,504,586,120
"1997-07-30",542,542,542,541,10
"1997-07-31",500,530,500,529,710
"1997-08-01",572,572,572,571,100
"1997-08-02",617,617,617,617,100
"1997-08-04",606,606,606,605,10
"1997-08-05",651,651,651,651,1000
"1997-08-06",701,701,701,700,100
"1997-08-07",647,738,647,738,150
"1997-08-08",738,738,738,738,0
"1997-08-09",682,795,682,795,1100
"1997-08-11",735,735,735,734,1000
"1997-08-12",678,678,678,677,900
"1997-08-13",731,731,731,731,100
"1997-08-14",674,674,674,674,900
"1997-08-16",621,621,621,620,10
"1997-08-18",606,606,606,605,10
"1997-08-19",606,651,606,605,150
"1997-08-20",651,651,644,643,1600
"1997-08-21",644,644,644,643,150
"1997-08-22",594,693,594,692,610
"1997-08-23",640,746,640,746,110
"1997-08-25",690,761,690,761,110
"1997-08-26",701,701,701,700,10
"1997-08-27",647,647,647,647,10
"1997-08-28",681,681,681,681,10
"1997-08-29",644,735,629,734,120
"1997-08-30",678,735,678,677,30
"1997-09-01",625,625,625,625,10
"1997-09-02",575,575,575,575,10
"1997-09-03",621,621,530,529,1010
"1997-09-04",572,572,489,488,1010
"1997-09-05",526,526,526,526,4350
"1997-09-06",568,568,568,568,1680
"1997-09-08",602,602,602,602,1360
"1997-09-09",632,632,625,632,710
"1997-09-10",671,671,656,655,360
"1997-09-11",674,674,674,674,250
"1997-09-12",727,727,727,726,800
"1997-09-13",765,765,765,765,420
"1997-09-18",765,765,765,765,0
"1997-09-19",765,765,765,765,0
"1997-09-20",765,765,765,765,0
"1997-09-22",704,704,704,704,10
"1997-09-23",746,746,746,746,220
"1997-09-24",780,780,780,780,160
"1997-09-25",780,780,780,780,0
"1997-09-26",814,814,814,814,250
"1997-09-27",814,814,814,814,0
"1997-09-29",814,814,814,814,0
"1997-09-30",814,814,814,814,0
"1997-10-01",814,814,814,814,0
"1997-10-02",814,814,814,814,0
"1997-10-04",814,814,814,814,0
"1997-10-06",814,814,814,814,0
"1997-10-07",814,814,814,814,0
"1997-10-08",814,814,814,814,0
"1997-10-09",814,814,814,814,0
"1997-10-10",814,814,814,814,0
"1997-10-11",814,814,814,814,0
"1997-10-13",750,750,750,749,10
"1997-10-14",799,799,799,798,350
"1997-10-15",738,738,738,738,10
"1997-10-16",787,787,681,681,310
"1997-10-17",629,629,629,628,10
"1997-10-18",580,580,580,579,10
"1997-10-20",625,625,534,534,510
"1997-10-21",576,576,492,496,1020
"1997-10-22",534,534,462,534,1040
"1997-10-23",575,575,575,575,2100
"1997-10-24",621,621,617,617,1960
"1997-10-25",666,666,666,666,10
"1997-10-27",720,720,720,719,10
"1997-10-28",777,777,777,776,10
"1997-10-29",777,777,777,776,0
"1997-10-30",777,777,777,776,0
"1997-10-31",777,777,777,776,0
"1997-11-01",777,777,777,776,0
"1997-11-03",777,777,777,776,0
"1997-11-04",777,777,777,776,0
"1997-11-05",777,777,777,776,0
"1997-11-06",777,777,777,776,0
"1997-11-07",777,777,777,776,0
"1997-11-08",777,777,777,776,0
"1997-11-10",777,777,777,776,0
"1997-11-11",777,777,777,776,0
"1997-11-12",777,777,777,776,0
"1997-11-13",777,777,777,776,0
"1997-11-14",777,777,777,776,0
"1997-11-15",777,777,777,776,0
"1997-11-17",777,777,777,776,0
"1997-11-18",777,777,777,776,0
"1997-11-19",777,777,777,776,0
"1997-11-20",777,777,777,776,0
"1997-11-21",777,777,777,776,0
"1997-11-22",777,777,777,776,0
"1997-11-24",777,777,777,776,0
"1997-11-25",777,777,777,776,0
"1997-11-26",777,777,777,776,0
"1997-11-27",777,777,777,776,0
"1997-11-28",777,777,777,776,1000
"1997-11-29",777,777,777,776,0
"1997-12-01",777,777,777,776,0
"1997-12-02",777,777,777,776,13900
"1997-12-03",777,777,777,776,0
"1997-12-04",777,777,777,776,0
"1997-12-05",777,777,777,776,0
"1997-12-06",777,777,777,776,0
"1997-12-08",777,777,777,776,0
"1997-12-09",777,777,777,776,0
"1997-12-10",777,777,777,776,0
"1997-12-11",777,777,777,776,0
"1997-12-12",777,777,777,776,0
"1997-12-13",777,777,777,776,0
"1997-12-15",777,777,777,776,0
"1997-12-16",777,777,777,776,0
"1997-12-17",777,777,777,776,0
"1997-12-19",777,777,777,776,0
"1997-12-20",777,777,777,776,0
"1997-12-22",777,777,777,776,0
"1997-12-23",777,777,777,776,0
"1997-12-24",777,777,777,776,0
"1997-12-26",777,777,777,776,0
"1997-12-27",777,777,777,776,0
"1998-01-03",777,777,777,776,0
"1998-01-05",777,777,777,776,0
"1998-01-06",777,777,777,776,0
"1998-01-07",777,777,777,776,0
"1998-01-08",777,777,777,776,0
"1998-01-09",777,777,777,776,0
"1998-01-10",777,777,777,776,0
"1998-01-12",777,777,777,776,0
"1998-01-13",777,777,777,776,0
"1998-01-14",777,777,777,776,0
"1998-01-15",777,777,777,776,0
"1998-01-16",777,777,777,776,0
"1998-01-17",777,777,777,776,0
"1998-01-19",777,777,777,776,0
"1998-01-20",777,777,777,776,0
"1998-01-21",777,777,777,776,0
"1998-01-22",777,777,777,776,0
"1998-01-23",777,777,777,776,0
"1998-01-24",777,777,777,776,0
"1998-01-26",777,777,777,776,0
"1998-01-30",777,777,777,776,0
"1998-01-31",777,777,777,776,0
"1998-02-02",777,777,777,776,0
"1998-02-03",777,777,777,776,0
"1998-02-04",777,777,777,776,0
"1998-02-05",777,777,777,776,0
"1998-02-06",777,777,777,776,0
"1998-02-07",777,777,777,776,0
"1998-02-09",777,777,777,776,0
"1998-02-10",777,777,777,776,0
"1998-02-11",777,777,777,776,0
"1998-02-12",777,777,777,776,0
"1998-02-13",777,777,777,776,0
"1998-02-14",777,777,777,776,0
"1998-02-16",777,777,777,776,0
"1998-02-17",777,777,777,776,0
"1998-02-18",777,777,777,776,0
"1998-02-19",761,761,761,760,0
"1998-02-20",761,761,761,760,0
"1998-02-21",761,761,761,760,0
"1998-02-23",780,780,780,780,6140
"1998-02-24",780,780,780,780,0
"1998-02-25",780,780,780,780,0
"1998-02-26",780,780,780,780,0
"1998-02-27",780,780,780,780,4000
"1998-02-28",780,780,780,780,0
"1998-03-02",780,780,780,780,0
"1998-03-03",780,780,780,780,0
"1998-03-04",718,718,718,717,1000
"1998-03-05",718,718,718,717,0
"1998-03-06",664,664,664,663,1000
"1998-03-07",613,613,613,612,470
"1998-03-09",570,570,570,570,1000
"1998-03-10",570,570,570,570,0
"1998-03-11",570,570,570,570,0
"1998-03-12",613,613,613,612,1000
"1998-03-13",659,659,659,659,1000
"1998-03-14",659,659,659,659,29620
"1998-03-16",710,710,710,709,3000
"1998-03-17",761,761,761,760,0
"1998-03-18",761,761,761,760,0
"1998-03-19",792,792,792,791,0
"1998-03-20",792,792,792,791,0
"1998-03-21",792,792,792,791,0
"1998-03-23",792,792,792,791,0
"1998-03-24",733,733,733,732,1000
"1998-03-25",733,733,733,732,0
"1998-03-26",733,733,733,732,0
"1998-03-27",733,733,733,732,0
"1998-03-28",733,733,733,732,0
"1998-03-30",733,733,733,732,0
"1998-03-31",733,733,733,732,0
"1998-04-01",733,733,733,732,0
"1998-04-02",733,733,733,732,0
"1998-04-03",733,733,733,732,0
"1998-04-04",788,788,788,788,0
"1998-04-06",788,788,788,788,0
"1998-04-07",788,788,788,788,0
"1998-04-08",788,788,788,788,0
"1998-04-09",788,788,788,788,0
"1998-04-10",788,788,788,788,0
"1998-04-11",788,788,788,788,0
"1998-04-13",788,788,788,788,0
"1998-04-14",788,788,788,788,0
"1998-04-15",788,788,788,788,0
"1998-04-16",788,788,788,788,0
"1998-04-17",788,788,788,788,0
"1998-04-18",788,788,788,788,0
"1998-04-20",788,788,788,788,0
"1998-04-21",729,729,729,729,1500
"1998-04-22",729,729,729,729,0
"1998-04-23",753,753,753,752,1500
"1998-04-24",753,753,753,752,0
"1998-04-25",726,726,726,725,1000
"1998-04-27",679,679,679,678,520
"1998-04-28",639,639,639,639,5500
"1998-04-29",687,687,687,686,40
"1998-04-30",733,733,733,732,90
"1998-05-02",733,733,733,732,0
"1998-05-04",733,733,733,732,0
"1998-05-06",753,753,753,752,4700
"1998-05-07",753,753,753,752,0
"1998-05-08",753,753,753,752,0
"1998-05-09",753,753,753,752,0
"1998-05-11",702,702,702,701,560
"1998-05-12",702,702,702,701,0
"1998-05-13",679,679,679,678,560
"1998-05-14",679,679,679,678,0
"1998-05-15",636,636,636,635,600
"1998-05-16",636,636,636,635,0
"1998-05-18",636,636,636,635,0
"1998-05-19",671,671,671,670,540
"1998-05-20",671,671,671,670,0
"1998-05-21",718,718,718,717,520
"1998-05-22",718,718,718,717,0
"1998-05-23",718,718,718,717,0
"1998-05-25",718,718,718,717,0
"1998-05-26",757,757,757,757,500
"1998-05-27",800,800,800,799,1440
"1998-05-28",800,800,800,799,0
"1998-05-29",788,788,788,788,600
"1998-05-30",788,788,788,788,0
"1998-06-01",800,808,800,807,1090
"1998-06-02",808,808,808,807,0
"1998-06-03",808,808,808,807,0
"1998-06-05",808,808,808,807,0
"1998-06-08",792,792,792,791,1700
"1998-06-09",792,792,792,791,0
"1998-06-10",773,773,769,768,1800
"1998-06-11",860,860,860,860,1000
"1998-06-12",819,819,819,819,1600
"1998-06-13",722,819,722,819,1020
"1998-06-15",819,819,819,819,0
"1998-06-16",819,819,819,819,0
"1998-06-17",819,819,819,819,0
"1998-06-18",819,819,819,819,0
"1998-06-19",819,819,819,819,1500
"1998-06-20",819,819,819,819,300
"1998-06-22",819,819,819,819,0
"1998-06-23",819,819,819,819,0
"1998-06-24",819,819,819,819,0
"1998-06-25",819,819,819,819,0
"1998-06-26",819,819,819,819,0
"1998-06-27",819,819,819,819,0
"1998-06-29",819,819,819,819,0
"1998-06-30",819,819,819,819,0
"1998-07-01",819,819,819,819,0
"1998-07-02",819,819,819,819,0
"1998-07-03",819,819,819,819,0
"1998-07-04",819,819,819,819,0
"1998-07-06",819,819,819,819,0
"1998-07-07",819,819,819,819,0
"1998-07-08",819,819,819,819,500
"1998-07-09",819,819,819,819,0
"1998-07-10",819,819,819,819,0
"1998-07-11",819,819,819,819,0
"1998-07-13",819,819,819,819,0
"1998-07-14",819,819,819,819,0
"1998-07-15",819,819,819,819,0
"1998-07-16",819,819,819,819,0
"1998-07-18",819,819,819,819,0
"1998-07-20",819,819,819,819,0
"1998-07-21",780,780,780,780,3420
"1998-07-22",780,780,780,780,0
"1998-07-23",753,753,753,752,3500
"1998-07-24",753,753,753,752,0
"1998-07-25",753,753,753,752,0
"1998-07-27",753,753,753,752,0
"1998-07-28",780,780,780,780,2600
"1998-07-29",780,780,780,780,0
"1998-07-30",780,780,780,780,0
"1998-07-31",780,780,780,780,0
"1998-08-01",780,780,780,780,0
"1998-08-03",780,780,780,780,0
"1998-08-04",780,780,780,780,0
"1998-08-05",780,780,780,780,0
"1998-08-06",780,780,780,780,0
"1998-08-07",780,780,780,780,0
"1998-08-08",780,780,780,780,0
"1998-08-10",780,780,780,780,0
"1998-08-11",780,780,780,780,0
"1998-08-12",780,780,780,780,0
"1998-08-13",769,769,769,768,3240
"1998-08-14",769,769,769,768,0
"1998-08-17",761,761,761,760,3350
"1998-08-18",761,761,761,760,0
"1998-08-19",761,761,761,760,0
"1998-08-20",761,761,761,760,0
"1998-08-21",741,741,741,741,0
"1998-08-22",702,702,702,701,3500
"1998-08-24",702,702,702,701,0
"1998-08-25",702,702,702,701,0
"1998-08-26",664,664,664,663,0
"1998-08-27",664,664,664,663,0
"1998-08-28",664,664,664,663,0
"1998-08-29",664,664,664,663,0
"1998-08-31",664,664,664,663,0
"1998-09-01",664,664,664,663,0
"1998-09-02",664,664,664,663,0
"1998-09-03",664,664,664,663,0
"1998-09-04",664,664,664,663,0
"1998-09-05",664,664,664,663,0
"1998-09-07",664,664,664,663,0
"1998-09-08",664,664,664,663,0
"1998-09-09",664,664,664,663,0
"1998-09-10",664,664,664,663,0
"1998-09-11",664,664,664,663,0
"1998-09-12",664,664,664,663,0
"1998-09-14",664,664,664,663,0
"1998-09-15",664,664,664,663,0
"1998-09-16",664,664,664,663,0
"1998-09-17",664,664,664,663,0
"1998-09-18",664,664,664,663,0
"1998-09-19",664,664,664,663,0
"1998-09-21",664,664,664,663,0
"1998-09-22",656,656,656,655,2400
"1998-09-23",656,656,656,655,4000
"1998-09-24",656,656,656,655,1600
"1998-09-25",656,656,656,655,0
"1998-09-26",656,664,656,663,2000
"1998-09-28",664,664,664,663,0
"1998-09-29",664,664,664,663,0
"1998-09-30",664,664,664,663,0
"1998-10-01",664,664,664,663,0
"1998-10-02",664,664,664,663,1080
"1998-10-07",664,664,664,663,0
"1998-10-08",664,664,664,663,1100
"1998-10-09",664,664,664,663,0
"1998-10-10",664,664,664,663,0
"1998-10-12",664,664,664,663,0
"1998-10-13",664,664,664,663,1100
"1998-10-14",664,664,664,663,0
"1998-10-15",664,664,664,663,1100
"1998-10-16",664,664,664,663,0
"1998-10-17",664,664,664,663,1100
"1998-10-19",664,664,664,663,0
"1998-10-20",664,664,664,663,0
"1998-10-21",664,664,664,663,0
"1998-10-22",664,664,664,663,0
"1998-10-23",664,664,664,663,0
"1998-10-24",664,664,664,663,0
"1998-10-26",664,664,664,663,540
"1998-10-27",702,702,702,701,1980
"1998-10-28",702,702,695,694,2000
"1998-10-29",695,695,695,694,0
"1998-10-30",695,695,695,694,0
"1998-10-31",695,695,695,694,0
"1998-11-02",695,695,695,694,0
"1998-11-03",695,695,695,694,0
"1998-11-04",695,695,695,694,0
"1998-11-05",768,768,761,760,900
"1998-11-06",812,812,808,807,1500
"1998-11-07",808,808,808,807,0
"1998-11-09",808,808,808,807,0
"1998-11-10",800,800,800,799,750
"1998-11-11",811,811,811,811,750
"1998-11-12",811,811,811,811,0
"1998-11-13",811,811,811,811,0
"1998-11-14",807,815,807,814,1550
"1998-11-16",815,815,815,814,0
"1998-11-17",819,819,811,814,2420
"1998-11-18",815,815,815,814,0
"1998-11-19",808,808,808,807,770
"1998-11-20",819,819,819,819,750
"1998-11-21",819,819,819,819,0
"1998-11-23",819,819,819,819,750
"1998-11-24",819,819,819,819,0
"1998-11-25",819,819,819,819,100
"1998-11-26",819,819,819,819,0
"1998-11-27",819,819,819,819,0
"1998-11-28",819,819,819,819,0
"1998-11-30",819,819,819,819,0
"1998-12-01",819,819,819,819,0
"1998-12-02",819,819,819,819,0
"1998-12-03",819,819,819,819,0
"1998-12-04",819,819,819,819,0
"1998-12-05",800,800,800,799,0
"1998-12-07",800,800,800,799,0
"1998-12-08",800,820,800,807,2460
"1998-12-09",819,819,819,819,800
"1998-12-10",819,819,819,819,0
"1998-12-11",741,741,741,741,60000
"1998-12-14",683,683,683,683,1e+05
"1998-12-15",683,683,683,683,0
"1998-12-16",664,683,664,683,43000
"1998-12-17",601,601,601,601,3000
"1998-12-18",664,664,664,663,3000
"1998-12-21",702,737,702,737,4000
"1998-12-22",721,721,721,721,0
"1998-12-23",721,721,721,721,0
"1998-12-24",803,803,803,803,2450000
"1998-12-28",803,803,803,803,0
"1999-01-04",803,803,803,803,0
"1999-01-05",803,803,803,803,0
"1999-01-06",803,803,803,803,0
"1999-01-07",803,803,803,803,0
"1999-01-08",803,803,803,803,0
"1999-01-11",803,803,803,803,0
"1999-01-12",803,803,803,803,0
"1999-01-13",780,780,780,780,0
"1999-01-14",780,780,780,780,0
"1999-01-15",780,780,780,780,0
"1999-01-18",780,780,780,780,0
"1999-01-19",780,780,780,780,0
"1999-01-20",780,780,780,780,0
"1999-01-21",780,780,780,780,0
"1999-01-22",780,780,780,780,0
"1999-01-25",780,780,780,780,0
"1999-01-26",780,780,780,780,0
"1999-01-27",780,780,780,780,0
"1999-01-28",819,851,819,850,10180
"1999-01-29",780,780,780,780,0
"1999-02-01",780,780,780,780,0
"1999-02-02",780,780,780,780,0
"1999-02-03",780,780,780,780,0
"1999-02-04",780,780,780,780,0
"1999-02-05",780,780,780,780,0
"1999-02-08",780,780,780,780,0
"1999-02-09",780,780,780,780,0
"1999-02-10",780,780,780,780,0
"1999-02-11",780,780,780,780,0
"1999-02-12",780,780,780,780,0
"1999-02-18",780,780,780,780,0
"1999-02-19",780,780,780,780,4730
"1999-02-22",780,780,780,780,5360
"1999-02-23",780,780,780,780,0
"1999-02-24",780,780,780,780,0
"1999-02-25",780,780,780,780,0
"1999-02-26",780,780,780,780,0
"1999-03-02",780,780,780,780,0
"1999-03-03",780,780,780,780,0
"1999-03-04",780,780,780,780,0
"1999-03-05",780,780,780,780,0
"1999-03-08",780,780,780,780,0
"1999-03-09",780,780,780,780,4430
"1999-03-10",702,702,702,701,0
"1999-03-11",702,702,702,701,0
"1999-03-12",702,702,702,701,0
"1999-03-15",702,702,702,701,5700
"1999-03-16",702,702,702,701,0
"1999-03-17",702,702,702,701,0
"1999-03-18",702,702,702,701,0
"1999-03-19",664,664,664,663,0
"1999-03-22",664,664,664,663,0
"1999-03-23",624,624,624,624,0
"1999-03-24",585,585,585,585,0
"1999-03-25",585,585,585,585,0
"1999-03-26",585,585,585,585,0
"1999-03-29",585,585,585,585,2000
"1999-03-30",546,546,546,545,0
"1999-03-31",611,611,611,610,0
"1999-04-01",611,611,611,610,0
"1999-04-02",611,611,611,610,0
"1999-04-06",611,611,611,610,0
"1999-04-07",611,611,611,610,0
"1999-04-08",611,611,611,610,0
"1999-04-09",611,611,611,610,0
"1999-04-12",611,611,611,610,0
"1999-04-13",611,611,611,610,0
"1999-04-14",611,611,611,610,0
"1999-04-15",611,611,611,610,0
"1999-04-16",538,538,538,537,1000
"1999-04-19",474,474,474,473,1000
"1999-04-20",474,474,474,473,0
"1999-04-21",474,474,474,473,0
"1999-04-22",474,474,474,473,0
"1999-04-23",474,474,474,473,0
"1999-04-26",488,511,488,511,10150
"1999-04-27",534,566,534,565,2000
"1999-04-28",566,566,566,565,0
"1999-04-29",566,566,566,565,100
"1999-04-30",566,566,566,565,0
"1999-05-03",566,566,566,565,0
"1999-05-04",566,566,566,565,0
"1999-05-06",566,566,566,565,0
"1999-05-07",566,566,566,565,0
"1999-05-10",566,566,566,565,0
"1999-05-11",632,632,632,632,0
"1999-05-12",632,632,632,632,0
"1999-05-13",632,632,632,632,0
"1999-05-14",632,632,632,632,0
"1999-05-17",632,632,632,632,0
"1999-05-18",632,632,632,632,0
"1999-05-19",632,632,632,632,0
"1999-05-20",632,632,632,632,0
"1999-05-21",632,632,632,632,0
"1999-05-24",632,632,632,632,0
"1999-05-25",558,558,558,557,35000
"1999-05-26",624,624,624,624,2000
"1999-05-27",698,698,585,585,115760
"1999-05-28",585,656,585,655,150420
"1999-05-31",733,733,733,732,15100
"1999-06-01",821,821,821,821,123390
"1999-06-02",919,919,919,919,49320
"1999-06-03",1028,1028,810,1024,79720
"1999-06-04",901,901,901,901,2360
"1999-06-07",796,968,796,901,41750
"1999-06-08",819,956,819,904,44840
"1999-06-09",913,1013,898,1012,126550
"1999-06-10",1133,1133,1133,1132,41400
"1999-06-11",1268,1268,1268,1268,33260
"1999-06-14",1420,1420,1385,1419,401090
"1999-06-15",1560,1587,1287,1521,405190
"1999-06-16",1521,1599,1443,1521,418850
"1999-06-17",1463,1599,1447,1501,308940
"1999-06-18",1502,1502,1440,1466,123180
"1999-06-21",1642,1642,1642,1642,1709570
"1999-06-22",1839,1839,1677,1839,595410
"1999-06-23",1638,1911,1623,1911,636710
"1999-06-24",1947,1947,1795,1853,271380
"1999-06-25",1853,1931,1777,1911,384410
"1999-06-28",1912,1928,1838,1872,130260
"1999-06-29",1873,1873,1678,1814,150420
"1999-06-30",1717,1892,1717,1845,241590
"1999-07-01",1865,2064,1845,1970,488220
"1999-07-02",2029,2181,1970,2068,529600
"1999-07-05",2142,2142,1951,2028,274010
"1999-07-06",2024,2024,1876,1911,281410
"1999-07-07",1951,1986,1834,1907,175770
"1999-07-08",1876,1989,1775,1950,485910
"1999-07-09",1872,1911,1716,1716,219600
"1999-07-12",1834,1853,1724,1814,441080
"1999-07-13",1834,1834,1658,1794,120210
"1999-07-14",1755,1755,1681,1716,120410
"1999-07-15",1697,1833,1677,1755,390830
"1999-07-16",1736,1892,1736,1853,362750
"1999-07-19",1892,2009,1872,1950,480810
"1999-07-20",1838,2068,1838,2028,656790
"1999-07-21",2087,2270,2087,2270,610920
"1999-07-22",2271,2540,2271,2540,553040
"1999-07-23",2653,2676,2438,2547,274870
"1999-07-26",2508,2508,2243,2414,313270
"1999-07-27",2380,2411,2224,2410,244010
"1999-07-28",2263,2699,2263,2699,404060
"1999-07-29",2731,2895,2575,2707,312210
